Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
1860 München,Schalke 04,1-1,/match/1860-munchen/schalke-04/2004,2004,2,bundesliga,18,34,1,1,1,6,3,1,0,0,1,0,W,0,0,0,0,0,9,1,0,1,0,2,2,D,0,0,0,0,0,,
B. Dortmund,Wolfsburg,4-0,/match/borussia-dortmund/wolfsburg/2004,2004,2,bundesliga,18,34,0,4,0,10,1,0,1,0,2,2,D,0,0,0,0,0,8,3,1,0,0,3,2,W,0,0,0,0,0,,
Hannover 96,Bayern München,3-3,/match/hannover-96/bayern-munchen/2004,2004,2,bundesliga,18,34,1,3,3,1,3,1,0,0,3,0,W,0,0,0,0,0,4,3,1,0,0,3,1,W,0,0,0,0,0,,
SC Freiburg,Hansa Rostock,2-2,/match/sc-freiburg/hansa-rostock/2004,2004,2,bundesliga,18,34,1,2,2,12,0,0,0,1,1,4,L,0,0,0,0,0,13,0,0,0,1,0,2,L,0,0,0,0,0,,
VfL Bochum,Hamburger SV,1-1,/match/bochum/hamburger-sv/2004,2004,2,bundesliga,18,34,1,1,1,16,0,0,0,1,2,3,L,0,0,0,0,0,17,0,0,0,1,0,3,L,0,0,0,0,0,,
Werder Bremen,Mönchengladbach,1-1,/match/werder-bremen/borussia-monchengla/2004,2004,2,bundesliga,18,34,1,1,1,7,3,1,0,0,3,0,W,0,0,0,0,0,5,3,1,0,0,1,0,W,0,0,0,0,0,,
Eintracht,B. Leverkusen,1-2,/match/eintracht-frankfurt/bayer-leverkusen/2004,2004,2,bundesliga,18,34,2,1,2,15,0,0,0,1,1,3,L,0,0,0,0,0,2,3,1,0,0,4,1,W,0,0,0,0,0,,
Stuttgart,Hertha BSC,0-0,/match/stuttgart/hertha-bsc/2004,2004,2,bundesliga,18,34,1,0,0,3,3,1,0,0,2,0,W,0,0,0,0,0,18,0,0,0,1,0,3,L,0,0,0,0,0,,
Bayern München,VfL Bochum,2-0,/match/bayern-munchen/bochum/2004,2004,3,bundesliga,18,34,0,2,0,7,4,1,1,0,6,4,WD,1,0,0,3,1,14,1,0,1,1,3,4,LD,0,0,1,2,3,W,L
B. Dortmund,1860 München,3-1,/match/borussia-dortmund/1860-munchen/2004,2004,3,bundesliga,18,34,0,3,1,5,4,1,1,0,6,2,DW,1,0,0,4,0,3,4,1,1,0,2,1,WD,1,0,0,1,0,W,W
Hansa Rostock,Eintracht,3-0,/match/hansa-rostock/eintracht-frankfurt/2004,2004,3,bundesliga,18,34,0,3,0,13,1,0,1,1,2,4,LD,0,0,1,0,2,18,0,0,0,2,2,5,LL,0,0,1,1,3,L,L
Hertha BSC,SC Freiburg,0-0,/match/hertha-bsc/sc-freiburg/2004,2004,3,bundesliga,18,34,1,0,0,16,1,0,1,1,0,3,LD,0,0,1,0,3,12,1,0,1,1,3,6,LD,0,0,1,1,4,L,L
Kaiserslautern,Werder Bremen,0-1,/match/kaiserslautern/werder-bremen/2004,2004,3,bundesliga,18,34,2,0,1,10,3,1,0,1,2,2,LW,0,0,1,0,1,4,4,1,1,0,4,1,WD,1,0,0,3,0,L,W
B. Leverkusen,Hannover 96,4-0,/match/bayer-leverkusen/hannover-96/2004,2004,3,bundesliga,18,34,0,4,0,1,6,2,0,0,6,2,WW,1,0,0,4,1,2,4,1,1,0,6,3,WD,1,0,0,3,0,W,W
Mönchengladbach,Stuttgart,0-1,/match/borussia-monchengla/stuttgart/2004,2004,3,bundesliga,18,34,2,0,1,6,4,1,1,0,2,1,WD,1,0,0,1,0,8,4,1,1,0,2,0,WD,1,0,0,2,0,W,W
Schalke 04,Köln,2-1,/match/schalke-04/1-fc-koln/2004,2004,3,bundesliga,18,34,0,2,1,11,2,0,2,0,3,3,DD,0,1,0,2,2,17,0,0,0,2,1,3,LL,0,0,1,0,1,D,L
Wolfsburg,Hamburger SV,5-1,/match/wolfsburg/hamburger-sv/2004,2004,3,bundesliga,18,34,0,5,1,9,3,1,0,1,3,6,WL,1,0,0,3,2,15,1,0,1,1,1,4,LD,0,1,0,1,1,W,D
Köln,B. Dortmund,1-0,/match/1-fc-koln/borussia-dortmund/2004,2004,4,bundesliga,18,34,0,1,0,17,0,0,0,3,2,5,LLL,0,0,1,1,2,3,7,2,1,0,9,3,DWW,0,1,0,2,2,L,D
1860 München,Wolfsburg,1-0,/match/1860-munchen/wolfsburg/2004,2004,4,bundesliga,18,34,0,1,0,9,4,1,1,1,3,4,WDL,0,1,0,1,1,6,6,2,0,1,8,7,WLW,0,0,1,0,4,D,L
Eintracht,Hertha BSC,0-0,/match/eintracht-frankfurt/hertha-bsc/2004,2004,4,bundesliga,18,34,1,0,0,18,0,0,0,3,2,8,LLL,0,0,1,1,2,14,2,0,2,1,0,3,LDD,0,1,0,0,0,L,D
SC Freiburg,Mönchengladbach,4-1,/match/sc-freiburg/borussia-monchengla/2004,2004,4,bundesliga,18,34,0,4,1,13,2,0,2,1,3,6,LDD,0,1,0,2,2,10,4,1,1,1,2,2,WDL,0,1,0,1,1,D,D
Stuttgart,Kaiserslautern,2-0,/match/stuttgart/kaiserslautern/2004,2004,4,bundesliga,18,34,0,2,0,5,7,2,1,0,3,0,WDW,0,1,0,0,0,12,3,1,0,2,2,3,LWL,1,0,0,2,1,D,W
VfL Bochum,B. Leverkusen,1-0,/match/bochum/bayer-leverkusen/2004,2004,4,bundesliga,18,34,0,1,0,15,1,0,1,2,3,6,LDL,0,1,0,1,1,1,9,3,0,0,10,2,WWW,1,0,0,2,1,D,W
Werder Bremen,Schalke 04,4-1,/match/werder-bremen/schalke-04/2004,2004,4,bundesliga,18,34,0,4,1,2,7,2,1,0,5,1,WDW,0,1,0,1,1,7,5,1,2,0,5,4,DDW,0,1,0,1,1,D,D
Hamburger SV,Bayern München,0-2,/match/hamburger-sv/bayern-munchen/2004,2004,4,bundesliga,18,34,2,0,2,16,1,0,1,2,2,9,LDL,0,0,1,0,3,4,7,2,1,0,8,4,WDW,0,1,0,3,3,L,D
Hannover 96,Hansa Rostock,3-3,/match/hannover-96/hansa-rostock/2004,2004,4,bundesliga,18,34,1,3,3,11,4,1,1,1,6,7,WDL,0,1,0,3,3,8,4,1,1,1,5,4,LDW,0,1,0,2,2,D,D
1860 München,Köln,2-1,/match/1860-munchen/1-fc-koln/2004,2004,5,bundesliga,18,34,0,2,1,6,7,2,1,1,4,4,WDLW,1,1,0,2,1,16,3,1,0,3,3,5,LLLW,0,0,2,1,3,DW,LL
B. Dortmund,Werder Bremen,2-1,/match/borussia-dortmund/werder-bremen/2004,2004,5,bundesliga,18,34,0,2,1,5,7,2,1,1,9,4,DWWL,2,0,0,7,1,3,10,3,1,0,9,2,WDWW,2,0,0,4,0,WW,WW
Hansa Rostock,VfL Bochum,0-2,/match/hansa-rostock/bochum/2004,2004,5,bundesliga,18,34,2,0,2,10,5,1,2,1,8,7,LDWD,1,0,1,3,2,12,4,1,1,2,4,6,LDLW,0,0,2,2,5,LW,LL
Hertha BSC,Hannover 96,2-3,/match/hertha-bsc/hannover-96/2004,2004,5,bundesliga,18,34,2,2,3,14,3,0,3,1,0,3,LDDD,0,1,1,0,3,11,5,1,2,1,9,10,WDLD,1,0,1,3,4,LD,WL
B. Leverkusen,Hamburger SV,1-0,/match/bayer-leverkusen/hamburger-sv/2004,2004,5,bundesliga,18,34,0,1,0,4,9,3,0,1,10,3,WWWL,2,0,0,8,1,17,1,0,1,3,2,11,LDLL,0,1,1,2,6,WW,DL
Schalke 04,Stuttgart,0-0,/match/schalke-04/stuttgart/2004,2004,5,bundesliga,18,34,1,0,0,9,5,1,2,1,6,8,DDWL,1,1,0,4,3,2,10,3,1,0,5,0,WDWW,2,0,0,3,0,DW,WW
Wolfsburg,Bayern München,3-2,/match/wolfsburg/bayern-munchen/2004,2004,5,bundesliga,18,34,0,3,2,7,6,2,0,2,8,8,WLWL,2,0,0,8,3,1,10,3,1,0,10,4,WDWW,1,1,0,5,3,WW,DW
Kaiserslautern,SC Freiburg,2-2,/match/kaiserslautern/sc-freiburg/2004,2004,5,bundesliga,18,34,1,2,2,15,3,1,0,3,2,5,LWLL,0,0,2,0,2,8,5,1,2,1,7,7,LDDW,0,1,1,1,4,LL,LD
Mönchengladbach,Eintracht,0-2,/match/borussia-monchengla/eintracht-frankfurt/2004,2004,5,bundesliga,18,34,2,0,2,13,4,1,1,2,3,6,WDLL,1,0,1,1,1,18,1,0,1,3,2,8,LLLD,0,0,2,1,6,WL,LL
Köln,Wolfsburg,2-3,/match/1-fc-koln/wolfsburg/2004,2004,6,bundesliga,18,34,2,2,3,17,3,1,0,4,4,7,LLLWL,1,0,1,2,2,7,9,3,0,2,11,10,WLWLW,0,0,2,0,5,LW,LL
Bayern München,B. Leverkusen,3-3,/match/bayern-munchen/bayer-leverkusen/2004,2004,6,bundesliga,18,34,1,3,3,3,10,3,1,1,12,7,WDWWL,2,0,0,5,1,1,12,4,0,1,11,3,WWWLW,1,0,1,2,2,WW,WL
Hannover 96,Mönchengladbach,2-0,/match/hannover-96/borussia-monchengla/2004,2004,6,bundesliga,18,34,0,2,0,8,8,2,2,1,12,12,WDLDW,0,2,0,6,6,13,4,1,1,3,3,8,WDLLL,0,1,1,2,5,DD,DL
SC Freiburg,Schalke 04,2-1,/match/sc-freiburg/schalke-04/2004,2004,6,bundesliga,18,34,0,2,1,10,6,1,3,1,9,9,LDDWD,1,1,0,6,3,11,6,1,3,1,6,8,DDWLD,0,1,1,2,5,DW,DL
Stuttgart,B. Dortmund,1-0,/match/stuttgart/borussia-dortmund/2004,2004,6,bundesliga,18,34,0,1,0,2,11,3,2,0,5,0,WDWWD,1,1,0,2,0,5,10,3,1,1,11,5,DWWLW,0,1,1,2,3,DW,DL
VfL Bochum,Hertha BSC,2-2,/match/bochum/hertha-bsc/2004,2004,6,bundesliga,18,34,1,2,2,9,7,2,1,2,6,6,LDLWW,1,1,0,2,1,16,3,0,3,2,2,6,LDDDL,0,2,0,0,0,DW,DD
Werder Bremen,1860 München,2-1,/match/werder-bremen/1860-munchen/2004,2004,6,bundesliga,18,34,0,2,1,4,10,3,1,1,10,4,WDWWL,1,1,0,5,2,6,10,3,1,1,6,5,WDLWW,1,0,1,2,3,DW,WL
Eintracht,Kaiserslautern,1-3,/match/eintracht-frankfurt/kaiserslautern/2004,2004,6,bundesliga,18,34,2,1,3,15,4,1,1,3,4,8,LLLDW,0,1,1,1,2,14,4,1,1,3,4,7,LWLLD,1,0,1,2,3,LD,WL
Hamburger SV,Hansa Rostock,2-1,/match/hamburger-sv/hansa-rostock/2004,2004,6,bundesliga,18,34,0,2,1,18,1,0,1,4,2,12,LDLLL,0,0,2,0,5,12,5,1,2,2,8,9,LDWDL,0,2,0,5,5,LL,DD
Köln,Werder Bremen,1-4,/match/1-fc-koln/werder-bremen/2004,2004,7,bundesliga,18,34,2,1,4,18,3,1,0,5,6,10,LLLWLL,1,0,2,4,5,3,13,4,1,1,12,5,WDWWLW,2,0,1,5,2,LWL,WWL
1860 München,Stuttgart,0-3,/match/1860-munchen/stuttgart/2004,2004,7,bundesliga,18,34,2,0,3,8,10,3,1,2,7,7,WDLWWL,2,1,0,4,2,1,14,4,2,0,6,0,WDWWDW,2,1,0,3,0,DWW,WWD
B. Dortmund,SC Freiburg,1-0,/match/borussia-dortmund/sc-freiburg/2004,2004,7,bundesliga,18,34,0,1,0,7,10,3,1,2,11,6,DWWLWL,3,0,0,9,2,9,9,2,3,1,11,10,LDDWDW,0,2,1,3,6,WWW,LDD
Hansa Rostock,Bayern München,1-2,/match/hansa-rostock/bayern-munchen/2004,2004,7,bundesliga,18,34,2,1,2,13,5,1,2,3,9,11,LDWDLL,1,0,2,3,4,5,11,3,2,1,15,10,WDWWLD,1,1,1,7,6,LWL,DWL
Kaiserslautern,Hannover 96,1-0,/match/kaiserslautern/hannover-96/2004,2004,7,bundesliga,18,34,0,1,0,11,7,2,1,3,7,8,LWLLDW,0,1,2,2,4,6,11,3,2,1,14,12,WDLDWW,2,0,1,6,6,LLD,WLW
Mönchengladbach,VfL Bochum,2-2,/match/borussia-monchengla/bochum/2004,2004,7,bundesliga,18,34,1,2,2,14,4,1,1,4,3,10,WDLLLL,1,0,2,1,3,10,8,2,2,2,8,8,LDLWWD,1,0,2,4,5,WLL,LLW
Wolfsburg,B. Leverkusen,0-1,/match/wolfsburg/bayer-leverkusen/2004,2004,7,bundesliga,18,34,2,0,1,4,12,4,0,2,14,12,WLWLWW,3,0,0,11,5,2,13,4,1,1,14,6,WWWLWD,1,1,1,5,5,WWW,WLD
Hertha BSC,Hamburger SV,1-1,/match/hertha-bsc/hamburger-sv/2004,2004,7,bundesliga,18,34,1,1,1,16,4,0,4,2,4,8,LDDDLD,0,1,2,2,6,17,4,1,1,4,4,13,LDLLLW,0,1,2,2,7,LDL,DLL
Schalke 04,Eintracht,1-1,/match/schalke-04/eintracht-frankfurt/2004,2004,7,bundesliga,18,34,1,1,1,12,6,1,3,2,7,10,DDWLDL,1,2,0,4,3,15,4,1,1,4,5,11,LLLDWL,1,0,2,3,6,DWD,LLW
Bayern München,Hertha BSC,4-1,/match/bayern-munchen/hertha-bsc/2004,2004,8,bundesliga,18,34,0,4,1,4,14,4,2,1,17,11,WDWWLDW,2,1,0,8,4,16,5,0,5,2,5,9,LDDDLDD,0,3,0,2,2,WWD,DDD
Eintracht,B. Dortmund,0-1,/match/eintracht-frankfurt/borussia-dortmund/2004,2004,8,bundesliga,18,34,2,0,1,15,5,1,2,4,6,12,LLLDWLD,0,1,2,2,5,5,13,4,1,2,12,6,DWWLWLW,0,1,2,2,4,LDL,DLL
Hamburger SV,Mönchengladbach,2-1,/match/hamburger-sv/borussia-monchengla/2004,2004,8,bundesliga,18,34,0,2,1,17,5,1,2,4,5,14,LDLLLWD,1,0,2,2,6,14,5,1,2,4,5,12,WDLLLLD,0,1,2,2,7,LLW,DLL
Hannover 96,Schalke 04,1-2,/match/hannover-96/schalke-04/2004,2004,8,bundesliga,18,34,2,1,2,7,11,3,2,2,14,13,WDLDWWL,1,2,0,8,6,12,7,1,4,2,8,11,DDWLDLD,0,1,2,3,7,DDW,DLL
SC Freiburg,1860 München,1-0,/match/sc-freiburg/1860-munchen/2004,2004,8,bundesliga,18,34,0,1,0,11,9,2,3,2,11,11,LDDWDWL,2,1,0,8,4,8,10,3,1,3,7,10,WDLWWLL,1,0,2,3,5,DWW,WLL
Stuttgart,Köln,0-0,/match/stuttgart/1-fc-koln/2004,2004,8,bundesliga,18,34,1,0,0,1,17,5,2,0,9,0,WDWWDWW,2,1,0,3,0,18,3,1,0,6,7,14,LLLWLLL,0,0,3,2,5,DWW,LLL
VfL Bochum,Kaiserslautern,4-0,/match/bochum/kaiserslautern/2004,2004,8,bundesliga,18,34,0,4,0,10,9,2,3,2,10,10,LDLWWDD,1,2,0,4,3,9,10,3,1,3,8,8,LWLLDWW,2,0,1,5,4,DWD,WLW
B. Leverkusen,Hansa Rostock,3-0,/match/bayer-leverkusen/hansa-rostock/2004,2004,8,bundesliga,18,34,0,3,0,2,16,5,1,1,15,6,WWWLWDW,3,0,0,9,1,13,5,1,2,4,10,13,LDWDLLL,0,2,1,6,7,WWW,DDL
Werder Bremen,Wolfsburg,5-3,/match/werder-bremen/wolfsburg/2004,2004,8,bundesliga,18,34,0,5,3,3,16,5,1,1,16,6,WDWWLWW,2,1,0,7,3,6,12,4,0,3,14,13,WLWLWWL,1,0,2,3,7,DWW,LLW
Köln,SC Freiburg,1-0,/match/1-fc-koln/sc-freiburg/2004,2004,9,bundesliga,18,34,0,1,0,18,4,1,1,6,7,14,LLLWLLLD,1,0,3,5,9,6,12,3,3,2,12,11,LDDWDWLW,0,2,2,3,7,LWLL,LDDL
1860 München,Eintracht,1-0,/match/1860-munchen/eintracht-frankfurt/2004,2004,9,bundesliga,18,34,0,1,0,10,10,3,1,4,7,11,WDLWWLLL,2,1,1,4,5,16,5,1,2,5,6,13,LLLDWLDL,1,1,2,4,7,DWWL,LLWD
B. Dortmund,Hannover 96,6-2,/match/borussia-dortmund/hannover-96/2004,2004,9,bundesliga,18,34,0,6,2,5,16,5,1,2,13,6,DWWLWLWW,4,0,0,10,2,9,11,3,2,3,15,15,WDLDWWLL,2,0,2,6,7,WWWW,WLWL
Hertha BSC,B. Leverkusen,1-4,/match/hertha-bsc/bayer-leverkusen/2004,2004,9,bundesliga,18,34,2,1,4,17,5,0,5,3,6,13,LDDDLDDL,0,2,2,3,7,1,19,6,1,1,18,6,WWWLWDWW,2,1,1,6,5,LDLD,WLDW
Mönchengladbach,Bayern München,0-0,/match/borussia-monchengla/bayern-munchen/2004,2004,9,bundesliga,18,34,1,0,0,15,5,1,2,5,6,14,WDLLLLDL,1,1,2,3,5,4,17,5,2,1,21,12,WDWWLDWW,2,1,1,9,7,WLLD,DWLW
Wolfsburg,Hansa Rostock,3-1,/match/wolfsburg/hansa-rostock/2004,2004,9,bundesliga,18,34,0,3,1,8,12,4,0,4,17,18,WLWLWWLL,3,0,1,11,6,14,5,1,2,5,10,16,LDWDLLLL,0,2,2,6,10,WWWL,DDLL
Werder Bremen,Stuttgart,1-3,/match/werder-bremen/stuttgart/2004,2004,9,bundesliga,18,34,2,1,3,2,19,6,1,1,21,9,WDWWLWWW,3,1,0,12,6,3,18,5,3,0,9,0,WDWWDWWD,3,1,0,6,0,DWWW,WWDW
Kaiserslautern,Hamburger SV,4-0,/match/kaiserslautern/hamburger-sv/2004,2004,9,bundesliga,18,34,0,4,0,11,10,3,1,4,8,12,LWLLDWWL,1,1,2,3,4,13,8,2,2,4,7,15,LDLLLWDW,0,2,2,3,8,LLDW,DLLD
Schalke 04,VfL Bochum,0-2,/match/schalke-04/bochum/2004,2004,9,bundesliga,18,34,2,0,2,12,10,2,4,2,10,12,DDWLDLDW,1,3,0,5,4,7,12,3,3,2,14,10,LDLWWDDW,1,1,2,6,7,DWDD,LLWD
Bayern München,Kaiserslautern,4-1,/match/bayern-munchen/kaiserslautern/2004,2004,10,bundesliga,18,34,0,4,1,5,18,5,3,1,21,12,WDWWLDWWD,3,1,0,12,5,8,13,4,1,4,12,12,LWLLDWWLW,2,0,2,5,8,WWDW,WLWL
Eintracht,Köln,2-0,/match/eintracht-frankfurt/1-fc-koln/2004,2004,10,bundesliga,18,34,0,2,0,17,5,1,2,6,6,14,LLLDWLDLL,0,1,3,2,6,14,7,2,1,6,8,14,LLLWLLLDW,0,1,3,2,5,LDLL,LLLD
Hamburger SV,Schalke 04,2-2,/match/hamburger-sv/schalke-04/2004,2004,10,bundesliga,18,34,1,2,2,13,8,2,2,5,7,19,LDLLLWDWL,2,0,2,4,7,12,10,2,4,3,10,14,DDWLDLDWL,1,1,2,5,8,LLWW,DLLW
Hannover 96,1860 München,1-1,/match/hannover-96/1860-munchen/2004,2004,10,bundesliga,18,34,1,1,1,11,11,3,2,4,17,21,WDLDWWLLL,1,2,1,9,8,9,13,4,1,4,8,11,WDLWWLLLW,1,0,3,3,6,DDWL,WLLL
Hansa Rostock,Hertha BSC,0-1,/match/hansa-rostock/hertha-bsc/2004,2004,10,bundesliga,18,34,2,0,1,16,5,1,2,6,11,19,LDWDLLLLL,1,0,3,4,6,18,5,0,5,4,7,17,LDDDLDDLL,0,3,1,3,6,LWLL,DDDL
SC Freiburg,Werder Bremen,2-4,/match/sc-freiburg/werder-bremen/2004,2004,10,bundesliga,18,34,2,2,4,10,12,3,3,3,12,12,LDDWDWLWL,3,1,0,9,4,3,19,6,1,2,22,12,WDWWLWWWL,3,0,1,9,3,DWWW,WWLW
Stuttgart,Wolfsburg,1-0,/match/stuttgart/wolfsburg/2004,2004,10,bundesliga,18,34,0,1,0,2,21,6,3,0,12,1,WDWWDWWDW,2,2,0,3,0,7,15,5,0,4,20,19,WLWLWWLLW,1,0,3,6,12,DWWD,LLWL
B. Leverkusen,Mönchengladbach,1-0,/match/bayer-leverkusen/borussia-monchengla/2004,2004,10,bundesliga,18,34,0,1,0,1,22,7,1,1,22,7,WWWLWDWWW,4,0,0,12,1,15,6,1,3,5,6,14,WDLLLLDLD,0,1,3,3,9,WWWW,DLLL
VfL Bochum,B. Dortmund,3-0,/match/bochum/borussia-dortmund/2004,2004,10,bundesliga,18,34,0,3,0,6,15,4,3,2,16,10,LDLWWDDWW,2,2,0,8,3,4,19,6,1,2,19,8,DWWLWLWWW,1,1,2,3,4,DWDW,DLLW
Köln,Hannover 96,1-2,/match/1-fc-koln/hannover-96/2004,2004,11,bundesliga,18,34,2,1,2,16,7,2,1,7,8,16,LLLWLLLDWL,2,0,3,6,9,10,12,3,3,4,18,22,WDLDWWLLLD,2,0,3,8,13,LWLLW,WLWLL
1860 München,VfL Bochum,3-1,/match/1860-munchen/bochum/2004,2004,11,bundesliga,18,34,0,3,1,8,14,4,2,4,9,12,WDLWWLLLWD,3,1,1,5,5,6,18,5,3,2,19,10,LDLWWDDWWW,2,1,2,8,7,DWWLW,LLWDW
Mönchengladbach,Hansa Rostock,1-1,/match/borussia-monchengla/hansa-rostock/2004,2004,11,bundesliga,18,34,1,1,1,17,6,1,3,6,6,15,WDLLLLDLDL,1,2,2,3,5,18,5,1,2,7,11,20,LDWDLLLLLL,0,2,3,7,13,WLLDD,DDLLL
Schalke 04,Bayern München,2-0,/match/schalke-04/bayern-munchen/2004,2004,11,bundesliga,18,34,0,2,0,12,11,2,5,3,12,16,DDWLDLDWLD,1,3,1,5,6,4,21,6,3,1,25,13,WDWWLDWWDW,2,2,1,9,7,DWDDL,DWLWD
Stuttgart,SC Freiburg,4-1,/match/stuttgart/sc-freiburg/2004,2004,11,bundesliga,18,34,0,4,1,2,24,7,3,0,13,1,WDWWDWWDWW,3,2,0,4,0,11,12,3,3,4,14,16,LDDWDWLWLL,0,2,3,3,8,DWWDW,LDDLL
Wolfsburg,Hertha BSC,3-0,/match/wolfsburg/hertha-bsc/2004,2004,11,bundesliga,18,34,0,3,0,7,15,5,0,5,20,20,WLWLWWLLWL,4,0,1,14,7,15,8,1,5,4,8,17,LDDDLDDLLW,1,3,1,4,6,WWWLW,DDDLW
Werder Bremen,Eintracht,3-1,/match/werder-bremen/eintracht-frankfurt/2004,2004,11,bundesliga,18,34,0,3,1,3,22,7,1,2,26,14,WDWWLWWWLW,3,1,1,13,9,14,8,2,2,6,8,14,LLLDWLDLLW,1,1,3,4,8,DWWWL,LLWDL
B. Dortmund,Hamburger SV,3-2,/match/borussia-dortmund/hamburger-sv/2004,2004,11,bundesliga,18,34,0,3,2,5,19,6,1,3,19,11,DWWLWLWWWL,5,0,0,16,4,13,9,2,3,5,9,21,LDLLLWDWLD,0,2,3,3,12,WWWWW,DLLDL
Kaiserslautern,B. Leverkusen,0-0,/match/kaiserslautern/bayer-leverkusen/2004,2004,11,bundesliga,18,34,1,0,0,9,13,4,1,5,13,16,LWLLDWWLWL,2,1,2,7,4,1,25,8,1,1,23,7,WWWLWDWWWW,3,1,1,10,6,LLDWW,WLDWW
Eintracht,Stuttgart,0-2,/match/eintracht-frankfurt/stuttgart/2004,2004,12,bundesliga,18,34,2,0,2,14,8,2,2,7,9,17,LLLDWLDLLWL,1,1,3,4,6,1,27,8,3,0,17,2,WDWWDWWDWWW,4,1,0,9,1,LDLLW,WWDWW
Hamburger SV,1860 München,3-1,/match/hamburger-sv/1860-munchen/2004,2004,12,bundesliga,18,34,0,3,1,13,9,2,3,6,11,24,LDLLLWDWLDL,2,1,2,6,9,8,17,5,2,4,12,13,WDLWWLLLWDW,1,1,3,4,7,LLWWD,WLLLD
Hannover 96,Werder Bremen,1-5,/match/hannover-96/werder-bremen/2004,2004,12,bundesliga,18,34,2,1,5,9,15,4,3,4,20,23,WDLDWWLLLDW,1,3,1,10,9,3,25,8,1,2,29,15,WDWWLWWWLWW,4,0,1,13,5,DDWLD,WWLWW
Hansa Rostock,Kaiserslautern,4-0,/match/hansa-rostock/kaiserslautern/2004,2004,12,bundesliga,18,34,0,4,0,18,6,1,3,7,12,21,LDWDLLLLLLD,1,0,4,4,7,10,14,4,2,5,13,16,LWLLDWWLWLD,2,0,3,6,12,LWLLL,WLWLL
