Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
SC Telstar,Almere City,3-1,/match/stormvogels-telstar/almere-city/2012,2012,5,eerste_divisie,18,34,0,3,1,14,4,1,1,2,4,4,LDLW,1,1,0,3,0,3,9,3,0,1,13,7,LWWW,1,0,1,6,6,DW,LW
Sparta Rotterdam,TOP Oss,2-2,/match/sparta-rotterdam/fc-oss/2012,2012,5,eerste_divisie,18,34,1,2,2,15,4,1,1,2,3,5,WLDL,1,1,0,1,0,10,6,2,0,2,10,8,WLLW,1,0,1,4,3,WD,LW
Go Ahead Eagles,BV Veendam ,2-2,/match/go-ahead-eagles/veendam/2012,2012,5,eerste_divisie,18,34,1,2,2,13,5,1,2,1,6,6,WDLD,1,0,1,3,3,18,0,0,0,4,3,10,LLLL,0,0,2,1,5,WL,LL
Dordrecht,MVV Maastricht,3-3,/match/fc-dordrecht/mvv/2012,2012,5,eerste_divisie,18,34,1,3,3,12,5,1,2,1,4,6,DDWL,1,1,0,3,2,7,6,2,0,2,6,7,WLWL,0,0,2,1,4,DW,LL
AGOVV Apeldoorn,FC Eindhoven,0-0,/match/agovv-apeldoorn/fc-eindhoven/2012,2012,5,eerste_divisie,18,34,1,0,0,17,0,0,0,4,4,17,LLLL,0,0,2,2,8,1,12,4,0,0,8,1,WWWW,2,0,0,2,0,LL,WW
Emmen,Willem II,0-2,/match/emmen/willem-ii/2012,2012,5,eerste_divisie,18,34,2,0,2,16,1,0,1,3,3,11,LDLL,0,1,1,2,4,5,7,2,1,1,8,6,WDLW,1,0,1,5,4,DL,WL
FC Volendam,Cambuur,1-4,/match/fc-volendam/sc-cambuur-leeuwarden/2012,2012,5,eerste_divisie,18,34,2,1,4,9,6,1,3,0,4,2,DWDD,1,1,0,4,2,4,7,2,1,1,8,5,WLDW,1,1,0,5,3,WD,WD
Helmond Sport,PEC Zwolle,3-1,/match/helmond-sport/fc-zwolle/2012,2012,5,eerste_divisie,18,34,0,3,1,6,6,2,0,2,7,8,LWWL,1,0,1,3,3,2,10,3,1,0,10,3,DWWW,1,1,0,6,2,WL,DW
FC Eindhoven,Go Ahead Eagles,1-0,/match/fc-eindhoven/go-ahead-eagles/2012,2012,6,eerste_divisie,18,34,0,1,0,1,13,4,1,0,8,1,WWWWD,2,0,0,6,1,14,6,1,3,1,8,8,WDLDD,0,2,0,3,3,WW,DD
TOP Oss,AGOVV Apeldoorn,1-0,/match/fc-oss/agovv-apeldoorn/2012,2012,6,eerste_divisie,18,34,0,1,0,9,7,2,1,2,12,10,WLLWD,1,0,1,6,5,17,1,0,1,4,4,17,LLLLD,0,0,2,2,9,WL,LL
Dordrecht,Cambuur,2-1,/match/fc-dordrecht/sc-cambuur-leeuwarden/2012,2012,6,eerste_divisie,18,34,0,2,1,13,6,1,3,1,7,9,DDWLD,1,2,0,6,5,3,10,3,1,1,12,6,WLDWW,2,1,0,9,4,DWD,WDW
MVV Maastricht,Fortuna Sittard,3-1,/match/mvv/fortuna-sittard/2012,2012,6,eerste_divisie,18,34,0,3,1,11,7,2,1,2,9,10,WLWLD,2,0,0,5,3,10,7,2,1,2,12,8,LWWLD,0,0,2,1,4,WW,LL
Den Bosch,Sparta Rotterdam,0-1,/match/fc-den-bosch/sparta-rotterdam/2012,2012,6,eerste_divisie,18,34,2,0,1,8,7,1,4,0,7,6,DDDWD,0,2,0,3,3,15,5,1,2,2,5,7,WLDLD,0,0,2,2,5,DD,LL
PEC Zwolle,FC Volendam,3-1,/match/fc-zwolle/fc-volendam/2012,2012,6,eerste_divisie,18,34,0,3,1,2,10,3,1,1,11,6,DWWWL,2,0,0,4,1,12,6,1,3,1,5,6,DWDDL,0,2,0,0,0,WW,DD
Willem II,SC Telstar,3-2,/match/willem-ii/stormvogels-telstar/2012,2012,6,eerste_divisie,18,34,0,3,2,4,10,3,1,1,10,6,WDLWW,1,1,0,3,2,7,7,2,1,2,7,5,LDLWW,0,0,2,1,4,DW,LL
Almere City,Helmond Sport,2-1,/match/almere-city/helmond-sport/2012,2012,6,eerste_divisie,18,34,0,2,1,5,9,3,0,2,14,10,LWWWL,2,0,0,7,1,6,9,3,0,2,10,9,LWWLW,1,0,1,4,5,WW,LW
BV Veendam ,Emmen,3-0,/match/veendam/emmen/2012,2012,6,eerste_divisie,18,34,0,3,0,18,1,0,1,4,5,12,LLLLD,0,0,2,2,5,16,1,0,1,4,3,13,LDLLL,0,0,2,1,7,LL,LL
Cambuur,Helmond Sport,2-2,/match/sc-cambuur-leeuwarden/helmond-sport/2012,2012,7,eerste_divisie,18,34,1,2,2,6,10,3,1,2,13,8,WLDWWL,1,0,1,3,2,8,9,3,0,3,11,11,LWWLWL,1,0,2,5,7,LW,LWL
Den Bosch,Dordrecht,0-0,/match/fc-den-bosch/fc-dordrecht/2012,2012,7,eerste_divisie,18,34,1,0,0,12,7,1,4,1,7,7,DDDWDL,0,2,1,3,4,9,9,2,3,1,9,10,DDWLDW,0,1,1,1,4,DDL,DL
AGOVV Apeldoorn,Willem II,2-1,/match/agovv-apeldoorn/willem-ii/2012,2012,7,eerste_divisie,18,34,0,2,1,18,1,0,1,5,4,18,LLLLDL,0,1,2,2,8,2,13,4,1,1,13,8,WDLWWW,2,0,1,7,4,LLD,WLW
Fortuna Sittard,TOP Oss,2-1,/match/fortuna-sittard/fc-oss/2012,2012,7,eerste_divisie,18,34,0,2,1,11,7,2,1,3,13,11,LWWLDL,2,1,0,11,4,7,10,3,1,2,13,10,WLLWDW,1,1,1,6,5,WWD,LWD
Go Ahead Eagles,MVV Maastricht,2-1,/match/go-ahead-eagles/mvv/2012,2012,7,eerste_divisie,18,34,0,2,1,15,6,1,3,2,8,9,WDLDDL,1,1,1,5,5,5,10,3,1,2,12,11,WLWLDW,0,1,2,4,7,WLD,LLD
Emmen,FC Volendam,0-4,/match/emmen/fc-volendam/2012,2012,7,eerste_divisie,18,34,2,0,4,17,1,0,1,5,3,16,LDLLLL,0,1,2,2,6,14,6,1,3,2,6,9,DWDDLL,0,2,1,1,3,DLL,DDL
SC Telstar,BV Veendam ,1-1,/match/stormvogels-telstar/veendam/2012,2012,7,eerste_divisie,18,34,1,1,1,13,7,2,1,3,9,8,LDLWWL,2,1,0,6,1,16,4,1,1,4,8,12,LLLLDW,0,1,2,3,7,DWW,LLD
FC Eindhoven,PEC Zwolle,2-2,/match/fc-eindhoven/fc-zwolle/2012,2012,7,eerste_divisie,18,34,1,2,2,1,16,5,1,0,9,1,WWWWDW,3,0,0,7,1,3,13,4,1,1,14,7,DWWWLW,1,1,1,7,5,WWW,DWL
Sparta Rotterdam,Almere City,2-1,/match/sparta-rotterdam/almere-city/2012,2012,7,eerste_divisie,18,34,0,2,1,10,8,2,2,2,6,7,WLDLDW,1,2,0,3,2,4,12,4,0,2,16,11,LWWWLW,1,0,2,7,9,WDD,LWL
Almere City,Dordrecht,5-0,/match/almere-city/fc-dordrecht/2012,2012,8,eerste_divisie,18,34,0,5,0,4,12,4,0,3,17,13,LWWWLWL,3,0,0,9,2,9,10,2,4,1,9,10,DDWLDWD,0,2,1,1,4,WWW,DLD
BV Veendam ,AGOVV Apeldoorn,4-0,/match/veendam/agovv-apeldoorn/2012,2012,8,eerste_divisie,18,34,0,4,0,16,5,1,2,4,9,13,LLLLDWD,1,0,2,5,5,17,4,1,1,5,6,19,LLLLDLW,0,0,3,2,10,LLW,LLL
Willem II,Sparta Rotterdam,2-1,/match/willem-ii/sparta-rotterdam/2012,2012,8,eerste_divisie,18,34,0,2,1,3,13,4,1,2,14,10,WDLWWWL,2,1,0,6,4,6,11,3,2,2,8,8,WLDLDWW,1,0,2,3,5,DWW,LLW
Helmond Sport,Den Bosch,1-0,/match/helmond-sport/fc-den-bosch/2012,2012,8,eerste_divisie,18,34,0,1,0,8,10,3,1,3,13,13,LWWLWLD,2,0,1,6,4,14,8,1,5,1,7,7,DDDWDLD,1,2,0,4,3,WLW,DWD
TOP Oss,Go Ahead Eagles,5-3,/match/fc-oss/go-ahead-eagles/2012,2012,8,eerste_divisie,18,34,0,5,3,7,10,3,1,3,14,12,WLLWDWL,2,0,1,7,5,13,9,2,3,2,10,10,WDLDDLW,0,2,1,3,4,WLW,DDL
MVV Maastricht,FC Eindhoven,1-0,/match/mvv/fc-eindhoven/2012,2012,8,eerste_divisie,18,34,0,1,0,10,10,3,1,3,13,13,WLWLDWL,3,0,0,8,4,1,17,5,2,0,11,3,WWWWDWD,2,1,0,2,0,WWW,WWD
PEC Zwolle,SC Telstar,7-3,/match/fc-zwolle/stormvogels-telstar/2012,2012,8,eerste_divisie,18,34,0,7,3,2,14,4,2,1,16,9,DWWWLWD,3,0,0,7,2,15,8,2,2,3,10,9,LDLWWLD,0,0,3,3,7,WWW,LLL
Cambuur,Emmen,2-1,/match/sc-cambuur-leeuwarden/emmen/2012,2012,8,eerste_divisie,18,34,0,2,1,5,11,3,2,2,15,10,WLDWWLD,1,1,1,5,4,18,1,0,1,6,3,20,LDLLLLL,0,0,3,1,10,LWD,LLL
FC Volendam,Fortuna Sittard,3-2,/match/fc-volendam/fortuna-sittard/2012,2012,8,eerste_divisie,18,34,0,3,2,12,9,2,3,2,10,9,DWDDLLW,1,1,1,5,6,11,10,3,1,3,15,12,LWWLDLW,0,0,3,2,7,WDL,LLL
Den Bosch,FC Volendam,1-2,/match/fc-den-bosch/fc-volendam/2012,2012,9,eerste_divisie,18,34,2,1,2,14,8,1,5,2,7,8,DDDWDLDL,0,3,1,3,4,9,12,3,3,2,13,11,DWDDLLWW,1,2,1,5,3,DDLD,DDLW
Dordrecht,Sparta Rotterdam,3-2,/match/fc-dordrecht/sparta-rotterdam/2012,2012,9,eerste_divisie,18,34,0,3,2,11,10,2,4,2,9,15,DDWLDWDL,2,2,0,8,6,10,11,3,2,3,9,10,WLDLDWWL,1,0,3,4,7,DWDW,LLWL
AGOVV Apeldoorn,Emmen,0-1,/match/agovv-apeldoorn/emmen/2012,2012,9,eerste_divisie,18,34,2,0,1,17,4,1,1,6,6,23,LLLLDLWL,1,1,2,4,9,18,1,0,1,7,4,22,LDLLLLLL,0,0,4,2,12,LLDW,LLLL
Almere City,PEC Zwolle,0-3,/match/almere-city/fc-zwolle/2012,2012,9,eerste_divisie,18,34,2,0,3,4,15,5,0,3,22,13,LWWWLWLW,4,0,0,14,2,2,17,5,2,1,23,12,DWWWLWDW,1,2,1,9,7,WWWW,DWLD
MVV Maastricht,Helmond Sport,3-3,/match/mvv/helmond-sport/2012,2012,9,eerste_divisie,18,34,1,3,3,7,13,4,1,3,14,13,WLWLDWLW,4,0,0,9,4,6,13,4,1,3,14,13,LWWLWLDW,1,1,2,7,9,WWWW,LWLD
TOP Oss,BV Veendam ,4-4,/match/fc-oss/veendam/2012,2012,9,eerste_divisie,18,34,1,4,4,8,13,4,1,3,19,15,WLLWDWLW,3,0,1,12,8,16,8,2,2,4,13,13,LLLLDWDW,0,2,2,4,8,WLWW,LLDD
Go Ahead Eagles,Cambuur,4-1,/match/go-ahead-eagles/sc-cambuur-leeuwarden/2012,2012,9,eerste_divisie,18,34,0,4,1,13,9,2,3,3,13,15,WDLDDLWL,2,1,1,7,6,5,14,4,2,2,17,11,WLDWWLDW,2,1,1,10,6,WLDW,WDWL
FC Eindhoven,Willem II,2-3,/match/fc-eindhoven/willem-ii/2012,2012,9,eerste_divisie,18,34,2,2,3,1,17,5,2,1,11,4,WWWWDWDL,3,1,0,9,3,3,16,5,1,2,16,11,WDLWWWLW,2,0,2,8,6,WWWD,WLWL
Fortuna Sittard,SC Telstar,2-5,/match/fortuna-sittard/stormvogels-telstar/2012,2012,9,eerste_divisie,18,34,2,2,5,12,10,3,1,4,17,15,LWWLDLWL,3,1,0,13,5,15,8,2,2,4,13,16,LDLWWLDL,0,0,4,6,14,WWDW,LLLL
Helmond Sport,Fortuna Sittard,2-2,/match/helmond-sport/fortuna-sittard/2012,2012,10,eerste_divisie,18,34,1,2,2,7,14,4,2,3,17,16,LWWLWLDWD,3,0,1,7,4,14,10,3,1,5,19,20,LWWLDLWLL,0,0,4,4,10,WLWW,LLLL
Cambuur,TOP Oss,4-2,/match/sc-cambuur-leeuwarden/fc-oss/2012,2012,10,eerste_divisie,18,34,0,4,2,6,14,4,2,3,18,15,WLDWWLDWL,2,1,1,7,5,9,14,4,2,3,23,19,WLLWDWLWD,1,1,2,7,7,LWDW,LWDL
PEC Zwolle,Dordrecht,5-0,/match/fc-zwolle/fc-dordrecht/2012,2012,10,eerste_divisie,18,34,0,5,0,1,20,6,2,1,26,12,DWWWLWDWW,4,0,0,14,5,10,13,3,4,2,12,17,DDWLDWDLW,0,2,2,1,9,WWWW,DLDL
SC Telstar,MVV Maastricht,2-3,/match/stormvogels-telstar/mvv/2012,2012,10,eerste_divisie,18,34,2,2,3,12,11,3,2,4,18,18,LDLWWLDLW,2,2,0,7,2,8,14,4,2,3,17,16,WLWLDWLWD,0,1,3,5,9,DWWD,LLDL
BV Veendam ,FC Eindhoven,1-2,/match/veendam/fc-eindhoven/2012,2012,10,eerste_divisie,18,34,2,1,2,15,9,2,3,4,17,17,LLLLDWDWD,2,0,2,9,5,3,17,5,2,2,13,7,WWWWDWDLL,2,1,1,2,1,LLWW,WWDL
Willem II,Den Bosch,0-3,/match/willem-ii/fc-den-bosch/2012,2012,10,eerste_divisie,18,34,2,0,3,2,19,6,1,2,19,13,WDLWWWLWW,3,1,0,8,5,16,8,1,5,3,8,10,DDDWDLDLL,1,2,1,4,4,DWWW,DWDL
Emmen,Almere City,2-2,/match/emmen/almere-city/2012,2012,10,eerste_divisie,18,34,1,2,2,18,4,1,1,7,5,22,LDLLLLLLW,0,1,3,2,10,4,15,5,0,4,22,16,LWWWLWLWL,1,0,3,8,11,DLLL,LWLL
Sparta Rotterdam,Go Ahead Eagles,4-1,/match/sparta-rotterdam/go-ahead-eagles/2012,2012,10,eerste_divisie,18,34,0,4,1,13,11,3,2,4,11,13,WLDLDWWLL,2,2,0,5,3,11,12,3,3,3,17,16,WDLDDLWLW,0,2,2,6,9,WDDW,DDLL
FC Volendam,AGOVV Apeldoorn,6-1,/match/fc-volendam/agovv-apeldoorn/2012,2012,10,eerste_divisie,18,34,0,6,1,5,15,4,3,2,15,12,DWDDLLWWW,2,1,1,8,8,17,4,1,1,7,6,24,LLLLDLWLL,0,0,4,2,14,WDLW,LLLL
Fortuna Sittard,Almere City,0-0,/match/fortuna-sittard/almere-city/2012,2012,11,eerste_divisie,18,34,1,0,0,14,11,3,2,5,21,22,LWWLDLWLLD,3,1,1,15,10,7,16,5,1,4,24,18,LWWWLWLWLD,1,1,3,10,13,WWDWL,LWLLD
FC Eindhoven,TOP Oss,2-0,/match/fc-eindhoven/fc-oss/2012,2012,11,eerste_divisie,18,34,0,2,0,2,20,6,2,2,15,8,WWWWDWDLLW,3,1,1,11,6,10,14,4,2,4,25,23,WLLWDWLWDL,1,1,3,9,11,WWWDL,LWDLL
SC Telstar,Helmond Sport,0-3,/match/stormvogels-telstar/helmond-sport/2012,2012,11,eerste_divisie,18,34,2,0,3,13,11,3,2,5,20,21,LDLWWLDLWL,2,2,1,9,5,8,15,4,3,3,19,18,LWWLWLDWDD,1,2,2,10,12,DWWDL,LWLDD
MVV Maastricht,PEC Zwolle,1-3,/match/mvv/fc-zwolle/2012,2012,11,eerste_divisie,18,34,2,1,3,6,17,5,2,3,20,18,WLWLDWLWDW,4,1,0,12,7,1,23,7,2,1,31,12,DWWWLWDWWW,2,2,1,12,7,WWWWD,DWLDW
Dordrecht,BV Veendam ,2-2,/match/fc-dordrecht/veendam/2012,2012,11,eerste_divisie,18,34,1,2,2,11,13,3,4,3,12,22,DDWLDWDLWL,3,2,0,11,8,16,9,2,3,5,18,19,LLLLDWDWDL,0,3,2,8,12,DWDWW,LLDDD
Willem II,FC Volendam,1-0,/match/willem-ii/fc-volendam/2012,2012,11,eerste_divisie,18,34,0,1,0,3,19,6,1,3,19,16,WDLWWWLWWL,3,1,1,8,8,4,18,5,3,2,21,13,DWDDLLWWWW,2,2,1,7,4,DWWWL,DDLWW
Go Ahead Eagles,AGOVV Apeldoorn,3-1,/match/go-ahead-eagles/agovv-apeldoorn/2012,2012,11,eerste_divisie,18,34,0,3,1,12,12,3,3,4,18,20,WDLDDLWLWL,3,1,1,11,7,18,4,1,1,8,7,30,LLLLDLWLLL,0,0,5,3,20,WLDWW,LLLLL
Sparta Rotterdam,Cambuur,2-0,/match/sparta-rotterdam/sc-cambuur-leeuwarden/2012,2012,11,eerste_divisie,18,34,0,2,0,9,14,4,2,4,15,14,WLDLDWWLLW,3,2,0,9,4,5,17,5,2,3,22,17,WLDWWLDWLW,2,1,2,11,10,WDDWW,WDWLL
Den Bosch,Emmen,5-1,/match/fc-den-bosch/emmen/2012,2012,11,eerste_divisie,18,34,0,5,1,15,11,2,5,3,11,10,DDDWDLDLLW,0,3,2,4,6,17,5,1,2,7,7,24,LDLLLLLLWD,1,0,4,3,12,DDLDL,LLLLW
Fortuna Sittard,FC Eindhoven,0-1,/match/fortuna-sittard/fc-eindhoven/2012,2012,12,eerste_divisie,18,34,2,0,1,14,12,3,3,5,21,22,LWWLDLWLLDD,3,2,1,15,10,2,23,7,2,2,17,8,WWWWDWDLLWW,3,1,1,4,2,WWDWLD,WWDLW
