Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Go Ahead Eagles,BV Veendam ,2-0,/match/go-ahead-eagles/veendam/2003,2003,5,eerste_divisie,18,34,0,2,0,9,6,2,0,2,10,10,WWLL,1,0,1,5,5,10,6,2,0,2,7,4,LWWL,1,0,1,2,1,WL,LW
TOP Oss,Dordrecht,3-1,/match/fc-oss/fc-dordrecht/2003,2003,5,eerste_divisie,18,34,0,3,1,13,4,1,1,2,4,7,LLWD,1,0,1,3,2,17,1,0,1,3,5,10,DLLL,0,1,1,1,3,LW,DL
Heracles,Fortuna Sittard,3-2,/match/heracles/fortuna-sittard/2003,2003,5,eerste_divisie,18,34,0,3,2,4,9,3,0,1,15,8,WWLW,1,0,1,8,4,16,2,0,2,2,2,7,LLDD,0,1,1,0,4,WL,LD
Helmond Sport,Den Bosch,1-1,/match/helmond-sport/fc-den-bosch/2003,2003,5,eerste_divisie,18,34,1,1,1,8,6,2,0,2,9,7,WLLW,1,0,1,5,3,5,7,2,1,1,8,5,LDWW,1,0,1,5,4,WL,LW
Fortuna Sittard,SC Telstar,2-0,/match/fortuna-sittard/stormvogels-telstar/2003,2003,6,eerste_divisie,18,34,0,2,0,16,2,0,2,3,4,10,LLDDL,0,1,1,2,3,2,13,4,1,0,9,1,WDWWW,1,1,0,4,1,LD,DW
VVV Venlo,Helmond Sport,3-2,/match/vvv/helmond-sport/2003,2003,6,eerste_divisie,18,34,0,3,2,18,1,0,1,4,3,12,LLLDL,0,1,1,2,4,10,7,2,1,2,10,8,WLLWD,1,0,1,4,4,LD,LW
Sparta Rotterdam,Go Ahead Eagles,1-1,/match/sparta-rotterdam/go-ahead-eagles/2003,2003,6,eerste_divisie,18,34,1,1,1,13,6,2,0,3,8,9,LWLWL,2,0,0,5,0,6,9,3,0,2,12,10,WWLLW,1,0,1,5,5,WW,WL
BV Veendam ,FC Volendam,2-2,/match/veendam/fc-volendam/2003,2003,6,eerste_divisie,18,34,1,2,2,11,6,2,0,3,7,6,LWWLL,1,0,1,5,3,5,9,3,0,2,9,11,LLWWW,1,0,1,3,6,WL,LW
HFC Haarlem ,Emmen,1-0,/match/haarlem/emmen/2003,2003,6,eerste_divisie,18,34,0,1,0,14,3,1,0,4,4,13,LWLLL,1,0,1,2,1,1,15,5,0,0,13,4,WWWWW,2,0,0,4,1,WL,WW
FC Eindhoven,Heracles,0-1,/match/fc-eindhoven/heracles/2003,2003,6,eerste_divisie,18,34,2,0,1,8,7,2,1,2,4,6,WDLLW,0,1,1,1,4,4,12,4,0,1,18,10,WWLWW,2,0,0,7,4,DL,WW
Dordrecht,Cambuur,2-3,/match/fc-dordrecht/sc-cambuur-leeuwarden/2003,2003,6,eerste_divisie,18,34,2,2,3,17,1,0,1,4,6,13,DLLLL,0,0,2,4,7,12,6,2,0,3,5,6,WLWLL,0,0,2,0,4,LL,LL
MVV Maastricht,ADO Den Haag,1-3,/match/mvv/ado-den-haag/2003,2003,6,eerste_divisie,18,34,2,1,3,15,3,0,3,2,2,4,DDDLL,0,2,0,1,1,3,13,4,1,0,11,4,WWWDW,1,1,0,4,2,DD,WD
Den Bosch,TOP Oss,3-4,/match/fc-den-bosch/fc-oss/2003,2003,6,eerste_divisie,18,34,2,3,4,7,8,2,2,1,9,6,LDWWD,1,1,0,3,1,9,7,2,1,2,7,8,LLWDW,0,1,1,1,5,DW,LD
Go Ahead Eagles,HFC Haarlem ,1-1,/match/go-ahead-eagles/haarlem/2003,2003,7,eerste_divisie,18,34,1,1,1,6,10,3,1,2,13,11,WWLLWD,2,0,1,7,5,14,6,2,0,4,5,13,LWLLLW,0,0,3,2,12,WLW,LLL
TOP Oss,FC Eindhoven,2-2,/match/fc-oss/fc-eindhoven/2003,2003,7,eerste_divisie,18,34,1,2,2,7,10,3,1,2,11,11,LLWDWW,2,0,1,6,3,13,7,2,1,3,4,7,WDLLWL,2,0,1,3,2,LWW,WLW
Heracles,MVV Maastricht,3-1,/match/heracles/mvv/2003,2003,7,eerste_divisie,18,34,0,3,1,3,15,5,0,1,19,10,WWLWWW,2,0,1,11,6,17,3,0,3,3,3,7,DDDLLL,0,1,2,1,3,WLW,DLL
Emmen,Den Bosch,1-0,/match/emmen/fc-den-bosch/2003,2003,7,eerste_divisie,18,34,0,1,0,2,15,5,0,1,13,5,WWWWWL,3,0,0,9,3,9,8,2,2,2,12,10,LDWWDL,1,1,1,6,5,WWW,LWD
Helmond Sport,Dordrecht,5-2,/match/helmond-sport/fc-dordrecht/2003,2003,7,eerste_divisie,18,34,0,5,2,11,7,2,1,3,12,11,WLLWDL,1,1,1,6,4,18,1,0,1,5,8,16,DLLLLL,0,1,2,2,6,WLD,DLL
FC Volendam,VVV Venlo,4-2,/match/fc-volendam/vvv/2003,2003,7,eerste_divisie,18,34,0,4,2,5,10,3,1,2,11,13,LLWWWD,2,0,1,6,5,16,4,1,1,4,6,14,LLLDLW,0,0,3,1,8,LWW,LLL
Sparta Rotterdam,BV Veendam ,5-2,/match/sparta-rotterdam/veendam/2003,2003,7,eerste_divisie,18,34,0,5,2,10,7,2,1,3,9,10,LWLWLD,2,1,0,6,1,12,7,2,1,3,9,8,LWWLLD,1,0,2,2,3,WWD,LWL
Cambuur,Fortuna Sittard,2-1,/match/sc-cambuur-leeuwarden/fortuna-sittard/2003,2003,7,eerste_divisie,18,34,0,2,1,8,9,3,0,3,8,8,WLWLLW,2,0,1,5,2,15,5,1,2,3,6,10,LLDDLW,0,1,2,2,7,WWL,LDL
SC Telstar,ADO Den Haag,0-3,/match/stormvogels-telstar/ado-den-haag/2003,2003,7,eerste_divisie,18,34,2,0,3,4,13,4,1,1,9,3,WDWWWL,3,0,0,5,0,1,16,5,1,0,14,5,WWWDWW,2,1,0,7,3,WWW,WDW
FC Eindhoven,Helmond Sport,1-4,/match/fc-eindhoven/helmond-sport/2003,2003,8,eerste_divisie,18,34,2,1,4,12,8,2,2,3,6,9,WDLLWLD,0,1,2,1,5,9,10,3,1,3,17,13,WLLWDLW,1,0,2,6,7,DLL,LWL
Dordrecht,Emmen,0-4,/match/fc-dordrecht/emmen/2003,2003,8,eerste_divisie,18,34,2,0,4,18,1,0,1,6,10,21,DLLLLLL,0,0,3,6,10,2,18,6,0,1,14,5,WWWWWLW,2,0,1,4,2,LLL,WWL
SC Telstar,Sparta Rotterdam,1-4,/match/stormvogels-telstar/sparta-rotterdam/2003,2003,8,eerste_divisie,18,34,2,1,4,4,13,4,1,2,9,6,WDWWWLL,3,0,1,5,3,10,10,3,1,3,14,12,LWLWLDW,0,0,3,3,9,WWWL,LLL
Den Bosch,FC Volendam,1-0,/match/fc-den-bosch/fc-volendam/2003,2003,8,eerste_divisie,18,34,0,1,0,11,8,2,2,3,12,11,LDWWDLL,1,1,1,6,5,5,13,4,1,2,15,15,LLWWWDW,1,1,1,5,8,DWL,LWD
MVV Maastricht,Cambuur,1-4,/match/mvv/sc-cambuur-leeuwarden/2003,2003,8,eerste_divisie,18,34,2,1,4,17,3,0,3,4,4,10,DDDLLLL,0,2,1,2,4,6,12,4,0,3,10,9,WLWLLWW,1,0,2,3,6,DDL,LLW
Fortuna Sittard,TOP Oss,2-3,/match/fortuna-sittard/fc-oss/2003,2003,8,eerste_divisie,18,34,2,2,3,15,5,1,2,4,7,12,LLDDLWL,1,1,1,4,3,8,11,3,2,2,13,13,LLWDWWD,1,1,1,5,8,LDW,LDW
VVV Venlo,Go Ahead Eagles,0-3,/match/vvv/go-ahead-eagles/2003,2003,8,eerste_divisie,18,34,2,0,3,16,4,1,1,5,8,18,LLLDLWL,1,1,1,5,6,7,11,3,2,2,14,12,WWLLWDD,1,1,1,6,6,LDW,WLD
BV Veendam ,HFC Haarlem ,3-3,/match/veendam/haarlem/2003,2003,8,eerste_divisie,18,34,1,3,3,13,7,2,1,4,11,13,LWWLLDL,1,1,1,7,5,14,7,2,1,4,6,14,LWLLLWD,0,1,3,3,13,WLD,LLLD
ADO Den Haag,Heracles,3-0,/match/ado-den-haag/heracles/2003,2003,8,eerste_divisie,18,34,0,3,0,1,19,6,1,0,17,5,WWWDWWW,3,0,0,7,2,3,18,6,0,1,22,11,WWLWWWW,3,0,0,8,4,WWW,WWW
TOP Oss,MVV Maastricht,1-2,/match/fc-oss/mvv/2003,2003,9,eerste_divisie,18,34,2,1,2,5,14,4,2,2,16,15,LLWDWWDW,2,1,1,8,5,17,3,0,3,5,5,14,DDDLLLLL,0,1,3,2,6,LWWD,DLLL
Heracles,SC Telstar,2-1,/match/heracles/stormvogels-telstar/2003,2003,9,eerste_divisie,18,34,0,2,1,3,18,6,0,2,22,14,WWLWWWWL,3,0,1,14,7,10,13,4,1,3,10,10,WDWWWLLL,1,1,1,4,3,WLWW,DWL
Emmen,FC Eindhoven,3-0,/match/emmen/fc-eindhoven/2003,2003,9,eerste_divisie,18,34,0,3,0,2,21,7,0,1,18,5,WWWWWLWW,4,0,0,10,3,12,8,2,2,4,7,13,WDLLWLDL,2,1,1,5,4,WWWW,WLWD
Helmond Sport,Fortuna Sittard,4-1,/match/helmond-sport/fortuna-sittard/2003,2003,9,eerste_divisie,18,34,0,4,1,7,13,4,1,3,21,14,WLLWDLWW,2,1,1,11,6,15,5,1,2,5,9,15,LLDDLWLL,0,1,3,3,9,WLDW,LDLL
FC Volendam,Dordrecht,2-0,/match/fc-volendam/fc-dordrecht/2003,2003,9,eerste_divisie,18,34,0,2,0,9,13,4,1,3,15,16,LLWWWDWL,3,0,1,10,7,18,1,0,1,7,10,25,DLLLLLLL,0,1,3,4,11,LWWW,DLLL
HFC Haarlem ,Sparta Rotterdam,1-1,/match/haarlem/sparta-rotterdam/2003,2003,9,eerste_divisie,18,34,1,1,1,14,8,2,2,4,9,17,LWLLLWDD,2,0,1,3,1,8,13,4,1,3,18,13,LWLWLDWW,1,0,3,7,10,WLW,LLLW
Cambuur,ADO Den Haag,2-1,/match/sc-cambuur-leeuwarden/ado-den-haag/2003,2003,9,eerste_divisie,18,34,0,2,1,4,15,5,0,3,14,10,WLWLLWWW,3,0,1,7,3,1,22,7,1,0,20,5,WWWDWWWW,3,1,0,10,3,WWLW,WDWW
BV Veendam ,VVV Venlo,3-2,/match/veendam/vvv/2003,2003,9,eerste_divisie,18,34,0,3,2,13,8,2,2,4,14,16,LWWLLDLD,1,2,1,10,8,16,4,1,1,6,8,21,LLLDLWLL,0,0,4,3,12,WLDD,LLLL
Go Ahead Eagles,Den Bosch,2-3,/match/go-ahead-eagles/fc-den-bosch/2003,2003,9,eerste_divisie,18,34,2,2,3,6,14,4,2,2,17,12,WWLLWDDW,2,1,1,8,6,11,11,3,2,3,13,11,LDWWDLLW,1,1,2,6,6,WLWD,LWDL
Sparta Rotterdam,Heracles,2-3,/match/sparta-rotterdam/heracles/2003,2003,10,eerste_divisie,18,34,2,2,3,10,14,4,2,3,19,14,LWLWLDWWD,3,1,0,11,3,3,21,7,0,2,24,15,WWLWWWWLW,3,0,1,8,7,WWDW,WWWL
ADO Den Haag,TOP Oss,1-2,/match/ado-den-haag/fc-oss/2003,2003,10,eerste_divisie,18,34,2,1,2,2,22,7,1,1,21,7,WWWDWWWWL,4,0,0,10,2,8,14,4,2,3,17,17,LLWDWWDWL,2,1,1,8,10,WWWW,LDWW
FC Eindhoven,FC Volendam,1-2,/match/fc-eindhoven/fc-volendam/2003,2003,10,eerste_divisie,18,34,2,1,2,14,8,2,2,5,7,16,WDLLWLDLL,0,1,3,2,9,6,16,5,1,3,17,16,LLWWWDWLW,1,1,2,5,9,DLLL,LWDL
Dordrecht,Go Ahead Eagles,1-2,/match/fc-dordrecht/go-ahead-eagles/2003,2003,10,eerste_divisie,18,34,2,1,2,18,1,0,1,8,10,27,DLLLLLLLL,0,0,4,6,14,9,14,4,2,3,19,15,WWLLWDDWL,2,1,1,9,6,LLLL,WLDW
SC Telstar,Cambuur,3-2,/match/stormvogels-telstar/sc-cambuur-leeuwarden/2003,2003,10,eerste_divisie,18,34,0,3,2,11,13,4,1,4,11,12,WDWWWLLLL,3,0,2,6,7,4,18,6,0,3,16,11,WLWLLWWWW,2,0,2,7,7,WWWLL,LLWW
Den Bosch,BV Veendam ,3-0,/match/fc-den-bosch/veendam/2003,2003,10,eerste_divisie,18,34,0,3,0,7,14,4,2,3,16,13,LDWWDLLWW,2,1,1,7,5,12,11,3,2,4,17,18,LWWLLDLDW,1,0,3,4,8,DWLW,LWLL
MVV Maastricht,Helmond Sport,1-4,/match/mvv/helmond-sport/2003,2003,10,eerste_divisie,18,34,2,1,4,15,6,1,3,5,7,15,DDDLLLLLW,0,2,2,3,8,5,16,5,1,3,25,15,WLLWDLWWW,2,0,2,10,8,DDLL,LWLW
Fortuna Sittard,Emmen,0-0,/match/fortuna-sittard/emmen/2003,2003,10,eerste_divisie,18,34,1,0,0,16,5,1,2,6,10,19,LLDDLWLLL,1,1,2,6,6,1,24,8,0,1,21,5,WWWWWLWWW,3,0,1,8,2,LDWL,WWLW
VVV Venlo,HFC Haarlem ,3-0,/match/vvv/haarlem/2003,2003,10,eerste_divisie,18,34,0,3,0,17,4,1,1,7,10,24,LLLDLWLLL,1,1,2,5,9,13,9,2,3,4,10,18,LWLLLWDDD,0,2,3,6,16,LDWL,LLLDD
VVV Venlo,Sparta Rotterdam,2-4,/match/vvv/sparta-rotterdam/2003,2003,11,eerste_divisie,18,34,2,2,4,15,7,2,1,7,13,24,LLLDLWLLLW,2,1,2,8,9,11,14,4,2,4,21,17,LWLWLDWWDL,1,1,3,8,11,LDWLW,LLLWD
FC Volendam,Fortuna Sittard,1-2,/match/fc-volendam/fortuna-sittard/2003,2003,11,eerste_divisie,18,34,2,1,2,5,19,6,1,3,19,17,LLWWWDWLWW,4,0,1,12,7,17,6,1,3,6,10,19,LLDDLWLLLD,0,1,4,4,13,LWWWW,LDLLL
Go Ahead Eagles,FC Eindhoven,3-1,/match/go-ahead-eagles/fc-eindhoven/2003,2003,11,eerste_divisie,18,34,0,3,1,9,17,5,2,3,21,16,WWLLWDDWLW,2,1,2,10,9,14,8,2,2,6,8,18,WDLLWLDLLL,2,1,2,5,7,WLWDL,WLWDL
TOP Oss,SC Telstar,1-0,/match/fc-oss/stormvogels-telstar/2003,2003,11,eerste_divisie,18,34,0,1,0,8,17,5,2,3,19,18,LLWDWWDWLW,2,1,2,9,7,10,16,5,1,4,14,14,WDWWWLLLLW,1,1,2,5,5,LWWDL,DWLL
BV Veendam ,Dordrecht,0-0,/match/veendam/fc-dordrecht/2003,2003,11,eerste_divisie,18,34,1,0,0,12,11,3,2,5,17,21,LWWLLDLDWL,2,2,1,13,10,18,1,0,1,9,11,29,DLLLLLLLLL,0,1,4,4,13,WLDDW,DLLLL
Cambuur,Heracles,1-7,/match/sc-cambuur-leeuwarden/heracles/2003,2003,11,eerste_divisie,18,34,2,1,7,6,18,6,0,4,18,14,WLWLLWWWWL,4,0,1,9,4,2,24,8,0,2,27,17,WWLWWWWLWW,4,0,1,11,9,WWLWW,WWWLW
Emmen,MVV Maastricht,0-0,/match/emmen/mvv/2003,2003,11,eerste_divisie,18,34,1,0,0,1,25,8,1,1,21,5,WWWWWLWWWD,5,0,0,13,3,16,6,1,3,6,8,19,DDDLLLLLWL,1,1,3,4,7,WWWWW,DLLLW
HFC Haarlem ,Den Bosch,1-4,/match/haarlem/fc-den-bosch/2003,2003,11,eerste_divisie,18,34,2,1,4,13,9,2,3,5,10,21,LWLLLWDDDL,2,1,1,4,2,7,17,5,2,3,19,13,LDWWDLLWWW,2,1,2,9,8,WLWD,LWDLW
Helmond Sport,ADO Den Haag,0-4,/match/helmond-sport/ado-den-haag/2003,2003,11,eerste_divisie,18,34,2,0,4,4,19,6,1,3,29,16,WLLWDLWWWW,3,1,1,15,7,3,22,7,1,2,22,9,WWWDWWWWLL,3,1,1,11,5,WLDWW,WDWWL
Den Bosch,VVV Venlo,1-2,/match/fc-den-bosch/vvv/2003,2003,12,eerste_divisie,18,34,2,1,2,4,20,6,2,3,23,14,LDWWDLLWWWW,3,1,1,10,5,16,7,2,1,8,15,28,LLLDLWLLLWL,0,0,5,5,15,DWLWW,LLLLL
MVV Maastricht,FC Volendam,0-1,/match/mvv/fc-volendam/2003,2003,12,eerste_divisie,18,34,2,0,1,17,7,1,4,6,8,19,DDDLLLLLWLD,0,2,3,4,12,8,19,6,1,4,20,19,LLWWWDWLWWL,2,1,2,7,10,DDLLL,LWDLW
