Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
15,Recreativo,4,5,1,2,2,5,8,20,1990,segunda_division
16,Atlético B,4,5,0,4,1,4,6,20,1990,segunda_division
17,RM Castilla,3,5,0,3,2,3,7,20,1990,segunda_division
18,Real Murcia,3,5,1,1,3,4,7,20,1990,segunda_division
19,Sestao Sport Club,2,5,0,2,3,1,5,20,1990,segunda_division
20,Eibar,0,5,0,0,5,0,8,20,1990,segunda_division
1,Bilbao Ath.,10,6,4,2,0,11,3,20,1990,segunda_division
2,Real Betis,9,6,4,1,1,6,2,20,1990,segunda_division
3,Racing,9,6,4,1,1,8,4,20,1990,segunda_division
4,Real Burgos CF,9,6,4,1,1,14,7,20,1990,segunda_division
5,Palamós,8,6,3,2,1,7,4,20,1990,segunda_division
6,Sabadell,7,6,3,1,2,7,5,20,1990,segunda_division
7,Deportivo,7,6,3,1,2,6,4,20,1990,segunda_division
8,UE Figueres,6,6,2,2,2,6,9,20,1990,segunda_division
9,Espanyol,6,6,2,2,2,7,5,20,1990,segunda_division
10,Las Palmas,6,6,2,2,2,6,7,20,1990,segunda_division
11,Elche,6,6,2,2,2,8,7,20,1990,segunda_division
12,Xerez,5,6,1,3,2,6,8,20,1990,segunda_division
13,UD Salamanca,5,6,2,1,3,4,5,20,1990,segunda_division
14,Atlético B,5,6,0,5,1,4,6,20,1990,segunda_division
15,Levante,5,6,1,3,2,6,9,20,1990,segunda_division
16,Real Murcia,4,6,1,2,3,4,7,20,1990,segunda_division
17,RM Castilla,4,6,0,4,2,3,7,20,1990,segunda_division
18,Recreativo,4,6,1,2,3,6,10,20,1990,segunda_division
19,Sestao Sport Club,3,6,0,3,3,1,5,20,1990,segunda_division
20,Eibar,2,6,1,0,5,4,10,20,1990,segunda_division
1,Bilbao Ath.,12,7,5,2,0,12,3,20,1990,segunda_division
2,Real Betis,11,7,5,1,1,8,2,20,1990,segunda_division
3,Racing,10,7,4,2,1,8,4,20,1990,segunda_division
4,Real Burgos CF,10,7,4,2,1,14,7,20,1990,segunda_division
5,Sabadell,9,7,4,1,2,9,6,20,1990,segunda_division
6,Las Palmas,8,7,3,2,2,8,8,20,1990,segunda_division
7,Palamós,8,7,3,2,2,7,5,20,1990,segunda_division
8,Deportivo,7,7,3,1,3,6,5,20,1990,segunda_division
9,Xerez,7,7,2,3,2,7,8,20,1990,segunda_division
10,UD Salamanca,7,7,3,1,3,6,6,20,1990,segunda_division
11,Atlético B,7,7,1,5,1,6,7,20,1990,segunda_division
12,UE Figueres,6,7,2,2,3,7,11,20,1990,segunda_division
13,RM Castilla,6,7,1,4,2,4,7,20,1990,segunda_division
14,Espanyol,6,7,2,2,3,8,7,20,1990,segunda_division
15,Real Murcia,6,7,2,2,3,5,7,20,1990,segunda_division
16,Elche,6,7,2,2,3,8,8,20,1990,segunda_division
17,Levante,5,7,1,3,3,7,11,20,1990,segunda_division
18,Recreativo,4,7,1,2,4,7,12,20,1990,segunda_division
19,Sestao Sport Club,3,7,0,3,4,1,7,20,1990,segunda_division
20,Eibar,2,7,1,0,6,4,11,20,1990,segunda_division
1,Real Betis,13,8,6,1,1,9,2,20,1990,segunda_division
2,Real Burgos CF,12,8,5,2,1,17,7,20,1990,segunda_division
3,Bilbao Ath.,12,8,5,2,1,12,4,20,1990,segunda_division
4,Racing,10,8,4,2,2,8,5,20,1990,segunda_division
5,Sabadell,9,8,4,1,3,9,9,20,1990,segunda_division
6,Xerez,9,8,3,3,2,9,8,20,1990,segunda_division
7,Palamós,9,8,3,3,2,8,6,20,1990,segunda_division
8,UE Figueres,8,8,3,2,3,8,11,20,1990,segunda_division
9,RM Castilla,8,8,2,4,2,7,8,20,1990,segunda_division
10,Las Palmas,8,8,3,2,3,8,11,20,1990,segunda_division
11,Espanyol,8,8,3,2,3,11,7,20,1990,segunda_division
12,Elche,8,8,3,2,3,10,8,20,1990,segunda_division
13,Deportivo,7,8,3,1,4,6,6,20,1990,segunda_division
14,UD Salamanca,7,8,3,1,4,6,8,20,1990,segunda_division
15,Atlético B,7,8,1,5,2,6,8,20,1990,segunda_division
16,Real Murcia,6,8,2,2,4,6,10,20,1990,segunda_division
17,Recreativo,6,8,2,2,4,8,12,20,1990,segunda_division
18,Levante,5,8,1,3,4,7,13,20,1990,segunda_division
19,Sestao Sport Club,5,8,1,3,4,2,7,20,1990,segunda_division
20,Eibar,3,8,1,1,6,5,12,20,1990,segunda_division
1,Bilbao Ath.,14,9,6,2,1,15,6,20,1990,segunda_division
2,Real Burgos CF,13,9,5,3,1,18,8,20,1990,segunda_division
3,Real Betis,13,9,6,1,2,11,5,20,1990,segunda_division
4,Racing,12,9,5,2,2,9,5,20,1990,segunda_division
5,Xerez,11,9,4,3,2,11,8,20,1990,segunda_division
6,Sabadell,10,9,4,2,3,11,11,20,1990,segunda_division
7,Palamós,10,9,3,4,2,8,6,20,1990,segunda_division
8,UE Figueres,9,9,3,3,3,9,12,20,1990,segunda_division
9,Las Palmas,9,9,3,3,3,9,12,20,1990,segunda_division
10,RM Castilla,8,9,2,4,3,7,9,20,1990,segunda_division
11,Espanyol,8,9,3,2,4,11,8,20,1990,segunda_division
12,Deportivo,8,9,3,2,4,7,7,20,1990,segunda_division
13,UD Salamanca,8,9,3,2,4,6,8,20,1990,segunda_division
14,Real Murcia,8,9,3,2,4,7,10,20,1990,segunda_division
15,Atlético B,8,9,1,6,2,8,10,20,1990,segunda_division
16,Elche,8,9,3,2,4,10,10,20,1990,segunda_division
17,Levante,7,9,2,3,4,8,13,20,1990,segunda_division
18,Sestao Sport Club,7,9,2,3,4,4,8,20,1990,segunda_division
19,Recreativo,6,9,2,2,5,8,13,20,1990,segunda_division
20,Eibar,3,9,1,1,7,6,14,20,1990,segunda_division
1,Real Burgos CF,15,10,6,3,1,20,9,20,1990,segunda_division
2,Bilbao Ath.,15,10,6,3,1,16,7,20,1990,segunda_division
3,Real Betis,15,10,7,1,2,14,6,20,1990,segunda_division
4,Racing,13,10,5,3,2,10,6,20,1990,segunda_division
5,Palamós,12,10,4,4,2,11,8,20,1990,segunda_division
6,Xerez,11,10,4,3,3,11,9,20,1990,segunda_division
7,Sabadell,11,10,4,3,3,12,12,20,1990,segunda_division
8,UE Figueres,10,10,3,4,3,10,13,20,1990,segunda_division
9,RM Castilla,10,10,3,4,3,8,9,20,1990,segunda_division
10,Espanyol,10,10,4,2,4,13,9,20,1990,segunda_division
11,Deportivo,9,10,3,3,4,8,8,20,1990,segunda_division
12,Sestao Sport Club,9,10,3,3,4,5,8,20,1990,segunda_division
13,Atlético B,9,10,1,7,2,9,11,20,1990,segunda_division
14,Las Palmas,9,10,3,3,4,10,14,20,1990,segunda_division
15,UD Salamanca,8,10,3,2,5,6,9,20,1990,segunda_division
16,Real Murcia,8,10,3,2,5,8,12,20,1990,segunda_division
17,Elche,8,10,3,2,5,12,13,20,1990,segunda_division
18,Levante,8,10,2,4,4,9,14,20,1990,segunda_division
19,Recreativo,7,10,2,3,5,9,14,20,1990,segunda_division
20,Eibar,3,10,1,1,8,7,17,20,1990,segunda_division
1,Real Burgos CF,17,11,7,3,1,23,10,20,1990,segunda_division
2,Bilbao Ath.,17,11,7,3,1,18,7,20,1990,segunda_division
3,Real Betis,17,11,8,1,2,15,6,20,1990,segunda_division
4,Racing,15,11,6,3,2,13,7,20,1990,segunda_division
5,Palamós,14,11,5,4,2,12,8,20,1990,segunda_division
6,Xerez,13,11,5,3,3,12,9,20,1990,segunda_division
7,UE Figueres,12,11,4,4,3,14,14,20,1990,segunda_division
8,Espanyol,12,11,5,2,4,16,11,20,1990,segunda_division
9,Sabadell,11,11,4,3,4,12,13,20,1990,segunda_division
10,Sestao Sport Club,11,11,4,3,4,8,8,20,1990,segunda_division
11,Las Palmas,11,11,4,3,4,11,14,20,1990,segunda_division
12,RM Castilla,10,11,3,4,4,8,10,20,1990,segunda_division
13,Deportivo,9,11,3,3,5,10,11,20,1990,segunda_division
14,Atlético B,9,11,1,7,3,10,14,20,1990,segunda_division
15,UD Salamanca,8,11,3,2,6,6,10,20,1990,segunda_division
16,Real Murcia,8,11,3,2,6,9,16,20,1990,segunda_division
17,Elche,8,11,3,2,6,12,16,20,1990,segunda_division
18,Levante,8,11,2,4,5,10,17,20,1990,segunda_division
19,Recreativo,7,11,2,3,6,9,15,20,1990,segunda_division
20,Eibar,3,11,1,1,9,7,19,20,1990,segunda_division
1,Real Burgos CF,19,12,8,3,1,24,10,20,1990,segunda_division
2,Bilbao Ath.,19,12,8,3,1,20,7,20,1990,segunda_division
3,Real Betis,18,12,8,2,2,17,8,20,1990,segunda_division
4,Palamós,16,12,6,4,2,13,8,20,1990,segunda_division
5,Racing,16,12,6,4,2,14,8,20,1990,segunda_division
6,Sabadell,13,12,5,3,4,16,13,20,1990,segunda_division
7,Espanyol,13,12,5,3,4,17,12,20,1990,segunda_division
8,Xerez,13,12,5,3,4,12,10,20,1990,segunda_division
9,UE Figueres,13,12,4,5,3,15,15,20,1990,segunda_division
10,Sestao Sport Club,13,12,5,3,4,9,8,20,1990,segunda_division
11,Las Palmas,12,12,4,4,4,12,15,20,1990,segunda_division
12,RM Castilla,10,12,3,4,5,8,11,20,1990,segunda_division
13,Deportivo,9,12,3,3,6,10,15,20,1990,segunda_division
14,Elche,9,12,3,3,6,14,18,20,1990,segunda_division
15,Levante,9,12,2,5,5,11,18,20,1990,segunda_division
16,Real Murcia,9,12,3,3,6,10,17,20,1990,segunda_division
17,Atlético B,9,12,1,7,4,11,16,20,1990,segunda_division
18,UD Salamanca,8,12,3,2,7,6,12,20,1990,segunda_division
19,Recreativo,7,12,2,3,7,9,16,20,1990,segunda_division
20,Eibar,5,12,2,1,9,9,20,20,1990,segunda_division
1,Real Burgos CF,20,13,8,4,1,25,11,20,1990,segunda_division
2,Bilbao Ath.,20,13,8,4,1,22,9,20,1990,segunda_division
3,Real Betis,20,13,9,2,2,18,8,20,1990,segunda_division
4,Palamós,17,13,6,5,2,14,9,20,1990,segunda_division
5,Racing,16,13,6,4,3,14,9,20,1990,segunda_division
6,Sestao Sport Club,15,13,6,3,4,10,8,20,1990,segunda_division
7,Sabadell,14,13,5,4,4,17,14,20,1990,segunda_division
8,Xerez,14,13,5,4,4,12,10,20,1990,segunda_division
9,UE Figueres,14,13,4,6,3,15,15,20,1990,segunda_division
10,Espanyol,14,13,5,4,4,17,12,20,1990,segunda_division
11,Las Palmas,12,13,4,4,5,12,17,20,1990,segunda_division
12,Deportivo,11,13,4,3,6,11,15,20,1990,segunda_division
13,Atlético B,11,13,2,7,4,13,16,20,1990,segunda_division
14,RM Castilla,10,13,3,4,6,8,12,20,1990,segunda_division
15,Levante,10,13,2,6,5,11,18,20,1990,segunda_division
16,Real Murcia,10,13,3,4,6,11,18,20,1990,segunda_division
17,Elche,10,13,3,4,6,16,20,20,1990,segunda_division
18,UD Salamanca,8,13,3,2,8,8,15,20,1990,segunda_division
19,Eibar,7,13,3,1,9,12,22,20,1990,segunda_division
20,Recreativo,7,13,2,3,8,9,17,20,1990,segunda_division
1,Real Burgos CF,22,14,9,4,1,27,11,20,1990,segunda_division
2,Bilbao Ath.,22,14,9,4,1,23,9,20,1990,segunda_division
3,Real Betis,20,14,9,2,3,19,10,20,1990,segunda_division
4,Palamós,17,14,6,5,3,14,12,20,1990,segunda_division
5,Racing,17,14,6,5,3,14,9,20,1990,segunda_division
6,Sabadell,16,14,6,4,4,20,15,20,1990,segunda_division
7,UE Figueres,16,14,5,6,3,18,15,20,1990,segunda_division
8,Espanyol,15,14,5,5,4,17,12,20,1990,segunda_division
9,Sestao Sport Club,15,14,6,3,5,10,10,20,1990,segunda_division
10,Xerez,15,14,5,5,4,12,10,20,1990,segunda_division
11,Deportivo,13,14,5,3,6,14,16,20,1990,segunda_division
12,Las Palmas,12,14,4,4,6,13,20,20,1990,segunda_division
13,Real Murcia,11,14,3,5,6,11,18,20,1990,segunda_division
14,Elche,11,14,3,5,6,16,20,20,1990,segunda_division
15,Atlético B,11,14,2,7,5,13,20,20,1990,segunda_division
16,UD Salamanca,10,14,4,2,8,12,15,20,1990,segunda_division
17,RM Castilla,10,14,3,4,7,8,13,20,1990,segunda_division
18,Levante,10,14,2,6,6,12,21,20,1990,segunda_division
19,Recreativo,9,14,3,3,8,11,18,20,1990,segunda_division
20,Eibar,8,14,3,2,9,12,22,20,1990,segunda_division
1,Bilbao Ath.,24,15,10,4,1,26,10,20,1990,segunda_division
2,Real Burgos CF,23,15,9,5,1,27,11,20,1990,segunda_division
3,Real Betis,21,15,9,3,3,19,10,20,1990,segunda_division
4,Palamós,18,15,6,6,3,14,12,20,1990,segunda_division
5,Sabadell,17,15,6,5,4,21,16,20,1990,segunda_division
6,Sestao Sport Club,17,15,7,3,5,14,10,20,1990,segunda_division
7,Racing,17,15,6,5,4,14,12,20,1990,segunda_division
8,Xerez,16,15,5,6,4,13,11,20,1990,segunda_division
9,UE Figueres,16,15,5,6,4,18,19,20,1990,segunda_division
10,Espanyol,16,15,5,6,4,17,12,20,1990,segunda_division
11,Deportivo,15,15,6,3,6,17,17,20,1990,segunda_division
12,Las Palmas,14,15,5,4,6,14,20,20,1990,segunda_division
13,UD Salamanca,12,15,5,2,8,13,15,20,1990,segunda_division
14,Levante,12,15,3,6,6,15,21,20,1990,segunda_division
15,Real Murcia,11,15,3,5,7,11,19,20,1990,segunda_division
16,Elche,11,15,3,5,7,16,21,20,1990,segunda_division
17,Atlético B,11,15,2,7,6,14,23,20,1990,segunda_division
18,Eibar,10,15,4,2,9,14,22,20,1990,segunda_division
19,RM Castilla,10,15,3,4,8,8,15,20,1990,segunda_division
20,Recreativo,9,15,3,3,9,12,21,20,1990,segunda_division
1,Bilbao Ath.,25,16,10,5,1,26,10,20,1990,segunda_division
2,Real Burgos CF,24,16,9,6,1,27,11,20,1990,segunda_division
3,Real Betis,22,16,9,4,3,20,11,20,1990,segunda_division
4,Racing,19,16,7,5,4,17,12,20,1990,segunda_division
5,Sabadell,19,16,7,5,4,23,16,20,1990,segunda_division
6,Espanyol,18,16,6,6,4,18,12,20,1990,segunda_division
7,Palamós,18,16,6,6,4,14,14,20,1990,segunda_division
8,Deportivo,17,16,7,3,6,18,17,20,1990,segunda_division
9,UE Figueres,17,16,5,7,4,19,20,20,1990,segunda_division
10,Sestao Sport Club,17,16,7,3,6,14,11,20,1990,segunda_division
11,Xerez,16,16,5,6,5,13,14,20,1990,segunda_division
12,Las Palmas,15,16,5,5,6,15,21,20,1990,segunda_division
13,UD Salamanca,14,16,6,2,8,14,15,20,1990,segunda_division
14,Levante,13,16,3,7,6,16,22,20,1990,segunda_division
15,Elche,12,16,3,6,7,16,21,20,1990,segunda_division
16,Atlético B,12,16,2,8,6,14,23,20,1990,segunda_division
17,Real Murcia,11,16,3,5,8,11,20,20,1990,segunda_division
18,Eibar,11,16,4,3,9,16,24,20,1990,segunda_division
19,Recreativo,10,16,3,4,9,14,23,20,1990,segunda_division
20,RM Castilla,10,16,3,4,9,8,16,20,1990,segunda_division
1,Bilbao Ath.,27,17,11,5,1,30,10,20,1990,segunda_division
2,Real Burgos CF,25,17,9,7,1,27,11,20,1990,segunda_division
3,Real Betis,24,17,10,4,3,21,11,20,1990,segunda_division
4,Sabadell,21,17,8,5,4,24,16,20,1990,segunda_division
5,Palamós,20,17,7,6,4,15,14,20,1990,segunda_division
6,Racing,19,17,7,5,5,17,13,20,1990,segunda_division
7,Espanyol,18,17,6,6,5,18,13,20,1990,segunda_division
8,Deportivo,17,17,7,3,7,18,18,20,1990,segunda_division
9,Sestao Sport Club,17,17,7,3,7,14,12,20,1990,segunda_division
10,UE Figueres,17,17,5,7,5,19,24,20,1990,segunda_division
11,Las Palmas,17,17,6,5,6,17,21,20,1990,segunda_division
12,Xerez,16,17,5,6,6,13,16,20,1990,segunda_division
13,UD Salamanca,16,17,7,2,8,16,15,20,1990,segunda_division
14,Levante,15,17,4,7,6,17,22,20,1990,segunda_division
15,Atlético B,14,17,3,8,6,18,24,20,1990,segunda_division
16,Eibar,12,17,4,4,9,16,24,20,1990,segunda_division
17,RM Castilla,12,17,4,4,9,11,18,20,1990,segunda_division
18,Elche,12,17,3,6,8,18,24,20,1990,segunda_division
19,Real Murcia,11,17,3,5,9,12,24,20,1990,segunda_division
20,Recreativo,10,17,3,4,10,14,25,20,1990,segunda_division
1,Bilbao Ath.,27,18,11,5,2,31,12,20,1990,segunda_division
2,Real Burgos CF,27,18,10,7,1,28,11,20,1990,segunda_division
3,Real Betis,26,18,11,4,3,23,11,20,1990,segunda_division
4,Sabadell,21,18,8,5,5,24,18,20,1990,segunda_division
5,Palamós,21,18,7,7,4,15,14,20,1990,segunda_division
6,Espanyol,20,18,7,6,5,20,14,20,1990,segunda_division
7,Deportivo,19,18,8,3,7,20,19,20,1990,segunda_division
8,Sestao Sport Club,19,18,8,3,7,15,12,20,1990,segunda_division
9,Racing,19,18,7,5,6,17,14,20,1990,segunda_division
10,Las Palmas,18,18,6,6,6,17,21,20,1990,segunda_division
11,UE Figueres,18,18,5,8,5,20,25,20,1990,segunda_division
12,Xerez,16,18,5,6,7,14,18,20,1990,segunda_division
13,UD Salamanca,16,18,7,2,9,16,16,20,1990,segunda_division
14,Atlético B,16,18,4,8,6,19,24,20,1990,segunda_division
15,Levante,16,18,4,8,6,19,24,20,1990,segunda_division
16,Elche,14,18,4,6,8,20,24,20,1990,segunda_division
17,Eibar,13,18,4,5,9,17,25,20,1990,segunda_division
18,RM Castilla,12,18,4,4,10,11,19,20,1990,segunda_division
19,Real Murcia,12,18,3,6,9,14,26,20,1990,segunda_division
20,Recreativo,10,18,3,4,11,14,27,20,1990,segunda_division
1,Bilbao Ath.,28,19,11,6,2,32,13,20,1990,segunda_division
2,Real Burgos CF,28,19,10,8,1,29,12,20,1990,segunda_division
3,Real Betis,27,19,11,5,3,23,11,20,1990,segunda_division
4,Sabadell,22,19,8,6,5,25,19,20,1990,segunda_division
5,Espanyol,21,19,7,7,5,20,14,20,1990,segunda_division
6,Deportivo,21,19,9,3,7,21,19,20,1990,segunda_division
7,Palamós,21,19,7,7,5,15,15,20,1990,segunda_division
8,Sestao Sport Club,20,19,8,4,7,15,12,20,1990,segunda_division
9,Racing,20,19,7,6,6,17,14,20,1990,segunda_division
10,Las Palmas,19,19,6,7,6,17,21,20,1990,segunda_division
11,UD Salamanca,18,19,8,2,9,18,16,20,1990,segunda_division
12,UE Figueres,18,19,5,8,6,20,27,20,1990,segunda_division
13,Atlético B,17,19,4,9,6,20,25,20,1990,segunda_division
14,Levante,17,19,4,9,6,20,25,20,1990,segunda_division
15,Xerez,16,19,5,6,8,14,22,20,1990,segunda_division
16,Elche,15,19,4,7,8,21,25,20,1990,segunda_division
17,Real Murcia,14,19,4,6,9,18,26,20,1990,segunda_division
18,Eibar,14,19,4,6,9,17,25,20,1990,segunda_division
19,RM Castilla,14,19,5,4,10,14,21,20,1990,segunda_division
20,Recreativo,10,19,3,4,12,16,30,20,1990,segunda_division
1,Bilbao Ath.,29,20,11,7,2,35,16,20,1990,segunda_division
2,Real Burgos CF,29,20,10,9,1,29,12,20,1990,segunda_division
3,Real Betis,29,20,12,5,3,24,11,20,1990,segunda_division
4,Espanyol,22,20,7,8,5,21,15,20,1990,segunda_division
5,Deportivo,22,20,9,4,7,23,21,20,1990,segunda_division
6,Sabadell,22,20,8,6,6,26,22,20,1990,segunda_division
7,Palamós,22,20,7,8,5,16,16,20,1990,segunda_division
8,Sestao Sport Club,21,20,8,5,7,17,14,20,1990,segunda_division
9,Racing,21,20,7,7,6,20,17,20,1990,segunda_division
10,UD Salamanca,19,20,8,3,9,19,17,20,1990,segunda_division
11,Las Palmas,19,20,6,7,7,17,22,20,1990,segunda_division
12,UE Figueres,19,20,5,9,6,20,27,20,1990,segunda_division
13,Levante,18,20,4,10,6,20,25,20,1990,segunda_division
14,Atlético B,17,20,4,9,7,21,27,20,1990,segunda_division
15,Xerez,17,20,5,7,8,14,22,20,1990,segunda_division
16,Elche,16,20,4,8,8,21,25,20,1990,segunda_division
17,Eibar,16,20,5,6,9,20,26,20,1990,segunda_division
18,RM Castilla,15,20,5,5,10,14,21,20,1990,segunda_division
19,Real Murcia,15,20,4,7,9,19,27,20,1990,segunda_division
20,Recreativo,12,20,4,4,12,18,31,20,1990,segunda_division
1,Real Burgos CF,31,21,11,9,1,30,12,20,1990,segunda_division
2,Bilbao Ath.,29,21,11,7,3,36,19,20,1990,segunda_division
3,Real Betis,29,21,12,5,4,24,13,20,1990,segunda_division
4,Espanyol,24,21,8,8,5,23,15,20,1990,segunda_division
5,Deportivo,24,21,10,4,7,25,21,20,1990,segunda_division
6,Racing,23,21,8,7,6,21,17,20,1990,segunda_division
7,Sabadell,23,21,8,7,6,26,22,20,1990,segunda_division
8,Palamós,22,21,7,8,6,16,17,20,1990,segunda_division
9,Sestao Sport Club,21,21,8,5,8,17,15,20,1990,segunda_division
10,UE Figueres,21,21,6,9,6,23,28,20,1990,segunda_division
11,Las Palmas,21,21,7,7,7,20,23,20,1990,segunda_division
12,UD Salamanca,20,21,8,4,9,19,17,20,1990,segunda_division
13,Levante,20,21,5,10,6,21,25,20,1990,segunda_division
14,Atlético B,18,21,4,10,7,21,27,20,1990,segunda_division
15,Xerez,18,21,5,8,8,14,22,20,1990,segunda_division
16,Real Murcia,17,21,5,7,9,20,27,20,1990,segunda_division
