Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
6,Como,4.0,2,1,1,0,1.0,0.0,20,1995,serie_b
7,Ancona,3.0,2,1,0,1,3.0,2.0,20,1995,serie_b
8,Ascoli,3.0,2,1,0,1,2.0,1.0,20,1995,serie_b
9,Salernitana,3.0,2,1,0,1,2.0,2.0,20,1995,serie_b
10,Venezia,3.0,2,1,0,1,1.0,1.0,20,1995,serie_b
11,Fidelis Andria,2.0,2,0,2,0,2.0,2.0,20,1995,serie_b
12,Perugia,2.0,2,0,2,0,2.0,2.0,20,1995,serie_b
13,Piacenza,2.0,2,0,2,0,1.0,1.0,20,1995,serie_b
14,Palermo FC,1.0,2,0,1,1,1.0,2.0,20,1995,serie_b
15,Chievo,1.0,2,0,1,1,1.0,2.0,20,1995,serie_b
16,Cosenza Calcio,1.0,2,0,1,1,0.0,1.0,20,1995,serie_b
17,Cesena,1.0,2,0,1,1,2.0,4.0,20,1995,serie_b
18,Lucchese Libertas,1.0,2,0,1,1,1.0,3.0,20,1995,serie_b
19,Pescara,1.0,2,0,1,1,1.0,3.0,20,1995,serie_b
20,Lecce,1.0,2,0,1,1,0.0,3.0,20,1995,serie_b
1,Hellas Verona,7.0,3,2,1,0,4.0,1.0,20,1995,serie_b
2,Venezia,6.0,3,2,0,1,2.0,1.0,20,1995,serie_b
3,Vicenza ,5.0,3,1,2,0,2.0,0.0,20,1995,serie_b
4,Acireale,5.0,3,1,2,0,2.0,0.0,20,1995,serie_b
5,Fidelis Andria,5.0,3,1,2,0,4.0,3.0,20,1995,serie_b
6,Atalanta,5.0,3,1,2,0,2.0,1.0,20,1995,serie_b
7,Como,5.0,3,1,2,0,1.0,0.0,20,1995,serie_b
8,Cesena,4.0,3,1,1,1,5.0,4.0,20,1995,serie_b
9,Ascoli,4.0,3,1,1,1,3.0,2.0,20,1995,serie_b
10,Salernitana,4.0,3,1,1,1,3.0,3.0,20,1995,serie_b
11,Udinese,4.0,3,1,1,1,2.0,2.0,20,1995,serie_b
12,Cosenza Calcio,4.0,3,1,1,1,1.0,1.0,20,1995,serie_b
13,Perugia,3.0,3,0,3,0,3.0,3.0,20,1995,serie_b
14,Ancona,3.0,3,1,0,2,3.0,3.0,20,1995,serie_b
15,Piacenza,3.0,3,0,3,0,1.0,1.0,20,1995,serie_b
16,Palermo FC,2.0,3,0,2,1,1.0,2.0,20,1995,serie_b
17,Pescara,2.0,3,0,2,1,1.0,3.0,20,1995,serie_b
18,Lecce,2.0,3,0,2,1,1.0,4.0,20,1995,serie_b
19,Chievo,1.0,3,0,1,2,2.0,4.0,20,1995,serie_b
20,Lucchese Libertas,1.0,3,0,1,2,1.0,6.0,20,1995,serie_b
1,Hellas Verona,10.0,4,3,1,0,5.0,1.0,20,1995,serie_b
2,Venezia,9.0,4,3,0,1,5.0,1.0,20,1995,serie_b
3,Fidelis Andria,8.0,4,2,2,0,7.0,4.0,20,1995,serie_b
4,Salernitana,7.0,4,2,1,1,5.0,4.0,20,1995,serie_b
5,Piacenza,6.0,4,1,3,0,4.0,1.0,20,1995,serie_b
6,Vicenza ,6.0,4,1,3,0,2.0,0.0,20,1995,serie_b
7,Cesena,5.0,4,1,2,1,5.0,4.0,20,1995,serie_b
8,Cosenza Calcio,5.0,4,1,2,1,3.0,3.0,20,1995,serie_b
9,Udinese,5.0,4,1,2,1,2.0,2.0,20,1995,serie_b
10,Como,5.0,4,1,2,1,1.0,1.0,20,1995,serie_b
11,Acireale,5.0,4,1,2,1,2.0,3.0,20,1995,serie_b
12,Atalanta,5.0,4,1,2,1,2.0,4.0,20,1995,serie_b
13,Chievo,4.0,4,1,1,2,5.0,4.0,20,1995,serie_b
14,Ancona,4.0,4,1,1,2,6.0,6.0,20,1995,serie_b
15,Ascoli,4.0,4,1,1,2,4.0,5.0,20,1995,serie_b
16,Perugia,3.0,4,0,3,1,4.0,5.0,20,1995,serie_b
17,Pescara,3.0,4,0,3,1,4.0,6.0,20,1995,serie_b
18,Lecce,3.0,4,0,3,1,1.0,4.0,20,1995,serie_b
19,Palermo FC,2.0,4,0,2,2,1.0,5.0,20,1995,serie_b
20,Lucchese Libertas,2.0,4,0,2,2,3.0,8.0,20,1995,serie_b
1,Hellas Verona,11.0,5,3,2,0,6.0,2.0,20,1995,serie_b
2,Venezia,10.0,5,3,1,1,5.0,1.0,20,1995,serie_b
3,Vicenza ,9.0,5,2,3,0,4.0,0.0,20,1995,serie_b
4,Cesena,8.0,5,2,2,1,8.0,4.0,20,1995,serie_b
5,Udinese,8.0,5,2,2,1,6.0,3.0,20,1995,serie_b
6,Fidelis Andria,8.0,5,2,2,1,7.0,6.0,20,1995,serie_b
7,Ancona,7.0,5,2,1,2,9.0,6.0,20,1995,serie_b
8,Piacenza,7.0,5,1,4,0,4.0,1.0,20,1995,serie_b
9,Salernitana,7.0,5,2,1,2,5.0,7.0,20,1995,serie_b
10,Perugia,6.0,5,1,3,1,5.0,5.0,20,1995,serie_b
11,Cosenza Calcio,6.0,5,1,3,1,4.0,4.0,20,1995,serie_b
12,Atalanta,6.0,5,1,3,1,3.0,5.0,20,1995,serie_b
13,Palermo FC,5.0,5,1,2,2,3.0,5.0,20,1995,serie_b
14,Lucchese Libertas,5.0,5,1,2,2,6.0,9.0,20,1995,serie_b
15,Como,5.0,5,1,2,2,2.0,5.0,20,1995,serie_b
16,Acireale,5.0,5,1,2,2,2.0,6.0,20,1995,serie_b
17,Chievo,4.0,5,1,1,3,5.0,5.0,20,1995,serie_b
18,Ascoli,4.0,5,1,1,3,4.0,7.0,20,1995,serie_b
19,Lecce,4.0,5,0,4,1,2.0,5.0,20,1995,serie_b
20,Pescara,3.0,5,0,3,2,5.0,9.0,20,1995,serie_b
1,Hellas Verona,12.0,6,3,3,0,7.0,3.0,20,1995,serie_b
2,Fidelis Andria,11.0,6,3,2,1,11.0,6.0,20,1995,serie_b
3,Venezia,11.0,6,3,2,1,6.0,2.0,20,1995,serie_b
4,Piacenza,10.0,6,2,4,0,6.0,1.0,20,1995,serie_b
5,Cesena,9.0,6,2,3,1,8.0,4.0,20,1995,serie_b
6,Udinese,9.0,6,2,3,1,8.0,5.0,20,1995,serie_b
7,Vicenza ,9.0,6,2,3,1,4.0,2.0,20,1995,serie_b
8,Perugia,9.0,6,2,3,1,6.0,5.0,20,1995,serie_b
9,Cosenza Calcio,9.0,6,2,3,1,6.0,5.0,20,1995,serie_b
10,Ancona,8.0,6,2,2,2,11.0,8.0,20,1995,serie_b
11,Lucchese Libertas,8.0,6,2,2,2,8.0,9.0,20,1995,serie_b
12,Acireale,8.0,6,2,2,2,4.0,6.0,20,1995,serie_b
13,Chievo,7.0,6,2,1,3,6.0,5.0,20,1995,serie_b
14,Salernitana,7.0,6,2,1,3,5.0,8.0,20,1995,serie_b
15,Atalanta,6.0,6,1,3,2,3.0,7.0,20,1995,serie_b
16,Ascoli,5.0,6,1,2,3,4.0,7.0,20,1995,serie_b
17,Palermo FC,5.0,6,1,2,3,3.0,6.0,20,1995,serie_b
18,Como,5.0,6,1,2,3,2.0,9.0,20,1995,serie_b
19,Lecce,4.0,6,0,4,2,3.0,7.0,20,1995,serie_b
20,Pescara,3.0,6,0,3,3,5.0,11.0,20,1995,serie_b
1,Piacenza,13.0,7,3,4,0,7.0,1.0,20,1995,serie_b
2,Hellas Verona,13.0,7,3,4,0,7.0,3.0,20,1995,serie_b
3,Cesena,12.0,7,3,3,1,10.0,4.0,20,1995,serie_b
4,Fidelis Andria,12.0,7,3,3,1,11.0,6.0,20,1995,serie_b
5,Ancona,11.0,7,3,2,2,15.0,10.0,20,1995,serie_b
6,Venezia,11.0,7,3,2,2,6.0,3.0,20,1995,serie_b
7,Lucchese Libertas,11.0,7,3,2,2,9.0,9.0,20,1995,serie_b
8,Udinese,10.0,7,2,4,1,8.0,5.0,20,1995,serie_b
9,Vicenza ,10.0,7,2,4,1,4.0,2.0,20,1995,serie_b
10,Perugia,10.0,7,2,4,1,6.0,5.0,20,1995,serie_b
11,Cosenza Calcio,9.0,7,2,3,2,6.0,6.0,20,1995,serie_b
12,Chievo,8.0,7,2,2,3,7.0,6.0,20,1995,serie_b
13,Acireale,8.0,7,2,2,3,4.0,8.0,20,1995,serie_b
14,Como,8.0,7,2,2,3,3.0,9.0,20,1995,serie_b
15,Salernitana,7.0,7,2,1,4,5.0,9.0,20,1995,serie_b
16,Ascoli,6.0,7,1,3,3,5.0,8.0,20,1995,serie_b
17,Palermo FC,6.0,7,1,3,3,3.0,6.0,20,1995,serie_b
18,Pescara,6.0,7,1,3,3,6.0,11.0,20,1995,serie_b
19,Atalanta,6.0,7,1,3,3,5.0,11.0,20,1995,serie_b
20,Lecce,4.0,7,0,4,3,3.0,8.0,20,1995,serie_b
1,Piacenza,16.0,8,4,4,0,9.0,1.0,20,1995,serie_b
2,Ancona,14.0,8,4,2,2,18.0,11.0,20,1995,serie_b
3,Hellas Verona,14.0,8,3,5,0,7.0,3.0,20,1995,serie_b
4,Cesena,13.0,8,3,4,1,10.0,4.0,20,1995,serie_b
5,Fidelis Andria,13.0,8,3,4,1,12.0,7.0,20,1995,serie_b
6,Lucchese Libertas,12.0,8,3,3,2,9.0,9.0,20,1995,serie_b
7,Chievo,11.0,8,3,2,3,9.0,6.0,20,1995,serie_b
8,Udinese,11.0,8,2,5,1,8.0,5.0,20,1995,serie_b
9,Vicenza ,11.0,8,2,5,1,4.0,2.0,20,1995,serie_b
10,Venezia,11.0,8,3,2,3,6.0,5.0,20,1995,serie_b
11,Perugia,11.0,8,2,5,1,6.0,5.0,20,1995,serie_b
12,Cosenza Calcio,10.0,8,2,4,2,6.0,6.0,20,1995,serie_b
13,Palermo FC,9.0,8,2,3,3,10.0,7.0,20,1995,serie_b
14,Atalanta,9.0,8,2,3,3,8.0,11.0,20,1995,serie_b
15,Acireale,9.0,8,2,3,3,4.0,8.0,20,1995,serie_b
16,Salernitana,8.0,8,2,2,4,6.0,10.0,20,1995,serie_b
17,Como,8.0,8,2,2,4,4.0,12.0,20,1995,serie_b
18,Ascoli,6.0,8,1,3,4,5.0,10.0,20,1995,serie_b
19,Pescara,6.0,8,1,3,4,6.0,14.0,20,1995,serie_b
20,Lecce,4.0,8,0,4,4,4.0,15.0,20,1995,serie_b
1,Piacenza,19.0,9,5,4,0,12.0,2.0,20,1995,serie_b
2,Lucchese Libertas,15.0,9,4,3,2,11.0,10.0,20,1995,serie_b
3,Ancona,14.0,9,4,2,3,19.0,13.0,20,1995,serie_b
4,Udinese,14.0,9,3,5,1,12.0,6.0,20,1995,serie_b
5,Cesena,14.0,9,3,5,1,10.0,4.0,20,1995,serie_b
6,Vicenza ,14.0,9,3,5,1,6.0,3.0,20,1995,serie_b
7,Hellas Verona,14.0,9,3,5,1,8.0,7.0,20,1995,serie_b
8,Fidelis Andria,13.0,9,3,4,2,13.0,10.0,20,1995,serie_b
9,Cosenza Calcio,13.0,9,3,4,2,8.0,7.0,20,1995,serie_b
10,Chievo,12.0,9,3,3,3,9.0,6.0,20,1995,serie_b
11,Perugia,12.0,9,2,6,1,6.0,5.0,20,1995,serie_b
12,Venezia,11.0,9,3,2,4,7.0,7.0,20,1995,serie_b
13,Salernitana,11.0,9,3,2,4,8.0,10.0,20,1995,serie_b
14,Palermo FC,10.0,9,2,4,3,10.0,7.0,20,1995,serie_b
15,Atalanta,10.0,9,2,4,3,8.0,11.0,20,1995,serie_b
16,Acireale,9.0,9,2,3,4,5.0,10.0,20,1995,serie_b
17,Pescara,9.0,9,2,3,4,8.0,14.0,20,1995,serie_b
18,Como,8.0,9,2,2,5,4.0,14.0,20,1995,serie_b
19,Ascoli,6.0,9,1,3,5,5.0,12.0,20,1995,serie_b
20,Lecce,5.0,9,0,5,4,4.0,15.0,20,1995,serie_b
1,Piacenza,22.0,10,6,4,0,15.0,3.0,20,1995,serie_b
2,Cesena,17.0,10,4,5,1,12.0,5.0,20,1995,serie_b
3,Lucchese Libertas,16.0,10,4,4,2,12.0,11.0,20,1995,serie_b
4,Udinese,15.0,10,3,6,1,14.0,8.0,20,1995,serie_b
5,Vicenza ,15.0,10,3,6,1,6.0,3.0,20,1995,serie_b
6,Hellas Verona,15.0,10,3,6,1,9.0,8.0,20,1995,serie_b
7,Ancona,14.0,10,4,2,4,19.0,15.0,20,1995,serie_b
8,Venezia,14.0,10,4,2,4,9.0,7.0,20,1995,serie_b
9,Cosenza Calcio,14.0,10,3,5,2,8.0,7.0,20,1995,serie_b
10,Salernitana,14.0,10,4,2,4,11.0,11.0,20,1995,serie_b
11,Fidelis Andria,13.0,10,3,4,3,13.0,11.0,20,1995,serie_b
12,Chievo,12.0,10,3,3,4,10.0,8.0,20,1995,serie_b
13,Perugia,12.0,10,2,6,2,6.0,7.0,20,1995,serie_b
14,Pescara,12.0,10,3,3,4,9.0,14.0,20,1995,serie_b
15,Palermo FC,11.0,10,2,5,3,10.0,7.0,20,1995,serie_b
16,Atalanta,11.0,10,2,5,3,8.0,11.0,20,1995,serie_b
17,Ascoli,9.0,10,2,3,5,7.0,12.0,20,1995,serie_b
18,Acireale,9.0,10,2,3,5,6.0,13.0,20,1995,serie_b
19,Como,8.0,10,2,2,6,5.0,17.0,20,1995,serie_b
20,Lecce,6.0,10,0,6,4,6.0,17.0,20,1995,serie_b
1,Piacenza,23.0,11,6,5,0,16.0,4.0,20,1995,serie_b
2,Lucchese Libertas,19.0,11,5,4,2,17.0,12.0,20,1995,serie_b
3,Cesena,18.0,11,4,6,1,13.0,6.0,20,1995,serie_b
4,Salernitana,17.0,11,5,2,4,16.0,13.0,20,1995,serie_b
5,Udinese,16.0,11,3,7,1,15.0,9.0,20,1995,serie_b
6,Fidelis Andria,16.0,11,4,4,3,14.0,11.0,20,1995,serie_b
7,Vicenza ,16.0,11,3,7,1,6.0,3.0,20,1995,serie_b
8,Ancona,15.0,11,4,3,4,19.0,15.0,20,1995,serie_b
9,Chievo,15.0,11,4,3,4,13.0,9.0,20,1995,serie_b
10,Perugia,15.0,11,3,6,2,9.0,8.0,20,1995,serie_b
11,Hellas Verona,15.0,11,3,6,2,9.0,9.0,20,1995,serie_b
12,Palermo FC,14.0,11,3,5,3,12.0,7.0,20,1995,serie_b
13,Venezia,14.0,11,4,2,5,9.0,9.0,20,1995,serie_b
14,Cosenza Calcio,14.0,11,3,5,3,10.0,12.0,20,1995,serie_b
15,Atalanta,12.0,11,2,6,3,9.0,12.0,20,1995,serie_b
16,Pescara,12.0,11,3,3,5,10.0,17.0,20,1995,serie_b
17,Ascoli,10.0,11,2,4,5,7.0,12.0,20,1995,serie_b
18,Acireale,10.0,11,2,4,5,6.0,13.0,20,1995,serie_b
19,Como,8.0,11,2,2,7,6.0,22.0,20,1995,serie_b
20,Lecce,6.0,11,0,6,5,7.0,20.0,20,1995,serie_b
1,Piacenza,26.0,12,7,5,0,17.0,4.0,20,1995,serie_b
2,Salernitana,20.0,12,6,2,4,20.0,14.0,20,1995,serie_b
3,Lucchese Libertas,20.0,12,5,5,2,18.0,13.0,20,1995,serie_b
4,Udinese,19.0,12,4,7,1,18.0,10.0,20,1995,serie_b
5,Cesena,19.0,12,4,7,1,14.0,7.0,20,1995,serie_b
6,Fidelis Andria,19.0,12,5,4,3,15.0,11.0,20,1995,serie_b
7,Hellas Verona,18.0,12,4,6,2,10.0,9.0,20,1995,serie_b
8,Vicenza ,17.0,12,3,8,1,6.0,3.0,20,1995,serie_b
9,Cosenza Calcio,17.0,12,4,5,3,13.0,13.0,20,1995,serie_b
10,Ancona,16.0,12,4,4,4,20.0,16.0,20,1995,serie_b
11,Perugia,16.0,12,3,7,2,10.0,9.0,20,1995,serie_b
12,Palermo FC,15.0,12,3,6,3,12.0,7.0,20,1995,serie_b
13,Chievo,15.0,12,4,3,5,13.0,10.0,20,1995,serie_b
14,Venezia,14.0,12,4,2,6,10.0,12.0,20,1995,serie_b
15,Acireale,13.0,12,3,4,5,7.0,13.0,20,1995,serie_b
16,Atalanta,12.0,12,2,6,4,9.0,13.0,20,1995,serie_b
17,Pescara,12.0,12,3,3,6,11.0,21.0,20,1995,serie_b
18,Ascoli,10.0,12,2,4,6,8.0,15.0,20,1995,serie_b
19,Como,8.0,12,2,2,8,6.0,23.0,20,1995,serie_b
20,Lecce,6.0,12,0,6,6,7.0,21.0,20,1995,serie_b
1,Piacenza,27.0,13,7,6,0,17.0,4.0,20,1995,serie_b
2,Cesena,22.0,13,5,7,1,16.0,8.0,20,1995,serie_b
3,Salernitana,21.0,13,6,3,4,20.0,14.0,20,1995,serie_b
4,Lucchese Libertas,21.0,13,5,6,2,18.0,13.0,20,1995,serie_b
5,Fidelis Andria,20.0,13,5,5,3,15.0,11.0,20,1995,serie_b
6,Udinese,19.0,13,4,7,2,19.0,12.0,20,1995,serie_b
7,Perugia,19.0,13,4,7,2,11.0,9.0,20,1995,serie_b
8,Hellas Verona,19.0,13,4,7,2,11.0,10.0,20,1995,serie_b
9,Vicenza ,18.0,13,3,9,1,7.0,4.0,20,1995,serie_b
10,Cosenza Calcio,18.0,13,4,6,3,14.0,14.0,20,1995,serie_b
11,Ancona,17.0,13,4,5,4,21.0,17.0,20,1995,serie_b
12,Palermo FC,16.0,13,3,7,3,12.0,7.0,20,1995,serie_b
13,Chievo,16.0,13,4,4,5,13.0,10.0,20,1995,serie_b
14,Acireale,16.0,13,4,4,5,8.0,13.0,20,1995,serie_b
15,Venezia,14.0,13,4,2,7,10.0,13.0,20,1995,serie_b
16,Atalanta,13.0,13,2,7,4,9.0,13.0,20,1995,serie_b
17,Pescara,12.0,13,3,3,7,11.0,22.0,20,1995,serie_b
18,Ascoli,11.0,13,2,5,6,8.0,15.0,20,1995,serie_b
19,Como,9.0,13,2,3,8,6.0,23.0,20,1995,serie_b
20,Lecce,7.0,13,0,7,6,7.0,21.0,20,1995,serie_b
1,Piacenza,27.0,14,7,6,1,18.0,6.0,20,1995,serie_b
2,Cesena,23.0,14,5,8,1,17.0,9.0,20,1995,serie_b
3,Udinese,22.0,14,5,7,2,22.0,12.0,20,1995,serie_b
4,Salernitana,21.0,14,6,3,5,20.0,15.0,20,1995,serie_b
5,Fidelis Andria,21.0,14,5,6,3,15.0,11.0,20,1995,serie_b
6,Lucchese Libertas,21.0,14,5,6,3,18.0,15.0,20,1995,serie_b
7,Ancona,20.0,14,5,5,4,23.0,18.0,20,1995,serie_b
8,Perugia,20.0,14,4,8,2,11.0,9.0,20,1995,serie_b
9,Hellas Verona,20.0,14,4,8,2,12.0,11.0,20,1995,serie_b
10,Palermo FC,19.0,14,4,7,3,14.0,7.0,20,1995,serie_b
11,Vicenza ,19.0,14,3,10,1,8.0,5.0,20,1995,serie_b
12,Cosenza Calcio,19.0,14,4,7,3,14.0,14.0,20,1995,serie_b
13,Chievo,17.0,14,4,5,5,14.0,11.0,20,1995,serie_b
14,Venezia,17.0,14,5,2,7,11.0,13.0,20,1995,serie_b
15,Acireale,16.0,14,4,4,6,8.0,16.0,20,1995,serie_b
16,Atalanta,14.0,14,2,8,4,10.0,14.0,20,1995,serie_b
17,Pescara,13.0,14,3,4,7,12.0,23.0,20,1995,serie_b
18,Ascoli,11.0,14,2,5,7,8.0,16.0,20,1995,serie_b
19,Lecce,10.0,14,1,7,6,8.0,21.0,20,1995,serie_b
20,Como,10.0,14,2,4,8,6.0,23.0,20,1995,serie_b
1,Piacenza,28.0,15,7,7,1,20.0,8.0,20,1995,serie_b
2,Salernitana,24.0,15,7,3,5,24.0,15.0,20,1995,serie_b
3,Fidelis Andria,24.0,15,6,6,3,16.0,11.0,20,1995,serie_b
4,Udinese,23.0,15,5,8,2,24.0,14.0,20,1995,serie_b
5,Cesena,23.0,15,5,8,2,18.0,11.0,20,1995,serie_b
6,Palermo FC,22.0,15,5,7,3,17.0,7.0,20,1995,serie_b
7,Vicenza ,22.0,15,4,10,1,11.0,7.0,20,1995,serie_b
8,Lucchese Libertas,22.0,15,5,7,3,19.0,16.0,20,1995,serie_b
9,Perugia,21.0,15,4,9,2,11.0,9.0,20,1995,serie_b
10,Hellas Verona,21.0,15,4,9,2,13.0,12.0,20,1995,serie_b
11,Ancona,20.0,15,5,5,5,23.0,19.0,20,1995,serie_b
12,Cosenza Calcio,20.0,15,4,8,3,14.0,14.0,20,1995,serie_b
13,Venezia,20.0,15,6,2,7,13.0,14.0,20,1995,serie_b
14,Chievo,17.0,15,4,5,6,14.0,14.0,20,1995,serie_b
15,Acireale,17.0,15,4,5,6,9.0,17.0,20,1995,serie_b
16,Atalanta,15.0,15,2,9,4,11.0,15.0,20,1995,serie_b
17,Ascoli,14.0,15,3,5,7,11.0,16.0,20,1995,serie_b
18,Pescara,13.0,15,3,4,8,12.0,26.0,20,1995,serie_b
19,Lecce,10.0,15,1,7,7,10.0,24.0,20,1995,serie_b
20,Como,10.0,15,2,4,9,6.0,27.0,20,1995,serie_b
1,Piacenza,29.0,16,7,8,1,20.0,8.0,20,1995,serie_b
2,Fidelis Andria,25.0,16,6,7,3,16.0,11.0,20,1995,serie_b
3,Salernitana,24.0,16,7,3,6,25.0,19.0,20,1995,serie_b
4,Hellas Verona,24.0,16,5,9,2,17.0,13.0,20,1995,serie_b
5,Perugia,24.0,16,5,9,2,12.0,9.0,20,1995,serie_b
6,Udinese,23.0,16,5,8,3,24.0,15.0,20,1995,serie_b
7,Ancona,23.0,16,6,5,5,24.0,19.0,20,1995,serie_b
8,Cesena,23.0,16,5,8,3,18.0,13.0,20,1995,serie_b
9,Vicenza ,23.0,16,4,11,1,11.0,7.0,20,1995,serie_b
10,Venezia,23.0,16,7,2,7,16.0,15.0,20,1995,serie_b
11,Palermo FC,22.0,16,5,7,4,17.0,8.0,20,1995,serie_b
12,Lucchese Libertas,22.0,16,5,7,4,20.0,19.0,20,1995,serie_b
13,Cosenza Calcio,21.0,16,4,9,3,14.0,14.0,20,1995,serie_b
14,Chievo,18.0,16,4,6,6,14.0,14.0,20,1995,serie_b
15,Acireale,18.0,16,4,6,6,9.0,17.0,20,1995,serie_b
16,Atalanta,16.0,16,2,10,4,11.0,15.0,20,1995,serie_b
17,Pescara,16.0,16,4,4,8,14.0,26.0,20,1995,serie_b
18,Ascoli,15.0,16,3,6,7,11.0,16.0,20,1995,serie_b
19,Como,13.0,16,3,4,9,7.0,27.0,20,1995,serie_b
20,Lecce,10.0,16,1,7,8,10.0,25.0,20,1995,serie_b
1,Piacenza,32.0,17,8,8,1,22.0,8.0,20,1995,serie_b
2,Fidelis Andria,28.0,17,7,7,3,19.0,12.0,20,1995,serie_b
3,Ancona,26.0,17,7,5,5,27.0,21.0,20,1995,serie_b
4,Salernitana,25.0,17,7,4,6,26.0,20.0,20,1995,serie_b
5,Perugia,25.0,17,5,10,2,13.0,10.0,20,1995,serie_b
6,Udinese,24.0,17,5,9,3,25.0,16.0,20,1995,serie_b
7,Cesena,24.0,17,5,9,3,19.0,14.0,20,1995,serie_b
8,Vicenza ,24.0,17,4,12,1,12.0,8.0,20,1995,serie_b
9,Hellas Verona,24.0,17,5,9,3,17.0,14.0,20,1995,serie_b
10,Venezia,24.0,17,7,3,7,16.0,15.0,20,1995,serie_b
11,Palermo FC,22.0,17,5,7,5,17.0,9.0,20,1995,serie_b
12,Cosenza Calcio,22.0,17,4,10,3,15.0,15.0,20,1995,serie_b
13,Lucchese Libertas,22.0,17,5,7,5,21.0,22.0,20,1995,serie_b
14,Atalanta,19.0,17,3,10,4,12.0,15.0,20,1995,serie_b
15,Chievo,18.0,17,4,6,7,16.0,17.0,20,1995,serie_b
16,Acireale,18.0,17,4,6,7,9.0,19.0,20,1995,serie_b
17,Pescara,17.0,17,4,5,8,15.0,27.0,20,1995,serie_b
18,Ascoli,16.0,17,3,7,7,11.0,16.0,20,1995,serie_b
19,Como,14.0,17,3,5,9,8.0,28.0,20,1995,serie_b
20,Lecce,13.0,17,2,7,8,11.0,25.0,20,1995,serie_b
1,Piacenza,33.0,18,8,9,1,25.0,11.0,20,1995,serie_b
2,Ancona,29.0,18,8,5,5,29.0,22.0,20,1995,serie_b
3,Fidelis Andria,29.0,18,7,8,3,20.0,13.0,20,1995,serie_b
4,Udinese,27.0,18,6,9,3,28.0,17.0,20,1995,serie_b
5,Salernitana,26.0,18,7,5,6,27.0,21.0,20,1995,serie_b
6,Perugia,26.0,18,5,11,2,13.0,10.0,20,1995,serie_b
7,Vicenza ,25.0,18,4,13,1,12.0,8.0,20,1995,serie_b
8,Hellas Verona,25.0,18,5,10,3,20.0,17.0,20,1995,serie_b
9,Venezia,25.0,18,7,4,7,17.0,16.0,20,1995,serie_b
10,Cesena,24.0,18,5,9,4,20.0,16.0,20,1995,serie_b
11,Palermo FC,23.0,18,5,8,5,17.0,9.0,20,1995,serie_b
12,Lucchese Libertas,23.0,18,5,8,5,22.0,23.0,20,1995,serie_b
13,Cosenza Calcio,22.0,18,4,10,4,15.0,16.0,20,1995,serie_b
14,Atalanta,22.0,18,4,10,4,13.0,15.0,20,1995,serie_b
15,Pescara,20.0,18,5,5,8,17.0,28.0,20,1995,serie_b
16,Chievo,19.0,18,4,7,7,16.0,17.0,20,1995,serie_b
17,Acireale,19.0,18,4,7,7,9.0,19.0,20,1995,serie_b
18,Ascoli,16.0,18,3,7,8,12.0,19.0,20,1995,serie_b
19,Como,15.0,18,3,6,9,8.0,28.0,20,1995,serie_b
20,Lecce,13.0,18,2,7,9,12.0,27.0,20,1995,serie_b
1,Piacenza,34.0,19,8,10,1,26.0,12.0,20,1995,serie_b
2,Udinese,30.0,19,7,9,3,31.0,18.0,20,1995,serie_b
3,Ancona,29.0,19,8,5,6,29.0,24.0,20,1995,serie_b
4,Fidelis Andria,29.0,19,7,8,4,21.0,16.0,20,1995,serie_b
