Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
18,FC St. Pauli,1,4,0,1,3,2,8,18,1990,bundesliga
1,Eintracht,8,5,3,2,0,11,4,18,1990,bundesliga
2,Bayern München,8,5,3,2,0,12,6,18,1990,bundesliga
3,Köln,7,5,3,1,1,9,8,18,1990,bundesliga
4,KFC Uerdingen 05,6,5,2,2,1,11,6,18,1990,bundesliga
5,Werder Bremen,6,5,1,4,0,5,3,18,1990,bundesliga
6,Stuttgart,6,5,2,2,1,4,2,18,1990,bundesliga
7,B. Dortmund,6,5,3,0,2,6,5,18,1990,bundesliga
8,Mönchengladbach,5,5,1,3,1,5,3,18,1990,bundesliga
9,Kaiserslautern,5,5,2,1,2,12,11,18,1990,bundesliga
10,B. Leverkusen,5,5,1,3,1,5,5,18,1990,bundesliga
11,Waldhof Mannheim,5,5,2,1,2,8,9,18,1990,bundesliga
12,Nürnberg,4,5,1,2,2,7,8,18,1990,bundesliga
13,FC 08 Homburg,4,5,1,2,2,5,8,18,1990,bundesliga
14,Hamburger SV,4,5,1,2,2,6,10,18,1990,bundesliga
15,Fortuna,3,5,0,3,2,6,8,18,1990,bundesliga
16,VfL Bochum,3,5,1,1,3,7,11,18,1990,bundesliga
17,Karlsruher SC,3,5,0,3,2,5,11,18,1990,bundesliga
18,FC St. Pauli,2,5,0,2,3,3,9,18,1990,bundesliga
1,Eintracht,10,6,4,2,0,13,5,18,1990,bundesliga
2,Bayern München,8,6,3,2,1,12,7,18,1990,bundesliga
3,Köln,8,6,3,2,1,10,9,18,1990,bundesliga
4,Werder Bremen,7,6,1,5,0,6,4,18,1990,bundesliga
5,B. Dortmund,7,6,3,1,2,6,5,18,1990,bundesliga
6,Waldhof Mannheim,7,6,3,1,2,9,9,18,1990,bundesliga
7,KFC Uerdingen 05,6,6,2,2,2,12,8,18,1990,bundesliga
8,Nürnberg,6,6,2,2,2,10,8,18,1990,bundesliga
9,Mönchengladbach,6,6,1,4,1,5,3,18,1990,bundesliga
10,B. Leverkusen,6,6,1,4,1,6,6,18,1990,bundesliga
11,Stuttgart,6,6,2,2,2,4,4,18,1990,bundesliga
12,Hamburger SV,6,6,2,2,2,9,10,18,1990,bundesliga
13,Kaiserslautern,5,6,2,1,3,12,14,18,1990,bundesliga
14,VfL Bochum,5,6,2,1,3,9,11,18,1990,bundesliga
15,FC 08 Homburg,5,6,1,3,2,6,9,18,1990,bundesliga
16,Karlsruher SC,4,6,0,4,2,5,11,18,1990,bundesliga
17,Fortuna,3,6,0,3,3,6,11,18,1990,bundesliga
18,FC St. Pauli,3,6,0,3,3,3,9,18,1990,bundesliga
1,Bayern München,10,7,4,2,1,16,7,18,1990,bundesliga
2,Eintracht,10,7,4,2,1,14,7,18,1990,bundesliga
3,Werder Bremen,9,7,2,5,0,10,4,18,1990,bundesliga
4,B. Dortmund,9,7,4,1,2,9,5,18,1990,bundesliga
5,Köln,9,7,3,3,1,11,10,18,1990,bundesliga
6,KFC Uerdingen 05,8,7,3,2,2,15,9,18,1990,bundesliga
7,Nürnberg,8,7,3,2,2,12,8,18,1990,bundesliga
8,B. Leverkusen,8,7,2,4,1,9,6,18,1990,bundesliga
9,Kaiserslautern,7,7,3,1,3,14,15,18,1990,bundesliga
10,Waldhof Mannheim,7,7,3,1,3,9,12,18,1990,bundesliga
11,Mönchengladbach,6,7,1,4,2,5,5,18,1990,bundesliga
12,Stuttgart,6,7,2,2,3,6,8,18,1990,bundesliga
13,Hamburger SV,6,7,2,2,3,9,14,18,1990,bundesliga
14,Fortuna,5,7,1,3,3,10,13,18,1990,bundesliga
15,VfL Bochum,5,7,2,1,4,10,14,18,1990,bundesliga
16,FC 08 Homburg,5,7,1,3,3,6,12,18,1990,bundesliga
17,FC St. Pauli,4,7,0,4,3,4,10,18,1990,bundesliga
18,Karlsruher SC,4,7,0,4,3,5,15,18,1990,bundesliga
1,Bayern München,12,8,5,2,1,18,8,18,1990,bundesliga
2,Köln,11,8,4,3,1,15,12,18,1990,bundesliga
3,Eintracht,10,8,4,2,2,15,9,18,1990,bundesliga
4,Nürnberg,10,8,4,2,2,13,8,18,1990,bundesliga
5,B. Leverkusen,10,8,3,4,1,10,6,18,1990,bundesliga
6,Werder Bremen,9,8,2,5,1,12,8,18,1990,bundesliga
7,B. Dortmund,9,8,4,1,3,10,7,18,1990,bundesliga
8,KFC Uerdingen 05,8,8,3,2,3,15,10,18,1990,bundesliga
9,Mönchengladbach,8,8,2,4,2,8,6,18,1990,bundesliga
10,Stuttgart,8,8,3,2,3,7,8,18,1990,bundesliga
11,VfL Bochum,7,8,3,1,4,12,14,18,1990,bundesliga
12,Kaiserslautern,7,8,3,1,4,14,17,18,1990,bundesliga
13,Waldhof Mannheim,7,8,3,1,4,9,13,18,1990,bundesliga
14,FC St. Pauli,6,8,1,4,3,5,10,18,1990,bundesliga
15,Hamburger SV,6,8,2,2,4,9,15,18,1990,bundesliga
16,Karlsruher SC,6,8,1,4,3,7,16,18,1990,bundesliga
17,Fortuna,5,8,1,3,4,11,16,18,1990,bundesliga
18,FC 08 Homburg,5,8,1,3,4,6,13,18,1990,bundesliga
1,Bayern München,14,9,6,2,1,23,9,18,1990,bundesliga
2,Nürnberg,12,9,5,2,2,15,8,18,1990,bundesliga
3,B. Leverkusen,12,9,4,4,1,12,6,18,1990,bundesliga
4,Köln,12,9,4,4,1,15,12,18,1990,bundesliga
5,Eintracht,10,9,4,2,3,15,11,18,1990,bundesliga
6,B. Dortmund,10,9,4,2,3,10,7,18,1990,bundesliga
7,Stuttgart,10,9,4,2,3,9,9,18,1990,bundesliga
8,Werder Bremen,9,9,2,5,2,12,9,18,1990,bundesliga
9,Mönchengladbach,9,9,2,5,2,8,6,18,1990,bundesliga
10,Waldhof Mannheim,9,9,4,1,4,10,13,18,1990,bundesliga
11,KFC Uerdingen 05,8,9,3,2,4,16,12,18,1990,bundesliga
12,Kaiserslautern,7,9,3,1,5,15,19,18,1990,bundesliga
13,Fortuna,7,9,2,3,4,13,17,18,1990,bundesliga
14,FC St. Pauli,7,9,1,5,3,5,10,18,1990,bundesliga
15,VfL Bochum,7,9,3,1,5,13,19,18,1990,bundesliga
16,Hamburger SV,7,9,2,3,4,9,15,18,1990,bundesliga
17,FC 08 Homburg,6,9,1,4,4,6,13,18,1990,bundesliga
18,Karlsruher SC,6,9,1,4,4,7,18,18,1990,bundesliga
1,Bayern München,14,10,6,2,2,24,11,18,1990,bundesliga
2,B. Leverkusen,14,10,5,4,1,14,6,18,1990,bundesliga
3,Köln,14,10,5,4,1,17,13,18,1990,bundesliga
4,Eintracht,12,10,5,2,3,19,12,18,1990,bundesliga
5,Nürnberg,12,10,5,2,3,16,10,18,1990,bundesliga
6,Stuttgart,12,10,5,2,3,11,10,18,1990,bundesliga
7,Mönchengladbach,11,10,3,5,2,9,6,18,1990,bundesliga
8,Waldhof Mannheim,11,10,5,1,4,12,14,18,1990,bundesliga
9,KFC Uerdingen 05,10,10,4,2,4,19,14,18,1990,bundesliga
10,B. Dortmund,10,10,4,2,4,11,9,18,1990,bundesliga
11,Werder Bremen,9,10,2,5,3,12,13,18,1990,bundesliga
12,Hamburger SV,9,10,3,3,4,13,15,18,1990,bundesliga
13,FC 08 Homburg,8,10,2,4,4,7,13,18,1990,bundesliga
14,Kaiserslautern,7,10,3,1,6,17,22,18,1990,bundesliga
15,Fortuna,7,10,2,3,5,13,18,18,1990,bundesliga
16,VfL Bochum,7,10,3,1,6,13,21,18,1990,bundesliga
17,FC St. Pauli,7,10,1,5,4,6,14,18,1990,bundesliga
18,Karlsruher SC,6,10,1,4,5,7,19,18,1990,bundesliga
1,Bayern München,16,11,7,2,2,27,11,18,1990,bundesliga
2,Köln,16,11,6,4,1,19,13,18,1990,bundesliga
3,B. Leverkusen,15,11,5,5,1,15,7,18,1990,bundesliga
4,Eintracht,14,11,6,2,3,21,13,18,1990,bundesliga
5,Nürnberg,14,11,6,2,3,18,10,18,1990,bundesliga
6,Stuttgart,13,11,5,3,3,12,11,18,1990,bundesliga
7,B. Dortmund,12,11,5,2,4,12,9,18,1990,bundesliga
8,Mönchengladbach,11,11,3,5,3,9,8,18,1990,bundesliga
9,Waldhof Mannheim,11,11,5,1,5,12,16,18,1990,bundesliga
10,KFC Uerdingen 05,10,11,4,2,5,19,17,18,1990,bundesliga
11,FC 08 Homburg,10,11,3,4,4,9,13,18,1990,bundesliga
12,Werder Bremen,9,11,2,5,4,13,15,18,1990,bundesliga
13,Hamburger SV,9,11,3,3,5,13,16,18,1990,bundesliga
14,FC St. Pauli,9,11,2,5,4,8,14,18,1990,bundesliga
15,Kaiserslautern,8,11,3,2,6,18,23,18,1990,bundesliga
16,Fortuna,8,11,2,4,5,14,19,18,1990,bundesliga
17,VfL Bochum,7,11,3,1,7,13,23,18,1990,bundesliga
18,Karlsruher SC,6,11,1,4,6,7,21,18,1990,bundesliga
1,Köln,18,12,7,4,1,20,13,18,1990,bundesliga
2,Bayern München,17,12,7,3,2,27,11,18,1990,bundesliga
3,B. Leverkusen,17,12,6,5,1,17,7,18,1990,bundesliga
4,Stuttgart,15,12,6,3,3,16,11,18,1990,bundesliga
5,Nürnberg,14,12,6,2,4,18,11,18,1990,bundesliga
6,Eintracht,14,12,6,2,4,21,15,18,1990,bundesliga
7,B. Dortmund,14,12,6,2,4,14,9,18,1990,bundesliga
8,Waldhof Mannheim,13,12,6,1,5,16,18,18,1990,bundesliga
9,Mönchengladbach,11,12,3,5,4,11,12,18,1990,bundesliga
10,Hamburger SV,11,12,4,3,5,14,16,18,1990,bundesliga
11,KFC Uerdingen 05,10,12,4,2,6,19,19,18,1990,bundesliga
12,Werder Bremen,10,12,2,6,4,13,15,18,1990,bundesliga
13,FC 08 Homburg,10,12,3,4,5,9,14,18,1990,bundesliga
14,Kaiserslautern,9,12,3,3,6,18,23,18,1990,bundesliga
15,Fortuna,9,12,2,5,5,16,21,18,1990,bundesliga
16,FC St. Pauli,9,12,2,5,5,8,18,18,1990,bundesliga
17,VfL Bochum,8,12,3,2,7,13,23,18,1990,bundesliga
18,Karlsruher SC,7,12,1,5,6,9,23,18,1990,bundesliga
1,Bayern München,19,13,8,3,2,29,12,18,1990,bundesliga
2,Köln,19,13,7,5,1,20,13,18,1990,bundesliga
3,B. Leverkusen,18,13,6,6,1,18,8,18,1990,bundesliga
4,Nürnberg,15,13,6,3,4,19,12,18,1990,bundesliga
5,Eintracht,15,13,6,3,4,22,16,18,1990,bundesliga
6,Stuttgart,15,13,6,3,4,17,17,18,1990,bundesliga
7,B. Dortmund,14,13,6,2,5,14,10,18,1990,bundesliga
8,Hamburger SV,13,13,5,3,5,17,17,18,1990,bundesliga
9,Waldhof Mannheim,13,13,6,1,6,17,20,18,1990,bundesliga
10,Werder Bremen,12,13,3,6,4,19,16,18,1990,bundesliga
11,FC 08 Homburg,12,13,4,4,5,11,15,18,1990,bundesliga
12,KFC Uerdingen 05,11,13,4,3,6,20,20,18,1990,bundesliga
13,Mönchengladbach,11,13,3,5,5,12,15,18,1990,bundesliga
14,Kaiserslautern,10,13,3,4,6,19,24,18,1990,bundesliga
15,VfL Bochum,10,13,4,2,7,14,23,18,1990,bundesliga
16,FC St. Pauli,10,13,2,6,5,9,19,18,1990,bundesliga
17,Fortuna,9,13,2,5,6,17,23,18,1990,bundesliga
18,Karlsruher SC,8,13,1,6,6,9,23,18,1990,bundesliga
1,B. Leverkusen,20,14,7,6,1,19,8,18,1990,bundesliga
2,Bayern München,19,14,8,3,3,29,13,18,1990,bundesliga
3,Köln,19,14,7,5,2,21,16,18,1990,bundesliga
4,Eintracht,17,14,7,3,4,25,16,18,1990,bundesliga
5,Stuttgart,17,14,7,3,4,20,18,18,1990,bundesliga
6,Nürnberg,16,14,6,4,4,22,15,18,1990,bundesliga
7,Hamburger SV,15,14,6,3,5,19,17,18,1990,bundesliga
8,Werder Bremen,14,14,4,6,4,20,16,18,1990,bundesliga
9,B. Dortmund,14,14,6,2,6,15,13,18,1990,bundesliga
10,Waldhof Mannheim,13,14,6,1,7,17,21,18,1990,bundesliga
11,FC 08 Homburg,12,14,4,4,6,11,17,18,1990,bundesliga
12,KFC Uerdingen 05,11,14,4,3,7,20,21,18,1990,bundesliga
13,Fortuna,11,14,3,5,6,20,24,18,1990,bundesliga
14,Kaiserslautern,11,14,3,5,6,20,25,18,1990,bundesliga
15,Mönchengladbach,11,14,3,5,6,12,18,18,1990,bundesliga
16,VfL Bochum,11,14,4,3,7,17,26,18,1990,bundesliga
17,FC St. Pauli,11,14,2,7,5,10,20,18,1990,bundesliga
18,Karlsruher SC,10,14,2,6,6,10,23,18,1990,bundesliga
1,Bayern München,21,15,9,3,3,31,13,18,1990,bundesliga
2,B. Leverkusen,21,15,7,7,1,22,11,18,1990,bundesliga
3,Köln,21,15,8,5,2,24,18,18,1990,bundesliga
4,Eintracht,19,15,8,3,4,28,18,18,1990,bundesliga
5,Stuttgart,19,15,8,3,4,22,18,18,1990,bundesliga
6,Werder Bremen,16,15,5,6,4,24,16,18,1990,bundesliga
7,Nürnberg,16,15,6,4,5,22,17,18,1990,bundesliga
8,B. Dortmund,16,15,7,2,6,16,13,18,1990,bundesliga
9,Hamburger SV,15,15,6,3,6,19,19,18,1990,bundesliga
10,Waldhof Mannheim,13,15,6,1,8,19,24,18,1990,bundesliga
11,VfL Bochum,13,15,5,3,7,19,27,18,1990,bundesliga
12,Fortuna,12,15,3,6,6,23,27,18,1990,bundesliga
13,FC 08 Homburg,12,15,4,4,7,13,20,18,1990,bundesliga
14,Karlsruher SC,12,15,3,6,6,12,23,18,1990,bundesliga
15,KFC Uerdingen 05,11,15,4,3,8,20,22,18,1990,bundesliga
16,Mönchengladbach,11,15,3,5,7,13,20,18,1990,bundesliga
17,Kaiserslautern,11,15,3,5,7,20,29,18,1990,bundesliga
18,FC St. Pauli,11,15,2,7,6,10,22,18,1990,bundesliga
1,Köln,23,16,9,5,2,26,18,18,1990,bundesliga
2,Bayern München,22,16,9,4,3,32,14,18,1990,bundesliga
3,B. Leverkusen,22,16,7,8,1,23,12,18,1990,bundesliga
4,Stuttgart,21,16,9,3,4,26,18,18,1990,bundesliga
5,Eintracht,20,16,8,4,4,29,19,18,1990,bundesliga
6,Werder Bremen,17,16,5,7,4,25,17,18,1990,bundesliga
7,Nürnberg,17,16,6,5,5,25,20,18,1990,bundesliga
8,B. Dortmund,17,16,7,3,6,18,15,18,1990,bundesliga
9,Hamburger SV,15,16,6,3,7,19,21,18,1990,bundesliga
10,VfL Bochum,15,16,6,3,7,20,27,18,1990,bundesliga
11,Waldhof Mannheim,14,16,6,2,8,19,24,18,1990,bundesliga
12,Fortuna,13,16,3,7,6,23,27,18,1990,bundesliga
13,Karlsruher SC,13,16,3,7,6,13,24,18,1990,bundesliga
14,KFC Uerdingen 05,12,16,4,4,8,23,25,18,1990,bundesliga
15,FC 08 Homburg,12,16,4,4,8,13,21,18,1990,bundesliga
16,Kaiserslautern,12,16,3,6,7,22,31,18,1990,bundesliga
17,FC St. Pauli,12,16,2,8,6,11,23,18,1990,bundesliga
18,Mönchengladbach,11,16,3,5,8,13,24,18,1990,bundesliga
1,Bayern München,23,17,9,5,3,34,16,18,1990,bundesliga
2,B. Leverkusen,23,17,7,9,1,23,12,18,1990,bundesliga
3,Köln,23,17,9,5,3,29,23,18,1990,bundesliga
4,Eintracht,22,17,9,4,4,34,22,18,1990,bundesliga
5,Stuttgart,21,17,9,3,5,28,22,18,1990,bundesliga
6,Werder Bremen,18,17,5,8,4,25,17,18,1990,bundesliga
7,Nürnberg,18,17,6,6,5,25,20,18,1990,bundesliga
8,B. Dortmund,18,17,7,4,6,20,17,18,1990,bundesliga
9,Waldhof Mannheim,16,17,7,2,8,23,25,18,1990,bundesliga
10,Hamburger SV,15,17,6,3,8,20,25,18,1990,bundesliga
11,VfL Bochum,15,17,6,3,8,20,29,18,1990,bundesliga
12,Karlsruher SC,15,17,4,7,6,15,24,18,1990,bundesliga
13,KFC Uerdingen 05,14,17,5,4,8,24,25,18,1990,bundesliga
14,FC 08 Homburg,14,17,5,4,8,17,23,18,1990,bundesliga
15,FC St. Pauli,14,17,3,8,6,12,23,18,1990,bundesliga
16,Fortuna,13,17,3,7,7,23,28,18,1990,bundesliga
17,Kaiserslautern,13,17,3,7,7,22,31,18,1990,bundesliga
18,Mönchengladbach,11,17,3,5,9,13,25,18,1990,bundesliga
1,Köln,25,18,10,5,3,31,23,18,1990,bundesliga
2,B. Leverkusen,24,18,7,10,1,24,13,18,1990,bundesliga
3,Bayern München,23,18,9,5,4,34,20,18,1990,bundesliga
4,Eintracht,23,18,9,5,4,35,23,18,1990,bundesliga
5,Stuttgart,21,18,9,3,6,28,23,18,1990,bundesliga
6,Nürnberg,20,18,7,6,5,29,20,18,1990,bundesliga
7,Werder Bremen,20,18,6,8,4,27,18,18,1990,bundesliga
8,B. Dortmund,19,18,7,5,6,21,18,18,1990,bundesliga
9,Waldhof Mannheim,17,18,7,3,8,24,26,18,1990,bundesliga
10,Hamburger SV,17,18,7,3,8,21,25,18,1990,bundesliga
11,Karlsruher SC,17,18,5,7,6,16,24,18,1990,bundesliga
12,KFC Uerdingen 05,16,18,6,4,8,26,26,18,1990,bundesliga
13,VfL Bochum,15,18,6,3,9,20,31,18,1990,bundesliga
14,FC 08 Homburg,14,18,5,4,9,18,25,18,1990,bundesliga
15,FC St. Pauli,14,18,3,8,7,13,25,18,1990,bundesliga
16,Fortuna,13,18,3,7,8,23,29,18,1990,bundesliga
17,Mönchengladbach,13,18,4,5,9,16,26,18,1990,bundesliga
18,Kaiserslautern,13,18,3,7,8,23,34,18,1990,bundesliga
1,B. Leverkusen,26,19,8,10,1,26,13,18,1990,bundesliga
2,Bayern München,25,19,10,5,4,36,20,18,1990,bundesliga
3,Eintracht,25,19,10,5,4,37,23,18,1990,bundesliga
4,Köln,25,19,10,5,4,32,26,18,1990,bundesliga
5,Stuttgart,23,19,10,3,6,31,24,18,1990,bundesliga
6,Werder Bremen,20,19,6,8,5,28,20,18,1990,bundesliga
7,Nürnberg,20,19,7,6,6,29,22,18,1990,bundesliga
8,B. Dortmund,19,19,7,5,7,22,20,18,1990,bundesliga
9,KFC Uerdingen 05,18,19,7,4,8,27,26,18,1990,bundesliga
10,Waldhof Mannheim,17,19,7,3,9,24,28,18,1990,bundesliga
11,Hamburger SV,17,19,7,3,9,21,27,18,1990,bundesliga
12,VfL Bochum,17,19,7,3,9,22,31,18,1990,bundesliga
13,Karlsruher SC,17,19,5,7,7,16,25,18,1990,bundesliga
14,FC St. Pauli,16,19,4,8,7,15,26,18,1990,bundesliga
15,Fortuna,15,19,4,7,8,25,30,18,1990,bundesliga
16,Kaiserslautern,15,19,4,7,8,26,35,18,1990,bundesliga
17,FC 08 Homburg,14,19,5,4,10,19,28,18,1990,bundesliga
18,Mönchengladbach,13,19,4,5,10,16,28,18,1990,bundesliga
1,Bayern München,27,20,11,5,4,39,21,18,1990,bundesliga
2,Eintracht,27,20,11,5,4,39,23,18,1990,bundesliga
3,B. Leverkusen,27,20,8,11,1,27,14,18,1990,bundesliga
4,Köln,25,20,10,5,5,32,27,18,1990,bundesliga
5,Stuttgart,23,20,10,3,7,32,26,18,1990,bundesliga
6,B. Dortmund,21,20,8,5,7,26,21,18,1990,bundesliga
7,Nürnberg,20,20,7,6,7,29,23,18,1990,bundesliga
8,Werder Bremen,20,20,6,8,6,29,24,18,1990,bundesliga
9,KFC Uerdingen 05,20,20,8,4,8,28,26,18,1990,bundesliga
10,Waldhof Mannheim,19,20,8,3,9,26,29,18,1990,bundesliga
11,VfL Bochum,19,20,8,3,9,26,32,18,1990,bundesliga
12,Karlsruher SC,18,20,5,8,7,16,25,18,1990,bundesliga
13,FC St. Pauli,18,20,5,8,7,16,26,18,1990,bundesliga
14,Hamburger SV,17,20,7,3,10,22,31,18,1990,bundesliga
15,Kaiserslautern,16,20,4,8,8,26,35,18,1990,bundesliga
16,Fortuna,15,20,4,7,9,25,32,18,1990,bundesliga
17,FC 08 Homburg,14,20,5,4,11,20,31,18,1990,bundesliga
18,Mönchengladbach,14,20,4,6,10,17,29,18,1990,bundesliga
1,Bayern München,29,21,12,5,4,43,22,18,1990,bundesliga
2,B. Leverkusen,29,21,9,11,1,30,15,18,1990,bundesliga
3,Eintracht,28,21,11,6,4,41,25,18,1990,bundesliga
4,Köln,27,21,11,5,5,34,28,18,1990,bundesliga
5,Stuttgart,25,21,11,3,7,35,26,18,1990,bundesliga
6,Werder Bremen,22,21,7,8,6,33,24,18,1990,bundesliga
7,B. Dortmund,22,21,8,6,7,27,22,18,1990,bundesliga
8,Waldhof Mannheim,21,21,9,3,9,28,29,18,1990,bundesliga
9,Nürnberg,20,21,7,6,8,29,27,18,1990,bundesliga
10,KFC Uerdingen 05,20,21,8,4,9,28,28,18,1990,bundesliga
11,VfL Bochum,20,21,8,4,9,28,34,18,1990,bundesliga
12,FC St. Pauli,20,21,6,8,7,18,27,18,1990,bundesliga
13,Karlsruher SC,18,21,5,8,8,17,29,18,1990,bundesliga
14,Hamburger SV,17,21,7,3,11,22,34,18,1990,bundesliga
15,Fortuna,16,21,4,8,9,26,33,18,1990,bundesliga
16,Kaiserslautern,16,21,4,8,9,27,37,18,1990,bundesliga
17,FC 08 Homburg,14,21,5,4,12,21,34,18,1990,bundesliga
18,Mönchengladbach,14,21,4,6,11,18,31,18,1990,bundesliga
1,Bayern München,30,22,12,6,4,44,23,18,1990,bundesliga
2,Eintracht,30,22,12,6,4,46,26,18,1990,bundesliga
3,B. Leverkusen,29,22,9,11,2,31,17,18,1990,bundesliga
4,Köln,28,22,11,6,5,35,29,18,1990,bundesliga
5,Stuttgart,25,22,11,3,8,36,31,18,1990,bundesliga
6,B. Dortmund,24,22,9,6,7,30,23,18,1990,bundesliga
7,Waldhof Mannheim,23,22,10,3,9,32,29,18,1990,bundesliga
8,Werder Bremen,22,22,7,8,7,33,28,18,1990,bundesliga
9,FC St. Pauli,22,22,7,8,7,20,27,18,1990,bundesliga
10,Nürnberg,20,22,7,6,9,30,30,18,1990,bundesliga
11,KFC Uerdingen 05,20,22,8,4,10,28,34,18,1990,bundesliga
12,VfL Bochum,20,22,8,4,10,29,36,18,1990,bundesliga
13,Karlsruher SC,20,22,6,8,8,19,30,18,1990,bundesliga
14,Hamburger SV,19,22,8,3,11,28,34,18,1990,bundesliga
15,Fortuna,18,22,5,8,9,28,34,18,1990,bundesliga
16,Mönchengladbach,16,22,5,6,11,22,31,18,1990,bundesliga
17,Kaiserslautern,16,22,4,8,10,27,41,18,1990,bundesliga
18,FC 08 Homburg,14,22,5,4,13,21,36,18,1990,bundesliga
