Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Crotone,Juventus,1-1,/match/fc-crotone/juventus-fc/2021,2021,4,serie_a,20,24,1,1,1,19,0,0,0,3,2,10,LLL,0,0,1,0,2,10,4,1,1,0,5,2,WD,0,1,0,2,2,L,D
Bologna,Sassuolo,3-4,/match/bologna/us-sassuolo-calcio/2021,2021,4,serie_a,20,24,2,3,4,14,3,1,0,2,4,4,LWL,1,0,0,4,1,4,7,2,1,0,9,3,DWW,1,0,0,4,1,W,W
Spezia,Fiorentina,2-2,/match/asd-spezia/fiorentina/2021,2021,4,serie_a,20,24,1,2,2,13,3,1,0,2,3,7,WLL,0,0,1,1,4,12,3,1,0,2,5,6,WLL,0,0,1,3,4,L,L
Torino,Cagliari,2-3,/match/torino-fc/cagliari/2021,2021,4,serie_a,20,24,2,2,3,16,3,1,0,2,4,6,LLW,0,0,1,2,4,18,1,0,1,2,3,8,DLL,0,1,1,3,6,L,DL
Udinese,Parma,3-2,/match/udinese/parma-fc/2021,2021,4,serie_a,20,24,0,3,2,20,0,0,0,3,0,4,LLL,0,0,2,0,3,17,3,1,0,2,2,6,LLW,0,0,1,1,4,LL,L
Roma,Benevento,5-2,/match/roma/benevento-calcio/2021,2021,4,serie_a,20,24,0,5,2,8,4,1,1,1,3,5,LDW,0,1,0,2,2,7,6,2,0,1,6,7,LWW,1,0,0,3,2,D,W
Hellas Verona,Genoa,0-0,/match/hellas-verona-fc/genoa/2021,2021,4,serie_a,20,24,1,0,0,6,6,2,0,1,4,1,WWL,2,0,0,4,0,11,3,1,0,2,5,9,WLL,0,0,1,0,6,WW,L
Sassuolo,Torino,3-3,/match/us-sassuolo-calcio/torino-fc/2021,2021,5,serie_a,20,24,1,3,3,2,10,3,1,0,13,6,DWWW,1,1,0,5,2,17,3,1,0,3,6,9,LLWL,1,0,1,2,2,DW,LW
Atalanta,Sampdoria,1-3,/match/atalanta/sampdoria/2021,2021,5,serie_a,20,24,2,1,3,3,9,3,0,1,14,9,WWWL,1,0,0,5,2,9,6,2,0,2,7,7,LLWW,1,0,1,2,4,W,LW
Genoa,Inter,0-2,/match/genoa/internazionale/2021,2021,5,serie_a,20,24,2,0,2,13,4,1,1,2,5,9,WLLD,1,0,1,5,3,5,7,2,1,1,11,8,WWDL,1,1,0,6,3,WL,WD
Lazio,Bologna,2-1,/match/lazio/bologna/2021,2021,5,serie_a,20,24,0,2,1,15,4,1,1,2,4,8,LWDL,0,1,1,2,5,16,3,1,0,3,7,8,LWLL,0,0,2,0,3,LD,LL
Cagliari,Crotone,4-2,/match/cagliari/fc-crotone/2021,2021,5,serie_a,20,24,0,4,2,12,4,1,1,2,6,10,DLLW,0,0,1,0,2,20,1,0,1,3,3,11,LLLD,0,0,2,2,8,L,LL
Benevento,Napoli,1-2,/match/benevento-calcio/napoli/2021,2021,5,serie_a,20,24,2,1,2,8,6,2,0,2,8,12,LWWL,1,0,1,3,5,4,9,3,0,0,12,1,WWW,1,0,0,2,0,LW,W
Parma,Spezia,2-2,/match/parma-fc/asd-spezia/2021,2021,5,serie_a,20,24,1,2,2,18,3,1,0,3,4,9,LLWL,1,0,1,1,2,11,4,1,1,2,5,9,WLLD,1,0,1,2,3,LW,WL
Fiorentina,Udinese,3-2,/match/fiorentina/udinese/2021,2021,5,serie_a,20,24,0,3,2,14,4,1,1,2,7,8,WLLD,1,0,1,2,2,19,3,1,0,3,3,6,LLLW,0,0,1,0,1,WL,L
Juventus,Hellas Verona,1-1,/match/juventus-fc/hellas-verona-fc/2021,2021,5,serie_a,20,24,1,1,1,10,5,1,2,0,6,3,WDD,1,0,0,3,0,6,7,2,1,1,4,1,WWLD,0,0,1,0,1,W,L
Milan,Roma,3-3,/match/milan/roma/2021,2021,5,serie_a,20,24,1,3,3,1,12,4,0,0,9,1,WWWW,2,0,0,5,0,7,7,2,1,1,8,7,LDWW,1,0,1,1,3,WW,LW
Crotone,Atalanta,1-2,/match/fc-crotone/atalanta/2021,2021,6,serie_a,20,24,2,1,2,20,1,0,1,4,5,15,LLLDL,0,1,1,1,3,5,9,3,0,2,15,12,WWWLL,2,0,1,9,7,LD,WWL
Inter,Parma,2-2,/match/internazionale/parma-fc/2021,2021,6,serie_a,20,24,1,2,2,4,10,3,1,1,13,8,WWDLW,1,0,1,5,5,17,4,1,1,3,6,11,LLWLD,0,0,2,3,7,WL,LL
Bologna,Cagliari,3-2,/match/bologna/cagliari/2021,2021,6,serie_a,20,24,0,3,2,18,3,1,0,4,8,10,LWLLL,1,0,1,7,5,10,7,2,1,2,10,12,DLLWW,1,1,1,6,8,WL,DLW
Udinese,Milan,1-2,/match/udinese/milan/2021,2021,6,serie_a,20,24,2,1,2,19,3,1,0,4,5,9,LLLWL,1,0,2,3,5,1,13,4,1,0,12,4,WWWWD,2,0,0,4,1,LLW,WW
Spezia,Juventus,1-4,/match/asd-spezia/juventus-fc/2021,2021,6,serie_a,20,24,2,1,4,14,5,1,2,2,7,11,WLLDD,0,1,1,3,6,13,6,1,3,0,7,4,WDDD,0,2,0,3,3,LD,DD
Torino,Lazio,3-4,/match/torino-fc/lazio/2021,2021,6,serie_a,20,24,2,3,4,16,4,1,1,3,9,12,LLWLD,0,0,2,4,7,11,7,2,1,2,6,9,LWDLW,1,0,1,2,3,LL,WL
Napoli,Sassuolo,0-2,/match/napoli/us-sassuolo-calcio/2021,2021,6,serie_a,20,24,2,0,2,2,12,4,0,0,14,2,WWWW,2,0,0,10,1,3,11,3,2,0,16,9,DWWWD,2,0,0,8,4,WW,WW
Roma,Fiorentina,2-0,/match/roma/fiorentina/2021,2021,6,serie_a,20,24,0,2,0,8,8,2,2,1,11,10,LDWWD,1,1,0,7,4,9,7,2,1,2,10,10,WLLDW,0,1,1,5,6,DW,LD
Sampdoria,Genoa,1-1,/match/sampdoria/genoa/2021,2021,6,serie_a,20,24,1,1,1,6,9,3,0,2,10,8,LLWWW,1,0,1,5,3,15,4,1,1,3,5,11,WLLDL,0,1,1,0,6,LW,LD
Hellas Verona,Benevento,3-1,/match/hellas-verona-fc/benevento-calcio/2021,2021,6,serie_a,20,24,0,3,1,7,8,2,2,1,5,2,WWLDD,2,1,0,4,0,12,6,2,0,3,9,14,LWWLL,1,0,1,5,7,WWD,WL
Sassuolo,Udinese,0-0,/match/us-sassuolo-calcio/udinese/2021,2021,7,serie_a,20,24,1,0,0,2,14,4,2,0,18,9,DWWWDW,1,2,0,8,5,19,3,1,0,5,6,11,LLLWLL,0,0,2,2,4,DWD,LL
Cagliari,Sampdoria,2-0,/match/cagliari/sampdoria/2021,2021,7,serie_a,20,24,0,2,0,12,7,2,1,3,12,15,DLLWWL,1,0,1,4,4,9,10,3,1,2,11,9,LLWWWD,2,0,1,5,5,LW,LWW
Benevento,Spezia,0-3,/match/benevento-calcio/asd-spezia/2021,2021,7,serie_a,20,24,2,0,3,13,6,2,0,4,10,17,LWWLLL,1,0,2,4,7,15,5,1,2,3,8,15,WLLDDL,1,1,1,4,5,LWL,WLD
Parma,Fiorentina,0-0,/match/parma-fc/fiorentina/2021,2021,7,serie_a,20,24,1,0,0,17,5,1,2,3,8,13,LLWLDD,1,1,1,3,4,11,7,2,1,3,10,12,WLLDWL,0,1,2,5,8,LWD,LDL
Lazio,Juventus,1-1,/match/lazio/juventus-fc/2021,2021,7,serie_a,20,24,1,1,1,8,10,3,1,2,10,12,LWDLWW,1,1,1,4,6,10,9,2,3,0,11,5,WDDDW,1,2,0,7,4,LDW,DDW
Atalanta,Inter,1-1,/match/atalanta/internazionale/2021,2021,7,serie_a,20,24,1,1,1,3,12,4,0,2,17,13,WWWLLW,1,0,1,6,5,6,11,3,2,1,15,10,WWDLWD,2,1,0,8,3,WL,WDW
Genoa,Roma,1-3,/match/genoa/roma/2021,2021,7,serie_a,20,24,2,1,3,16,5,1,2,3,6,12,WLLDLD,1,0,2,5,5,5,11,3,2,1,13,10,LDWWDW,1,1,1,4,6,WLL,LWD
Torino,Crotone,0-0,/match/torino-fc/fc-crotone/2021,2021,7,serie_a,20,24,1,0,0,18,4,1,1,4,12,16,LLWLDL,0,0,3,7,11,20,1,0,1,5,6,17,LLLDLL,0,0,3,4,12,LLL,LLL
Bologna,Napoli,0-1,/match/bologna/napoli/2021,2021,7,serie_a,20,24,2,0,1,14,6,2,0,4,11,12,LWLLLW,2,0,1,10,7,4,12,4,0,1,14,4,WWWWL,2,0,0,4,1,WLW,WW
Milan,Hellas Verona,2-2,/match/milan/hellas-verona-fc/2021,2021,7,serie_a,20,24,1,2,2,1,16,5,1,0,14,5,WWWWDW,2,1,0,8,3,7,11,3,2,1,8,3,WWLDDW,0,1,1,1,2,WWD,LD
Crotone,Lazio,0-2,/match/fc-crotone/lazio/2021,2021,8,serie_a,20,24,2,0,2,20,2,0,2,5,6,17,LLLDLLD,0,1,2,2,5,8,11,3,2,2,11,13,LWDLWWD,2,0,1,6,6,LDL,WLW
Spezia,Atalanta,0-0,/match/asd-spezia/atalanta/2021,2021,8,serie_a,20,24,1,0,0,12,8,2,2,3,11,15,WLLDDLW,0,1,2,4,10,5,13,4,1,2,18,14,WWWLLWD,3,0,1,11,8,LDL,WWLW
Juventus,Cagliari,2-0,/match/juventus-fc/cagliari/2021,2021,8,serie_a,20,24,0,2,0,10,10,2,4,0,12,6,WDDDWD,1,1,0,4,1,11,10,3,1,3,14,15,DLLWWLW,1,1,2,8,11,WD,DLWL
Fiorentina,Benevento,0-1,/match/fiorentina/benevento-calcio/2021,2021,8,serie_a,20,24,2,0,1,13,8,2,2,3,10,12,WLLDWLD,2,0,1,5,4,15,6,2,0,5,10,20,LWWLLLL,1,0,2,6,10,WLW,WLL
Sampdoria,Bologna,1-2,/match/sampdoria/bologna/2021,2021,8,serie_a,20,24,2,1,2,9,10,3,1,3,11,11,LLWWWDL,1,1,1,6,4,14,6,2,0,5,11,13,LWLLLWL,0,0,3,1,5,LWD,LLL
Roma,Parma,3-0,/match/roma/parma-fc/2021,2021,8,serie_a,20,24,0,3,0,4,14,4,2,1,16,11,LDWWDWW,2,1,0,9,4,16,6,1,3,3,8,13,LLWLDDD,0,1,2,5,9,DWW,LLD
Inter,Torino,4-2,/match/internazionale/torino-fc/2021,2021,8,serie_a,20,24,0,4,2,6,12,3,3,1,16,11,WWDLWDD,1,1,1,7,7,18,5,1,2,4,12,16,LLWLDLD,1,1,1,5,5,WLD,LWD
Hellas Verona,Sassuolo,0-2,/match/hellas-verona-fc/us-sassuolo-calcio/2021,2021,8,serie_a,20,24,2,0,2,7,12,3,3,1,10,5,WWLDDWD,3,1,0,7,1,3,15,4,3,0,18,9,DWWWDWD,3,0,0,10,4,WWDW,WWW
Udinese,Genoa,1-0,/match/udinese/genoa/2021,2021,8,serie_a,20,24,0,1,0,19,4,1,1,5,6,11,LLLWLLD,1,0,3,4,7,17,5,1,2,4,7,15,WLLDLDL,0,2,1,1,7,LLWL,LDD
Napoli,Milan,1-3,/match/napoli/milan/2021,2021,8,serie_a,20,24,2,1,3,2,15,5,0,1,15,4,WWWWLW,2,0,1,10,3,1,17,5,2,0,16,7,WWWWDWD,3,0,0,6,2,WWL,WWW
Sassuolo,Inter,0-3,/match/us-sassuolo-calcio/internazionale/2021,2021,9,serie_a,20,24,2,0,3,2,18,5,3,0,20,9,DWWWDWDW,1,3,0,8,5,4,15,4,3,1,20,13,WWDLWDDW,2,2,0,9,4,DWDD,WDWD
Benevento,Juventus,1-1,/match/benevento-calcio/juventus-fc/2021,2021,9,serie_a,20,24,1,1,1,14,9,3,0,5,11,20,LWWLLLLW,1,0,3,4,10,8,13,3,4,0,14,6,WDDDWDW,1,3,0,8,5,LWLL,DDWD
Atalanta,Hellas Verona,0-2,/match/atalanta/hellas-verona-fc/2021,2021,9,serie_a,20,24,2,0,2,6,14,4,2,2,18,14,WWWLLWDD,1,1,1,7,6,9,12,3,3,2,10,7,WWLDDWDL,0,2,1,3,4,WLD,LDD
Lazio,Udinese,1-3,/match/lazio/udinese/2021,2021,9,serie_a,20,24,2,1,3,7,14,4,2,2,13,13,LWDLWWDW,1,2,1,5,7,16,7,2,1,5,7,11,LLLWLLDW,0,1,2,2,4,LDWD,LLD
Milan,Fiorentina,2-0,/match/milan/fiorentina/2021,2021,9,serie_a,20,24,0,2,0,1,20,6,2,0,19,8,WWWWDWDW,2,2,0,10,5,15,8,2,2,4,10,13,WLLDWLDL,0,2,2,5,8,WWDD,LDLD
Bologna,Crotone,1-0,/match/bologna/fc-crotone/2021,2021,9,serie_a,20,24,0,1,0,13,9,3,0,5,13,14,LWLLLWLW,2,0,2,10,8,20,2,0,2,6,6,19,LLLDLLDL,0,1,3,4,12,WLWL,LLLD
Cagliari,Spezia,2-2,/match/cagliari/asd-spezia/2021,2021,9,serie_a,20,24,1,2,2,10,10,3,1,4,14,17,DLLWWLWL,2,0,1,6,4,12,9,2,3,3,11,15,WLLDDLWD,2,1,1,7,5,LWW,WLDW
Napoli,Roma,4-0,/match/napoli/roma/2021,2021,9,serie_a,20,24,0,4,0,5,15,5,0,2,16,7,WWWWLWL,2,0,2,11,6,3,17,5,2,1,19,11,LDWWDWWW,2,1,1,7,7,WWLL,LWDW
Torino,Sampdoria,2-2,/match/torino-fc/sampdoria/2021,2021,9,serie_a,20,24,1,2,2,19,5,1,2,5,14,20,LLWLDLDL,0,1,3,7,11,11,10,3,1,4,12,13,LLWWWDLL,2,0,2,5,7,LLLD,LWWL
Genoa,Parma,1-2,/match/genoa/parma-fc/2021,2021,9,serie_a,20,24,2,1,2,18,5,1,2,5,7,16,WLLDLDLL,1,0,3,6,8,17,6,1,3,4,8,16,LLWLDDDL,0,1,3,5,12,WLLL,LLDL
Spezia,Lazio,1-2,/match/asd-spezia/lazio/2021,2021,10,serie_a,20,24,2,1,2,13,10,2,4,3,13,17,WLLDDLWDD,0,2,2,4,10,8,14,4,2,3,14,16,LWDLWWDWL,3,0,1,8,6,LDLD,WLWW
Juventus,Torino,2-1,/match/juventus-fc/torino-fc/2021,2021,10,serie_a,20,24,0,2,1,9,14,3,5,0,15,7,WDDDWDWD,2,1,0,6,1,18,6,1,3,5,16,22,LLWLDLDLD,1,1,2,7,9,WDW,LWDL
Inter,Bologna,3-1,/match/internazionale/bologna/2021,2021,10,serie_a,20,24,0,3,1,3,18,5,3,1,23,13,WWDLWDDWW,2,1,1,11,9,10,12,4,0,5,14,14,LWLLLWLWW,1,0,3,3,6,WLDW,LLLW
Hellas Verona,Cagliari,1-1,/match/hellas-verona-fc/cagliari/2021,2021,10,serie_a,20,24,1,1,1,6,15,4,3,2,12,7,WWLDDWDLW,3,1,1,7,3,12,11,3,2,4,16,19,DLLWWLWLD,1,1,3,8,13,WWDWL,DLWLL
Roma,Sassuolo,0-0,/match/roma/us-sassuolo-calcio/2021,2021,10,serie_a,20,24,1,0,0,5,17,5,2,2,19,15,LDWWDWWWL,3,1,0,12,4,2,18,5,3,1,20,12,DWWWDWDWL,4,0,0,12,4,DWWW,WWWW
Parma,Benevento,0-0,/match/parma-fc/benevento-calcio/2021,2021,10,serie_a,20,24,1,0,0,16,9,2,3,4,10,17,LLWLDDDLW,1,2,1,3,4,14,10,3,1,5,12,21,LWWLLLLWD,2,0,2,7,10,LWDD,WLLW
Crotone,Napoli,0-4,/match/fc-crotone/napoli/2021,2021,10,serie_a,20,24,2,0,4,20,2,0,2,7,6,20,LLLDLLDLL,0,1,3,2,7,4,18,6,0,2,20,7,WWWWLWLW,3,0,0,5,1,LDLL,WWW
Sampdoria,Milan,1-2,/match/sampdoria/milan/2021,2021,10,serie_a,20,24,2,1,2,11,11,3,2,4,14,15,LLWWWDLLD,1,1,2,7,6,1,23,7,2,0,21,8,WWWWDWDWW,4,0,0,9,3,LWDL,WWWW
Fiorentina,Genoa,1-1,/match/fiorentina/genoa/2021,2021,10,serie_a,20,24,1,1,1,17,8,2,2,5,10,15,WLLDWLDLL,2,0,2,5,5,19,5,1,2,6,8,18,WLLDLDLLL,0,2,2,1,8,WLWL,LDDL
Udinese,Atalanta,1-1,/match/udinese/atalanta/2021,2021,10,serie_a,20,24,1,1,1,15,10,3,1,5,10,12,LLLWLLDWW,2,0,3,5,7,7,14,4,2,3,18,16,WWWLLWDDL,3,1,1,11,8,LLWLW,WWLWD
Sassuolo,Benevento,1-0,/match/us-sassuolo-calcio/benevento-calcio/2021,2021,11,serie_a,20,24,0,1,0,4,19,5,4,1,20,12,DWWWDWDWLD,1,3,1,8,8,12,11,3,2,5,12,21,LWWLLLLWDD,2,1,2,7,10,DWDDL,WLLWD
Crotone,Spezia,4-1,/match/fc-crotone/asd-spezia/2021,2021,11,serie_a,20,24,0,4,1,20,2,0,2,8,6,24,LLLDLLDLLL,0,1,4,2,11,15,10,2,4,4,14,19,WLLDDLWDDL,2,2,1,9,7,LDLLL,WLDWD
Torino,Udinese,2-3,/match/torino-fc/udinese/2021,2021,11,serie_a,20,24,2,2,3,18,6,1,3,6,17,24,LLWLDLDLDL,0,2,3,9,13,13,11,3,2,5,11,13,LLLWLLDWWD,1,1,2,5,5,LLLDD,LLDW
Lazio,Hellas Verona,1-2,/match/lazio/hellas-verona-fc/2021,2021,11,serie_a,20,24,2,1,2,6,17,5,2,3,16,17,LWDLWWDWLW,1,2,2,6,10,8,16,4,4,2,13,8,WWLDDWDLWD,1,2,1,5,4,LDWDL,LDDW
Cagliari,Inter,1-3,/match/cagliari/internazionale/2021,2021,11,serie_a,20,24,2,1,3,11,12,3,3,4,17,20,DLLWWLWLDD,2,1,1,8,6,2,21,6,3,1,26,14,WWDLWDDWWW,3,2,0,12,4,LWWD,WDWDW
Napoli,Sampdoria,2-1,/match/napoli/sampdoria/2021,2021,11,serie_a,20,24,0,2,1,3,21,7,0,2,24,7,WWWWLWLWW,3,0,2,15,6,14,11,3,2,5,15,17,LLWWWDLLDL,2,1,2,7,9,WWLLW,LWWLD
Bologna,Roma,1-5,/match/bologna/roma/2021,2021,11,serie_a,20,24,2,1,5,10,12,4,0,6,15,17,LWLLLWLWWL,3,0,2,11,8,5,18,5,3,2,19,15,LDWWDWWWLD,2,1,2,7,11,WLWLW,LWDWL
Atalanta,Fiorentina,3-0,/match/atalanta/fiorentina/2021,2021,11,serie_a,20,24,0,3,0,9,15,4,3,3,19,17,WWWLLWDDLD,1,1,2,7,8,17,9,2,3,5,11,16,WLLDWLDLLD,0,2,3,5,10,WLDL,LDLDL
Genoa,Juventus,1-3,/match/genoa/juventus-fc/2021,2021,11,serie_a,20,24,2,1,3,19,6,1,3,6,9,19,WLLDLDLLLD,1,0,4,7,10,7,17,4,5,0,17,8,WDDDWDWDW,1,4,0,9,6,WLLLL,DDWDD
Milan,Parma,2-2,/match/milan/parma-fc/2021,2021,11,serie_a,20,24,1,2,2,1,26,8,2,0,23,9,WWWWDWDWWW,3,2,0,12,5,16,10,2,4,4,10,17,LLWLDDDLWD,1,1,3,7,13,WWDDW,LLDLW
Udinese,Crotone,0-0,/match/udinese/fc-crotone/2021,2021,12,serie_a,20,24,1,0,0,10,14,4,2,5,14,15,LLLWLLDWWDW,2,1,3,6,8,20,5,1,2,8,10,25,LLLDLLDLLLW,0,1,4,4,13,LLWLWD,LLLDL
Benevento,Lazio,1-1,/match/benevento-calcio/lazio/2021,2021,12,serie_a,20,24,1,1,1,13,11,3,2,6,12,22,LWWLLLLWDDL,1,1,3,5,11,9,17,5,2,4,17,19,LWDLWWDWLWL,4,0,1,10,7,LWLLD,WLWWW
