Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
21,Olympique Alès,0,2,0,0,2,3,5,22,1996,ligue_2
22,Louhans Cuiseaux,0,2,0,0,2,1,3,22,1996,ligue_2
1,Caen,7,3,2,1,0,6,3,22,1996,ligue_2
2,Perpignan,7,3,2,1,0,6,3,22,1996,ligue_2
3,Amiens SC,7,3,2,1,0,6,4,22,1996,ligue_2
4,Red Star,5,3,1,2,0,3,1,22,1996,ligue_2
5,Nancy,5,3,1,2,0,3,2,22,1996,ligue_2
6,Valence,5,3,1,2,0,2,1,22,1996,ligue_2
7,Toulouse,4,3,1,1,1,3,2,22,1996,ligue_2
8,Chateauroux,4,3,1,1,1,3,2,22,1996,ligue_2
9,Olympique,4,3,1,1,1,3,3,22,1996,ligue_2
10,Épinal,4,3,1,1,1,3,3,22,1996,ligue_2
11,Le Mans,4,3,1,1,1,5,6,22,1996,ligue_2
12,Charleville,4,3,1,1,1,2,4,22,1996,ligue_2
13,Stade Lavallois,3,3,0,3,0,4,4,22,1996,ligue_2
14,Stade Poitevin,3,3,0,3,0,3,3,22,1996,ligue_2
15,Dunkerque,3,3,0,3,0,3,3,22,1996,ligue_2
16,Angers SCO,3,3,0,3,0,1,1,22,1996,ligue_2
17,Lorient,3,3,1,0,2,4,6,22,1996,ligue_2
18,Sochaux,2,3,0,2,1,0,1,22,1996,ligue_2
19,FC Mulhouse,2,3,0,2,1,1,3,22,1996,ligue_2
20,Olympique Alès,1,3,0,1,2,4,6,22,1996,ligue_2
21,Louhans Cuiseaux,1,3,0,1,2,3,5,22,1996,ligue_2
22,Niort,1,3,0,1,2,2,4,22,1996,ligue_2
1,Perpignan,10,4,3,1,0,8,4,22,1996,ligue_2
2,Caen,10,4,3,1,0,7,3,22,1996,ligue_2
3,Red Star,8,4,2,2,0,5,2,22,1996,ligue_2
4,Amiens SC,8,4,2,2,0,8,6,22,1996,ligue_2
5,Épinal,7,4,2,1,1,5,4,22,1996,ligue_2
6,Stade Lavallois,6,4,1,3,0,6,5,22,1996,ligue_2
7,Valence,6,4,1,3,0,3,2,22,1996,ligue_2
8,Lorient,6,4,2,0,2,5,6,22,1996,ligue_2
9,Sochaux,5,4,1,2,1,4,1,22,1996,ligue_2
10,Nancy,5,4,1,2,1,4,4,22,1996,ligue_2
11,Le Mans,5,4,1,2,1,6,7,22,1996,ligue_2
12,FC Mulhouse,5,4,1,2,1,3,4,22,1996,ligue_2
13,Louhans Cuiseaux,4,4,1,1,2,6,6,22,1996,ligue_2
14,Stade Poitevin,4,4,0,4,0,5,5,22,1996,ligue_2
15,Toulouse,4,4,1,1,2,4,4,22,1996,ligue_2
16,Chateauroux,4,4,1,1,2,4,4,22,1996,ligue_2
17,Olympique,4,4,1,1,2,4,6,22,1996,ligue_2
18,Charleville,4,4,1,1,2,2,8,22,1996,ligue_2
19,Dunkerque,3,4,0,3,1,3,4,22,1996,ligue_2
20,Angers SCO,3,4,0,3,1,2,3,22,1996,ligue_2
21,Olympique Alès,1,4,0,1,3,4,7,22,1996,ligue_2
22,Niort,1,4,0,1,3,3,6,22,1996,ligue_2
1,Perpignan,13,5,4,1,0,10,5,22,1996,ligue_2
2,Caen,11,5,3,2,0,8,4,22,1996,ligue_2
3,Red Star,11,5,3,2,0,7,3,22,1996,ligue_2
4,Stade Lavallois,9,5,2,3,0,8,6,22,1996,ligue_2
5,Nancy,8,5,2,2,1,7,4,22,1996,ligue_2
6,Épinal,8,5,2,2,1,5,4,22,1996,ligue_2
7,Amiens SC,8,5,2,2,1,8,8,22,1996,ligue_2
8,Toulouse,7,5,2,1,2,5,4,22,1996,ligue_2
9,Valence,7,5,1,4,0,3,2,22,1996,ligue_2
10,Olympique,7,5,2,1,2,6,6,22,1996,ligue_2
11,Lorient,7,5,2,1,2,6,7,22,1996,ligue_2
12,Sochaux,6,5,1,3,1,5,2,22,1996,ligue_2
13,Angers SCO,6,5,1,3,1,3,3,22,1996,ligue_2
14,Le Mans,6,5,1,3,1,6,7,22,1996,ligue_2
15,Chateauroux,5,5,1,2,2,5,5,22,1996,ligue_2
16,FC Mulhouse,5,5,1,2,2,4,6,22,1996,ligue_2
17,Charleville,5,5,1,2,2,2,8,22,1996,ligue_2
18,Louhans Cuiseaux,4,5,1,1,3,7,8,22,1996,ligue_2
19,Stade Poitevin,4,5,0,4,1,6,7,22,1996,ligue_2
20,Dunkerque,3,5,0,3,2,3,7,22,1996,ligue_2
21,Olympique Alès,1,5,0,1,4,4,8,22,1996,ligue_2
22,Niort,1,5,0,1,4,3,7,22,1996,ligue_2
1,Red Star,14,6,4,2,0,9,3,22,1996,ligue_2
2,Caen,14,6,4,2,0,9,4,22,1996,ligue_2
3,Perpignan,13,6,4,1,1,10,7,22,1996,ligue_2
4,Stade Lavallois,10,6,2,4,0,8,6,22,1996,ligue_2
5,Olympique,10,6,3,1,2,8,6,22,1996,ligue_2
6,Lorient,10,6,3,1,2,7,7,22,1996,ligue_2
7,Épinal,9,6,2,3,1,6,5,22,1996,ligue_2
8,Le Mans,9,6,2,3,1,7,7,22,1996,ligue_2
9,Nancy,8,6,2,2,2,7,5,22,1996,ligue_2
10,FC Mulhouse,8,6,2,2,2,7,6,22,1996,ligue_2
11,Valence,8,6,1,5,0,4,3,22,1996,ligue_2
12,Amiens SC,8,6,2,2,2,8,10,22,1996,ligue_2
13,Louhans Cuiseaux,7,6,2,1,3,10,8,22,1996,ligue_2
14,Toulouse,7,6,2,1,3,5,5,22,1996,ligue_2
15,Angers SCO,7,6,1,4,1,4,4,22,1996,ligue_2
16,Sochaux,6,6,1,3,2,5,3,22,1996,ligue_2
17,Chateauroux,6,6,1,3,2,5,5,22,1996,ligue_2
18,Charleville,6,6,1,3,2,3,9,22,1996,ligue_2
19,Stade Poitevin,5,6,0,5,1,7,8,22,1996,ligue_2
20,Dunkerque,4,6,0,4,2,4,8,22,1996,ligue_2
21,Olympique Alès,1,6,0,1,5,4,11,22,1996,ligue_2
22,Niort,1,6,0,1,5,3,10,22,1996,ligue_2
1,Caen,17,7,5,2,0,10,4,22,1996,ligue_2
2,Red Star,15,7,4,3,0,9,3,22,1996,ligue_2
3,Perpignan,14,7,4,2,1,10,7,22,1996,ligue_2
4,Stade Lavallois,13,7,3,4,0,9,6,22,1996,ligue_2
5,Olympique,11,7,3,2,2,8,6,22,1996,ligue_2
6,Valence,11,7,2,5,0,5,3,22,1996,ligue_2
7,Lorient,11,7,3,2,2,7,7,22,1996,ligue_2
8,Toulouse,10,7,3,1,3,8,7,22,1996,ligue_2
9,Sochaux,9,7,2,3,2,8,3,22,1996,ligue_2
10,FC Mulhouse,9,7,2,3,2,7,6,22,1996,ligue_2
11,Chateauroux,9,7,2,3,2,6,5,22,1996,ligue_2
12,Le Mans,9,7,2,3,2,7,8,22,1996,ligue_2
13,Épinal,9,7,2,3,2,6,8,22,1996,ligue_2
14,Nancy,8,7,2,2,3,9,8,22,1996,ligue_2
15,Angers SCO,8,7,1,5,1,5,5,22,1996,ligue_2
16,Amiens SC,8,7,2,2,3,8,12,22,1996,ligue_2
17,Louhans Cuiseaux,7,7,2,1,4,10,9,22,1996,ligue_2
18,Charleville,7,7,1,4,2,4,10,22,1996,ligue_2
19,Stade Poitevin,5,7,0,5,2,7,9,22,1996,ligue_2
20,Dunkerque,5,7,0,5,2,4,8,22,1996,ligue_2
21,Niort,4,7,1,1,5,5,10,22,1996,ligue_2
22,Olympique Alès,1,7,0,1,6,4,12,22,1996,ligue_2
1,Caen,20,8,6,2,0,12,4,22,1996,ligue_2
2,Perpignan,17,8,5,2,1,11,7,22,1996,ligue_2
3,Red Star,16,8,4,4,0,9,3,22,1996,ligue_2
4,Stade Lavallois,16,8,4,4,0,10,6,22,1996,ligue_2
5,Valence,14,8,3,5,0,6,3,22,1996,ligue_2
6,Chateauroux,12,8,3,3,2,7,5,22,1996,ligue_2
7,Nancy,11,8,3,2,3,10,8,22,1996,ligue_2
8,Toulouse,11,8,3,2,3,8,7,22,1996,ligue_2
9,Olympique,11,8,3,2,3,8,8,22,1996,ligue_2
10,Lorient,11,8,3,2,3,7,8,22,1996,ligue_2
11,Sochaux,10,8,2,4,2,8,3,22,1996,ligue_2
12,Louhans Cuiseaux,10,8,3,1,4,12,10,22,1996,ligue_2
13,Le Mans,10,8,2,4,2,10,11,22,1996,ligue_2
14,Épinal,10,8,2,4,2,9,11,22,1996,ligue_2
15,FC Mulhouse,9,8,2,3,3,7,7,22,1996,ligue_2
16,Angers SCO,9,8,1,6,1,5,5,22,1996,ligue_2
17,Amiens SC,8,8,2,2,4,8,13,22,1996,ligue_2
18,Charleville,7,8,1,4,3,5,12,22,1996,ligue_2
19,Stade Poitevin,6,8,0,6,2,7,9,22,1996,ligue_2
20,Dunkerque,6,8,0,6,2,4,8,22,1996,ligue_2
21,Niort,4,8,1,1,6,5,11,22,1996,ligue_2
22,Olympique Alès,1,8,0,1,7,4,13,22,1996,ligue_2
1,Caen,20,9,6,2,1,13,6,22,1996,ligue_2
2,Red Star,19,9,5,4,0,11,4,22,1996,ligue_2
3,Valence,17,9,4,5,0,10,3,22,1996,ligue_2
4,Perpignan,17,9,5,2,2,11,11,22,1996,ligue_2
5,Stade Lavallois,16,9,4,4,1,10,7,22,1996,ligue_2
6,Chateauroux,15,9,4,3,2,10,5,22,1996,ligue_2
7,Nancy,14,9,4,2,3,11,8,22,1996,ligue_2
8,Lorient,14,9,4,2,3,9,8,22,1996,ligue_2
9,Sochaux,13,9,3,4,2,10,3,22,1996,ligue_2
10,Le Mans,13,9,3,4,2,11,11,22,1996,ligue_2
11,Toulouse,12,9,3,3,3,9,8,22,1996,ligue_2
12,Olympique,12,9,3,3,3,9,9,22,1996,ligue_2
13,Louhans Cuiseaux,10,9,3,1,5,12,12,22,1996,ligue_2
14,Épinal,10,9,2,4,3,9,14,22,1996,ligue_2
15,Charleville,10,9,2,4,3,7,13,22,1996,ligue_2
16,Stade Poitevin,9,9,1,6,2,9,9,22,1996,ligue_2
17,Angers SCO,9,9,1,6,2,5,6,22,1996,ligue_2
18,FC Mulhouse,9,9,2,3,4,7,9,22,1996,ligue_2
19,Amiens SC,8,9,2,2,5,9,15,22,1996,ligue_2
20,Niort,7,9,2,1,6,7,12,22,1996,ligue_2
21,Dunkerque,6,9,0,6,3,5,10,22,1996,ligue_2
22,Olympique Alès,1,9,0,1,8,4,15,22,1996,ligue_2
1,Caen,23,10,7,2,1,16,7,22,1996,ligue_2
2,Red Star,19,10,5,4,1,12,7,22,1996,ligue_2
3,Stade Lavallois,19,10,5,4,1,11,7,22,1996,ligue_2
4,Chateauroux,18,10,5,3,2,14,7,22,1996,ligue_2
5,Perpignan,18,10,5,3,2,11,11,22,1996,ligue_2
6,Valence,17,10,4,5,1,10,5,22,1996,ligue_2
7,Sochaux,16,10,4,4,2,11,3,22,1996,ligue_2
8,Le Mans,16,10,4,4,2,13,11,22,1996,ligue_2
9,Toulouse,15,10,4,3,3,12,9,22,1996,ligue_2
10,Nancy,15,10,4,3,3,11,8,22,1996,ligue_2
11,Lorient,14,10,4,2,4,11,12,22,1996,ligue_2
12,FC Mulhouse,12,10,3,3,4,9,9,22,1996,ligue_2
13,Olympique,12,10,3,3,4,9,11,22,1996,ligue_2
14,Épinal,11,10,2,5,3,10,15,22,1996,ligue_2
15,Charleville,11,10,2,5,3,7,13,22,1996,ligue_2
16,Angers SCO,10,10,1,7,2,6,7,22,1996,ligue_2
17,Louhans Cuiseaux,10,10,3,1,6,12,14,22,1996,ligue_2
18,Stade Poitevin,9,10,1,6,3,9,10,22,1996,ligue_2
19,Dunkerque,9,10,1,6,3,7,10,22,1996,ligue_2
20,Amiens SC,8,10,2,2,6,9,16,22,1996,ligue_2
21,Niort,7,10,2,1,7,8,15,22,1996,ligue_2
22,Olympique Alès,2,10,0,2,8,4,15,22,1996,ligue_2
1,Caen,24,11,7,3,1,17,8,22,1996,ligue_2
2,Red Star,22,11,6,4,1,15,7,22,1996,ligue_2
3,Chateauroux,21,11,6,3,2,16,7,22,1996,ligue_2
4,Perpignan,19,11,5,4,2,15,15,22,1996,ligue_2
5,Stade Lavallois,19,11,5,4,2,11,12,22,1996,ligue_2
6,Valence,18,11,4,6,1,11,6,22,1996,ligue_2
7,Sochaux,17,11,4,5,2,15,7,22,1996,ligue_2
8,Le Mans,17,11,4,5,2,13,11,22,1996,ligue_2
9,Lorient,17,11,5,2,4,12,12,22,1996,ligue_2
10,Olympique,15,11,4,3,4,14,11,22,1996,ligue_2
11,Toulouse,15,11,4,3,4,12,10,22,1996,ligue_2
12,Nancy,15,11,4,3,4,11,9,22,1996,ligue_2
13,Épinal,14,11,3,5,3,12,16,22,1996,ligue_2
14,Stade Poitevin,12,11,2,6,3,12,10,22,1996,ligue_2
15,FC Mulhouse,12,11,3,3,5,9,12,22,1996,ligue_2
16,Charleville,12,11,2,6,3,8,14,22,1996,ligue_2
17,Louhans Cuiseaux,10,11,3,1,7,13,16,22,1996,ligue_2
18,Dunkerque,10,11,1,7,3,8,11,22,1996,ligue_2
19,Angers SCO,10,11,1,7,3,6,9,22,1996,ligue_2
20,Niort,10,11,3,1,7,9,15,22,1996,ligue_2
21,Amiens SC,9,11,2,3,6,9,16,22,1996,ligue_2
22,Olympique Alès,2,11,0,2,9,4,18,22,1996,ligue_2
1,Caen,27,12,8,3,1,19,9,22,1996,ligue_2
2,Chateauroux,22,12,6,4,2,16,7,22,1996,ligue_2
3,Red Star,22,12,6,4,2,17,10,22,1996,ligue_2
4,Stade Lavallois,22,12,6,4,2,14,14,22,1996,ligue_2
5,Sochaux,20,12,5,5,2,16,7,22,1996,ligue_2
6,Le Mans,20,12,5,5,2,14,11,22,1996,ligue_2
7,Perpignan,19,12,5,4,3,15,16,22,1996,ligue_2
8,Toulouse,18,12,5,3,4,14,10,22,1996,ligue_2
9,Valence,18,12,4,6,2,11,8,22,1996,ligue_2
10,Lorient,17,12,5,2,5,12,13,22,1996,ligue_2
11,Olympique,16,12,4,4,4,14,11,22,1996,ligue_2
12,Nancy,16,12,4,4,4,11,9,22,1996,ligue_2
13,Stade Poitevin,15,12,3,6,3,13,10,22,1996,ligue_2
14,Épinal,14,12,3,5,4,12,17,22,1996,ligue_2
15,Louhans Cuiseaux,13,12,4,1,7,16,16,22,1996,ligue_2
16,FC Mulhouse,13,12,3,4,5,12,15,22,1996,ligue_2
17,Amiens SC,12,12,3,3,6,10,16,22,1996,ligue_2
18,Charleville,12,12,2,6,4,9,16,22,1996,ligue_2
19,Niort,11,12,3,2,7,12,18,22,1996,ligue_2
20,Dunkerque,10,12,1,7,4,8,12,22,1996,ligue_2
21,Angers SCO,10,12,1,7,4,6,12,22,1996,ligue_2
22,Olympique Alès,3,12,0,3,9,4,18,22,1996,ligue_2
1,Caen,27,13,8,3,2,21,13,22,1996,ligue_2
2,Red Star,25,13,7,4,2,23,10,22,1996,ligue_2
3,Sochaux,23,13,6,5,2,20,9,22,1996,ligue_2
4,Chateauroux,23,13,6,5,2,17,8,22,1996,ligue_2
5,Le Mans,23,13,6,5,2,16,11,22,1996,ligue_2
6,Perpignan,22,13,6,4,3,16,16,22,1996,ligue_2
7,Stade Lavallois,22,13,6,4,3,15,16,22,1996,ligue_2
8,Toulouse,21,13,6,3,4,16,11,22,1996,ligue_2
9,Valence,21,13,5,6,2,12,8,22,1996,ligue_2
10,Nancy,19,13,5,4,4,13,9,22,1996,ligue_2
11,Lorient,18,13,5,3,5,13,14,22,1996,ligue_2
12,Olympique,17,13,4,5,4,15,12,22,1996,ligue_2
13,Stade Poitevin,15,13,3,6,4,13,12,22,1996,ligue_2
14,Amiens SC,15,13,4,3,6,12,16,22,1996,ligue_2
15,Louhans Cuiseaux,14,13,4,2,7,17,17,22,1996,ligue_2
16,Niort,14,13,4,2,7,14,19,22,1996,ligue_2
17,Épinal,14,13,3,5,5,12,18,22,1996,ligue_2
18,FC Mulhouse,13,13,3,4,6,12,16,22,1996,ligue_2
19,Charleville,12,13,2,6,5,10,18,22,1996,ligue_2
20,Dunkerque,10,13,1,7,5,8,14,22,1996,ligue_2
21,Angers SCO,10,13,1,7,5,6,14,22,1996,ligue_2
22,Olympique Alès,3,13,0,3,10,4,24,22,1996,ligue_2
1,Caen,30,14,9,3,2,22,13,22,1996,ligue_2
2,Red Star,25,14,7,4,3,23,12,22,1996,ligue_2
3,Stade Lavallois,25,14,7,4,3,17,17,22,1996,ligue_2
4,Toulouse,24,14,7,3,4,17,11,22,1996,ligue_2
5,Sochaux,23,14,6,5,3,20,10,22,1996,ligue_2
6,Chateauroux,23,14,6,5,3,18,10,22,1996,ligue_2
7,Le Mans,23,14,6,5,3,16,12,22,1996,ligue_2
8,Nancy,22,14,6,4,4,15,9,22,1996,ligue_2
9,Perpignan,22,14,6,4,4,16,18,22,1996,ligue_2
10,Valence,21,14,5,6,3,13,10,22,1996,ligue_2
11,Lorient,21,14,6,3,5,15,14,22,1996,ligue_2
12,Stade Poitevin,18,14,4,6,4,15,13,22,1996,ligue_2
13,Louhans Cuiseaux,17,14,5,2,7,18,17,22,1996,ligue_2
14,Olympique,17,14,4,5,5,15,14,22,1996,ligue_2
15,Niort,15,14,4,3,7,15,20,22,1996,ligue_2
16,Amiens SC,15,14,4,3,7,12,17,22,1996,ligue_2
17,Épinal,15,14,3,6,5,13,19,22,1996,ligue_2
18,Charleville,15,14,3,6,5,13,19,22,1996,ligue_2
19,FC Mulhouse,13,14,3,4,7,13,19,22,1996,ligue_2
20,Angers SCO,13,14,2,7,5,8,14,22,1996,ligue_2
21,Dunkerque,11,14,1,8,5,9,15,22,1996,ligue_2
22,Olympique Alès,4,14,0,4,10,5,25,22,1996,ligue_2
1,Caen,30,15,9,3,3,22,17,22,1996,ligue_2
2,Red Star,26,15,7,5,3,24,13,22,1996,ligue_2
3,Sochaux,26,15,7,5,3,21,10,22,1996,ligue_2
4,Le Mans,26,15,7,5,3,18,13,22,1996,ligue_2
5,Stade Lavallois,25,15,7,4,4,17,18,22,1996,ligue_2
6,Toulouse,24,15,7,3,5,18,13,22,1996,ligue_2
7,Valence,24,15,6,6,3,14,10,22,1996,ligue_2
8,Chateauroux,23,15,6,5,4,19,12,22,1996,ligue_2
9,Nancy,23,15,6,5,4,16,10,22,1996,ligue_2
10,Perpignan,22,15,6,4,5,17,22,22,1996,ligue_2
11,Lorient,21,15,6,3,6,15,15,22,1996,ligue_2
12,Louhans Cuiseaux,20,15,6,2,7,22,18,22,1996,ligue_2
13,Olympique,20,15,5,5,5,18,14,22,1996,ligue_2
14,Stade Poitevin,18,15,4,6,5,15,16,22,1996,ligue_2
15,Épinal,18,15,4,6,5,17,19,22,1996,ligue_2
16,Niort,18,15,5,3,7,16,20,22,1996,ligue_2
17,Amiens SC,18,15,5,3,7,14,18,22,1996,ligue_2
18,Charleville,18,15,4,6,5,14,19,22,1996,ligue_2
19,Angers SCO,14,15,2,8,5,9,15,22,1996,ligue_2
20,FC Mulhouse,13,15,3,4,8,13,20,22,1996,ligue_2
21,Dunkerque,12,15,1,9,5,10,16,22,1996,ligue_2
22,Olympique Alès,4,15,0,4,11,5,26,22,1996,ligue_2
1,Caen,33,16,10,3,3,24,17,22,1996,ligue_2
2,Stade Lavallois,28,16,8,4,4,19,18,22,1996,ligue_2
3,Red Star,26,16,7,5,4,25,15,22,1996,ligue_2
4,Nancy,26,16,7,5,4,20,10,22,1996,ligue_2
5,Sochaux,26,16,7,5,4,21,12,22,1996,ligue_2
6,Le Mans,26,16,7,5,4,18,15,22,1996,ligue_2
7,Perpignan,25,16,7,4,5,19,22,22,1996,ligue_2
8,Toulouse,24,16,7,3,6,18,14,22,1996,ligue_2
9,Lorient,24,16,7,3,6,17,15,22,1996,ligue_2
10,Valence,24,16,6,6,4,14,12,22,1996,ligue_2
11,Chateauroux,23,16,6,5,5,19,13,22,1996,ligue_2
12,Olympique,23,16,6,5,5,19,14,22,1996,ligue_2
13,Stade Poitevin,21,16,5,6,5,17,17,22,1996,ligue_2
14,Épinal,21,16,5,6,5,18,19,22,1996,ligue_2
15,Louhans Cuiseaux,20,16,6,2,8,22,19,22,1996,ligue_2
16,Charleville,19,16,4,7,5,14,19,22,1996,ligue_2
17,Amiens SC,18,16,5,3,8,14,20,22,1996,ligue_2
18,Niort,18,16,5,3,8,16,24,22,1996,ligue_2
19,FC Mulhouse,16,16,4,4,8,15,20,22,1996,ligue_2
20,Dunkerque,15,16,2,9,5,11,16,22,1996,ligue_2
21,Angers SCO,14,16,2,8,6,9,17,22,1996,ligue_2
22,Olympique Alès,5,16,0,5,11,5,26,22,1996,ligue_2
1,Caen,36,17,11,3,3,26,17,22,1996,ligue_2
2,Sochaux,29,17,8,5,4,23,12,22,1996,ligue_2
3,Stade Lavallois,29,17,8,5,4,19,18,22,1996,ligue_2
4,Red Star,27,17,7,6,4,27,17,22,1996,ligue_2
5,Nancy,27,17,7,6,4,20,10,22,1996,ligue_2
6,Toulouse,27,17,8,3,6,19,14,22,1996,ligue_2
7,Lorient,27,17,8,3,6,20,16,22,1996,ligue_2
8,Le Mans,27,17,7,6,4,18,15,22,1996,ligue_2
9,Chateauroux,26,17,7,5,5,21,13,22,1996,ligue_2
10,Valence,25,17,6,7,4,14,12,22,1996,ligue_2
11,Perpignan,25,17,7,4,6,19,24,22,1996,ligue_2
12,Olympique,24,17,6,6,5,21,16,22,1996,ligue_2
13,Stade Poitevin,22,17,5,7,5,17,17,22,1996,ligue_2
14,Épinal,22,17,5,7,5,19,20,22,1996,ligue_2
15,Amiens SC,21,17,6,3,8,16,21,22,1996,ligue_2
16,Louhans Cuiseaux,20,17,6,2,9,22,21,22,1996,ligue_2
17,Charleville,19,17,4,7,6,15,22,22,1996,ligue_2
18,Niort,19,17,5,4,8,16,24,22,1996,ligue_2
19,FC Mulhouse,17,17,4,5,8,16,21,22,1996,ligue_2
20,Dunkerque,15,17,2,9,6,12,18,22,1996,ligue_2
21,Angers SCO,14,17,2,8,7,9,18,22,1996,ligue_2
22,Olympique Alès,5,17,0,5,12,5,28,22,1996,ligue_2
1,Caen,39,18,12,3,3,29,17,22,1996,ligue_2
2,Sochaux,32,18,9,5,4,26,12,22,1996,ligue_2
3,Stade Lavallois,32,18,9,5,4,21,19,22,1996,ligue_2
4,Nancy,30,18,8,6,4,23,10,22,1996,ligue_2
5,Red Star,28,18,7,7,4,27,17,22,1996,ligue_2
6,Le Mans,28,18,7,7,4,19,16,22,1996,ligue_2
7,Chateauroux,27,18,7,6,5,21,13,22,1996,ligue_2
8,Olympique,27,18,7,6,5,23,17,22,1996,ligue_2
9,Toulouse,27,18,8,3,7,19,16,22,1996,ligue_2
10,Lorient,27,18,8,3,7,20,19,22,1996,ligue_2
11,Valence,26,18,6,8,4,14,12,22,1996,ligue_2
12,Perpignan,25,18,7,4,7,20,26,22,1996,ligue_2
13,Louhans Cuiseaux,23,18,7,2,9,24,21,22,1996,ligue_2
14,Stade Poitevin,23,18,5,8,5,17,17,22,1996,ligue_2
15,Épinal,22,18,5,7,6,20,22,22,1996,ligue_2
16,Amiens SC,21,18,6,3,9,16,24,22,1996,ligue_2
17,Niort,19,18,5,4,9,17,26,22,1996,ligue_2
18,Charleville,19,18,4,7,7,15,25,22,1996,ligue_2
19,FC Mulhouse,18,18,4,6,8,16,21,22,1996,ligue_2
20,Dunkerque,18,18,3,9,6,14,19,22,1996,ligue_2
21,Angers SCO,15,18,2,9,7,9,18,22,1996,ligue_2
22,Olympique Alès,6,18,0,6,12,6,29,22,1996,ligue_2
1,Caen,39,19,12,3,4,29,18,22,1996,ligue_2
2,Sochaux,33,19,9,6,4,27,13,22,1996,ligue_2
3,Stade Lavallois,32,19,9,5,5,21,22,22,1996,ligue_2
4,Nancy,31,19,8,7,4,24,11,22,1996,ligue_2
5,Red Star,31,19,8,7,4,30,19,22,1996,ligue_2
6,Le Mans,31,19,8,7,4,20,16,22,1996,ligue_2
7,Chateauroux,30,19,8,6,5,23,14,22,1996,ligue_2
8,Olympique,30,19,8,6,5,25,17,22,1996,ligue_2
9,Toulouse,30,19,9,3,7,20,16,22,1996,ligue_2
10,Perpignan,28,19,8,4,7,21,26,22,1996,ligue_2
11,Lorient,27,19,8,3,8,20,20,22,1996,ligue_2
12,Louhans Cuiseaux,26,19,8,2,9,26,22,22,1996,ligue_2
13,Valence,26,19,6,8,5,14,14,22,1996,ligue_2
14,Épinal,25,19,6,7,6,23,23,22,1996,ligue_2
15,Stade Poitevin,24,19,5,9,5,17,17,22,1996,ligue_2
16,Amiens SC,21,19,6,3,10,16,25,22,1996,ligue_2
17,Charleville,20,19,4,8,7,15,25,22,1996,ligue_2
18,Niort,19,19,5,4,10,19,29,22,1996,ligue_2
19,FC Mulhouse,18,19,4,6,9,17,23,22,1996,ligue_2
20,Dunkerque,18,19,3,9,7,15,21,22,1996,ligue_2
