Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
22,Portsmouth,11,15,2,5,8,15,26,24,1990,championship
23,Leicester,10,14,2,4,8,14,24,24,1990,championship
24,Hull City,9,15,0,9,6,14,22,24,1990,championship
1,Sheffield United,39,19,11,6,2,32,20,24,1990,championship
2,Leeds United,38,19,11,5,3,33,21,24,1990,championship
3,Newcastle,36,19,10,6,3,36,20,24,1990,championship
4,Sunderland,35,19,10,5,4,33,26,24,1990,championship
5,Blackburn Rovers,31,19,7,10,2,36,27,24,1990,championship
6,Oldham Athletic,31,19,8,7,4,25,20,24,1990,championship
7,West Ham,30,19,8,6,5,31,23,24,1990,championship
8,Ipswich Town,30,19,8,6,5,30,26,24,1990,championship
9,Swindon Town,29,18,8,5,5,32,22,24,1990,championship
10,Plymouth Argyle,27,19,8,3,8,29,27,24,1990,championship
11,West Bromwich Alb.,24,19,6,6,7,32,31,24,1990,championship
12,Wolves,24,19,6,6,7,27,26,24,1990,championship
13,Brighton Hove Alb.,23,19,7,2,10,28,29,24,1990,championship
14,Port Vale,23,19,5,8,6,21,22,24,1990,championship
15,AFC Bournemouth,22,18,6,4,8,25,29,24,1990,championship
16,Middlesbrough,21,19,5,6,8,24,30,24,1990,championship
17,Bradford City,20,19,4,8,7,19,22,24,1990,championship
18,Oxford United,20,19,5,5,9,24,29,24,1990,championship
19,Watford,20,19,5,5,9,19,26,24,1990,championship
20,Barnsley,20,19,5,5,9,22,40,24,1990,championship
21,Portsmouth,19,19,4,7,8,21,29,24,1990,championship
22,Leicester,18,19,4,6,9,20,29,24,1990,championship
23,Hull City,14,19,1,11,7,18,26,24,1990,championship
24,Stoke City,14,19,2,8,9,17,34,24,1990,championship
1,Leeds United,48,24,14,6,4,41,24,24,1990,championship
2,Sheffield United,47,24,13,8,3,41,26,24,1990,championship
3,Sunderland,42,24,11,9,4,42,34,24,1990,championship
4,Oldham Athletic,41,24,11,8,5,34,27,24,1990,championship
5,Ipswich Town,40,23,11,7,5,36,27,24,1990,championship
6,Newcastle,37,23,10,7,6,40,27,24,1990,championship
7,Swindon Town,37,24,10,7,7,43,34,24,1990,championship
8,Blackburn Rovers,34,23,8,10,5,43,38,24,1990,championship
9,Watford,33,24,9,6,9,34,31,24,1990,championship
10,Wolves,32,24,8,8,8,36,32,24,1990,championship
11,West Ham,31,24,8,7,9,32,29,24,1990,championship
12,Oxford United,30,24,8,6,10,33,36,24,1990,championship
13,Leicester,30,24,8,6,10,30,37,24,1990,championship
14,AFC Bournemouth,29,24,8,5,11,34,41,24,1990,championship
15,Plymouth Argyle,28,23,8,4,11,34,36,24,1990,championship
16,Port Vale,28,24,6,10,8,29,31,24,1990,championship
17,Brighton Hove Alb.,28,24,8,4,12,31,34,24,1990,championship
18,Middlesbrough,27,24,7,6,11,29,38,24,1990,championship
19,West Bromwich Alb.,26,24,6,8,10,38,42,24,1990,championship
20,Bradford City,26,24,6,8,10,27,34,24,1990,championship
21,Barnsley,26,24,7,5,12,25,44,24,1990,championship
22,Portsmouth,25,24,5,10,9,30,37,24,1990,championship
23,Hull City,23,23,4,11,8,25,31,24,1990,championship
24,Stoke City,19,23,3,10,10,21,38,24,1990,championship
1,Leeds United,55,27,16,7,4,46,26,24,1990,championship
2,Sheffield United,51,27,14,9,4,43,30,24,1990,championship
3,Swindon Town,43,27,12,7,8,49,38,24,1990,championship
4,Oldham Athletic,43,27,11,10,6,38,32,24,1990,championship
5,Sunderland,43,27,11,10,6,45,41,24,1990,championship
6,Newcastle,41,26,11,8,7,47,36,24,1990,championship
7,Ipswich Town,41,26,11,8,7,38,36,24,1990,championship
8,Wolves,39,27,10,9,8,43,35,24,1990,championship
9,Blackburn Rovers,39,27,9,12,6,50,43,24,1990,championship
10,Port Vale,37,27,9,10,8,39,34,24,1990,championship
11,Oxford United,37,27,10,7,10,38,37,24,1990,championship
12,AFC Bournemouth,36,27,10,6,11,43,45,24,1990,championship
13,West Ham,35,27,9,8,10,38,34,24,1990,championship
14,Watford,34,27,9,7,11,35,35,24,1990,championship
15,Leicester,34,27,9,7,11,38,45,24,1990,championship
16,Plymouth Argyle,31,26,8,7,11,38,40,24,1990,championship
17,Portsmouth,31,27,7,10,10,37,41,24,1990,championship
18,West Bromwich Alb.,30,27,7,9,11,44,46,24,1990,championship
19,Middlesbrough,30,27,8,6,13,32,40,24,1990,championship
20,Brighton Hove Alb.,29,27,8,5,14,33,40,24,1990,championship
21,Hull City,29,26,6,11,9,31,38,24,1990,championship
22,Bradford City,28,27,6,10,11,30,40,24,1990,championship
23,Barnsley,28,27,7,7,13,29,50,24,1990,championship
24,Stoke City,22,27,4,10,13,23,45,24,1990,championship
1,Leeds United,60,31,17,9,5,56,36,24,1990,championship
2,Sheffield United,56,30,15,11,4,45,31,24,1990,championship
3,Swindon Town,51,31,14,9,8,56,43,24,1990,championship
4,Oldham Athletic,50,30,13,11,6,46,35,24,1990,championship
5,Sunderland,48,31,12,12,7,49,45,24,1990,championship
6,Newcastle,47,30,12,11,7,53,39,24,1990,championship
7,Blackburn Rovers,47,31,11,14,6,54,45,24,1990,championship
8,Wolves,46,31,12,10,9,47,39,24,1990,championship
9,Port Vale,44,31,11,11,9,43,35,24,1990,championship
10,Oxford United,43,30,12,7,11,43,40,24,1990,championship
11,Ipswich Town,42,29,11,9,9,42,44,24,1990,championship
12,AFC Bournemouth,41,31,11,8,12,47,51,24,1990,championship
13,Leicester,41,31,11,8,12,42,48,24,1990,championship
14,West Ham,40,30,10,10,10,44,38,24,1990,championship
15,Watford,36,30,9,9,12,37,38,24,1990,championship
16,Portsmouth,36,31,8,12,11,41,46,24,1990,championship
17,West Bromwich Alb.,35,31,8,11,12,49,51,24,1990,championship
18,Brighton Hove Alb.,35,31,10,5,16,37,45,24,1990,championship
19,Middlesbrough,34,31,9,7,15,37,46,24,1990,championship
20,Plymouth Argyle,31,29,8,7,14,38,45,24,1990,championship
21,Hull City,31,30,6,13,11,36,45,24,1990,championship
22,Bradford City,30,31,6,12,13,32,44,24,1990,championship
23,Barnsley,30,30,7,9,14,30,52,24,1990,championship
24,Stoke City,26,31,5,11,15,26,49,24,1990,championship
1,Leeds United,73,38,21,10,7,66,42,24,1990,championship
2,Sheffield United,69,37,19,12,6,58,41,24,1990,championship
3,Swindon Town,62,38,17,11,10,69,51,24,1990,championship
4,Newcastle,60,37,16,12,9,65,46,24,1990,championship
5,Blackburn Rovers,59,37,15,14,8,66,52,24,1990,championship
6,Wolves,59,38,16,11,11,58,50,24,1990,championship
7,Sunderland,58,37,15,13,9,57,54,24,1990,championship
8,Oldham Athletic,57,36,15,12,9,54,42,24,1990,championship
9,Ipswich Town,56,37,15,11,11,50,50,24,1990,championship
10,West Ham,53,37,14,11,12,60,48,24,1990,championship
11,Port Vale,53,38,13,14,11,51,45,24,1990,championship
12,Watford,50,38,13,11,14,47,45,24,1990,championship
13,Oxford United,50,38,14,8,16,53,53,24,1990,championship
14,Leicester,48,37,12,12,13,52,58,24,1990,championship
15,West Bromwich Alb.,46,38,11,13,14,58,56,24,1990,championship
16,AFC Bournemouth,44,38,11,11,16,49,60,24,1990,championship
17,Portsmouth,43,38,10,13,15,47,57,24,1990,championship
18,Brighton Hove Alb.,43,38,12,7,19,47,58,24,1990,championship
19,Middlesbrough,41,37,11,8,18,41,53,24,1990,championship
20,Barnsley,40,36,10,10,16,37,60,24,1990,championship
21,Plymouth Argyle,39,36,10,9,17,45,53,24,1990,championship
22,Hull City,39,37,8,15,14,42,53,24,1990,championship
23,Bradford City,36,39,8,12,19,39,59,24,1990,championship
24,Stoke City,31,38,5,16,17,27,52,24,1990,championship
1,Leeds United,82,45,23,13,9,78,52,24,1990,championship
2,Sheffield United,81,44,23,12,9,73,56,24,1990,championship
3,Newcastle,80,45,22,14,9,79,51,24,1990,championship
4,Swindon Town,73,45,20,13,12,78,58,24,1990,championship
5,Blackburn Rovers,72,44,19,15,10,73,58,24,1990,championship
6,Sunderland,71,44,19,14,11,66,60,24,1990,championship
7,West Ham,66,44,18,12,14,73,56,24,1990,championship
8,Wolves,66,44,18,12,14,66,55,24,1990,championship
9,Ipswich Town,66,44,18,12,14,61,61,24,1990,championship
10,Oldham Athletic,63,42,17,12,13,61,52,24,1990,championship
11,Port Vale,60,44,15,15,14,61,55,24,1990,championship
12,Leicester,59,44,15,14,15,64,71,24,1990,championship
13,Portsmouth,58,45,14,16,15,60,64,24,1990,championship
14,Hull City,55,44,13,16,15,53,59,24,1990,championship
15,Watford,54,45,13,15,17,55,59,24,1990,championship
16,Oxford United,53,44,15,8,21,56,62,24,1990,championship
17,Brighton Hove Alb.,53,45,15,8,22,55,71,24,1990,championship
18,Plymouth Argyle,52,45,13,13,19,57,63,24,1990,championship
19,West Bromwich Alb.,51,45,12,15,18,66,68,24,1990,championship
20,Barnsley,51,44,12,15,17,47,69,24,1990,championship
21,AFC Bournemouth,48,45,12,12,21,57,75,24,1990,championship
22,Middlesbrough,47,44,12,11,21,48,61,24,1990,championship
23,Bradford City,40,44,9,13,22,43,66,24,1990,championship
24,Stoke City,36,45,6,18,21,34,62,24,1990,championship
1,Leeds United,85,46,24,13,9,79,52,24,1990,championship
2,Sheffield United,85,46,24,13,9,78,58,24,1990,championship
3,Newcastle,80,46,22,14,10,80,55,24,1990,championship
4,Swindon Town,74,46,20,14,12,79,59,24,1990,championship
5,Blackburn Rovers,74,46,19,17,10,74,59,24,1990,championship
6,Sunderland,74,46,20,14,12,70,64,24,1990,championship
7,West Ham,72,46,20,12,14,80,57,24,1990,championship
8,Oldham Athletic,71,46,19,14,13,70,57,24,1990,championship
9,Ipswich Town,69,46,19,12,15,67,66,24,1990,championship
10,Wolves,67,46,18,13,15,67,60,24,1990,championship
11,Port Vale,61,46,15,16,15,62,57,24,1990,championship
12,Portsmouth,61,46,15,16,15,62,65,24,1990,championship
13,Leicester,59,46,15,14,17,67,79,24,1990,championship
14,Hull City,58,46,14,16,16,58,65,24,1990,championship
15,Watford,57,46,14,15,17,58,60,24,1990,championship
16,Plymouth Argyle,55,46,14,13,19,58,63,24,1990,championship
17,Oxford United,54,46,15,9,22,57,66,24,1990,championship
18,Brighton Hove Alb.,54,46,15,9,22,56,72,24,1990,championship
19,Barnsley,54,46,13,15,18,49,71,24,1990,championship
20,West Bromwich Alb.,51,46,12,15,19,67,71,24,1990,championship
21,Middlesbrough,50,46,13,11,22,52,63,24,1990,championship
22,AFC Bournemouth,48,46,12,12,22,57,76,24,1990,championship
23,Bradford City,41,46,9,14,23,44,68,24,1990,championship
24,Stoke City,37,46,6,19,21,35,63,24,1990,championship
1,Oldham Athletic,6,2,2,0,0,5,2,24,1991,championship
2,Swindon Town,6,2,2,0,0,3,1,24,1991,championship
3,Oxford United,3,1,1,0,0,5,2,24,1991,championship
4,Bristol City,3,1,1,0,0,4,2,24,1991,championship
5,Newcastle,3,1,1,0,0,2,0,24,1991,championship
6,Sheffield,3,1,1,0,0,2,0,24,1991,championship
7,Notts County,3,1,1,0,0,2,1,24,1991,championship
8,Millwall,3,1,1,0,0,2,1,24,1991,championship
9,Barnsley,3,1,1,0,0,2,1,24,1991,championship
10,Wolves,3,2,1,0,1,4,4,24,1991,championship
11,Blackburn Rovers,3,2,1,0,1,4,5,24,1991,championship
12,Leicester,3,2,1,0,1,3,4,24,1991,championship
13,Portsmouth,2,2,0,2,0,2,2,24,1991,championship
14,West Ham,2,2,0,2,0,1,1,24,1991,championship
15,West Bromwich Alb.,1,1,0,1,0,1,1,24,1991,championship
16,Middlesbrough,1,1,0,1,0,0,0,24,1991,championship
17,Watford,1,2,0,1,1,2,3,24,1991,championship
18,Plymouth Argyle,1,2,0,1,1,1,3,24,1991,championship
19,Bristol Rovers,0,1,0,0,1,2,3,24,1991,championship
20,Charlton Athletic,0,1,0,0,1,1,2,24,1991,championship
21,Brighton Hove Alb.,0,1,0,0,1,1,2,24,1991,championship
22,Hull City,0,2,0,0,2,2,4,24,1991,championship
23,Ipswich Town,0,2,0,0,2,0,3,24,1991,championship
24,Port Vale,0,2,0,0,2,3,7,24,1991,championship
1,Oldham Athletic,20,8,6,2,0,14,4,24,1991,championship
2,Sheffield,17,7,5,2,0,17,6,24,1991,championship
3,Notts County,15,7,5,0,2,15,10,24,1991,championship
4,West Ham,14,8,3,5,0,10,6,24,1991,championship
5,Swindon Town,14,8,4,2,2,10,8,24,1991,championship
6,Millwall,13,7,3,4,0,12,7,24,1991,championship
7,Bristol City,13,6,4,1,1,11,6,24,1991,championship
8,Brighton Hove Alb.,13,7,4,1,2,12,11,24,1991,championship
9,Middlesbrough,11,7,3,2,2,12,6,24,1991,championship
10,Newcastle,11,7,3,2,2,8,6,24,1991,championship
11,Ipswich Town,11,8,3,2,3,9,11,24,1991,championship
12,Wolves,10,8,2,4,2,11,10,24,1991,championship
13,Port Vale,10,8,3,1,4,15,15,24,1991,championship
14,Barnsley,10,7,3,1,3,10,12,24,1991,championship
15,West Bromwich Alb.,9,6,2,3,1,8,6,24,1991,championship
16,Portsmouth,8,8,2,2,4,14,17,24,1991,championship
17,Plymouth Argyle,7,8,1,4,3,9,13,24,1991,championship
18,Hull City,7,8,1,4,3,12,17,24,1991,championship
19,Blackburn Rovers,6,8,2,0,6,13,16,24,1991,championship
20,Bristol Rovers,5,6,1,2,3,9,11,24,1991,championship
21,Charlton Athletic,5,7,1,2,4,7,10,24,1991,championship
22,Oxford United,5,7,1,2,4,12,18,24,1991,championship
23,Leicester,3,8,1,0,7,7,24,24,1991,championship
24,Watford,2,7,0,2,5,4,11,24,1991,championship
1,Oldham Athletic,34,14,10,4,0,26,11,24,1991,championship
2,West Ham,30,14,8,6,0,24,9,24,1991,championship
3,Sheffield,28,13,8,4,1,29,12,24,1991,championship
4,Millwall,25,13,7,4,2,25,14,24,1991,championship
5,Wolves,23,14,6,5,3,24,15,24,1991,championship
6,Barnsley,22,13,6,4,3,25,16,24,1991,championship
7,Middlesbrough,21,13,6,3,4,22,12,24,1991,championship
8,Notts County,21,14,6,3,5,21,18,24,1991,championship
9,Ipswich Town,21,14,6,3,5,17,20,24,1991,championship
10,Portsmouth,18,14,5,3,6,21,23,24,1991,championship
11,Brighton Hove Alb.,18,13,5,3,5,21,27,24,1991,championship
12,Newcastle,17,13,4,5,4,13,13,24,1991,championship
13,Bristol City,17,12,5,2,5,17,20,24,1991,championship
14,Plymouth Argyle,16,14,3,7,4,15,17,24,1991,championship
15,Swindon Town,16,14,4,4,6,18,24,24,1991,championship
16,West Bromwich Alb.,15,12,3,6,3,14,16,24,1991,championship
17,Port Vale,15,14,4,3,7,21,25,24,1991,championship
18,Bristol Rovers,14,12,4,2,6,16,17,24,1991,championship
19,Blackburn Rovers,14,14,4,2,8,19,23,24,1991,championship
20,Leicester,13,14,4,1,9,18,33,24,1991,championship
21,Hull City,11,14,2,5,7,19,35,24,1991,championship
22,Charlton Athletic,10,14,2,4,8,16,23,24,1991,championship
23,Oxford United,10,13,2,4,7,16,25,24,1991,championship
24,Watford,9,13,2,3,8,9,18,24,1991,championship
1,West Ham,40,18,11,7,0,29,11,24,1991,championship
2,Oldham Athletic,38,18,11,5,2,32,17,24,1991,championship
3,Sheffield,35,17,10,5,2,35,17,24,1991,championship
4,Middlesbrough,33,18,10,3,5,33,16,24,1991,championship
5,Wolves,28,18,7,7,4,27,18,24,1991,championship
6,Millwall,27,18,7,6,5,29,21,24,1991,championship
7,Notts County,26,18,7,5,6,25,22,24,1991,championship
8,Barnsley,25,18,6,7,5,28,21,24,1991,championship
9,Brighton Hove Alb.,25,17,7,4,6,28,32,24,1991,championship
10,Bristol Rovers,24,17,7,3,7,24,22,24,1991,championship
11,Bristol City,24,16,7,3,6,26,27,24,1991,championship
12,Ipswich Town,24,18,6,6,6,22,27,24,1991,championship
13,Plymouth Argyle,22,18,5,7,6,21,23,24,1991,championship
14,Port Vale,22,18,6,4,8,25,29,24,1991,championship
15,West Bromwich Alb.,21,17,5,6,6,23,24,24,1991,championship
16,Newcastle,21,17,5,6,6,16,17,24,1991,championship
17,Blackburn Rovers,21,18,6,3,9,22,26,24,1991,championship
18,Swindon Town,20,18,5,5,8,23,28,24,1991,championship
19,Portsmouth,19,18,5,4,9,22,31,24,1991,championship
20,Oxford United,18,18,4,6,8,28,37,24,1991,championship
21,Hull City,18,18,4,6,8,30,45,24,1991,championship
22,Leicester,18,18,5,3,10,24,41,24,1991,championship
23,Charlton Athletic,17,18,4,5,9,23,29,24,1991,championship
24,Watford,10,17,2,4,11,13,27,24,1991,championship
1,West Ham,51,24,14,9,1,35,13,24,1991,championship
2,Oldham Athletic,48,23,14,6,3,47,24,24,1991,championship
3,Sheffield,43,23,11,10,2,46,27,24,1991,championship
4,Middlesbrough,40,23,12,4,7,37,20,24,1991,championship
5,Notts County,39,23,11,6,6,35,27,24,1991,championship
6,Wolves,34,23,8,10,5,37,28,24,1991,championship
7,Bristol City,34,22,10,4,8,37,33,24,1991,championship
8,Barnsley,33,23,8,9,6,32,24,24,1991,championship
9,Millwall,32,23,8,8,7,33,29,24,1991,championship
10,Bristol Rovers,31,22,8,7,7,29,26,24,1991,championship
11,Brighton Hove Alb.,31,21,9,4,8,31,39,24,1991,championship
12,Port Vale,29,23,8,5,10,32,33,24,1991,championship
13,Ipswich Town,29,24,6,11,7,32,38,24,1991,championship
14,Swindon Town,28,24,6,10,8,31,35,24,1991,championship
15,West Bromwich Alb.,27,23,6,9,8,28,31,24,1991,championship
16,Newcastle,26,22,6,8,8,23,26,24,1991,championship
17,Charlton Athletic,25,23,6,7,10,31,36,24,1991,championship
18,Blackburn Rovers,25,24,7,4,13,26,35,24,1991,championship
19,Oxford United,24,23,5,9,9,37,45,24,1991,championship
20,Plymouth Argyle,24,24,5,9,10,28,39,24,1991,championship
21,Watford,23,24,5,8,11,22,31,24,1991,championship
22,Leicester,23,22,6,5,11,30,47,24,1991,championship
23,Portsmouth,22,24,5,7,12,26,40,24,1991,championship
24,Hull City,22,24,5,7,12,39,58,24,1991,championship
1,West Ham,60,27,17,9,1,38,13,24,1991,championship
2,Oldham Athletic,55,26,16,7,3,54,26,24,1991,championship
3,Sheffield,50,26,13,11,2,49,27,24,1991,championship
4,Notts County,46,27,13,7,7,44,36,24,1991,championship
5,Middlesbrough,41,26,12,5,9,39,25,24,1991,championship
6,Brighton Hove Alb.,40,25,12,4,9,42,45,24,1991,championship
7,Millwall,38,26,10,8,8,37,31,24,1991,championship
8,Wolves,36,26,8,12,6,40,32,24,1991,championship
9,Barnsley,36,26,9,9,8,35,28,24,1991,championship
10,Bristol Rovers,36,26,9,9,8,35,32,24,1991,championship
11,Swindon Town,35,27,8,11,8,39,37,24,1991,championship
12,Ipswich Town,35,27,8,11,8,35,40,24,1991,championship
13,Bristol City,34,26,10,4,12,39,43,24,1991,championship
14,Port Vale,33,26,9,6,11,36,38,24,1991,championship
15,Newcastle,33,26,8,9,9,28,31,24,1991,championship
16,Charlton Athletic,31,27,7,10,10,36,39,24,1991,championship
17,West Bromwich Alb.,30,26,7,9,10,31,34,24,1991,championship
18,Blackburn Rovers,29,28,8,5,15,29,38,24,1991,championship
19,Plymouth Argyle,29,27,6,11,10,30,40,24,1991,championship
20,Oxford United,28,26,6,10,10,42,51,24,1991,championship
21,Leicester,27,26,7,6,13,34,53,24,1991,championship
22,Portsmouth,25,27,6,7,14,34,48,24,1991,championship
23,Watford,24,27,5,9,13,22,35,24,1991,championship
24,Hull City,22,27,5,7,15,41,67,24,1991,championship
1,West Ham,63,29,18,9,2,42,16,24,1991,championship
2,Oldham Athletic,59,29,17,8,4,58,32,24,1991,championship
3,Sheffield,51,28,13,12,3,52,31,24,1991,championship
4,Middlesbrough,50,30,15,5,10,46,29,24,1991,championship
5,Notts County,47,29,13,8,8,47,40,24,1991,championship
6,Brighton Hove Alb.,47,29,14,5,10,47,48,24,1991,championship
7,Millwall,45,30,12,9,9,45,35,24,1991,championship
8,Wolves,43,29,10,13,6,45,34,24,1991,championship
9,Bristol City,43,29,13,4,12,46,45,24,1991,championship
10,Barnsley,39,28,10,9,9,37,30,24,1991,championship
11,Bristol Rovers,39,30,10,9,11,40,39,24,1991,championship
12,Swindon Town,38,30,9,11,10,42,42,24,1991,championship
13,Newcastle,38,29,9,11,9,30,31,24,1991,championship
14,Ipswich Town,38,29,9,11,9,37,43,24,1991,championship
15,Port Vale,36,30,10,6,14,40,47,24,1991,championship
16,Portsmouth,35,31,9,8,14,41,52,24,1991,championship
17,West Bromwich Alb.,34,30,8,10,12,38,41,24,1991,championship
18,Oxford United,33,30,7,12,11,49,56,24,1991,championship
19,Leicester,33,29,9,6,14,39,58,24,1991,championship
20,Charlton Athletic,32,30,7,11,12,38,43,24,1991,championship
21,Plymouth Argyle,32,30,7,11,12,34,47,24,1991,championship
22,Blackburn Rovers,30,30,8,6,16,30,42,24,1991,championship
23,Watford,26,30,5,11,14,26,41,24,1991,championship
24,Hull City,25,30,6,7,17,44,71,24,1991,championship
1,Oldham Athletic,70,36,20,10,6,68,41,24,1991,championship
2,West Ham,70,36,19,13,4,48,24,24,1991,championship
3,Sheffield,65,35,17,14,4,64,38,24,1991,championship
4,Brighton Hove Alb.,60,36,18,6,12,58,56,24,1991,championship
5,Millwall,59,37,16,11,10,54,39,24,1991,championship
6,Middlesbrough,57,37,16,9,12,56,38,24,1991,championship
7,Notts County,55,35,15,10,10,55,47,24,1991,championship
8,Bristol City,54,37,16,6,15,55,55,24,1991,championship
9,Barnsley,52,34,14,10,10,50,34,24,1991,championship
10,Wolves,52,37,12,16,9,54,49,24,1991,championship
11,Charlton Athletic,48,37,12,12,13,47,47,24,1991,championship
12,Oxford United,48,37,11,15,11,58,60,24,1991,championship
13,Newcastle,48,35,12,12,11,37,39,24,1991,championship
14,Bristol Rovers,47,38,12,11,15,48,51,24,1991,championship
15,Ipswich Town,47,35,11,14,10,46,51,24,1991,championship
16,Port Vale,45,37,12,9,16,46,52,24,1991,championship
17,Swindon Town,43,37,10,13,14,50,54,24,1991,championship
18,Plymouth Argyle,41,37,9,14,14,43,56,24,1991,championship
19,Blackburn Rovers,40,37,11,7,19,40,53,24,1991,championship
20,Portsmouth,40,38,10,10,18,46,61,24,1991,championship
21,Leicester,39,37,11,6,20,49,71,24,1991,championship
22,West Bromwich Alb.,35,37,8,11,18,40,51,24,1991,championship
23,Hull City,35,37,8,11,18,48,74,24,1991,championship
24,Watford,32,37,6,14,17,32,51,24,1991,championship
1,West Ham,83,43,23,14,6,57,31,24,1991,championship
2,Oldham Athletic,82,43,23,13,7,78,49,24,1991,championship
3,Sheffield,75,42,20,15,7,72,45,24,1991,championship
4,Notts County,71,43,20,11,12,69,53,24,1991,championship
5,Millwall,70,44,19,13,12,67,48,24,1991,championship
6,Brighton Hove Alb.,67,44,20,7,17,61,66,24,1991,championship
7,Middlesbrough,66,43,19,9,15,64,44,24,1991,championship
8,Bristol City,63,43,19,6,18,63,65,24,1991,championship
9,Barnsley,62,43,17,11,15,59,46,24,1991,championship
10,Oxford United,61,44,14,19,11,69,64,24,1991,championship
11,Bristol Rovers,57,43,15,12,16,54,54,24,1991,championship
12,Newcastle,57,43,14,15,14,46,52,24,1991,championship
13,Charlton Athletic,55,44,13,16,15,56,58,24,1991,championship
14,Wolves,54,44,12,18,14,59,61,24,1991,championship
15,Ipswich Town,54,43,12,18,13,55,61,24,1991,championship
