Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
17,Caen,2,3,1,0,2,3,5,20,1990,ligue_1
18,Stade Brestois,2,3,1,0,2,1,3,20,1990,ligue_1
19,FC Mulhouse,2,3,1,0,2,2,5,20,1990,ligue_1
20,Cannes,1,3,0,1,2,3,7,20,1990,ligue_1
1,Girondins Bordeaux,7,4,3,1,0,7,1,20,1990,ligue_1
2,Nantes,6,4,3,0,1,9,4,20,1990,ligue_1
3,Olympique,6,4,3,0,1,8,4,20,1990,ligue_1
4,Toulouse,5,4,2,1,1,7,6,20,1990,ligue_1
5,PSG,5,4,2,1,1,6,5,20,1990,ligue_1
6,Monaco,5,4,1,3,0,3,2,20,1990,ligue_1
7,Sporting Toulon,5,4,2,1,1,4,4,20,1990,ligue_1
8,Olympique Lyonnais,4,4,2,0,2,7,6,20,1990,ligue_1
9,FC Mulhouse,4,4,2,0,2,6,5,20,1990,ligue_1
10,Sochaux,4,4,2,0,2,3,3,20,1990,ligue_1
11,Stade Brestois,4,4,2,0,2,3,4,20,1990,ligue_1
12,Cannes,3,4,1,1,2,6,7,20,1990,ligue_1
13,Auxerre,3,4,1,1,2,5,6,20,1990,ligue_1
14,Nice,3,4,1,1,2,5,6,20,1990,ligue_1
15,Saint-Étienne,3,4,1,1,2,4,5,20,1990,ligue_1
16,Metz,3,4,1,1,2,3,4,20,1990,ligue_1
17,Lille,3,4,1,1,2,2,5,20,1990,ligue_1
18,Racing Paris,3,4,1,1,2,4,11,20,1990,ligue_1
19,Montpellier,2,4,1,0,3,6,7,20,1990,ligue_1
20,Caen,2,4,1,0,3,4,7,20,1990,ligue_1
1,Girondins Bordeaux,9,5,4,1,0,8,1,20,1990,ligue_1
2,Nantes,7,5,3,1,1,10,5,20,1990,ligue_1
3,Olympique,7,5,3,1,1,9,5,20,1990,ligue_1
4,PSG,7,5,3,1,1,8,6,20,1990,ligue_1
5,Sporting Toulon,7,5,3,1,1,6,4,20,1990,ligue_1
6,Sochaux,6,5,3,0,2,6,3,20,1990,ligue_1
7,Olympique Lyonnais,6,5,3,0,2,10,8,20,1990,ligue_1
8,Toulouse,6,5,2,2,1,8,7,20,1990,ligue_1
9,Monaco,6,5,1,4,0,4,3,20,1990,ligue_1
10,Racing Paris,5,5,2,1,2,6,12,20,1990,ligue_1
11,Montpellier,4,5,2,0,3,7,7,20,1990,ligue_1
12,FC Mulhouse,4,5,2,0,3,7,7,20,1990,ligue_1
13,Nice,4,5,1,2,2,6,7,20,1990,ligue_1
14,Stade Brestois,4,5,2,0,3,3,6,20,1990,ligue_1
15,Saint-Étienne,3,5,1,1,3,5,7,20,1990,ligue_1
16,Metz,3,5,1,1,3,5,7,20,1990,ligue_1
17,Auxerre,3,5,1,1,3,5,7,20,1990,ligue_1
18,Caen,3,5,1,1,3,5,8,20,1990,ligue_1
19,Cannes,3,5,1,1,3,6,10,20,1990,ligue_1
20,Lille,3,5,1,1,3,2,6,20,1990,ligue_1
1,Girondins Bordeaux,11,6,5,1,0,9,1,20,1990,ligue_1
2,Olympique,9,6,4,1,1,11,5,20,1990,ligue_1
3,PSG,9,6,4,1,1,10,7,20,1990,ligue_1
4,Sochaux,8,6,4,0,2,10,3,20,1990,ligue_1
5,Nantes,8,6,3,2,1,12,7,20,1990,ligue_1
6,Monaco,8,6,2,4,0,6,3,20,1990,ligue_1
7,Sporting Toulon,8,6,3,2,1,6,4,20,1990,ligue_1
8,Toulouse,7,6,2,3,1,8,7,20,1990,ligue_1
9,Olympique Lyonnais,6,6,3,0,3,10,12,20,1990,ligue_1
10,FC Mulhouse,5,6,2,1,3,9,9,20,1990,ligue_1
11,Auxerre,5,6,2,1,3,7,7,20,1990,ligue_1
12,Nice,5,6,1,3,2,8,9,20,1990,ligue_1
13,Cannes,5,6,2,1,3,9,11,20,1990,ligue_1
14,Racing Paris,5,6,2,1,3,6,14,20,1990,ligue_1
15,Metz,4,6,1,2,3,7,9,20,1990,ligue_1
16,Montpellier,4,6,2,0,4,7,9,20,1990,ligue_1
17,Stade Brestois,4,6,2,0,4,3,8,20,1990,ligue_1
18,Saint-Étienne,3,6,1,1,4,5,8,20,1990,ligue_1
19,Caen,3,6,1,1,4,6,11,20,1990,ligue_1
20,Lille,3,6,1,1,4,3,8,20,1990,ligue_1
1,Girondins Bordeaux,11,7,5,1,1,9,2,20,1990,ligue_1
2,PSG,11,7,5,1,1,11,7,20,1990,ligue_1
3,Olympique,10,7,4,2,1,12,6,20,1990,ligue_1
4,Sporting Toulon,10,7,4,2,1,8,4,20,1990,ligue_1
5,Sochaux,9,7,4,1,2,10,3,20,1990,ligue_1
6,Nantes,9,7,3,3,1,13,8,20,1990,ligue_1
7,Toulouse,8,7,2,4,1,9,8,20,1990,ligue_1
8,Monaco,8,7,2,4,1,6,5,20,1990,ligue_1
9,FC Mulhouse,6,7,2,2,3,10,10,20,1990,ligue_1
10,Montpellier,6,7,3,0,4,9,9,20,1990,ligue_1
11,Auxerre,6,7,2,2,3,7,7,20,1990,ligue_1
12,Nice,6,7,1,4,2,9,10,20,1990,ligue_1
13,Olympique Lyonnais,6,7,3,0,4,10,14,20,1990,ligue_1
14,Racing Paris,6,7,2,2,3,7,15,20,1990,ligue_1
15,Metz,5,7,1,3,3,8,10,20,1990,ligue_1
16,Saint-Étienne,5,7,2,1,4,6,8,20,1990,ligue_1
17,Cannes,5,7,2,1,4,9,12,20,1990,ligue_1
18,Caen,5,7,2,1,4,7,11,20,1990,ligue_1
19,Lille,4,7,1,2,4,4,9,20,1990,ligue_1
20,Stade Brestois,4,7,2,0,5,3,9,20,1990,ligue_1
1,Girondins Bordeaux,13,8,6,1,1,12,2,20,1990,ligue_1
2,Olympique,12,8,5,2,1,18,7,20,1990,ligue_1
3,PSG,12,8,5,2,1,12,8,20,1990,ligue_1
4,Sporting Toulon,11,8,4,3,1,9,5,20,1990,ligue_1
5,Nantes,10,8,3,4,1,14,9,20,1990,ligue_1
6,Toulouse,10,8,3,4,1,11,8,20,1990,ligue_1
7,Sochaux,9,8,4,1,3,11,9,20,1990,ligue_1
8,Monaco,9,8,2,5,1,6,5,20,1990,ligue_1
9,Auxerre,8,8,3,2,3,10,7,20,1990,ligue_1
10,Montpellier,7,8,3,1,4,10,10,20,1990,ligue_1
11,Nice,7,8,1,5,2,10,11,20,1990,ligue_1
12,Saint-Étienne,7,8,3,1,4,8,9,20,1990,ligue_1
13,Olympique Lyonnais,7,8,3,1,4,11,15,20,1990,ligue_1
14,Racing Paris,7,8,2,3,3,8,16,20,1990,ligue_1
15,FC Mulhouse,6,8,2,2,4,11,12,20,1990,ligue_1
16,Cannes,6,8,2,2,4,9,12,20,1990,ligue_1
17,Metz,5,8,1,3,4,8,12,20,1990,ligue_1
18,Lille,5,8,1,3,4,5,10,20,1990,ligue_1
19,Caen,5,8,2,1,5,7,14,20,1990,ligue_1
20,Stade Brestois,4,8,2,0,6,3,12,20,1990,ligue_1
1,Girondins Bordeaux,15,9,7,1,1,14,2,20,1990,ligue_1
2,Olympique,14,9,6,2,1,21,8,20,1990,ligue_1
3,PSG,13,9,5,3,1,14,10,20,1990,ligue_1
4,Sporting Toulon,11,9,4,3,2,9,7,20,1990,ligue_1
5,Nantes,10,9,3,4,2,14,11,20,1990,ligue_1
6,Sochaux,10,9,4,2,3,11,9,20,1990,ligue_1
7,Toulouse,10,9,3,4,2,11,9,20,1990,ligue_1
8,Montpellier,9,9,4,1,4,11,10,20,1990,ligue_1
9,Saint-Étienne,9,9,4,1,4,9,9,20,1990,ligue_1
10,Monaco,9,9,2,5,2,7,8,20,1990,ligue_1
11,Auxerre,8,9,3,2,4,11,9,20,1990,ligue_1
12,Nice,8,9,1,6,2,10,11,20,1990,ligue_1
13,Racing Paris,8,9,2,4,3,10,18,20,1990,ligue_1
14,FC Mulhouse,7,9,2,3,4,11,12,20,1990,ligue_1
15,Lille,7,9,2,3,4,7,11,20,1990,ligue_1
16,Olympique Lyonnais,7,9,3,1,5,11,16,20,1990,ligue_1
17,Caen,7,9,3,1,5,9,14,20,1990,ligue_1
18,Metz,6,9,1,4,4,8,12,20,1990,ligue_1
19,Cannes,6,9,2,2,5,9,14,20,1990,ligue_1
20,Stade Brestois,6,9,3,0,6,5,12,20,1990,ligue_1
1,Girondins Bordeaux,17,10,8,1,1,16,2,20,1990,ligue_1
2,Olympique,16,10,7,2,1,23,8,20,1990,ligue_1
3,PSG,15,10,6,3,1,16,11,20,1990,ligue_1
4,Toulouse,12,10,4,4,2,12,9,20,1990,ligue_1
5,Sochaux,12,10,5,2,3,12,9,20,1990,ligue_1
6,Sporting Toulon,11,10,4,3,3,9,9,20,1990,ligue_1
7,Auxerre,10,10,4,2,4,13,9,20,1990,ligue_1
8,Nantes,10,10,3,4,3,14,12,20,1990,ligue_1
9,Nice,10,10,2,6,2,13,11,20,1990,ligue_1
10,FC Mulhouse,9,10,3,3,4,13,12,20,1990,ligue_1
11,Montpellier,9,10,4,1,5,11,13,20,1990,ligue_1
12,Saint-Étienne,9,10,4,1,5,9,11,20,1990,ligue_1
13,Monaco,9,10,2,5,3,8,10,20,1990,ligue_1
14,Olympique Lyonnais,9,10,4,1,5,13,17,20,1990,ligue_1
15,Caen,8,10,3,2,5,9,14,20,1990,ligue_1
16,Racing Paris,8,10,2,4,4,10,19,20,1990,ligue_1
17,Metz,7,10,1,5,4,8,12,20,1990,ligue_1
18,Lille,7,10,2,3,5,8,13,20,1990,ligue_1
19,Cannes,6,10,2,2,6,9,16,20,1990,ligue_1
20,Stade Brestois,6,10,3,0,7,5,14,20,1990,ligue_1
1,Olympique,18,11,8,2,1,27,8,20,1990,ligue_1
2,Girondins Bordeaux,17,11,8,1,2,16,4,20,1990,ligue_1
3,PSG,15,11,6,3,2,17,14,20,1990,ligue_1
4,Sochaux,14,11,6,2,3,13,9,20,1990,ligue_1
5,Toulouse,12,11,4,4,3,12,10,20,1990,ligue_1
6,Saint-Étienne,11,11,5,1,5,13,12,20,1990,ligue_1
7,Monaco,11,11,3,5,3,10,10,20,1990,ligue_1
8,Olympique Lyonnais,11,11,5,1,5,15,17,20,1990,ligue_1
9,Sporting Toulon,11,11,4,3,4,9,13,20,1990,ligue_1
10,Nantes,10,11,3,4,4,14,13,20,1990,ligue_1
11,Auxerre,10,11,4,2,5,14,13,20,1990,ligue_1
12,Nice,10,11,2,6,3,14,16,20,1990,ligue_1
13,Caen,10,11,4,2,5,10,14,20,1990,ligue_1
14,Racing Paris,10,11,3,4,4,15,20,20,1990,ligue_1
15,FC Mulhouse,9,11,3,3,5,13,13,20,1990,ligue_1
16,Montpellier,9,11,4,1,6,12,15,20,1990,ligue_1
17,Metz,9,11,2,5,4,10,13,20,1990,ligue_1
18,Lille,9,11,3,3,5,9,13,20,1990,ligue_1
19,Cannes,8,11,3,2,6,12,17,20,1990,ligue_1
20,Stade Brestois,6,11,3,0,8,5,16,20,1990,ligue_1
1,Olympique,20,12,9,2,1,28,8,20,1990,ligue_1
2,Girondins Bordeaux,18,12,8,2,2,17,5,20,1990,ligue_1
3,Sochaux,16,12,7,2,3,17,11,20,1990,ligue_1
4,PSG,16,12,6,4,2,18,15,20,1990,ligue_1
5,Toulouse,14,12,5,4,3,15,11,20,1990,ligue_1
6,Olympique Lyonnais,13,12,6,1,5,17,18,20,1990,ligue_1
7,Nantes,12,12,4,4,4,16,13,20,1990,ligue_1
8,Monaco,12,12,3,6,3,10,10,20,1990,ligue_1
9,Sporting Toulon,12,12,4,4,4,9,13,20,1990,ligue_1
10,FC Mulhouse,11,12,4,3,5,14,13,20,1990,ligue_1
11,Auxerre,11,12,4,3,5,14,13,20,1990,ligue_1
12,Saint-Étienne,11,12,5,1,6,13,14,20,1990,ligue_1
13,Montpellier,11,12,5,1,6,14,16,20,1990,ligue_1
14,Metz,10,12,2,6,4,10,13,20,1990,ligue_1
15,Nice,10,12,2,6,4,16,20,20,1990,ligue_1
16,Caen,10,12,4,2,6,11,16,20,1990,ligue_1
17,Racing Paris,10,12,3,4,5,16,22,20,1990,ligue_1
18,Lille,9,12,3,3,6,10,16,20,1990,ligue_1
19,Cannes,8,12,3,2,7,12,18,20,1990,ligue_1
20,Stade Brestois,6,12,3,0,9,5,17,20,1990,ligue_1
1,Olympique,20,13,9,2,2,28,10,20,1990,ligue_1
2,Girondins Bordeaux,20,13,9,2,2,18,5,20,1990,ligue_1
3,Sochaux,18,13,8,2,3,20,12,20,1990,ligue_1
4,Toulouse,16,13,6,4,3,18,11,20,1990,ligue_1
5,PSG,16,13,6,4,3,18,17,20,1990,ligue_1
6,Nantes,13,13,4,5,4,16,13,20,1990,ligue_1
7,Monaco,13,13,3,7,3,10,10,20,1990,ligue_1
8,Olympique Lyonnais,13,13,6,1,6,18,20,20,1990,ligue_1
9,Sporting Toulon,13,13,4,5,4,10,14,20,1990,ligue_1
10,Caen,12,13,5,2,6,13,16,20,1990,ligue_1
11,Auxerre,11,13,4,3,6,15,15,20,1990,ligue_1
12,FC Mulhouse,11,13,4,3,6,14,14,20,1990,ligue_1
13,Metz,11,13,2,7,4,11,14,20,1990,ligue_1
14,Nice,11,13,2,7,4,17,21,20,1990,ligue_1
15,Montpellier,11,13,5,1,7,15,19,20,1990,ligue_1
16,Saint-Étienne,11,13,5,1,7,13,17,20,1990,ligue_1
17,Lille,11,13,4,3,6,12,16,20,1990,ligue_1
18,Racing Paris,11,13,3,5,5,17,23,20,1990,ligue_1
19,Cannes,10,13,4,2,7,14,19,20,1990,ligue_1
20,Stade Brestois,8,13,4,0,9,7,18,20,1990,ligue_1
1,Olympique,21,14,9,3,2,29,11,20,1990,ligue_1
2,Girondins Bordeaux,21,14,9,3,2,19,6,20,1990,ligue_1
3,Toulouse,18,14,7,4,3,20,12,20,1990,ligue_1
4,Sochaux,18,14,8,2,4,20,14,20,1990,ligue_1
5,PSG,16,14,6,4,4,18,18,20,1990,ligue_1
6,Nantes,15,14,5,5,4,17,13,20,1990,ligue_1
7,Monaco,15,14,4,7,3,12,10,20,1990,ligue_1
8,FC Mulhouse,13,14,5,3,6,15,14,20,1990,ligue_1
9,Montpellier,13,14,6,1,7,18,19,20,1990,ligue_1
10,Metz,13,14,3,7,4,13,14,20,1990,ligue_1
11,Saint-Étienne,13,14,6,1,7,16,18,20,1990,ligue_1
12,Racing Paris,13,14,4,5,5,19,23,20,1990,ligue_1
13,Olympique Lyonnais,13,14,6,1,7,18,22,20,1990,ligue_1
14,Sporting Toulon,13,14,4,5,5,10,17,20,1990,ligue_1
15,Auxerre,12,14,4,4,6,16,16,20,1990,ligue_1
16,Caen,12,14,5,2,7,14,18,20,1990,ligue_1
17,Cannes,11,14,4,3,7,15,20,20,1990,ligue_1
18,Nice,11,14,2,7,5,18,24,20,1990,ligue_1
19,Lille,11,14,4,3,7,12,18,20,1990,ligue_1
20,Stade Brestois,8,14,4,0,10,7,19,20,1990,ligue_1
1,Girondins Bordeaux,23,15,10,3,2,22,6,20,1990,ligue_1
2,Olympique,21,15,9,3,3,29,14,20,1990,ligue_1
3,Sochaux,20,15,9,2,4,22,14,20,1990,ligue_1
4,Toulouse,19,15,7,5,3,20,12,20,1990,ligue_1
5,Nantes,16,15,5,6,4,17,13,20,1990,ligue_1
6,Monaco,16,15,4,8,3,12,10,20,1990,ligue_1
7,PSG,16,15,6,4,5,18,19,20,1990,ligue_1
8,Saint-Étienne,15,15,7,1,7,20,21,20,1990,ligue_1
9,Olympique Lyonnais,15,15,7,1,7,19,22,20,1990,ligue_1
10,FC Mulhouse,14,15,5,4,6,15,14,20,1990,ligue_1
11,Sporting Toulon,14,15,4,6,5,10,17,20,1990,ligue_1
12,Auxerre,13,15,4,5,6,18,18,20,1990,ligue_1
13,Montpellier,13,15,6,1,8,18,20,20,1990,ligue_1
14,Metz,13,15,3,7,5,16,18,20,1990,ligue_1
15,Caen,13,15,5,3,7,15,19,20,1990,ligue_1
16,Lille,13,15,5,3,7,13,18,20,1990,ligue_1
17,Racing Paris,13,15,4,5,6,19,25,20,1990,ligue_1
18,Cannes,12,15,4,4,7,17,22,20,1990,ligue_1
19,Nice,12,15,2,8,5,19,25,20,1990,ligue_1
20,Stade Brestois,9,15,4,1,10,7,19,20,1990,ligue_1
1,Girondins Bordeaux,24,16,10,4,2,22,6,20,1990,ligue_1
2,Olympique,23,16,10,3,3,31,15,20,1990,ligue_1
3,Sochaux,22,16,10,2,4,27,14,20,1990,ligue_1
4,Toulouse,19,16,7,5,4,20,13,20,1990,ligue_1
5,Nantes,18,16,6,6,4,18,13,20,1990,ligue_1
6,Monaco,18,16,5,8,3,13,10,20,1990,ligue_1
7,Saint-Étienne,16,16,7,2,7,23,24,20,1990,ligue_1
8,PSG,16,16,6,4,6,19,21,20,1990,ligue_1
9,Olympique Lyonnais,16,16,7,2,7,19,22,20,1990,ligue_1
10,Sporting Toulon,16,16,5,6,5,12,17,20,1990,ligue_1
11,Auxerre,15,16,5,5,6,21,19,20,1990,ligue_1
12,FC Mulhouse,14,16,5,4,7,16,17,20,1990,ligue_1
13,Montpellier,14,16,6,2,8,21,23,20,1990,ligue_1
14,Metz,14,16,3,8,5,17,19,20,1990,ligue_1
15,Lille,14,16,5,4,7,14,19,20,1990,ligue_1
16,Racing Paris,13,16,4,5,7,19,27,20,1990,ligue_1
17,Caen,13,16,5,3,8,15,24,20,1990,ligue_1
18,Cannes,12,16,4,4,8,17,23,20,1990,ligue_1
19,Nice,12,16,2,8,6,19,26,20,1990,ligue_1
20,Stade Brestois,11,16,5,1,10,8,19,20,1990,ligue_1
1,Girondins Bordeaux,26,17,11,4,2,25,6,20,1990,ligue_1
2,Olympique,25,17,11,3,3,33,16,20,1990,ligue_1
3,Sochaux,22,17,10,2,5,27,19,20,1990,ligue_1
4,Toulouse,20,17,7,6,4,22,15,20,1990,ligue_1
5,Monaco,20,17,6,8,3,14,10,20,1990,ligue_1
6,Nantes,18,17,6,6,5,18,16,20,1990,ligue_1
7,PSG,17,17,6,5,6,20,22,20,1990,ligue_1
8,Olympique Lyonnais,17,17,7,3,7,20,23,20,1990,ligue_1
9,Sporting Toulon,17,17,5,7,5,13,18,20,1990,ligue_1
10,Auxerre,16,17,5,6,6,22,20,20,1990,ligue_1
11,Lille,16,17,6,4,7,19,19,20,1990,ligue_1
12,Saint-Étienne,16,17,7,2,8,23,25,20,1990,ligue_1
13,Racing Paris,15,17,5,5,7,20,27,20,1990,ligue_1
14,Caen,15,17,6,3,8,18,26,20,1990,ligue_1
15,FC Mulhouse,14,17,5,4,8,17,19,20,1990,ligue_1
16,Montpellier,14,17,6,2,9,23,26,20,1990,ligue_1
17,Metz,14,17,3,8,6,17,21,20,1990,ligue_1
18,Cannes,13,17,4,5,8,19,25,20,1990,ligue_1
19,Stade Brestois,13,17,6,1,10,10,19,20,1990,ligue_1
20,Nice,12,17,2,8,7,19,27,20,1990,ligue_1
1,Girondins Bordeaux,28,18,12,4,2,26,6,20,1990,ligue_1
2,Olympique,26,18,11,4,3,34,17,20,1990,ligue_1
3,Sochaux,22,18,10,2,6,29,22,20,1990,ligue_1
4,Toulouse,20,18,7,6,5,22,16,20,1990,ligue_1
5,Monaco,20,18,6,8,4,14,11,20,1990,ligue_1
6,Olympique Lyonnais,19,18,8,3,7,23,24,20,1990,ligue_1
7,PSG,19,18,7,5,6,21,22,20,1990,ligue_1
8,Lille,18,18,7,4,7,22,19,20,1990,ligue_1
9,Nantes,18,18,6,6,6,18,17,20,1990,ligue_1
10,Saint-Étienne,18,18,8,2,8,26,27,20,1990,ligue_1
11,Auxerre,17,18,5,7,6,23,21,20,1990,ligue_1
12,Sporting Toulon,17,18,5,7,6,13,21,20,1990,ligue_1
13,Metz,16,18,4,8,6,18,21,20,1990,ligue_1
14,Racing Paris,16,18,5,6,7,20,27,20,1990,ligue_1
15,Caen,16,18,6,4,8,18,26,20,1990,ligue_1
16,Montpellier,15,18,6,3,9,24,27,20,1990,ligue_1
17,FC Mulhouse,14,18,5,4,9,18,22,20,1990,ligue_1
18,Nice,14,18,3,8,7,21,27,20,1990,ligue_1
19,Stade Brestois,14,18,6,2,10,11,20,20,1990,ligue_1
20,Cannes,13,18,4,5,9,19,27,20,1990,ligue_1
1,Girondins Bordeaux,30,19,13,4,2,29,6,20,1990,ligue_1
2,Olympique,28,19,12,4,3,36,17,20,1990,ligue_1
3,Toulouse,22,19,8,6,5,23,16,20,1990,ligue_1
4,Sochaux,22,19,10,2,7,30,24,20,1990,ligue_1
5,Monaco,22,19,7,8,4,15,11,20,1990,ligue_1
6,Olympique Lyonnais,21,19,9,3,7,24,24,20,1990,ligue_1
7,Nantes,20,19,7,6,6,20,17,20,1990,ligue_1
8,Saint-Étienne,20,19,9,2,8,28,28,20,1990,ligue_1
9,PSG,19,19,7,5,7,21,23,20,1990,ligue_1
10,Sporting Toulon,19,19,6,7,6,15,22,20,1990,ligue_1
11,Lille,18,19,7,4,8,23,21,20,1990,ligue_1
12,Auxerre,17,19,5,7,7,23,22,20,1990,ligue_1
13,Metz,16,19,4,8,7,18,22,20,1990,ligue_1
14,Stade Brestois,16,19,7,2,10,13,20,20,1990,ligue_1
15,Racing Paris,16,19,5,6,8,20,29,20,1990,ligue_1
16,Caen,16,19,6,4,9,18,28,20,1990,ligue_1
17,Montpellier,15,19,6,3,10,24,28,20,1990,ligue_1
18,Cannes,15,19,5,5,9,20,27,20,1990,ligue_1
19,FC Mulhouse,14,19,5,4,10,18,24,20,1990,ligue_1
20,Nice,14,19,3,8,8,21,30,20,1990,ligue_1
1,Girondins Bordeaux,32,20,14,4,2,32,7,20,1990,ligue_1
2,Olympique,29,20,12,5,3,36,17,20,1990,ligue_1
3,Sochaux,24,20,11,2,7,31,24,20,1990,ligue_1
4,Toulouse,23,20,8,7,5,23,16,20,1990,ligue_1
5,Monaco,22,20,7,8,5,15,12,20,1990,ligue_1
6,Olympique Lyonnais,22,20,9,4,7,24,24,20,1990,ligue_1
7,Nantes,21,20,7,7,6,20,17,20,1990,ligue_1
8,Saint-Étienne,21,20,9,3,8,28,28,20,1990,ligue_1
9,PSG,21,20,8,5,7,22,23,20,1990,ligue_1
10,Sporting Toulon,19,20,6,7,7,15,23,20,1990,ligue_1
11,Lille,18,20,7,4,9,24,23,20,1990,ligue_1
12,Auxerre,18,20,5,8,7,24,23,20,1990,ligue_1
13,Stade Brestois,18,20,8,2,10,15,21,20,1990,ligue_1
14,Cannes,17,20,6,5,9,21,27,20,1990,ligue_1
15,Caen,17,20,6,5,9,18,28,20,1990,ligue_1
16,Montpellier,16,20,6,4,10,27,31,20,1990,ligue_1
17,Metz,16,20,4,8,8,18,23,20,1990,ligue_1
18,Racing Paris,16,20,5,6,9,21,32,20,1990,ligue_1
19,FC Mulhouse,15,20,5,5,10,21,27,20,1990,ligue_1
20,Nice,15,20,3,9,8,22,31,20,1990,ligue_1
1,Girondins Bordeaux,34,21,15,4,2,34,7,20,1990,ligue_1
2,Olympique,31,21,13,5,3,42,18,20,1990,ligue_1
3,Sochaux,24,21,11,2,8,31,25,20,1990,ligue_1
4,Monaco,23,21,7,9,5,16,13,20,1990,ligue_1
5,Toulouse,23,21,8,7,6,24,22,20,1990,ligue_1
6,Olympique Lyonnais,23,21,9,5,7,24,24,20,1990,ligue_1
7,PSG,23,21,9,5,7,23,23,20,1990,ligue_1
8,Nantes,22,21,7,8,6,20,17,20,1990,ligue_1
9,Saint-Étienne,22,21,9,4,8,28,28,20,1990,ligue_1
10,Sporting Toulon,20,21,6,8,7,17,25,20,1990,ligue_1
11,Auxerre,19,21,5,9,7,25,24,20,1990,ligue_1
12,Lille,19,21,7,5,9,25,24,20,1990,ligue_1
13,Cannes,19,21,7,5,9,24,28,20,1990,ligue_1
14,Stade Brestois,19,21,8,3,10,15,21,20,1990,ligue_1
15,Caen,18,21,6,6,9,20,30,20,1990,ligue_1
16,FC Mulhouse,17,21,6,5,10,22,27,20,1990,ligue_1
