Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
20,Sheffield,0,2,0,0,2,0,4,20,1990,premier_league
1,Chelsea,7,3,2,1,0,6,1,20,1990,premier_league
2,Millwall,7,3,2,1,0,5,3,20,1990,premier_league
3,Everton,6,3,2,0,1,5,3,20,1990,premier_league
4,Coventry City,6,3,2,0,1,3,2,20,1990,premier_league
5,Liverpool,5,3,1,2,0,4,2,20,1990,premier_league
6,Queens Park Range.,5,3,1,2,0,3,1,20,1990,premier_league
7,Norwich City,5,3,1,2,0,3,1,20,1990,premier_league
8,Derby County,5,3,1,2,0,3,1,20,1990,premier_league
9,Man. Utd,4,3,1,1,1,5,4,20,1990,premier_league
10,Luton Town,4,3,1,1,1,3,2,20,1990,premier_league
11,Tottenham Hotspur,4,3,1,1,1,4,4,20,1990,premier_league
12,Arsenal,4,3,1,1,1,3,4,20,1990,premier_league
13,Aston Villa,3,3,0,3,0,3,3,20,1990,premier_league
14,Charlton Athletic,3,3,0,3,0,3,3,20,1990,premier_league
15,Southampton,3,3,1,0,2,3,6,20,1990,premier_league
16,Nottingham Forest,2,3,0,2,1,2,3,20,1990,premier_league
17,Wimbledon FC,2,3,0,2,1,1,2,20,1990,premier_league
18,Man. City,1,3,0,1,2,3,6,20,1990,premier_league
19,Crystal Palace,1,3,0,1,2,1,4,20,1990,premier_league
20,Sheffield,0,3,0,0,3,0,8,20,1990,premier_league
1,Coventry City,9,4,3,0,1,5,3,20,1990,premier_league
2,Liverpool,8,4,2,2,0,13,2,20,1990,premier_league
3,Norwich City,8,4,2,2,0,5,1,20,1990,premier_league
4,Millwall,8,4,2,2,0,7,5,20,1990,premier_league
5,Chelsea,7,4,2,1,1,6,4,20,1990,premier_league
6,Everton,7,4,2,1,1,6,4,20,1990,premier_league
7,Tottenham Hotspur,7,4,2,1,1,6,5,20,1990,premier_league
8,Charlton Athletic,6,4,1,3,0,6,3,20,1990,premier_league
9,Queens Park Range.,6,4,1,3,0,3,1,20,1990,premier_league
10,Southampton,6,4,2,0,2,5,7,20,1990,premier_league
11,Derby County,5,4,1,2,1,4,3,20,1990,premier_league
12,Luton Town,5,4,1,2,1,3,2,20,1990,premier_league
13,Nottingham Forest,5,4,1,2,1,4,4,20,1990,premier_league
14,Man. Utd,4,4,1,1,2,5,6,20,1990,premier_league
15,Arsenal,4,4,1,1,2,4,6,20,1990,premier_league
16,Aston Villa,3,4,0,3,1,4,5,20,1990,premier_league
17,Wimbledon FC,3,4,0,3,1,3,4,20,1990,premier_league
18,Man. City,1,4,0,1,3,4,8,20,1990,premier_league
19,Sheffield,1,4,0,1,3,1,9,20,1990,premier_league
20,Crystal Palace,1,4,0,1,3,1,13,20,1990,premier_league
1,Liverpool,11,5,3,2,0,16,2,20,1990,premier_league
2,Millwall,11,5,3,2,0,11,6,20,1990,premier_league
3,Everton,10,5,3,1,1,9,6,20,1990,premier_league
4,Norwich City,9,5,2,3,0,9,5,20,1990,premier_league
5,Coventry City,9,5,3,0,2,6,7,20,1990,premier_league
6,Chelsea,8,5,2,2,1,8,6,20,1990,premier_league
7,Luton Town,8,5,2,2,1,4,2,20,1990,premier_league
8,Arsenal,7,5,2,1,2,9,6,20,1990,premier_league
9,Tottenham Hotspur,7,5,2,1,2,6,7,20,1990,premier_league
10,Southampton,7,5,2,1,2,9,11,20,1990,premier_league
11,Charlton Athletic,6,5,1,3,1,6,4,20,1990,premier_league
12,Aston Villa,6,5,1,3,1,6,5,20,1990,premier_league
13,Queens Park Range.,6,5,1,3,1,3,2,20,1990,premier_league
14,Nottingham Forest,6,5,1,3,1,6,6,20,1990,premier_league
15,Derby County,5,5,1,2,2,4,6,20,1990,premier_league
16,Man. Utd,4,5,1,1,3,7,9,20,1990,premier_league
17,Man. City,4,5,1,1,3,5,8,20,1990,premier_league
18,Crystal Palace,4,5,1,1,3,3,13,20,1990,premier_league
19,Wimbledon FC,3,5,0,3,2,3,6,20,1990,premier_league
20,Sheffield,1,5,0,1,4,1,14,20,1990,premier_league
1,Everton,13,6,4,1,1,10,6,20,1990,premier_league
2,Liverpool,12,6,3,3,0,16,2,20,1990,premier_league
3,Coventry City,12,6,4,0,2,7,7,20,1990,premier_league
4,Chelsea,11,6,3,2,1,12,7,20,1990,premier_league
5,Millwall,11,6,3,2,1,12,11,20,1990,premier_league
6,Arsenal,10,6,3,1,2,11,7,20,1990,premier_league
7,Norwich City,10,6,2,4,0,9,5,20,1990,premier_league
8,Luton Town,8,6,2,2,2,4,3,20,1990,premier_league
9,Derby County,8,6,2,2,2,5,6,20,1990,premier_league
10,Southampton,8,6,2,2,2,10,12,20,1990,premier_league
11,Man. Utd,7,6,2,1,3,12,10,20,1990,premier_league
12,Tottenham Hotspur,7,6,2,1,3,7,11,20,1990,premier_league
13,Charlton Athletic,6,6,1,3,2,6,5,20,1990,premier_league
14,Aston Villa,6,6,1,3,2,6,6,20,1990,premier_league
15,Queens Park Range.,6,6,1,3,2,3,3,20,1990,premier_league
16,Nottingham Forest,6,6,1,3,2,7,8,20,1990,premier_league
17,Wimbledon FC,6,6,1,3,2,4,6,20,1990,premier_league
18,Crystal Palace,5,6,1,2,3,4,14,20,1990,premier_league
19,Man. City,4,6,1,1,4,5,9,20,1990,premier_league
20,Sheffield,4,6,1,1,4,2,14,20,1990,premier_league
1,Liverpool,15,7,4,3,0,19,3,20,1990,premier_league
2,Chelsea,14,7,4,2,1,13,7,20,1990,premier_league
3,Millwall,14,7,4,2,1,14,11,20,1990,premier_league
4,Arsenal,13,7,4,1,2,12,7,20,1990,premier_league
5,Everton,13,7,4,1,2,11,9,20,1990,premier_league
6,Coventry City,12,7,4,0,3,7,8,20,1990,premier_league
7,Norwich City,11,7,2,5,0,11,7,20,1990,premier_league
8,Southampton,11,7,3,2,2,11,12,20,1990,premier_league
9,Queens Park Range.,9,7,2,3,2,6,4,20,1990,premier_league
10,Luton Town,9,7,2,3,2,5,4,20,1990,premier_league
11,Derby County,8,7,2,2,3,5,7,20,1990,premier_league
12,Tottenham Hotspur,8,7,2,2,3,9,13,20,1990,premier_league
13,Crystal Palace,8,7,2,2,3,5,14,20,1990,premier_league
14,Man. City,7,7,2,1,4,10,10,20,1990,premier_league
15,Man. Utd,7,7,2,1,4,13,15,20,1990,premier_league
16,Wimbledon FC,7,7,1,4,2,5,7,20,1990,premier_league
17,Charlton Athletic,6,7,1,3,3,6,6,20,1990,premier_league
18,Aston Villa,6,7,1,3,3,7,9,20,1990,premier_league
19,Nottingham Forest,6,7,1,3,3,7,9,20,1990,premier_league
20,Sheffield,4,7,1,1,5,2,16,20,1990,premier_league
1,Liverpool,16,8,4,4,0,19,3,20,1990,premier_league
2,Chelsea,15,8,4,3,1,13,7,20,1990,premier_league
3,Arsenal,14,8,4,2,2,12,7,20,1990,premier_league
4,Norwich City,14,8,3,5,0,12,7,20,1990,premier_league
5,Millwall,14,8,4,2,2,14,12,20,1990,premier_league
6,Everton,13,8,4,1,3,12,11,20,1990,premier_league
7,Coventry City,13,8,4,1,3,7,8,20,1990,premier_league
8,Southampton,12,8,3,3,2,13,14,20,1990,premier_league
9,Tottenham Hotspur,11,8,3,2,3,12,15,20,1990,premier_league
10,Crystal Palace,11,8,3,2,3,7,15,20,1990,premier_league
11,Man. City,10,8,3,1,4,13,11,20,1990,premier_league
12,Queens Park Range.,9,8,2,3,3,8,7,20,1990,premier_league
13,Nottingham Forest,9,8,2,3,3,9,9,20,1990,premier_league
14,Aston Villa,9,8,2,3,3,8,9,20,1990,premier_league
15,Luton Town,9,8,2,3,3,6,7,20,1990,premier_league
16,Man. Utd,8,8,2,2,4,13,15,20,1990,premier_league
17,Wimbledon FC,8,8,1,5,2,7,9,20,1990,premier_league
18,Derby County,8,8,2,2,4,5,8,20,1990,premier_league
19,Charlton Athletic,6,8,1,3,4,6,8,20,1990,premier_league
20,Sheffield,5,8,1,2,5,2,16,20,1990,premier_league
1,Liverpool,19,9,5,4,0,21,4,20,1990,premier_league
2,Arsenal,17,9,5,2,2,16,7,20,1990,premier_league
3,Norwich City,17,9,4,5,0,14,7,20,1990,premier_league
4,Everton,16,9,5,1,3,14,12,20,1990,premier_league
5,Chelsea,15,9,4,3,2,13,9,20,1990,premier_league
6,Southampton,15,9,4,3,2,17,15,20,1990,premier_league
7,Millwall,14,9,4,2,3,15,14,20,1990,premier_league
8,Tottenham Hotspur,14,9,4,2,3,15,16,20,1990,premier_league
9,Coventry City,13,9,4,1,4,7,10,20,1990,premier_league
10,Nottingham Forest,12,9,3,3,3,11,9,20,1990,premier_league
11,Aston Villa,12,9,3,3,3,9,9,20,1990,premier_league
12,Derby County,11,9,3,2,4,8,9,20,1990,premier_league
13,Crystal Palace,11,9,3,2,4,8,18,20,1990,premier_league
14,Man. City,10,9,3,1,5,13,15,20,1990,premier_league
15,Man. Utd,9,9,2,3,4,13,15,20,1990,premier_league
16,Queens Park Range.,9,9,2,3,4,9,11,20,1990,premier_league
17,Luton Town,9,9,2,3,4,6,8,20,1990,premier_league
18,Wimbledon FC,8,9,1,5,3,8,11,20,1990,premier_league
19,Charlton Athletic,6,9,1,3,5,7,11,20,1990,premier_league
20,Sheffield,6,9,1,3,5,2,16,20,1990,premier_league
1,Liverpool,19,10,5,4,1,22,8,20,1990,premier_league
2,Everton,19,10,6,1,3,17,12,20,1990,premier_league
3,Southampton,18,10,5,3,2,21,16,20,1990,premier_league
4,Chelsea,18,10,5,3,2,14,9,20,1990,premier_league
5,Arsenal,17,10,5,2,3,16,10,20,1990,premier_league
6,Norwich City,17,10,4,5,1,15,11,20,1990,premier_league
7,Tottenham Hotspur,17,10,5,2,3,18,16,20,1990,premier_league
8,Nottingham Forest,15,10,4,3,3,14,10,20,1990,premier_league
9,Aston Villa,15,10,4,3,3,11,9,20,1990,premier_league
10,Millwall,14,10,4,2,4,18,18,20,1990,premier_league
11,Crystal Palace,14,10,4,2,4,12,21,20,1990,premier_league
12,Coventry City,13,10,4,1,5,8,14,20,1990,premier_league
13,Man. Utd,12,10,3,3,4,17,16,20,1990,premier_league
14,Luton Town,12,10,3,3,4,10,9,20,1990,premier_league
15,Derby County,11,10,3,2,5,8,10,20,1990,premier_league
16,Man. City,10,10,3,1,6,13,17,20,1990,premier_league
17,Queens Park Range.,9,10,2,3,5,9,12,20,1990,premier_league
18,Charlton Athletic,9,10,2,3,5,8,11,20,1990,premier_league
19,Wimbledon FC,8,10,1,5,4,9,14,20,1990,premier_league
20,Sheffield,6,10,1,3,6,2,19,20,1990,premier_league
1,Liverpool,22,11,6,4,1,23,8,20,1990,premier_league
2,Everton,20,11,6,2,3,18,13,20,1990,premier_league
3,Chelsea,19,11,5,4,2,15,10,20,1990,premier_league
4,Arsenal,18,11,5,3,3,17,11,20,1990,premier_league
5,Southampton,18,11,5,3,3,22,18,20,1990,premier_league
6,Norwich City,18,11,4,6,1,16,12,20,1990,premier_league
7,Aston Villa,18,11,5,3,3,13,10,20,1990,premier_league
8,Tottenham Hotspur,17,11,5,2,4,18,17,20,1990,premier_league
9,Nottingham Forest,16,11,4,4,3,16,12,20,1990,premier_league
10,Man. Utd,15,11,4,3,4,19,17,20,1990,premier_league
11,Millwall,15,11,4,3,4,19,19,20,1990,premier_league
12,Coventry City,14,11,4,2,5,9,15,20,1990,premier_league
13,Crystal Palace,14,11,4,2,5,13,23,20,1990,premier_league
14,Luton Town,13,11,3,4,4,11,10,20,1990,premier_league
15,Derby County,12,11,3,3,5,9,11,20,1990,premier_league
16,Man. City,11,11,3,2,6,14,18,20,1990,premier_league
17,Wimbledon FC,11,11,2,5,4,10,14,20,1990,premier_league
18,Queens Park Range.,10,11,2,4,5,11,14,20,1990,premier_league
19,Charlton Athletic,10,11,2,4,5,9,12,20,1990,premier_league
20,Sheffield,6,11,1,3,7,2,20,20,1990,premier_league
1,Liverpool,22,12,6,4,2,23,9,20,1990,premier_league
2,Chelsea,22,12,6,4,2,19,10,20,1990,premier_league
3,Arsenal,21,12,6,3,3,21,14,20,1990,premier_league
4,Aston Villa,21,12,6,3,3,19,12,20,1990,premier_league
5,Everton,20,12,6,2,4,20,19,20,1990,premier_league
6,Southampton,19,12,5,4,3,23,19,20,1990,premier_league
7,Norwich City,18,12,4,6,2,19,16,20,1990,premier_league
8,Tottenham Hotspur,18,12,5,3,4,19,18,20,1990,premier_league
9,Coventry City,17,12,5,2,5,10,15,20,1990,premier_league
10,Nottingham Forest,16,12,4,4,4,16,13,20,1990,premier_league
11,Luton Town,16,12,4,4,4,12,10,20,1990,premier_league
12,Man. Utd,15,12,4,3,5,19,19,20,1990,premier_league
13,Millwall,15,12,4,3,5,19,23,20,1990,premier_league
14,Man. City,14,12,4,2,6,17,18,20,1990,premier_league
15,Crystal Palace,14,12,4,2,6,13,26,20,1990,premier_league
16,Charlton Athletic,13,12,3,4,5,11,12,20,1990,premier_league
17,Derby County,12,12,3,3,6,9,12,20,1990,premier_league
18,Wimbledon FC,12,12,2,6,4,10,14,20,1990,premier_league
19,Queens Park Range.,11,12,2,5,5,11,14,20,1990,premier_league
20,Sheffield,9,12,2,3,7,3,20,20,1990,premier_league
1,Chelsea,25,13,7,4,2,20,10,20,1990,premier_league
2,Arsenal,24,13,7,3,3,23,15,20,1990,premier_league
3,Liverpool,22,13,6,4,3,25,12,20,1990,premier_league
4,Norwich City,21,13,5,6,2,21,16,20,1990,premier_league
5,Aston Villa,21,13,6,3,4,19,14,20,1990,premier_league
6,Everton,20,13,6,2,5,20,20,20,1990,premier_league
7,Coventry City,20,13,6,2,5,11,15,20,1990,premier_league
8,Southampton,19,13,5,4,4,23,20,20,1990,premier_league
9,Man. Utd,18,13,5,3,5,20,19,20,1990,premier_league
10,Tottenham Hotspur,18,13,5,3,5,19,19,20,1990,premier_league
11,Luton Town,17,13,4,5,4,13,11,20,1990,premier_league
12,Nottingham Forest,16,13,4,4,5,16,14,20,1990,premier_league
13,Derby County,15,13,4,3,6,15,12,20,1990,premier_league
14,Wimbledon FC,15,13,3,6,4,11,14,20,1990,premier_league
15,Millwall,15,13,4,3,6,20,25,20,1990,premier_league
16,Crystal Palace,15,13,4,3,6,14,27,20,1990,premier_league
17,Queens Park Range.,14,13,3,5,5,14,16,20,1990,premier_league
18,Man. City,14,13,4,2,7,17,24,20,1990,premier_league
19,Charlton Athletic,13,13,3,4,6,11,15,20,1990,premier_league
20,Sheffield,12,13,3,3,7,6,20,20,1990,premier_league
1,Arsenal,27,14,8,3,3,26,15,20,1990,premier_league
2,Chelsea,26,14,7,5,2,22,12,20,1990,premier_league
3,Liverpool,25,14,7,4,3,27,13,20,1990,premier_league
4,Aston Villa,24,14,7,3,4,23,15,20,1990,premier_league
5,Norwich City,22,14,5,7,2,21,16,20,1990,premier_league
6,Man. Utd,21,14,6,3,5,23,20,20,1990,premier_league
7,Tottenham Hotspur,21,14,6,3,5,22,21,20,1990,premier_league
8,Everton,21,14,6,3,5,21,21,20,1990,premier_league
9,Southampton,20,14,5,5,4,25,22,20,1990,premier_league
10,Coventry City,20,14,6,2,6,12,19,20,1990,premier_league
11,Nottingham Forest,19,14,5,4,5,19,14,20,1990,premier_league
12,Derby County,18,14,5,3,6,17,12,20,1990,premier_league
13,Luton Town,17,14,4,5,5,14,14,20,1990,premier_league
14,Wimbledon FC,16,14,3,7,4,12,15,20,1990,premier_league
15,Millwall,15,14,4,3,7,21,27,20,1990,premier_league
16,Crystal Palace,15,14,4,3,7,16,30,20,1990,premier_league
17,Charlton Athletic,14,14,3,5,6,11,15,20,1990,premier_league
18,Queens Park Range.,14,14,3,5,6,14,19,20,1990,premier_league
19,Man. City,14,14,4,2,8,17,27,20,1990,premier_league
20,Sheffield,12,14,3,3,8,6,22,20,1990,premier_league
1,Liverpool,28,15,8,4,3,29,14,20,1990,premier_league
2,Arsenal,27,15,8,3,4,27,17,20,1990,premier_league
3,Aston Villa,27,15,8,3,4,25,15,20,1990,premier_league
4,Chelsea,27,15,7,6,2,22,12,20,1990,premier_league
5,Southampton,23,15,6,5,4,31,25,20,1990,premier_league
6,Coventry City,23,15,7,2,6,13,19,20,1990,premier_league
7,Nottingham Forest,22,15,6,4,5,20,14,20,1990,premier_league
8,Norwich City,22,15,5,7,3,21,17,20,1990,premier_league
9,Man. Utd,22,15,6,4,5,23,20,20,1990,premier_league
10,Derby County,21,15,6,3,6,19,13,20,1990,premier_league
11,Tottenham Hotspur,21,15,6,3,6,23,23,20,1990,premier_league
12,Everton,21,15,6,3,6,21,22,20,1990,premier_league
13,Luton Town,17,15,4,5,6,17,20,20,1990,premier_league
14,Wimbledon FC,16,15,3,7,5,12,17,20,1990,premier_league
15,Millwall,16,15,4,4,7,21,27,20,1990,premier_league
16,Crystal Palace,16,15,4,4,7,18,32,20,1990,premier_league
17,Charlton Athletic,15,15,3,6,6,12,16,20,1990,premier_league
18,Queens Park Range.,15,15,3,6,6,14,19,20,1990,premier_league
19,Man. City,15,15,4,3,8,18,28,20,1990,premier_league
20,Sheffield,13,15,3,4,8,8,24,20,1990,premier_league
1,Liverpool,31,16,9,4,3,33,15,20,1990,premier_league
2,Arsenal,30,16,9,3,4,28,17,20,1990,premier_league
3,Aston Villa,30,16,9,3,4,27,16,20,1990,premier_league
4,Chelsea,27,16,7,6,3,24,17,20,1990,premier_league
5,Norwich City,25,16,6,7,3,23,18,20,1990,premier_league
6,Derby County,24,16,7,3,6,21,13,20,1990,premier_league
7,Southampton,24,16,6,6,4,33,27,20,1990,premier_league
8,Everton,24,16,7,3,6,23,22,20,1990,premier_league
9,Coventry City,23,16,7,2,7,13,21,20,1990,premier_league
10,Nottingham Forest,22,16,6,4,6,21,16,20,1990,premier_league
11,Man. Utd,22,16,6,4,6,23,21,20,1990,premier_league
12,Tottenham Hotspur,22,16,6,4,6,23,23,20,1990,premier_league
13,Wimbledon FC,19,16,4,7,5,17,19,20,1990,premier_league
14,Queens Park Range.,18,16,4,6,6,17,19,20,1990,premier_league
15,Luton Town,18,16,4,6,6,17,20,20,1990,premier_league
16,Millwall,17,16,4,5,7,23,29,20,1990,premier_league
17,Crystal Palace,16,16,4,4,8,18,35,20,1990,premier_league
18,Charlton Athletic,15,16,3,6,7,12,18,20,1990,premier_league
19,Man. City,15,16,4,3,9,19,32,20,1990,premier_league
20,Sheffield,13,16,3,4,9,9,26,20,1990,premier_league
1,Arsenal,33,17,10,3,4,29,17,20,1990,premier_league
2,Liverpool,32,17,9,5,3,34,16,20,1990,premier_league
3,Aston Villa,31,17,9,4,4,28,17,20,1990,premier_league
4,Norwich City,28,17,7,7,3,24,18,20,1990,premier_league
5,Southampton,27,17,7,6,4,35,28,20,1990,premier_league
6,Chelsea,27,17,7,6,4,26,21,20,1990,premier_league
7,Derby County,25,17,7,4,6,22,14,20,1990,premier_league
8,Tottenham Hotspur,25,17,7,4,6,25,24,20,1990,premier_league
9,Everton,24,17,7,3,7,24,24,20,1990,premier_league
10,Coventry City,23,17,7,2,8,13,22,20,1990,premier_league
11,Nottingham Forest,22,17,6,4,7,21,17,20,1990,premier_league
12,Man. Utd,22,17,6,4,7,24,23,20,1990,premier_league
13,Queens Park Range.,21,17,5,6,6,21,21,20,1990,premier_league
14,Wimbledon FC,20,17,4,8,5,18,20,20,1990,premier_league
15,Luton Town,19,17,4,7,6,18,21,20,1990,premier_league
16,Crystal Palace,19,17,5,4,8,20,36,20,1990,premier_league
17,Millwall,18,17,4,6,7,24,30,20,1990,premier_league
18,Charlton Athletic,16,17,3,7,7,13,19,20,1990,premier_league
19,Man. City,15,17,4,3,10,20,34,20,1990,premier_league
20,Sheffield,14,17,3,5,9,10,27,20,1990,premier_league
1,Arsenal,36,18,11,3,4,32,19,20,1990,premier_league
2,Liverpool,35,18,10,5,3,39,18,20,1990,premier_league
3,Aston Villa,31,18,9,4,5,28,19,20,1990,premier_league
4,Norwich City,31,18,8,7,3,25,18,20,1990,premier_league
5,Tottenham Hotspur,28,18,8,4,6,26,24,20,1990,premier_league
6,Southampton,27,18,7,6,5,35,30,20,1990,premier_league
7,Chelsea,27,18,7,6,5,28,26,20,1990,premier_league
8,Coventry City,26,18,8,2,8,15,23,20,1990,premier_league
9,Derby County,25,18,7,4,7,22,15,20,1990,premier_league
10,Nottingham Forest,25,18,7,4,7,23,17,20,1990,premier_league
11,Everton,25,18,7,4,7,24,24,20,1990,premier_league
12,Man. Utd,22,18,6,4,8,24,24,20,1990,premier_league
13,Crystal Palace,22,18,6,4,8,22,37,20,1990,premier_league
14,Queens Park Range.,21,18,5,6,7,21,23,20,1990,premier_league
15,Millwall,21,18,5,6,7,26,30,20,1990,premier_league
16,Wimbledon FC,20,18,4,8,6,19,22,20,1990,premier_league
17,Luton Town,19,18,4,7,7,20,24,20,1990,premier_league
18,Sheffield,17,18,4,5,9,12,27,20,1990,premier_league
19,Charlton Athletic,16,18,3,7,8,14,21,20,1990,premier_league
20,Man. City,16,18,4,4,10,20,34,20,1990,premier_league
1,Liverpool,38,19,11,5,3,41,19,20,1990,premier_league
2,Arsenal,36,19,11,3,5,32,20,20,1990,premier_league
3,Aston Villa,34,19,10,4,5,31,19,20,1990,premier_league
4,Norwich City,31,19,8,7,4,25,19,20,1990,premier_league
5,Tottenham Hotspur,31,19,9,4,6,29,25,20,1990,premier_league
6,Southampton,30,19,8,6,5,36,30,20,1990,premier_league
7,Chelsea,28,19,7,7,5,30,28,20,1990,premier_league
8,Everton,28,19,8,4,7,25,24,20,1990,premier_league
9,Coventry City,27,19,8,3,8,16,24,20,1990,premier_league
10,Nottingham Forest,26,19,7,5,7,24,18,20,1990,premier_league
11,Derby County,25,19,7,4,8,22,16,20,1990,premier_league
12,Wimbledon FC,23,19,5,8,6,22,23,20,1990,premier_league
13,Crystal Palace,23,19,6,5,8,24,39,20,1990,premier_league
14,Queens Park Range.,22,19,5,7,7,22,24,20,1990,premier_league
15,Man. Utd,22,19,6,4,9,24,27,20,1990,premier_league
16,Millwall,21,19,5,6,8,27,33,20,1990,premier_league
17,Luton Town,20,19,4,8,7,21,25,20,1990,premier_league
18,Man. City,19,19,5,4,10,21,34,20,1990,premier_league
19,Sheffield,17,19,4,5,10,13,29,20,1990,premier_league
20,Charlton Athletic,16,19,3,7,9,15,24,20,1990,premier_league
1,Liverpool,41,20,12,5,3,42,19,20,1990,premier_league
2,Aston Villa,37,20,11,4,5,33,20,20,1990,premier_league
3,Arsenal,36,20,11,3,6,33,22,20,1990,premier_league
4,Southampton,31,20,8,7,5,38,32,20,1990,premier_league
5,Chelsea,31,20,8,7,5,33,28,20,1990,premier_league
6,Norwich City,31,20,8,7,5,25,20,20,1990,premier_league
7,Tottenham Hotspur,31,20,9,4,7,31,28,20,1990,premier_league
8,Nottingham Forest,29,20,8,5,7,27,20,20,1990,premier_league
9,Derby County,28,20,8,4,8,26,17,20,1990,premier_league
10,Everton,28,20,8,4,8,25,25,20,1990,premier_league
11,Coventry City,27,20,8,3,9,17,28,20,1990,premier_league
12,Crystal Palace,26,20,7,5,8,25,39,20,1990,premier_league
13,Queens Park Range.,25,20,6,7,7,23,24,20,1990,premier_league
14,Wimbledon FC,24,20,5,9,6,24,25,20,1990,premier_league
15,Man. Utd,23,20,6,5,9,26,29,20,1990,premier_league
16,Man. City,22,20,6,4,10,23,34,20,1990,premier_league
17,Millwall,21,20,5,6,9,27,35,20,1990,premier_league
18,Luton Town,20,20,4,8,8,21,28,20,1990,premier_league
19,Sheffield,18,20,4,6,10,15,31,20,1990,premier_league
20,Charlton Athletic,16,20,3,7,10,15,25,20,1990,premier_league
1,Liverpool,42,21,12,6,3,44,21,20,1990,premier_league
2,Aston Villa,40,21,12,4,5,36,20,20,1990,premier_league
3,Arsenal,39,21,12,3,6,37,23,20,1990,premier_league
4,Southampton,34,21,9,7,5,42,34,20,1990,premier_league
5,Tottenham Hotspur,32,21,9,5,7,31,28,20,1990,premier_league
6,Norwich City,31,21,8,7,6,25,21,20,1990,premier_league
7,Chelsea,31,21,8,7,6,33,31,20,1990,premier_league
8,Everton,31,21,9,4,8,27,26,20,1990,premier_league
9,Nottingham Forest,30,21,8,6,7,29,22,20,1990,premier_league
10,Derby County,29,21,8,5,8,27,18,20,1990,premier_league
11,Coventry City,28,21,8,4,9,17,28,20,1990,premier_league
12,Wimbledon FC,27,21,6,9,6,25,25,20,1990,premier_league
13,Queens Park Range.,26,21,6,8,7,23,24,20,1990,premier_league
14,Crystal Palace,26,21,7,5,9,26,43,20,1990,premier_league
15,Man. Utd,24,21,6,6,9,26,29,20,1990,premier_league
16,Millwall,22,21,5,7,9,28,36,20,1990,premier_league
17,Man. City,22,21,6,4,11,23,36,20,1990,premier_league
18,Sheffield,21,21,5,6,10,17,31,20,1990,premier_league
19,Luton Town,20,21,4,8,9,22,30,20,1990,premier_league
20,Charlton Athletic,16,21,3,7,11,17,29,20,1990,premier_league
1,Liverpool,43,22,12,7,3,46,23,20,1990,premier_league
2,Aston Villa,43,22,13,4,5,38,20,20,1990,premier_league
3,Arsenal,39,22,12,3,7,37,24,20,1990,premier_league
4,Southampton,35,22,9,8,5,44,36,20,1990,premier_league
