Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
2,Venezia,10,5,3,1,1,5,1,20,1995,serie_b
3,Vicenza ,9,5,2,3,0,4,0,20,1995,serie_b
4,Cesena,8,5,2,2,1,8,4,20,1995,serie_b
5,Udinese,8,5,2,2,1,6,3,20,1995,serie_b
6,Fidelis Andria,8,5,2,2,1,7,6,20,1995,serie_b
7,Ancona,7,5,2,1,2,9,6,20,1995,serie_b
8,Piacenza,7,5,1,4,0,4,1,20,1995,serie_b
9,Salernitana,7,5,2,1,2,5,7,20,1995,serie_b
10,Perugia,6,5,1,3,1,5,5,20,1995,serie_b
11,Cosenza Calcio,6,5,1,3,1,4,4,20,1995,serie_b
12,Atalanta,6,5,1,3,1,3,5,20,1995,serie_b
13,Palermo FC,5,5,1,2,2,3,5,20,1995,serie_b
14,Lucchese Libertas,5,5,1,2,2,6,9,20,1995,serie_b
15,Como,5,5,1,2,2,2,5,20,1995,serie_b
16,Acireale,5,5,1,2,2,2,6,20,1995,serie_b
17,Chievo,4,5,1,1,3,5,5,20,1995,serie_b
18,Ascoli,4,5,1,1,3,4,7,20,1995,serie_b
19,Lecce,4,5,0,4,1,2,5,20,1995,serie_b
20,Pescara,3,5,0,3,2,5,9,20,1995,serie_b
1,Hellas Verona,12,6,3,3,0,7,3,20,1995,serie_b
2,Fidelis Andria,11,6,3,2,1,11,6,20,1995,serie_b
3,Venezia,11,6,3,2,1,6,2,20,1995,serie_b
4,Piacenza,10,6,2,4,0,6,1,20,1995,serie_b
5,Cesena,9,6,2,3,1,8,4,20,1995,serie_b
6,Udinese,9,6,2,3,1,8,5,20,1995,serie_b
7,Vicenza ,9,6,2,3,1,4,2,20,1995,serie_b
8,Perugia,9,6,2,3,1,6,5,20,1995,serie_b
9,Cosenza Calcio,9,6,2,3,1,6,5,20,1995,serie_b
10,Ancona,8,6,2,2,2,11,8,20,1995,serie_b
11,Lucchese Libertas,8,6,2,2,2,8,9,20,1995,serie_b
12,Acireale,8,6,2,2,2,4,6,20,1995,serie_b
13,Chievo,7,6,2,1,3,6,5,20,1995,serie_b
14,Salernitana,7,6,2,1,3,5,8,20,1995,serie_b
15,Atalanta,6,6,1,3,2,3,7,20,1995,serie_b
16,Ascoli,5,6,1,2,3,4,7,20,1995,serie_b
17,Palermo FC,5,6,1,2,3,3,6,20,1995,serie_b
18,Como,5,6,1,2,3,2,9,20,1995,serie_b
19,Lecce,4,6,0,4,2,3,7,20,1995,serie_b
20,Pescara,3,6,0,3,3,5,11,20,1995,serie_b
1,Piacenza,13,7,3,4,0,7,1,20,1995,serie_b
2,Hellas Verona,13,7,3,4,0,7,3,20,1995,serie_b
3,Cesena,12,7,3,3,1,10,4,20,1995,serie_b
4,Fidelis Andria,12,7,3,3,1,11,6,20,1995,serie_b
5,Ancona,11,7,3,2,2,15,10,20,1995,serie_b
6,Venezia,11,7,3,2,2,6,3,20,1995,serie_b
7,Lucchese Libertas,11,7,3,2,2,9,9,20,1995,serie_b
8,Udinese,10,7,2,4,1,8,5,20,1995,serie_b
9,Vicenza ,10,7,2,4,1,4,2,20,1995,serie_b
10,Perugia,10,7,2,4,1,6,5,20,1995,serie_b
11,Cosenza Calcio,9,7,2,3,2,6,6,20,1995,serie_b
12,Chievo,8,7,2,2,3,7,6,20,1995,serie_b
13,Acireale,8,7,2,2,3,4,8,20,1995,serie_b
14,Como,8,7,2,2,3,3,9,20,1995,serie_b
15,Salernitana,7,7,2,1,4,5,9,20,1995,serie_b
16,Ascoli,6,7,1,3,3,5,8,20,1995,serie_b
17,Palermo FC,6,7,1,3,3,3,6,20,1995,serie_b
18,Pescara,6,7,1,3,3,6,11,20,1995,serie_b
19,Atalanta,6,7,1,3,3,5,11,20,1995,serie_b
20,Lecce,4,7,0,4,3,3,8,20,1995,serie_b
1,Piacenza,16,8,4,4,0,9,1,20,1995,serie_b
2,Ancona,14,8,4,2,2,18,11,20,1995,serie_b
3,Hellas Verona,14,8,3,5,0,7,3,20,1995,serie_b
4,Cesena,13,8,3,4,1,10,4,20,1995,serie_b
5,Fidelis Andria,13,8,3,4,1,12,7,20,1995,serie_b
6,Lucchese Libertas,12,8,3,3,2,9,9,20,1995,serie_b
7,Chievo,11,8,3,2,3,9,6,20,1995,serie_b
8,Udinese,11,8,2,5,1,8,5,20,1995,serie_b
9,Vicenza ,11,8,2,5,1,4,2,20,1995,serie_b
10,Venezia,11,8,3,2,3,6,5,20,1995,serie_b
11,Perugia,11,8,2,5,1,6,5,20,1995,serie_b
12,Cosenza Calcio,10,8,2,4,2,6,6,20,1995,serie_b
13,Palermo FC,9,8,2,3,3,10,7,20,1995,serie_b
14,Atalanta,9,8,2,3,3,8,11,20,1995,serie_b
15,Acireale,9,8,2,3,3,4,8,20,1995,serie_b
16,Salernitana,8,8,2,2,4,6,10,20,1995,serie_b
17,Como,8,8,2,2,4,4,12,20,1995,serie_b
18,Ascoli,6,8,1,3,4,5,10,20,1995,serie_b
19,Pescara,6,8,1,3,4,6,14,20,1995,serie_b
20,Lecce,4,8,0,4,4,4,15,20,1995,serie_b
1,Piacenza,19,9,5,4,0,12,2,20,1995,serie_b
2,Lucchese Libertas,15,9,4,3,2,11,10,20,1995,serie_b
3,Ancona,14,9,4,2,3,19,13,20,1995,serie_b
4,Udinese,14,9,3,5,1,12,6,20,1995,serie_b
5,Cesena,14,9,3,5,1,10,4,20,1995,serie_b
6,Vicenza ,14,9,3,5,1,6,3,20,1995,serie_b
7,Hellas Verona,14,9,3,5,1,8,7,20,1995,serie_b
8,Fidelis Andria,13,9,3,4,2,13,10,20,1995,serie_b
9,Cosenza Calcio,13,9,3,4,2,8,7,20,1995,serie_b
10,Chievo,12,9,3,3,3,9,6,20,1995,serie_b
11,Perugia,12,9,2,6,1,6,5,20,1995,serie_b
12,Venezia,11,9,3,2,4,7,7,20,1995,serie_b
13,Salernitana,11,9,3,2,4,8,10,20,1995,serie_b
14,Palermo FC,10,9,2,4,3,10,7,20,1995,serie_b
15,Atalanta,10,9,2,4,3,8,11,20,1995,serie_b
16,Acireale,9,9,2,3,4,5,10,20,1995,serie_b
17,Pescara,9,9,2,3,4,8,14,20,1995,serie_b
18,Como,8,9,2,2,5,4,14,20,1995,serie_b
19,Ascoli,6,9,1,3,5,5,12,20,1995,serie_b
20,Lecce,5,9,0,5,4,4,15,20,1995,serie_b
1,Piacenza,22,10,6,4,0,15,3,20,1995,serie_b
2,Cesena,17,10,4,5,1,12,5,20,1995,serie_b
3,Lucchese Libertas,16,10,4,4,2,12,11,20,1995,serie_b
4,Udinese,15,10,3,6,1,14,8,20,1995,serie_b
5,Vicenza ,15,10,3,6,1,6,3,20,1995,serie_b
6,Hellas Verona,15,10,3,6,1,9,8,20,1995,serie_b
7,Ancona,14,10,4,2,4,19,15,20,1995,serie_b
8,Venezia,14,10,4,2,4,9,7,20,1995,serie_b
9,Cosenza Calcio,14,10,3,5,2,8,7,20,1995,serie_b
10,Salernitana,14,10,4,2,4,11,11,20,1995,serie_b
11,Fidelis Andria,13,10,3,4,3,13,11,20,1995,serie_b
12,Chievo,12,10,3,3,4,10,8,20,1995,serie_b
13,Perugia,12,10,2,6,2,6,7,20,1995,serie_b
14,Pescara,12,10,3,3,4,9,14,20,1995,serie_b
15,Palermo FC,11,10,2,5,3,10,7,20,1995,serie_b
16,Atalanta,11,10,2,5,3,8,11,20,1995,serie_b
17,Ascoli,9,10,2,3,5,7,12,20,1995,serie_b
18,Acireale,9,10,2,3,5,6,13,20,1995,serie_b
19,Como,8,10,2,2,6,5,17,20,1995,serie_b
20,Lecce,6,10,0,6,4,6,17,20,1995,serie_b
1,Piacenza,23,11,6,5,0,16,4,20,1995,serie_b
2,Lucchese Libertas,19,11,5,4,2,17,12,20,1995,serie_b
3,Cesena,18,11,4,6,1,13,6,20,1995,serie_b
4,Salernitana,17,11,5,2,4,16,13,20,1995,serie_b
5,Udinese,16,11,3,7,1,15,9,20,1995,serie_b
6,Fidelis Andria,16,11,4,4,3,14,11,20,1995,serie_b
7,Vicenza ,16,11,3,7,1,6,3,20,1995,serie_b
8,Ancona,15,11,4,3,4,19,15,20,1995,serie_b
9,Chievo,15,11,4,3,4,13,9,20,1995,serie_b
10,Perugia,15,11,3,6,2,9,8,20,1995,serie_b
11,Hellas Verona,15,11,3,6,2,9,9,20,1995,serie_b
12,Palermo FC,14,11,3,5,3,12,7,20,1995,serie_b
13,Venezia,14,11,4,2,5,9,9,20,1995,serie_b
14,Cosenza Calcio,14,11,3,5,3,10,12,20,1995,serie_b
15,Atalanta,12,11,2,6,3,9,12,20,1995,serie_b
16,Pescara,12,11,3,3,5,10,17,20,1995,serie_b
17,Ascoli,10,11,2,4,5,7,12,20,1995,serie_b
18,Acireale,10,11,2,4,5,6,13,20,1995,serie_b
19,Como,8,11,2,2,7,6,22,20,1995,serie_b
20,Lecce,6,11,0,6,5,7,20,20,1995,serie_b
1,Piacenza,26,12,7,5,0,17,4,20,1995,serie_b
2,Salernitana,20,12,6,2,4,20,14,20,1995,serie_b
3,Lucchese Libertas,20,12,5,5,2,18,13,20,1995,serie_b
4,Udinese,19,12,4,7,1,18,10,20,1995,serie_b
5,Cesena,19,12,4,7,1,14,7,20,1995,serie_b
6,Fidelis Andria,19,12,5,4,3,15,11,20,1995,serie_b
7,Hellas Verona,18,12,4,6,2,10,9,20,1995,serie_b
8,Vicenza ,17,12,3,8,1,6,3,20,1995,serie_b
9,Cosenza Calcio,17,12,4,5,3,13,13,20,1995,serie_b
10,Ancona,16,12,4,4,4,20,16,20,1995,serie_b
11,Perugia,16,12,3,7,2,10,9,20,1995,serie_b
12,Palermo FC,15,12,3,6,3,12,7,20,1995,serie_b
13,Chievo,15,12,4,3,5,13,10,20,1995,serie_b
14,Venezia,14,12,4,2,6,10,12,20,1995,serie_b
15,Acireale,13,12,3,4,5,7,13,20,1995,serie_b
16,Atalanta,12,12,2,6,4,9,13,20,1995,serie_b
17,Pescara,12,12,3,3,6,11,21,20,1995,serie_b
18,Ascoli,10,12,2,4,6,8,15,20,1995,serie_b
19,Como,8,12,2,2,8,6,23,20,1995,serie_b
20,Lecce,6,12,0,6,6,7,21,20,1995,serie_b
1,Piacenza,27,13,7,6,0,17,4,20,1995,serie_b
2,Cesena,22,13,5,7,1,16,8,20,1995,serie_b
3,Salernitana,21,13,6,3,4,20,14,20,1995,serie_b
4,Lucchese Libertas,21,13,5,6,2,18,13,20,1995,serie_b
5,Fidelis Andria,20,13,5,5,3,15,11,20,1995,serie_b
6,Udinese,19,13,4,7,2,19,12,20,1995,serie_b
7,Perugia,19,13,4,7,2,11,9,20,1995,serie_b
8,Hellas Verona,19,13,4,7,2,11,10,20,1995,serie_b
9,Vicenza ,18,13,3,9,1,7,4,20,1995,serie_b
10,Cosenza Calcio,18,13,4,6,3,14,14,20,1995,serie_b
11,Ancona,17,13,4,5,4,21,17,20,1995,serie_b
12,Palermo FC,16,13,3,7,3,12,7,20,1995,serie_b
13,Chievo,16,13,4,4,5,13,10,20,1995,serie_b
14,Acireale,16,13,4,4,5,8,13,20,1995,serie_b
15,Venezia,14,13,4,2,7,10,13,20,1995,serie_b
16,Atalanta,13,13,2,7,4,9,13,20,1995,serie_b
17,Pescara,12,13,3,3,7,11,22,20,1995,serie_b
18,Ascoli,11,13,2,5,6,8,15,20,1995,serie_b
19,Como,9,13,2,3,8,6,23,20,1995,serie_b
20,Lecce,7,13,0,7,6,7,21,20,1995,serie_b
1,Piacenza,27,14,7,6,1,18,6,20,1995,serie_b
2,Cesena,23,14,5,8,1,17,9,20,1995,serie_b
3,Udinese,22,14,5,7,2,22,12,20,1995,serie_b
4,Salernitana,21,14,6,3,5,20,15,20,1995,serie_b
5,Fidelis Andria,21,14,5,6,3,15,11,20,1995,serie_b
6,Lucchese Libertas,21,14,5,6,3,18,15,20,1995,serie_b
7,Ancona,20,14,5,5,4,23,18,20,1995,serie_b
8,Perugia,20,14,4,8,2,11,9,20,1995,serie_b
9,Hellas Verona,20,14,4,8,2,12,11,20,1995,serie_b
10,Palermo FC,19,14,4,7,3,14,7,20,1995,serie_b
11,Vicenza ,19,14,3,10,1,8,5,20,1995,serie_b
12,Cosenza Calcio,19,14,4,7,3,14,14,20,1995,serie_b
13,Chievo,17,14,4,5,5,14,11,20,1995,serie_b
14,Venezia,17,14,5,2,7,11,13,20,1995,serie_b
15,Acireale,16,14,4,4,6,8,16,20,1995,serie_b
16,Atalanta,14,14,2,8,4,10,14,20,1995,serie_b
17,Pescara,13,14,3,4,7,12,23,20,1995,serie_b
18,Ascoli,11,14,2,5,7,8,16,20,1995,serie_b
19,Lecce,10,14,1,7,6,8,21,20,1995,serie_b
20,Como,10,14,2,4,8,6,23,20,1995,serie_b
1,Piacenza,28,15,7,7,1,20,8,20,1995,serie_b
2,Salernitana,24,15,7,3,5,24,15,20,1995,serie_b
3,Fidelis Andria,24,15,6,6,3,16,11,20,1995,serie_b
4,Udinese,23,15,5,8,2,24,14,20,1995,serie_b
5,Cesena,23,15,5,8,2,18,11,20,1995,serie_b
6,Palermo FC,22,15,5,7,3,17,7,20,1995,serie_b
7,Vicenza ,22,15,4,10,1,11,7,20,1995,serie_b
8,Lucchese Libertas,22,15,5,7,3,19,16,20,1995,serie_b
9,Perugia,21,15,4,9,2,11,9,20,1995,serie_b
10,Hellas Verona,21,15,4,9,2,13,12,20,1995,serie_b
11,Ancona,20,15,5,5,5,23,19,20,1995,serie_b
12,Cosenza Calcio,20,15,4,8,3,14,14,20,1995,serie_b
13,Venezia,20,15,6,2,7,13,14,20,1995,serie_b
14,Chievo,17,15,4,5,6,14,14,20,1995,serie_b
15,Acireale,17,15,4,5,6,9,17,20,1995,serie_b
16,Atalanta,15,15,2,9,4,11,15,20,1995,serie_b
17,Ascoli,14,15,3,5,7,11,16,20,1995,serie_b
18,Pescara,13,15,3,4,8,12,26,20,1995,serie_b
19,Lecce,10,15,1,7,7,10,24,20,1995,serie_b
20,Como,10,15,2,4,9,6,27,20,1995,serie_b
1,Piacenza,29,16,7,8,1,20,8,20,1995,serie_b
2,Fidelis Andria,25,16,6,7,3,16,11,20,1995,serie_b
3,Salernitana,24,16,7,3,6,25,19,20,1995,serie_b
4,Hellas Verona,24,16,5,9,2,17,13,20,1995,serie_b
5,Perugia,24,16,5,9,2,12,9,20,1995,serie_b
6,Udinese,23,16,5,8,3,24,15,20,1995,serie_b
7,Ancona,23,16,6,5,5,24,19,20,1995,serie_b
8,Cesena,23,16,5,8,3,18,13,20,1995,serie_b
9,Vicenza ,23,16,4,11,1,11,7,20,1995,serie_b
10,Venezia,23,16,7,2,7,16,15,20,1995,serie_b
11,Palermo FC,22,16,5,7,4,17,8,20,1995,serie_b
12,Lucchese Libertas,22,16,5,7,4,20,19,20,1995,serie_b
13,Cosenza Calcio,21,16,4,9,3,14,14,20,1995,serie_b
14,Chievo,18,16,4,6,6,14,14,20,1995,serie_b
15,Acireale,18,16,4,6,6,9,17,20,1995,serie_b
16,Atalanta,16,16,2,10,4,11,15,20,1995,serie_b
17,Pescara,16,16,4,4,8,14,26,20,1995,serie_b
18,Ascoli,15,16,3,6,7,11,16,20,1995,serie_b
19,Como,13,16,3,4,9,7,27,20,1995,serie_b
20,Lecce,10,16,1,7,8,10,25,20,1995,serie_b
1,Piacenza,32,17,8,8,1,22,8,20,1995,serie_b
2,Fidelis Andria,28,17,7,7,3,19,12,20,1995,serie_b
3,Ancona,26,17,7,5,5,27,21,20,1995,serie_b
4,Salernitana,25,17,7,4,6,26,20,20,1995,serie_b
5,Perugia,25,17,5,10,2,13,10,20,1995,serie_b
6,Udinese,24,17,5,9,3,25,16,20,1995,serie_b
7,Cesena,24,17,5,9,3,19,14,20,1995,serie_b
8,Vicenza ,24,17,4,12,1,12,8,20,1995,serie_b
9,Hellas Verona,24,17,5,9,3,17,14,20,1995,serie_b
10,Venezia,24,17,7,3,7,16,15,20,1995,serie_b
11,Palermo FC,22,17,5,7,5,17,9,20,1995,serie_b
12,Cosenza Calcio,22,17,4,10,3,15,15,20,1995,serie_b
13,Lucchese Libertas,22,17,5,7,5,21,22,20,1995,serie_b
14,Atalanta,19,17,3,10,4,12,15,20,1995,serie_b
15,Chievo,18,17,4,6,7,16,17,20,1995,serie_b
16,Acireale,18,17,4,6,7,9,19,20,1995,serie_b
17,Pescara,17,17,4,5,8,15,27,20,1995,serie_b
18,Ascoli,16,17,3,7,7,11,16,20,1995,serie_b
19,Como,14,17,3,5,9,8,28,20,1995,serie_b
20,Lecce,13,17,2,7,8,11,25,20,1995,serie_b
1,Piacenza,33,18,8,9,1,25,11,20,1995,serie_b
2,Ancona,29,18,8,5,5,29,22,20,1995,serie_b
3,Fidelis Andria,29,18,7,8,3,20,13,20,1995,serie_b
4,Udinese,27,18,6,9,3,28,17,20,1995,serie_b
5,Salernitana,26,18,7,5,6,27,21,20,1995,serie_b
6,Perugia,26,18,5,11,2,13,10,20,1995,serie_b
7,Vicenza ,25,18,4,13,1,12,8,20,1995,serie_b
8,Hellas Verona,25,18,5,10,3,20,17,20,1995,serie_b
9,Venezia,25,18,7,4,7,17,16,20,1995,serie_b
10,Cesena,24,18,5,9,4,20,16,20,1995,serie_b
11,Palermo FC,23,18,5,8,5,17,9,20,1995,serie_b
12,Lucchese Libertas,23,18,5,8,5,22,23,20,1995,serie_b
13,Cosenza Calcio,22,18,4,10,4,15,16,20,1995,serie_b
14,Atalanta,22,18,4,10,4,13,15,20,1995,serie_b
15,Pescara,20,18,5,5,8,17,28,20,1995,serie_b
16,Chievo,19,18,4,7,7,16,17,20,1995,serie_b
17,Acireale,19,18,4,7,7,9,19,20,1995,serie_b
18,Ascoli,16,18,3,7,8,12,19,20,1995,serie_b
19,Como,15,18,3,6,9,8,28,20,1995,serie_b
20,Lecce,13,18,2,7,9,12,27,20,1995,serie_b
1,Piacenza,34,19,8,10,1,26,12,20,1995,serie_b
2,Udinese,30,19,7,9,3,31,18,20,1995,serie_b
3,Ancona,29,19,8,5,6,29,24,20,1995,serie_b
4,Fidelis Andria,29,19,7,8,4,21,16,20,1995,serie_b
5,Perugia,29,19,6,11,2,15,10,20,1995,serie_b
6,Salernitana,27,19,7,6,6,28,22,20,1995,serie_b
7,Cesena,27,19,6,9,4,21,16,20,1995,serie_b
8,Hellas Verona,26,19,5,11,3,20,17,20,1995,serie_b
9,Venezia,26,19,7,5,7,18,17,20,1995,serie_b
10,Vicenza ,25,19,4,13,2,12,9,20,1995,serie_b
11,Cosenza Calcio,25,19,5,10,4,16,16,20,1995,serie_b
12,Palermo FC,24,19,5,9,5,18,10,20,1995,serie_b
13,Lucchese Libertas,24,19,5,9,5,23,24,20,1995,serie_b
14,Atalanta,23,19,4,11,4,14,16,20,1995,serie_b
15,Pescara,21,19,5,6,8,18,29,20,1995,serie_b
16,Chievo,20,19,4,8,7,16,17,20,1995,serie_b
17,Acireale,19,19,4,7,8,9,20,20,1995,serie_b
18,Ascoli,17,19,3,8,8,12,19,20,1995,serie_b
19,Como,16,19,3,7,9,8,28,20,1995,serie_b
20,Lecce,14,19,2,8,9,13,28,20,1995,serie_b
1,Piacenza,37,20,9,10,1,27,12,20,1995,serie_b
2,Udinese,33,20,8,9,3,33,19,20,1995,serie_b
3,Ancona,30,20,8,6,6,30,25,20,1995,serie_b
4,Fidelis Andria,30,20,7,9,4,22,17,20,1995,serie_b
5,Hellas Verona,29,20,6,11,3,21,17,20,1995,serie_b
6,Perugia,29,20,6,11,3,15,11,20,1995,serie_b
7,Salernitana,28,20,7,7,6,29,23,20,1995,serie_b
8,Vicenza ,28,20,5,13,2,13,9,20,1995,serie_b
9,Cosenza Calcio,28,20,6,10,4,19,18,20,1995,serie_b
10,Cesena,27,20,6,9,5,21,17,20,1995,serie_b
11,Lucchese Libertas,27,20,6,9,5,28,25,20,1995,serie_b
12,Venezia,26,20,7,5,8,20,20,20,1995,serie_b
13,Atalanta,26,20,5,11,4,17,18,20,1995,serie_b
14,Palermo FC,25,20,5,10,5,19,11,20,1995,serie_b
15,Acireale,22,20,5,7,8,11,20,20,1995,serie_b
16,Pescara,21,20,5,6,9,19,31,20,1995,serie_b
17,Chievo,20,20,4,8,8,18,20,20,1995,serie_b
18,Ascoli,17,20,3,8,9,13,24,20,1995,serie_b
19,Como,16,20,3,7,10,8,29,20,1995,serie_b
20,Lecce,14,20,2,8,10,13,30,20,1995,serie_b
1,Piacenza,38,21,9,11,1,28,13,20,1995,serie_b
2,Udinese,36,21,9,9,3,34,19,20,1995,serie_b
3,Ancona,33,21,9,6,6,32,26,20,1995,serie_b
4,Vicenza ,31,21,6,13,2,14,9,20,1995,serie_b
5,Cesena,30,21,7,9,5,25,17,20,1995,serie_b
6,Perugia,30,21,6,12,3,16,12,20,1995,serie_b
7,Fidelis Andria,30,21,7,9,5,22,21,20,1995,serie_b
8,Hellas Verona,29,21,6,11,4,21,18,20,1995,serie_b
9,Venezia,29,21,8,5,8,23,21,20,1995,serie_b
10,Cosenza Calcio,29,21,6,11,4,20,19,20,1995,serie_b
11,Atalanta,29,21,6,11,4,18,18,20,1995,serie_b
12,Palermo FC,28,21,6,10,5,20,11,20,1995,serie_b
13,Salernitana,28,21,7,7,7,29,24,20,1995,serie_b
14,Lucchese Libertas,28,21,6,10,5,29,26,20,1995,serie_b
15,Pescara,24,21,6,6,9,22,31,20,1995,serie_b
16,Acireale,22,21,5,7,9,11,23,20,1995,serie_b
17,Chievo,20,21,4,8,9,18,21,20,1995,serie_b
18,Ascoli,17,21,3,8,10,13,25,20,1995,serie_b
19,Como,16,21,3,7,11,9,32,20,1995,serie_b
20,Lecce,14,21,2,8,11,14,32,20,1995,serie_b
1,Piacenza,41,22,10,11,1,31,14,20,1995,serie_b
2,Udinese,39,22,10,9,3,35,19,20,1995,serie_b
3,Ancona,36,22,10,6,6,33,26,20,1995,serie_b
4,Perugia,33,22,7,12,3,19,13,20,1995,serie_b
5,Hellas Verona,32,22,7,11,4,26,20,20,1995,serie_b
6,Atalanta,32,22,7,11,4,21,18,20,1995,serie_b
7,Cesena,31,22,7,10,5,26,18,20,1995,serie_b
8,Salernitana,31,22,8,7,7,31,25,20,1995,serie_b
9,Vicenza ,31,22,6,13,3,15,12,20,1995,serie_b
10,Fidelis Andria,31,22,7,10,5,22,21,20,1995,serie_b
11,Lucchese Libertas,29,22,6,11,5,30,27,20,1995,serie_b
12,Venezia,29,22,8,5,9,23,22,20,1995,serie_b
