Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
NAC Breda,De Graafschap,3-0,/match/nac-breda/graafschap/2019,2019,2,eredivisie,18,34,0,3,0,16,0,0,0,1,0,5,L,0,0,0,0,0,7,3,1,0,0,2,0,W,0,0,0,0,0,,
VVV Venlo,Ajax,0-1,/match/vvv/ajax/2019,2019,2,eredivisie,18,34,2,0,1,4,3,1,0,0,1,0,W,0,0,0,0,0,11,1,0,1,0,1,1,D,0,0,0,0,0,,
Fortuna Sittard,PSV,1-2,/match/fortuna-sittard/psv/2019,2019,2,eredivisie,18,34,2,1,2,10,1,0,1,0,1,1,D,0,0,0,0,0,5,3,1,0,0,4,0,W,0,0,0,0,0,,
Heracles,ADO Den Haag,4-2,/match/heracles/ado-den-haag/2019,2019,2,eredivisie,18,34,0,4,2,8,1,0,1,0,1,1,D,0,0,0,0,0,17,0,0,0,1,1,2,L,0,0,0,0,0,,
Utrecht,PEC Zwolle,2-0,/match/fc-utrecht/fc-zwolle/2019,2019,2,eredivisie,18,34,0,2,0,13,0,0,0,1,0,4,L,0,0,0,0,0,18,0,0,0,1,2,3,L,0,0,0,0,0,,
Feyenoord,Excelsior,3-0,/match/feyenoord/excelsior/2019,2019,2,eredivisie,18,34,0,3,0,12,0,0,0,1,0,2,L,0,0,0,0,0,9,1,0,1,0,1,1,D,0,0,0,0,0,,
Emmen,AZ Alkmaar,1-4,/match/emmen/az/2019,2019,2,eredivisie,18,34,2,1,4,3,3,1,0,0,2,1,W,0,0,0,0,0,1,3,1,0,0,5,0,W,0,0,0,0,0,,
Heerenveen,Vitesse,1-1,/match/heerenveen/vitesse/2019,2019,2,eredivisie,18,34,1,1,1,2,3,1,0,0,3,2,W,0,0,0,0,0,6,3,1,0,0,5,1,W,0,0,0,0,0,,
ADO Den Haag,Fortuna Sittard,3-1,/match/ado-den-haag/fortuna-sittard/2019,2019,3,eredivisie,18,34,0,3,1,17,0,0,0,2,3,6,LL,0,0,1,1,2,14,1,0,1,1,2,3,DL,0,1,0,1,1,L,D
Ajax,Emmen,5-0,/match/ajax/emmen/2019,2019,3,eredivisie,18,34,0,5,0,6,4,1,1,0,2,1,DW,0,1,0,1,1,8,3,1,0,1,3,5,WL,1,0,0,2,1,D,W
De Graafschap,Groningen,0-1,/match/graafschap/fc-groningen/2019,2019,3,eredivisie,18,34,2,0,1,10,3,1,0,1,2,3,WL,1,0,0,2,0,16,0,0,0,2,1,6,LL,0,0,1,1,5,W,L
NAC Breda,Excelsior,0-2,/match/nac-breda/excelsior/2019,2019,3,eredivisie,18,34,2,0,2,11,3,1,0,1,3,5,LW,1,0,0,3,0,15,1,0,1,1,1,4,DL,0,0,1,0,3,W,L
PEC Zwolle,PSV,1-2,/match/fc-zwolle/psv/2019,2019,3,eredivisie,18,34,2,1,2,18,0,0,0,2,2,5,LL,0,0,1,2,3,2,6,2,0,0,6,1,WW,1,0,0,2,1,L,W
Willem II,Heracles,5-0,/match/willem-ii/heracles/2019,2019,3,eredivisie,18,34,0,5,0,7,3,1,0,1,1,1,LW,0,0,1,0,1,4,4,1,1,0,5,3,DW,0,1,0,1,1,L,D
Heerenveen,Feyenoord,3-5,/match/heerenveen/feyenoord/2019,2019,3,eredivisie,18,34,2,3,5,5,4,1,1,0,4,3,WD,0,1,0,1,1,12,3,1,0,1,3,2,LW,0,0,1,0,2,D,L
Utrecht,VVV Venlo,1-1,/match/fc-utrecht/vvv/2019,2019,3,eredivisie,18,34,1,1,1,13,3,1,0,1,2,4,LW,1,0,0,2,0,9,3,1,0,1,1,1,WL,1,0,0,1,0,W,W
AZ Alkmaar,Vitesse,0-0,/match/az/vitesse/2019,2019,3,eredivisie,18,34,1,0,0,1,6,2,0,0,9,1,WW,1,0,0,5,0,3,4,1,1,0,6,2,WD,0,1,0,1,1,W,D
Emmen,De Graafschap,1-1,/match/emmen/graafschap/2019,2019,4,eredivisie,18,34,1,1,1,16,3,1,0,2,3,10,WLL,0,0,1,1,4,14,3,1,0,2,2,4,WLL,0,0,1,0,3,L,L
VVV Venlo,Heerenveen,1-1,/match/vvv/heerenveen/2019,2019,4,eredivisie,18,34,1,1,1,10,4,1,1,1,2,2,WLD,0,0,1,0,1,9,4,1,1,1,7,8,WDL,1,0,0,3,2,L,W
PSV,Willem II,6-1,/match/psv/willem-ii/2019,2019,4,eredivisie,18,34,0,6,1,1,9,3,0,0,8,2,WWW,1,0,0,4,0,4,6,2,0,1,6,1,LWW,1,0,0,1,0,W,W
Excelsior,ADO Den Haag,2-4,/match/excelsior/ado-den-haag/2019,2019,4,eredivisie,18,34,2,2,4,7,4,1,1,1,3,4,DLW,0,1,0,1,1,12,3,1,0,2,6,7,LLW,0,0,1,2,4,D,L
Fortuna Sittard,Utrecht,1-1,/match/fortuna-sittard/fc-utrecht/2019,2019,4,eredivisie,18,34,1,1,1,17,1,0,1,2,3,6,DLL,0,0,1,1,2,11,4,1,1,1,3,5,LWD,0,0,1,0,4,L,L
Groningen,PEC Zwolle,0-1,/match/fc-groningen/fc-zwolle/2019,2019,4,eredivisie,18,34,2,0,1,13,3,1,0,2,2,6,LLW,0,0,1,0,1,18,0,0,0,3,3,7,LLL,0,0,1,0,2,L,L
Heracles,AZ Alkmaar,3-2,/match/heracles/az/2019,2019,4,eredivisie,18,34,0,3,2,8,4,1,1,1,5,8,DWL,1,0,0,4,2,2,7,2,1,0,9,1,WWD,1,0,0,4,1,W,W
Vitesse,Ajax,0-4,/match/vitesse/ajax/2019,2019,4,eredivisie,18,34,2,0,4,6,5,1,2,0,6,2,WDD,1,0,0,5,1,3,7,2,1,0,7,1,DWW,1,0,0,1,0,W,W
Feyenoord,NAC Breda,4-2,/match/feyenoord/nac-breda/2019,2019,4,eredivisie,18,34,0,4,2,5,6,2,0,1,8,5,LWW,1,0,0,3,0,15,3,1,0,2,3,7,LWL,0,0,1,0,5,W,L
De Graafschap,VVV Venlo,1-2,/match/graafschap/vvv/2019,2019,5,eredivisie,18,34,2,1,2,13,4,1,1,2,3,5,WLLD,1,0,1,2,1,9,5,1,2,1,3,3,WLDD,1,1,0,2,1,WL,WD
ADO Den Haag,PSV,0-7,/match/ado-den-haag/psv/2019,2019,5,eredivisie,18,34,2,0,7,7,6,2,0,2,10,9,LLWW,1,0,1,4,3,1,12,4,0,0,14,3,WWWW,2,0,0,4,2,LW,WW
Willem II,Excelsior,2-2,/match/willem-ii/excelsior/2019,2019,5,eredivisie,18,34,1,2,2,6,6,2,0,2,7,7,LWWL,1,0,1,5,1,12,4,1,1,2,5,8,DLWL,1,0,1,2,3,LW,LW
Ajax,Groningen,3-0,/match/ajax/fc-groningen/2019,2019,5,eredivisie,18,34,0,3,0,2,10,3,1,0,11,1,DWWW,1,1,0,6,1,15,3,1,0,3,2,7,LLWL,1,0,1,2,5,DW,LW
AZ Alkmaar,Feyenoord,1-1,/match/az/feyenoord/2019,2019,5,eredivisie,18,34,1,1,1,4,7,2,1,1,11,4,WWDL,1,1,0,5,0,3,9,3,0,1,12,7,LWWW,1,0,1,5,5,WD,LW
Heerenveen,Heracles,3-5,/match/heerenveen/heracles/2019,2019,5,eredivisie,18,34,2,3,5,10,5,1,2,1,8,9,WDLD,0,1,1,4,6,5,7,2,1,1,8,10,DWLW,0,1,1,1,6,DL,DL
Utrecht,Emmen,1-2,/match/fc-utrecht/emmen/2019,2019,5,eredivisie,18,34,2,1,2,8,5,1,2,1,4,6,LWDD,1,1,0,3,1,14,4,1,1,2,4,11,WLLD,1,0,1,2,6,WD,WL
NAC Breda,Fortuna Sittard,2-3,/match/nac-breda/fortuna-sittard/2019,2019,5,eredivisie,18,34,2,2,3,16,3,1,0,3,5,11,LWLL,1,0,1,3,2,18,2,0,2,2,4,7,DLLD,0,1,1,2,4,WL,DL
PEC Zwolle,Vitesse,0-2,/match/fc-zwolle/vitesse/2019,2019,5,eredivisie,18,34,2,0,2,17,3,1,0,3,4,7,LLLW,0,0,2,3,5,11,5,1,2,1,6,6,WDDL,0,2,0,1,1,LL,DD
Heracles,De Graafschap,4-0,/match/heracles/graafschap/2019,2019,6,eredivisie,18,34,0,4,0,4,10,3,1,1,13,13,DWLWW,2,0,0,7,4,15,4,1,1,3,4,7,WLLDL,0,1,1,1,4,WW,LD
Fortuna Sittard,Willem II,4-4,/match/fortuna-sittard/willem-ii/2019,2019,6,eredivisie,18,34,1,4,4,14,5,1,2,2,7,9,DLLDW,0,1,1,2,3,8,7,2,1,2,9,9,LWWLD,1,0,1,2,6,LD,WL
Excelsior,Heerenveen,3-3,/match/excelsior/heerenveen/2019,2019,6,eredivisie,18,34,1,3,3,11,5,1,2,2,7,10,DLWLD,0,1,1,3,5,12,5,1,2,2,11,14,WDLDL,1,1,0,4,3,DL,WD
VVV Venlo,NAC Breda,3-0,/match/vvv/nac-breda/2019,2019,6,eredivisie,18,34,0,3,0,6,8,2,2,1,5,4,WLDDW,0,1,1,1,2,17,3,1,0,4,7,14,LWLLL,0,0,2,2,9,LD,LL
Vitesse,ADO Den Haag,1-1,/match/vitesse/ado-den-haag/2019,2019,6,eredivisie,18,34,1,1,1,7,8,2,2,1,8,6,WDDLW,1,0,1,5,5,10,6,2,0,3,10,16,LLWWL,1,0,1,6,6,WL,LW
Feyenoord,Utrecht,1-0,/match/feyenoord/fc-utrecht/2019,2019,6,eredivisie,18,34,0,1,0,3,10,3,1,1,13,8,LWWWD,2,0,0,7,2,13,5,1,2,2,5,8,LWDDL,0,1,1,1,5,WW,LD
Emmen,PEC Zwolle,0-1,/match/emmen/fc-zwolle/2019,2019,6,eredivisie,18,34,2,0,1,9,7,2,1,2,6,12,WLLDW,0,1,1,2,5,18,3,1,0,4,4,9,LLLWL,1,0,1,1,2,LD,LW
Groningen,AZ Alkmaar,1-3,/match/fc-groningen/az/2019,2019,6,eredivisie,18,34,2,1,3,16,3,1,0,4,2,10,LLWLL,0,0,2,0,2,5,8,2,2,1,12,5,WWDLD,1,0,1,6,4,LL,WL
PSV,Ajax,3-0,/match/psv/ajax/2019,2019,6,eredivisie,18,34,0,3,0,1,15,5,0,0,21,3,WWWWW,2,0,0,10,1,2,13,4,1,0,14,1,DWWWW,2,0,0,5,0,WW,WW
Heerenveen,ADO Den Haag,1-1,/match/heerenveen/ado-den-haag/2019,2019,7,eredivisie,18,34,1,1,1,12,6,1,3,2,14,17,WDLDLD,0,1,2,7,11,9,7,2,1,3,11,17,LLWWLD,1,1,1,7,7,DLL,LWD
NAC Breda,PSV,0-2,/match/nac-breda/psv/2019,2019,7,eredivisie,18,34,2,0,2,18,3,1,0,5,7,17,LWLLLL,1,0,2,5,5,1,18,6,0,0,24,3,WWWWWW,3,0,0,11,2,WLL,WWW
Fortuna Sittard,Ajax,0-2,/match/fortuna-sittard/ajax/2019,2019,7,eredivisie,18,34,2,0,2,13,6,1,3,2,11,13,DLLDWD,0,2,1,6,7,2,13,4,1,1,14,4,DWWWWL,2,0,1,5,3,LDD,WWL
Excelsior,VVV Venlo,1-0,/match/excelsior/vvv/2019,2019,7,eredivisie,18,34,0,1,0,11,6,1,3,2,10,13,DLWLDD,0,2,1,6,8,6,11,3,2,1,8,4,WLDDWW,2,1,0,4,2,DLD,WDW
Heracles,Emmen,2-1,/match/heracles/emmen/2019,2019,7,eredivisie,18,34,0,2,1,4,13,4,1,1,17,13,DWLWWW,3,0,0,11,4,10,7,2,1,3,6,13,WLLDWL,2,0,1,4,7,WWW,WLW
De Graafschap,Willem II,2-1,/match/graafschap/willem-ii/2019,2019,7,eredivisie,18,34,0,2,1,16,4,1,1,4,4,11,WLLDLL,1,0,2,3,3,8,8,2,2,2,13,13,LWWLDD,1,1,1,6,10,WLL,WLD
AZ Alkmaar,PEC Zwolle,2-2,/match/az/fc-zwolle/2019,2019,7,eredivisie,18,34,1,2,2,5,11,3,2,1,15,6,WWDLDW,1,2,0,6,1,14,6,2,0,4,5,9,LLLWLW,2,0,1,2,2,WDD,LWW
Groningen,Utrecht,1-1,/match/fc-groningen/fc-utrecht/2019,2019,7,eredivisie,18,34,1,1,1,17,3,1,0,5,3,13,LLWLLL,0,0,3,1,5,15,5,1,2,3,5,9,LWDDLL,0,1,2,1,6,LLL,LDL
Feyenoord,Vitesse,2-1,/match/feyenoord/vitesse/2019,2019,7,eredivisie,18,34,0,2,1,3,13,4,1,1,14,8,LWWWDW,3,0,0,8,2,7,9,2,3,1,9,7,WDDLWD,1,2,0,3,1,WWW,DDW
Utrecht,NAC Breda,2-1,/match/fc-utrecht/nac-breda/2019,2019,8,eredivisie,18,34,0,2,1,16,6,1,3,3,6,10,LWDDLLD,1,1,1,4,3,18,3,1,0,6,7,19,LWLLLLL,0,0,3,2,12,WDL,LLL
ADO Den Haag,Groningen,1-0,/match/ado-den-haag/fc-groningen/2019,2019,8,eredivisie,18,34,0,1,0,10,8,2,2,3,12,18,LLWWLDD,1,0,2,4,10,17,4,1,1,5,4,14,LLWLLLD,1,0,2,2,8,LWL,LWL
PEC Zwolle,Excelsior,2-0,/match/fc-zwolle/excelsior/2019,2019,8,eredivisie,18,34,0,2,0,11,7,2,1,4,7,11,LLLWLWD,0,0,3,3,7,8,9,2,3,2,11,13,DLWLDDW,1,1,1,4,5,LLL,LWD
PSV,VVV Venlo,4-0,/match/psv/vvv/2019,2019,8,eredivisie,18,34,0,4,0,1,21,7,0,0,26,3,WWWWWWW,3,0,0,13,1,6,11,3,2,2,8,5,WLDDWWL,2,1,1,4,3,WWW,WDWL
De Graafschap,Heerenveen,0-5,/match/graafschap/heerenveen/2019,2019,8,eredivisie,18,34,2,0,5,12,7,2,1,4,6,12,WLLDLLW,2,0,2,5,4,14,7,1,4,2,15,18,WDLDLDD,1,2,0,7,6,WLLW,WDD
Emmen,Fortuna Sittard,3-3,/match/emmen/fortuna-sittard/2019,2019,8,eredivisie,18,34,1,3,3,13,7,2,1,4,7,15,WLLDWLL,0,1,2,2,6,15,6,1,3,3,11,15,DLLDWDL,1,1,1,5,6,LDL,DLW
Willem II,Feyenoord,1-1,/match/willem-ii/feyenoord/2019,2019,8,eredivisie,18,34,1,1,1,9,8,2,2,3,14,15,LWWLDDL,1,1,1,7,3,2,16,5,1,1,16,9,LWWWDWW,1,1,1,6,6,LWD,LWD
Vitesse,Heracles,4-0,/match/vitesse/heracles/2019,2019,8,eredivisie,18,34,0,4,0,7,9,2,3,2,10,9,WDDLWDL,1,1,1,6,6,3,16,5,1,1,19,14,DWLWWWW,1,1,1,6,9,WLD,DLW
Ajax,AZ Alkmaar,5-0,/match/ajax/az/2019,2019,8,eredivisie,18,34,0,5,0,4,16,5,1,1,16,4,DWWWWLW,2,1,0,9,1,5,12,3,3,1,17,8,WWDLDWD,2,0,1,9,5,DWW,WLW
PSV,Emmen,6-0,/match/psv/emmen/2019,2019,9,eredivisie,18,34,0,6,0,1,24,8,0,0,30,3,WWWWWWWW,4,0,0,17,1,14,8,2,2,4,10,18,WLLDWLLD,2,0,2,5,9,WWWW,WLWL
Excelsior,Vitesse,2-0,/match/excelsior/vitesse/2019,2019,9,eredivisie,18,34,0,2,0,11,9,2,3,3,11,15,DLWLDDWL,1,2,1,7,8,5,12,3,3,2,14,9,WDDLWDLW,1,2,1,4,3,DLDW,DDWL
Heerenveen,Ajax,0-4,/match/heerenveen/ajax/2019,2019,9,eredivisie,18,34,2,0,4,10,10,2,4,2,20,18,WDLDLDDW,0,2,2,8,12,2,19,6,1,1,21,4,DWWWWLWW,3,0,1,7,3,DLLD,WWLW
Utrecht,AZ Alkmaar,2-1,/match/fc-utrecht/az/2019,2019,9,eredivisie,18,34,0,2,1,13,9,2,3,3,8,11,LWDDLLDW,2,1,1,6,4,6,12,3,3,2,17,13,WWDLDWDL,2,0,2,9,10,WDLW,WLWL
NAC Breda,Willem II,2-2,/match/nac-breda/willem-ii/2019,2019,9,eredivisie,18,34,1,2,2,18,3,1,0,7,8,21,LWLLLLLL,1,0,3,5,7,12,9,2,3,3,15,16,LWWLDDLD,1,1,2,7,12,WLLL,WLDL
Heracles,Groningen,4-1,/match/heracles/fc-groningen/2019,2019,9,eredivisie,18,34,0,4,1,4,16,5,1,2,19,18,DWLWWWWL,4,0,0,13,5,17,4,1,1,6,4,15,LLWLLLDL,1,0,3,2,9,WWWW,LWLL
Feyenoord,PEC Zwolle,3-0,/match/feyenoord/fc-zwolle/2019,2019,9,eredivisie,18,34,0,3,0,3,17,5,2,1,17,10,LWWWDWWD,4,0,0,10,3,9,10,3,1,4,9,11,LLLWLWDW,2,1,1,4,4,WWWW,LWWD
VVV Venlo,ADO Den Haag,2-0,/match/vvv/ado-den-haag/2019,2019,9,eredivisie,18,34,0,2,0,8,11,3,2,3,8,9,WLDDWWLL,1,1,1,4,2,7,11,3,2,3,13,18,LLWWLDDW,1,2,1,8,8,LDW,LWDD
Fortuna Sittard,De Graafschap,3-1,/match/fortuna-sittard/graafschap/2019,2019,9,eredivisie,18,34,0,3,1,16,7,1,4,3,14,18,DLLDWDLD,0,2,2,6,9,15,7,2,1,5,6,17,WLLDLLWL,0,1,2,1,8,LDDL,LDL
Emmen,VVV Venlo,1-1,/match/emmen/vvv/2019,2019,10,eredivisie,18,34,1,1,1,15,8,2,2,5,10,24,WLLDWLLDL,0,2,2,5,9,5,14,4,2,3,10,9,WLDDWWLLW,2,1,2,4,7,LDLD,WDWLL
ADO Den Haag,NAC Breda,1-1,/match/ado-den-haag/nac-breda/2019,2019,10,eredivisie,18,34,1,1,1,10,11,3,2,4,13,20,LLWWLDDWL,2,0,2,5,10,18,4,1,1,7,10,23,LWLLLLLLD,0,0,4,3,14,LWLW,LLLL
De Graafschap,Excelsior,4-1,/match/graafschap/excelsior/2019,2019,10,eredivisie,18,34,0,4,1,16,7,2,1,6,7,20,WLLDLLWLL,2,0,3,5,9,9,12,3,3,3,13,15,DLWLDDWLW,1,1,2,4,7,WLLWL,LWDL
Groningen,PSV,1-2,/match/fc-groningen/psv/2019,2019,10,eredivisie,18,34,2,1,2,17,4,1,1,7,5,19,LLWLLLDLL,0,1,3,2,6,1,27,9,0,0,36,3,WWWWWWWWW,4,0,0,13,2,LLLD,WWWW
PEC Zwolle,Heracles,1-1,/match/fc-zwolle/heracles/2019,2019,10,eredivisie,18,34,1,1,1,14,10,3,1,5,9,14,LLLWLWDWL,1,0,3,5,7,4,19,6,1,2,23,19,DWLWWWWLW,1,1,2,6,13,LLLW,DLWL
Vitesse,Fortuna Sittard,2-1,/match/vitesse/fortuna-sittard/2019,2019,10,eredivisie,18,34,0,2,1,7,12,3,3,3,14,11,WDDLWDLWL,2,1,1,10,6,11,10,2,4,3,17,19,DLLDWDLDW,1,2,1,8,9,WLDW,DLWD
Willem II,Utrecht,0-1,/match/willem-ii/fc-utrecht/2019,2019,10,eredivisie,18,34,2,0,1,13,10,2,4,3,17,18,LWWLDDLDD,1,2,1,8,4,6,12,3,3,3,10,12,LWDDLLDWW,0,2,2,2,7,LWDD,LDLD
Ajax,Feyenoord,3-0,/match/ajax/feyenoord/2019,2019,10,eredivisie,18,34,0,3,0,2,22,7,1,1,25,4,DWWWWLWWW,3,1,0,14,1,3,20,6,2,1,20,10,LWWWDWWDW,1,2,1,7,7,DWWW,LWDD
AZ Alkmaar,Heerenveen,2-3,/match/az/heerenveen/2019,2019,10,eredivisie,18,34,2,2,3,8,12,3,3,3,18,15,WWDLDWDLL,1,3,0,8,3,12,10,2,4,3,20,22,WDLDLDDWL,2,2,0,12,6,WDDD,WDDW
Excelsior,Groningen,2-4,/match/excelsior/fc-groningen/2019,2019,11,eredivisie,18,34,2,2,4,10,12,3,3,4,14,19,DLWLDDWLWL,2,2,1,9,8,18,4,1,1,8,6,21,LLWLLLDLLL,1,0,4,3,13,DLDWW,LWLLL
NAC Breda,Heracles,2-1,/match/nac-breda/heracles/2019,2019,11,eredivisie,18,34,0,2,1,17,5,1,2,7,11,24,LWLLLLLLDD,1,1,3,7,9,4,20,6,2,2,24,20,DWLWWWWLWD,1,2,2,7,14,WLLLD,DLWLD
PSV,Vitesse,1-0,/match/psv/vitesse/2019,2019,11,eredivisie,18,34,0,1,0,1,30,10,0,0,38,4,WWWWWWWWWW,5,0,0,23,1,7,15,4,3,3,16,12,WDDLWDLWLW,1,2,2,4,5,WWWWW,DDWLL
Ajax,Willem II,2-0,/match/ajax/willem-ii/2019,2019,11,eredivisie,18,34,0,2,0,2,25,8,1,1,28,4,DWWWWLWWWW,4,1,0,17,1,14,10,2,4,4,17,19,LWWLDDLDDL,1,2,2,9,14,DWWWW,WLDLD
AZ Alkmaar,De Graafschap,1-0,/match/az/graafschap/2019,2019,11,eredivisie,18,34,0,1,0,11,12,3,3,4,20,18,WWDLDWDLLL,1,3,1,10,6,15,10,3,1,6,11,21,WLLDLLWLLW,0,1,3,2,11,WDDDL,LDLL
Heerenveen,Emmen,1-1,/match/heerenveen/emmen/2019,2019,11,eredivisie,18,34,1,1,1,8,13,3,4,3,23,24,WDLDLDDWLW,0,2,3,8,16,16,9,2,3,5,11,25,WLLDWLLDLD,2,0,3,5,15,DLLDL,WLWLL
Utrecht,ADO Den Haag,3-0,/match/fc-utrecht/ado-den-haag/2019,2019,11,eredivisie,18,34,0,3,0,6,15,4,3,3,11,12,LWDDLLDWWW,3,1,1,8,5,9,12,3,3,4,14,21,LLWWLDDWLD,1,2,2,8,10,WDLWW,LWDDL
Fortuna Sittard,PEC Zwolle,3-0,/match/fortuna-sittard/fc-zwolle/2019,2019,11,eredivisie,18,34,0,3,0,13,10,2,4,4,18,21,DLLDWDLDWL,1,2,2,9,10,12,11,3,2,5,10,15,LLLWLWDWLD,2,1,2,4,7,LDDLW,LWWDL
Feyenoord,VVV Venlo,4-1,/match/feyenoord/vvv/2019,2019,11,eredivisie,18,34,0,4,1,3,20,6,2,2,20,13,LWWWDWWDWL,5,0,0,13,3,5,15,4,3,3,11,10,WLDDWWLLWD,2,2,2,5,8,WWWWW,WDWLLD
PEC Zwolle,Willem II,2-3,/match/fc-zwolle/willem-ii/2019,2019,12,eredivisie,18,34,2,2,3,13,11,3,2,6,10,18,LLLWLWDWLDL,1,1,3,6,8,14,10,2,4,5,17,21,LWWLDDLDDLL,1,2,3,9,16,LLLWD,WLDLDL
Emmen,NAC Breda,2-0,/match/emmen/nac-breda/2019,2019,12,eredivisie,18,34,0,2,0,16,10,2,4,5,12,26,WLLDWLLDLDD,0,3,2,6,10,17,8,2,2,7,13,25,LWLLLLLLDDW,0,1,4,4,15,LDLDD,LLLLD
De Graafschap,PSV,1-4,/match/graafschap/psv/2019,2019,12,eredivisie,18,34,2,1,4,15,10,3,1,7,11,22,WLLDLLWLLWL,3,0,3,9,10,1,33,11,0,0,39,4,WWWWWWWWWWW,5,0,0,15,3,WLLWLW,WWWWW
Vitesse,Utrecht,2-1,/match/vitesse/fc-utrecht/2019,2019,12,eredivisie,18,34,0,2,1,8,15,4,3,4,16,13,WDDLWDLWLWL,3,1,1,12,7,5,18,5,3,3,14,12,LWDDLLDWWWW,1,2,2,3,7,WLDWW,LDLDW
VVV Venlo,Fortuna Sittard,3-2,/match/vvv/fortuna-sittard/2019,2019,12,eredivisie,18,34,0,3,2,7,15,4,3,4,12,14,WLDDWWLLWDL,2,1,1,6,2,10,13,3,4,4,21,21,DLLDWDLDWLW,1,2,2,9,11,LDWW,DLWDL
Groningen,Heerenveen,2-0,/match/fc-groningen/heerenveen/2019,2019,12,eredivisie,18,34,0,2,0,18,7,2,1,8,10,23,LLWLLLDLLLW,0,1,4,3,8,9,14,3,5,3,24,25,WDLDLDDWLWD,3,2,0,15,8,LLLDL,WDDWW
Excelsior,Ajax,1-7,/match/excelsior/ajax/2019,2019,12,eredivisie,18,34,2,1,7,11,12,3,3,5,16,23,DLWLDDWLWLL,2,2,2,11,12,2,28,9,1,1,30,4,DWWWWLWWWWW,4,0,1,11,3,DLDWWL,WWLWW
ADO Den Haag,AZ Alkmaar,0-1,/match/ado-den-haag/az/2019,2019,12,eredivisie,18,34,2,0,1,12,12,3,3,5,14,24,LLWWLDDWLDL,2,1,2,6,11,6,15,4,3,4,21,18,WWDLDWDLLLW,2,0,3,10,12,LWLWD,WLWLL
