Team,City,Country,Stadium,Address,Capacity,Pitch,Link_Stadium
KFC Uerdingen 05,Uerdingen,Germany,,,"34,500",grass,/wiki/Grotenburg-Stadion
Waldhof Mannheim,Mannheim,Germany,,,"25,667",,/wiki/Carl-Benz-Stadion
FC 08 Homburg,Homburg,Germany,,,"16,488",,/wiki/Waldstadion_Homburg
CD Logroñés,"Logroño, Spain",,,,"16,000",Grass,/wiki/Estadio_Las_Gaunas
CD Málaga,"Málaga, Spain",,,,"30,044",Grass,/wiki/Estadio_La_Rosaleda
Real Sporting,"Gijón, Asturias, Spain",Spain,El Molinón-Enrique Castro Quini,Parque de Isabel la Católica s/n,30000,Natural,/wiki/El_Molin%C3%B3n
Wattenscheid 09,Bochum-Wattenscheid,Germany,Lohrheidestadion,"Lohrheidestraße 81-83, Wattenscheid",16233,Natural,/wiki/Lohrheide-Stadion
Fortuna Köln,"Cologne, Germany",Germany,Südstadion,Am Vorgebirgstor 2 50969 Köln,14944,Natural,/wiki/S%C3%BCdstadion
Saarbrücken,Saarbrücken,Germany,Stadion Ludwigspark,Camphauser Straße,35286,Natural,
Hessen Kassel,Hessen,Germany,,,"18,737 ",grass,/wiki/Auestadion
VfL Osnabrück,"Osnabrück, Germany",Germany,osnatel-ARENA,"Scharnhorststraße 50, 49084 Osnabrück",16130,Césped,/wiki/Stadion_an_der_Bremer_Br%C3%BCcke
Meppen,Meppen,Germany,MEP-Arena,Lathener Str. 15,16500,Natural,
Blau-Weiß 1890 B.,Berlin,Germany,,,,,
RW Essen,"Essen, Germany",Germany,Stadion Essen,"Hafenstraße 97a, Bergeborbeck",20650,Natural,/wiki/Stadion_Essen
Preußen Münster,"Münster, Germany",Germany,Preußen-Stadion,Am Berg Fidel 7,18050,Natural,/wiki/Preu%C3%9Fenstadion
Bayreuth SpVgg,Bayreuth,Germany,,,,,
Luton Town,Luton,England,Kenilworth Road Stadium,,"10,356",Grass,/wiki/Kenilworth_Road
Wimbledon FC,"Wimbledon, London, England",,,,"15,876",Grass,/wiki/Plough_Lane_(1912%E2%80%9398)
Oldham Athletic,Oldham,England,Boundary Park,,13,,/wiki/Boundary_Park
Famalicão,Famalicão,Portugal,Estádio Municipal 22 de Junho,,8000,,
SC Salgueiros,Porto,Portugal,,,,,/wiki/Porto
Gil Vicente,,Portugal,Estádio Cidade de Barcelos,"strada Nacional 103, Vila Boa",12374,Natural,
SVV,,,,,,,
Lleida,Lleida,,,,,,
Pisa,Pisa,Italy,Arena Garibaldi - Stadio Romeo Anconetani,"Via di Gello, 25",17500,Natural,
VfB Oldenburg,"Oldenburg, Germany",Germany,Marschwegstadion,Marschweg 54,15552,Natural,/wiki/Marschweg-Stadion
Schweinfurt,Schweinfurt,Germany,,,,,
Torreense,Torres Vedras,Portugal,,,,,/wiki/Est%C3%A1dio_Manuel_Marques
Mérida CP,,,,,,,
Calcio Foggia,,Italy,,,,,
Hallescher FC,"Halle, Germany",Germany,ERDGAS Sportpark,Kantstraße 2,15057,Natural,/wiki/Erdgas_Sportpark
Carl Zeiss Jena,,Germany,Ernst-Abbe-Sportfeld,"Oberaue 3, 7745 Jena",,,
Chemnitzer,Chemnitz,Germany,,,,,
Rot-Weiss Erfurt,"Erfurt, Germany",Germany,Steigerwaldstadion,Arnstädter Straße 55,19439,Natural,/wiki/Steigerwaldstadion
Lokomotive Leipzig,Leipzig,Germany,,,"10,900",,/wiki/Bruno-Plache-Stadion
Grimsby Town,Grimsby,England,Blundell Park,Blundell Park,9546,Grass,/wiki/Blundell_Park
Espinho,Espinho,Portugal,,,,,
Atlético Marbella,"Marbella, Spain",,,,"7,300",,/wiki/Estadio_Municipal_de_Marbella
CD Badajoz,"Badajoz, Extremadura, Spain",,,,"14,175",natural grass,/wiki/Estadio_Nuevo_Vivero
Ancona,Ancona,,,,,,
Wuppertaler SV,Wuppertal,Germany,,,"23,067",,/wiki/Stadion_am_Zoo
FC Remscheid,,Germany,,,,,/wiki/Thorsten_Legat
FC Martigues,Martigues,France,Stade Francis Turcan,"29, Chemin de Paradis 13500",11500,grass,/wiki/Stade_Francis_Turcan
Angers SCO,Angers,France,Stade Raymond-Kopa,"73, boulevard Jacques Portet 49002 Angers",17835,AirFibr ,/wiki/Stade_Raymond_Kopa
Reggiana,,Italy,Stadio Città del Tricolore,"Piazza Azzuri d'Italia, 1",29546,Natural,
Tennis Borussia,Berlín,Germany,,,,,
CD Ourense,,,,,,,/w/index.php?title=Estadio_O_Couto&action=edit&redlink=1
CF Extremadura,"Almendralejo, Spain",,,,"11,580",grass,/wiki/Estadio_Francisco_de_la_Hera
Fidelis Andria,"Andria, Italy  ",Italy,,,"9,140",Grass,/wiki/Stadio_Degli_Ulivi
Acireale,Acireale,Italy,,,,,
Cosenza Calcio,"Cosenza, Italy",,,,"20,987",Grass,/wiki/Stadio_San_Vito-Gigi_Marulla
Lucchese Libertas,,Italy,Porta Elisa,,,,
FSV Frankfurt," Frankfurt am Main, Germany",Germany,Frankfurter Volksbank Stadion,Am Erlenbruch 1,10826,Natural,/wiki/Stadion_Am_Bornheimer_Hang
Zwickau,Zwickau,Germany,,,,,
Charleville,,,,,,,
Stade Poitevin,"Poitiers, France",France,Stade de la Pépinière,Rue de la Fraternité 86180,15750,Grass,/wiki/Stade_de_la_P%C3%A9pini%C3%A8re
Stade Lavallois,,France,Stade Francis Le Basser,Avenue Pierre de Coubertin,18467,Natural,/wiki/Stade_Francis_Le_Basser
Perpignan,Perpignan,,,,,,
Valence,,,,,,,
Red Star,,France,Stade Bauer,Saint-Ouen,10000,,
Louhans Cuiseaux,Louhans,France,Parc des Sports du Bram,Rue de Bram 71500,8400,,
Niort,Niort,France,Stade René Gaillard,"105, avenue de la Venise Verte",10898,Natural,
FC Felgueiras,Felgueiras,,,,,,"/wiki/Felgueiras,_Portugal"
Leça FC,Leça,Portugal,,,"12,000",,/wiki/Est%C3%A1dio_do_Le%C3%A7a_FC
Campomaiorense,"Campo Maior, Portugal",,,,,,"/wiki/Campo_Maior,_Portugal"
FC Gueugnon,Gueugnon,France,Stade Jean Laville,"16, rue Pasteur 71130",13872,grass,/wiki/Stade_Jean_Laville
Avellino,Avellino,Italy,Stadio Partenio,"Contrada Zoccolari, 1",10215,Natural,
Pistoiese,Pistoia,Italy,,,"13,195",Grass,/wiki/Stadio_Marcello_Melani
VfB Lübeck,Lübeck,Germany,,,"17,849",grass,/wiki/Stadion_an_der_Lohm%C3%BChle
Stade Briochin,Saint-Brieuc,France,Stade Fred Aubert,"31, rue Joseph Le Brix 22000",13500,Natural grass,/wiki/Fred-Aubert_Stadium
Beauvais Oise,Beauvais,France,Stade Pierre-Brisson,"171, avenue Marcel Dassault 60000 Beauvais",10000,,
BV Veendam ,"Veendam, Netherlands",,,,"6,500",,/wiki/De_Langeleegte
RBC Roosendaal,,,,,,,/wiki/RBC_Stadion
Ravenna FC,"Ravenna, Italy ",Italy,Stadio Bruno Benelli,,"12,020",natural,/wiki/Stadio_Bruno_Benelli
Castel Sangro,,,,,,,
Gutersloh,Gutersloh,Germany,,,,,
ES Wasquehal,Wasquehal,France,Complexe Sportif Lucien Montagne,11 Rue du Molinel 59290,500,,/wiki/Wasquehal
Varzim,Varzim,Portugal,,,,,/wiki/Est%C3%A1dio_do_Varzim_Sport_Club
Castel di Sangro,Castel di Sangro,,,,,,
AC Monza,"Monza, Italy",Italy,Stadio Comunale Brianteo,Via Franco Tognini,18568,Natural,/wiki/Stadio_Brianteo
Treviso,Treviso,,,,,,
FC Maia,Cidade da Maia,,,,,,/wiki/Maia_(city)
Academico Viseu,"Viseu, Portugal",Portugal,Estádio Municipal do Fontelo,Avenida José Relvas,14368,Natural,/wiki/Est%C3%A1dio_do_Fontelo
Alverca,Alverca,Portugal,Complexo Desportivo do FC Alverca,,15000,,
Uniao Lamas,,Portugal,,,,,
Bury,,,,,,,
Sedan,Sedán,France,Louis-Dugauguez,Boulevard de Lattre de Tassigny 8200,24000,,
Ternana Calcio,"Terni, Italy ",Italy,Stadio Libero Liberati,Viale dello Stadio,20100,Natural,/wiki/Stadio_Libero_Liberati
CD Santa Clara,"Ponta Delgada (Azores), Portugal",Portugal,Estádio de São Miguel,Rua Comandante Jaime de Sousa 21,13277,Natural,/wiki/Est%C3%A1dio_de_S%C3%A3o_Miguel_(Ponta_Delgada)
Naval,,,,,,,
Esposende,Esposende,Portugal,,,,,
Ulm,Ulm,Germany,,,,,
Rot-Weiß,,Germany,Stadion Niederrhein,Rechenacker 62,21318,,
AlzanoCene,,,,,,,
FC Savoia 1908,Savoia,Italy,,,,,https://it.wikipedia.org/wiki/Stadio_Alfredo_Giraud
Fermana,Fermana,Italy,,,,,
SC Freamunde,,,,,,,/wiki/Campo_SC_Freamunde
SP. Covilhã,,Portugal,Estádio Municipal José dos Santos Pinto,Edifício Sporting Shopping Center Rua Visconde da Coriscada Apartado 302 6200-077 Covilhã,6125,Natural,
Imortal,,,,,,,
Universidad LPGC,,,,,,,
Ovarense,Ovar,Portugal,,,,,
FC Marco,Marco de Canaveses,,,,,,/wiki/Marco_de_Canaveses_Municipality
Reutlingen,Reutlingen,Germany,,,,,
Rot Weiss Ahlen,"Ahlen, Germany",Germany,Wersestadion,August-Kirchner-Straße 14,11498,,/wiki/Wersestadion
UD Oliveirense,"Oliveira de Azeméis, Aveiro, Portugal",Portugal,Estádio Carlos Osório,Praceta da União Desportiva Oliveirense 3720-256 Oliveira de Azeméis,2670,Natural,/wiki/Est%C3%A1dio_Carlos_Os%C3%B3rio
SV Babelsberg 03,"Potsdam, Germany",Germany,Karl-Liebknecht-Stadion,Karl-Liebknecht-Straße 90,"10,787",Grass,/wiki/Karl-Liebknecht-Stadion
Clermont,,France,Stade Gabriel Montpied,Rue Adrien-Mabut,10363,Natural,
Triestina ,"Via dei Macelli 5, Trieste, Italy",Italy,Nereo Rocco,"Piazzale Atleti Azzurri d'Italia, 1 Trieste",28565,Natural,/wiki/Stadio_Nereo_Rocco
Eintracht Trier,Tréveris,Germany,,,"10,256",Grass,/wiki/Moselstadion
Wacker Burghausen,,Germany,Wacker-Arena,Liebigstraße,10200,Natural,/wiki/Wacker-Arena
Besancon RC,Besançon,France,Stade Léo-Lagrange,"15, avenue Léo Lagrange, 25000",15000,Grass,/wiki/Stade_L%C3%A9o_Lagrange
FC Rouen 1899,Rouen,France,,"48, avenue des Canadiens 76140 Le Petit-Quevilly","12,018",Grass,/wiki/Stade_Robert_Diochon
AGOVV Apeldoorn,,,,,,,/wiki/Sportpark_Berg_%26_Bos
Ciudad de Murcia,,,,,"6,500",grass,/wiki/Estadio_de_La_Condomina
AC Arezzo,Toscana,Italy,,,"13,128",Grass,/wiki/Stadio_Citt%C3%A0_di_Arezzo
Catanzaro,Catanzaro,Italy,Stadio Nicola Ceravolo,Via Francesco Paglia,14650,Natural,
Gondomar,,Portugal,San Miguel,,2450,,
Olhanense,"Olhão, Portugal",Portugal,Estádio José Arcanjo,"Apartado 104, Rua da Feira",11662,Natural,/wiki/Est%C3%A1dio_Jos%C3%A9_Arcanjo
FC Omniworld,Competitieweg 201318 EA Almere,,,,"4,501",Grass,/wiki/Yanmar_Stadion
Lorca Deportiva,"Lorca, Spain",,,,"8,120",Grass,/wiki/Estadio_Francisco_Art%C3%A9s_Carrasco
Rimini,Rimini,Italy,Stadio Romeo Neri,Viale 9 Febbraio 1849,9798,Natural,
Mantova,,Italy,Stadio Danilo Martelli,"Viale Te, 7-9",14854,Natural,
Vizela,Vizela,Portugal,Estádio do Futebol Clube de Vizela,,7000,,
FC Barreirense,Barreiro,Portugal,,,,,/w/index.php?title=Campo_da_Verderena&action=edit&redlink=1
Siegen,Siegen,Germany,,,,,
Libourne Saint Se.,Libourne,France,,,,,
Vecindario,Vecindario,,,,,,
Ol. Moscavide,,,,,,,
Trofense,"Trofa, Portugal",Portugal,Estádio do Clube Desportivo Trofense,Rua Américo Campos,5074,Natural,/wiki/Est%C3%A1dio_do_Clube_Desportivo_Trofense
TuS Koblenz,Koblenz,Germany,Stadion Oberwerth,Altlöhrtor 13-15,16527,,/wiki/Stadion_Oberwerth
Granada 74,,,,,,,/w/index.php?title=Estadio_La_Victoria_de_Pinos_Puente&action=edit&redlink=1
Fatima,,Portugal,Papa Francisco,,,,
Wehen Burghausen,,,,,,,
Girona,Girona,Spain,Montilivi,"Avenida Montilivi, 141",11056,Natural,
Alicante,Alicante,,,,,,
Arles,Arles,,,,,,
Gallipoli ,,,,,,,
Carregado,Carregado,Portugal,,,,,
Calcio,,,,,,,
Arouca,,Portugal,Estádio Municipal de Arouca,Afonso Pinto Magalhães Valdasna,2500,Natural,
Juve Stabia,"Castellammare di Stabia, Italy ",Italy,Stadio Comunale Romeo Menti,"Via G. Cosenza, 283",7642,Césped Artificial,/wiki/Stadio_Romeo_Menti_(Castellammare_di_Stabia)
AS Gubbio 1910,"Gubbio, Italy",Italy,Stadio Pietro Barbetti,Via Parruccini - 06024 Gubbio,4160,natural,/wiki/Stadio_Pietro_Barbetti
Pro Vercelli,"Vercelli, Italy ",Italy,Stadio Silvio Piola,"Via Massaua, 5",6165,Césped Artificial,/wiki/Stadio_Silvio_Piola_(Vercelli)
Virtus Lanciano,"Lanciano, Italy ",,,,"5,639",Grass,/wiki/Stadio_Guido_Biondi
Benfica II,,Portugal,Caixa Futebol Campus,Av. General Norton de Matos Apartado 4100 1501-805 Lisboa,2720,Natural,
Sporting Braga II,,Portugal,Estádio 1º de Maio,Estádio Municipal de Braga Apartado 12 4711-909 Braga,28800,Natural,
Marítimo II,,Portugal,Campo da Imaculada Conceição,Complexo Desportivo C. S. Marítimo Rua Campo do Marítimo 9020 - 073 Funchal Portugal,2000,Natural,
CA Bastia,"BP 640, Furiani, France",,,,"16,048",Grass,/wiki/Stade_Armand_Cesari
Jong Twente,Colosseum 657521 PP EnschedeNetherlands,,,,"30,205",Grass,/wiki/De_Grolsch_Veste
Trapani,Trapani,Italy,Stadio Polisportivo Provinciale,"Via G. Cesarò, Casa Santa",6766,Natural,
OrlÃ©ans,,France,Stade de la Source,"7, rue Beaumarchais",5000,Natural,
Oriental Lisboa,Lisbon,Portugal,Campo Engenheiro Carlos Salema,,8500,,/wiki/Lisbon
Bourg-PÃ©ronnas,,France,Stade Muncipal de Péronnas,"1, rue de Stade",2541,Natural,
Mafra,Mafra,Portugal,,,,,
Jong Utrecht,Utrecht,Netherlands,,,,,
Reus Deportiu,,,,,,,
Cova Piedade,Piedade,Portugal,Estádio Municipal José Martins Vieira,,3500,,
Fafe,Fafe,Portugal,,,,,
Würzburger,Würzburg,Germany,flyeralarm-Arena,Mittlerer Dallenbergweg 49 97082 Würzburg,14500,,
Orléans,Orléans,France,Stade de la Source,"7, rue Beaumarchais",5000,Natural,
Quevilly,,France,Stade Robert-Diochon,48 avenue des Canadiens 76140 Le Petit-Quevilly,12018,,
Bourg-Péronnas,"Bourg-en-Bresse, Ain, France",France,Stade Muncipal de Péronnas,"1, rue de Stade",2541,Natural,/wiki/Stade_Marcel-Verch%C3%A8re
Jong AZ,Alkmaar,Netherlands,,,,,/w/index.php?title=Sportcomplex_Kalverhoek&action=edit&redlink=1
Real Sport Clube,Queluz,Portugal,Complexo Desportivo do Real SC,,3600,,"/wiki/Queluz,_Portugal"
Nuova Cosenza,,Italy,Stadio San Vito,Via degli Stadio,24209,Natural,
Magdeburg,Magdeburg,Germany,,,,,
Rodez,Rodez,France,Stade Paul-Lignon,"2, rue Vieussens",6000,,
Chambly,Chambly,France,Stade des Marais,Quartier du Mesnil-Saint-Martin 60230 Chambly,1000,,
Pordenone,Pordenone,Italy,,,,,
Casa Pia,Lisboa,Portugal,,,,,
Vilafranquense,Vila Franca de Xira,Portugal,,,,,
Olympique Alès,Ales,France,Stade Pierre Pibarot,1730 Chemin De Trespaux,9000,Grass,/wiki/Stade_Pierre_Pibarot
Épinal,Épinal,France,Stade de La Colombière,Chemin du chaperon Rouge 88005 Épinal,7200,,
Sète,Sète,France,Stade Louis-Michel,Stade Louis Michel Rue Bachaga Boualem 34201 Sète,8700,,
Béziers,Béziers,France,Stade de Sauclières,,12000,,
Ã‰pinal,,France,Stade de La Colombière,Chemin du chaperon Rouge 88005 Épinal,7200,,
Olympique AlÃ¨s,Ales,France,Stade Pierre Pibarot,1730 Chemin De Trespaux,9000,,
SÃ¨te,Sete,France,Stade Louis-Michel,Stade Louis Michel Rue Bachaga Boualem 34201 Sète,8700,,
BÃ©ziers,,France,Stade de Sauclières,,12000,,
Pau FC,,France,Stade du Hameau,Boulevard de L'aviation PAU 64000 FRANCE,13966,,/w/index.php?title=Nouste_Camp&action=edit&redlink=1
