Home_Team,Away_Team,Result,Date,Link,Year,Round,League
Espanyol,Real Burgos CF,4-1,Sun 01 Oct ,/match/espanyol/real-burgos-cf/1990,1990,5,segunda_division
Palamós,Sestao Sport Club,1-0,Sun 01 Oct ,/match/palamos-cf/sestao-sport-club/1990,1990,5,segunda_division
Atlético B,UE Figueres,1-1,Sun 01 Oct ,/match/at-madrid-b/figueres/1990,1990,5,segunda_division
Sabadell,Recreativo,3-0,Sun 01 Oct ,/match/sabadell/recreativo/1990,1990,5,segunda_division
Levante,Bilbao Ath.,0-0,Sun 01 Oct ,/match/levante/athletic-bilbao-b/1990,1990,5,segunda_division
Xerez,Real Betis,1-3,Sun 01 Oct ,/match/xerez/betis/1990,1990,5,segunda_division
Deportivo,UD Salamanca,3-0,Sun 01 Oct ,/match/deportivo/salamanca/1990,1990,5,segunda_division
Racing,RM Castilla,2-1,Sun 01 Oct ,/match/racing/rm-castilla/1990,1990,5,segunda_division
Las Palmas,Elche,1-1,Sun 01 Oct ,/match/ud-palmas/elche/1990,1990,5,segunda_division
Real Murcia,Eibar,1-0,Sun 01 Oct ,/match/real-murcia/eibar/1990,1990,5,segunda_division
UE Figueres,Espanyol,1-0,Sun 08 Oct ,/match/figueres/espanyol/1990,1990,6,segunda_division
Real Burgos CF,Sabadell,2-1,Sun 08 Oct ,/match/real-burgos-cf/sabadell/1990,1990,6,segunda_division
Real Betis,Palamós,1-0,Sun 08 Oct ,/match/betis/palamos-cf/1990,1990,6,segunda_division
Elche,Deportivo,3-1,Sun 08 Oct ,/match/elche/deportivo/1990,1990,6,segunda_division
UD Salamanca,Real Murcia,0-0,Sun 08 Oct ,/match/salamanca/real-murcia/1990,1990,6,segunda_division
Eibar,Levante,4-2,Sun 08 Oct ,/match/eibar/levante/1990,1990,6,segunda_division
Bilbao Ath.,Xerez,3-0,Sun 08 Oct ,/match/athletic-bilbao-b/xerez/1990,1990,6,segunda_division
Sestao Sport Club,Atlético B,0-0,Sun 08 Oct ,/match/sestao-sport-club/at-madrid-b/1990,1990,6,segunda_division
RM Castilla,Las Palmas,0-0,Sun 08 Oct ,/match/rm-castilla/ud-palmas/1990,1990,6,segunda_division
Recreativo,Racing,1-2,Sun 08 Oct ,/match/recreativo/racing/1990,1990,6,segunda_division
Atlético B,Espanyol,2-1,Sun 15 Oct ,/match/at-madrid-b/espanyol/1990,1990,7,segunda_division
Palamós,Bilbao Ath.,0-1,Sun 15 Oct ,/match/palamos-cf/athletic-bilbao-b/1990,1990,7,segunda_division
Sabadell,UE Figueres,2-1,Sun 15 Oct ,/match/sabadell/figueres/1990,1990,7,segunda_division
Sestao Sport Club,Real Betis,0-2,Sun 15 Oct ,/match/sestao-sport-club/betis/1990,1990,7,segunda_division
Levante,UD Salamanca,1-2,Sun 15 Oct ,/match/levante/salamanca/1990,1990,7,segunda_division
Real Murcia,Elche,1-0,Sun 15 Oct ,/match/real-murcia/elche/1990,1990,7,segunda_division
Xerez,Eibar,1-0,Sun 15 Oct ,/match/xerez/eibar/1990,1990,7,segunda_division
Racing,Real Burgos CF,0-0,Sun 15 Oct ,/match/racing/real-burgos-cf/1990,1990,7,segunda_division
Deportivo,RM Castilla,0-1,Sun 15 Oct ,/match/deportivo/rm-castilla/1990,1990,7,segunda_division
Las Palmas,Recreativo,2-1,Sun 15 Oct ,/match/ud-palmas/recreativo/1990,1990,7,segunda_division
Eibar,Palamós,1-1,Sun 22 Oct ,/match/eibar/palamos-cf/1990,1990,8,segunda_division
UE Figueres,Racing,1-0,Sun 22 Oct ,/match/figueres/racing/1990,1990,8,segunda_division
Elche,Levante,2-0,Sun 22 Oct ,/match/elche/levante/1990,1990,8,segunda_division
Bilbao Ath.,Sestao Sport Club,0-1,Sun 22 Oct ,/match/athletic-bilbao-b/sestao-sport-club/1990,1990,8,segunda_division
Real Burgos CF,Las Palmas,3-0,Sun 22 Oct ,/match/real-burgos-cf/ud-palmas/1990,1990,8,segunda_division
UD Salamanca,Xerez,0-2,Sun 22 Oct ,/match/salamanca/xerez/1990,1990,8,segunda_division
Espanyol,Sabadell,3-0,Sun 22 Oct ,/match/espanyol/sabadell/1990,1990,8,segunda_division
Real Betis,Atlético B,1-0,Sun 22 Oct ,/match/betis/at-madrid-b/1990,1990,8,segunda_division
Recreativo,Deportivo,1-0,Sun 22 Oct ,/match/recreativo/deportivo/1990,1990,8,segunda_division
RM Castilla,Real Murcia,3-1,Sun 22 Oct ,/match/rm-castilla/real-murcia/1990,1990,8,segunda_division
Palamós,UD Salamanca,0-0,Sun 29 Oct ,/match/palamos-cf/salamanca/1990,1990,9,segunda_division
Levante,RM Castilla,1-0,Sun 29 Oct ,/match/levante/rm-castilla/1990,1990,9,segunda_division
Real Murcia,Recreativo,1-0,Sun 29 Oct ,/match/real-murcia/recreativo/1990,1990,9,segunda_division
Xerez,Elche,2-0,Sun 29 Oct ,/match/xerez/elche/1990,1990,9,segunda_division
Real Betis,Bilbao Ath.,2-3,Sun 29 Oct ,/match/betis/athletic-bilbao-b/1990,1990,9,segunda_division
Sestao Sport Club,Eibar,2-1,Sun 29 Oct ,/match/sestao-sport-club/eibar/1990,1990,9,segunda_division
Deportivo,Real Burgos CF,1-1,Sun 29 Oct ,/match/deportivo/real-burgos-cf/1990,1990,9,segunda_division
Las Palmas,UE Figueres,1-1,Sun 29 Oct ,/match/ud-palmas/figueres/1990,1990,9,segunda_division
Racing,Espanyol,1-0,Sun 29 Oct ,/match/racing/espanyol/1990,1990,9,segunda_division
Atlético B,Sabadell,2-2,Sun 29 Oct ,/match/at-madrid-b/sabadell/1990,1990,9,segunda_division
Espanyol,Las Palmas,2-1,Sun 05 Nov ,/match/espanyol/ud-palmas/1990,1990,10,segunda_division
Sabadell,Racing,1-1,Sun 05 Nov ,/match/sabadell/racing/1990,1990,10,segunda_division
UE Figueres,Deportivo,1-1,Sun 05 Nov ,/match/figueres/deportivo/1990,1990,10,segunda_division
Elche,Palamós,2-3,Sun 05 Nov ,/match/elche/palamos-cf/1990,1990,10,segunda_division
Real Burgos CF,Real Murcia,2-1,Sun 05 Nov ,/match/real-burgos-cf/real-murcia/1990,1990,10,segunda_division
Recreativo,Levante,1-1,Sun 05 Nov ,/match/recreativo/levante/1990,1990,10,segunda_division
Eibar,Real Betis,1-3,Sun 05 Nov ,/match/eibar/betis/1990,1990,10,segunda_division
Bilbao Ath.,Atlético B,1-1,Sun 05 Nov ,/match/athletic-bilbao-b/at-madrid-b/1990,1990,10,segunda_division
UD Salamanca,Sestao Sport Club,0-1,Sun 05 Nov ,/match/salamanca/sestao-sport-club/1990,1990,10,segunda_division
RM Castilla,Xerez,1-0,Sun 05 Nov ,/match/rm-castilla/xerez/1990,1990,10,segunda_division
Deportivo,Espanyol,2-3,Sun 12 Nov ,/match/deportivo/espanyol/1990,1990,11,segunda_division
Palamós,RM Castilla,1-0,Sun 12 Nov ,/match/palamos-cf/rm-castilla/1990,1990,11,segunda_division
Real Murcia,UE Figueres,1-4,Sun 12 Nov ,/match/real-murcia/figueres/1990,1990,11,segunda_division
Levante,Real Burgos CF,1-3,Sun 12 Nov ,/match/levante/real-burgos-cf/1990,1990,11,segunda_division
Real Betis,UD Salamanca,1-0,Sun 12 Nov ,/match/betis/salamanca/1990,1990,11,segunda_division
Xerez,Recreativo,1-0,Sun 12 Nov ,/match/xerez/recreativo/1990,1990,11,segunda_division
Bilbao Ath.,Eibar,2-0,Sun 12 Nov ,/match/athletic-bilbao-b/eibar/1990,1990,11,segunda_division
Atlético B,Racing,1-3,Sun 12 Nov ,/match/at-madrid-b/racing/1990,1990,11,segunda_division
Sestao Sport Club,Elche,3-0,Sun 12 Nov ,/match/sestao-sport-club/elche/1990,1990,11,segunda_division
Las Palmas,Sabadell,1-0,Sun 12 Nov ,/match/ud-palmas/sabadell/1990,1990,11,segunda_division
Espanyol,Real Murcia,1-1,Sun 19 Nov ,/match/espanyol/real-murcia/1990,1990,12,segunda_division
UE Figueres,Levante,1-1,Sun 19 Nov ,/match/figueres/levante/1990,1990,12,segunda_division
Recreativo,Palamós,0-1,Sun 19 Nov ,/match/recreativo/palamos-cf/1990,1990,12,segunda_division
Elche,Real Betis,2-2,Sun 19 Nov ,/match/elche/betis/1990,1990,12,segunda_division
Real Burgos CF,Xerez,1-0,Sun 19 Nov ,/match/real-burgos-cf/xerez/1990,1990,12,segunda_division
Racing,Las Palmas,1-1,Sun 19 Nov ,/match/racing/ud-palmas/1990,1990,12,segunda_division
UD Salamanca,Bilbao Ath.,0-2,Sun 19 Nov ,/match/salamanca/athletic-bilbao-b/1990,1990,12,segunda_division
Eibar,Atlético B,2-1,Sun 19 Nov ,/match/eibar/at-madrid-b/1990,1990,12,segunda_division
Sabadell,Deportivo,4-0,Sun 19 Nov ,/match/sabadell/deportivo/1990,1990,12,segunda_division
RM Castilla,Sestao Sport Club,0-1,Sun 19 Nov ,/match/rm-castilla/sestao-sport-club/1990,1990,12,segunda_division
Levante,Espanyol,0-0,Sun 26 Nov ,/match/levante/espanyol/1990,1990,13,segunda_division
Xerez,UE Figueres,0-0,Sun 26 Nov ,/match/xerez/figueres/1990,1990,13,segunda_division
Palamós,Real Burgos CF,1-1,Sun 26 Nov ,/match/palamos-cf/real-burgos-cf/1990,1990,13,segunda_division
Bilbao Ath.,Elche,2-2,Sun 26 Nov ,/match/athletic-bilbao-b/elche/1990,1990,13,segunda_division
Real Murcia,Sabadell,1-1,Sun 26 Nov ,/match/real-murcia/sabadell/1990,1990,13,segunda_division
Real Betis,RM Castilla,1-0,Sun 26 Nov ,/match/betis/rm-castilla/1990,1990,13,segunda_division
Eibar,UD Salamanca,3-2,Sun 26 Nov ,/match/eibar/salamanca/1990,1990,13,segunda_division
Sestao Sport Club,Recreativo,1-0,Sun 26 Nov ,/match/sestao-sport-club/recreativo/1990,1990,13,segunda_division
Deportivo,Racing,1-0,Sun 26 Nov ,/match/deportivo/racing/1990,1990,13,segunda_division
Atlético B,Las Palmas,2-0,Sun 26 Nov ,/match/at-madrid-b/ud-palmas/1990,1990,13,segunda_division
Sabadell,Levante,3-1,Sun 03 Dec ,/match/sabadell/levante/1990,1990,14,segunda_division
Racing,Real Murcia,0-0,Sun 03 Dec ,/match/racing/real-murcia/1990,1990,14,segunda_division
RM Castilla,Bilbao Ath.,0-1,Sun 03 Dec ,/match/rm-castilla/athletic-bilbao-b/1990,1990,14,segunda_division
Elche,Eibar,0-0,Sun 03 Dec ,/match/elche/eibar/1990,1990,14,segunda_division
Recreativo,Real Betis,2-1,Sun 03 Dec ,/match/recreativo/betis/1990,1990,14,segunda_division
Real Burgos CF,Sestao Sport Club,2-0,Sun 03 Dec ,/match/real-burgos-cf/sestao-sport-club/1990,1990,14,segunda_division
Las Palmas,Deportivo,1-3,Sun 03 Dec ,/match/ud-palmas/deportivo/1990,1990,14,segunda_division
UE Figueres,Palamós,3-0,Sun 03 Dec ,/match/figueres/palamos-cf/1990,1990,14,segunda_division
UD Salamanca,Atlético B,4-0,Sun 03 Dec ,/match/salamanca/at-madrid-b/1990,1990,14,segunda_division
Espanyol,Xerez,0-0,Sun 03 Dec ,/match/espanyol/xerez/1990,1990,14,segunda_division
Palamós,Espanyol,0-0,Sun 10 Dec ,/match/palamos-cf/espanyol/1990,1990,15,segunda_division
Xerez,Sabadell,1-1,Sun 10 Dec ,/match/xerez/sabadell/1990,1990,15,segunda_division
Sestao Sport Club,UE Figueres,4-0,Sun 10 Dec ,/match/sestao-sport-club/figueres/1990,1990,15,segunda_division
Real Murcia,Las Palmas,0-1,Sun 10 Dec ,/match/real-murcia/ud-palmas/1990,1990,15,segunda_division
UD Salamanca,Elche,1-0,Sun 10 Dec ,/match/salamanca/elche/1990,1990,15,segunda_division
Real Betis,Real Burgos CF,0-0,Sun 10 Dec ,/match/betis/real-burgos-cf/1990,1990,15,segunda_division
Atlético B,Deportivo,1-3,Sun 10 Dec ,/match/at-madrid-b/deportivo/1990,1990,15,segunda_division
Eibar,RM Castilla,2-0,Sun 10 Dec ,/match/eibar/rm-castilla/1990,1990,15,segunda_division
Levante,Racing,3-0,Sun 10 Dec ,/match/levante/racing/1990,1990,15,segunda_division
Bilbao Ath.,Recreativo,3-1,Sun 10 Dec ,/match/athletic-bilbao-b/recreativo/1990,1990,15,segunda_division
Espanyol,Sestao Sport Club,1-0,Sun 17 Dec ,/match/espanyol/sestao-sport-club/1990,1990,16,segunda_division
Sabadell,Palamós,2-0,Sun 17 Dec ,/match/sabadell/palamos-cf/1990,1990,16,segunda_division
UE Figueres,Real Betis,1-1,Sun 17 Dec ,/match/figueres/betis/1990,1990,16,segunda_division
Elche,Atlético B,0-0,Sun 17 Dec ,/match/elche/at-madrid-b/1990,1990,16,segunda_division
RM Castilla,UD Salamanca,0-1,Sun 17 Dec ,/match/rm-castilla/salamanca/1990,1990,16,segunda_division
Deportivo,Real Murcia,1-0,Sun 17 Dec ,/match/deportivo/real-murcia/1990,1990,16,segunda_division
Racing,Xerez,3-0,Sun 17 Dec ,/match/racing/xerez/1990,1990,16,segunda_division
Real Burgos CF,Bilbao Ath.,0-0,Sun 17 Dec ,/match/real-burgos-cf/athletic-bilbao-b/1990,1990,16,segunda_division
Recreativo,Eibar,2-2,Sun 17 Dec ,/match/recreativo/eibar/1990,1990,16,segunda_division
Las Palmas,Levante,1-1,Sun 17 Dec ,/match/ud-palmas/levante/1990,1990,16,segunda_division
Real Betis,Espanyol,1-0,Sat 30 Dec ,/match/betis/espanyol/1990,1990,17,segunda_division
Palamós,Racing,1-0,Sat 30 Dec ,/match/palamos-cf/racing/1990,1990,17,segunda_division
Sestao Sport Club,Sabadell,0-1,Sat 30 Dec ,/match/sestao-sport-club/sabadell/1990,1990,17,segunda_division
Bilbao Ath.,UE Figueres,4-0,Sat 30 Dec ,/match/athletic-bilbao-b/figueres/1990,1990,17,segunda_division
Levante,Deportivo,1-0,Sat 30 Dec ,/match/levante/deportivo/1990,1990,17,segunda_division
Atlético B,Real Murcia,4-1,Sat 30 Dec ,/match/at-madrid-b/real-murcia/1990,1990,17,segunda_division
Eibar,Real Burgos CF,0-0,Sat 30 Dec ,/match/eibar/real-burgos-cf/1990,1990,17,segunda_division
Xerez,Las Palmas,0-2,Sat 30 Dec ,/match/xerez/ud-palmas/1990,1990,17,segunda_division
UD Salamanca,Recreativo,2-0,Sat 30 Dec ,/match/salamanca/recreativo/1990,1990,17,segunda_division
Elche,RM Castilla,2-3,Sat 30 Dec ,/match/elche/rm-castilla/1990,1990,17,segunda_division
Espanyol,Bilbao Ath.,2-1,Sun 07 Jan ,/match/espanyol/athletic-bilbao-b/1990,1990,18,segunda_division
Las Palmas,Palamós,0-0,Sun 07 Jan ,/match/ud-palmas/palamos-cf/1990,1990,18,segunda_division
UE Figueres,Eibar,1-1,Sun 07 Jan ,/match/figueres/eibar/1990,1990,18,segunda_division
Real Murcia,Levante,2-2,Sun 07 Jan ,/match/real-murcia/levante/1990,1990,18,segunda_division
Recreativo,Elche,0-2,Sun 07 Jan ,/match/recreativo/elche/1990,1990,18,segunda_division
Real Burgos CF,UD Salamanca,1-0,Sun 07 Jan ,/match/real-burgos-cf/salamanca/1990,1990,18,segunda_division
Racing,Sestao Sport Club,0-1,Sun 07 Jan ,/match/racing/sestao-sport-club/1990,1990,18,segunda_division
Deportivo,Xerez,2-1,Sun 07 Jan ,/match/deportivo/xerez/1990,1990,18,segunda_division
Atlético B,RM Castilla,1-0,Sun 07 Jan ,/match/at-madrid-b/rm-castilla/1990,1990,18,segunda_division
Sabadell,Real Betis,0-2,Sun 07 Jan ,/match/sabadell/betis/1990,1990,18,segunda_division
Eibar,Espanyol,0-0,Sun 14 Jan ,/match/eibar/espanyol/1990,1990,19,segunda_division
UD Salamanca,UE Figueres,2-0,Sun 14 Jan ,/match/salamanca/figueres/1990,1990,19,segunda_division
Bilbao Ath.,Sabadell,1-1,Sun 14 Jan ,/match/athletic-bilbao-b/sabadell/1990,1990,19,segunda_division
Palamós,Deportivo,0-1,Sun 14 Jan ,/match/palamos-cf/deportivo/1990,1990,19,segunda_division
Elche,Real Burgos CF,1-1,Sun 14 Jan ,/match/elche/real-burgos-cf/1990,1990,19,segunda_division
Xerez,Real Murcia,0-4,Sun 14 Jan ,/match/xerez/real-murcia/1990,1990,19,segunda_division
RM Castilla,Recreativo,3-2,Sun 14 Jan ,/match/rm-castilla/recreativo/1990,1990,19,segunda_division
Real Betis,Racing,0-0,Sun 14 Jan ,/match/betis/racing/1990,1990,19,segunda_division
Levante,Atlético B,1-1,Sun 14 Jan ,/match/levante/at-madrid-b/1990,1990,19,segunda_division
Sestao Sport Club,Las Palmas,0-0,Sun 14 Jan ,/match/sestao-sport-club/ud-palmas/1990,1990,19,segunda_division
UD Salamanca,Espanyol,1-1,Sun 21 Jan ,/match/salamanca/espanyol/1990,1990,20,segunda_division
Eibar,Sabadell,3-1,Sun 21 Jan ,/match/eibar/sabadell/1990,1990,20,segunda_division
Elche,UE Figueres,0-0,Sun 21 Jan ,/match/elche/figueres/1990,1990,20,segunda_division
Real Betis,Las Palmas,1-0,Sun 21 Jan ,/match/betis/ud-palmas/1990,1990,20,segunda_division
Bilbao Ath.,Racing,3-3,Sun 21 Jan ,/match/athletic-bilbao-b/racing/1990,1990,20,segunda_division
Recreativo,Atlético B,2-1,Sun 21 Jan ,/match/recreativo/at-madrid-b/1990,1990,20,segunda_division
Palamós,Real Murcia,1-1,Sun 21 Jan ,/match/palamos-cf/real-murcia/1990,1990,20,segunda_division
RM Castilla,Real Burgos CF,0-0,Sun 21 Jan ,/match/rm-castilla/real-burgos-cf/1990,1990,20,segunda_division
Xerez,Levante,0-0,Sun 21 Jan ,/match/xerez/levante/1990,1990,20,segunda_division
Sestao Sport Club,Deportivo,2-2,Sun 21 Jan ,/match/sestao-sport-club/deportivo/1990,1990,20,segunda_division
Espanyol,Elche,2-0,Sun 28 Jan ,/match/espanyol/elche/1990,1990,21,segunda_division
Sabadell,UD Salamanca,0-0,Sun 28 Jan ,/match/sabadell/salamanca/1990,1990,21,segunda_division
UE Figueres,RM Castilla,3-1,Sun 28 Jan ,/match/figueres/rm-castilla/1990,1990,21,segunda_division
Levante,Palamós,1-0,Sun 28 Jan ,/match/levante/palamos-cf/1990,1990,21,segunda_division
Deportivo,Real Betis,2-0,Sun 28 Jan ,/match/deportivo/betis/1990,1990,21,segunda_division
Atlético B,Xerez,0-0,Sun 28 Jan ,/match/at-madrid-b/xerez/1990,1990,21,segunda_division
Racing,Eibar,1-0,Sun 28 Jan ,/match/racing/eibar/1990,1990,21,segunda_division
Real Burgos CF,Recreativo,1-0,Sun 28 Jan ,/match/real-burgos-cf/recreativo/1990,1990,21,segunda_division
Real Murcia,Sestao Sport Club,1-0,Sun 28 Jan ,/match/real-murcia/sestao-sport-club/1990,1990,21,segunda_division
Las Palmas,Bilbao Ath.,3-1,Sun 28 Jan ,/match/ud-palmas/athletic-bilbao-b/1990,1990,21,segunda_division
RM Castilla,Espanyol,1-0,Sun 04 Feb ,/match/rm-castilla/espanyol/1990,1990,22,segunda_division
Palamós,Xerez,0-0,Sun 04 Feb ,/match/palamos-cf/xerez/1990,1990,22,segunda_division
Elche,Sabadell,1-1,Sun 04 Feb ,/match/elche/sabadell/1990,1990,22,segunda_division
Recreativo,UE Figueres,1-0,Sun 04 Feb ,/match/recreativo/figueres/1990,1990,22,segunda_division
Real Betis,Real Murcia,1-1,Sun 04 Feb ,/match/betis/real-murcia/1990,1990,22,segunda_division
Real Burgos CF,Atlético B,4-0,Sun 04 Feb ,/match/real-burgos-cf/at-madrid-b/1990,1990,22,segunda_division
UD Salamanca,Racing,3-0,Sun 04 Feb ,/match/salamanca/racing/1990,1990,22,segunda_division
Eibar,Las Palmas,1-2,Sun 04 Feb ,/match/eibar/ud-palmas/1990,1990,22,segunda_division
Sestao Sport Club,Levante,1-1,Sun 04 Feb ,/match/sestao-sport-club/levante/1990,1990,22,segunda_division
Bilbao Ath.,Deportivo,1-0,Sun 04 Feb ,/match/athletic-bilbao-b/deportivo/1990,1990,22,segunda_division
UE Figueres,Real Burgos CF,1-0,Sun 11 Feb ,/match/figueres/real-burgos-cf/1990,1990,23,segunda_division
Sabadell,RM Castilla,0-0,Sun 11 Feb ,/match/sabadell/rm-castilla/1990,1990,23,segunda_division
Levante,Real Betis,1-1,Sun 11 Feb ,/match/levante/betis/1990,1990,23,segunda_division
Real Murcia,Bilbao Ath.,2-2,Sun 11 Feb ,/match/real-murcia/athletic-bilbao-b/1990,1990,23,segunda_division
Racing,Elche,0-1,Sun 11 Feb ,/match/racing/elche/1990,1990,23,segunda_division
Deportivo,Eibar,0-1,Sun 11 Feb ,/match/deportivo/eibar/1990,1990,23,segunda_division
Xerez,Sestao Sport Club,0-1,Sun 11 Feb ,/match/xerez/sestao-sport-club/1990,1990,23,segunda_division
Espanyol,Recreativo,4-0,Sun 11 Feb ,/match/espanyol/recreativo/1990,1990,23,segunda_division
Las Palmas,UD Salamanca,3-1,Sun 11 Feb ,/match/ud-palmas/salamanca/1990,1990,23,segunda_division
Atlético B,Palamós,2-2,Sun 11 Feb ,/match/at-madrid-b/palamos-cf/1990,1990,23,segunda_division
Real Burgos CF,Espanyol,4-1,Sun 18 Feb ,/match/real-burgos-cf/espanyol/1990,1990,24,segunda_division
Recreativo,Sabadell,2-0,Sun 18 Feb ,/match/recreativo/sabadell/1990,1990,24,segunda_division
UE Figueres,Atlético B,2-1,Sun 18 Feb ,/match/figueres/at-madrid-b/1990,1990,24,segunda_division
Sestao Sport Club,Palamós,0-1,Sun 18 Feb ,/match/sestao-sport-club/palamos-cf/1990,1990,24,segunda_division
Elche,Las Palmas,2-0,Sun 18 Feb ,/match/elche/ud-palmas/1990,1990,24,segunda_division
Real Betis,Xerez,0-0,Sun 18 Feb ,/match/betis/xerez/1990,1990,24,segunda_division
UD Salamanca,Deportivo,2-0,Sun 18 Feb ,/match/salamanca/deportivo/1990,1990,24,segunda_division
Eibar,Real Murcia,0-2,Sun 18 Feb ,/match/eibar/real-murcia/1990,1990,24,segunda_division
Bilbao Ath.,Levante,1-0,Sun 18 Feb ,/match/athletic-bilbao-b/levante/1990,1990,24,segunda_division
RM Castilla,Racing,1-2,Sun 18 Feb ,/match/rm-castilla/racing/1990,1990,24,segunda_division
Espanyol,UE Figueres,0-1,Sun 25 Feb ,/match/espanyol/figueres/1990,1990,25,segunda_division
Sabadell,Real Burgos CF,0-0,Sun 25 Feb ,/match/sabadell/real-burgos-cf/1990,1990,25,segunda_division
Palamós,Real Betis,0-0,Sun 25 Feb ,/match/palamos-cf/betis/1990,1990,25,segunda_division
Deportivo,Elche,1-0,Sun 25 Feb ,/match/deportivo/elche/1990,1990,25,segunda_division
Real Murcia,UD Salamanca,0-0,Sun 25 Feb ,/match/real-murcia/salamanca/1990,1990,25,segunda_division
Levante,Eibar,0-0,Sun 25 Feb ,/match/levante/eibar/1990,1990,25,segunda_division
Xerez,Bilbao Ath.,1-1,Sun 25 Feb ,/match/xerez/athletic-bilbao-b/1990,1990,25,segunda_division
Atlético B,Sestao Sport Club,1-1,Sun 25 Feb ,/match/at-madrid-b/sestao-sport-club/1990,1990,25,segunda_division
