Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Chateauroux,Rodez,0-0,/match/berrichonne-chateauroux/rodez/2020,2020,2,ligue_2,20,28,1,0,0,17,0,0,0,1,0,3,L,0,0,0,0,0,2,3,1,0,0,2,0,W,0,0,0,0,0,,
Grenoble,Ajaccio,0-1,/match/grenoble-foot-38/ajaccio/2020,2020,2,ligue_2,20,28,2,0,1,10,1,0,1,0,3,3,D,0,0,0,0,0,9,1,0,1,0,2,2,D,0,0,0,0,0,,
Le Havre,Niort,1-1,/match/havre-ac/chamois-niortais/2020,2020,2,ligue_2,20,28,1,1,1,12,1,0,1,0,2,2,D,0,0,0,0,0,20,0,0,0,1,0,2,L,0,0,0,0,0,,
Orléans,Chambly,0-1,/match/orleans/chambly/2020,2020,2,ligue_2,20,28,2,0,1,13,1,0,1,0,0,0,D,0,0,0,0,0,6,3,1,0,0,1,0,W,0,0,0,0,0,,
Paris FC,Sochaux,1-1,/match/paris-sg/sochaux/2020,2020,2,ligue_2,20,28,1,1,1,16,0,0,0,1,0,3,L,0,0,0,0,0,14,1,0,1,0,0,0,D,0,0,0,0,0,,
Troyes,Clermont,1-2,/match/troyes/clermont-foot/2020,2020,2,ligue_2,20,28,2,1,2,1,3,1,0,0,2,0,W,0,0,0,0,0,5,3,1,0,0,3,0,W,0,0,0,0,0,,
Valenciennes,Nancy,1-1,/match/valenciennes-afc/nancy/2020,2020,2,ligue_2,20,28,1,1,1,15,0,0,0,1,0,1,L,0,0,0,0,0,8,1,0,1,0,0,0,D,0,0,0,0,0,,
Lens,Guingamp,2-0,/match/lens/guingamp/2020,2020,2,ligue_2,20,28,0,2,0,4,3,1,0,0,2,1,W,0,0,0,0,0,11,1,0,1,0,3,3,D,0,0,0,0,0,,
Caen,Lorient,1-2,/match/caen/lorient/2020,2020,2,ligue_2,20,28,2,1,2,7,1,0,1,0,0,0,D,0,0,0,0,0,3,3,1,0,0,3,0,W,0,0,0,0,0,,
Ajaccio,Caen,1-2,/match/ajaccio/caen/2020,2020,3,ligue_2,20,28,2,1,2,5,4,1,1,0,3,2,DW,0,1,0,2,2,18,1,0,1,1,1,2,DL,0,1,0,0,0,D,D
Chambly,Grenoble,0-0,/match/chambly/grenoble-foot-38/2020,2020,3,ligue_2,20,28,1,0,0,4,6,2,0,0,2,0,WW,1,0,0,1,0,17,1,0,1,1,3,4,DL,0,1,0,3,3,W,D
Guingamp,Orléans,1-0,/match/guingamp/orleans/2020,2020,3,ligue_2,20,28,0,1,0,15,1,0,1,1,3,5,DL,0,1,0,3,3,16,1,0,1,1,0,1,DL,0,1,0,0,0,D,D
Le Mans,Valenciennes,1-2,/match/mans-uc-72/valenciennes-afc/2020,2020,3,ligue_2,20,28,2,1,2,20,0,0,0,2,1,4,LL,0,0,1,1,2,12,1,0,1,1,1,2,LD,0,0,1,0,1,L,L
Nancy,Lorient,1-1,/match/nancy/lorient/2020,2020,3,ligue_2,20,28,1,1,1,9,2,0,2,0,1,1,DD,0,1,0,0,0,1,6,2,0,0,5,1,WW,1,0,0,2,1,D,W
Niort,Chateauroux,3-0,/match/chamois-niortais/berrichonne-chateauroux/2020,2020,3,ligue_2,20,28,0,3,0,19,1,0,1,1,1,3,LD,0,0,1,0,2,13,1,0,1,1,0,3,LD,0,0,1,0,3,L,L
Rodez,Paris FC,2-1,/match/rodez/paris-sg/2020,2020,3,ligue_2,20,28,0,2,1,6,4,1,1,0,2,0,WD,1,0,0,2,0,14,1,0,1,1,1,4,LD,0,0,1,0,3,W,L
Sochaux,Auxerre,1-0,/match/sochaux/auxerre/2020,2020,3,ligue_2,20,28,0,1,0,11,2,0,2,0,1,1,DD,0,1,0,0,0,8,3,1,0,1,2,2,LW,0,0,1,0,2,D,L
Troyes,Le Havre,1-2,/match/troyes/havre-ac/2020,2020,3,ligue_2,20,28,2,1,2,7,3,1,0,1,3,2,WL,0,0,1,1,2,10,2,0,2,0,3,3,DD,0,1,0,2,2,L,D
Clermont,Lens,1-1,/match/clermont-foot/lens/2020,2020,3,ligue_2,20,28,1,1,1,3,6,2,0,0,5,1,WW,1,0,0,3,0,2,6,2,0,0,4,1,WW,1,0,0,2,1,W,W
Caen,Chambly,0-0,/match/caen/chambly/2020,2020,4,ligue_2,20,28,1,0,0,11,4,1,1,1,3,3,DLW,0,0,1,1,2,3,7,2,1,0,2,0,WWD,1,0,0,1,0,L,W
Chateauroux,Ajaccio,0-1,/match/berrichonne-chateauroux/ajaccio/2020,2020,4,ligue_2,20,28,2,0,1,17,1,0,1,2,0,6,LDL,0,1,0,0,0,8,4,1,1,1,4,4,DWL,1,0,0,1,0,D,W
Grenoble,Troyes,1-1,/match/grenoble-foot-38/troyes/2020,2020,4,ligue_2,20,28,1,1,1,16,2,0,2,1,3,4,DLD,0,0,1,0,1,15,3,1,0,2,4,4,WLL,1,0,0,2,0,L,W
Lorient,Sochaux,1-0,/match/lorient/sochaux/2020,2020,4,ligue_2,20,28,0,1,0,1,7,2,1,0,6,2,WWD,1,0,0,3,0,7,5,1,2,0,2,1,DDW,0,1,0,1,1,W,D
Nancy,Le Mans,2-1,/match/nancy/mans-uc-72/2020,2020,4,ligue_2,20,28,0,2,1,14,3,0,3,0,2,2,DDD,0,2,0,1,1,20,0,0,0,3,2,6,LLL,0,0,1,0,2,DD,L
Orléans,Clermont,0-1,/match/orleans/clermont-foot/2020,2020,4,ligue_2,20,28,2,0,1,19,1,0,1,2,0,2,DLL,0,0,1,0,1,2,7,2,1,0,6,2,WWD,1,0,0,2,1,L,W
Paris FC,Niort,0-1,/match/paris-sg/chamois-niortais/2020,2020,4,ligue_2,20,28,2,0,1,18,1,0,1,2,2,6,LDL,0,1,0,1,1,12,4,1,1,1,4,3,LDW,0,1,0,1,1,D,D
Valenciennes,Rodez,1-0,/match/valenciennes-afc/rodez/2020,2020,4,ligue_2,20,28,0,1,0,9,4,1,1,1,3,3,LDW,0,1,0,1,1,5,7,2,1,0,4,1,WDW,0,1,0,0,0,D,D
Lens,Le Havre,1-3,/match/lens/havre-ac/2020,2020,4,ligue_2,20,28,2,1,3,4,7,2,1,0,5,2,WWD,1,0,0,2,0,6,5,1,2,0,5,4,DDW,1,1,0,4,3,W,DW
Auxerre,Guingamp,2-2,/match/auxerre/guingamp/2020,2020,4,ligue_2,20,28,1,2,2,13,3,1,0,2,2,3,LWL,1,0,0,2,0,10,4,1,1,1,4,5,DLW,0,0,1,0,2,W,L
Ajaccio,Paris FC,1-0,/match/ajaccio/paris-sg/2020,2020,5,ligue_2,20,28,0,1,0,7,7,2,1,1,5,4,DWLW,0,1,1,3,4,18,1,0,1,3,2,7,LDLL,0,0,2,1,5,DL,LL
Chambly,Chateauroux,0-0,/match/chambly/berrichonne-chateauroux/2020,2020,5,ligue_2,20,28,1,0,0,3,8,2,2,0,2,0,WWDD,1,1,0,1,0,17,1,0,1,3,0,7,LDLL,0,0,2,0,6,WD,LL
Clermont,Auxerre,1-1,/match/clermont-foot/auxerre/2020,2020,5,ligue_2,20,28,1,1,1,2,10,3,1,0,7,2,WWDW,1,1,0,4,1,14,4,1,1,2,4,5,LWLD,0,0,2,0,3,WD,LL
Le Havre,Grenoble,3-1,/match/havre-ac/grenoble-foot-38/2020,2020,5,ligue_2,20,28,0,3,1,4,8,2,2,0,8,5,DDWW,0,1,0,1,1,16,3,0,3,1,4,5,DLDD,0,2,0,3,3,D,DD
Le Mans,Lorient,1-2,/match/mans-uc-72/lorient/2020,2020,5,ligue_2,20,28,2,1,2,20,0,0,0,4,3,8,LLLL,0,0,2,2,4,1,10,3,1,0,7,2,WWDW,1,1,0,3,2,LL,WD
Niort,Caen,1-1,/match/chamois-niortais/caen/2020,2020,5,ligue_2,20,28,1,1,1,9,7,2,1,1,5,3,LDWW,1,0,1,3,2,11,5,1,2,1,3,3,DLWD,1,1,0,2,1,LW,DW
Rodez,Orléans,3-3,/match/rodez/orleans/2020,2020,5,ligue_2,20,28,1,3,3,6,7,2,1,1,4,2,WDWL,2,0,0,4,1,19,1,0,1,3,0,3,DLLL,0,1,1,0,1,WW,DL
Sochaux,Nancy,3-0,/match/sochaux/nancy/2020,2020,5,ligue_2,20,28,0,3,0,13,5,1,2,1,2,2,DDWL,1,1,0,1,0,10,6,1,3,0,4,3,DDDW,0,1,0,1,1,DW,D
Troyes,Lens,2-0,/match/troyes/lens/2020,2020,5,ligue_2,20,28,0,2,0,15,4,1,1,2,5,5,WLLD,0,0,2,2,4,5,7,2,1,1,6,5,WWDL,1,1,0,3,2,LL,WD
Guingamp,Valenciennes,0-1,/match/guingamp/valenciennes-afc/2020,2020,5,ligue_2,20,28,2,0,1,12,5,1,2,1,6,7,DLWD,1,1,0,4,3,8,7,2,1,1,4,3,LDWW,1,0,1,2,2,DW,LW
Auxerre,Ajaccio,3-1,/match/auxerre/ajaccio/2020,2020,6,ligue_2,20,28,0,3,1,15,5,1,2,2,5,6,LWLDD,1,1,0,4,2,4,10,3,1,1,6,4,DWLWW,2,0,0,2,0,WD,WW
Caen,Le Havre,0-3,/match/caen/havre-ac/2020,2020,6,ligue_2,20,28,2,0,3,12,6,1,3,1,4,4,DLWDD,0,1,1,1,2,2,11,3,2,0,11,6,DDWWW,2,1,0,7,4,LD,DWW
Chateauroux,Troyes,0-1,/match/berrichonne-chateauroux/troyes/2020,2020,6,ligue_2,20,28,2,0,1,17,2,0,2,3,0,7,LDLLD,0,1,1,0,1,11,7,2,1,2,7,5,WLLDW,1,1,0,3,1,DL,WD
Le Mans,Sochaux,2-0,/match/mans-uc-72/sochaux/2020,2020,6,ligue_2,20,28,0,2,0,20,0,0,0,5,4,10,LLLLL,0,0,3,3,6,7,8,2,2,1,5,2,DDWLW,0,1,1,1,2,LLL,DL
Nancy,Rodez,1-1,/match/nancy/rodez/2020,2020,6,ligue_2,20,28,1,1,1,13,6,1,3,1,4,6,DDDWL,1,2,0,3,2,8,8,2,2,1,7,5,WDWLD,0,1,1,0,1,DDW,DL
Orléans,Niort,0-1,/match/orleans/chamois-niortais/2020,2020,6,ligue_2,20,28,2,0,1,18,2,0,2,3,3,6,DLLLD,0,0,2,0,2,9,8,2,2,1,6,4,LDWWD,1,1,0,2,1,LL,DW
Valenciennes,Clermont,1-0,/match/valenciennes-afc/clermont-foot/2020,2020,6,ligue_2,20,28,0,1,0,5,10,3,1,1,5,3,LDWWW,1,1,0,2,1,3,11,3,2,0,8,3,WWDWD,2,0,0,3,1,DW,WW
Lorient,Guingamp,0-1,/match/lorient/guingamp/2020,2020,6,ligue_2,20,28,2,0,1,1,13,4,1,0,9,3,WWDWW,2,0,0,4,0,14,5,1,2,2,6,8,DLWDL,0,1,1,2,4,WW,LD
Paris FC,Chambly,0-3,/match/paris-sg/chambly/2020,2020,6,ligue_2,20,28,2,0,3,19,1,0,1,4,2,8,LDLLL,0,1,1,1,2,6,9,2,3,0,2,0,WWDDD,1,1,0,1,0,DL,WD
Grenoble,Lens,2-2,/match/grenoble-foot-38/lens/2020,2020,6,ligue_2,20,28,1,2,2,16,3,0,3,2,5,8,DLDDL,0,1,1,1,2,10,7,2,1,2,6,7,WWDLL,1,1,1,3,4,LD,WDL
Ajaccio,Orléans,0-0,/match/ajaccio/orleans/2020,2020,7,ligue_2,20,28,1,0,0,8,10,3,1,2,7,7,DWLWWL,1,1,1,4,4,19,2,0,2,4,3,7,DLLLDL,0,2,1,3,4,DLW,DLD
Chambly,Auxerre,1-4,/match/chambly/auxerre/2020,2020,7,ligue_2,20,28,2,1,4,4,12,3,3,0,5,0,WWDDDW,1,2,0,1,0,13,8,2,2,2,8,7,LWLDDW,0,1,2,1,4,WDD,LLD
Guingamp,Nancy,1-1,/match/guingamp/nancy/2020,2020,7,ligue_2,20,28,1,1,1,12,8,2,2,2,7,8,DLWDLW,1,1,1,4,4,14,7,1,4,1,5,7,DDDWLD,0,1,1,1,4,DWL,DL
Le Havre,Paris FC,0-0,/match/havre-ac/paris-sg/2020,2020,7,ligue_2,20,28,1,0,0,1,14,4,2,0,14,6,DDWWWW,1,1,0,4,2,20,1,0,1,5,2,11,LDLLLL,0,0,3,1,6,DW,LLL
Niort,Grenoble,0-1,/match/chamois-niortais/grenoble-foot-38/2020,2020,7,ligue_2,20,28,2,0,1,5,11,3,2,1,7,4,LDWWDW,1,1,1,4,3,16,4,0,4,2,7,10,DLDDLD,0,2,1,4,6,LWD,DDL
Rodez,Le Mans,4-1,/match/rodez/mans-uc-72/2020,2020,7,ligue_2,20,28,0,4,1,9,9,2,3,1,8,6,WDWLDD,2,1,0,7,4,17,3,1,0,5,6,10,LLLLLW,0,0,2,1,4,WWD,LL
Sochaux,Valenciennes,0-0,/match/sochaux/valenciennes-afc/2020,2020,7,ligue_2,20,28,1,0,0,10,8,2,2,2,5,4,DDWLWL,2,1,0,4,0,3,13,4,1,1,6,3,LDWWWW,2,0,1,3,2,DWW,LWW
Troyes,Caen,2-1,/match/troyes/caen/2020,2020,7,ligue_2,20,28,0,2,1,7,10,3,1,2,8,5,WLLDWW,1,0,2,4,4,15,6,1,3,2,4,7,DLWDDL,1,2,0,3,2,LLW,DWD
Clermont,Lorient,0-2,/match/clermont-foot/lorient/2020,2020,7,ligue_2,20,28,2,0,2,6,11,3,2,1,8,4,WWDWDL,1,2,0,5,2,2,13,4,1,1,9,4,WWDWWL,2,1,0,5,3,WDD,WDW
Lens,Chateauroux,1-0,/match/lens/berrichonne-chateauroux/2020,2020,7,ligue_2,20,28,0,1,0,11,8,2,2,2,8,9,WWDLLD,1,0,1,3,3,18,2,0,2,4,0,8,LDLLDL,0,1,2,0,6,WL,LLD
Auxerre,Troyes,1-2,/match/auxerre/troyes/2020,2020,8,ligue_2,20,28,2,1,2,7,11,3,2,2,12,8,LWLDDWW,2,1,0,7,3,4,13,4,1,2,10,6,WLLDWWW,2,1,0,4,1,WDW,WDW
Chateauroux,Grenoble,1-1,/match/berrichonne-chateauroux/grenoble-foot-38/2020,2020,8,ligue_2,20,28,1,1,1,19,2,0,2,5,0,9,LDLLDLL,0,1,2,0,2,15,7,1,4,2,8,10,DLDDLDW,1,2,1,5,6,DLL,DDLW
Le Mans,Ajaccio,2-4,/match/mans-uc-72/ajaccio/2020,2020,8,ligue_2,20,28,2,2,4,17,3,1,0,6,7,14,LLLLLWL,1,0,3,5,6,9,11,3,2,2,7,7,DWLWWLD,2,0,1,3,3,LLLW,WWL
Nancy,Chambly,3-0,/match/nancy/chambly/2020,2020,8,ligue_2,20,28,0,3,0,14,8,1,5,1,6,8,DDDWLDD,1,3,0,4,3,6,12,3,3,1,6,4,WWDDDWL,2,1,0,4,0,DDWD,WDW
Orléans,Le Havre,2-2,/match/orleans/havre-ac/2020,2020,8,ligue_2,20,28,1,2,2,18,3,0,3,4,3,7,DLLLDLD,0,0,3,0,3,2,15,4,3,0,14,6,DDWWWWD,3,1,0,10,4,LLL,DWWW
Paris FC,Clermont,0-2,/match/paris-sg/clermont-foot/2020,2020,8,ligue_2,20,28,2,0,2,20,2,0,2,5,2,11,LDLLLLD,0,1,2,1,5,10,11,3,2,2,8,6,WWDWDLL,2,0,1,3,2,DLL,WWL
Sochaux,Guingamp,3-1,/match/sochaux/guingamp/2020,2020,8,ligue_2,20,28,0,3,1,12,9,2,3,2,5,4,DDWLWLD,2,2,0,4,0,13,9,2,3,2,8,9,DLWDLWD,1,1,1,3,4,DWWD,LDW
Valenciennes,Niort,1-1,/match/valenciennes-afc/chamois-niortais/2020,2020,8,ligue_2,20,28,1,1,1,3,14,4,2,1,6,3,LDWWWWD,2,1,0,3,1,11,11,3,2,2,7,5,LDWWDWL,2,1,0,3,1,DWW,DWW
Caen,Lens,0-2,/match/caen/lens/2020,2020,8,ligue_2,20,28,2,0,2,16,6,1,3,3,5,9,DLWDDLL,0,1,2,1,5,8,11,3,2,2,9,9,WWDLLDW,1,2,1,5,6,LDL,WDLD
Lorient,Rodez,2-1,/match/lorient/rodez/2020,2020,8,ligue_2,20,28,0,2,1,1,16,5,1,1,11,4,WWDWWLW,2,0,1,4,1,5,12,3,3,1,12,7,WDWLDDW,0,2,1,1,2,WWL,DLD
Ajaccio,Valenciennes,2-0,/match/ajaccio/valenciennes-afc/2020,2020,9,ligue_2,20,28,0,2,0,5,14,4,2,2,11,9,DWLWWLDW,1,2,1,4,4,4,15,4,3,1,7,4,LDWWWWDD,2,1,1,3,2,DLWD,LWWD
Chambly,Lorient,0-1,/match/chambly/lorient/2020,2020,9,ligue_2,20,28,2,0,1,10,12,3,3,2,6,7,WWDDDWLL,1,2,1,2,4,1,19,6,1,1,13,5,WWDWWLWW,3,1,0,7,3,WDDL,WDWW
Clermont,Nancy,2-2,/match/clermont-foot/nancy/2020,2020,9,ligue_2,20,28,1,2,2,6,14,4,2,2,10,6,WWDWDLLW,1,2,1,5,4,13,11,2,5,1,9,8,DDDWLDDW,0,2,1,2,5,WDDL,DLD
Grenoble,Caen,1-0,/match/grenoble-foot-38/caen/2020,2020,9,ligue_2,20,28,0,1,0,15,8,1,5,2,9,11,DLDDLDWD,0,2,1,3,4,16,6,1,3,4,5,11,DLWDDLLL,1,2,1,4,4,LDD,DWDL
Le Havre,Chateauroux,0-1,/match/havre-ac/berrichonne-chateauroux/2020,2020,9,ligue_2,20,28,2,0,1,3,16,4,4,0,16,8,DDWWWWDD,1,2,0,4,2,19,3,0,3,5,1,10,LDLLDLLD,0,1,3,0,7,DWD,LLDL
Niort,Auxerre,2-2,/match/chamois-niortais/auxerre/2020,2020,9,ligue_2,20,28,1,2,2,9,12,3,3,2,8,6,LDWWDWLD,1,1,2,4,4,12,11,3,2,3,13,10,LWLDDWWL,1,1,2,5,5,LWDL,LLDW
Rodez,Sochaux,0-2,/match/rodez/sochaux/2020,2020,9,ligue_2,20,28,2,0,2,11,12,3,3,2,13,9,WDWLDDWL,3,1,0,11,5,8,12,3,3,2,8,5,DDWLWLDW,0,1,2,1,4,WWDW,DLL
Troyes,Orléans,1-2,/match/troyes/orleans/2020,2020,9,ligue_2,20,28,2,1,2,2,16,5,1,2,12,7,WLLDWWWW,2,0,2,6,5,17,4,0,4,4,5,9,DLLLDLDD,0,3,1,3,4,LLWW,DLDD
Lens,Paris FC,2-1,/match/lens/paris-sg/2020,2020,9,ligue_2,20,28,0,2,1,7,14,4,2,2,11,9,WWDLLDWW,2,0,1,4,3,20,2,0,2,6,2,13,LDLLLLDL,0,1,3,1,6,WLW,LLLD
Guingamp,Le Mans,3-0,/match/guingamp/mans-uc-72/2020,2020,9,ligue_2,20,28,0,3,0,14,9,2,3,3,9,12,DLWDLWDL,1,2,1,5,5,18,3,1,0,7,9,18,LLLLLWLL,0,0,3,2,8,DWLD,LLL
Caen,Chateauroux,1-1,/match/caen/berrichonne-chateauroux/2020,2020,10,ligue_2,20,28,1,1,1,17,6,1,3,5,5,12,DLWDDLLLL,0,1,3,1,7,18,6,1,3,5,2,10,LDLLDLLDW,1,1,3,1,7,LDLL,LLDLW
Guingamp,Rodez,4-1,/match/guingamp/rodez/2020,2020,10,ligue_2,20,28,0,4,1,11,12,3,3,3,12,12,DLWDLWDLW,2,2,1,8,5,12,12,3,3,3,13,11,WDWLDDWLL,0,2,2,2,4,DWLDW,DLDL
Le Mans,Chambly,1-0,/match/mans-uc-72/chambly/2020,2020,10,ligue_2,20,28,0,1,0,19,3,1,0,8,9,21,LLLLLWLLL,1,0,4,7,10,14,12,3,3,3,6,8,WWDDDWLLL,2,1,1,4,3,LLLWL,WDWL
Lorient,Ajaccio,0-0,/match/lorient/ajaccio/2020,2020,10,ligue_2,20,28,1,0,0,1,22,7,1,1,14,5,WWDWWLWWW,3,0,1,6,2,2,17,5,2,2,13,9,DWLWWLDWW,3,0,1,7,5,WWLW,WWLW
Nancy,Niort,2-1,/match/nancy/chamois-niortais/2020,2020,10,ligue_2,20,28,0,2,1,10,12,2,6,1,11,10,DDDWLDDWD,2,3,0,7,3,9,13,3,4,2,10,8,LDWWDWLDD,2,2,0,4,2,DDWDW,DWWD
Paris FC,Troyes,1-0,/match/paris-sg/troyes/2020,2020,10,ligue_2,20,28,0,1,0,20,2,0,2,7,3,15,LDLLLLDLL,0,1,3,1,7,5,16,5,1,3,13,9,WLLDWWWWL,3,1,0,6,2,DLLL,WDWW
Sochaux,Clermont,4-0,/match/sochaux/clermont-foot/2020,2020,10,ligue_2,20,28,0,4,0,8,15,4,3,2,10,5,DDWLWLDWW,3,2,0,7,1,7,15,4,3,2,12,8,WWDWDLLWD,3,0,1,5,2,DWWDW,WWLW
Valenciennes,Grenoble,0-2,/match/valenciennes-afc/grenoble-foot-38/2020,2020,10,ligue_2,20,28,2,0,2,6,15,4,3,2,7,6,LDWWWWDDL,2,2,0,4,2,15,11,2,5,2,10,11,DLDDLDWDW,1,3,1,6,7,DWWD,DDLWD
Auxerre,Le Havre,2-0,/match/auxerre/havre-ac/2020,2020,10,ligue_2,20,28,0,2,0,13,12,3,3,3,15,12,LWLDDWWLD,2,1,1,8,5,4,16,4,4,1,16,9,DDWWWWDDL,3,2,0,12,6,WDWL,DWWWD
Orléans,Lens,1-4,/match/orleans/lens/2020,2020,10,ligue_2,20,28,2,1,4,16,7,1,4,4,7,10,DLLLDLDDW,0,1,3,2,5,3,17,5,2,2,13,10,WWDLLDWWW,2,2,1,7,6,LLLD,WDLDW
Ajaccio,Nancy,0-0,/match/ajaccio/nancy/2020,2020,11,ligue_2,20,28,1,0,0,3,18,5,3,2,13,9,DWLWWLDWWD,2,2,1,6,4,7,15,3,6,1,13,11,DDDWLDDWDW,0,3,1,4,7,DLWDW,DLDD
Caen,Valenciennes,0-0,/match/caen/valenciennes-afc/2020,2020,11,ligue_2,20,28,1,0,0,17,7,1,4,5,6,13,DLWDDLLLLD,0,2,3,2,8,11,15,4,3,3,7,8,LDWWWWDDLL,2,1,2,3,4,LDLLD,LWWDL
Chambly,Sochaux,0-0,/match/chambly/sochaux/2020,2020,11,ligue_2,20,28,1,0,0,15,12,3,3,4,6,9,WWDDDWLLLL,1,2,2,2,5,4,18,5,3,2,14,5,DDWLWLDWWW,1,1,2,3,4,WDDLL,DLLW
Chateauroux,Paris FC,0-1,/match/berrichonne-chateauroux/paris-sg/2020,2020,11,ligue_2,20,28,2,0,1,18,7,1,4,5,3,11,LDLLDLLDWD,0,2,2,1,3,20,5,1,2,7,4,15,LDLLLLDLLW,0,1,4,2,8,DLLD,LLLDL
Clermont,Rodez,0-1,/match/clermont-foot/rodez/2020,2020,11,ligue_2,20,28,2,0,1,10,15,4,3,3,12,12,WWDWDLLWDL,1,3,1,7,6,14,12,3,3,4,14,15,WDWLDDWLLL,0,2,3,3,8,WDDLD,DLDLL
Grenoble,Orléans,0-0,/match/grenoble-foot-38/orleans/2020,2020,11,ligue_2,20,28,1,0,0,12,14,3,5,2,12,11,DLDDLDWDWW,1,2,1,4,4,16,7,1,4,5,8,14,DLLLDLDDWL,1,3,1,5,5,LDDW,DLDDW
Niort,Guingamp,0-0,/match/chamois-niortais/guingamp/2020,2020,11,ligue_2,20,28,1,0,0,13,13,3,4,3,11,10,LDWWDWLDDL,1,2,2,6,6,9,15,4,3,3,16,13,DLWDLWDLWW,1,1,2,4,7,LWDLD,LDWL
Troyes,Le Mans,2-1,/match/troyes/mans-uc-72/2020,2020,11,ligue_2,20,28,0,2,1,6,16,5,1,4,13,10,WLLDWWWWLL,2,0,3,7,7,19,6,2,0,8,10,21,LLLLLWLLLW,0,0,4,2,11,LLWWL,LLLL
Le Havre,Lorient,2-2,/match/havre-ac/lorient/2020,2020,11,ligue_2,20,28,1,2,2,5,16,4,4,2,16,11,DDWWWWDDLL,1,2,1,4,3,1,23,7,2,1,14,5,WWDWWLWWWD,4,1,0,8,3,DWDL,WDWWW
Lens,Auxerre,0-0,/match/lens/auxerre/2020,2020,11,ligue_2,20,28,1,0,0,2,20,6,2,2,17,11,WWDLLDWWWW,3,0,1,6,4,8,15,4,3,3,17,12,LWLDDWWLDW,1,2,2,7,7,WLWW,LLDWD
