Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Valenciennes,Clermont,0-0,/match/valenciennes-afc/clermont-foot/2018,2018,3,ligue_2,20,38,1,0,0,3,4,1,1,0,2,1,DW,0,1,0,1,1,5,4,1,1,0,2,0,DW,0,1,0,0,0,D,D
Sochaux,Lens,3-2,/match/sochaux/lens/2018,2018,3,ligue_2,20,38,0,3,2,4,4,1,1,0,3,1,WD,1,0,0,2,0,19,0,0,0,2,1,3,LL,0,0,1,0,1,W,L
Lorient,Chateauroux,3-0,/match/lorient/berrichonne-chateauroux/2018,2018,3,ligue_2,20,38,0,3,0,12,2,0,2,0,1,1,DD,0,1,0,1,1,9,3,1,0,1,3,3,WL,1,0,0,3,2,D,W
Nîmes,Nancy,0-0,/match/nimes-olympique/nancy/2018,2018,3,ligue_2,20,38,1,0,0,8,3,1,0,1,2,2,LW,0,0,1,0,1,16,1,0,1,1,1,3,LD,0,0,1,1,3,L,L
Ajaccio,Paris FC,2-0,/match/ajaccio/paris-sg/2018,2018,4,ligue_2,20,38,0,2,0,7,5,1,2,0,2,1,DWD,1,0,0,2,1,11,4,1,1,1,2,4,DWL,1,0,0,2,1,W,W
Auxerre,Orléans,1-3,/match/auxerre/orleans/2018,2018,4,ligue_2,20,38,2,1,3,12,3,1,0,2,2,6,WLL,1,0,0,1,0,9,4,1,1,1,3,3,WLD,0,0,1,0,2,W,L
Clermont,Lorient,0-2,/match/clermont-foot/lorient/2018,2018,4,ligue_2,20,38,2,0,2,5,5,1,2,0,2,0,DWD,1,0,0,2,0,8,5,1,2,0,4,1,DDW,0,1,0,0,0,W,D
Gazélec Ajaccio,Quevilly,1-0,/match/gazelec-ajaccio/quevilly/2018,2018,4,ligue_2,20,38,0,1,0,14,3,0,3,0,1,1,DDD,0,1,0,0,0,16,2,0,2,1,3,6,DDL,0,1,0,1,1,D,D
Le Havre,Valenciennes,1-0,/match/havre-ac/valenciennes-afc/2018,2018,4,ligue_2,20,38,0,1,0,1,9,3,0,0,10,1,WWW,1,0,0,4,1,4,5,1,2,0,2,1,DWD,1,0,0,1,0,W,W
Nancy,Sochaux,2-2,/match/nancy/sochaux/2018,2018,4,ligue_2,20,38,1,2,2,17,2,0,2,1,1,3,LDD,0,1,0,0,0,3,7,2,1,0,6,3,WDW,0,1,0,1,1,D,D
Niort,Tours,2-1,/match/chamois-niortais/tours-fc/2018,2018,4,ligue_2,20,38,0,2,1,6,5,1,2,0,2,0,DDW,1,1,0,2,0,19,0,0,0,3,0,6,LLL,0,0,1,0,2,DW,L
Stade de Reims,Bourg-Péronnas,3-0,/match/stade-reims/bourg-peronnas/2018,2018,4,ligue_2,20,38,0,3,0,2,9,3,0,0,4,0,WWW,1,0,0,2,0,15,3,1,0,2,5,5,LLW,1,0,1,4,3,W,LW
Lens,Stade Brestois,2-4,/match/lens/stade-brestois-29/2018,2018,4,ligue_2,20,38,2,2,4,20,0,0,0,3,3,6,LLL,0,0,1,1,2,18,1,0,1,2,3,5,LLD,0,0,1,1,2,L,L
Chateauroux,Nîmes,1-0,/match/berrichonne-chateauroux/nimes-olympique/2018,2018,4,ligue_2,20,38,0,1,0,13,3,1,0,2,3,6,WLL,0,0,1,0,1,10,4,1,1,1,2,2,LWD,1,0,0,2,1,L,W
Paris FC,Auxerre,2-1,/match/paris-sg/auxerre/2018,2018,5,ligue_2,20,38,0,2,1,13,4,1,1,2,2,6,DWLL,0,1,1,0,3,15,3,1,0,3,3,9,WLLL,0,0,2,1,6,DL,LL
Bourg-Péronnas,Gazélec Ajaccio,2-0,/match/bourg-peronnas/gazelec-ajaccio/2018,2018,5,ligue_2,20,38,0,2,0,16,3,1,0,3,5,8,LLWL,0,0,1,1,2,9,6,1,3,0,2,1,DDDW,0,2,0,1,1,L,DD
Stade Brestois,Nancy,2-1,/match/stade-brestois-29/nancy/2018,2018,5,ligue_2,20,38,0,2,1,12,4,1,1,2,7,7,LLDW,0,1,1,2,3,17,3,0,3,1,3,5,LDDD,0,1,1,1,3,LD,LD
Nîmes,Le Havre,1-0,/match/nimes-olympique/havre-ac/2018,2018,5,ligue_2,20,38,0,1,0,14,4,1,1,2,2,3,LWDL,0,1,1,0,1,1,12,4,0,0,11,1,WWWW,2,0,0,6,0,LD,WW
Quevilly,Clermont,0-2,/match/quevilly/clermont-foot/2018,2018,5,ligue_2,20,38,2,0,2,18,2,0,2,2,3,7,DDLL,0,1,1,2,5,11,5,1,2,1,2,2,DWDL,0,2,0,0,0,DL,DD
Sochaux,Chateauroux,1-5,/match/sochaux/berrichonne-chateauroux/2018,2018,5,ligue_2,20,38,2,1,5,3,8,2,2,0,8,5,WDWD,2,0,0,5,2,8,6,2,0,2,4,6,WLLW,1,0,1,3,5,WW,WL
Tours,Ajaccio,1-3,/match/tours-fc/ajaccio/2018,2018,5,ligue_2,20,38,2,1,3,19,0,0,0,4,1,8,LLLL,0,0,2,0,4,5,8,2,2,0,4,1,DWDW,0,2,0,0,0,LL,DD
Valenciennes,Niort,4-1,/match/valenciennes-afc/chamois-niortais/2018,2018,5,ligue_2,20,38,0,4,1,10,5,1,2,1,2,2,DWDL,0,2,0,1,1,4,8,2,2,0,4,1,DDWW,0,1,0,0,0,DD,D
Lorient,Stade de Reims,2-1,/match/lorient/stade-reims/2018,2018,5,ligue_2,20,38,0,2,1,6,8,2,2,0,6,1,DDWW,1,1,0,4,1,2,12,4,0,0,7,0,WWWW,2,0,0,2,0,DW,WW
Orléans,Lens,2-0,/match/orleans/lens/2018,2018,5,ligue_2,20,38,0,2,0,7,7,2,1,1,6,4,WLDW,1,1,0,3,1,20,0,0,0,4,5,10,LLLL,0,0,2,2,4,WD,LL
Ajaccio,Nîmes,1-4,/match/ajaccio/nimes-olympique/2018,2018,6,ligue_2,20,38,2,1,4,3,11,3,2,0,7,2,DWDWW,2,0,0,4,1,13,7,2,1,2,3,3,LWDLW,1,0,1,2,2,WW,WL
Auxerre,Tours,1-1,/match/auxerre/tours-fc/2018,2018,6,ligue_2,20,38,1,1,1,16,3,1,0,4,4,11,WLLLL,1,0,1,2,3,19,0,0,0,5,2,11,LLLLL,0,0,2,1,4,WL,LL
Chateauroux,Quevilly,3-2,/match/berrichonne-chateauroux/quevilly/2018,2018,6,ligue_2,20,38,0,3,2,6,9,3,0,2,9,7,WLLWW,1,0,1,1,1,18,2,0,2,3,3,9,DDLLL,0,1,1,1,2,LW,DL
Clermont,Bourg-Péronnas,4-1,/match/clermont-foot/bourg-peronnas/2018,2018,6,ligue_2,20,38,0,4,1,8,8,2,2,1,4,2,DWDLW,1,0,1,2,2,15,6,2,0,3,7,8,LLWLW,1,0,2,4,6,WL,LWL
Gazélec Ajaccio,Sochaux,0-1,/match/gazelec-ajaccio/sochaux/2018,2018,6,ligue_2,20,38,2,0,1,14,6,1,3,1,2,3,DDDWL,1,1,0,1,0,10,8,2,2,1,9,10,WDWDL,0,2,0,3,3,DW,DD
Le Havre,Orléans,1-1,/match/havre-ac/orleans/2018,2018,6,ligue_2,20,38,1,1,1,1,12,4,0,1,11,2,WWWWL,2,0,0,5,1,5,10,3,1,1,8,4,WLDWW,1,0,1,3,3,WW,LW
Nancy,Valenciennes,3-0,/match/nancy/valenciennes-afc/2018,2018,6,ligue_2,20,38,0,3,0,17,3,0,3,2,4,7,LDDDL,0,2,0,2,2,7,8,2,2,1,6,3,DWDLW,1,0,1,1,1,DD,WL
Niort,Paris FC,0-2,/match/chamois-niortais/paris-sg/2018,2018,6,ligue_2,20,38,2,0,2,9,8,2,2,1,5,5,DDWWL,2,1,0,4,1,12,7,2,1,2,4,7,DWLLW,1,0,1,2,3,DWW,WL
Lens,Lorient,2-3,/match/lens/lorient/2018,2018,6,ligue_2,20,38,2,2,3,20,0,0,0,5,5,12,LLLLL,0,0,2,3,6,4,11,3,2,0,8,2,DDWWW,1,1,0,2,0,LL,DW
Stade de Reims,Stade Brestois,0-1,/match/stade-reims/stade-brestois-29/2018,2018,6,ligue_2,20,38,2,0,1,2,12,4,0,1,8,2,WWWWL,2,0,0,5,0,11,7,2,1,2,9,8,LLDWW,1,0,1,5,4,WW,LW
Paris FC,Tours,2-0,/match/paris-sg/tours-fc/2018,2018,7,ligue_2,20,38,0,2,0,10,10,3,1,2,6,7,DWLLWW,1,1,1,2,4,19,1,0,1,5,3,12,LLLLLD,0,1,2,2,5,DLW,LLD
Bourg-Péronnas,Chateauroux,3-0,/match/bourg-peronnas/berrichonne-chateauroux/2018,2018,7,ligue_2,20,38,0,3,0,15,6,2,0,4,8,12,LLWLWL,1,0,1,3,2,4,12,4,0,2,12,9,WLLWWW,2,0,1,8,6,LW,WLW
Stade Brestois,Le Havre,1-0,/match/stade-brestois-29/havre-ac/2018,2018,7,ligue_2,20,38,0,1,0,11,10,3,1,2,10,8,LLDWWW,1,1,1,4,4,2,13,4,1,1,12,3,WWWWLD,2,0,1,6,1,LDW,WWL
Gazélec Ajaccio,Clermont,2-1,/match/gazelec-ajaccio/clermont-foot/2018,2018,7,ligue_2,20,38,0,2,1,14,6,1,3,2,2,4,DDDWLL,1,1,1,1,1,7,11,3,2,1,8,3,DWDLWW,1,2,0,2,0,DWL,DDW
Lorient,Ajaccio,2-0,/match/lorient/ajaccio/2018,2018,7,ligue_2,20,38,0,2,0,1,14,4,2,0,11,4,DDWWWW,2,1,0,6,2,5,11,3,2,1,8,6,DWDWWL,1,2,0,3,1,DWW,DDW
Nîmes,Auxerre,3-0,/match/nimes-olympique/auxerre/2018,2018,7,ligue_2,20,38,0,3,0,9,10,3,1,2,7,4,LWDLWW,1,1,1,1,1,17,4,1,1,4,5,12,WLLLLD,0,0,3,2,8,LDW,LLL
Orléans,Niort,3-1,/match/orleans/chamois-niortais/2018,2018,7,ligue_2,20,38,0,3,1,6,11,3,2,1,9,5,WLDWWD,2,1,0,5,1,12,8,2,2,2,5,7,DDWWLL,0,1,1,1,4,WDW,DL
Quevilly,Nancy,2-0,/match/quevilly/nancy/2018,2018,7,ligue_2,20,38,0,2,0,18,2,0,2,4,5,12,DDLLLL,0,1,2,2,7,16,6,1,3,2,7,7,LDDDLW,0,1,2,2,5,DLL,LDL
Valenciennes,Lens,1-0,/match/valenciennes-afc/lens/2018,2018,7,ligue_2,20,38,0,1,0,13,8,2,2,2,6,6,DWDLWL,1,2,0,5,2,20,0,0,0,6,7,15,LLLLLL,0,0,3,2,6,DDW,LLL
Sochaux,Stade de Reims,2-4,/match/sochaux/stade-reims/2018,2018,7,ligue_2,20,38,2,2,4,8,11,3,2,1,10,10,WDWDLW,2,0,1,6,7,3,12,4,0,2,8,3,WWWWLL,2,0,1,3,2,WWL,WWL
Lens,Quevilly,2-0,/match/lens/quevilly/2018,2018,8,ligue_2,20,38,0,2,0,20,0,0,0,7,7,16,LLLLLLL,0,0,3,5,9,17,5,1,2,4,7,12,DDLLLLW,0,1,2,3,5,LLL,DLL
Ajaccio,Valenciennes,3-0,/match/ajaccio/valenciennes-afc/2018,2018,8,ligue_2,20,38,0,3,0,11,11,3,2,2,8,8,DWDWWLL,2,0,1,5,5,12,11,3,2,2,7,6,DWDLWLW,1,0,2,1,4,WWL,WLL
Auxerre,Lorient,1-0,/match/auxerre/lorient/2018,2018,8,ligue_2,20,38,0,1,0,18,4,1,1,5,5,15,WLLLLDL,1,1,1,3,4,1,17,5,2,0,13,4,DDWWWWW,2,1,0,5,2,WLD,DWW
Paris FC,Orléans,1-0,/match/paris-sg/orleans/2018,2018,8,ligue_2,20,38,0,1,0,6,13,4,1,2,8,7,DWLLWWW,2,1,1,4,4,3,14,4,2,1,12,6,WLDWWDW,1,1,1,4,4,DLWW,LWD
Chateauroux,Clermont,0-2,/match/berrichonne-chateauroux/clermont-foot/2018,2018,8,ligue_2,20,38,2,0,2,8,12,4,0,3,12,12,WLLWWWL,2,0,1,4,3,10,11,3,2,2,9,5,DWDLWWL,1,2,1,3,2,LWW,DDWL
Le Havre,Sochaux,1-0,/match/havre-ac/sochaux/2018,2018,8,ligue_2,20,38,0,1,0,5,13,4,1,2,12,4,WWWWLDL,2,1,0,6,2,9,11,3,2,2,12,14,WDWDLWL,1,2,0,4,3,WWD,DDW
Nancy,Bourg-Péronnas,2-1,/match/nancy/bourg-peronnas/2018,2018,8,ligue_2,20,38,0,2,1,16,6,1,3,3,7,9,LDDDLWL,1,2,0,5,2,14,9,3,0,4,11,12,LLWLWLW,1,0,3,5,10,DDW,LWLL
Niort,Stade Brestois,0-2,/match/chamois-niortais/stade-brestois-29/2018,2018,8,ligue_2,20,38,2,0,2,15,8,2,2,3,6,10,DDWWLLL,2,1,1,4,3,7,13,4,1,2,11,8,LLDWWWW,2,0,1,6,4,DWWL,LWW
Stade de Reims,Gazélec Ajaccio,5-0,/match/stade-reims/gazelec-ajaccio/2018,2018,8,ligue_2,20,38,0,5,0,2,15,5,0,2,12,5,WWWWLLW,2,0,1,5,1,13,9,2,3,2,4,5,DDDWLLW,0,2,1,1,3,WWL,DDL
Tours,Nîmes,0-4,/match/tours-fc/nimes-olympique/2018,2018,8,ligue_2,20,38,2,0,4,19,1,0,1,6,3,14,LLLLLDL,0,0,3,1,7,4,13,4,1,2,10,4,LWDLWWW,2,0,1,6,3,LLL,WLW
Bourg-Péronnas,Le Havre,2-1,/match/bourg-peronnas/havre-ac/2018,2018,9,ligue_2,20,38,0,2,1,14,9,3,0,5,12,14,LLWLWLWL,2,0,1,6,2,4,16,5,1,2,13,4,WWWWLDLW,2,0,2,6,2,LWW,WWLL
Stade Brestois,Paris FC,1-1,/match/stade-brestois-29/paris-sg/2018,2018,9,ligue_2,20,38,1,1,1,6,16,5,1,2,13,8,LLDWWWWW,2,1,1,5,4,5,16,5,1,2,9,7,DWLLWWWW,2,0,1,4,3,LDWW,WLW
Gazélec Ajaccio,Chateauroux,2-1,/match/gazelec-ajaccio/berrichonne-chateauroux/2018,2018,9,ligue_2,20,38,0,2,1,13,9,2,3,3,4,10,DDDWLLWL,2,1,1,3,2,10,12,4,0,4,12,14,WLLWWWLL,2,0,2,8,9,DWLW,WLWL
Nîmes,Niort,1-5,/match/nimes-olympique/chamois-niortais/2018,2018,9,ligue_2,20,38,2,1,5,3,16,5,1,2,14,4,LWDLWWWW,2,1,1,4,1,16,8,2,2,4,6,12,DDWWLLLL,0,1,2,2,7,LDWW,DLL
Orléans,Tours,1-1,/match/orleans/tours-fc/2018,2018,9,ligue_2,20,38,1,1,1,9,14,4,2,2,12,7,WLDWWDWL,3,1,0,8,2,20,1,0,1,7,3,18,LLLLLDLL,0,1,3,2,7,WDWW,LLDL
Quevilly,Stade de Reims,1-2,/match/quevilly/stade-reims/2018,2018,9,ligue_2,20,38,2,1,2,18,5,1,2,5,7,14,DDLLLLWL,1,1,2,4,7,1,18,6,0,2,17,5,WWWWLLWW,3,0,1,7,4,DLLW,WWLW
Sochaux,Ajaccio,1-6,/match/sochaux/ajaccio/2018,2018,9,ligue_2,20,38,2,1,6,11,11,3,2,3,12,15,WDWDLWLL,2,0,2,8,11,8,14,4,2,2,11,8,DWDWWLLW,1,2,1,3,3,WWLL,DDWL
Valenciennes,Auxerre,0-2,/match/valenciennes-afc/auxerre/2018,2018,9,ligue_2,20,38,2,0,2,12,11,3,2,3,7,9,DWDLWLWL,2,2,0,6,2,17,7,2,1,5,6,15,WLLLLDLW,0,0,4,2,11,DDWW,LLLL
Lorient,Nancy,0-0,/match/lorient/nancy/2018,2018,9,ligue_2,20,38,1,0,0,2,17,5,2,1,13,5,DDWWWWWL,3,1,0,8,2,15,9,2,3,3,9,10,LDDDLWLW,0,1,3,2,7,DWWW,LDLL
Clermont,Lens,1-0,/match/clermont-foot/lens/2018,2018,9,ligue_2,20,38,0,1,0,7,14,4,2,2,11,5,DWDLWWLW,2,0,1,6,3,19,3,1,0,7,9,16,LLLLLLLW,0,0,4,2,7,WLW,LLLL
Ajaccio,Bourg-Péronnas,2-0,/match/ajaccio/bourg-peronnas/2018,2018,10,ligue_2,20,38,0,2,0,6,17,5,2,2,17,9,DWDWWLLWW,3,0,1,8,5,10,12,4,0,5,14,15,LLWLWLWLW,1,0,4,6,12,WWLW,LWLLL
Auxerre,Sochaux,2-0,/match/auxerre/sochaux/2018,2018,10,ligue_2,20,38,0,2,0,17,10,3,1,5,8,15,WLLLLDLWW,2,1,1,4,4,14,11,3,2,4,13,21,WDWDLWLLL,1,2,1,4,4,WLDW,DDWL
Paris FC,Nîmes,2-1,/match/paris-sg/nimes-olympique/2018,2018,10,ligue_2,20,38,0,2,1,3,17,5,2,2,10,8,DWLLWWWWD,3,1,1,5,4,7,16,5,1,3,15,9,LWDLWWWWL,3,0,1,10,3,DLWWW,WLWW
Lens,Gazélec Ajaccio,2-0,/match/lens/gazelec-ajaccio/2018,2018,10,ligue_2,20,38,0,2,0,19,3,1,0,8,9,17,LLLLLLLWL,1,0,3,7,9,12,12,3,3,3,6,11,DDDWLLWLW,0,2,2,1,8,LLLW,DDLL
Nancy,Chateauroux,4-1,/match/nancy/berrichonne-chateauroux/2018,2018,10,ligue_2,20,38,0,4,1,16,10,2,4,3,9,10,LDDDLWLWD,2,2,0,7,3,11,12,4,0,5,13,16,WLLWWWLLL,2,0,3,9,11,DDWW,WLWLL
Niort,Quevilly,2-1,/match/chamois-niortais/quevilly/2018,2018,10,ligue_2,20,38,0,2,1,13,11,3,2,4,11,13,DDWWLLLLW,2,1,2,4,5,18,5,1,2,6,8,16,DDLLLLWLL,0,1,3,3,7,DWWLL,DLLL
Orléans,Valenciennes,3-4,/match/orleans/valenciennes-afc/2018,2018,10,ligue_2,20,38,2,3,4,9,15,4,3,2,13,8,WLDWWDWLD,3,2,0,9,3,15,11,3,2,4,7,11,DWDLWLWLL,1,0,3,1,7,WDWWD,WLLL
Tours,Stade Brestois,1-2,/match/tours-fc/stade-brestois-29/2018,2018,10,ligue_2,20,38,2,1,2,20,2,0,2,7,4,19,LLLLLDLLD,0,0,4,1,11,4,17,5,2,2,14,9,LLDWWWWWD,3,0,1,8,4,LLLL,LWWW
Stade de Reims,Clermont,1-0,/match/stade-reims/clermont-foot/2018,2018,10,ligue_2,20,38,0,1,0,1,21,7,0,2,19,6,WWWWLLWWW,3,0,1,10,1,5,17,5,2,2,12,5,DWDLWWLWW,2,2,1,5,2,WWLW,DDWLW
Le Havre,Lorient,3-2,/match/havre-ac/lorient/2018,2018,10,ligue_2,20,38,0,3,2,8,16,5,1,3,14,6,WWWWLDLWL,3,1,0,7,2,2,18,5,3,1,13,5,DDWWWWWLD,2,1,1,5,3,WWDW,DWWL
Bourg-Péronnas,Lens,0-6,/match/bourg-peronnas/lens/2018,2018,11,ligue_2,20,38,2,0,6,16,12,4,0,6,14,17,LLWLWLWLWL,3,0,1,8,3,18,6,2,0,8,11,17,LLLLLLLWLW,0,0,5,2,8,LWWW,LLLLL
Stade Brestois,Auxerre,1-1,/match/stade-brestois-29/auxerre/2018,2018,11,ligue_2,20,38,1,1,1,3,20,6,2,2,16,10,LLDWWWWWDW,2,2,1,6,5,12,13,4,1,5,10,15,WLLLLDLWWW,1,0,4,4,11,LDWWD,LLLLW
Chateauroux,Stade de Reims,3-1,/match/berrichonne-chateauroux/stade-reims/2018,2018,11,ligue_2,20,38,0,3,1,14,12,4,0,6,14,20,WLLWWWLLLL,2,0,2,4,5,1,24,8,0,2,20,6,WWWWLLWWWW,4,0,1,9,5,LWWL,WWLWW
Gazélec Ajaccio,Nancy,2-1,/match/gazelec-ajaccio/nancy/2018,2018,11,ligue_2,20,38,0,2,1,15,12,3,3,4,6,13,DDDWLLWLWL,3,1,1,5,3,13,13,3,4,3,13,11,LDDDLWLWDW,0,2,3,2,7,DWLWW,LDLLD
Nîmes,Orléans,4-1,/match/nimes-olympique/orleans/2018,2018,11,ligue_2,20,38,0,4,1,8,16,5,1,4,16,11,LWDLWWWWLL,2,1,2,5,6,9,15,4,3,3,16,12,WLDWWDWLDL,1,1,2,4,5,LDWWL,LWDL
Quevilly,Ajaccio,0-1,/match/quevilly/ajaccio/2018,2018,11,ligue_2,20,38,2,0,1,19,5,1,2,7,9,18,DDLLLLWLLL,1,1,3,5,9,4,20,6,2,2,19,9,DWDWWLLWWW,2,2,1,9,4,DLLWL,DDWLW
Sochaux,Paris FC,1-0,/match/sochaux/paris-sg/2018,2018,11,ligue_2,20,38,0,1,0,17,11,3,2,5,13,23,WDWDLWLLLL,2,0,3,9,17,2,20,6,2,2,12,9,DWLLWWWWDW,2,1,1,5,4,WWLLL,WLWD
