Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Nîmes,Lens,1-2,/match/nimes-olympique/lens/2009,2009,4,ligue_2,20,38,2,1,2,20,0,0,0,3,1,5,LLL,0,0,1,0,1,7,6,2,0,1,5,3,WLW,0,0,1,1,2,L,L
Ajaccio,Vannes,4-0,/match/ajaccio/vannes-olympique-club/2009,2009,5,ligue_2,20,38,0,4,0,13,5,1,2,1,5,4,LWDD,0,1,1,1,2,2,9,3,0,1,4,2,WWLW,1,0,1,1,1,LD,WL
Amiens SC,Stade de Reims,2-0,/match/amiens-sc/stade-reims/2009,2009,5,ligue_2,20,38,0,2,0,18,2,0,2,2,3,5,DLDL,0,2,0,2,2,17,3,1,0,3,4,10,LLWL,1,0,1,3,3,DD,LW
Angers SCO,Stade Brestois,1-2,/match/angers-sco/stade-brestois-29/2009,2009,5,ligue_2,20,38,2,1,2,5,8,2,2,0,8,3,WDWD,2,0,0,6,1,14,4,1,1,2,3,4,WDLL,1,0,1,1,1,WW,WL
Boulogne,Dijon FCO,3-0,/match/us-boulogne/dijon-fco/2009,2009,5,ligue_2,20,38,0,3,0,4,8,2,2,0,5,2,DWDW,1,0,0,2,0,16,4,1,1,2,5,8,LLDW,0,1,1,2,4,W,LD
Guingamp,Sedan,1-1,/match/guingamp/sedan/2009,2009,5,ligue_2,20,38,1,1,1,19,0,0,0,4,1,7,LLLL,0,0,2,0,3,15,4,1,1,2,4,7,LWLD,0,0,2,1,5,LL,LL
Tours,Bastia,0-1,/match/tours-fc/bastia/2009,2009,5,ligue_2,20,38,2,0,1,9,6,2,0,2,4,4,WLWL,2,0,0,3,1,6,7,2,1,1,4,3,WDLW,1,0,1,2,2,WW,WL
Troyes,Nîmes,0-1,/match/troyes/nimes-olympique/2009,2009,5,ligue_2,20,38,2,0,1,10,6,2,0,2,3,3,LWWL,1,0,1,2,2,20,0,0,0,4,2,7,LLLL,0,0,2,1,4,LW,LL
Lens,Clermont,2-1,/match/lens/clermont-foot/2009,2009,5,ligue_2,20,38,0,2,1,3,9,3,0,1,7,4,WLWW,2,0,0,4,1,12,5,1,2,1,6,5,LDWD,0,1,0,2,2,WW,D
Strasbourg,Chateauroux,2-1,/match/strasbourg/berrichonne-chateauroux/2009,2009,5,ligue_2,20,38,0,2,1,1,12,4,0,0,6,1,WWWW,2,0,0,2,0,11,6,2,0,2,2,2,WLLW,1,0,1,1,1,WW,WL
Montpellier,Metz,1-2,/match/montpellier-hsc/metz/2009,2009,5,ligue_2,20,38,2,1,2,8,7,2,1,1,6,2,LWDW,1,1,0,2,1,7,7,2,1,1,4,3,WWDL,1,1,0,2,1,WD,WD
Bastia,Amiens SC,2-2,/match/bastia/amiens-sc/2009,2009,6,ligue_2,20,38,1,2,2,4,10,3,1,1,5,3,WDLWW,1,1,0,2,1,16,5,1,2,2,5,5,DLDLW,0,0,2,1,3,DW,LL
Chateauroux,Guingamp,1-1,/match/berrichonne-chateauroux/guingamp/2009,2009,6,ligue_2,20,38,1,1,1,11,6,2,0,3,3,4,WLLWL,1,0,1,1,1,20,1,0,1,4,2,8,LLLLD,0,0,2,1,4,LW,LL
Dijon FCO,Montpellier,1-0,/match/dijon-fco/montpellier-hsc/2009,2009,6,ligue_2,20,38,0,1,0,17,4,1,1,3,5,11,LLDWL,1,0,1,3,4,9,7,2,1,2,7,4,LWDWL,1,0,1,4,1,LW,LW
Nîmes,Tours,0-1,/match/nimes-olympique/tours-fc/2009,2009,6,ligue_2,20,38,2,0,1,19,3,1,0,4,3,7,LLLLW,0,0,2,1,3,13,6,2,0,3,4,5,WLWLL,0,0,2,1,3,LL,LL
Stade de Reims,Boulogne,1-1,/match/stade-reims/us-boulogne/2009,2009,6,ligue_2,20,38,1,1,1,18,3,1,0,4,4,12,LLWLL,0,0,2,1,7,3,11,3,2,0,8,2,DWDWW,1,2,0,3,2,LL,DDW
Stade Brestois,Ajaccio,1-2,/match/stade-brestois-29/ajaccio/2009,2009,6,ligue_2,20,38,2,1,2,10,7,2,1,2,5,5,WDLLW,0,1,1,2,3,8,8,2,2,1,9,4,LWDDW,1,1,0,4,2,DL,WD
Clermont,Troyes,2-1,/match/clermont-foot/troyes/2009,2009,6,ligue_2,20,38,0,2,1,14,5,1,2,2,7,7,LDWDL,1,1,1,4,3,12,6,2,0,3,3,4,LWWLL,1,0,1,1,1,LWD,WL
Sedan,Strasbourg,2-2,/match/sedan/strasbourg/2009,2009,6,ligue_2,20,38,1,2,2,15,5,1,2,2,5,8,LWLDD,1,1,0,3,2,1,15,5,0,0,8,2,WWWWW,2,0,0,4,1,WD,WW
Vannes,Angers SCO,2-0,/match/vannes-olympique-club/angers-sco/2009,2009,6,ligue_2,20,38,0,2,0,6,9,3,0,2,4,6,WWLWL,2,0,0,3,1,7,8,2,2,1,9,5,WDWDL,0,2,0,2,2,WW,DD
Lens,Metz,0-1,/match/lens/metz/2009,2009,6,ligue_2,20,38,2,0,1,2,12,4,0,1,9,5,WLWWW,3,0,0,6,2,5,10,3,1,1,6,4,WWDLW,2,1,0,4,2,WWW,WDW
Ajaccio,Clermont,5-1,/match/ajaccio/clermont-foot/2009,2009,7,ligue_2,20,38,0,5,1,7,11,3,2,1,11,5,LWDDWW,1,1,1,5,2,10,8,2,2,2,9,8,LDWDLW,0,1,1,3,4,LDW,DL
Amiens SC,Stade Brestois,2-1,/match/amiens-sc/stade-brestois-29/2009,2009,7,ligue_2,20,38,0,2,1,17,6,1,3,2,7,7,DLDLWD,1,2,0,4,2,13,7,2,1,3,6,7,WDLLWL,2,0,1,3,2,DDW,WLW
Angers SCO,Nîmes,2-2,/match/angers-sco/nimes-olympique/2009,2009,7,ligue_2,20,38,1,2,2,9,8,2,2,2,9,7,WDWDLL,2,0,1,7,3,19,3,1,0,5,3,8,LLLLWL,1,0,2,2,4,WWL,LLW
Boulogne,Bastia,1-0,/match/us-boulogne/bastia/2009,2009,7,ligue_2,20,38,0,1,0,3,12,3,3,0,9,3,DWDWWD,2,0,0,5,0,6,11,3,2,1,7,5,WDLWWD,2,0,1,3,2,WW,WLW
Guingamp,Dijon FCO,1-1,/match/guingamp/dijon-fco/2009,2009,7,ligue_2,20,38,1,1,1,20,2,0,2,4,3,9,LLLLDD,0,1,2,1,4,11,7,2,1,3,6,11,LLDWLW,0,1,2,2,7,LLD,LDL
Tours,Chateauroux,3-1,/match/tours-fc/berrichonne-chateauroux/2009,2009,7,ligue_2,20,38,0,3,1,8,9,3,0,3,5,5,WLWLLW,2,0,1,3,2,12,7,2,1,3,4,5,WLLWLD,1,0,2,2,3,WWL,WLL
Metz,Stade de Reims,0-0,/match/metz/stade-reims/2009,2009,7,ligue_2,20,38,1,0,0,2,13,4,1,1,7,4,WWDLWW,1,0,1,2,2,18,4,1,1,4,5,13,LLWLLD,1,0,2,3,5,WL,LWL
Montpellier,Sedan,3-1,/match/montpellier-hsc/sedan/2009,2009,7,ligue_2,20,38,0,3,1,14,7,2,1,3,7,5,LWDWLL,1,1,1,3,3,16,6,1,3,2,7,10,LWLDDD,0,1,2,2,6,WDL,LLD
Strasbourg,Vannes,2-1,/match/strasbourg/vannes-olympique-club/2009,2009,7,ligue_2,20,38,0,2,1,1,16,5,1,0,10,4,WWWWWD,3,0,0,4,1,4,12,4,0,2,6,6,WWLWLW,1,0,2,1,5,WWW,WLL
Troyes,Lens,0-1,/match/troyes/lens/2009,2009,7,ligue_2,20,38,2,0,1,15,6,2,0,4,4,6,LWWLLL,1,0,2,2,3,5,12,4,0,2,9,6,WLWWWL,1,0,1,3,3,LWL,LW
Bastia,Stade de Reims,2-2,/match/bastia/stade-reims/2009,2009,8,ligue_2,20,38,1,2,2,8,11,3,2,2,7,6,WDLWWDL,1,2,0,4,3,18,5,1,2,4,5,13,LLWLLDD,1,1,2,3,5,DWD,LWLD
Nîmes,Ajaccio,2-2,/match/nimes-olympique/ajaccio/2009,2009,8,ligue_2,20,38,1,2,2,19,4,1,1,5,5,10,LLLLWLD,0,0,3,1,4,4,14,4,2,1,16,6,LWDDWWW,2,1,0,6,3,LLL,WDW
Sedan,Amiens SC,0-1,/match/sedan/amiens-sc/2009,2009,8,ligue_2,20,38,2,0,1,17,6,1,3,3,8,13,LWLDDDL,1,2,0,5,4,11,9,2,3,2,9,8,DLDLWDW,0,1,2,3,5,WDD,LLD
Stade Brestois,Boulogne,0-1,/match/stade-brestois-29/us-boulogne/2009,2009,8,ligue_2,20,38,2,0,1,14,7,2,1,4,7,9,WDLLWLL,0,1,2,3,5,2,15,4,3,0,10,3,DWDWWDW,1,3,0,4,3,DLL,DDWD
Chateauroux,Montpellier,1-1,/match/berrichonne-chateauroux/montpellier-hsc/2009,2009,8,ligue_2,20,38,1,1,1,15,7,2,1,4,5,8,WLLWLDL,1,1,1,2,2,9,10,3,1,3,10,6,LWDWLLW,1,0,2,4,2,LWD,LWL
Dijon FCO,Metz,0-1,/match/dijon-fco/metz/2009,2009,8,ligue_2,20,38,2,0,1,12,8,2,2,3,7,12,LLDWLWD,2,0,1,4,4,5,14,4,2,1,7,4,WWDLWWD,3,1,0,5,2,LWW,WDWW
Lens,Angers SCO,3-0,/match/lens/angers-sco/2009,2009,8,ligue_2,20,38,0,3,0,3,15,5,0,2,10,6,WLWWWLW,3,0,1,6,3,10,9,2,3,2,11,9,WDWDLLD,0,2,1,2,4,WWWL,DDL
Vannes,Guingamp,0-0,/match/vannes-olympique-club/guingamp/2009,2009,8,ligue_2,20,38,1,0,0,6,12,4,0,3,7,8,WWLWLWL,3,0,0,5,1,20,3,0,3,4,4,10,LLLLDDD,0,1,2,2,5,WWW,LLD
Troyes,Tours,3-2,/match/troyes/tours-fc/2009,2009,8,ligue_2,20,38,0,3,2,16,6,2,0,5,4,7,LWWLLLL,1,0,3,2,4,7,12,4,0,3,8,6,WLWLLWW,1,0,2,2,3,LWLL,LLW
Clermont,Strasbourg,2-2,/match/clermont-foot/strasbourg/2009,2009,8,ligue_2,20,38,1,2,2,13,8,2,2,3,10,13,LDWDLWL,2,1,1,6,4,1,19,6,1,0,12,5,WWWWWDW,2,1,0,6,3,LWDW,WWD
Ajaccio,Lens,1-2,/match/ajaccio/lens/2009,2009,9,ligue_2,20,38,2,1,2,5,15,4,3,1,18,8,LWDDWWWD,2,1,1,10,3,2,18,6,0,2,13,6,WLWWWLWW,2,0,1,4,3,LDWW,LWW
Amiens SC,Vannes,0-2,/match/amiens-sc/vannes-olympique-club/2009,2009,9,ligue_2,20,38,2,0,2,8,12,3,3,2,10,8,DLDLWDWW,2,2,0,6,3,6,13,4,1,3,7,8,WWLWLWLD,1,0,3,2,7,DDWW,WLLL
Angers SCO,Troyes,0-0,/match/angers-sco/troyes/2009,2009,9,ligue_2,20,38,1,0,0,11,9,2,3,3,11,12,WDWDLLDL,2,1,1,9,5,13,9,3,0,5,7,9,LWWLLLLW,1,0,2,2,3,WWLD,WLL
Guingamp,Clermont,2-1,/match/guingamp/clermont-foot/2009,2009,9,ligue_2,20,38,0,2,1,20,4,0,4,4,4,10,LLLLDDDD,0,2,2,2,5,12,9,2,3,3,12,15,LDWDLWLD,0,1,2,4,9,LLDD,DLL
Stade de Reims,Dijon FCO,1-4,/match/stade-reims/dijon-fco/2009,2009,9,ligue_2,20,38,2,1,4,18,6,1,3,4,7,15,LLWLLDDD,0,1,2,2,8,14,8,2,2,4,7,13,LLDWLWDL,0,2,2,3,8,LLD,LDLD
Tours,Stade Brestois,2-0,/match/tours-fc/stade-brestois-29/2009,2009,9,ligue_2,20,38,0,2,0,9,12,4,0,4,10,9,WLWLLWWL,3,0,1,6,3,16,7,2,1,5,7,10,WDLLWLLL,2,0,2,4,4,WWLW,WLWL
Boulogne,Chateauroux,2-1,/match/us-boulogne/berrichonne-chateauroux/2009,2009,9,ligue_2,20,38,0,2,1,3,18,5,3,0,11,3,DWDWWDWW,3,0,0,6,0,15,8,2,2,4,6,9,WLLWLDLD,1,0,3,3,6,WWW,WLLL
Metz,Sedan,2-0,/match/metz/sedan/2009,2009,9,ligue_2,20,38,0,2,0,4,17,5,2,1,8,4,WWDLWWDW,1,1,1,2,2,17,6,1,3,4,8,14,LWLDDDLL,0,1,3,3,9,WLD,LLDL
Montpellier,Bastia,2-1,/match/montpellier-hsc/bastia/2009,2009,9,ligue_2,20,38,0,2,1,10,11,3,2,3,11,7,LWDWLLWD,2,1,1,6,4,7,12,3,3,2,9,8,WDLWWDLD,2,0,2,3,3,WDLW,WLWL
Strasbourg,Nîmes,5-0,/match/strasbourg/nimes-olympique/2009,2009,9,ligue_2,20,38,0,5,0,1,20,6,2,0,14,7,WWWWWDWD,4,0,0,6,2,19,5,1,2,5,7,12,LLLLWLDD,1,1,2,4,6,WWWW,LLWD
Bastia,Dijon FCO,0-0,/match/bastia/dijon-fco/2009,2009,10,ligue_2,20,38,1,0,0,9,12,3,3,3,10,10,WDLWWDLDL,1,3,0,6,5,11,11,3,2,4,11,14,LLDWLWDLW,1,2,2,7,9,DWDD,LDLDW
Clermont,Tours,0-0,/match/clermont-foot/tours-fc/2009,2009,10,ligue_2,20,38,1,0,0,14,9,2,3,4,13,17,LDWDLWLDL,2,2,1,8,6,7,15,5,0,4,12,9,WLWLLWWLW,1,0,3,4,6,LWDWD,LLWL
Troyes,Ajaccio,2-0,/match/troyes/ajaccio/2009,2009,10,ligue_2,20,38,0,2,0,12,10,3,1,5,7,9,LWWLLLLWD,2,0,3,5,6,6,15,4,3,2,19,10,LWDDWWWDL,2,2,0,8,5,LWLLW,WDWD
Nîmes,Amiens SC,1-1,/match/nimes-olympique/amiens-sc/2009,2009,10,ligue_2,20,38,1,1,1,20,5,1,2,6,7,17,LLLLWLDDL,0,1,3,3,6,10,12,3,3,3,10,10,DLDLWDWWL,1,1,2,4,5,LLLD,LLDW
Sedan,Stade de Reims,1-1,/match/sedan/stade-reims/2009,2009,10,ligue_2,20,38,1,1,1,18,6,1,3,5,8,16,LWLDDDLLL,1,2,1,5,5,19,6,1,3,5,8,19,LLWLLDDDL,1,2,2,5,7,WDDL,LWLDD
Stade Brestois,Montpellier,0-3,/match/stade-brestois-29/montpellier-hsc/2009,2009,10,ligue_2,20,38,2,0,3,16,7,2,1,6,7,12,WDLLWLLLL,0,1,3,3,6,8,14,4,2,3,13,8,LWDWLLWDW,1,1,2,5,3,DLLL,LWLD
Angers SCO,Strasbourg,3-0,/match/angers-sco/strasbourg/2009,2009,10,ligue_2,20,38,0,3,0,13,10,2,4,3,11,12,WDWDLLDLD,2,2,1,9,5,1,23,7,2,0,19,7,WWWWWDWDW,2,2,0,8,5,WWLDD,WWDD
Chateauroux,Metz,1-1,/match/berrichonne-chateauroux/metz/2009,2009,10,ligue_2,20,38,1,1,1,15,8,2,2,5,7,11,WLLWLDLDL,1,2,1,3,3,4,20,6,2,1,10,4,WWDLWWDWW,4,1,0,6,2,LWDD,WDWWW
Vannes,Boulogne,0-0,/match/vannes-olympique-club/us-boulogne/2009,2009,10,ligue_2,20,38,1,0,0,5,16,5,1,3,9,8,WWLWLWLDW,3,1,0,5,1,2,21,6,3,0,13,4,DWDWWDWWW,2,3,0,5,3,WWWD,DDWDW
Lens,Guingamp,1-0,/match/lens/guingamp/2009,2009,10,ligue_2,20,38,0,1,0,3,21,7,0,2,15,7,WLWWWLWWW,4,0,1,9,3,17,7,1,4,4,6,11,LLLLDDDDW,0,2,2,2,5,WWWLW,LLDD
Ajaccio,Angers SCO,0-0,/match/ajaccio/angers-sco/2009,2009,11,ligue_2,20,38,1,0,0,8,15,4,3,3,19,12,LWDDWWWDLL,2,1,2,11,5,9,13,3,4,3,14,12,WDWDLLDLDW,0,2,2,2,7,LDWWL,DDLL
Amiens SC,Clermont,0-0,/match/amiens-sc/clermont-foot/2009,2009,11,ligue_2,20,38,1,0,0,11,13,3,4,3,11,11,DLDLWDWWLD,2,2,1,6,5,14,10,2,4,4,13,17,LDWDLWLDLD,0,1,3,5,11,DDWWL,DLLL
Boulogne,Sedan,0-1,/match/us-boulogne/sedan/2009,2009,11,ligue_2,20,38,2,0,1,3,22,6,4,0,13,4,DWDWWDWWWD,4,0,0,8,1,18,7,1,4,5,9,17,LWLDDDLLLD,0,1,4,3,11,WWWW,LLDLL
Dijon FCO,Chateauroux,2-0,/match/dijon-fco/berrichonne-chateauroux/2009,2009,11,ligue_2,20,38,0,2,0,13,12,3,3,4,11,14,LLDWLWDLWD,2,0,2,4,5,15,9,2,3,5,8,12,WLLWLDLDLD,1,0,4,4,8,LWWL,WLLLL
Guingamp,Nîmes,1-0,/match/guingamp/nimes-olympique/2009,2009,11,ligue_2,20,38,0,1,0,17,7,1,4,5,6,12,LLLLDDDDWL,1,2,2,4,6,20,6,1,3,6,8,18,LLLLWLDDLD,1,1,3,4,11,LLDDW,LLWDL
Stade de Reims,Stade Brestois,0-1,/match/stade-reims/stade-brestois-29/2009,2009,11,ligue_2,20,38,2,0,1,19,7,1,4,5,9,20,LLWLLDDDLD,0,1,3,3,12,16,7,2,1,7,7,15,WDLLWLLLLL,2,0,3,4,6,LLDL,WLWLL
Metz,Bastia,0-0,/match/metz/bastia/2009,2009,11,ligue_2,20,38,1,0,0,4,21,6,3,1,11,5,WWDLWWDWWD,2,1,1,4,2,10,13,3,4,3,10,10,WDLWWDLDLD,2,0,3,4,5,WLDW,WLWLL
Montpellier,Vannes,3-1,/match/montpellier-hsc/vannes-olympique-club/2009,2009,11,ligue_2,20,38,0,3,1,6,17,5,2,3,16,8,LWDWLLWDWW,3,1,1,8,5,5,17,5,2,3,9,8,WWLWLWLDWD,2,0,3,4,7,WDLWW,WLLLW
