Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Stade Brestois,Clermont,1-2,/match/stade-brestois-29/clermont-foot/2005,2005,5,ligue_2,20,38,2,1,2,2,9,3,0,1,6,4,WWWL,2,0,0,4,2,12,5,1,2,1,7,4,DLDW,0,2,0,2,2,WW,DD
Sedan,Amiens SC,0-1,/match/sedan/amiens-sc/2005,2005,5,ligue_2,20,38,2,0,1,3,9,3,0,1,8,6,WWWL,2,0,0,6,2,11,5,1,2,1,4,4,DLDW,0,2,0,2,2,WW,DD
Le Havre,Stade de Reims,3-1,/match/havre-ac/stade-reims/2005,2005,5,ligue_2,20,38,0,3,1,7,7,2,1,1,5,3,LWDW,0,1,1,1,2,1,10,3,1,0,6,2,WWDW,0,1,0,0,0,LD,D
Stade Lavallois,Angers SCO,1-1,/match/stade-lavallois/angers-sco/2005,2005,5,ligue_2,20,38,1,1,1,9,6,2,0,2,4,7,WLWL,2,0,0,4,2,15,4,1,1,2,3,4,DLLW,0,1,1,1,2,WW,DL
FC Gueugnon,Le Mans,0-0,/match/fc-gueugnon/mans-uc-72/2005,2005,5,ligue_2,20,38,1,0,0,6,7,2,1,1,5,3,DWWL,1,1,0,2,1,13,5,1,2,1,5,3,DLDW,0,0,1,0,1,DW,L
Troyes,Lorient,1-2,/match/troyes/lorient/2005,2005,5,ligue_2,20,38,2,1,2,14,4,1,1,2,8,9,WDLL,0,1,0,2,2,10,6,2,0,2,5,6,LWWL,1,0,1,3,3,D,LW
Amiens SC,Chateauroux,2-2,/match/amiens-sc/berrichonne-chateauroux/2005,2005,6,ligue_2,20,38,1,2,2,7,8,2,2,1,5,4,DLDWW,1,0,1,2,2,16,5,1,2,2,4,5,DLDLW,0,0,2,1,4,LW,LL
Guingamp,Dijon FCO,0-1,/match/guingamp/dijon-fco/2005,2005,6,ligue_2,20,38,2,0,1,20,4,1,1,3,6,10,LLLWD,1,0,1,3,2,11,7,2,1,2,6,5,LDWWL,1,1,1,5,4,LW,LDW
FC Gueugnon,Stade Lavallois,1-1,/match/fc-gueugnon/stade-lavallois/2005,2005,6,ligue_2,20,38,1,1,1,8,8,2,2,1,5,3,DWWLD,1,2,0,2,1,10,7,2,1,2,5,8,WLWLD,0,0,2,0,5,DWD,LL
Creteil,Stade Brestois,2-3,/match/creteil-lusitanos/stade-brestois-29/2005,2005,6,ligue_2,20,38,2,2,3,19,4,1,1,3,3,6,LWLLD,1,0,1,1,2,4,9,3,0,2,7,6,WWWLL,1,0,1,2,2,WL,WL
Clermont,Sedan,0-1,/match/clermont-foot/sedan/2005,2005,6,ligue_2,20,38,2,0,1,6,8,2,2,1,9,5,DLDWW,1,0,1,5,2,3,9,3,0,2,8,7,WWWLL,1,0,1,2,4,LW,WL
Stade de Reims,Grenoble,1-1,/match/stade-reims/grenoble-foot-38/2005,2005,6,ligue_2,20,38,1,1,1,1,10,3,1,1,7,5,WWDWL,3,0,0,6,2,9,8,2,2,1,9,10,WWDLD,1,0,1,3,6,WWW,WL
Niort,Montpellier,0-1,/match/chamois-niortais/montpellier-hsc/2005,2005,6,ligue_2,20,38,2,0,1,13,6,2,0,3,6,7,WLLWL,1,0,1,4,3,18,4,1,1,3,5,7,LWLLD,1,0,1,1,1,LW,WL
Lorient,Angers SCO,1-2,/match/lorient/angers-sco/2005,2005,6,ligue_2,20,38,2,1,2,5,9,3,0,2,7,7,LWWLW,1,0,1,2,3,15,5,1,2,2,4,5,DLLWD,0,2,1,2,3,WL,DLD
Le Mans,Le Havre,1-0,/match/mans-uc-72/havre-ac/2005,2005,6,ligue_2,20,38,0,1,0,14,6,1,3,1,5,3,DLDWD,1,2,0,5,2,2,10,3,1,1,8,4,LWDWW,2,0,0,4,1,DDW,WW
Nancy,Troyes,1-0,/match/nancy/troyes/2005,2005,6,ligue_2,20,38,0,1,0,12,7,2,1,2,5,5,LLDWW,1,0,1,2,2,17,4,1,1,3,9,11,WDLLL,1,0,2,6,7,LW,WLL
Grenoble,Le Mans,2-1,/match/grenoble-foot-38/mans-uc-72/2005,2005,7,ligue_2,20,38,0,2,1,9,9,2,3,1,10,11,WWDLDD,1,2,0,6,4,11,9,2,3,1,6,3,DLDWDW,0,1,1,0,1,WDD,LD
Chateauroux,Clermont,1-1,/match/berrichonne-chateauroux/clermont-foot/2005,2005,7,ligue_2,20,38,1,1,1,17,6,1,3,2,6,7,DLDLWD,1,2,0,3,1,13,8,2,2,2,9,6,DLDWWL,1,2,0,4,3,DDW,DDW
Angers SCO,Nancy,1-1,/match/angers-sco/nancy/2005,2005,7,ligue_2,20,38,1,1,1,14,8,2,2,2,6,6,DLLWDW,1,0,1,2,2,5,10,3,1,2,6,5,LLDWWW,1,1,1,3,3,LW,LDW
Troyes,Guingamp,1-1,/match/troyes/guingamp/2005,2005,7,ligue_2,20,38,1,1,1,18,4,1,1,4,9,12,WDLLLL,0,1,1,3,4,20,4,1,1,4,6,11,LLLWDL,0,1,2,3,8,DL,LLD
Sedan,Creteil,1-0,/match/sedan/creteil-lusitanos/2005,2005,7,ligue_2,20,38,0,1,0,1,12,4,0,2,9,7,WWWLLW,2,0,1,6,3,19,4,1,1,4,5,9,LWLLDL,0,1,2,2,4,WWL,LLD
Le Havre,FC Gueugnon,0-1,/match/havre-ac/fc-gueugnon/2005,2005,7,ligue_2,20,38,2,0,1,4,10,3,1,2,8,5,LWDWWL,1,1,1,4,3,8,9,2,3,1,6,4,DWWLDD,1,0,1,3,2,LDW,WL
Stade Lavallois,Lorient,0-0,/match/stade-lavallois/lorient/2005,2005,7,ligue_2,20,38,1,0,0,12,8,2,2,2,6,9,WLWLDD,2,1,0,5,3,10,9,3,0,3,8,9,LWWLWL,2,0,1,5,4,WWD,LWW
Dijon FCO,Niort,2-1,/match/dijon-fco/chamois-niortais/2005,2005,7,ligue_2,20,38,0,2,1,6,10,3,1,2,7,5,LDWWLW,1,0,1,1,1,16,6,2,0,4,6,8,WLLWLL,1,0,2,2,4,WL,WLL
Stade Brestois,Stade de Reims,4-2,/match/stade-brestois-29/stade-reims/2005,2005,7,ligue_2,20,38,0,4,2,2,12,4,0,2,10,8,WWWLLW,2,0,1,5,4,3,11,3,2,1,8,6,WWDWLD,0,1,1,1,3,WWL,DL
Montpellier,Amiens SC,0-2,/match/montpellier-hsc/amiens-sc/2005,2005,7,ligue_2,20,38,2,0,2,15,7,2,1,3,6,7,LWLLDW,0,1,2,4,6,7,9,2,3,1,7,6,DLDWWD,1,2,0,3,2,LLD,DDW
Le Havre,Stade Lavallois,1-1,/match/havre-ac/stade-lavallois/2005,2005,8,ligue_2,20,38,1,1,1,9,10,3,1,3,8,6,LWDWWLL,1,1,2,4,4,14,9,2,3,2,6,9,WLWLDDD,0,1,2,1,6,LDWL,LLD
Guingamp,Angers SCO,1-0,/match/guingamp/angers-sco/2005,2005,8,ligue_2,20,38,0,1,0,19,5,1,2,4,7,12,LLLWDLD,1,0,2,3,3,12,9,2,3,2,7,7,DLLWDWD,1,2,1,4,4,LWL,DLDW
FC Gueugnon,Grenoble,1-0,/match/fc-gueugnon/grenoble-foot-38/2005,2005,8,ligue_2,20,38,0,1,0,5,12,3,3,1,7,4,DWWLDDW,1,3,0,3,2,6,12,3,3,1,12,12,WWDLDDW,1,1,1,4,7,DWDD,WLD
Clermont,Montpellier,0-0,/match/clermont-foot/montpellier-hsc/2005,2005,8,ligue_2,20,38,1,0,0,11,9,2,3,2,10,7,DLDWWLD,1,0,2,5,3,15,7,2,1,4,6,9,LWLLDWL,2,0,1,2,1,LWL,WLW
Amiens SC,Dijon FCO,2-1,/match/amiens-sc/dijon-fco/2005,2005,8,ligue_2,20,38,0,2,1,4,12,3,3,1,9,6,DLDWWDW,1,1,1,4,4,3,13,4,1,2,9,6,LDWWLWW,2,1,1,6,4,LWD,LDWW
Nancy,Lorient,1-0,/match/nancy/lorient/2005,2005,8,ligue_2,20,38,0,1,0,8,11,3,2,2,7,6,LLDWWWD,2,0,1,3,2,10,10,3,1,3,8,9,LWWLWLD,2,1,1,5,4,LWW,LWWD
Le Mans,Stade Brestois,1-1,/match/mans-uc-72/stade-brestois-29/2005,2005,8,ligue_2,20,38,1,1,1,13,9,2,3,2,7,5,DLDWDWL,2,2,0,6,2,2,15,5,0,2,14,10,WWWLLWW,2,0,1,5,4,DDWW,WLW
Stade de Reims,Sedan,0-0,/match/stade-reims/sedan/2005,2005,8,ligue_2,20,38,1,0,0,7,11,3,2,2,10,10,WWDWLDL,3,1,0,7,3,1,15,5,0,2,10,7,WWWLLWW,2,0,1,3,4,WWWD,WLW
Niort,Troyes,0-1,/match/chamois-niortais/troyes/2005,2005,8,ligue_2,20,38,2,0,1,17,6,2,0,5,7,10,WLLWLLL,1,0,2,4,4,18,5,1,2,4,10,13,WDLLLLD,1,0,3,6,8,LWL,WLLL
Creteil,Chateauroux,3-1,/match/creteil-lusitanos/berrichonne-chateauroux/2005,2005,8,ligue_2,20,38,0,3,1,20,4,1,1,5,5,10,LWLLDLL,1,0,2,3,5,16,7,1,4,2,7,8,DLDLWDD,0,1,2,3,6,WLL,LLD
Lorient,Guingamp,1-1,/match/lorient/guingamp/2005,2005,9,ligue_2,20,38,1,1,1,13,10,3,1,4,8,10,LWWLWLDL,1,0,2,3,5,17,8,2,2,4,8,12,LLLWDLDW,0,2,2,4,9,WLL,LLDD
Grenoble,Le Havre,2-1,/match/grenoble-foot-38/havre-ac/2005,2005,9,ligue_2,20,38,0,2,1,7,12,3,3,2,12,13,WWDLDDWL,2,2,0,8,5,9,11,3,2,3,9,7,LWDWWLLD,2,0,1,4,2,WDDW,WWL
Stade Lavallois,Nancy,1-2,/match/stade-lavallois/nancy/2005,2005,9,ligue_2,20,38,2,1,2,11,10,2,4,2,7,10,WLWLDDDD,2,2,0,5,3,5,14,4,2,2,8,6,LLDWWWDW,1,2,1,4,4,WWDD,LDWD
Dijon FCO,Clermont,2-2,/match/dijon-fco/clermont-foot/2005,2005,9,ligue_2,20,38,1,2,2,6,13,4,1,3,10,8,LDWWLWWL,2,0,1,3,2,12,10,2,4,2,10,7,DLDWWLDD,1,3,0,5,4,WLW,DDWD
Stade Brestois,FC Gueugnon,0-0,/match/stade-brestois-29/fc-gueugnon/2005,2005,9,ligue_2,20,38,1,0,0,2,16,5,1,2,15,11,WWWLLWWD,3,0,1,9,6,4,15,4,3,1,8,4,DWWLDDWW,2,0,1,4,2,WWLW,WLW
Sedan,Le Mans,1-2,/match/sedan/mans-uc-72/2005,2005,9,ligue_2,20,38,2,1,2,1,16,5,1,2,10,7,WWWLLWWD,3,0,1,7,3,10,10,2,4,2,8,6,DLDWDWLD,0,1,2,1,3,WWLW,LDL
Chateauroux,Stade de Reims,1-1,/match/berrichonne-chateauroux/stade-reims/2005,2005,9,ligue_2,20,38,1,1,1,18,7,1,4,3,8,11,DLDLWDDL,1,3,0,4,2,8,12,3,3,2,10,10,WWDWLDLD,0,1,2,3,7,DDWD,DLL
Angers SCO,Niort,1-2,/match/angers-sco/chamois-niortais/2005,2005,9,ligue_2,20,38,2,1,2,14,9,2,3,3,7,8,DLLWDWDL,1,1,1,3,3,20,6,2,0,6,7,11,WLLWLLLL,1,0,3,3,6,LWD,WLLL
Troyes,Amiens SC,0-0,/match/troyes/amiens-sc/2005,2005,9,ligue_2,20,38,1,0,0,16,8,2,2,4,11,13,WDLLLLDW,0,2,1,4,5,3,15,4,3,1,11,7,DLDWWDWW,2,2,0,5,2,DLD,DDWW
Montpellier,Creteil,0-0,/match/montpellier-hsc/creteil-lusitanos/2005,2005,9,ligue_2,20,38,1,0,0,15,8,2,2,4,6,9,LWLLDWLD,0,1,3,4,8,19,7,2,1,5,8,11,LWLLDLLW,0,1,3,2,5,LLDL,LLDL
Guingamp,Nancy,3-2,/match/guingamp/nancy/2005,2005,10,ligue_2,20,38,0,3,2,17,9,2,3,4,9,13,LLLWDLDWD,2,0,2,4,3,1,17,5,2,2,10,7,LLDWWWDWW,2,2,1,6,5,LWLW,LDWDW
Grenoble,Stade Lavallois,2-1,/match/grenoble-foot-38/stade-lavallois/2005,2005,10,ligue_2,20,38,0,2,1,6,15,4,3,2,14,14,WWDLDDWLW,3,2,0,10,6,13,10,2,4,3,8,12,WLWLDDDDL,0,2,2,2,7,WDDWW,LLDD
Le Havre,Stade Brestois,0-0,/match/havre-ac/stade-brestois-29/2005,2005,10,ligue_2,20,38,1,0,0,11,11,3,2,4,10,9,LWDWWLLDL,1,2,2,5,5,2,17,5,2,2,15,11,WWWLLWWDD,2,1,1,6,5,LDWLD,WLWD
Clermont,Troyes,1-3,/match/clermont-foot/troyes/2005,2005,10,ligue_2,20,38,2,1,3,12,11,2,5,2,12,9,DLDWWLDDD,1,1,2,5,3,16,9,2,3,4,11,13,WDLLLLDWD,2,0,3,7,8,LWLD,WLLLW
Amiens SC,Angers SCO,0-2,/match/amiens-sc/angers-sco/2005,2005,10,ligue_2,20,38,2,0,2,4,16,4,4,1,11,7,DLDWWDWWD,2,1,1,6,5,14,9,2,3,4,8,10,DLLWDWDLL,1,2,2,4,5,LWDW,DLDWL
Stade de Reims,Montpellier,0-2,/match/stade-reims/montpellier-hsc/2005,2005,10,ligue_2,20,38,2,0,2,8,13,3,4,2,11,11,WWDWLDLDD,3,2,0,7,3,15,9,2,3,4,6,9,LWLLDWLDD,2,1,1,2,1,WWWDD,WLWD
Niort,Lorient,4-0,/match/chamois-niortais/lorient/2005,2005,10,ligue_2,20,38,0,4,0,18,9,3,0,6,9,12,WLLWLLLLW,1,0,3,4,5,10,11,3,2,4,9,11,LWWLWLDLD,2,1,2,5,5,LWLL,LWWDL
Le Mans,Chateauroux,0-2,/match/mans-uc-72/berrichonne-chateauroux/2005,2005,10,ligue_2,20,38,2,0,2,9,13,3,4,2,10,7,DLDWDWLDW,2,3,0,7,3,19,8,1,5,3,9,12,DLDLWDDLD,0,1,3,4,9,DDWWD,LLDL
Creteil,Dijon FCO,1-1,/match/creteil-lusitanos/dijon-fco/2005,2005,10,ligue_2,20,38,1,1,1,20,8,2,2,5,8,11,LWLLDLLWD,2,0,2,6,6,7,14,4,2,3,12,10,LDWWLWWLD,2,1,2,7,6,WLLW,LDWWL
FC Gueugnon,Sedan,0-0,/match/fc-gueugnon/sedan/2005,2005,10,ligue_2,20,38,1,0,0,5,16,4,4,1,8,4,DWWLDDWWD,2,3,0,4,2,3,16,5,1,3,11,9,WWWLLWWDL,2,1,1,3,4,DWDDW,WLWD
Nancy,Niort,3-1,/match/nancy/chamois-niortais/2005,2005,11,ligue_2,20,38,0,3,1,3,17,5,2,3,12,10,LLDWWWDWWL,3,0,1,4,2,11,12,4,0,6,13,12,WLLWLLLLWW,2,0,3,5,7,LWWW,WLLLW
Lorient,Amiens SC,1-2,/match/lorient/amiens-sc/2005,2005,11,ligue_2,20,38,2,1,2,17,11,3,2,5,9,15,LWWLWLDLDL,1,1,2,4,6,6,16,4,4,2,11,9,DLDWWDWWDL,2,3,0,5,2,WLLD,DDWWD
Stade Lavallois,Guingamp,1-0,/match/stade-lavallois/guingamp/2005,2005,11,ligue_2,20,38,0,1,0,19,10,2,4,4,9,14,WLWLDDDDLL,2,2,1,6,5,12,12,3,3,4,12,15,LLLWDLDWDW,0,3,2,5,10,WWDDL,LLDDD
Stade Brestois,Grenoble,1-1,/match/stade-brestois-29/grenoble-foot-38/2005,2005,11,ligue_2,20,38,1,1,1,2,18,5,3,2,15,11,WWWLLWWDDD,3,1,1,9,6,1,18,5,3,2,16,15,WWDLDDWLWW,1,1,2,4,8,WWLWD,WLDL
Angers SCO,Clermont,1-1,/match/angers-sco/clermont-foot/2005,2005,11,ligue_2,20,38,1,1,1,15,12,3,3,4,10,10,DLLWDWDLLW,1,1,2,4,5,16,11,2,5,3,13,12,DLDWWLDDDL,1,4,0,7,6,LWDL,DDWDD
Troyes,Creteil,2-1,/match/troyes/creteil-lusitanos/2005,2005,11,ligue_2,20,38,0,2,1,13,12,3,3,4,14,14,WDLLLLDWDW,0,3,1,4,5,20,9,2,3,5,9,12,LWLLDLLWDD,0,2,3,2,5,DLDD,LLDLD
Sedan,Le Havre,1-0,/match/sedan/havre-ac/2005,2005,11,ligue_2,20,38,0,1,0,4,17,5,2,3,11,9,WWWLLWWDLD,3,0,2,8,5,14,12,3,3,4,10,9,LWDWWLLDLD,2,0,2,5,4,WWLWL,WWLL
