Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Everton,Wolves,3-2,/match/everton-fc/wolverhampton/2020,2020,4,premier_league,20,38,0,3,2,8,4,1,1,1,1,2,DWL,1,0,0,1,0,19,3,0,3,0,2,2,DDD,0,1,0,0,0,W,D
Arsenal,Tottenham Hotspur,2-2,/match/arsenal/tottenham-hotspur-fc/2020,2020,4,premier_league,20,38,1,2,2,3,6,2,0,1,4,4,WWL,1,0,0,2,1,6,4,1,1,1,5,4,WDL,0,1,0,2,2,W,D
Liverpool,Newcastle,3-1,/match/liverpool/newcastle-united-fc/2020,2020,5,premier_league,20,38,0,3,1,1,12,4,0,0,12,3,WWWW,2,0,0,7,2,12,4,1,1,2,3,5,LLWD,1,0,1,2,3,WW,LW
Brighton Hove Alb.,Burnley,1-1,/match/brighton-amp-hov/burnley-fc/2020,2020,5,premier_league,20,38,1,1,1,15,4,1,1,2,4,7,WDLL,0,1,1,1,3,14,4,1,1,2,5,6,WLDL,0,1,1,2,3,DL,LD
Man. Utd,Leicester,1-0,/match/manchester-united-fc/leicester-city-fc/2020,2020,5,premier_league,20,38,0,1,0,10,5,1,2,1,7,4,WDLD,1,0,1,5,2,3,8,2,2,0,6,3,DDWW,1,1,0,3,2,WL,DW
Sheffield United,Southampton,0-1,/match/sheffield-united/southampton-fc/2020,2020,5,premier_league,20,38,2,0,1,9,5,1,2,1,5,5,DWLD,1,0,1,2,2,13,4,1,1,2,4,6,LLWD,1,0,1,2,3,WL,LW
Tottenham Hotspur,Crystal Palace,4-0,/match/tottenham-hotspur-fc/crystal-palace-fc/2020,2020,5,premier_league,20,38,0,4,0,8,5,1,2,1,7,6,WDLD,1,0,1,3,2,7,7,2,1,1,3,2,DLWW,1,0,1,2,2,WL,LW
Wolves,Chelsea,2-5,/match/wolverhampton/chelsea-fc/2020,2020,5,premier_league,20,38,2,2,5,19,3,0,3,1,4,5,DDDL,0,2,0,2,2,11,5,1,2,1,6,9,LDWD,1,0,1,3,6,DD,LW
Norwich City,Man. City,3-2,/match/norwich-city-fc/manchester-city-fc/2020,2020,5,premier_league,20,38,0,3,2,18,3,1,0,3,6,10,LWLL,1,0,1,5,4,2,10,3,1,0,14,3,WDWW,2,0,0,8,1,WL,WW
AFC Bournemouth,Everton,3-1,/match/afc-bournemouth/everton-fc/2020,2020,5,premier_league,20,38,0,3,1,16,4,1,1,2,5,8,DWLL,0,1,1,2,4,6,7,2,1,1,4,4,DWLW,0,1,1,0,2,DL,DL
Watford,Arsenal,2-2,/match/watford-fc/arsenal/2020,2020,5,premier_league,20,38,1,2,2,20,1,0,1,3,2,8,LLLD,0,0,2,1,6,5,7,2,1,1,6,6,WWLD,1,0,1,2,3,LL,WL
Aston Villa,West Ham,0-0,/match/aston-villa-fc/west-ham-united/2020,2020,5,premier_league,20,38,1,0,0,17,3,1,0,3,4,6,LLWL,1,0,1,3,2,4,7,2,1,1,6,7,LDWW,1,1,0,4,2,LW,DW
Southampton,AFC Bournemouth,1-3,/match/southampton-fc/afc-bournemouth/2020,2020,6,premier_league,20,38,2,1,3,11,7,2,1,2,5,6,LLWDW,0,1,1,2,3,12,7,2,1,2,8,9,DWLLW,1,0,1,3,4,LD,WL
Leicester,Tottenham Hotspur,2-1,/match/leicester-city-fc/tottenham-hotspur-fc/2020,2020,6,premier_league,20,38,0,2,1,8,8,2,2,1,6,4,DDWWL,1,1,0,3,1,3,8,2,2,1,11,6,WDLDW,0,2,0,4,4,DW,DD
Burnley,Norwich City,2-0,/match/burnley-fc/norwich-city-fc/2020,2020,6,premier_league,20,38,0,2,0,15,5,1,2,2,6,7,WLDLD,1,0,1,3,3,13,6,2,0,3,9,12,LWLLW,0,0,2,1,6,WL,LL
Everton,Sheffield United,0-2,/match/everton-fc/sheffield-united/2020,2020,6,premier_league,20,38,2,0,2,9,7,2,1,2,5,7,DWLWL,2,0,0,4,2,14,5,1,2,2,5,6,DWLDL,0,2,0,3,3,WW,DD
Man. City,Watford,8-0,/match/manchester-city-fc/watford-fc/2020,2020,6,premier_league,20,38,0,8,0,2,10,3,1,1,16,6,WDWWL,1,1,0,6,2,20,2,0,2,3,4,10,LLLDD,0,1,1,1,2,DW,LD
Newcastle,Brighton Hove Alb.,0-0,/match/newcastle-united-fc/brighton-amp-hov/2020,2020,6,premier_league,20,38,1,0,0,17,4,1,1,3,4,8,LLWDL,0,1,1,1,2,16,5,1,2,2,5,8,WDLLD,1,0,1,3,4,LD,WL
Crystal Palace,Wolves,1-1,/match/crystal-palace-fc/wolverhampton/2020,2020,6,premier_league,20,38,1,1,1,10,7,2,1,2,3,6,DLWWL,1,1,0,1,0,19,3,0,3,2,6,10,DDDLL,0,1,1,2,3,DW,DL
West Ham,Man. Utd,2-0,/match/west-ham-united/manchester-united-fc/2020,2020,6,premier_league,20,38,0,2,0,7,8,2,2,1,6,7,LDWWD,1,0,1,2,5,4,8,2,2,1,8,4,WDLDW,0,2,0,2,2,LW,DD
Arsenal,Aston Villa,3-2,/match/arsenal/aston-villa-fc/2020,2020,6,premier_league,20,38,0,3,2,6,8,2,2,1,8,8,WWLDD,1,1,0,4,3,18,4,1,1,3,4,6,LLWLD,0,0,2,1,4,WD,LL
Chelsea,Liverpool,1-2,/match/chelsea-fc/liverpool/2020,2020,6,premier_league,20,38,2,1,2,5,8,2,2,1,11,11,LDWDW,0,2,0,3,3,1,15,5,0,0,15,4,WWWWW,2,0,0,5,1,DD,WW
Sheffield United,Liverpool,0-1,/match/sheffield-united/liverpool/2020,2020,7,premier_league,20,38,2,0,1,7,8,2,2,2,7,6,DWLDLW,1,0,2,2,3,1,18,6,0,0,17,5,WWWWWW,3,0,0,7,2,WLL,WWW
Aston Villa,Burnley,2-2,/match/aston-villa-fc/burnley-fc/2020,2020,7,premier_league,20,38,1,2,2,18,4,1,1,4,6,9,LLWLDL,1,1,1,3,2,11,8,2,2,2,8,7,WLDLDW,0,2,1,3,4,LWD,LDD
AFC Bournemouth,West Ham,2-2,/match/afc-bournemouth/west-ham-united/2020,2020,7,premier_league,20,38,1,2,2,6,10,3,1,2,11,10,DWLLWW,1,1,1,5,5,4,11,3,2,1,8,7,LDWWDW,1,2,0,4,2,DLW,DWD
Chelsea,Brighton Hove Alb.,2-0,/match/chelsea-fc/brighton-amp-hov/2020,2020,7,premier_league,20,38,0,2,0,10,8,2,2,2,12,13,LDWDWL,0,2,1,4,5,16,6,1,3,2,5,8,WDLLDD,1,1,1,3,4,DDL,WLD
Crystal Palace,Norwich City,2-0,/match/crystal-palace-fc/norwich-city-fc/2020,2020,7,premier_league,20,38,0,2,0,12,8,2,2,2,4,7,DLWWLD,1,2,0,2,1,15,6,2,0,4,9,14,LWLLWL,0,0,3,1,8,DWD,LLL
Tottenham Hotspur,Southampton,2-1,/match/tottenham-hotspur-fc/southampton-fc/2020,2020,7,premier_league,20,38,0,2,1,8,8,2,2,2,12,8,WDLDWL,2,0,1,7,2,13,7,2,1,3,6,9,LLWDWL,2,0,1,3,3,WLW,LWW
Wolves,Watford,2-0,/match/wolverhampton/watford-fc/2020,2020,7,premier_league,20,38,0,2,0,19,4,0,4,2,7,11,DDDLLD,0,2,1,4,7,20,2,0,2,4,4,18,LLLDDL,0,1,2,1,10,DDL,LDL
Everton,Man. City,1-3,/match/everton-fc/manchester-city-fc/2020,2020,7,premier_league,20,38,2,1,3,14,7,2,1,3,5,9,DWLWLL,2,0,1,4,4,2,13,4,1,1,24,6,WDWWLW,2,0,1,10,4,WWL,WWL
Leicester,Newcastle,5-0,/match/leicester-city-fc/newcastle-united-fc/2020,2020,7,premier_league,20,38,0,5,0,5,11,3,2,1,8,5,DDWWLW,2,1,0,5,2,17,5,1,2,3,4,8,LLWDLD,1,0,2,3,6,DWW,LWL
Man. Utd,Arsenal,1-1,/match/manchester-united-fc/arsenal/2020,2020,7,premier_league,20,38,1,1,1,9,8,2,2,2,8,6,WDLDWL,2,0,1,6,2,3,11,3,2,1,11,10,WWLDDW,1,1,1,4,5,WLW,WLD
Brighton Hove Alb.,Tottenham Hotspur,3-0,/match/brighton-amp-hov/tottenham-hotspur-fc/2020,2020,8,premier_league,20,38,0,3,0,17,6,1,3,3,5,10,WDLLDDL,0,2,1,2,4,9,11,3,2,2,14,9,WDLDWLW,0,2,1,5,6,DLD,DDL
Burnley,Everton,1-0,/match/burnley-fc/everton-fc/2020,2020,8,premier_league,20,38,0,1,0,10,9,2,3,2,10,9,WLDLDWD,2,0,1,5,3,14,7,2,1,4,6,12,DWLWLLL,0,1,2,1,5,WLW,DLL
Liverpool,Leicester,2-1,/match/liverpool/leicester-city-fc/2020,2020,8,premier_league,20,38,0,2,1,1,21,7,0,0,18,5,WWWWWWW,3,0,0,10,3,3,14,4,2,1,13,5,DDWWLWW,1,1,1,3,3,WWW,DWL
Norwich City,Aston Villa,1-5,/match/norwich-city-fc/aston-villa-fc/2020,2020,8,premier_league,20,38,2,1,5,16,6,2,0,5,9,16,LWLLWLL,2,0,1,8,6,19,5,1,2,4,8,11,LLWLDLD,0,0,3,3,7,WLW,LLL
Watford,Sheffield United,0-0,/match/watford-fc/sheffield-united/2020,2020,8,premier_league,20,38,1,0,0,20,2,0,2,5,4,20,LLLDDLL,0,1,2,3,8,12,8,2,2,3,7,7,DWLDLWL,1,2,0,5,3,LLD,DDW
West Ham,Crystal Palace,1-2,/match/west-ham-united/crystal-palace-fc/2020,2020,8,premier_league,20,38,2,1,2,5,12,3,3,1,10,9,LDWWDWD,2,0,1,4,5,8,11,3,2,2,6,7,DLWWLDW,1,0,2,2,6,LWW,LWL
Arsenal,AFC Bournemouth,1-0,/match/arsenal/afc-bournemouth/2020,2020,8,premier_league,20,38,0,1,0,4,12,3,3,1,12,11,WWLDDWD,2,1,0,7,5,7,11,3,2,2,13,12,DWLLWWD,2,0,1,6,5,WDW,WLW
Man. City,Wolves,0-2,/match/manchester-city-fc/wolverhampton/2020,2020,8,premier_league,20,38,2,0,2,2,16,5,1,1,27,7,WDWWLWW,2,1,0,14,2,15,7,1,4,2,9,11,DDDLLDW,0,2,1,3,4,DWW,DLD
Southampton,Chelsea,1-4,/match/southampton-fc/chelsea-fc/2020,2020,8,premier_league,20,38,2,1,4,13,7,2,1,4,7,11,LLWDWLL,0,1,2,3,6,6,11,3,2,2,14,13,LDWDWLW,2,0,1,8,8,LDL,LWW
Newcastle,Man. Utd,1-0,/match/newcastle-united-fc/manchester-united-fc/2020,2020,8,premier_league,20,38,0,1,0,18,5,1,2,4,4,13,LLWDLDL,0,2,1,1,2,11,9,2,3,2,9,7,WDLDWLD,0,2,1,2,4,LDD,DDL
Everton,West Ham,2-0,/match/everton-fc/west-ham-united/2020,2020,9,premier_league,20,38,0,2,0,17,7,2,1,5,6,13,DWLWLLLL,2,0,2,5,7,7,12,3,3,2,11,11,LDWWDWDL,1,3,0,6,4,WWLL,DWDD
Aston Villa,Brighton Hove Alb.,2-1,/match/aston-villa-fc/brighton-amp-hov/2020,2020,9,premier_league,20,38,0,2,1,16,8,2,2,4,13,12,LLWLDLDW,1,2,1,5,4,12,9,2,3,3,8,10,WDLLDDLW,1,1,2,3,6,LWDD,WLDL
AFC Bournemouth,Norwich City,0-0,/match/afc-bournemouth/norwich-city-fc/2020,2020,9,premier_league,20,38,1,0,0,9,11,3,2,3,13,13,DWLLWWDL,1,2,1,7,7,19,6,2,0,6,10,21,LWLLWLLL,0,0,4,1,10,DLWD,LLLL
Chelsea,Newcastle,1-0,/match/chelsea-fc/newcastle-united-fc/2020,2020,9,premier_league,20,38,0,1,0,5,14,4,2,2,18,14,LDWDWLWW,1,2,1,6,5,15,8,2,2,4,5,13,LLWDLDLW,1,0,3,3,11,DDLW,LWLL
Leicester,Burnley,2-1,/match/leicester-city-fc/burnley-fc/2020,2020,9,premier_league,20,38,0,2,1,4,14,4,2,2,14,7,DDWWLWWL,3,1,0,10,2,8,12,3,3,2,11,9,WLDLDWDW,0,3,1,5,6,DWWW,LDDD
Tottenham Hotspur,Watford,1-1,/match/tottenham-hotspur-fc/watford-fc/2020,2020,9,premier_league,20,38,1,1,1,10,11,3,2,3,14,12,WDLDWLWL,3,0,1,9,3,20,3,0,3,5,4,20,LLLDDLLD,0,1,3,1,12,WLWW,LDLL
Wolves,Southampton,1-1,/match/wolverhampton/southampton-fc/2020,2020,9,premier_league,20,38,1,1,1,11,10,2,4,2,11,11,DDDLLDWW,1,2,1,6,7,18,7,2,1,5,8,15,LLWDWLLL,2,0,2,4,5,DDLW,LWWL
Crystal Palace,Man. City,0-2,/match/crystal-palace-fc/manchester-city-fc/2020,2020,9,premier_league,20,38,2,0,2,6,14,4,2,2,8,8,DLWWLDWW,2,2,0,4,1,2,16,5,1,2,27,9,WDWWLWWL,3,0,1,13,5,DWDW,WWLW
Man. Utd,Liverpool,1-1,/match/manchester-united-fc/liverpool/2020,2020,9,premier_league,20,38,1,1,1,13,9,2,3,3,9,8,WDLDWLDL,2,1,1,7,3,1,24,8,0,0,20,6,WWWWWWWW,4,0,0,8,2,WLWD,WWWW
Sheffield United,Arsenal,1-0,/match/sheffield-united/arsenal/2020,2020,9,premier_league,20,38,0,1,0,14,9,2,3,3,7,7,DWLDLWLD,1,0,3,2,4,3,15,4,3,1,13,11,WWLDDWDW,1,2,1,5,6,WLLL,WLDD
Southampton,Leicester,0-9,/match/southampton-fc/leicester-city-fc/2020,2020,10,premier_league,20,38,2,0,9,18,8,2,2,5,9,16,LLWDWLLLD,0,1,3,4,10,3,17,5,2,2,16,8,DDWWLWWLW,1,1,2,4,5,LDLL,DWLL
Man. City,Aston Villa,3-0,/match/manchester-city-fc/aston-villa-fc/2020,2020,10,premier_league,20,38,0,3,0,2,19,6,1,2,29,9,WDWWLWWLW,2,1,1,14,4,12,11,3,2,4,15,13,LLWLDLDWW,1,0,3,8,8,DWWL,LLLW
Brighton Hove Alb.,Everton,3-2,/match/brighton-amp-hov/everton-fc/2020,2020,10,premier_league,20,38,0,3,2,16,9,2,3,4,9,12,WDLLDDLWL,1,2,1,5,4,15,10,3,1,5,8,13,DWLWLLLLW,0,1,3,1,6,DLDW,DLLL
Watford,AFC Bournemouth,0-0,/match/watford-fc/afc-bournemouth/2020,2020,10,premier_league,20,38,1,0,0,20,4,0,4,5,5,21,LLLDDLLDD,0,2,2,3,8,10,12,3,3,3,13,13,DWLLWWDLD,2,0,2,6,6,LLDD,WLWL
West Ham,Sheffield United,1-1,/match/west-ham-united/sheffield-united/2020,2020,10,premier_league,20,38,1,1,1,8,12,3,3,3,11,13,LDWWDWDLL,2,0,2,5,7,7,12,3,3,3,8,7,DWLDLWLDW,1,3,0,5,3,LWWL,DDWD
Burnley,Chelsea,2-4,/match/burnley-fc/chelsea-fc/2020,2020,10,premier_league,20,38,2,2,4,9,12,3,3,3,12,11,WLDLDWDWL,3,0,1,6,3,4,17,5,2,2,19,14,LDWDWLWWW,3,0,1,12,9,WLWW,LWWW
Newcastle,Wolves,1-1,/match/newcastle-united-fc/wolverhampton/2020,2020,10,premier_league,20,38,1,1,1,17,8,2,2,5,5,14,LLWDLDLWL,1,2,1,2,2,13,11,2,5,2,12,12,DDDLLDWWD,1,2,1,5,4,LDDW,DLDW
Arsenal,Crystal Palace,2-2,/match/arsenal/crystal-palace-fc/2020,2020,10,premier_league,20,38,1,2,2,5,15,4,3,2,13,12,WWLDDWDWL,3,1,0,8,5,6,14,4,2,3,8,10,DLWWLDWWL,2,0,2,4,7,WDWW,LWLW
Liverpool,Tottenham Hotspur,2-1,/match/liverpool/tottenham-hotspur-fc/2020,2020,10,premier_league,20,38,0,2,1,1,25,8,1,0,21,7,WWWWWWWWD,4,0,0,12,4,11,12,3,3,3,15,13,WDLDWLWLD,0,2,2,5,9,WWWW,DDLL
Norwich City,Man. Utd,1-3,/match/norwich-city-fc/manchester-united-fc/2020,2020,10,premier_league,20,38,2,1,3,19,7,2,1,6,10,21,LWLLWLLLD,2,0,2,9,11,14,10,2,4,3,10,9,WDLDWLDLD,0,2,2,2,5,WLWL,DDLL
AFC Bournemouth,Man. Utd,1-0,/match/afc-bournemouth/manchester-united-fc/2020,2020,11,premier_league,20,38,0,1,0,9,13,3,4,3,13,13,DWLLWWDLDD,1,3,1,7,7,10,13,3,4,3,13,10,WDLDWLDLDW,1,2,2,5,6,DLWDD,DDLLW
Arsenal,Wolves,1-1,/match/arsenal/wolverhampton/2020,2020,11,premier_league,20,38,1,1,1,5,16,4,4,2,15,14,WWLDDWDWLD,3,2,0,10,7,11,12,2,6,2,13,13,DDDLLDWWDD,1,3,1,6,5,WDWWD,DLDWD
Aston Villa,Liverpool,1-2,/match/aston-villa-fc/liverpool/2020,2020,11,premier_league,20,38,2,1,2,15,11,3,2,5,15,16,LLWLDLDWWL,2,2,1,7,5,1,28,9,1,0,23,8,WWWWWWWWDW,4,1,0,9,3,LWDDW,WWWWD
Brighton Hove Alb.,Norwich City,2-0,/match/brighton-amp-hov/norwich-city-fc/2020,2020,11,premier_league,20,38,0,2,0,12,12,3,3,4,12,14,WDLLDDLWLW,2,2,1,8,6,19,7,2,1,7,11,24,LWLLWLLLDL,0,1,4,1,10,DLDWW,LLLLD
Man. City,Southampton,2-1,/match/manchester-city-fc/southampton-fc/2020,2020,11,premier_league,20,38,0,2,1,2,22,7,1,2,32,9,WDWWLWWLWW,3,1,1,17,4,18,8,2,2,6,9,25,LLWDWLLLDL,2,1,2,5,6,DWWLW,LWWLD
Sheffield United,Burnley,3-0,/match/sheffield-united/burnley-fc/2020,2020,11,premier_league,20,38,0,3,0,7,13,3,4,3,9,8,DWLDLWLDWD,2,0,3,3,4,14,12,3,3,4,14,15,WLDLDWDWLL,0,3,2,6,8,WLLLW,LDDDL
