Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Tottenham Hotspur,Fulham,3-1,/match/tottenham-hotspur-fc/fulham/2019,2019,2,premier_league,20,38,0,3,1,5,3,1,0,0,2,1,W,0,0,0,0,0,13,0,0,0,1,0,2,L,0,0,0,0,0,,
West Ham,AFC Bournemouth,1-2,/match/west-ham-united/afc-bournemouth/2019,2019,2,premier_league,20,38,2,1,2,15,0,0,0,1,0,4,L,0,0,0,0,0,6,3,1,0,0,2,0,W,0,0,0,0,0,,
Chelsea,Arsenal,3-2,/match/chelsea-fc/arsenal/2019,2019,2,premier_league,20,38,0,3,2,7,3,1,0,0,3,0,W,0,0,0,0,0,17,0,0,0,1,0,2,L,0,0,0,0,0,,
Burnley,Watford,1-3,/match/burnley-fc/watford-fc/2019,2019,2,premier_league,20,38,2,1,3,9,1,0,1,0,0,0,D,0,0,0,0,0,8,3,1,0,0,2,0,W,0,0,0,0,0,,
Man. City,Huddersfield Town,6-1,/match/manchester-city-fc/huddersfield-town-fc/2019,2019,2,premier_league,20,38,0,6,1,1,3,1,0,0,2,0,W,0,0,0,0,0,18,0,0,0,1,0,3,L,0,0,0,0,0,,
Brighton Hove Alb.,Man. Utd,3-2,/match/brighton-amp-hov/manchester-united-fc/2019,2019,2,premier_league,20,38,0,3,2,19,0,0,0,1,0,2,L,0,0,0,0,0,4,3,1,0,0,2,1,W,0,0,0,0,0,,
Crystal Palace,Liverpool,0-2,/match/crystal-palace-fc/liverpool/2019,2019,2,premier_league,20,38,2,0,2,2,3,1,0,0,2,0,W,0,0,0,0,0,3,3,1,0,0,4,0,W,0,0,0,0,0,,
Wolves,Man. City,1-1,/match/wolverhampton/manchester-city-fc/2019,2019,3,premier_league,20,38,1,1,1,13,1,0,1,1,2,4,DL,0,1,0,2,2,1,6,2,0,0,8,1,WW,1,0,0,2,0,D,W
Arsenal,West Ham,3-1,/match/arsenal/west-ham-united/2019,2019,3,premier_league,20,38,0,3,1,19,0,0,0,2,2,5,LL,0,0,1,0,2,18,0,0,0,2,1,6,LL,0,0,1,0,4,L,L
AFC Bournemouth,Everton,2-2,/match/afc-bournemouth/everton-fc/2019,2019,3,premier_league,20,38,1,2,2,4,6,2,0,0,4,1,WW,1,0,0,2,0,7,4,1,1,0,4,3,DW,0,1,0,2,2,W,D
Huddersfield Town,Cardiff City,0-0,/match/huddersfield-town-fc/cardiff-city-fc/2019,2019,3,premier_league,20,38,1,0,0,20,0,0,0,2,1,9,LL,0,0,1,0,3,16,1,0,1,1,0,2,LD,0,0,1,0,2,L,L
Southampton,Leicester,1-2,/match/southampton-fc/leicester-city-fc/2019,2019,3,premier_league,20,38,2,1,2,14,1,0,1,1,1,2,DL,0,1,0,0,0,8,3,1,0,1,3,2,LW,0,0,1,1,2,D,L
Liverpool,Brighton Hove Alb.,1-0,/match/liverpool/brighton-amp-hov/2019,2019,3,premier_league,20,38,0,1,0,2,6,2,0,0,6,0,WW,1,0,0,4,0,10,3,1,0,1,3,4,LW,0,0,1,0,2,W,L
Watford,Crystal Palace,2-1,/match/watford-fc/crystal-palace-fc/2019,2019,3,premier_league,20,38,0,2,1,6,6,2,0,0,5,1,WW,1,0,0,2,0,11,3,1,0,1,2,2,WL,1,0,0,2,0,W,W
Fulham,Burnley,4-2,/match/fulham/burnley-fc/2019,2019,3,premier_league,20,38,0,4,2,17,0,0,0,2,1,5,LL,0,0,1,0,2,15,1,0,1,1,1,3,DL,0,1,0,0,0,L,D
Newcastle,Chelsea,1-2,/match/newcastle-united-fc/chelsea-fc/2019,2019,3,premier_league,20,38,2,1,2,12,1,0,1,1,1,2,LD,0,0,1,1,2,5,6,2,0,0,6,2,WW,1,0,0,3,0,L,W
Man. Utd,Tottenham Hotspur,0-3,/match/manchester-united-fc/tottenham-hotspur-fc/2019,2019,3,premier_league,20,38,2,0,3,9,3,1,0,1,4,4,WL,1,0,0,2,1,3,6,2,0,0,5,2,WW,1,0,0,2,1,W,W
Leicester,Liverpool,1-2,/match/leicester-city-fc/liverpool/2019,2019,4,premier_league,20,38,2,1,2,7,6,2,0,1,5,3,LWW,1,0,0,2,0,1,9,3,0,0,7,0,WWW,1,0,0,2,0,W,W
Brighton Hove Alb.,Fulham,2-2,/match/brighton-amp-hov/fulham/2019,2019,4,premier_league,20,38,1,2,2,12,3,1,0,2,3,5,LWL,1,0,0,3,2,10,3,1,0,2,5,7,LLW,0,0,1,1,3,W,L
Chelsea,AFC Bournemouth,2-0,/match/chelsea-fc/afc-bournemouth/2019,2019,4,premier_league,20,38,0,2,0,3,9,3,0,0,8,3,WWW,1,0,0,3,2,6,7,2,1,0,6,3,WWD,1,0,0,2,1,W,W
Crystal Palace,Southampton,0-2,/match/crystal-palace-fc/southampton-fc/2019,2019,4,premier_league,20,38,2,0,2,11,3,1,0,2,3,4,WLL,0,0,1,0,2,17,1,0,1,2,2,4,DLL,0,0,1,1,2,L,L
Everton,Huddersfield Town,1-1,/match/everton-fc/huddersfield-town-fc/2019,2019,4,premier_league,20,38,1,1,1,8,5,1,2,0,6,5,DWD,1,0,0,2,1,19,1,0,1,2,1,9,LLD,0,0,1,1,6,W,L
West Ham,Wolves,0-1,/match/west-ham-united/wolverhampton/2019,2019,4,premier_league,20,38,2,0,1,20,0,0,0,3,2,9,LLL,0,0,1,1,2,14,2,0,2,1,3,5,DLD,0,0,1,0,2,L,L
Man. City,Newcastle,2-1,/match/manchester-city-fc/newcastle-united-fc/2019,2019,4,premier_league,20,38,0,2,1,5,7,2,1,0,9,2,WWD,1,0,0,6,1,16,1,0,1,2,2,4,LDL,0,1,0,0,0,W,D
Cardiff City,Arsenal,2-3,/match/cardiff-city-fc/arsenal/2019,2019,4,premier_league,20,38,2,2,3,15,2,0,2,1,0,2,LDD,0,1,0,0,0,9,3,1,0,2,5,6,LLW,0,0,1,2,3,D,L
Burnley,Man. Utd,0-2,/match/burnley-fc/manchester-united-fc/2019,2019,4,premier_league,20,38,2,0,2,18,1,0,1,2,3,7,DLL,0,0,1,1,3,13,3,1,0,2,4,7,WLL,0,0,1,2,3,L,L
Watford,Tottenham Hotspur,2-1,/match/watford-fc/tottenham-hotspur-fc/2019,2019,4,premier_league,20,38,0,2,1,4,9,3,0,0,7,2,WWW,2,0,0,4,1,2,9,3,0,0,8,2,WWW,2,0,0,5,1,WW,WW
Tottenham Hotspur,Liverpool,1-2,/match/tottenham-hotspur-fc/liverpool/2019,2019,5,premier_league,20,38,2,1,2,5,9,3,0,1,9,4,WWWL,1,0,0,3,1,1,12,4,0,0,9,1,WWWW,2,0,0,4,1,W,WW
AFC Bournemouth,Leicester,4-2,/match/afc-bournemouth/leicester-city-fc/2019,2019,5,premier_league,20,38,0,4,2,6,7,2,1,1,6,5,WWDL,1,1,0,4,2,7,6,2,0,2,6,5,LWWL,1,0,1,3,3,WD,LW
Chelsea,Cardiff City,4-1,/match/chelsea-fc/cardiff-city-fc/2019,2019,5,premier_league,20,38,0,4,1,2,12,4,0,0,10,3,WWWW,2,0,0,5,2,16,2,0,2,2,2,5,LDDL,0,1,1,0,2,WW,LD
Huddersfield Town,Crystal Palace,0-1,/match/huddersfield-town-fc/crystal-palace-fc/2019,2019,5,premier_league,20,38,2,0,1,17,2,0,2,2,2,10,LLDD,0,1,1,0,3,15,3,1,0,3,3,6,WLLL,1,0,1,3,2,LD,WL
Man. City,Fulham,3-0,/match/manchester-city-fc/fulham/2019,2019,5,premier_league,20,38,0,3,0,4,10,3,1,0,11,3,WWDW,2,0,0,8,2,13,4,1,1,2,7,9,LLWD,0,1,1,3,5,WW,LD
Newcastle,Arsenal,1-2,/match/newcastle-united-fc/arsenal/2019,2019,5,premier_league,20,38,2,1,2,18,1,0,1,3,3,6,LDLL,0,0,2,2,4,9,6,2,0,2,8,8,LLWW,1,0,1,5,5,LL,LW
Watford,Man. Utd,1-2,/match/watford-fc/manchester-united-fc/2019,2019,5,premier_league,20,38,2,1,2,3,12,4,0,0,9,3,WWWW,3,0,0,6,2,10,6,2,0,2,6,7,WLLW,1,0,1,4,3,WWW,LW
Wolves,Burnley,1-0,/match/wolverhampton/burnley-fc/2019,2019,5,premier_league,20,38,0,1,0,11,5,1,2,1,4,5,DLDW,0,2,0,3,3,19,1,0,1,3,3,9,DLLL,0,1,1,2,4,DD,DL
Everton,West Ham,1-3,/match/everton-fc/west-ham-united/2019,2019,5,premier_league,20,38,2,1,3,8,6,1,3,0,7,6,DWDD,1,1,0,3,2,20,0,0,0,4,2,10,LLLL,0,0,2,1,7,WD,LL
Southampton,Brighton Hove Alb.,2-2,/match/southampton-fc/brighton-amp-hov/2019,2019,5,premier_league,20,38,1,2,2,12,4,1,1,2,4,4,DLLW,0,1,1,1,2,14,4,1,1,2,5,7,LWLD,0,0,2,0,3,DL,LL
Fulham,Watford,1-1,/match/fulham/watford-fc/2019,2019,6,premier_league,20,38,1,1,1,15,4,1,1,3,7,12,LLWDL,1,0,1,4,4,4,12,4,0,1,10,5,WWWWL,1,0,0,3,1,LW,W
Burnley,AFC Bournemouth,4-0,/match/burnley-fc/afc-bournemouth/2019,2019,6,premier_league,20,38,0,4,0,20,1,0,1,4,3,10,DLLLL,0,0,2,1,5,5,10,3,1,1,10,7,WWDLW,1,0,1,2,3,LL,WL
Cardiff City,Man. City,0-5,/match/cardiff-city-fc/manchester-city-fc/2019,2019,6,premier_league,20,38,2,0,5,17,2,0,2,3,3,9,LDDLL,0,1,1,2,3,3,13,4,1,0,14,3,WWDWW,1,1,0,3,1,DL,WD
Crystal Palace,Newcastle,0-0,/match/crystal-palace-fc/newcastle-united-fc/2019,2019,6,premier_league,20,38,1,0,0,12,6,2,0,3,4,6,WLLLW,0,0,2,0,4,19,1,0,1,4,4,8,LDLLL,0,1,1,1,2,LL,DL
Leicester,Huddersfield Town,3-1,/match/leicester-city-fc/huddersfield-town-fc/2019,2019,6,premier_league,20,38,0,3,1,11,6,2,0,3,8,9,LWWLL,1,0,1,3,2,18,2,0,2,3,2,11,LLDDL,0,1,1,2,7,WL,LD
Liverpool,Southampton,3-0,/match/liverpool/southampton-fc/2019,2019,6,premier_league,20,38,0,3,0,1,15,5,0,0,11,2,WWWWW,2,0,0,5,0,13,5,1,2,2,6,6,DLLWD,1,0,1,3,2,WW,LW
Man. Utd,Wolves,1-1,/match/manchester-united-fc/wolverhampton/2019,2019,6,premier_league,20,38,1,1,1,8,9,3,0,2,8,8,WLLWW,1,0,1,2,4,9,8,2,2,1,5,5,DLDWW,1,0,1,1,2,WL,LW
Brighton Hove Alb.,Tottenham Hotspur,1-2,/match/brighton-amp-hov/tottenham-hotspur-fc/2019,2019,6,premier_league,20,38,2,1,2,14,5,1,2,2,7,9,LWLDD,1,1,0,5,4,7,9,3,0,2,10,6,WWWLL,2,0,1,6,3,WD,WWL
West Ham,Chelsea,0-0,/match/west-ham-united/chelsea-fc/2019,2019,6,premier_league,20,38,1,0,0,16,3,1,0,4,5,11,LLLLW,0,0,2,1,3,2,15,5,0,0,14,4,WWWWW,2,0,0,5,1,LL,WW
Arsenal,Everton,2-0,/match/arsenal/everton-fc/2019,2019,6,premier_league,20,38,0,2,0,6,9,3,0,2,10,9,LLWWW,1,0,1,3,3,10,6,1,3,1,8,9,DWDDL,0,2,0,4,4,LW,DD
West Ham,Man. Utd,3-1,/match/west-ham-united/manchester-united-fc/2019,2019,7,premier_league,20,38,0,3,1,16,4,1,1,4,5,11,LLLLWD,0,1,2,1,3,8,10,3,1,2,9,9,WLLWWD,2,0,1,6,4,LLD,LWW
Arsenal,Watford,2-0,/match/arsenal/watford-fc/2019,2019,7,premier_league,20,38,0,2,0,5,12,4,0,2,12,9,LLWWWW,2,0,1,5,3,4,13,4,1,1,11,6,WWWWLD,1,1,0,4,2,LWW,WD
Everton,Fulham,3-0,/match/everton-fc/fulham/2019,2019,7,premier_league,20,38,0,3,0,12,6,1,3,2,8,11,DWDDLL,1,1,1,4,5,15,5,1,2,3,8,13,LLWDLD,0,1,2,3,8,WDL,LDL
Huddersfield Town,Tottenham Hotspur,0-2,/match/huddersfield-town-fc/tottenham-hotspur-fc/2019,2019,7,premier_league,20,38,2,0,2,19,2,0,2,4,3,14,LLDDLL,0,1,2,0,4,6,12,4,0,2,12,7,WWWLLW,3,0,1,8,4,LDL,WWLW
Man. City,Brighton Hove Alb.,2-0,/match/manchester-city-fc/brighton-amp-hov/2019,2019,7,premier_league,20,38,0,2,0,3,16,5,1,0,19,3,WWDWWW,3,0,0,11,2,14,5,1,2,3,8,11,LWLDDL,0,1,2,2,5,WWW,LLD
Newcastle,Leicester,0-2,/match/newcastle-united-fc/leicester-city-fc/2019,2019,7,premier_league,20,38,2,0,2,20,2,0,2,4,4,8,LDLLLD,0,0,3,3,6,9,9,3,0,3,11,10,LWWLLW,1,0,2,5,7,LLL,LWL
Wolves,Southampton,2-0,/match/wolverhampton/southampton-fc/2019,2019,7,premier_league,20,38,0,2,0,10,9,2,3,1,6,6,DLDWWD,1,2,0,4,3,13,5,1,2,3,6,9,DLLWDL,1,0,2,3,5,DDW,LWL
Chelsea,Liverpool,1-1,/match/chelsea-fc/liverpool/2019,2019,7,premier_league,20,38,1,1,1,2,16,5,1,0,14,4,WWWWWD,3,0,0,9,3,1,18,6,0,0,14,2,WWWWWW,3,0,0,6,2,WWW,WWW
Cardiff City,Burnley,1-2,/match/cardiff-city-fc/burnley-fc/2019,2019,7,premier_league,20,38,2,1,2,18,2,0,2,4,3,14,LDDLLL,0,1,2,2,8,17,4,1,1,4,7,10,DLLLLW,0,1,2,2,5,DLL,DLL
AFC Bournemouth,Crystal Palace,2-1,/match/afc-bournemouth/crystal-palace-fc/2019,2019,7,premier_league,20,38,0,2,1,7,10,3,1,2,10,11,WWDLWL,2,1,0,8,4,11,7,2,1,3,4,6,WLLLWD,2,0,1,4,2,WDW,WLW
Brighton Hove Alb.,West Ham,1-0,/match/brighton-amp-hov/west-ham-united/2019,2019,8,premier_league,20,38,0,1,0,16,5,1,2,4,8,13,LWLDDLL,1,1,1,6,6,12,7,2,1,4,8,12,LLLLWDW,1,0,2,4,8,WDL,LLW
Burnley,Huddersfield Town,1-1,/match/burnley-fc/huddersfield-town-fc/2019,2019,8,premier_league,20,38,1,1,1,13,7,2,1,4,9,11,DLLLLWW,1,0,2,5,5,19,2,0,2,5,3,16,LLDDLLL,0,1,2,3,10,LLW,LDL
Crystal Palace,Wolves,0-1,/match/crystal-palace-fc/wolverhampton/2019,2019,8,premier_league,20,38,2,0,1,14,7,2,1,4,5,8,WLLLWDL,0,1,2,0,4,9,12,3,3,1,8,6,DLDWWDW,1,1,1,2,3,LLD,LWD
Leicester,Everton,1-2,/match/leicester-city-fc/everton-fc/2019,2019,8,premier_league,20,38,2,1,2,8,12,4,0,3,13,10,LWWLLWW,2,0,1,6,3,11,9,2,3,2,11,11,DWDDLLW,0,2,1,4,6,WLW,DDL
Tottenham Hotspur,Cardiff City,1-0,/match/tottenham-hotspur-fc/cardiff-city-fc/2019,2019,8,premier_league,20,38,0,1,0,5,15,5,0,2,14,7,WWWLLWW,1,0,1,4,3,18,2,0,2,5,4,16,LDDLLLL,0,1,2,1,6,WL,LDL
Watford,AFC Bournemouth,0-4,/match/watford-fc/afc-bournemouth/2019,2019,8,premier_league,20,38,2,0,4,6,13,4,1,2,11,8,WWWWLDL,3,0,1,7,4,7,13,4,1,2,12,12,WWDLWLW,1,0,2,2,7,WWWL,WLL
Man. Utd,Newcastle,3-2,/match/manchester-united-fc/newcastle-united-fc/2019,2019,8,premier_league,20,38,0,3,2,10,10,3,1,3,10,12,WLLWWDL,1,1,1,3,5,20,2,0,2,5,4,10,LDLLLDL,0,2,1,1,2,WLD,DLD
Fulham,Arsenal,1-5,/match/fulham/arsenal/2019,2019,8,premier_league,20,38,2,1,5,15,5,1,2,4,8,16,LLWDLDL,1,1,1,5,5,4,15,5,0,2,14,9,LLWWWWW,2,0,1,7,6,LWD,LWW
Southampton,Chelsea,0-3,/match/southampton-fc/chelsea-fc/2019,2019,8,premier_league,20,38,2,0,3,17,5,1,2,4,6,11,DLLWDLL,0,2,1,3,4,3,17,5,2,0,15,5,WWWWWDD,2,1,0,5,1,DLD,WWD
Liverpool,Man. City,0-0,/match/liverpool/manchester-city-fc/2019,2019,8,premier_league,20,38,1,0,0,1,19,6,1,0,15,3,WWWWWWD,3,0,0,8,0,2,19,6,1,0,21,3,WWDWWWW,2,1,0,8,1,WWW,WDW
Chelsea,Man. Utd,2-2,/match/chelsea-fc/manchester-united-fc/2019,2019,9,premier_league,20,38,1,2,2,2,20,6,2,0,18,5,WWWWWDDW,3,1,0,10,4,8,13,4,1,3,13,14,WLLWWDLW,2,0,2,7,7,WWWD,LWWL
Wolves,Watford,0-2,/match/wolverhampton/watford-fc/2019,2019,9,premier_league,20,38,2,0,2,7,15,4,3,1,9,6,DLDWWDWW,2,2,0,6,3,9,13,4,1,3,11,12,WWWWLDLL,1,1,1,4,4,DDWW,WDL
West Ham,Tottenham Hotspur,0-1,/match/west-ham-united/tottenham-hotspur-fc/2019,2019,9,premier_league,20,38,2,0,1,14,7,2,1,5,8,13,LLLLWDWL,1,1,2,4,4,5,18,6,0,2,15,7,WWWLLWWW,4,0,1,10,4,LLDW,WWLWW
Newcastle,Brighton Hove Alb.,0-1,/match/newcastle-united-fc/brighton-amp-hov/2019,2019,9,premier_league,20,38,2,0,1,20,2,0,2,6,6,13,LDLLLDLL,0,0,4,3,8,13,8,2,2,4,9,13,LWLDDLLW,0,1,3,2,7,LLLL,LLDL
AFC Bournemouth,Southampton,0-0,/match/afc-bournemouth/southampton-fc/2019,2019,9,premier_league,20,38,1,0,0,6,16,5,1,2,16,12,WWDLWLWW,3,1,0,10,5,17,5,1,2,5,6,14,DLLWDLLL,1,0,3,3,7,WDWW,LWLL
Cardiff City,Fulham,4-2,/match/cardiff-city-fc/fulham/2019,2019,9,premier_league,20,38,0,4,2,19,2,0,2,6,4,17,LDDLLLLL,0,1,3,3,10,16,5,1,2,5,9,21,LLWDLDLL,0,1,3,3,11,DLLL,LDLL
Man. City,Burnley,5-0,/match/manchester-city-fc/burnley-fc/2019,2019,9,premier_league,20,38,0,5,0,3,20,6,2,0,21,3,WWDWWWWD,4,0,0,13,2,12,8,2,2,4,10,12,DLLLLWWD,1,1,2,4,6,WWWW,DLLW
Huddersfield Town,Liverpool,0-1,/match/huddersfield-town-fc/liverpool/2019,2019,9,premier_league,20,38,2,0,1,18,3,0,3,5,4,17,LLDDLLLD,0,1,3,0,6,1,20,6,2,0,15,3,WWWWWWDD,3,1,0,7,3,LDLL,WWWD
Everton,Crystal Palace,2-0,/match/everton-fc/crystal-palace-fc/2019,2019,9,premier_league,20,38,0,2,0,10,12,3,3,2,13,12,DWDDLLWW,2,1,1,7,5,15,7,2,1,5,5,9,WLLLWDLL,2,0,2,5,4,WDLW,WLWL
Arsenal,Leicester,3-1,/match/arsenal/leicester-city-fc/2019,2019,9,premier_league,20,38,0,3,1,4,18,6,0,2,19,10,LLWWWWWW,3,0,1,7,3,11,12,4,0,4,14,12,LWWLLWWL,2,0,2,7,7,LWWW,LWLW
Brighton Hove Alb.,Wolves,1-0,/match/brighton-amp-hov/wolverhampton/2019,2019,10,premier_league,20,38,0,1,0,12,11,3,2,4,10,13,LWLDDLLWW,2,1,1,7,6,8,15,4,3,2,9,8,DLDWWDWWL,2,1,1,3,3,WDLW,LWDW
Fulham,AFC Bournemouth,0-3,/match/fulham/afc-bournemouth/2019,2019,10,premier_league,20,38,2,0,3,17,5,1,2,6,11,25,LLWDLDLLL,1,1,2,6,10,6,17,5,2,2,16,12,WWDLWLWWD,2,0,2,6,7,LWDL,WLLW
Liverpool,Cardiff City,4-1,/match/liverpool/cardiff-city-fc/2019,2019,10,premier_league,20,38,0,4,1,1,23,7,2,0,16,3,WWWWWWDDW,3,1,0,8,0,18,5,1,2,6,8,19,LDDLLLLLW,0,1,3,1,7,WWWD,LDLL
Southampton,Newcastle,0-0,/match/southampton-fc/newcastle-united-fc/2019,2019,10,premier_league,20,38,1,0,0,16,6,1,3,5,6,14,DLLWDLLLD,0,2,2,3,7,20,2,0,2,7,6,14,LDLLLDLLL,0,2,2,3,5,DLDL,DLDL
Watford,Huddersfield Town,3-0,/match/watford-fc/huddersfield-town-fc/2019,2019,10,premier_league,20,38,0,3,0,7,16,5,1,3,13,12,WWWWLDLLW,3,0,2,7,8,19,3,0,3,6,4,18,LLDDLLLDL,0,2,2,4,11,WWWLL,LDLD
Leicester,West Ham,1-1,/match/leicester-city-fc/west-ham-united/2019,2019,10,premier_league,20,38,1,1,1,11,12,4,0,5,15,15,LWWLLWWLL,2,0,2,7,5,14,7,2,1,6,8,14,LLLLWDWLL,1,0,3,4,9,WLWL,LLWL
Burnley,Chelsea,0-4,/match/burnley-fc/chelsea-fc/2019,2019,10,premier_league,20,38,2,0,4,13,8,2,2,5,10,17,DLLLLWWDL,1,1,2,6,6,3,21,6,3,0,20,7,WWWWWDDWD,3,1,0,8,1,LLWD,WWDW
Crystal Palace,Arsenal,2-2,/match/crystal-palace-fc/arsenal/2019,2019,10,premier_league,20,38,1,2,2,15,7,2,1,6,5,11,WLLLWDLLL,0,1,3,0,5,4,21,7,0,2,22,11,LLWWWWWWW,3,0,1,12,7,LLDL,LWWW
Man. Utd,Everton,2-1,/match/manchester-united-fc/everton-fc/2019,2019,10,premier_league,20,38,0,2,1,10,14,4,2,3,15,16,WLLWWDLWD,2,1,1,6,7,9,15,4,3,2,15,12,DWDDLLWWW,1,2,1,6,7,WLDW,DDLW
Tottenham Hotspur,Man. City,0-1,/match/tottenham-hotspur-fc/manchester-city-fc/2019,2019,10,premier_league,20,38,2,0,1,5,21,7,0,2,16,7,WWWLLWWWW,2,0,1,5,3,2,23,7,2,0,26,3,WWDWWWWDW,2,2,0,8,1,WLW,WDWD
AFC Bournemouth,Man. Utd,1-2,/match/afc-bournemouth/manchester-united-fc/2019,2019,11,premier_league,20,38,2,1,2,6,20,6,2,2,19,12,WWDLWLWWDW,3,2,0,10,5,8,17,5,2,3,17,17,WLLWWDLWDW,2,1,2,9,9,WDWWD,LWWLD
Cardiff City,Leicester,0-1,/match/cardiff-city-fc/leicester-city-fc/2019,2019,11,premier_league,20,38,2,0,1,18,5,1,2,7,9,23,LDDLLLLLWL,1,1,3,7,12,12,13,4,1,5,16,16,LWWLLWWLLD,2,0,3,8,10,DLLLW,LWLWL
Everton,Brighton Hove Alb.,3-1,/match/everton-fc/brighton-amp-hov/2019,2019,11,premier_league,20,38,0,3,1,10,15,4,3,3,16,14,DWDDLLWWWL,3,1,1,9,5,11,14,4,2,4,11,13,LWLDDLLWWW,1,1,3,3,7,WDLWW,LLDLW
Newcastle,Watford,1-0,/match/newcastle-united-fc/watford-fc/2019,2019,11,premier_league,20,38,0,1,0,20,3,0,3,7,6,14,LDLLLDLLLD,0,0,5,3,9,7,19,6,1,3,16,12,WWWWLDLLWW,2,1,1,6,4,LLLLL,WDLW
West Ham,Burnley,4-2,/match/west-ham-united/burnley-fc/2019,2019,11,premier_league,20,38,0,4,2,14,8,2,2,6,9,15,LLLLWDWLLD,1,1,3,4,5,13,8,2,2,6,10,21,DLLLLWWDLL,1,1,3,4,11,LLDWL,DLLWL
Arsenal,Liverpool,1-1,/match/arsenal/liverpool/2019,2019,11,premier_league,20,38,1,1,1,4,22,7,1,2,24,13,LLWWWWWWWD,4,0,1,10,4,1,26,8,2,0,20,4,WWWWWWDDWW,4,1,0,8,3,LWWWW,WWWDW
