Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Aston Villa,Newcastle,0-0,/match/aston-villa-fc/newcastle-united-fc/2015,2015,2,premier_league,20,38,1,0,0,6,3,1,0,0,1,0,W,0,0,0,0,0,13,0,0,0,1,0,2,L,0,0,0,0,0,,
Chelsea,Leicester,2-0,/match/chelsea-fc/leicester-city-fc/2015,2015,2,premier_league,20,38,0,2,0,5,3,1,0,0,3,1,W,0,0,0,0,0,9,1,0,1,0,2,2,D,0,0,0,0,0,,
Crystal Palace,West Ham,1-3,/match/crystal-palace-fc/west-ham-united/2015,2015,2,premier_league,20,38,2,1,3,19,0,0,0,1,1,2,L,0,0,0,0,0,18,0,0,0,1,0,1,L,0,0,0,0,0,,
Southampton,West Bromwich Alb.,0-0,/match/southampton-fc/west-bromwich/2015,2015,2,premier_league,20,38,1,0,0,20,0,0,0,1,1,2,L,0,0,0,0,0,11,1,0,1,0,2,2,D,0,0,0,0,0,,
Swansea City,Burnley,1-0,/match/swansea-city-afc/burnley-fc/2015,2015,2,premier_league,20,38,0,1,0,4,3,1,0,0,2,1,W,0,0,0,0,0,16,0,0,0,1,1,3,L,0,0,0,0,0,,
Everton,Arsenal,2-2,/match/everton-fc/arsenal/2015,2015,2,premier_league,20,38,1,2,2,12,1,0,1,0,2,2,D,0,0,0,0,0,3,3,1,0,0,2,1,W,0,0,0,0,0,,
Hull City,Stoke City,1-1,/match/hull-city/stoke-city/2015,2015,2,premier_league,20,38,1,1,1,7,3,1,0,0,1,0,W,0,0,0,0,0,17,0,0,0,1,0,1,L,0,0,0,0,0,,
Tottenham Hotspur,Queens Park Range.,4-0,/match/tottenham-hotspur-fc/queens-park-rangers-fc/2015,2015,2,premier_league,20,38,0,4,0,2,3,1,0,0,1,0,W,0,0,0,0,0,14,0,0,0,1,0,1,L,0,0,0,0,0,,
Sunderland,Man. Utd,1-1,/match/sunderland-afc/manchester-united-fc/2015,2015,2,premier_league,20,38,1,1,1,10,1,0,1,0,2,2,D,0,0,0,0,0,15,0,0,0,1,1,2,L,0,0,0,0,0,,
Man. City,Liverpool,3-1,/match/manchester-city-fc/liverpool/2015,2015,2,premier_league,20,38,0,3,1,1,3,1,0,0,2,0,W,0,0,0,0,0,8,3,1,0,0,2,1,W,0,0,0,0,0,,
Burnley,Man. Utd,0-0,/match/burnley-fc/manchester-united-fc/2015,2015,3,premier_league,20,38,1,0,0,19,0,0,0,2,1,4,LL,0,0,1,1,3,14,1,0,1,1,2,3,LD,0,1,0,1,1,L,D
Man. City,Stoke City,0-1,/match/manchester-city-fc/stoke-city/2015,2015,3,premier_league,20,38,2,0,1,1,6,2,0,0,5,1,WW,1,0,0,3,1,15,1,0,1,1,1,2,LD,0,1,0,1,1,W,D
Newcastle,Crystal Palace,3-3,/match/newcastle-united-fc/crystal-palace-fc/2015,2015,3,premier_league,20,38,1,3,3,13,1,0,1,1,0,2,LD,0,0,1,0,2,20,0,0,0,2,2,5,LL,0,0,1,1,2,L,L
Queens Park Range.,Sunderland,1-0,/match/queens-park-rangers-fc/sunderland-afc/2015,2015,3,premier_league,20,38,0,1,0,18,0,0,0,2,0,5,LL,0,0,1,0,1,12,2,0,2,0,3,3,DD,0,1,0,2,2,L,D
Swansea City,West Bromwich Alb.,3-0,/match/swansea-city-afc/west-bromwich/2015,2015,3,premier_league,20,38,0,3,0,3,6,2,0,0,3,1,WW,1,0,0,1,0,11,2,0,2,0,2,2,DD,0,1,0,0,0,W,D
West Ham,Southampton,1-3,/match/west-ham-united/southampton-fc/2015,2015,3,premier_league,20,38,2,1,3,9,3,1,0,1,3,2,LW,0,0,1,0,1,17,1,0,1,1,1,2,LD,0,0,1,1,2,L,L
Everton,Chelsea,3-6,/match/everton-fc/chelsea-fc/2015,2015,3,premier_league,20,38,2,3,6,10,2,0,2,0,4,4,DD,0,1,0,2,2,4,6,2,0,0,5,1,WW,1,0,0,3,1,D,W
Aston Villa,Hull City,2-1,/match/aston-villa-fc/hull-city/2015,2015,3,premier_league,20,38,0,2,1,6,4,1,1,0,1,0,WD,0,1,0,0,0,7,4,1,1,0,2,1,WD,1,0,0,1,0,D,W
Tottenham Hotspur,Liverpool,0-3,/match/tottenham-hotspur-fc/liverpool/2015,2015,3,premier_league,20,38,2,0,3,2,6,2,0,0,5,0,WW,1,0,0,4,0,8,3,1,0,1,3,4,WL,0,0,1,1,3,W,L
Leicester,Arsenal,1-1,/match/leicester-city-fc/arsenal/2015,2015,3,premier_league,20,38,1,1,1,16,1,0,1,1,2,4,DL,0,1,0,2,2,5,4,1,1,0,4,3,WD,0,1,0,2,2,D,D
Arsenal,Man. City,2-2,/match/arsenal/manchester-city-fc/2015,2015,4,premier_league,20,38,1,2,2,7,5,1,2,0,5,4,WDD,1,0,0,2,1,4,6,2,0,1,5,2,WWL,1,0,0,2,0,W,W
Chelsea,Swansea City,4-2,/match/chelsea-fc/swansea-city-afc/2015,2015,4,premier_league,20,38,0,4,2,2,9,3,0,0,11,4,WWW,1,0,0,2,0,1,9,3,0,0,6,1,WWW,1,0,0,2,1,W,W
Crystal Palace,Burnley,0-0,/match/crystal-palace-fc/burnley-fc/2015,2015,4,premier_league,20,38,1,0,0,20,1,0,1,2,5,8,LLD,0,0,1,1,3,19,1,0,1,2,1,4,LLD,0,0,1,0,1,L,L
Southampton,Newcastle,4-0,/match/southampton-fc/newcastle-united-fc/2015,2015,4,premier_league,20,38,0,4,0,10,4,1,1,1,4,3,LDW,0,1,0,0,0,16,2,0,2,1,3,5,LDD,0,1,0,0,0,D,D
Stoke City,Leicester,0-1,/match/stoke-city/leicester-city-fc/2015,2015,4,premier_league,20,38,2,0,1,8,4,1,1,1,2,2,LDW,0,0,1,0,1,13,2,0,2,1,3,5,DLD,0,0,1,0,2,L,L
Sunderland,Tottenham Hotspur,2-2,/match/sunderland-afc/tottenham-hotspur-fc/2015,2015,4,premier_league,20,38,1,2,2,17,2,0,2,1,3,4,DDL,0,1,0,1,1,6,6,2,0,1,5,3,WWL,1,0,0,1,0,D,W
West Bromwich Alb.,Everton,0-2,/match/west-bromwich/everton-fc/2015,2015,4,premier_league,20,38,2,0,2,14,2,0,2,1,2,5,DDL,0,1,0,2,2,18,2,0,2,1,7,10,DDL,0,1,0,2,2,D,D
Liverpool,Aston Villa,0-1,/match/liverpool/aston-villa-fc/2015,2015,4,premier_league,20,38,2,0,1,5,6,2,0,1,6,4,WLW,1,0,0,2,1,3,7,2,1,0,3,1,WDW,1,0,0,1,0,W,W
Man. Utd,Queens Park Range.,4-0,/match/manchester-united-fc/queens-park-rangers-fc/2015,2015,4,premier_league,20,38,0,4,0,15,2,0,2,1,2,3,LDD,0,0,1,1,2,12,3,1,0,2,1,5,LLW,0,0,1,0,4,L,L
Hull City,West Ham,2-2,/match/hull-city/west-ham-united/2015,2015,4,premier_league,20,38,1,2,2,9,4,1,1,1,3,3,WDL,0,1,0,1,1,11,3,1,0,2,4,5,LWL,1,0,0,3,1,D,W
Queens Park Range.,Stoke City,2-2,/match/queens-park-rangers-fc/stoke-city/2015,2015,5,premier_league,20,38,1,2,2,15,3,1,0,3,1,9,LLWL,1,0,1,1,1,14,4,1,1,2,2,3,LDWL,1,1,0,2,1,LW,DW
Aston Villa,Arsenal,0-3,/match/aston-villa-fc/arsenal/2015,2015,5,premier_league,20,38,2,0,3,2,10,3,1,0,4,1,WDWW,1,1,0,2,1,8,6,1,3,0,7,6,WDDD,0,2,0,3,3,DW,DD
Burnley,Sunderland,0-0,/match/burnley-fc/sunderland-afc/2015,2015,5,premier_league,20,38,1,0,0,19,2,0,2,2,1,4,LLDD,0,1,1,1,3,16,3,0,3,1,5,6,DDLD,0,1,1,2,3,LD,DL
Newcastle,Hull City,2-2,/match/newcastle-united-fc/hull-city/2015,2015,5,premier_league,20,38,1,2,2,18,2,0,2,2,3,9,LDDL,0,1,1,3,5,11,5,1,2,1,5,5,WDLD,1,0,1,2,2,LD,WL
Swansea City,Southampton,0-1,/match/swansea-city-afc/southampton-fc/2015,2015,5,premier_league,20,38,2,0,1,3,9,3,0,1,8,5,WWWL,2,0,0,4,0,6,7,2,1,1,8,3,LDWW,1,0,1,4,3,WW,LW
West Ham,Liverpool,3-1,/match/west-ham-united/liverpool/2015,2015,5,premier_league,20,38,0,3,1,13,4,1,1,2,6,7,LWLD,0,0,2,1,4,7,6,2,0,2,6,5,WLWL,1,0,1,4,3,LL,LW
Leicester,Man. Utd,5-3,/match/leicester-city-fc/manchester-united-fc/2015,2015,5,premier_league,20,38,0,5,3,9,5,1,2,1,4,5,DLDW,0,2,0,3,3,12,5,1,2,1,6,3,LDDW,0,2,0,1,1,DD,DD
Tottenham Hotspur,West Bromwich Alb.,0-1,/match/tottenham-hotspur-fc/west-bromwich/2015,2015,5,premier_league,20,38,2,0,1,5,7,2,1,1,7,5,WWLD,1,0,1,4,3,17,2,0,2,2,2,7,DDLL,0,1,1,0,3,WL,DL
Everton,Crystal Palace,2-3,/match/everton-fc/crystal-palace-fc/2015,2015,5,premier_league,20,38,2,2,3,10,5,1,2,1,9,10,DDLW,0,1,1,5,8,20,2,0,2,2,5,8,LLDD,0,1,1,4,5,DL,LD
Man. City,Chelsea,1-1,/match/manchester-city-fc/chelsea-fc/2015,2015,5,premier_league,20,38,1,1,1,4,7,2,1,1,7,4,WWLD,1,0,1,3,2,1,12,4,0,0,15,6,WWWW,2,0,0,9,4,WL,WW
Liverpool,Everton,1-1,/match/liverpool/everton-fc/2015,2015,6,premier_league,20,38,1,1,1,11,6,2,0,3,7,8,WLWLL,1,0,1,2,2,12,5,1,2,2,11,13,DDLWL,1,1,0,4,2,WL,DW
Chelsea,Aston Villa,3-0,/match/chelsea-fc/aston-villa-fc/2015,2015,6,premier_league,20,38,0,3,0,1,13,4,1,0,16,7,WWWWD,2,0,0,6,2,2,10,3,1,1,4,4,WDWWL,2,0,0,2,0,WW,WW
Crystal Palace,Leicester,2-0,/match/crystal-palace-fc/leicester-city-fc/2015,2015,6,premier_league,20,38,0,2,0,16,5,1,2,2,8,10,LLDDW,0,1,1,1,3,7,8,2,2,1,9,8,DLDWW,1,0,1,1,2,LD,LW
Hull City,Man. City,2-4,/match/hull-city/manchester-city-fc/2015,2015,6,premier_league,20,38,2,2,4,10,6,1,3,1,7,7,WDLDD,0,2,0,3,3,6,8,2,2,1,8,5,WWLDD,1,1,0,4,2,DD,WD
Man. Utd,West Ham,2-1,/match/manchester-united-fc/west-ham-united/2015,2015,6,premier_league,20,38,0,2,1,13,5,1,2,2,9,8,LDDWL,1,0,1,5,2,9,7,2,1,2,9,8,LWLDW,1,1,0,5,3,LW,WD
Southampton,Queens Park Range.,2-1,/match/southampton-fc/queens-park-rangers-fc/2015,2015,6,premier_league,20,38,0,2,1,3,10,3,1,1,9,3,LDWWW,1,1,0,4,0,17,4,1,1,3,3,11,LLWLD,0,0,2,0,8,DW,LL
Sunderland,Swansea City,0-0,/match/sunderland-afc/swansea-city-afc/2015,2015,6,premier_league,20,38,1,0,0,18,4,0,4,1,5,6,DDLDD,0,2,0,3,3,4,9,3,0,2,8,6,WWWLL,1,0,1,4,5,DD,WL
Arsenal,Tottenham Hotspur,1-1,/match/arsenal/tottenham-hotspur-fc/2015,2015,6,premier_league,20,38,1,1,1,5,9,2,3,0,10,6,WDDDW,1,1,0,4,3,8,7,2,1,2,7,6,WWLDL,1,1,0,3,2,WD,WD
West Bromwich Alb.,Burnley,4-0,/match/west-bromwich/burnley-fc/2015,2015,6,premier_league,20,38,0,4,0,15,5,1,2,2,3,7,DDLLW,0,1,1,2,4,20,3,0,3,2,1,4,LLDDD,0,1,1,0,1,DL,LD
Stoke City,Newcastle,1-0,/match/stoke-city/newcastle-united-fc/2015,2015,6,premier_league,20,38,0,1,0,14,5,1,2,2,4,5,LDWLD,0,0,2,0,2,19,3,0,3,2,5,11,LDDLD,0,1,1,0,4,LL,DL
Hull City,Crystal Palace,2-0,/match/hull-city/crystal-palace-fc/2015,2015,7,premier_league,20,38,0,2,0,16,6,1,3,2,9,11,WDLDDL,0,2,1,5,7,10,8,2,2,2,10,10,LLDDWW,1,1,1,7,7,DDL,LDW
Leicester,Burnley,2-2,/match/leicester-city-fc/burnley-fc/2015,2015,7,premier_league,20,38,1,2,2,8,8,2,2,2,9,10,DLDWWL,1,2,0,8,6,20,3,0,3,3,1,8,LLDDDL,0,1,2,0,5,DDW,LDL
Liverpool,West Bromwich Alb.,2-1,/match/liverpool/west-bromwich/2015,2015,7,premier_league,20,38,0,2,1,13,7,2,1,3,8,9,WLWLLD,1,1,1,3,3,11,8,2,2,2,7,7,DDLLWW,1,1,1,1,3,WLD,DLW
Sunderland,Stoke City,3-1,/match/sunderland-afc/stoke-city/2015,2015,7,premier_league,20,38,0,3,1,17,5,0,5,1,5,6,DDLDDD,0,3,0,3,3,12,8,2,2,2,5,5,LDWLDW,1,2,0,4,3,DDD,DWD
Swansea City,Newcastle,2-2,/match/swansea-city-afc/newcastle-united-fc/2015,2015,7,premier_league,20,38,1,2,2,4,10,3,1,2,8,6,WWWLLD,2,0,1,4,1,19,3,0,3,3,5,12,LDDLDL,0,1,2,0,5,WWL,DLL
Aston Villa,Man. City,0-2,/match/aston-villa-fc/manchester-city-fc/2015,2015,7,premier_league,20,38,2,0,2,6,10,3,1,2,4,7,WDWWLL,1,1,1,2,4,3,11,3,2,1,12,7,WWLDDW,2,1,0,8,4,DWL,WDW
Man. Utd,Everton,2-1,/match/manchester-united-fc/everton-fc/2015,2015,7,premier_league,20,38,0,2,1,7,8,2,2,2,11,9,LDDWLW,2,0,1,7,3,15,6,1,3,2,12,14,DDLWLD,1,2,0,5,3,LWW,DWD
Tottenham Hotspur,Southampton,1-0,/match/tottenham-hotspur-fc/southampton-fc/2015,2015,7,premier_league,20,38,0,1,0,9,8,2,2,2,8,7,WWLDLD,1,0,2,4,4,2,13,4,1,1,11,4,LDWWWW,2,0,1,5,3,WLL,LWW
Chelsea,Arsenal,2-0,/match/chelsea-fc/arsenal/2015,2015,7,premier_league,20,38,0,2,0,1,16,5,1,0,19,7,WWWWDW,3,0,0,9,2,5,10,2,4,0,11,7,WDDDWD,1,2,0,6,3,WWW,DDW
West Ham,Queens Park Range.,2-0,/match/west-ham-united/queens-park-rangers-fc/2015,2015,7,premier_league,20,38,0,2,0,14,7,2,1,3,10,10,LWLDWL,1,0,2,4,5,18,4,1,1,4,4,13,LLWLDL,0,0,3,1,10,LLW,LLL
Man. City,Tottenham Hotspur,4-1,/match/manchester-city-fc/tottenham-hotspur-fc/2015,2015,8,premier_league,20,38,0,4,1,2,14,4,2,1,14,7,WWLDDWW,1,1,1,4,3,6,11,3,2,2,9,7,WWLDLDW,1,2,0,4,3,WLD,WDD
Arsenal,Hull City,2-2,/match/arsenal/hull-city/2015,2015,8,premier_league,20,38,1,2,2,8,10,2,4,1,11,9,WDDDWDL,1,2,0,5,4,12,9,2,3,2,11,11,WDLDDLW,1,1,1,4,4,WDD,WLD
Burnley,West Ham,1-3,/match/burnley-fc/west-ham-united/2015,2015,8,premier_league,20,38,2,1,3,20,4,0,4,3,3,10,LLDDDLD,0,2,1,1,3,7,10,3,1,3,12,10,LWLDWLW,1,1,1,6,5,LDD,WDL
Crystal Palace,Chelsea,1-2,/match/crystal-palace-fc/chelsea-fc/2015,2015,8,premier_league,20,38,2,1,2,16,8,2,2,3,10,12,LLDDWWL,1,1,1,3,3,1,19,6,1,0,21,7,WWWWDWW,2,1,0,10,5,LDW,WWD
Everton,Aston Villa,3-0,/match/everton-fc/aston-villa-fc/2015,2015,8,premier_league,20,38,0,3,0,17,6,1,3,3,13,16,DDLWLDL,0,1,2,7,11,9,10,3,1,3,4,9,WDWWLLL,2,0,1,2,3,DLL,WWL
Southampton,Sunderland,8-0,/match/southampton-fc/sunderland-afc/2015,2015,8,premier_league,20,38,0,8,0,3,13,4,1,2,11,5,LDWWWWL,2,1,0,6,1,13,8,1,5,1,8,7,DDLDDDW,0,2,1,2,3,DWW,DLD
Newcastle,Leicester,1-0,/match/newcastle-united-fc/leicester-city-fc/2015,2015,8,premier_league,20,38,0,1,0,19,4,0,4,3,7,14,LDDLDLD,0,2,1,5,7,11,9,2,3,2,11,12,DLDWWLD,1,0,2,1,4,LDD,LWL
Queens Park Range.,Liverpool,2-3,/match/queens-park-rangers-fc/liverpool/2015,2015,8,premier_league,20,38,2,2,3,18,4,1,1,5,4,15,LLWLDLL,1,1,1,3,3,10,10,3,1,3,10,10,WLWLLDW,1,0,2,5,6,LWD,LWL
Stoke City,Swansea City,2-1,/match/stoke-city/swansea-city-afc/2015,2015,8,premier_league,20,38,0,2,1,15,8,2,2,3,6,8,LDWLDWL,1,0,2,1,2,4,11,3,2,2,10,8,WWWLLDD,1,1,1,4,5,LLW,WLD
West Bromwich Alb.,Man. Utd,2-2,/match/west-bromwich/manchester-united-fc/2015,2015,8,premier_league,20,38,1,2,2,14,8,2,2,3,8,9,DDLLWWL,1,1,1,6,4,5,11,3,2,2,13,10,LDDWLWW,0,2,1,4,6,DLW,DDL
West Ham,Man. City,2-1,/match/west-ham-united/manchester-city-fc/2015,2015,9,premier_league,20,38,0,2,1,4,13,4,1,3,15,11,LWLDWLWW,2,0,2,6,5,2,17,5,2,1,18,8,WWLDDWWW,3,1,0,10,4,LLWW,WDWW
Liverpool,Hull City,0-0,/match/liverpool/hull-city/2015,2015,9,premier_league,20,38,1,0,0,5,13,4,1,3,13,12,WLWLLDWW,2,1,1,5,4,12,10,2,4,2,13,13,WDLDDLWD,1,2,1,6,6,WLDW,WLDD
Southampton,Stoke City,1-0,/match/southampton-fc/stoke-city/2015,2015,9,premier_league,20,38,0,1,0,3,16,5,1,2,19,5,LDWWWWLW,3,1,0,14,1,7,11,3,2,3,8,9,LDWLDWLW,1,2,1,5,6,DWWW,DWDL
Sunderland,Arsenal,0-2,/match/sunderland-afc/arsenal/2015,2015,9,premier_league,20,38,2,0,2,17,8,1,5,2,8,15,DDLDDDWL,1,3,0,6,4,10,11,2,5,1,13,11,WDDDWDLD,1,2,1,6,5,DDDW,DDWL
West Bromwich Alb.,Crystal Palace,2-2,/match/west-bromwich/crystal-palace-fc/2015,2015,9,premier_league,20,38,1,2,2,15,9,2,3,3,10,11,DDLLWWLD,1,2,1,8,6,16,8,2,2,4,11,14,LLDDWWLL,1,1,2,7,9,DLWD,LDWL
Swansea City,Leicester,2-0,/match/swansea-city-afc/leicester-city-fc/2015,2015,9,premier_league,20,38,0,2,0,8,11,3,2,3,11,10,WWWLLDDL,2,1,1,6,3,14,9,2,3,3,11,13,DLDWWLDL,1,0,3,1,5,WWLD,LWLL
Burnley,Everton,1-3,/match/burnley-fc/everton-fc/2015,2015,9,premier_league,20,38,2,1,3,20,4,0,4,4,4,13,LLDDDLDL,0,2,2,2,6,13,9,2,3,3,16,16,DDLWLDLW,1,2,1,6,5,LDDL,DWDL
Tottenham Hotspur,Newcastle,1-2,/match/tottenham-hotspur-fc/newcastle-united-fc/2015,2015,9,premier_league,20,38,2,1,2,9,11,3,2,3,10,11,WWLDLDWL,2,0,2,5,4,18,7,1,4,3,8,14,LDDLDLDW,0,2,2,2,7,WLLW,DLLD
Man. Utd,Chelsea,1-1,/match/manchester-united-fc/chelsea-fc/2015,2015,9,premier_league,20,38,1,1,1,6,12,3,3,2,15,12,LDDWLWWD,3,0,1,9,4,1,22,7,1,0,23,8,WWWWDWWW,3,1,0,12,6,LWWW,WWDW
Queens Park Range.,Aston Villa,2-0,/match/queens-park-rangers-fc/aston-villa-fc/2015,2015,9,premier_league,20,38,0,2,0,19,4,1,1,6,6,18,LLWLDLLL,1,1,2,5,6,11,10,3,1,4,4,12,WDWWLLLL,2,0,2,2,6,LWDL,WWLL
Newcastle,Liverpool,1-0,/match/newcastle-united-fc/liverpool/2015,2015,10,premier_league,20,38,0,1,0,14,10,2,4,3,10,15,LDDLDLDWW,1,2,1,6,7,5,14,4,2,3,13,12,WLWLLDWWD,2,0,2,8,8,LDDW,LWLW
Arsenal,Burnley,3-0,/match/arsenal/burnley-fc/2015,2015,10,premier_league,20,38,0,3,0,7,14,3,5,1,15,11,WDDDWDLDW,1,3,0,7,6,20,4,0,4,5,5,16,LLDDDLDLL,0,2,2,2,7,WDDD,LDLD
Chelsea,Queens Park Range.,2-1,/match/chelsea-fc/queens-park-rangers-fc/2015,2015,10,premier_league,20,38,0,2,1,1,23,7,2,0,24,9,WWWWDWWWD,4,0,0,11,2,19,7,2,1,6,8,18,LLWLDLLLW,0,0,4,1,12,WWWW,LLLL
Everton,Swansea City,0-0,/match/everton-fc/swansea-city-afc/2015,2015,10,premier_league,20,38,1,0,0,9,12,3,3,3,19,17,DDLWLDLWW,1,1,2,10,11,6,14,4,2,3,13,10,WWWLLDDLW,1,1,2,5,7,DLLW,WLDL
Hull City,Southampton,0-1,/match/hull-city/southampton-fc/2015,2015,10,premier_league,20,38,2,0,1,12,11,2,5,2,13,13,WDLDDLWDD,1,2,1,7,7,2,19,6,1,2,20,5,LDWWWWLWW,2,0,2,5,4,DDLW,LWWL
Leicester,West Bromwich Alb.,0-1,/match/leicester-city-fc/west-bromwich/2015,2015,10,premier_league,20,38,2,0,1,17,9,2,3,4,11,15,DLDWWLDLL,1,3,0,10,8,13,10,2,4,3,12,13,DDLLWWLDD,1,1,2,2,5,DDWD,DLWL
Stoke City,West Ham,2-2,/match/stoke-city/west-ham-united/2015,2015,10,premier_league,20,38,1,2,2,10,11,3,2,4,8,10,LDWLDWLWL,2,0,2,3,3,4,16,5,1,3,17,12,LWLDWLWWW,2,1,1,9,6,LLWW,WDLW
Man. City,Man. Utd,1-0,/match/manchester-city-fc/manchester-united-fc/2015,2015,10,premier_league,20,38,0,1,0,3,17,5,2,2,19,10,WWLDDWWWL,2,1,1,8,4,8,13,3,4,2,16,13,LDDWLWWDD,0,3,1,6,8,WLDW,DDLD
Aston Villa,Tottenham Hotspur,1-2,/match/aston-villa-fc/tottenham-hotspur-fc/2015,2015,10,premier_league,20,38,2,1,2,15,10,3,1,5,4,14,WDWWLLLLL,1,1,2,2,6,11,11,3,2,4,11,13,WWLDLDWLL,1,2,1,5,7,DWLL,WDDL
Crystal Palace,Sunderland,1-3,/match/crystal-palace-fc/sunderland-afc/2015,2015,10,premier_league,20,38,2,1,3,16,9,2,3,4,13,16,LLDDWWLLD,1,1,2,4,5,18,8,1,5,3,8,17,DDLDDDWLL,0,2,2,2,11,LDWL,DLDL
Liverpool,Chelsea,1-2,/match/liverpool/chelsea-fc/2015,2015,11,premier_league,20,38,2,1,2,8,14,4,2,4,13,13,WLWLLDWWDL,2,2,1,5,4,1,26,8,2,0,26,10,WWWWDWWWDW,3,2,0,13,7,WLDWD,WWDWD
Burnley,Hull City,1-0,/match/burnley-fc/hull-city/2015,2015,11,premier_league,20,38,0,1,0,20,4,0,4,6,5,19,LLDDDLDLLL,0,2,3,3,9,14,11,2,5,3,13,14,WDLDDLWDDL,1,3,1,6,6,LDDLL,WLDDD
Man. Utd,Crystal Palace,1-0,/match/manchester-united-fc/crystal-palace-fc/2015,2015,11,premier_league,20,38,0,1,0,9,13,3,4,3,16,14,LDDWLWWDDL,3,1,1,10,5,17,9,2,3,5,14,19,LLDDWWLLDL,1,2,2,9,11,LWWWD,LDWLD
Southampton,Leicester,2-0,/match/southampton-fc/leicester-city-fc/2015,2015,11,premier_league,20,38,0,2,0,2,22,7,1,2,21,5,LDWWWWLWWW,4,1,0,15,1,18,9,2,3,5,11,16,DLDWWLDLLL,1,0,4,1,7,DWWWW,LWLLL
West Ham,Aston Villa,0-0,/match/west-ham-united/aston-villa-fc/2015,2015,11,premier_league,20,38,1,0,0,5,17,5,2,3,19,14,LWLDWLWWWD,3,0,2,8,6,16,10,3,1,6,5,16,WDWWLLLLLL,2,0,3,2,8,LLWWW,WWLLL
Queens Park Range.,Man. City,2-2,/match/queens-park-rangers-fc/manchester-city-fc/2015,2015,11,premier_league,20,38,1,2,2,19,7,2,1,7,9,20,LLWLDLLLWL,2,1,2,7,6,3,20,6,2,2,20,10,WWLDDWWWLW,3,1,1,11,6,LWDLW,WDWWL
