Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Leeds United,Liverpool,1-0,/match/leeds-united-afc/liverpool/1996,1996,2,premier_league,20,38,0,1,0,4,3,1,0,0,2,1,W,0,0,0,0,0,1,3,1,0,0,1,0,W,0,0,0,0,0,,
Bolton Wanderers,Newcastle,1-3,/match/bolton-wanderers-fc/newcastle-united-fc/1996,1996,2,premier_league,20,38,2,1,3,19,0,0,0,1,2,3,L,0,0,0,0,0,6,3,1,0,0,3,0,W,0,0,0,0,0,,
Tottenham Hotspur,Aston Villa,0-1,/match/tottenham-hotspur-fc/aston-villa-fc/1996,1996,2,premier_league,20,38,2,0,1,13,1,0,1,0,1,1,D,0,0,0,0,0,2,3,1,0,0,3,1,W,0,0,0,0,0,,
Sheffield,Blackburn Rovers,2-1,/match/sheffield-wednesday-fc/blackburn-rovers-fc/1996,1996,2,premier_league,20,38,0,2,1,18,0,0,0,1,0,1,L,0,0,0,0,0,7,3,1,0,0,1,0,W,0,0,0,0,0,,
Queens Park Range.,Wimbledon FC,0-3,/match/queens-park-rangers-fc/wimbledon-fc/1996,1996,2,premier_league,20,38,2,0,3,16,0,0,0,1,0,1,L,0,0,0,0,0,3,3,1,0,0,3,2,W,0,0,0,0,0,,
Nottingham Forest,Chelsea,0-0,/match/nottingham-forest-fc/chelsea-fc/1996,1996,2,premier_league,20,38,1,0,0,5,3,1,0,0,4,3,W,0,0,0,0,0,11,1,0,1,0,0,0,D,0,0,0,0,0,,
Man. Utd,West Ham,2-1,/match/manchester-united-fc/west-ham-united/1996,1996,2,premier_league,20,38,0,2,1,17,0,0,0,1,1,3,L,0,0,0,0,0,15,0,0,0,1,1,2,L,0,0,0,0,0,,
Everton,Arsenal,0-2,/match/everton-fc/arsenal/1996,1996,2,premier_league,20,38,2,0,2,9,1,0,1,0,0,0,D,0,0,0,0,0,8,1,0,1,0,1,1,D,0,0,0,0,0,,
Coventry City,Man. City,2-1,/match/coventry-city/manchester-city-fc/1996,1996,2,premier_league,20,38,0,2,1,14,0,0,0,1,0,3,L,0,0,0,0,0,12,1,0,1,0,1,1,D,0,0,0,0,0,,
Middlesbrough,Southampton,0-0,/match/middlesbrough-fc/southampton-fc/1996,1996,2,premier_league,20,38,1,0,0,10,1,0,1,0,1,1,D,0,0,0,0,0,20,0,0,0,1,3,4,L,0,0,0,0,0,,
Tottenham Hotspur,Liverpool,1-3,/match/tottenham-hotspur-fc/liverpool/1996,1996,3,premier_league,20,38,2,1,3,14,1,0,1,1,1,2,DL,0,0,1,0,1,7,3,1,0,1,1,1,WL,0,0,1,0,1,L,L
Queens Park Range.,Man. City,1-0,/match/queens-park-rangers-fc/manchester-city-fc/1996,1996,3,premier_league,20,38,0,1,0,19,0,0,0,2,0,4,LL,0,0,1,0,3,15,1,0,1,1,2,3,DL,0,0,1,1,2,L,L
Nottingham Forest,West Ham,1-1,/match/nottingham-forest-fc/west-ham-united/1996,1996,3,premier_league,20,38,1,1,1,5,4,1,1,0,4,3,WD,0,1,0,0,0,18,0,0,0,2,2,4,LL,0,0,1,1,2,D,L
Middlesbrough,Chelsea,2-0,/match/middlesbrough-fc/chelsea-fc/1996,1996,3,premier_league,20,38,0,2,0,13,2,0,2,0,1,1,DD,0,1,0,0,0,12,2,0,2,0,0,0,DD,0,1,0,0,0,D,D
Man. Utd,Wimbledon FC,3-1,/match/manchester-united-fc/wimbledon-fc/1996,1996,3,premier_league,20,38,0,3,1,11,3,1,0,1,3,4,LW,1,0,0,2,1,1,6,2,0,0,6,2,WW,1,0,0,3,0,W,W
Leeds United,Aston Villa,2-0,/match/leeds-united-afc/aston-villa-fc/1996,1996,3,premier_league,20,38,0,2,0,2,6,2,0,0,3,1,WW,1,0,0,1,0,4,6,2,0,0,4,1,WW,1,0,0,1,0,W,W
Everton,Southampton,2-0,/match/everton-fc/southampton-fc/1996,1996,3,premier_league,20,38,0,2,0,16,1,0,1,1,0,2,DL,0,0,1,0,2,17,1,0,1,1,3,4,LD,0,1,0,0,0,L,D
Coventry City,Arsenal,0-0,/match/coventry-city/arsenal/1996,1996,3,premier_league,20,38,1,0,0,8,3,1,0,1,2,4,LW,1,0,0,2,1,6,4,1,1,0,3,1,DW,1,0,0,2,0,W,W
Bolton Wanderers,Blackburn Rovers,2-1,/match/bolton-wanderers-fc/blackburn-rovers-fc/1996,1996,3,premier_league,20,38,0,2,1,20,0,0,0,2,3,6,LL,0,0,1,1,3,9,3,1,0,1,2,2,WL,0,0,1,1,2,L,L
Sheffield,Newcastle,0-2,/match/sheffield-wednesday-fc/newcastle-united-fc/1996,1996,3,premier_league,20,38,2,0,2,10,3,1,0,1,2,2,LW,1,0,0,2,1,3,6,2,0,0,6,1,WW,1,0,0,3,1,W,W
Blackburn Rovers,Man. Utd,1-2,/match/blackburn-rovers-fc/manchester-united-fc/1996,1996,4,premier_league,20,38,2,1,2,12,3,1,0,2,3,4,WLL,1,0,0,1,0,5,6,2,0,1,6,5,LWW,0,0,1,1,3,W,L
Arsenal,Nottingham Forest,1-1,/match/arsenal/nottingham-forest-fc/1996,1996,4,premier_league,20,38,1,1,1,7,5,1,2,0,3,1,DWD,0,1,0,1,1,8,5,1,2,0,5,4,WDD,1,0,0,4,3,D,W
West Ham,Tottenham Hotspur,1-1,/match/west-ham-united/tottenham-hotspur-fc/1996,1996,4,premier_league,20,38,1,1,1,20,1,0,1,2,3,5,LLD,0,0,1,1,2,17,1,0,1,2,2,5,DLL,0,1,0,1,1,L,D
Southampton,Leeds United,1-1,/match/southampton-fc/leeds-united-afc/1996,1996,4,premier_league,20,38,1,1,1,19,1,0,1,2,3,6,LDL,0,0,1,3,4,2,9,3,0,0,5,1,WWW,1,0,0,2,1,L,W
Newcastle,Middlesbrough,1-0,/match/newcastle-united-fc/middlesbrough-fc/1996,1996,4,premier_league,20,38,0,1,0,1,9,3,0,0,8,1,WWW,1,0,0,3,0,9,5,1,2,0,3,1,DDW,0,1,0,1,1,W,D
Man. City,Everton,0-2,/match/manchester-city-fc/everton-fc/1996,1996,4,premier_league,20,38,2,0,2,18,1,0,1,2,2,4,DLL,0,1,0,1,1,11,4,1,1,1,2,2,DLW,0,1,0,0,0,D,D
Liverpool,Queens Park Range.,1-0,/match/liverpool/queens-park-rangers-fc/1996,1996,4,premier_league,20,38,0,1,0,4,6,2,0,1,4,2,WLW,1,0,0,1,0,14,3,1,0,2,1,4,LLW,0,0,1,0,1,W,L
Chelsea,Coventry City,2-2,/match/chelsea-fc/coventry-city/1996,1996,4,premier_league,20,38,1,2,2,16,2,0,2,1,0,2,DDL,0,1,0,0,0,10,4,1,1,1,2,4,LWD,0,0,1,0,3,D,L
Aston Villa,Bolton Wanderers,1-0,/match/aston-villa-fc/bolton-wanderers-fc/1996,1996,4,premier_league,20,38,0,1,0,6,6,2,0,1,4,3,WWL,1,0,0,3,1,15,3,1,0,2,5,7,LLW,0,0,1,2,3,W,L
Wimbledon FC,Sheffield,2-2,/match/wimbledon-fc/sheffield-wednesday-fc/1996,1996,4,premier_league,20,38,1,2,2,3,6,2,0,1,7,5,WWL,1,0,0,3,2,13,3,1,0,2,2,4,LWL,0,0,1,0,1,W,L
Wimbledon FC,Liverpool,1-0,/match/wimbledon-fc/liverpool/1996,1996,5,premier_league,20,38,0,1,0,7,7,2,1,1,9,7,WWLD,1,1,0,5,4,4,9,3,0,1,5,2,WLWW,1,0,1,3,2,WD,LW
Tottenham Hotspur,Leeds United,2-1,/match/tottenham-hotspur-fc/leeds-united-afc/1996,1996,5,premier_league,20,38,0,2,1,17,2,0,2,2,3,6,DLLD,0,0,2,1,4,2,10,3,1,0,6,2,WWWD,1,1,0,3,2,LL,WD
Southampton,Newcastle,1-0,/match/southampton-fc/newcastle-united-fc/1996,1996,5,premier_league,20,38,0,1,0,18,2,0,2,2,4,7,LDLD,0,1,1,4,5,1,12,4,0,0,9,1,WWWW,2,0,0,5,1,LD,WW
Queens Park Range.,Sheffield,0-3,/match/queens-park-rangers-fc/sheffield-wednesday-fc/1996,1996,5,premier_league,20,38,2,0,3,14,3,1,0,3,1,5,LLWL,1,0,1,1,3,12,4,1,1,2,4,6,LWLD,0,1,1,2,3,LW,LD
Everton,Man. Utd,2-3,/match/everton-fc/manchester-united-fc/1996,1996,5,premier_league,20,38,2,2,3,6,7,2,1,1,4,2,DLWW,1,0,1,2,2,5,9,3,0,1,8,6,LWWW,1,0,1,3,4,LW,LW
Coventry City,Nottingham Forest,1-1,/match/coventry-city/nottingham-forest-fc/1996,1996,5,premier_league,20,38,1,1,1,11,5,1,2,1,4,6,LWDD,1,1,0,2,1,9,6,1,3,0,6,5,WDDD,1,1,0,5,4,WD,WD
Bolton Wanderers,Middlesbrough,1-1,/match/bolton-wanderers-fc/middlesbrough-fc/1996,1996,5,premier_league,20,38,1,1,1,15,3,1,0,3,5,8,LLWL,1,0,1,3,4,10,5,1,2,1,3,2,DDWL,0,1,1,1,2,LW,DL
Blackburn Rovers,Aston Villa,1-1,/match/blackburn-rovers-fc/aston-villa-fc/1996,1996,5,premier_league,20,38,1,1,1,13,3,1,0,3,4,6,WLLL,1,0,1,2,2,3,9,3,0,1,5,3,WWLW,1,0,1,1,2,WL,WL
Man. City,Arsenal,0-1,/match/manchester-city-fc/arsenal/1996,1996,5,premier_league,20,38,2,0,1,20,1,0,1,3,2,6,DLLL,0,1,1,1,3,8,6,1,3,0,4,2,DWDD,1,1,0,2,0,DL,WD
West Ham,Chelsea,1-3,/match/west-ham-united/chelsea-fc/1996,1996,5,premier_league,20,38,2,1,3,19,2,0,2,2,4,6,LLDD,0,1,1,2,3,16,3,0,3,1,2,4,DDLD,0,1,1,0,2,LD,DL
Sheffield,Tottenham Hotspur,1-3,/match/sheffield-wednesday-fc/tottenham-hotspur-fc/1996,1996,6,premier_league,20,38,2,1,3,8,7,2,1,2,7,6,LWLDW,1,0,1,2,3,14,5,1,2,2,5,7,DLLDW,0,2,0,2,2,WL,DD
Newcastle,Man. City,3-1,/match/newcastle-united-fc/manchester-city-fc/1996,1996,6,premier_league,20,38,0,3,1,1,12,4,0,1,9,2,WWWWL,2,0,0,4,0,20,1,0,1,4,2,7,DLLLL,0,0,2,1,3,WW,LL
Middlesbrough,Coventry City,2-1,/match/middlesbrough-fc/coventry-city/1996,1996,6,premier_league,20,38,0,2,1,13,6,1,3,1,4,3,DDWLD,1,1,0,2,0,12,6,1,3,1,5,7,LWDDD,0,1,1,2,5,DW,LD
Man. Utd,Bolton Wanderers,3-0,/match/manchester-united-fc/bolton-wanderers-fc/1996,1996,6,premier_league,20,38,0,3,0,2,12,4,0,1,11,8,LWWWW,2,0,0,5,2,17,4,1,1,3,6,9,LLWLD,0,0,2,2,4,WW,LL
Liverpool,Blackburn Rovers,3-0,/match/liverpool/blackburn-rovers-fc/1996,1996,6,premier_league,20,38,0,3,0,6,9,3,0,2,5,3,WLWWL,2,0,0,2,0,16,4,1,1,3,5,7,WLLLD,0,0,2,2,4,WW,LL
Leeds United,Queens Park Range.,1-3,/match/leeds-united-afc/queens-park-rangers-fc/1996,1996,6,premier_league,20,38,2,1,3,5,10,3,1,1,7,4,WWWDL,2,0,0,3,0,18,3,1,0,4,1,8,LLWLL,0,0,2,0,2,WW,LL
Chelsea,Southampton,3-0,/match/chelsea-fc/southampton-fc/1996,1996,6,premier_league,20,38,0,3,0,11,6,1,3,1,5,5,DDLDW,0,2,0,2,2,15,5,1,2,2,5,7,LDLDW,0,1,1,0,2,DD,DL
Aston Villa,Wimbledon FC,2-0,/match/aston-villa-fc/wimbledon-fc/1996,1996,6,premier_league,20,38,0,2,0,3,10,3,1,1,6,4,WWLWD,2,0,0,4,1,4,10,3,1,1,10,7,WWLDW,1,0,1,4,3,WW,WL
Arsenal,West Ham,1-0,/match/arsenal/west-ham-united/1996,1996,6,premier_league,20,38,0,1,0,7,9,2,3,0,5,2,DWDDW,0,2,0,2,2,19,2,0,2,3,5,9,LLDDL,0,1,1,2,3,DD,LD
Nottingham Forest,Everton,3-2,/match/nottingham-forest-fc/everton-fc/1996,1996,6,premier_league,20,38,0,3,2,10,7,1,4,0,7,6,WDDDD,0,2,0,1,1,9,7,2,1,2,6,5,DLWWL,1,1,0,2,0,DD,DW
Wimbledon FC,Leeds United,2-4,/match/wimbledon-fc/leeds-united-afc/1996,1996,7,premier_league,20,38,2,2,4,7,10,3,1,2,10,9,WWLDWL,2,1,0,6,4,8,10,3,1,2,8,7,WWWDLL,1,1,1,4,4,WDW,WDL
West Ham,Everton,2-1,/match/west-ham-united/everton-fc/1996,1996,7,premier_league,20,38,0,2,1,19,2,0,2,4,5,10,LLDDLL,0,1,2,3,6,12,7,2,1,3,8,8,DLWWLL,1,1,1,4,3,LDL,DWL
Sheffield,Man. Utd,0-0,/match/sheffield-wednesday-fc/manchester-united-fc/1996,1996,7,premier_league,20,38,1,0,0,13,7,2,1,3,8,9,LWLDWL,1,0,2,3,6,2,15,5,0,1,14,8,LWWWWW,2,0,1,6,6,WLL,LWW
Man. City,Middlesbrough,0-1,/match/manchester-city-fc/middlesbrough-fc/1996,1996,7,premier_league,20,38,2,0,1,20,1,0,1,5,3,10,DLLLLL,0,1,2,1,4,9,9,2,3,1,6,4,DDWLDW,0,2,1,2,3,DLL,DLD
Liverpool,Bolton Wanderers,5-2,/match/liverpool/bolton-wanderers-fc/1996,1996,7,premier_league,20,38,0,5,2,4,12,4,0,2,8,3,WLWWLW,3,0,0,5,0,18,4,1,1,4,6,12,LLWLDL,0,0,3,2,7,WWW,LLL
Blackburn Rovers,Coventry City,5-1,/match/blackburn-rovers-fc/coventry-city/1996,1996,7,premier_league,20,38,0,5,1,17,4,1,1,4,5,10,WLLLDL,1,1,1,3,3,14,6,1,3,2,6,9,LWDDDL,0,1,2,3,7,WLD,LDL
Aston Villa,Nottingham Forest,1-1,/match/aston-villa-fc/nottingham-forest-fc/1996,1996,7,premier_league,20,38,1,1,1,3,13,4,1,1,8,4,WWLWDW,3,0,0,6,1,6,10,2,4,0,10,8,WDDDDW,1,2,0,6,5,WWW,WDD
Arsenal,Southampton,4-2,/match/arsenal/southampton-fc/1996,1996,7,premier_league,20,38,0,4,2,5,12,3,3,0,6,2,DWDDWW,1,2,0,3,2,16,5,1,2,3,5,10,LDLDWL,0,1,2,0,5,DDW,DLL
Newcastle,Chelsea,2-0,/match/newcastle-united-fc/chelsea-fc/1996,1996,7,premier_league,20,38,0,2,0,1,15,5,0,1,12,3,WWWWLW,3,0,0,7,1,10,9,2,3,1,8,5,DDLDWW,1,1,1,3,3,WWW,DLW
Queens Park Range.,Tottenham Hotspur,2-3,/match/queens-park-rangers-fc/tottenham-hotspur-fc/1996,1996,7,premier_league,20,38,2,2,3,15,6,2,0,4,4,9,LLWLLW,1,0,2,1,6,11,8,2,2,2,8,8,DLLDWW,1,2,0,5,3,LWL,DDW
Tottenham Hotspur,Wimbledon FC,3-1,/match/tottenham-hotspur-fc/wimbledon-fc/1996,1996,8,premier_league,20,38,0,3,1,8,11,3,2,2,11,10,DLLDWWW,1,0,2,3,5,10,10,3,1,3,12,13,WWLDWLL,1,0,2,4,5,LLW,WLL
Nottingham Forest,Man. City,3-0,/match/nottingham-forest-fc/manchester-city-fc/1996,1996,8,premier_league,20,38,0,3,0,9,11,2,5,0,11,9,WDDDDWD,1,2,0,4,3,20,1,0,1,6,3,11,DLLLLLL,0,0,3,2,6,DDW,LLL
Middlesbrough,Blackburn Rovers,2-0,/match/middlesbrough-fc/blackburn-rovers-fc/1996,1996,8,premier_league,20,38,0,2,0,7,12,3,3,1,7,4,DDWLDWW,2,1,0,4,1,14,7,2,1,4,10,11,WLLLDLW,0,0,3,2,7,DWW,LLL
Leeds United,Sheffield,2-0,/match/leeds-united-afc/sheffield-wednesday-fc/1996,1996,8,premier_league,20,38,0,2,0,6,13,4,1,2,12,9,WWWDLLW,2,0,1,4,3,12,8,2,2,3,8,9,LWLDWLD,1,1,1,5,3,WWL,LDW
Coventry City,Aston Villa,0-3,/match/coventry-city/aston-villa-fc/1996,1996,8,premier_league,20,38,2,0,3,15,6,1,3,3,7,14,LWDDDLL,1,2,0,3,2,5,14,4,2,1,9,5,WWLWDWD,1,1,1,2,3,WDD,WLD
Chelsea,Arsenal,1-0,/match/chelsea-fc/arsenal/1996,1996,8,premier_league,20,38,0,1,0,11,9,2,3,2,8,7,DDLDWWL,1,2,0,5,2,4,15,4,3,0,10,4,DWDDWWW,2,1,0,3,0,DDW,WDW
Bolton Wanderers,Queens Park Range.,0-1,/match/bolton-wanderers-fc/queens-park-rangers-fc/1996,1996,8,premier_league,20,38,2,0,1,19,4,1,1,5,8,17,LLWLDLL,1,1,1,4,5,16,6,2,0,5,6,12,LLWLLWL,1,0,2,3,3,LWD,LLW
Man. Utd,Liverpool,2-2,/match/manchester-united-fc/liverpool/1996,1996,8,premier_league,20,38,1,2,2,2,16,5,1,1,14,8,LWWWWWD,3,0,0,8,2,3,15,5,0,2,13,5,WLWWLWW,1,0,2,3,3,WWW,LWL
Everton,Newcastle,1-3,/match/everton-fc/newcastle-united-fc/1996,1996,8,premier_league,20,38,2,1,3,13,7,2,1,4,9,10,DLWWLLL,1,0,2,4,5,1,18,6,0,1,14,3,WWWWLWW,2,0,1,5,2,LWL,WWL
Southampton,West Ham,0-0,/match/southampton-fc/west-ham-united/1996,1996,8,premier_league,20,38,1,0,0,17,5,1,2,4,7,14,LDLDWLL,1,1,1,5,5,18,5,1,2,4,7,11,LLDDLLW,0,1,2,2,4,LDW,LDL
Tottenham Hotspur,Nottingham Forest,0-1,/match/tottenham-hotspur-fc/nottingham-forest-fc/1996,1996,9,premier_league,20,38,2,0,1,8,14,4,2,2,14,11,DLLDWWWW,2,0,2,6,6,9,14,3,5,0,14,9,WDDDDWDW,1,3,0,7,6,LLWW,WDDD
Queens Park Range.,Newcastle,2-3,/match/queens-park-rangers-fc/newcastle-united-fc/1996,1996,9,premier_league,20,38,2,2,3,12,9,3,0,5,7,12,LLWLLWLW,1,0,3,3,9,1,21,7,0,1,17,4,WWWWLWWW,3,0,1,8,3,LWLL,WWLW
Man. Utd,Man. City,1-0,/match/manchester-united-fc/manchester-city-fc/1996,1996,9,premier_league,20,38,0,1,0,2,17,5,2,1,16,10,LWWWWWDD,3,1,0,10,4,20,1,0,1,7,3,14,DLLLLLLL,0,0,4,2,9,WWWD,LLLL
Liverpool,Coventry City,0-0,/match/liverpool/coventry-city/1996,1996,9,premier_league,20,38,1,0,0,4,16,5,1,2,15,7,WLWWLWWD,4,0,0,10,2,16,6,1,3,4,7,17,LWDDDLLL,0,1,3,4,12,WWWW,LDLL
Leeds United,Arsenal,0-3,/match/leeds-united-afc/arsenal/1996,1996,9,premier_league,20,38,2,0,3,5,16,5,1,2,14,9,WWWDLLWW,3,0,1,6,3,6,15,4,3,1,10,5,DWDDWWWL,2,1,1,3,1,WWLW,WDWL
Bolton Wanderers,Everton,1-1,/match/bolton-wanderers-fc/everton-fc/1996,1996,9,premier_league,20,38,1,1,1,19,4,1,1,6,8,18,LLWLDLLL,1,1,2,4,6,14,7,2,1,5,10,13,DLWWLLLL,1,1,2,5,5,LWDL,DWLL
Blackburn Rovers,Southampton,2-1,/match/blackburn-rovers-fc/southampton-fc/1996,1996,9,premier_league,20,38,0,2,1,15,7,2,1,5,10,13,WLLLDLWL,2,1,1,8,4,17,6,1,3,4,7,14,LDLDWLLD,0,1,3,2,9,WLDW,DLLL
Aston Villa,Chelsea,0-1,/match/aston-villa-fc/chelsea-fc/1996,1996,9,premier_league,20,38,2,0,1,3,17,5,2,1,12,5,WWLWDWDW,3,1,0,7,2,10,12,3,3,2,9,7,DDLDWWLW,1,1,2,3,5,WWWD,DLWL
Sheffield,Middlesbrough,0-1,/match/sheffield-wednesday-fc/middlesbrough-fc/1996,1996,9,premier_league,20,38,2,0,1,13,8,2,2,4,8,11,LWLDWLDL,1,1,2,3,6,7,15,4,3,1,9,4,DDWLDWWW,1,2,1,3,3,WLLD,DLDW
Wimbledon FC,West Ham,0-1,/match/wimbledon-fc/west-ham-united/1996,1996,9,premier_league,20,38,2,0,1,11,10,3,1,4,13,16,WWLDWLLL,2,1,1,8,8,18,6,1,3,4,7,11,LLDDLLWD,0,2,2,2,4,WDWL,LDLD
West Ham,Blackburn Rovers,1-1,/match/west-ham-united/blackburn-rovers-fc/1996,1996,10,premier_league,20,38,1,1,1,14,9,2,3,4,8,11,LLDDLLWDW,1,1,2,5,7,11,10,3,1,5,12,14,WLLLDLWLW,0,0,4,2,9,LDLW,LLLL
Nottingham Forest,Bolton Wanderers,3-2,/match/nottingham-forest-fc/bolton-wanderers-fc/1996,1996,10,premier_league,20,38,0,3,2,7,17,4,5,0,15,9,WDDDDWDWW,2,2,0,7,3,19,5,1,2,6,9,19,LLWLDLLLD,0,0,4,4,12,DDWW,LLLL
Newcastle,Wimbledon FC,6-1,/match/newcastle-united-fc/wimbledon-fc/1996,1996,10,premier_league,20,38,0,6,1,1,24,8,0,1,20,6,WWWWLWWWW,4,0,0,9,1,12,10,3,1,5,13,17,WWLDWLLLL,1,0,3,5,8,WWWW,WLLL
Middlesbrough,Queens Park Range.,1-0,/match/middlesbrough-fc/queens-park-rangers-fc/1996,1996,10,premier_league,20,38,0,1,0,4,18,5,3,1,10,4,DDWLDWWWW,3,1,0,6,1,13,9,3,0,6,9,15,LLWLLWLWL,2,0,2,4,3,DWWW,LLWW
Man. City,Leeds United,0-0,/match/manchester-city-fc/leeds-united-afc/1996,1996,10,premier_league,20,38,1,0,0,20,1,0,1,8,3,15,DLLLLLLLL,0,1,3,1,5,8,16,5,1,3,14,12,WWWDLLWWL,2,1,1,8,6,DLLL,WDLW
Coventry City,Sheffield,0-1,/match/coventry-city/sheffield-wednesday-fc/1996,1996,10,premier_league,20,38,2,0,1,17,7,1,4,4,7,17,LWDDDLLLD,1,2,1,3,5,15,8,2,2,5,8,12,LWLDWLDLL,1,1,2,5,5,WDDL,LDWL
Chelsea,Man. Utd,1-4,/match/chelsea-fc/manchester-united-fc/1996,1996,10,premier_league,20,38,2,1,4,9,15,4,3,2,10,7,DDLDWWLWW,2,2,0,6,2,2,20,6,2,1,17,10,LWWWWWDDW,2,1,1,6,6,DDWW,LWWD
Arsenal,Aston Villa,2-0,/match/arsenal/aston-villa-fc/1996,1996,10,premier_league,20,38,0,2,0,3,18,5,3,1,13,5,DWDDWWWLW,2,2,0,7,4,5,17,5,2,2,12,6,WWLWDWDWL,2,1,1,5,3,DDWW,WLDW
Southampton,Liverpool,1-3,/match/southampton-fc/liverpool/1996,1996,10,premier_league,20,38,2,1,3,18,6,1,3,5,8,16,LDLDWLLDL,1,2,1,5,5,6,17,5,2,2,15,7,WLWWLWWDD,1,1,2,5,5,LDWD,LWLD
Everton,Tottenham Hotspur,1-1,/match/everton-fc/tottenham-hotspur-fc/1996,1996,10,premier_league,20,38,1,1,1,16,8,2,2,5,11,14,DLWWLLLLD,1,0,3,5,8,10,14,4,2,3,14,12,DLLDWWWWL,2,2,0,8,5,LWLL,DDWW
Wimbledon FC,Southampton,1-2,/match/wimbledon-fc/southampton-fc/1996,1996,11,premier_league,20,38,2,1,2,14,10,3,1,6,14,23,WWLDWLLLLL,2,1,2,8,9,18,6,1,3,6,9,19,LDLDWLLDLL,0,1,4,3,11,WDWLL,DLLLL
Sheffield,West Ham,0-1,/match/sheffield-wednesday-fc/west-ham-united/1996,1996,11,premier_league,20,38,2,0,1,11,11,3,2,5,9,12,LWLDWLDLLW,1,1,3,3,7,13,10,2,4,4,9,12,LLDDLLWDWD,1,2,2,3,4,WLLDL,LDLDW
Queens Park Range.,Nottingham Forest,1-1,/match/queens-park-rangers-fc/nottingham-forest-fc/1996,1996,11,premier_league,20,38,1,1,1,15,9,3,0,7,9,16,LLWLLWLWLL,1,0,4,5,12,6,20,5,5,0,18,11,WDDDDWDWWW,2,3,0,8,6,LWLLL,WDDDW
