Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Leeds United,Liverpool,0-2,/match/leeds-united-afc/liverpool/1998,1998,4,premier_league,20,38,2,0,2,10,4,1,1,1,4,4,DWL,0,1,1,1,3,16,2,0,2,1,3,4,DLD,0,2,0,2,2,DL,DD
Everton,Man. Utd,0-2,/match/everton-fc/manchester-united-fc/1998,1998,4,premier_league,20,38,2,0,2,12,3,1,0,2,3,5,LLW,1,0,1,3,3,5,7,2,1,0,3,0,WWD,1,1,0,2,0,LW,WD
Coventry City,West Ham,1-1,/match/coventry-city/west-ham-united/1998,1998,4,premier_league,20,38,1,1,1,11,4,1,1,1,5,6,WLD,1,1,0,5,4,6,6,2,0,1,5,4,WWL,1,0,1,3,3,WD,WL
Wimbledon FC,Chelsea,0-2,/match/wimbledon-fc/chelsea-fc/1998,1998,4,premier_league,20,38,2,0,2,15,3,0,3,0,3,3,DDD,0,2,0,2,2,9,6,2,0,1,10,3,LWW,1,0,1,8,3,DD,LW
Tottenham Hotspur,Aston Villa,3-2,/match/tottenham-hotspur-fc/aston-villa-fc/1998,1998,4,premier_league,20,38,0,3,2,13,3,1,0,2,2,4,LLW,1,0,1,1,2,20,0,0,0,3,0,6,LLL,0,0,2,0,2,LW,LL
Southampton,Crystal Palace,1-0,/match/southampton-fc/crystal-palace-fc/1998,1998,4,premier_league,20,38,0,1,0,19,0,0,0,3,1,5,LLL,0,0,2,1,4,8,6,2,0,1,4,2,WLW,2,0,0,4,1,LL,WW
Barnsley,Bolton Wanderers,2-1,/match/barnsley-fc/bolton-wanderers-fc/1998,1998,4,premier_league,20,38,0,2,1,14,3,1,0,2,2,8,LWL,0,0,2,1,8,1,7,2,1,0,4,2,WWD,1,1,0,3,2,LL,WD
Leicester,Arsenal,3-3,/match/leicester-city-fc/arsenal/1998,1998,4,premier_league,20,38,1,3,3,2,7,2,1,0,3,1,WWD,1,1,0,1,0,4,7,2,1,0,6,2,DWW,1,1,0,4,2,WD,DW
Newcastle,Derby County,0-0,/match/newcastle-united-fc/derby-county-fc/1998,1998,4,premier_league,20,38,1,0,0,7,6,2,0,1,3,2,WLW,2,0,0,3,1,17,1,0,1,2,1,3,LDL,0,0,2,0,2,WW,LL
Derby County,Barnsley,1-0,/match/derby-county-fc/barnsley-fc/1998,1998,5,premier_league,20,38,0,1,0,18,2,0,2,2,1,3,LDLD,0,1,0,1,1,11,6,2,0,2,4,9,LWLW,1,0,0,1,0,D,W
Crystal Palace,Blackburn Rovers,1-2,/match/crystal-palace-fc/blackburn-rovers-fc/1998,1998,5,premier_league,20,38,2,1,2,10,6,2,0,2,4,3,WLWL,0,0,1,0,1,1,10,3,1,0,13,3,WWDW,1,0,0,4,0,L,W
Chelsea,Southampton,4-2,/match/chelsea-fc/southampton-fc/1998,1998,5,premier_league,20,38,0,4,2,3,9,3,0,1,12,3,LWWW,1,0,0,2,0,17,3,1,0,3,2,5,LLLW,0,0,1,0,1,W,L
West Ham,Wimbledon FC,3-1,/match/west-ham-united/wimbledon-fc/1998,1998,5,premier_league,20,38,0,3,1,7,7,2,1,1,6,5,WWLD,1,0,0,2,1,16,3,0,3,1,3,5,DDDL,0,1,0,1,1,W,D
Sheffield,Leicester,1-0,/match/sheffield-wednesday-fc/leicester-city-fc/1998,1998,5,premier_league,20,38,0,1,0,19,1,0,1,3,5,13,LLDL,0,0,1,1,3,5,8,2,2,0,6,4,WWDD,1,0,0,2,1,L,W
Aston Villa,Leeds United,1-0,/match/aston-villa-fc/leeds-united-afc/1998,1998,5,premier_league,20,38,0,1,0,20,0,0,0,4,2,9,LLLL,0,0,1,0,4,14,4,1,1,2,4,6,DWLL,1,0,0,3,1,L,W
Arsenal,Tottenham Hotspur,0-0,/match/arsenal/tottenham-hotspur-fc/1998,1998,5,premier_league,20,38,1,0,0,4,8,2,2,0,9,5,DWWD,1,0,0,2,0,9,6,2,0,2,5,6,LLWW,0,0,1,1,2,W,L
Man. Utd,Coventry City,3-0,/match/manchester-united-fc/coventry-city/1998,1998,5,premier_league,20,38,0,3,0,2,10,3,1,0,5,0,WWDW,1,0,0,1,0,13,5,1,2,1,6,7,WLDD,0,0,1,0,2,W,L
Bolton Wanderers,Everton,0-0,/match/bolton-wanderers-fc/everton-fc/1998,1998,5,premier_league,20,38,1,0,0,6,7,2,1,1,5,4,WWDL,1,0,0,1,0,15,3,1,0,3,3,7,LLWL,0,0,1,0,2,W,L
Liverpool,Newcastle,1-0,/match/liverpool/newcastle-united-fc/1998,1998,5,premier_league,20,38,0,1,0,12,5,1,2,1,5,4,DLDW,0,0,1,1,2,8,7,2,1,1,3,2,WLWD,0,0,1,0,1,L,L
Derby County,Everton,3-1,/match/derby-county-fc/everton-fc/1998,1998,6,premier_league,20,38,0,3,1,14,5,1,2,2,2,3,LDLDW,1,1,0,2,1,16,4,1,1,3,3,7,LLWLD,0,1,1,0,2,DW,LD
Crystal Palace,Chelsea,0-3,/match/crystal-palace-fc/chelsea-fc/1998,1998,6,premier_league,20,38,2,0,3,12,6,2,0,3,5,5,WLWLL,0,0,2,1,3,3,12,4,0,1,16,5,LWWWW,2,0,1,10,3,LL,LWW
Coventry City,Southampton,1-0,/match/coventry-city/southampton-fc/1998,1998,6,premier_league,20,38,0,1,0,13,5,1,2,2,6,10,WLDDL,1,2,0,6,5,19,3,1,0,4,4,9,LLLWL,0,0,2,2,5,WDD,LL
Barnsley,Aston Villa,0-3,/match/barnsley-fc/aston-villa-fc/1998,1998,6,premier_league,20,38,2,0,3,11,6,2,0,3,4,10,LWLWL,1,0,2,3,9,20,3,1,0,4,3,9,LLLLW,0,0,3,2,5,LLW,LLL
Newcastle,Wimbledon FC,1-3,/match/newcastle-united-fc/wimbledon-fc/1998,1998,6,premier_league,20,38,2,1,3,9,7,2,1,2,3,3,WLWDL,2,1,0,3,1,18,3,0,3,2,4,8,DDDLL,0,1,1,2,4,WWD,DL
Man. Utd,West Ham,2-1,/match/manchester-united-fc/west-ham-united/1998,1998,6,premier_league,20,38,0,2,1,2,13,4,1,0,8,0,WWDWW,2,0,0,4,0,4,10,3,1,1,9,6,WWLDW,1,1,1,4,4,WW,WLD
Arsenal,Bolton Wanderers,4-1,/match/arsenal/bolton-wanderers-fc/1998,1998,6,premier_league,20,38,0,4,1,5,9,2,3,0,9,5,DWWDD,1,1,0,2,0,7,8,2,2,1,5,4,WWDLD,1,1,1,4,4,WD,WDL
Liverpool,Sheffield,2-1,/match/liverpool/sheffield-wednesday-fc/1998,1998,6,premier_league,20,38,0,2,1,8,8,2,2,1,6,4,DLDWW,1,0,1,2,2,17,4,1,1,3,6,13,LLDLW,0,1,2,4,10,LW,LDL
Leicester,Tottenham Hotspur,3-0,/match/leicester-city-fc/tottenham-hotspur-fc/1998,1998,6,premier_league,20,38,0,3,0,6,8,2,2,1,6,5,WWDDL,1,2,0,4,3,10,7,2,1,2,5,6,LLWWD,0,1,1,1,2,WDD,LD
Blackburn Rovers,Leeds United,3-4,/match/blackburn-rovers-fc/leeds-united-afc/1998,1998,6,premier_league,20,38,2,3,4,1,13,4,1,0,15,4,WWDWW,2,1,0,9,3,15,4,1,1,3,4,7,DWLLL,1,0,1,3,2,WDW,WL
Leeds United,Leicester,0-1,/match/leeds-united-afc/leicester-city-fc/1998,1998,7,premier_league,20,38,2,0,1,11,7,2,1,3,8,10,DWLLLW,0,1,2,1,5,5,11,3,2,1,9,5,WWDDLW,1,0,1,2,2,DLL,WL
Everton,Barnsley,4-2,/match/everton-fc/barnsley-fc/1998,1998,7,premier_league,20,38,0,4,2,18,4,1,1,4,4,10,LLWLDL,1,0,2,3,5,15,6,2,0,4,4,13,LWLWLL,1,0,1,1,1,LWL,WL
Wimbledon FC,Crystal Palace,0-1,/match/wimbledon-fc/crystal-palace-fc/1998,1998,7,premier_league,20,38,2,0,1,14,6,1,3,2,7,9,DDDLLW,0,2,1,2,4,16,6,2,0,4,5,8,WLWLLL,2,0,1,4,2,DDL,WWL
West Ham,Newcastle,0-1,/match/west-ham-united/newcastle-united-fc/1998,1998,7,premier_league,20,38,2,0,1,7,10,3,1,2,10,8,WWLDWL,2,0,0,5,2,12,7,2,1,3,4,6,WLWDLL,0,0,2,0,2,WW,LL
Bolton Wanderers,Man. Utd,0-0,/match/bolton-wanderers-fc/manchester-united-fc/1998,1998,7,premier_league,20,38,1,0,0,8,8,2,2,2,6,8,WWDLDL,1,1,0,1,0,1,16,5,1,0,10,1,WWDWWW,2,1,0,4,0,WD,WDW
Tottenham Hotspur,Blackburn Rovers,0-0,/match/tottenham-hotspur-fc/blackburn-rovers-fc/1998,1998,7,premier_league,20,38,1,0,0,13,7,2,1,3,5,9,LLWWDL,2,0,1,4,4,3,13,4,1,1,18,8,WWDWWL,2,0,0,6,1,LWW,WW
Southampton,Liverpool,1-1,/match/southampton-fc/liverpool/1998,1998,7,premier_league,20,38,1,1,1,20,3,1,0,5,4,10,LLLWLL,1,0,2,2,4,6,11,3,2,1,8,5,DLDWWW,1,2,0,4,2,LLW,DDW
Sheffield,Coventry City,0-0,/match/sheffield-wednesday-fc/coventry-city/1998,1998,7,premier_league,20,38,1,0,0,19,4,1,1,4,7,15,LLDLWL,1,0,1,2,3,9,8,2,2,2,7,10,WLDDLW,0,0,2,0,5,LW,LL
Aston Villa,Derby County,2-1,/match/aston-villa-fc/derby-county-fc/1998,1998,7,premier_league,20,38,0,2,1,17,6,2,0,4,6,9,LLLLWW,1,0,1,1,4,10,8,2,2,2,5,4,LDLDWW,0,1,2,0,2,LW,LLD
Chelsea,Arsenal,2-3,/match/chelsea-fc/arsenal/1998,1998,7,premier_league,20,38,2,2,3,2,15,5,0,1,19,5,LWWWWW,2,0,0,6,2,4,12,3,3,0,13,6,DWWDDW,1,2,0,7,5,WW,DWD
Liverpool,Aston Villa,3-0,/match/liverpool/aston-villa-fc/1998,1998,8,premier_league,20,38,0,3,0,6,12,3,3,1,9,6,DLDWWWD,2,0,1,4,3,12,9,3,0,4,8,10,LLLLWWW,1,0,3,5,5,LWW,LLLW
Wimbledon FC,Barnsley,4-1,/match/wimbledon-fc/barnsley-fc/1998,1998,8,premier_league,20,38,0,4,1,18,6,1,3,3,7,10,DDDLLWL,0,2,2,2,5,17,6,2,0,5,6,17,LWLWLLL,1,0,2,3,5,DDLL,WLL
Bolton Wanderers,Tottenham Hotspur,1-1,/match/bolton-wanderers-fc/tottenham-hotspur-fc/1998,1998,8,premier_league,20,38,1,1,1,10,9,2,3,2,6,8,WWDLDLD,1,2,0,1,0,14,8,2,2,3,5,9,LLWWDLD,0,1,2,1,5,WDD,LDL
Southampton,Leeds United,0-2,/match/southampton-fc/leeds-united-afc/1998,1998,8,premier_league,20,38,2,0,2,20,4,1,1,5,5,11,LLLWLLD,1,1,2,3,5,16,7,2,1,4,8,11,DWLLLWL,2,0,1,7,5,LLWD,WLW
Sheffield,Derby County,2-5,/match/sheffield-wednesday-fc/derby-county-fc/1998,1998,8,premier_league,20,38,2,2,5,19,5,1,2,4,7,15,LLDLWLD,1,1,1,2,3,13,8,2,2,3,6,6,LDLDWWL,0,1,3,1,4,LWD,LLDL
Newcastle,Everton,1-0,/match/newcastle-united-fc/everton-fc/1998,1998,8,premier_league,20,38,0,1,0,8,10,3,1,3,5,6,WLWDLLW,2,1,1,4,4,15,7,2,1,4,8,12,LLWLDLW,0,1,2,1,5,WWDL,LDL
Arsenal,West Ham,4-0,/match/arsenal/west-ham-united/1998,1998,8,premier_league,20,38,0,4,0,2,15,4,3,0,16,8,DWWDDWW,2,1,0,6,1,7,10,3,1,3,10,9,WWLDWLL,1,1,2,5,6,WDW,WLDL
Man. Utd,Chelsea,2-2,/match/manchester-united-fc/chelsea-fc/1998,1998,8,premier_league,20,38,1,2,2,1,17,5,2,0,10,1,WWDWWWD,3,0,0,6,1,3,15,5,0,2,21,8,LWWWWWL,3,0,1,13,3,WWW,LWWW
Leicester,Blackburn Rovers,1-1,/match/leicester-city-fc/blackburn-rovers-fc/1998,1998,8,premier_league,20,38,1,1,1,5,14,4,2,1,10,5,WWDDLWW,2,2,0,7,3,4,14,4,2,1,18,8,WWDWWLD,2,1,0,6,1,WDDW,WWD
Coventry City,Crystal Palace,1-1,/match/coventry-city/crystal-palace-fc/1998,1998,8,premier_league,20,38,1,1,1,11,9,2,3,2,7,10,WLDDLWD,2,2,0,7,5,9,9,3,0,4,6,8,WLWLLLW,3,0,1,5,2,WDDW,WWLW
Tottenham Hotspur,Wimbledon FC,0-0,/match/tottenham-hotspur-fc/wimbledon-fc/1998,1998,9,premier_league,20,38,1,0,0,15,9,2,3,3,6,10,LLWWDLDD,2,1,1,4,4,16,9,2,3,3,11,11,DDDLLWLW,1,1,1,5,5,LWWD,DLW
Leeds United,Man. Utd,1-0,/match/leeds-united-afc/manchester-united-fc/1998,1998,9,premier_league,20,38,0,1,0,9,10,3,1,4,10,11,DWLLLWLW,0,1,3,1,6,1,18,5,3,0,12,3,WWDWWWDD,2,2,0,4,0,DLLL,WDWD
Everton,Arsenal,2-2,/match/everton-fc/arsenal/1998,1998,9,premier_league,20,38,1,2,2,17,7,2,1,5,8,13,LLWLDLWL,2,0,2,7,7,2,18,5,3,0,20,8,DWWDDWWW,2,2,0,10,7,LWLW,DWDW
Derby County,Southampton,4-0,/match/derby-county-fc/southampton-fc/1998,1998,9,premier_league,20,38,0,4,0,8,11,3,2,3,11,8,LDLDWWLW,2,1,0,5,2,20,4,1,1,6,5,13,LLLWLLDL,0,0,3,2,6,DWW,LLL
Crystal Palace,Bolton Wanderers,2-2,/match/crystal-palace-fc/bolton-wanderers-fc/1998,1998,9,premier_league,20,38,1,2,2,12,10,3,1,4,7,9,WLWLLLWD,0,0,3,1,6,11,10,2,4,2,7,9,WWDLDLDD,1,1,2,5,8,LLL,WDLL
Chelsea,Newcastle,1-0,/match/chelsea-fc/newcastle-united-fc/1998,1998,9,premier_league,20,38,0,1,0,3,16,5,1,2,23,10,LWWWWWLD,2,0,1,8,5,7,13,4,1,3,6,6,WLWDLLWW,1,0,2,1,2,WWL,LLW
West Ham,Liverpool,2-1,/match/west-ham-united/liverpool/1998,1998,9,premier_league,20,38,0,2,1,13,10,3,1,4,10,13,WWLDWLLL,2,0,1,5,3,6,15,4,3,1,12,6,DLDWWWDW,1,3,0,5,3,WWL,DDWD
Barnsley,Leicester,0-2,/match/barnsley-fc/leicester-city-fc/1998,1998,9,premier_league,20,38,2,0,2,18,6,2,0,6,7,21,LWLWLLLL,1,0,3,3,12,5,15,4,3,1,11,6,WWDDLWWD,2,0,1,3,2,LLWL,WLW
Aston Villa,Sheffield,2-2,/match/aston-villa-fc/sheffield-wednesday-fc/1998,1998,9,premier_league,20,38,1,2,2,14,9,3,0,5,8,13,LLLLWWWL,2,0,1,3,5,19,5,1,2,5,9,20,LLDLWLDL,0,1,3,5,12,LWW,LDLL
Blackburn Rovers,Coventry City,0-0,/match/blackburn-rovers-fc/coventry-city/1998,1998,9,premier_league,20,38,1,0,0,4,15,4,3,1,19,9,WWDWWLDD,2,1,1,12,7,10,10,2,4,2,8,11,WLDDLWDD,0,1,2,0,5,WDWL,LLD
Coventry City,Leeds United,0-0,/match/coventry-city/leeds-united-afc/1998,1998,10,premier_league,20,38,1,0,0,13,11,2,5,2,8,11,WLDDLWDDD,2,3,0,8,6,9,13,4,1,4,11,11,DWLLLWLWW,3,0,1,9,5,WDDWD,WLWW
Wimbledon FC,Blackburn Rovers,0-1,/match/wimbledon-fc/blackburn-rovers-fc/1998,1998,10,premier_league,20,38,2,0,1,16,10,2,4,3,11,11,DDDLLWLWD,1,2,2,6,6,5,16,4,4,1,19,9,WWDWWLDDD,2,2,0,7,2,DDLLW,WWDD
Bolton Wanderers,Aston Villa,0-1,/match/bolton-wanderers-fc/aston-villa-fc/1998,1998,10,premier_league,20,38,2,0,1,12,11,2,5,2,9,11,WWDLDLDDD,1,3,0,2,1,14,10,3,1,5,10,15,LLLLWWWLD,1,0,4,5,8,WDDD,LLLWL
Southampton,West Ham,3-0,/match/southampton-fc/west-ham-united/1998,1998,10,premier_league,20,38,0,3,0,20,4,1,1,7,5,17,LLLWLLDLL,1,1,3,3,7,10,13,4,1,4,12,14,WWLDWLLLW,1,1,3,5,10,LLWDL,WLDLL
Sheffield,Everton,3-1,/match/sheffield-wednesday-fc/everton-fc/1998,1998,10,premier_league,20,38,0,3,1,19,6,1,3,5,11,22,LLDLWLDLD,1,1,2,4,8,17,8,2,2,5,10,15,LLWLDLWLD,0,1,3,1,6,LWDL,LDLL
Newcastle,Tottenham Hotspur,1-0,/match/newcastle-united-fc/tottenham-hotspur-fc/1998,1998,10,premier_league,20,38,0,1,0,8,13,4,1,4,6,7,WLWDLLWWL,3,1,1,5,4,15,10,2,4,3,6,10,LLWWDLDDD,0,2,2,2,6,WWDLW,LDLD
Arsenal,Barnsley,5-0,/match/arsenal/barnsley-fc/1998,1998,10,premier_league,20,38,0,5,0,2,19,5,4,0,22,10,DWWDDWWWD,3,1,0,10,1,18,6,2,0,7,7,23,LWLWLLLLL,1,0,3,4,9,WDWW,WLLL
Man. Utd,Crystal Palace,2-0,/match/manchester-united-fc/crystal-palace-fc/1998,1998,10,premier_league,20,38,0,2,0,3,18,5,3,1,12,4,WWDWWWDDL,3,1,0,8,3,11,11,3,2,4,9,11,WLWLLLWDD,3,1,1,6,3,WWWD,WWLWD
Liverpool,Chelsea,4-2,/match/liverpool/chelsea-fc/1998,1998,10,premier_league,20,38,0,4,2,6,15,4,3,2,13,8,DLDWWWDWL,3,0,1,7,3,1,19,6,1,2,24,10,LWWWWWLDW,3,1,1,15,5,LWWW,LWWWD
Leicester,Derby County,1-2,/match/leicester-city-fc/derby-county-fc/1998,1998,10,premier_league,20,38,2,1,2,4,18,5,3,1,13,6,WWDDLWWDW,2,3,0,8,4,7,14,4,2,3,15,8,LDLDWWLWW,1,1,3,6,6,WDDWD,LLDLW
Leeds United,Newcastle,4-1,/match/leeds-united-afc/newcastle-united-fc/1998,1998,11,premier_league,20,38,0,4,1,9,14,4,2,4,11,11,DWLLLWLWWD,1,1,3,2,6,8,16,5,1,4,7,7,WLWDLLWWLW,1,0,3,1,3,DLLLW,LLWL
Everton,Liverpool,2-0,/match/everton-fc/liverpool/1998,1998,11,premier_league,20,38,0,2,0,18,8,2,2,6,11,18,LLWLDLWLDL,2,1,2,9,9,6,18,5,3,2,17,10,DLDWWWDWLW,1,3,1,6,5,LWLWD,DDWDL
Derby County,Man. Utd,2-2,/match/derby-county-fc/manchester-united-fc/1998,1998,11,premier_league,20,38,1,2,2,7,17,5,2,3,17,9,LDLDWWLWWW,3,1,0,9,2,2,21,6,3,1,14,4,WWDWWWDDLW,2,2,1,4,1,DWWW,WDWDL
Crystal Palace,Arsenal,0-0,/match/crystal-palace-fc/arsenal/1998,1998,11,premier_league,20,38,1,0,0,13,11,3,2,5,9,13,WLWLLLWDDL,0,1,3,3,8,1,22,6,4,0,27,10,DWWDDWWWDW,2,3,0,12,9,LLLD,DWDWD
Chelsea,Leicester,1-0,/match/chelsea-fc/leicester-city-fc/1998,1998,11,premier_league,20,38,0,1,0,3,19,6,1,3,26,14,LWWWWWLDWL,3,0,1,9,5,5,18,5,3,2,14,8,WWDDLWWDWL,3,0,1,5,2,WWLW,WLWW
