Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Liverpool,Arsenal,2-0,/match/liverpool/arsenal/1997,1997,2,premier_league,20,38,0,2,0,9,1,0,1,0,3,3,D,0,0,0,0,0,2,3,1,0,0,2,0,W,0,0,0,0,0,,
Leeds United,Sheffield,0-2,/match/leeds-united-afc/sheffield-wednesday-fc/1997,1997,2,premier_league,20,38,2,0,2,13,1,0,1,0,3,3,D,0,0,0,0,0,1,3,1,0,0,2,1,W,0,0,0,0,0,,
West Ham,Coventry City,1-1,/match/west-ham-united/coventry-city/1997,1997,2,premier_league,20,38,1,1,1,17,0,0,0,1,0,2,L,0,0,0,0,0,16,0,0,0,1,0,3,L,0,0,0,0,0,,
Tottenham Hotspur,Derby County,1-1,/match/tottenham-hotspur-fc/derby-county-fc/1997,1997,2,premier_league,20,38,1,1,1,4,3,1,0,0,2,0,W,0,0,0,0,0,14,1,0,1,0,3,3,D,0,0,0,0,0,,
Nottingham Forest,Sunderland,1-4,/match/nottingham-forest-fc/sunderland-afc/1997,1997,2,premier_league,20,38,2,1,4,5,3,1,0,0,3,0,W,0,0,0,0,0,11,1,0,1,0,0,0,D,0,0,0,0,0,,
Newcastle,Wimbledon FC,2-0,/match/newcastle-united-fc/wimbledon-fc/1997,1997,2,premier_league,20,38,0,2,0,18,0,0,0,1,0,2,L,0,0,0,0,0,20,0,0,0,1,0,3,L,0,0,0,0,0,,
Man. Utd,Everton,2-2,/match/manchester-united-fc/everton-fc/1997,1997,2,premier_league,20,38,1,2,2,3,3,1,0,0,3,0,W,0,0,0,0,0,6,3,1,0,0,2,0,W,0,0,0,0,0,,
Leicester,Southampton,2-1,/match/leicester-city-fc/southampton-fc/1997,1997,2,premier_league,20,38,0,2,1,12,1,0,1,0,0,0,D,0,0,0,0,0,7,1,0,1,0,0,0,D,0,0,0,0,0,,
Chelsea,Middlesbrough,1-0,/match/chelsea-fc/middlesbrough-fc/1997,1997,2,premier_league,20,38,0,1,0,8,1,0,1,0,0,0,D,0,0,0,0,0,10,1,0,1,0,3,3,D,0,0,0,0,0,,
Aston Villa,Blackburn Rovers,1-0,/match/aston-villa-fc/blackburn-rovers-fc/1997,1997,2,premier_league,20,38,0,1,0,15,0,0,0,1,1,2,L,0,0,0,0,0,19,0,0,0,1,0,2,L,0,0,0,0,0,,
West Ham,Southampton,2-1,/match/west-ham-united/southampton-fc/1997,1997,3,premier_league,20,38,0,2,1,18,1,0,1,1,1,3,LD,0,1,0,1,1,14,1,0,1,1,1,2,DL,0,0,1,1,2,D,L
Tottenham Hotspur,Everton,0-0,/match/tottenham-hotspur-fc/everton-fc/1997,1997,3,premier_league,20,38,1,0,0,7,4,1,1,0,3,1,WD,0,1,0,1,1,2,4,1,1,0,4,2,WD,0,1,0,2,2,D,D
Nottingham Forest,Middlesbrough,1-1,/match/nottingham-forest-fc/middlesbrough-fc/1997,1997,3,premier_league,20,38,1,1,1,9,3,1,0,1,4,4,WL,0,0,1,1,4,15,1,0,1,1,3,4,DL,0,0,1,0,1,L,L
Newcastle,Sheffield,1-2,/match/newcastle-united-fc/sheffield-wednesday-fc/1997,1997,3,premier_league,20,38,2,1,2,12,3,1,0,1,2,2,LW,1,0,0,2,0,1,6,2,0,0,4,1,WW,1,0,0,2,0,W,W
Liverpool,Sunderland,0-0,/match/liverpool/sunderland-afc/1997,1997,3,premier_league,20,38,1,0,0,4,4,1,1,0,5,3,DW,1,0,0,2,0,6,4,1,1,0,4,1,DW,1,0,0,4,1,W,W
Leicester,Arsenal,0-2,/match/leicester-city-fc/arsenal/1997,1997,3,premier_league,20,38,2,0,2,3,4,1,1,0,2,1,DW,1,0,0,2,1,10,3,1,0,1,2,2,WL,0,0,1,0,2,W,L
Chelsea,Coventry City,2-0,/match/chelsea-fc/coventry-city/1997,1997,3,premier_league,20,38,0,2,0,5,4,1,1,0,1,0,DW,1,0,0,1,0,17,1,0,1,1,1,4,LD,0,1,0,1,1,W,D
Aston Villa,Derby County,2-0,/match/aston-villa-fc/derby-county-fc/1997,1997,3,premier_league,20,38,0,2,0,11,3,1,0,1,2,2,LW,1,0,0,1,0,13,2,0,2,0,4,4,DD,0,1,0,1,1,W,D
Man. Utd,Blackburn Rovers,2-2,/match/manchester-united-fc/blackburn-rovers-fc/1997,1997,3,premier_league,20,38,1,2,2,8,4,1,1,0,5,2,WD,0,1,0,2,2,19,0,0,0,2,0,3,LL,0,0,1,0,1,D,L
Leeds United,Wimbledon FC,1-0,/match/leeds-united-afc/wimbledon-fc/1997,1997,3,premier_league,20,38,0,1,0,16,1,0,1,1,3,5,DL,0,0,1,0,2,20,0,0,0,2,0,5,LL,0,0,1,0,2,L,L
Sheffield,Leicester,2-1,/match/sheffield-wednesday-fc/leicester-city-fc/1997,1997,4,premier_league,20,38,0,2,1,1,9,3,0,0,6,2,WWW,1,0,0,2,1,11,4,1,1,1,2,3,DWL,0,1,0,0,0,W,D
Southampton,Nottingham Forest,2-2,/match/southampton-fc/nottingham-forest-fc/1997,1997,4,premier_league,20,38,1,2,2,17,1,0,1,2,2,4,DLL,0,1,0,0,0,10,4,1,1,1,5,5,WLD,1,0,0,3,0,D,W
Middlesbrough,West Ham,4-1,/match/middlesbrough-fc/west-ham-united/1997,1997,4,premier_league,20,38,0,4,1,16,2,0,2,1,4,5,DLD,0,1,0,3,3,13,4,1,1,1,3,4,LDW,0,0,1,0,2,D,L
Everton,Aston Villa,0-1,/match/everton-fc/aston-villa-fc/1997,1997,4,premier_league,20,38,2,0,1,9,5,1,2,0,4,2,WDD,1,0,0,2,0,4,6,2,0,1,4,2,LWW,0,0,1,1,2,W,L
Derby County,Man. Utd,1-1,/match/derby-county-fc/manchester-united-fc/1997,1997,4,premier_league,20,38,1,1,1,15,2,0,2,1,4,6,DDL,0,1,0,3,3,8,5,1,2,0,7,4,WDD,1,0,0,3,0,D,W
Coventry City,Liverpool,0-1,/match/coventry-city/liverpool/1997,1997,4,premier_league,20,38,2,0,1,18,1,0,1,2,1,6,LDL,0,0,1,0,3,5,5,1,2,0,5,3,DWD,0,1,0,3,3,L,D
Wimbledon FC,Tottenham Hotspur,1-0,/match/wimbledon-fc/tottenham-hotspur-fc/1997,1997,4,premier_league,20,38,0,1,0,20,0,0,0,3,0,6,LLL,0,0,1,0,3,7,5,1,2,0,3,1,WDD,1,0,0,2,0,L,W
Sunderland,Newcastle,1-2,/match/sunderland-afc/newcastle-united-fc/1997,1997,4,premier_league,20,38,2,1,2,6,5,1,2,0,4,1,DWD,0,1,0,0,0,14,3,1,0,2,3,4,LWL,0,0,1,0,2,D,L
Blackburn Rovers,Leeds United,0-1,/match/blackburn-rovers-fc/leeds-united-afc/1997,1997,4,premier_league,20,38,2,0,1,19,1,0,1,2,2,5,LLD,0,0,1,0,2,12,4,1,1,1,4,5,DLW,0,1,0,3,3,L,D
Arsenal,Chelsea,3-3,/match/arsenal/chelsea-fc/1997,1997,4,premier_league,20,38,1,3,3,3,6,2,0,1,4,2,WLW,1,0,0,2,0,2,7,2,1,0,3,0,DWW,0,1,0,0,0,W,D
Wimbledon FC,Everton,4-0,/match/wimbledon-fc/everton-fc/1997,1997,5,premier_league,20,38,0,4,0,17,3,1,0,3,1,6,LLLW,1,0,1,1,3,11,5,1,2,1,4,3,WDDL,0,2,0,2,2,LW,DD
Tottenham Hotspur,Newcastle,1-2,/match/tottenham-hotspur-fc/newcastle-united-fc/1997,1997,5,premier_league,20,38,2,1,2,10,5,1,2,1,3,2,WDDL,0,2,0,1,1,7,6,2,0,2,5,5,LWLW,1,0,1,2,3,DD,LW
Sheffield,Chelsea,0-2,/match/sheffield-wednesday-fc/chelsea-fc/1997,1997,5,premier_league,20,38,2,0,2,1,12,4,0,0,8,3,WWWW,2,0,0,4,2,4,8,2,2,0,6,3,DWWD,0,2,0,3,3,WW,DD
Nottingham Forest,Leicester,0-0,/match/nottingham-forest-fc/leicester-city-fc/1997,1997,5,premier_league,20,38,1,0,0,12,5,1,2,1,7,7,WLDD,0,1,1,2,5,14,4,1,1,2,3,5,DWLL,0,1,1,1,2,LD,DL
Middlesbrough,Coventry City,4-0,/match/middlesbrough-fc/coventry-city/1997,1997,5,premier_league,20,38,0,4,0,13,5,1,2,1,8,6,DLDW,1,1,0,7,4,19,1,0,1,3,1,7,LDLL,0,1,1,1,3,DW,DL
Liverpool,Southampton,2-1,/match/liverpool/southampton-fc/1997,1997,5,premier_league,20,38,0,2,1,3,8,2,2,0,6,3,DWDW,1,1,0,2,0,18,2,0,2,2,4,6,DLLD,0,0,2,2,4,WD,LL
Leeds United,Man. Utd,0-4,/match/leeds-united-afc/manchester-united-fc/1997,1997,5,premier_league,20,38,2,0,4,6,7,2,1,1,5,5,DLWW,1,0,1,1,2,8,6,1,3,0,8,5,WDDD,1,1,0,4,1,LW,WD
Aston Villa,Arsenal,2-2,/match/aston-villa-fc/arsenal/1997,1997,5,premier_league,20,38,1,2,2,2,9,3,0,1,5,2,LWWW,2,0,0,3,0,5,7,2,1,1,7,5,WLWD,1,0,1,2,2,WW,LW
Sunderland,West Ham,0-0,/match/sunderland-afc/west-ham-united/1997,1997,5,premier_league,20,38,1,0,0,9,5,1,2,1,5,3,DWDL,0,1,1,1,2,15,4,1,1,2,4,8,LDWL,0,0,2,1,6,DL,LL
Blackburn Rovers,Derby County,1-2,/match/blackburn-rovers-fc/derby-county-fc/1997,1997,5,premier_league,20,38,2,1,2,20,1,0,1,3,2,6,LLDL,0,0,2,0,3,16,3,0,3,1,5,7,DDLD,0,1,1,1,3,LL,DL
West Ham,Wimbledon FC,0-2,/match/west-ham-united/wimbledon-fc/1997,1997,6,premier_league,20,38,2,0,2,14,5,1,2,2,4,8,LDWLD,1,1,0,3,2,11,6,2,0,3,5,6,LLLWW,0,0,2,0,3,DW,LL
Southampton,Tottenham Hotspur,0-1,/match/southampton-fc/tottenham-hotspur-fc/1997,1997,6,premier_league,20,38,2,0,1,18,2,0,2,3,5,8,DLLDL,0,2,0,2,2,17,5,1,2,2,4,4,WDDLL,1,0,1,2,1,DD,WL
Newcastle,Blackburn Rovers,2-1,/match/newcastle-united-fc/blackburn-rovers-fc/1997,1997,6,premier_league,20,38,0,2,1,5,9,3,0,2,7,6,LWLWW,1,0,1,3,2,20,1,0,1,4,3,8,LLDLL,0,1,1,2,3,WL,LD
Man. Utd,Nottingham Forest,4-1,/match/manchester-united-fc/nottingham-forest-fc/1997,1997,6,premier_league,20,38,0,4,1,6,9,2,3,0,12,5,WDDDW,0,2,0,4,4,12,6,1,3,1,7,7,WLDDD,1,1,0,5,2,DD,WD
Everton,Middlesbrough,1-2,/match/everton-fc/middlesbrough-fc/1997,1997,6,premier_league,20,38,2,1,2,15,5,1,2,2,4,7,WDDLL,1,0,1,2,1,8,8,2,2,1,12,6,DLDWW,0,1,1,1,2,WL,LD
Derby County,Sunderland,1-0,/match/derby-county-fc/sunderland-afc/1997,1997,6,premier_league,20,38,0,1,0,13,6,1,3,1,7,8,DDLDW,0,2,0,4,4,10,6,1,3,1,5,3,DWDLD,1,1,0,4,1,DD,WD
Coventry City,Leeds United,2-1,/match/coventry-city/leeds-united-afc/1997,1997,6,premier_league,20,38,0,2,1,19,1,0,1,4,1,11,LDLLL,0,0,2,0,4,9,7,2,1,2,5,9,DLWWL,1,1,0,4,3,LL,DW
Leicester,Liverpool,0-3,/match/leicester-city-fc/liverpool/1997,1997,6,premier_league,20,38,2,0,3,16,5,1,2,2,3,5,DWLLD,1,0,1,2,3,2,11,3,2,0,8,4,DWDWW,1,1,0,4,3,WL,DW
Chelsea,Aston Villa,1-1,/match/chelsea-fc/aston-villa-fc/1997,1997,6,premier_league,20,38,1,1,1,3,11,3,2,0,8,3,DWWDW,2,0,0,3,0,4,10,3,1,1,7,4,LWWWD,1,0,1,2,2,WW,LW
Arsenal,Sheffield,4-1,/match/arsenal/sheffield-wednesday-fc/1997,1997,6,premier_league,20,38,0,4,1,7,8,2,2,1,9,7,WLWDD,1,1,0,5,3,1,12,4,0,1,8,5,WWWWL,2,0,0,4,1,WD,WW
Sunderland,Coventry City,1-0,/match/sunderland-afc/coventry-city/1997,1997,7,premier_league,20,38,0,1,0,13,6,1,3,2,5,4,DWDLDL,0,2,1,1,2,18,4,1,1,4,3,12,LDLLLW,0,1,2,1,7,DLD,DLL
Sheffield,Derby County,0-0,/match/sheffield-wednesday-fc/derby-county-fc/1997,1997,7,premier_league,20,38,1,0,0,2,12,4,0,2,9,9,WWWWLL,2,0,1,4,4,9,9,2,3,1,8,8,DDLDWW,1,1,1,3,4,WWL,DLW
Nottingham Forest,West Ham,0-2,/match/nottingham-forest-fc/west-ham-united/1997,1997,7,premier_league,20,38,2,0,2,14,6,1,3,2,8,11,WLDDDL,0,2,1,2,5,15,5,1,2,3,4,10,LDWLDL,0,1,2,1,6,LDD,LLD
Middlesbrough,Arsenal,0-2,/match/middlesbrough-fc/arsenal/1997,1997,7,premier_league,20,38,2,0,2,8,11,3,2,1,14,7,DLDWWW,2,1,0,11,4,7,11,3,2,1,13,8,WLWDDW,1,1,1,4,4,DWW,LWD
Liverpool,Chelsea,5-1,/match/liverpool/chelsea-fc/1997,1997,7,premier_league,20,38,0,5,1,1,14,4,2,0,11,4,DWDWWW,2,1,0,4,1,3,12,3,3,0,9,4,DWWDWD,1,2,0,5,3,WDW,DDW
Leeds United,Newcastle,0-1,/match/leeds-united-afc/newcastle-united-fc/1997,1997,7,premier_league,20,38,2,0,1,12,7,2,1,3,6,11,DLWWLL,1,0,2,1,6,4,12,4,0,2,9,7,LWLWWW,2,0,1,4,4,LWL,LWW
Blackburn Rovers,Everton,1-1,/match/blackburn-rovers-fc/everton-fc/1997,1997,7,premier_league,20,38,1,1,1,20,1,0,1,5,4,10,LLDLLL,0,0,3,1,5,16,5,1,2,3,5,9,WDDLLL,0,2,1,2,6,LLL,DDL
Aston Villa,Man. Utd,0-0,/match/aston-villa-fc/manchester-united-fc/1997,1997,7,premier_league,20,38,1,0,0,6,11,3,2,1,8,5,LWWWDD,2,1,0,5,2,5,12,3,3,0,16,6,WDDDWW,2,1,0,8,1,WWD,WDW
Tottenham Hotspur,Leicester,1-2,/match/tottenham-hotspur-fc/leicester-city-fc/1997,1997,7,premier_league,20,38,2,1,2,11,8,2,2,2,5,4,WDDLLW,0,2,1,2,3,17,5,1,2,3,3,8,DWLLDL,0,2,1,1,2,DDL,DLD
Wimbledon FC,Southampton,3-1,/match/wimbledon-fc/southampton-fc/1997,1997,7,premier_league,20,38,0,3,1,10,9,3,0,3,7,6,LLLWWW,2,0,1,5,3,19,2,0,2,4,5,9,DLLDLL,0,0,3,3,6,LWW,LLL
Southampton,Middlesbrough,4-0,/match/southampton-fc/middlesbrough-fc/1997,1997,8,premier_league,20,38,0,4,0,19,2,0,2,5,6,12,DLLDLLL,0,2,1,2,3,9,11,3,2,2,14,9,DLDWWWL,1,1,1,3,3,DDL,LDW
Leicester,Leeds United,1-0,/match/leicester-city-fc/leeds-united-afc/1997,1997,8,premier_league,20,38,0,1,0,13,8,2,2,3,5,9,DWLLDLW,1,0,2,2,6,15,7,2,1,4,6,12,DLWWLLL,1,1,1,5,5,WLL,DWL
Everton,Sheffield,2-0,/match/everton-fc/sheffield-wednesday-fc/1997,1997,8,premier_league,20,38,0,2,0,17,6,1,3,3,6,10,WDDLLLD,1,0,2,3,3,5,13,4,1,2,9,9,WWWWLLD,2,0,1,5,5,WLL,WWL
Derby County,Wimbledon FC,0-2,/match/derby-county-fc/wimbledon-fc/1997,1997,8,premier_league,20,38,2,0,2,10,10,2,4,1,8,8,DDLDWWD,1,2,0,5,4,8,12,4,0,3,10,7,LLLWWWW,1,0,2,2,3,DDW,LLW
Coventry City,Blackburn Rovers,0-0,/match/coventry-city/blackburn-rovers-fc/1997,1997,8,premier_league,20,38,1,0,0,18,4,1,1,5,3,13,LDLLLWL,1,0,2,2,5,20,2,0,2,5,5,11,LLDLLLD,0,1,2,3,5,LLW,LDL
Chelsea,Nottingham Forest,1-1,/match/chelsea-fc/nottingham-forest-fc/1997,1997,8,premier_league,20,38,1,1,1,6,12,3,3,1,10,9,DWWDWDL,2,1,0,4,1,16,6,1,3,3,8,13,WLDDDLL,1,1,1,6,6,WWD,WDL
Arsenal,Sunderland,2-0,/match/arsenal/sunderland-afc/1997,1997,8,premier_league,20,38,0,2,0,3,14,4,2,1,15,8,WLWDDWW,2,1,0,9,4,11,9,2,3,2,6,4,DWDLDLW,1,1,1,4,2,WDW,WDL
West Ham,Liverpool,1-2,/match/west-ham-united/liverpool/1997,1997,8,premier_league,20,38,2,1,2,12,8,2,2,3,6,10,LDWLDLW,1,1,1,3,4,1,17,5,2,0,16,5,DWDWWWW,2,1,0,7,3,DWL,DWW
Man. Utd,Tottenham Hotspur,2-0,/match/manchester-united-fc/tottenham-hotspur-fc/1997,1997,8,premier_league,20,38,0,2,0,4,13,3,4,0,16,6,WDDDWWD,1,2,0,8,5,14,8,2,2,3,6,6,WDDLLWL,2,0,1,3,1,DDW,WLW
Newcastle,Aston Villa,4-3,/match/newcastle-united-fc/aston-villa-fc/1997,1997,8,premier_league,20,38,0,4,3,2,15,5,0,2,10,7,LWLWWWW,2,0,1,5,3,7,12,3,3,1,8,5,LWWWDDD,1,1,1,3,3,WLW,LWD
Wimbledon FC,Sheffield,4-2,/match/wimbledon-fc/sheffield-wednesday-fc/1997,1997,9,premier_league,20,38,0,4,2,5,15,5,0,3,12,7,LLLWWWWW,3,0,1,8,4,6,13,4,1,3,9,11,WWWWLLDL,2,0,2,5,7,LWWW,WWLL
Tottenham Hotspur,Aston Villa,1-0,/match/tottenham-hotspur-fc/aston-villa-fc/1997,1997,9,premier_league,20,38,0,1,0,14,8,2,2,4,6,8,WDDLLWLL,0,2,2,3,5,8,12,3,3,2,11,9,LWWWDDDL,1,1,2,6,7,DDLL,LWDL
Man. Utd,Liverpool,1-0,/match/manchester-united-fc/liverpool/1997,1997,9,premier_league,20,38,0,1,0,4,16,4,4,0,18,6,WDDDWWDW,2,2,0,10,5,1,20,6,2,0,18,6,DWDWWWWW,3,1,0,9,4,DDWW,DWWW
Leicester,Chelsea,1-3,/match/leicester-city-fc/chelsea-fc/1997,1997,9,premier_league,20,38,2,1,3,9,11,3,2,3,6,9,DWLLDLWW,2,0,2,3,6,7,13,3,4,1,11,10,DWWDWDLD,1,2,1,6,8,WLLW,DDWL
Leeds United,Nottingham Forest,2-0,/match/leeds-united-afc/nottingham-forest-fc/1997,1997,9,premier_league,20,38,0,2,0,16,7,2,1,5,6,13,DLWWLLLL,1,0,3,1,7,17,7,1,4,3,9,14,WLDDDLLD,1,2,1,7,7,LWLL,WDLD
Everton,West Ham,2-1,/match/everton-fc/west-ham-united/1997,1997,9,premier_league,20,38,0,2,1,12,9,2,3,3,8,10,WDDLLLDW,2,0,2,5,3,15,8,2,2,4,7,12,LDWLDLWL,1,1,2,3,6,WLLW,LLDW
Derby County,Newcastle,0-1,/match/derby-county-fc/newcastle-united-fc/1997,1997,9,premier_league,20,38,2,0,1,11,10,2,4,2,8,10,DDLDWWDL,1,2,1,5,6,2,18,6,0,2,14,10,LWLWWWWW,3,0,1,5,4,DDWL,LWWW
Blackburn Rovers,Arsenal,0-2,/match/blackburn-rovers-fc/arsenal/1997,1997,9,premier_league,20,38,2,0,2,20,3,0,3,5,5,11,LLDLLLDD,0,1,3,2,6,3,17,5,2,1,17,8,WLWDDWWW,2,1,1,6,4,LLLD,LWDW
Coventry City,Southampton,1-1,/match/coventry-city/southampton-fc/1997,1997,9,premier_league,20,38,1,1,1,18,5,1,2,5,3,13,LDLLLWLD,1,1,2,2,5,19,5,1,2,5,10,12,DLLDLLLW,0,0,4,4,9,LLWD,LLLL
Sunderland,Middlesbrough,2-2,/match/sunderland-afc/middlesbrough-fc/1997,1997,9,premier_league,20,38,1,2,2,13,9,2,3,3,6,6,DWDLDLWL,1,2,1,2,2,10,11,3,2,3,14,13,DLDWWWLL,1,1,2,3,7,DLDW,LDWL
West Ham,Leicester,1-0,/match/west-ham-united/leicester-city-fc/1997,1997,10,premier_league,20,38,0,1,0,16,8,2,2,5,8,14,LDWLDLWLL,1,1,2,4,6,12,11,3,2,4,7,12,DWLLDLWWL,1,2,1,3,3,DWLL,DLDW
Southampton,Sunderland,3-0,/match/southampton-fc/sunderland-afc/1997,1997,10,premier_league,20,38,0,3,0,19,6,1,3,5,11,13,DLLDLLLWD,1,2,1,6,3,15,10,2,4,3,8,8,DWDLDLWLD,1,1,2,4,4,DDLW,WDLL
Sheffield,Blackburn Rovers,1-1,/match/sheffield-wednesday-fc/blackburn-rovers-fc/1997,1997,10,premier_league,20,38,1,1,1,7,13,4,1,4,11,15,WWWWLLDLL,2,1,1,4,4,20,3,0,3,6,5,13,LLDLLLDDL,0,2,2,3,5,WWLD,LDLD
Nottingham Forest,Derby County,1-1,/match/nottingham-forest-fc/derby-county-fc/1997,1997,10,premier_league,20,38,1,1,1,17,7,1,4,4,9,16,WLDDDLLDL,0,2,2,2,7,14,10,2,4,3,8,11,DDLDWWDLL,1,2,1,3,4,LDDL,DLWD
Middlesbrough,Tottenham Hotspur,0-3,/match/middlesbrough-fc/tottenham-hotspur-fc/1997,1997,10,premier_league,20,38,2,0,3,9,12,3,3,3,16,15,DLDWWWLLD,2,1,1,11,6,11,11,3,2,4,7,8,WDDLLWLLW,2,0,2,3,3,DWWL,WLWL
Chelsea,Wimbledon FC,2-4,/match/chelsea-fc/wimbledon-fc/1997,1997,10,premier_league,20,38,2,2,4,6,16,4,4,1,14,11,DWWDWDLDW,2,2,0,5,2,5,18,6,0,3,16,9,LLLWWWWWW,2,0,2,4,3,WWDD,LLWW
Aston Villa,Leeds United,2-0,/match/aston-villa-fc/leeds-united-afc/1997,1997,10,premier_league,20,38,0,2,0,8,12,3,3,3,11,10,LWWWDDDLL,2,2,0,5,2,13,10,3,1,5,8,13,DLWWLLLLW,1,1,2,5,6,WWDD,DWLL
Arsenal,Coventry City,0-0,/match/arsenal/coventry-city/1997,1997,10,premier_league,20,38,1,0,0,3,20,6,2,1,19,8,WLWDDWWWW,3,1,0,11,4,18,6,1,3,5,4,14,LDLLLWLDD,0,1,3,1,8,WDWW,DLLL
Newcastle,Man. Utd,5-0,/match/newcastle-united-fc/manchester-united-fc/1997,1997,10,premier_league,20,38,0,5,0,1,21,7,0,2,15,10,LWLWWWWWW,3,0,1,9,6,4,19,5,4,0,19,6,WDDDWWDWW,2,2,0,8,1,WLWW,WDWD
Liverpool,Everton,1-1,/match/liverpool/everton-fc/1997,1997,10,premier_league,20,38,1,1,1,2,20,6,2,1,18,7,DWDWWWWWL,3,1,0,9,2,10,12,3,3,3,10,11,WDDLLLDWW,0,3,1,3,7,WDWW,DDLD
West Ham,Blackburn Rovers,2-1,/match/west-ham-united/blackburn-rovers-fc/1997,1997,11,premier_league,20,38,0,2,1,14,11,3,2,5,9,14,LDWLDLWLLW,2,1,2,5,6,20,4,0,4,6,6,14,LLDLLLDDLD,0,3,2,4,6,DWLLW,LDLDD
Sunderland,Aston Villa,1-0,/match/sunderland-afc/aston-villa-fc/1997,1997,11,premier_league,20,38,0,1,0,16,10,2,4,4,8,11,DWDLDLWLDL,1,3,1,4,4,7,15,4,3,3,13,10,LWWWDDDLLW,1,1,3,6,8,DLDWD,LWDLL
Southampton,Man. Utd,6-3,/match/southampton-fc/manchester-united-fc/1997,1997,11,premier_league,20,38,0,6,3,17,9,2,3,5,14,13,DLLDLLLWDW,2,2,1,9,3,5,19,5,4,1,19,11,WDDDWWDWWL,2,2,1,8,6,DDLWW,WDWDL
Middlesbrough,Wimbledon FC,0-0,/match/middlesbrough-fc/wimbledon-fc/1997,1997,11,premier_league,20,38,1,0,0,11,12,3,3,4,16,18,DLDWWWLLDL,2,1,2,11,9,3,21,7,0,3,20,11,LLLWWWWWWW,3,0,2,8,5,DWWLL,LLWWW
Leicester,Newcastle,2-0,/match/leicester-city-fc/newcastle-united-fc/1997,1997,11,premier_league,20,38,0,2,0,12,11,3,2,5,7,13,DWLLDLWWLL,2,0,3,4,9,1,24,8,0,2,20,10,LWLWWWWWWW,4,0,1,6,4,WLLWL,LWWWW
