Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Southampton,Sheffield,2-0,/match/southampton-fc/sheffield-wednesday-fc/2000,2000,6,premier_league,20,38,0,2,0,14,6,2,0,3,6,11,WLWLL,1,0,1,4,5,19,1,0,1,4,3,11,LLDLL,0,1,1,1,5,LW,LD
Liverpool,Arsenal,2-0,/match/liverpool/arsenal/2000,2000,6,premier_league,20,38,0,2,0,7,9,3,0,2,5,4,WWLLW,1,0,1,1,1,4,10,3,1,1,7,4,WWDLW,1,1,0,2,1,WL,WD
Derby County,Everton,1-0,/match/derby-county-fc/everton-fc/2000,2000,6,premier_league,20,38,0,1,0,18,4,1,1,3,4,7,DLLLW,0,0,2,2,5,9,7,2,1,2,11,8,DLLWW,0,0,2,2,6,LL,LL
Bradford City,West Ham,0-3,/match/bradford-city/west-ham-united/2000,2000,6,premier_league,20,38,2,0,3,16,5,1,2,2,3,5,WDDLL,0,2,0,2,2,5,10,3,1,1,7,4,WLDWW,0,1,1,2,3,DD,LD
Aston Villa,Middlesbrough,1-0,/match/aston-villa-fc/middlesbrough-fc/2000,2000,6,premier_league,20,38,0,1,0,3,10,3,1,1,7,3,WWDLW,1,1,0,5,2,6,9,3,0,2,7,7,LWWWL,2,0,0,6,3,WD,WW
Man. Utd,Newcastle,5-1,/match/manchester-united-fc/newcastle-united-fc/2000,2000,6,premier_league,20,38,0,5,1,1,13,4,1,0,11,3,DWWWW,2,0,0,6,0,20,1,0,1,4,7,13,LLLDL,0,0,2,3,7,WW,LL
Sunderland,Coventry City,1-1,/match/sunderland-afc/coventry-city/2000,2000,6,premier_league,20,38,1,1,1,11,7,2,1,2,5,7,LWDLW,1,1,0,2,0,17,4,1,1,3,4,5,LLDWL,0,1,1,1,2,WD,LD
Leicester,Watford,1-0,/match/leicester-city-fc/watford-fc/2000,2000,6,premier_league,20,38,0,1,0,12,7,2,1,2,8,6,LWDLW,1,1,0,3,2,13,6,2,0,3,4,6,LLWWL,1,0,1,1,2,WD,LW
Arsenal,Aston Villa,3-1,/match/arsenal/aston-villa-fc/2000,2000,7,premier_league,20,38,0,3,1,7,10,3,1,2,7,6,WWDLWL,2,0,1,5,3,3,13,4,1,1,8,3,WWDLWW,2,0,1,2,1,WLW,WLW
Wimbledon FC,Derby County,2-2,/match/wimbledon-fc/derby-county-fc/2000,2000,7,premier_league,20,38,1,2,2,16,5,1,2,3,9,14,WLDDLL,0,1,2,3,5,14,7,2,1,3,5,7,DLLLWW,1,1,1,2,2,LDL,DLW
West Ham,Watford,1-0,/match/west-ham-united/watford-fc/2000,2000,7,premier_league,20,38,0,1,0,4,13,4,1,1,10,4,WLDWWW,3,0,0,5,1,15,6,2,0,4,4,7,LLWWLL,1,0,2,1,3,WWW,LWL
Sunderland,Leicester,2-0,/match/sunderland-afc/leicester-city-fc/2000,2000,7,premier_league,20,38,0,2,0,12,8,2,2,2,6,8,LWDLWD,1,2,0,3,1,6,10,3,1,2,9,6,LWDLWW,1,0,2,5,4,WDD,LLW
Sheffield,Everton,0-2,/match/sheffield-wednesday-fc/everton-fc/2000,2000,7,premier_league,20,38,2,0,2,19,1,0,1,5,3,13,LLDLLL,0,0,3,2,6,13,7,2,1,3,11,9,DLLWWL,0,0,3,2,7,LLL,LLL
Middlesbrough,Southampton,3-2,/match/middlesbrough-fc/southampton-fc/2000,2000,7,premier_league,20,38,0,3,2,9,9,3,0,3,7,8,LWWWLL,1,0,2,1,4,11,9,3,0,3,8,11,WLWLLW,1,0,2,2,6,LWL,WLL
Liverpool,Man. Utd,2-3,/match/liverpool/manchester-united-fc/2000,2000,7,premier_league,20,38,2,2,3,5,12,4,0,2,7,4,WWLLWW,2,0,1,3,1,1,16,5,1,0,16,4,DWWWWW,2,1,0,5,3,WLW,DWW
Coventry City,Leeds United,3-4,/match/coventry-city/leeds-united-afc/2000,2000,7,premier_league,20,38,2,3,4,18,5,1,2,3,5,6,LLDWLD,1,0,2,3,3,8,10,3,1,2,8,6,DWLWLW,2,0,1,5,3,LWL,WLW
Chelsea,Newcastle,1-0,/match/chelsea-fc/newcastle-united-fc/2000,2000,7,premier_league,20,38,0,1,0,2,14,4,2,0,10,3,WDDWWW,3,0,0,6,0,20,1,0,1,5,8,18,LLLDLL,0,0,3,4,12,WWW,LLL
Bradford City,Tottenham Hotspur,1-1,/match/bradford-city/tottenham-hotspur-fc/2000,2000,7,premier_league,20,38,1,1,1,17,5,1,2,3,3,8,WDDLLL,0,2,1,2,5,10,9,3,0,3,9,8,LWWWLL,1,0,2,2,3,DDL,LWL
Watford,Chelsea,1-0,/match/watford-fc/chelsea-fc/2000,2000,8,premier_league,20,38,0,1,0,15,6,2,0,5,4,8,LLWWLLL,1,0,2,3,4,2,17,5,2,0,11,3,WDDWWWW,1,2,0,4,3,LWL,DDW
Southampton,Arsenal,0-1,/match/southampton-fc/arsenal/2000,2000,8,premier_league,20,38,2,0,1,13,9,3,0,4,10,14,WLWLLWL,2,0,1,6,5,5,13,4,1,2,10,7,WWDLWLW,1,1,1,2,3,LWW,WDL
Man. Utd,Wimbledon FC,1-1,/match/manchester-united-fc/wimbledon-fc/2000,2000,8,premier_league,20,38,1,1,1,1,19,6,1,0,19,6,DWWWWWW,3,0,0,11,1,16,6,1,3,3,11,16,WLDDLLD,1,1,1,6,9,WWW,WDL
Leicester,Liverpool,2-2,/match/leicester-city-fc/liverpool/2000,2000,8,premier_league,20,38,1,2,2,11,10,3,1,3,9,8,LWDLWWL,2,1,0,4,2,7,12,4,0,3,9,7,WWLLWWL,2,0,1,4,3,WDW,WLW
Derby County,Sunderland,0-5,/match/derby-county-fc/sunderland-afc/2000,2000,8,premier_league,20,38,2,0,5,14,8,2,2,3,7,9,DLLLWWD,1,0,2,3,5,9,11,3,2,2,8,8,LWDLWDW,1,0,2,3,7,LLW,LLW
Aston Villa,Bradford City,1-0,/match/aston-villa-fc/bradford-city/2000,2000,8,premier_league,20,38,0,1,0,4,13,4,1,2,9,6,WWDLWWL,2,1,0,6,2,17,6,1,3,3,4,9,WDDLLLD,1,0,2,1,3,WDW,WLL
Leeds United,Middlesbrough,2-0,/match/leeds-united-afc/middlesbrough-fc/2000,2000,8,premier_league,20,38,0,2,0,6,13,4,1,2,12,9,DWLWLWW,1,1,1,3,3,8,12,4,0,3,10,10,LWWWLLW,2,0,1,6,4,DWL,WWL
Everton,West Ham,1-0,/match/everton-fc/west-ham-united/2000,2000,8,premier_league,20,38,0,1,0,10,10,3,1,3,13,9,DLLWWLW,2,1,0,9,2,3,16,5,1,1,11,4,WLDWWWW,1,1,1,5,3,DWW,LDW
Newcastle,Sheffield,8-0,/match/newcastle-united-fc/sheffield-wednesday-fc/2000,2000,8,premier_league,20,38,0,8,0,20,1,0,1,6,8,19,LLLDLLL,0,1,2,4,6,19,1,0,1,6,3,15,LLDLLLL,0,1,2,1,7,LDL,LDL
Tottenham Hotspur,Coventry City,3-2,/match/tottenham-hotspur-fc/coventry-city/2000,2000,8,premier_league,20,38,0,3,2,12,10,3,1,3,10,9,LWWWLLD,2,0,1,7,5,18,5,1,2,4,8,10,LLDWLDL,0,2,1,2,3,WWL,LDD
Sunderland,Sheffield,1-0,/match/sunderland-afc/sheffield-wednesday-fc/2000,2000,9,premier_league,20,38,0,1,0,7,14,4,2,2,13,8,LWDLWDWW,2,2,0,5,1,20,1,0,1,7,3,23,LLDLLLLL,0,1,3,1,15,WDDW,LDLL
Middlesbrough,Chelsea,0-1,/match/middlesbrough-fc/chelsea-fc/2000,2000,9,premier_league,20,38,2,0,1,11,12,4,0,4,10,12,LWWWLLWL,2,0,2,4,6,2,17,5,2,1,11,4,WDDWWWWL,1,2,1,4,4,LWLW,DDWL
Man. Utd,Southampton,3-3,/match/manchester-united-fc/southampton-fc/2000,2000,9,premier_league,20,38,1,3,3,1,20,6,2,0,20,7,DWWWWWWD,3,1,0,12,2,13,9,3,0,5,10,15,WLWLLWLL,1,0,3,4,9,WWWD,WLLL
Leicester,Aston Villa,3-1,/match/leicester-city-fc/aston-villa-fc/2000,2000,9,premier_league,20,38,0,3,1,12,11,3,2,3,11,10,LWDLWWLD,2,2,0,6,4,4,16,5,1,2,10,6,WWDLWWLW,2,0,2,3,4,WDWD,WLWL
Leeds United,Newcastle,3-2,/match/leeds-united-afc/newcastle-united-fc/2000,2000,9,premier_league,20,38,0,3,2,6,16,5,1,2,14,9,DWLWLWWW,2,1,1,5,3,19,4,1,1,6,16,19,LLLDLLLW,0,0,4,4,13,DWLW,LLLL
Derby County,Bradford City,0-1,/match/derby-county-fc/bradford-city/2000,2000,9,premier_league,20,38,2,0,1,15,8,2,2,4,7,14,DLLLWWDL,1,0,3,3,10,17,6,1,3,4,4,10,WDDLLLDL,1,0,3,1,4,LLWL,WLLL
Coventry City,West Ham,1-0,/match/coventry-city/west-ham-united/2000,2000,9,premier_league,20,38,0,1,0,18,5,1,2,5,10,13,LLDWLDLL,1,0,3,6,7,3,16,5,1,2,11,5,WLDWWWWL,1,1,2,5,4,LWLL,LDWL
Arsenal,Watford,1-0,/match/arsenal/watford-fc/2000,2000,9,premier_league,20,38,0,1,0,5,16,5,1,2,11,7,WWDLWLWW,3,0,1,8,4,14,9,3,0,5,5,8,LLWWLLLW,1,0,3,1,4,WLWW,LWLL
Wimbledon FC,Tottenham Hotspur,1-1,/match/wimbledon-fc/tottenham-hotspur-fc/2000,2000,9,premier_league,20,38,1,1,1,16,7,1,4,3,12,17,WLDDLLDD,0,2,2,5,7,8,13,4,1,3,13,11,LWWWLLDW,1,1,2,3,4,LDLD,LWLD
Liverpool,Everton,0-1,/match/liverpool/everton-fc/2000,2000,9,premier_league,20,38,2,0,1,9,13,4,1,3,11,9,WWLLWWLD,2,0,2,5,4,10,13,4,1,3,14,9,DLLWWLWW,1,0,3,4,7,WLWL,LLLW
Sheffield,Wimbledon FC,5-1,/match/sheffield-wednesday-fc/wimbledon-fc/2000,2000,10,premier_league,20,38,0,5,1,20,1,0,1,8,3,24,LLDLLLLLL,0,0,4,2,8,17,8,1,5,3,13,18,WLDDLLDDD,1,2,1,7,10,LLLL,WDLD
Everton,Coventry City,1-1,/match/everton-fc/coventry-city/2000,2000,10,premier_league,20,38,1,1,1,8,16,5,1,3,15,9,DLLWWLWWW,3,1,0,10,2,18,8,2,2,5,11,13,LLDWLDLLW,0,2,2,4,6,DWWW,LDDL
Bradford City,Sunderland,0-4,/match/bradford-city/sunderland-afc/2000,2000,10,premier_league,20,38,2,0,4,15,9,2,3,4,5,10,WDDLLLDLW,0,3,1,3,6,5,17,5,2,2,14,8,LWDLWDWWW,2,0,2,8,7,DDLD,LLWW
Aston Villa,Liverpool,0-0,/match/aston-villa-fc/liverpool/2000,2000,10,premier_league,20,38,1,0,0,7,16,5,1,3,11,9,WWDLWWLWL,3,1,0,7,2,11,13,4,1,4,11,10,WWLLWWLDL,2,1,1,6,5,WDWW,WLWD
Chelsea,Man. Utd,5-0,/match/chelsea-fc/manchester-united-fc/2000,2000,10,premier_league,20,38,0,5,0,2,20,6,2,1,12,4,WDDWWWWLW,4,0,0,7,0,1,21,6,3,0,23,10,DWWWWWWDD,3,1,0,8,5,WWWW,DWWW
Newcastle,Middlesbrough,2-1,/match/newcastle-united-fc/middlesbrough-fc/2000,2000,10,premier_league,20,38,0,2,1,19,4,1,1,7,18,22,LLLDLLLWL,1,1,2,12,6,12,12,4,0,5,10,13,LWWWLLWLL,2,0,2,6,6,LDLW,WWLL
West Ham,Arsenal,2-1,/match/west-ham-united/arsenal/2000,2000,10,premier_league,20,38,0,2,1,6,16,5,1,3,11,6,WLDWWWWLL,4,0,0,6,1,3,19,6,1,2,12,7,WWDLWLWWW,2,1,1,3,3,WWWW,WDLW
Watford,Leeds United,1-2,/match/watford-fc/leeds-united-afc/2000,2000,10,premier_league,20,38,2,1,2,14,9,3,0,6,5,9,LLWWLLLWL,2,0,2,4,4,4,19,6,1,2,17,11,DWLWLWWWW,3,0,1,9,6,LWLW,WLWW
Tottenham Hotspur,Leicester,2-3,/match/tottenham-hotspur-fc/leicester-city-fc/2000,2000,10,premier_league,20,38,2,2,3,10,14,4,2,3,14,12,LWWWLLDWD,3,0,1,10,7,9,14,4,2,3,14,11,LWDLWWLDW,1,0,3,5,6,WWLW,LLWL
Southampton,Derby County,3-3,/match/southampton-fc/derby-county-fc/2000,2000,10,premier_league,20,38,1,3,3,13,10,3,1,5,13,18,WLWLLWLLD,2,0,2,6,6,16,8,2,2,5,7,15,DLLLWWDLL,1,2,1,4,4,LWWL,DLWD
Wimbledon FC,Bradford City,3-2,/match/wimbledon-fc/bradford-city/2000,2000,11,premier_league,20,38,0,3,2,18,8,1,5,4,14,23,WLDDLLDDDL,0,3,2,6,8,15,9,2,3,5,5,14,WDDLLLDLWL,2,0,3,2,4,LDLDD,WLLLW
Man. Utd,Watford,4-1,/match/manchester-united-fc/watford-fc/2000,2000,11,premier_league,20,38,0,4,1,3,21,6,3,1,23,15,DWWWWWWDDL,3,2,0,15,5,14,9,3,0,7,6,11,LLWWLLLWLL,1,0,4,1,5,WWWDD,LWLLL
Liverpool,Chelsea,1-0,/match/liverpool/chelsea-fc/2000,2000,11,premier_league,20,38,0,1,0,10,14,4,2,4,11,10,WWLLWWLDLD,2,0,3,5,5,1,23,7,2,1,17,4,WDDWWWWLWW,2,2,1,5,4,WLWLL,DDWLW
Leicester,Southampton,2-1,/match/leicester-city-fc/southampton-fc/2000,2000,11,premier_league,20,38,0,2,1,9,17,5,2,3,17,13,LWDLWWLDWW,3,2,0,9,5,13,11,3,2,5,16,21,WLWLLWLLDD,1,1,3,7,12,WDWDW,WLLLD
Leeds United,Sheffield,2-0,/match/leeds-united-afc/sheffield-wednesday-fc/2000,2000,11,premier_league,20,38,0,2,0,2,22,7,1,2,19,12,DWLWLWWWWW,3,1,1,8,5,20,4,1,1,8,8,25,LLDLLLLLLW,0,1,4,1,16,DWLWW,LDLLL
Derby County,Tottenham Hotspur,0-1,/match/derby-county-fc/tottenham-hotspur-fc/2000,2000,11,premier_league,20,38,2,0,1,16,9,2,3,5,10,18,DLLLWWDLLD,1,0,4,3,11,11,14,4,2,4,16,15,LWWWLLDWDL,1,2,2,4,5,LLWLL,LWLDD
