Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Southampton,Tottenham Hotspur,2-5,/match/southampton-fc/tottenham-hotspur-fc/2021,2021,2,premier_league,20,26,2,2,5,15,0,0,0,1,0,1,L,0,0,0,0,0,16,0,0,0,1,0,1,L,0,0,0,0,0,,
Newcastle,Brighton Hove Alb.,0-3,/match/newcastle-united-fc/brighton-amp-hov/2021,2021,2,premier_league,20,26,2,0,3,7,3,1,0,0,2,0,W,0,0,0,0,0,20,0,0,0,1,1,3,L,0,0,0,0,0,,
Chelsea,Liverpool,0-2,/match/chelsea-fc/liverpool/2021,2021,2,premier_league,20,26,2,0,2,9,3,1,0,0,3,1,W,0,0,0,0,0,3,3,1,0,0,4,3,W,0,0,0,0,0,,
Leicester,Burnley,4-2,/match/leicester-city-fc/burnley-fc/2021,2021,2,premier_league,20,26,0,4,2,8,3,1,0,0,3,0,W,0,0,0,0,0,11,0,0,0,1,0,1,L,0,0,0,0,0,,
Aston Villa,Sheffield United,1-0,/match/aston-villa-fc/sheffield-united/2021,2021,2,premier_league,20,26,0,1,0,14,0,0,0,1,0,2,L,0,0,0,0,0,19,0,0,0,1,0,2,L,0,0,0,0,0,,
Wolves,Man. City,1-3,/match/wolverhampton/manchester-city-fc/2021,2021,2,premier_league,20,26,2,1,3,1,3,1,0,0,2,0,W,0,0,0,0,0,10,3,1,0,0,2,0,W,0,0,0,0,0,,
Brighton Hove Alb.,Man. Utd,2-3,/match/brighton-amp-hov/manchester-united-fc/2021,2021,3,premier_league,20,26,2,2,3,11,3,1,0,1,4,3,LW,0,0,1,1,3,14,3,1,0,1,2,3,WL,1,0,0,1,0,L,W
Crystal Palace,Everton,1-2,/match/crystal-palace-fc/everton-fc/2021,2021,3,premier_league,20,26,2,1,2,1,6,2,0,0,4,1,WW,1,0,0,1,0,4,6,2,0,0,6,2,WW,1,0,0,1,0,W,W
West Bromwich Alb.,Chelsea,3-3,/match/west-bromwich/chelsea-fc/2021,2021,3,premier_league,20,26,1,3,3,18,0,0,0,2,2,8,LL,0,0,1,0,3,12,3,1,0,1,3,3,WL,1,0,0,3,1,L,W
Burnley,Southampton,0-1,/match/burnley-fc/southampton-fc/2021,2021,3,premier_league,20,26,2,0,1,20,0,0,0,2,2,5,LL,0,0,1,0,1,17,0,0,0,2,2,6,LL,0,0,1,0,1,L,L
Sheffield United,Leeds United,0-1,/match/sheffield-united/leeds-united-afc/2021,2021,3,premier_league,20,26,2,0,1,19,0,0,0,2,0,3,LL,0,0,1,0,2,8,3,1,0,1,7,7,LW,0,0,1,3,4,L,L
Tottenham Hotspur,Newcastle,1-1,/match/tottenham-hotspur-fc/newcastle-united-fc/2021,2021,3,premier_league,20,26,1,1,1,9,3,1,0,1,5,3,LW,0,0,1,0,1,13,3,1,0,1,2,3,WL,1,0,0,2,0,L,W
Man. City,Leicester,2-5,/match/manchester-city-fc/leicester-city-fc/2021,2021,3,premier_league,20,26,2,2,5,6,6,2,0,0,5,1,WW,1,0,0,2,0,5,6,2,0,0,7,2,WW,1,0,0,3,0,W,W
West Ham,Wolves,4-0,/match/west-ham-united/wolverhampton/2021,2021,3,premier_league,20,26,0,4,0,15,0,0,0,2,1,4,LL,0,0,1,0,2,7,3,1,0,1,3,3,WL,1,0,0,2,0,L,W
Fulham,Aston Villa,0-3,/match/fulham/aston-villa-fc/2021,2021,3,premier_league,20,26,2,0,3,16,0,0,0,2,3,7,LL,0,0,1,0,3,10,3,1,0,1,1,2,LW,0,0,1,0,2,L,L
Liverpool,Arsenal,3-1,/match/liverpool/arsenal/2021,2021,3,premier_league,20,26,0,3,1,2,6,2,0,0,6,3,WW,1,0,0,4,3,3,6,2,0,0,5,1,WW,1,0,0,3,0,W,W
Chelsea,Crystal Palace,4-0,/match/chelsea-fc/crystal-palace-fc/2021,2021,4,premier_league,20,26,0,4,0,11,4,1,1,1,6,6,WLD,0,0,1,0,2,4,6,2,0,1,5,3,WWL,1,0,0,3,1,L,W
Everton,Brighton Hove Alb.,4-2,/match/everton-fc/brighton-amp-hov/2021,2021,4,premier_league,20,26,0,4,2,1,9,3,0,0,8,3,WWW,1,0,0,5,2,15,3,1,0,2,6,6,LWL,1,0,0,3,0,W,W
Leeds United,Man. City,1-1,/match/leeds-united-afc/manchester-city-fc/2021,2021,4,premier_league,20,26,1,1,1,7,6,2,0,1,8,7,LWW,1,0,0,4,3,6,6,2,0,1,7,6,WWL,1,0,0,3,1,W,W
Newcastle,Burnley,3-1,/match/newcastle-united-fc/burnley-fc/2021,2021,4,premier_league,20,26,0,3,1,12,4,1,1,1,3,4,WLD,0,0,1,0,3,20,0,0,0,3,2,6,LLL,0,0,1,2,4,L,L
Leicester,West Ham,0-3,/match/leicester-city-fc/west-ham-united/2021,2021,4,premier_league,20,26,2,0,3,2,9,3,0,0,12,4,WWW,1,0,0,4,2,13,3,1,0,2,5,4,LLW,0,0,1,1,2,W,L
Southampton,West Bromwich Alb.,2-0,/match/southampton-fc/west-bromwich/2021,2021,4,premier_league,20,26,0,2,0,14,3,1,0,2,3,6,LLW,0,0,1,2,5,17,1,0,1,2,5,11,LLD,0,0,1,2,5,L,L
Arsenal,Sheffield United,2-1,/match/arsenal/sheffield-united/2021,2021,4,premier_league,20,26,0,2,1,5,6,2,0,1,6,4,WWL,1,0,0,2,1,19,0,0,0,3,0,4,LLL,0,0,1,0,1,W,L
Wolves,Fulham,1-0,/match/wolverhampton/fulham/2021,2021,4,premier_league,20,26,0,1,0,16,3,1,0,2,3,7,WLL,0,0,1,1,3,18,0,0,0,3,3,10,LLL,0,0,1,3,4,L,L
Man. Utd,Tottenham Hotspur,1-6,/match/manchester-united-fc/tottenham-hotspur-fc/2021,2021,4,premier_league,20,26,2,1,6,9,6,2,0,1,5,5,WLW,0,0,1,1,3,10,4,1,1,1,6,4,LWD,1,0,0,5,2,L,W
Aston Villa,Liverpool,7-2,/match/aston-villa-fc/liverpool/2021,2021,4,premier_league,20,26,0,7,2,8,6,2,0,1,4,2,LWW,1,0,0,1,0,3,9,3,0,0,9,4,WWW,1,0,0,2,0,W,W
Everton,Liverpool,2-2,/match/everton-fc/liverpool/2021,2021,5,premier_league,20,26,1,2,2,1,12,4,0,0,12,5,WWWW,2,0,0,9,4,3,9,3,0,1,11,11,WWWL,1,0,1,4,7,WW,WL
Chelsea,Southampton,3-3,/match/chelsea-fc/southampton-fc/2021,2021,5,premier_league,20,26,1,3,3,8,7,2,1,1,10,6,WLDW,1,0,1,4,2,14,6,2,0,2,5,6,LLWW,1,0,1,1,1,LW,LW
Man. City,Arsenal,1-0,/match/manchester-city-fc/arsenal/2021,2021,5,premier_league,20,26,0,1,0,10,7,2,1,1,8,7,WWLD,1,0,1,4,5,4,9,3,0,1,8,5,WWLW,1,0,1,4,3,WL,WL
Newcastle,Man. Utd,1-4,/match/newcastle-united-fc/manchester-united-fc/2021,2021,5,premier_league,20,26,2,1,4,6,7,2,1,1,6,5,WLDW,1,0,1,3,4,11,6,2,0,2,6,11,WLWL,2,0,0,4,2,LW,WW
Sheffield United,Fulham,1-1,/match/sheffield-united/fulham/2021,2021,5,premier_league,20,26,1,1,1,19,0,0,0,4,1,6,LLLL,0,0,2,0,3,18,0,0,0,4,3,11,LLLL,0,0,2,3,5,LL,LL
Crystal Palace,Brighton Hove Alb.,1-1,/match/crystal-palace-fc/brighton-amp-hov/2021,2021,5,premier_league,20,26,1,1,1,12,6,2,0,2,5,7,WWLL,1,0,1,2,2,16,3,1,0,3,8,10,LWLL,1,0,1,5,4,WL,WL
Tottenham Hotspur,West Ham,3-3,/match/tottenham-hotspur-fc/west-ham-united/2021,2021,5,premier_league,20,26,1,3,3,7,7,2,1,1,12,5,LWDW,0,1,1,1,2,13,6,2,0,2,8,4,LLWW,1,0,1,4,2,LD,LW
Leicester,Aston Villa,0-1,/match/leicester-city-fc/aston-villa-fc/2021,2021,5,premier_league,20,26,2,0,1,5,9,3,0,1,12,7,WWWL,1,0,1,4,5,2,9,3,0,1,11,4,LWWW,1,0,1,3,2,WL,LW
West Bromwich Alb.,Burnley,0-0,/match/west-bromwich/burnley-fc/2021,2021,5,premier_league,20,26,1,0,0,17,1,0,1,3,5,13,LLDL,0,1,1,3,6,20,0,0,0,4,3,9,LLLL,0,0,2,3,7,LD,LL
Leeds United,Wolves,0-1,/match/leeds-united-afc/wolverhampton/2021,2021,5,premier_league,20,26,2,0,1,9,7,2,1,1,9,8,LWWD,1,1,0,5,4,15,6,2,0,2,4,7,WLLW,1,0,1,2,4,WD,WL
Aston Villa,Leeds United,0-3,/match/aston-villa-fc/leeds-united-afc/2021,2021,6,premier_league,20,26,2,0,3,2,12,4,0,1,12,4,LWWWW,2,0,0,8,2,11,7,2,1,2,9,9,LWWDL,1,0,1,4,4,WW,LW
West Ham,Man. City,1-1,/match/west-ham-united/manchester-city-fc/2021,2021,6,premier_league,20,26,1,1,1,14,7,2,1,2,11,7,LLWWD,1,0,1,4,2,3,10,3,1,1,9,7,WWLDW,1,1,0,4,2,LW,WD
Fulham,Crystal Palace,1-2,/match/fulham/crystal-palace-fc/2021,2021,6,premier_league,20,26,2,1,2,18,1,0,1,4,4,12,LLLLD,0,0,2,0,6,13,7,2,1,2,6,8,WWLLD,1,0,1,3,5,LL,WL
Man. Utd,Chelsea,0-0,/match/manchester-united-fc/chelsea-fc/2021,2021,6,premier_league,20,26,1,0,0,6,9,3,0,2,10,12,WLWLW,0,0,2,2,9,10,8,2,2,1,13,9,WLDWD,1,1,0,6,4,LL,WD
Liverpool,Sheffield United,2-1,/match/liverpool/sheffield-united/2021,2021,6,premier_league,20,26,0,2,1,4,10,3,1,1,13,13,WWWLD,2,0,0,7,4,19,1,0,1,4,2,7,LLLLD,0,0,2,1,3,WW,LL
Southampton,Everton,2-0,/match/southampton-fc/everton-fc/2021,2021,6,premier_league,20,26,0,2,0,15,7,2,1,2,8,9,LLWWD,1,0,1,4,5,1,13,4,1,0,14,7,WWWWD,2,0,0,3,1,LW,WW
Wolves,Newcastle,1-1,/match/wolverhampton/newcastle-united-fc/2021,2021,6,premier_league,20,26,1,1,1,5,9,3,0,2,5,7,WLLWW,1,0,1,2,3,12,7,2,1,2,7,9,WLDWL,1,1,0,3,1,LW,WD
Arsenal,Leicester,0-1,/match/arsenal/leicester-city-fc/2021,2021,6,premier_league,20,26,2,0,1,8,9,3,0,2,8,6,WWLWL,2,0,0,4,2,7,9,3,0,2,12,8,WWWLL,2,0,0,8,2,WW,WW
Brighton Hove Alb.,West Bromwich Alb.,1-1,/match/brighton-amp-hov/west-bromwich/2021,2021,6,premier_league,20,26,1,1,1,16,4,1,1,3,9,11,LWLLD,0,0,2,3,6,17,2,0,2,3,5,13,LLDLD,0,0,2,2,7,LL,LL
Burnley,Tottenham Hotspur,0-1,/match/burnley-fc/tottenham-hotspur-fc/2021,2021,6,premier_league,20,26,2,0,1,20,1,0,1,4,3,9,LLLLD,0,0,2,0,2,9,8,2,2,1,15,8,LWDWD,2,0,0,11,3,LL,WW
Wolves,Crystal Palace,2-0,/match/wolverhampton/crystal-palace-fc/2021,2021,7,premier_league,20,26,0,2,0,11,10,3,1,2,6,8,WLLWWD,1,1,1,3,4,8,10,3,1,2,8,9,WWLLDW,2,0,1,5,6,LWD,WLW
Sheffield United,Man. City,0-1,/match/sheffield-united/manchester-city-fc/2021,2021,7,premier_league,20,26,2,0,1,19,1,0,1,5,3,9,LLLLDL,0,1,2,1,4,6,11,3,2,1,10,8,WWLDWD,1,2,0,5,3,LLD,WDD
Burnley,Chelsea,0-3,/match/burnley-fc/chelsea-fc/2021,2021,7,premier_league,20,26,2,0,3,20,1,0,1,5,3,10,LLLLDL,0,0,3,0,3,12,9,2,3,1,13,9,WLDWDD,1,2,0,6,4,LLL,WDD
Liverpool,West Ham,2-1,/match/liverpool/west-ham-united/2021,2021,7,premier_league,20,26,0,2,1,2,13,4,1,1,15,14,WWWLDW,3,0,0,9,5,15,8,2,2,2,12,8,LLWWDD,1,1,1,7,5,WWW,LWD
Aston Villa,Southampton,3-4,/match/aston-villa-fc/southampton-fc/2021,2021,7,premier_league,20,26,2,3,4,4,12,4,0,2,12,7,LWWWWL,2,0,1,8,5,7,10,3,1,2,10,9,LLWWDW,1,1,1,4,4,WWL,LWD
Newcastle,Everton,2-1,/match/newcastle-united-fc/everton-fc/2021,2021,7,premier_league,20,26,0,2,1,14,8,2,2,2,8,10,WLDWLD,1,0,2,4,8,1,13,4,1,1,14,9,WWWWDL,2,0,1,3,3,LWL,WWL
Man. Utd,Arsenal,0-1,/match/manchester-united-fc/arsenal/2021,2021,7,premier_league,20,26,2,0,1,10,10,3,1,2,10,12,WLWLWD,0,1,2,2,9,13,9,3,0,3,8,7,WWLWLL,1,0,2,4,4,LLD,WLL
Tottenham Hotspur,Brighton Hove Alb.,2-1,/match/tottenham-hotspur-fc/brighton-amp-hov/2021,2021,7,premier_league,20,26,0,2,1,5,11,3,2,1,16,8,LWDWDW,0,2,1,4,5,16,5,1,2,3,10,12,LWLLDD,1,1,1,6,5,LDD,WLD
Fulham,West Bromwich Alb.,2-0,/match/fulham/west-bromwich/2021,2021,7,premier_league,20,26,0,2,0,18,1,0,1,5,5,14,LLLLDL,0,0,3,1,8,17,3,0,3,3,6,14,LLDLDD,0,1,2,3,8,LLL,LLD
Leeds United,Leicester,1-4,/match/leeds-united-afc/leicester-city-fc/2021,2021,7,premier_league,20,26,2,1,4,9,10,3,1,2,12,9,LWWDLW,1,1,1,5,5,3,12,4,0,2,13,8,WWWLLW,3,0,0,9,2,WDL,WWW
Brighton Hove Alb.,Burnley,0-0,/match/brighton-amp-hov/burnley-fc/2021,2021,8,premier_league,20,26,1,0,0,16,5,1,2,4,11,14,LWLLDDL,0,1,2,4,7,20,1,0,1,6,3,13,LLLLDLL,0,1,2,3,7,LLD,LLD
Southampton,Newcastle,2-0,/match/southampton-fc/newcastle-united-fc/2021,2021,8,premier_league,20,26,0,2,0,6,13,4,1,2,14,12,LLWWDWW,2,0,1,6,5,11,11,3,2,2,10,11,WLDWLDW,1,2,0,4,2,LWW,WDD
Everton,Man. Utd,1-3,/match/everton-fc/manchester-united-fc/2021,2021,8,premier_league,20,26,2,1,3,5,13,4,1,2,15,11,WWWWDLL,2,1,0,11,6,14,10,3,1,3,10,13,WLWLWDL,3,0,0,8,3,WWD,WWW
Crystal Palace,Leeds United,4-1,/match/crystal-palace-fc/leeds-united-afc/2021,2021,8,premier_league,20,26,0,4,1,12,10,3,1,3,8,11,WWLLDWL,1,1,1,3,3,13,10,3,1,3,13,13,LWWDLWL,2,0,1,7,4,WLD,LWW
Chelsea,Sheffield United,4-1,/match/chelsea-fc/sheffield-united/2021,2021,8,premier_league,20,26,0,4,1,9,12,3,3,1,16,9,WLDWDDW,1,1,1,7,5,19,1,0,1,6,3,10,LLLLDLL,0,0,3,2,5,LWD,LLL
West Ham,Fulham,1-0,/match/west-ham-united/fulham/2021,2021,8,premier_league,20,26,0,1,0,15,8,2,2,3,13,10,LLWWDDL,1,1,1,5,3,17,4,1,1,5,7,14,LLLLDLW,0,1,2,4,6,LWD,LLD
West Bromwich Alb.,Tottenham Hotspur,0-1,/match/west-bromwich/tottenham-hotspur-fc/2021,2021,8,premier_league,20,26,2,0,1,18,3,0,3,4,6,16,LLDLDDL,0,2,1,3,6,3,14,4,2,1,18,9,LWDWDWW,3,0,0,12,3,LDD,WWW
Leicester,Wolves,1-0,/match/leicester-city-fc/wolverhampton/2021,2021,8,premier_league,20,26,0,1,0,2,15,5,0,2,17,9,WWWLLWW,1,0,2,4,6,7,13,4,1,2,8,8,WLLWWDW,2,0,1,3,4,WLL,WLW
Man. City,Liverpool,1-1,/match/manchester-city-fc/liverpool/2021,2021,8,premier_league,20,26,1,1,1,4,14,4,2,1,11,8,WWLDWDW,2,0,1,5,5,1,16,5,1,1,17,15,WWWLDWW,1,1,1,6,9,WLW,WLD
Arsenal,Aston Villa,0-3,/match/arsenal/aston-villa-fc/2021,2021,8,premier_league,20,26,2,0,3,10,12,4,0,3,9,7,WWLWLLW,2,0,1,4,3,8,12,4,0,3,15,11,LWWWWLL,2,0,1,4,2,WWL,LWW
Newcastle,Chelsea,0-2,/match/newcastle-united-fc/chelsea-fc/2021,2021,9,premier_league,20,26,2,0,2,14,11,3,2,3,10,13,WLDWLDWL,2,0,2,6,9,7,15,4,3,1,20,10,WLDWDDWW,2,2,0,9,4,LWLW,WDDW
Aston Villa,Brighton Hove Alb.,1-2,/match/aston-villa-fc/brighton-amp-hov/2021,2021,9,premier_league,20,26,2,1,2,6,15,5,0,3,18,11,LWWWWLLW,2,0,2,11,9,16,6,1,3,4,11,14,LWLLDDLD,1,1,2,7,7,WWLL,WLDL
Tottenham Hotspur,Man. City,2-0,/match/tottenham-hotspur-fc/manchester-city-fc/2021,2021,9,premier_league,20,26,0,2,0,3,17,5,2,1,19,9,LWDWDWWW,1,2,1,6,6,5,15,4,3,1,12,9,WWLDWDWD,2,2,0,6,3,LDDW,WDDW
Man. Utd,West Bromwich Alb.,1-0,/match/manchester-united-fc/west-bromwich/2021,2021,9,premier_league,20,26,0,1,0,8,13,4,1,3,13,14,WLWLWDLW,0,1,3,2,10,18,3,0,3,5,6,17,LLDLDDLL,0,1,3,3,10,LLDL,LLDL
Fulham,Everton,2-3,/match/fulham/everton-fc/2021,2021,9,premier_league,20,26,2,2,3,17,4,1,1,6,7,15,LLLLDLWL,1,0,3,3,8,9,13,4,1,3,16,14,WWWWDLLL,2,0,2,4,5,LLLW,WWLL
Sheffield United,West Ham,0-1,/match/sheffield-united/west-ham-united/2021,2021,9,premier_league,20,26,2,0,1,20,1,0,1,7,4,14,LLLLDLLL,0,1,3,1,5,13,11,3,2,3,14,10,LLWWDDLW,1,1,2,8,7,LLDL,LWDL
Leeds United,Arsenal,0-0,/match/leeds-united-afc/arsenal/2021,2021,9,premier_league,20,26,1,0,0,15,10,3,1,4,14,17,LWWDLWLL,1,1,2,6,9,12,12,4,0,4,9,10,WWLWLLWL,2,0,2,5,4,WDLL,WLLW
Liverpool,Leicester,3-0,/match/liverpool/leicester-city-fc/2021,2021,9,premier_league,20,26,0,3,0,2,17,5,2,1,18,16,WWWLDWWD,4,0,0,11,6,1,18,6,0,2,18,9,WWWLLWWW,4,0,0,13,3,WWWW,WWWW
Burnley,Crystal Palace,1-0,/match/burnley-fc/crystal-palace-fc/2021,2021,9,premier_league,20,26,0,1,0,19,2,0,2,6,3,13,LLLLDLLD,0,0,4,0,6,11,13,4,1,3,12,12,WWLLDWLW,2,0,2,5,8,LLLL,WLWL
Wolves,Southampton,1-1,/match/wolverhampton/southampton-fc/2021,2021,9,premier_league,20,26,1,1,1,10,13,4,1,3,8,9,WLLWWDWL,2,1,1,5,4,4,16,5,1,2,16,12,LLWWDWWW,2,1,1,8,7,LWDW,LWDW
Crystal Palace,Newcastle,0-2,/match/crystal-palace-fc/newcastle-united-fc/2021,2021,10,premier_league,20,26,2,0,2,12,13,4,1,4,12,13,WWLLDWLWL,2,1,1,7,4,14,11,3,2,4,10,15,WLDWLDWLL,1,2,1,4,4,WLDW,WDDL
Brighton Hove Alb.,Liverpool,1-1,/match/brighton-amp-hov/liverpool/2021,2021,10,premier_league,20,26,1,1,1,16,9,2,3,4,13,15,LWLLDDLDW,0,2,2,4,7,2,20,6,2,1,21,16,WWWLDWWDW,1,2,1,7,10,LLDD,WLDD
Man. City,Burnley,5-0,/match/manchester-city-fc/burnley-fc/2021,2021,10,premier_league,20,26,0,5,0,8,15,4,3,2,12,11,WWLDWDWDL,2,1,1,6,6,17,5,1,2,6,4,13,LLLLDLLDW,0,2,2,3,7,WLWD,LLDD
Everton,Leeds United,0-1,/match/everton-fc/leeds-united-afc/2021,2021,10,premier_league,20,26,2,0,1,7,16,5,1,3,19,16,WWWWDLLLW,2,1,1,12,9,15,11,3,2,4,14,17,LWWDLWLLD,2,0,2,8,8,WWDL,LWWL
West Bromwich Alb.,Sheffield United,1-0,/match/west-bromwich/sheffield-united/2021,2021,10,premier_league,20,26,0,1,0,19,3,0,3,6,6,18,LLDLDDLLL,0,2,2,3,7,20,1,0,1,8,4,15,LLLLDLLLL,0,0,4,3,9,LDDL,LLLL
Southampton,Man. Utd,2-3,/match/southampton-fc/manchester-united-fc/2021,2021,10,premier_league,20,26,2,2,3,5,17,5,2,2,17,13,LLWWDWWWD,3,0,1,8,5,6,16,5,1,3,14,14,WLWLWDLWW,4,0,0,11,4,LWWW,WWWW
Chelsea,Tottenham Hotspur,0-0,/match/chelsea-fc/tottenham-hotspur-fc/2021,2021,10,premier_league,20,26,1,0,0,4,18,5,3,1,22,10,WLDWDDWWW,2,1,1,11,6,1,20,6,2,1,21,9,LWDWDWWWW,4,0,0,13,3,LWDW,WWWW
Arsenal,Wolves,1-2,/match/arsenal/wolverhampton/2021,2021,10,premier_league,20,26,2,1,2,13,13,4,1,4,9,10,WWLWLLWLD,2,0,2,4,6,11,14,4,2,3,9,10,WLLWWDWLD,2,0,2,3,5,WWLL,WLWL
Leicester,Fulham,1-2,/match/leicester-city-fc/fulham/2021,2021,10,premier_league,20,26,2,1,2,3,18,6,0,3,18,12,WWWLLWWWL,2,0,2,5,6,18,4,1,1,7,9,18,LLLLDLWLL,0,1,3,4,7,WLLW,LLDL
West Ham,Aston Villa,2-1,/match/west-ham-united/aston-villa-fc/2021,2021,10,premier_league,20,26,0,2,1,10,14,4,2,3,15,10,LLWWDDLWW,2,1,1,6,3,9,15,5,0,4,19,13,LWWWWLLWL,3,0,1,7,2,LWDW,LWWW
Burnley,Everton,1-1,/match/burnley-fc/everton-fc/2021,2021,11,premier_league,20,26,1,1,1,19,5,1,2,7,4,18,LLLLDLLDWL,1,0,4,1,6,10,16,5,1,4,19,17,WWWWDLLLWL,3,0,2,7,7,LLLLW,WWLLW
Man. City,Fulham,2-0,/match/manchester-city-fc/fulham/2021,2021,11,premier_league,20,26,0,2,0,5,18,5,3,2,17,11,WWLDWDWDLW,3,1,1,11,6,17,7,2,1,7,11,19,LLLLDLWLLW,1,1,3,6,8,WLWDW,LLDLW
West Ham,Man. Utd,1-3,/match/west-ham-united/manchester-united-fc/2021,2021,11,premier_league,20,26,2,1,3,7,17,5,2,3,17,11,LLWWDDLWWW,3,1,1,8,4,4,19,6,1,3,17,16,WLWLWDLWWW,5,0,0,14,6,LWDWW,WWWWW
Chelsea,Leeds United,3-1,/match/chelsea-fc/leeds-united-afc/2021,2021,11,premier_league,20,26,0,3,1,3,19,5,4,1,22,10,WLDWDDWWWD,2,2,1,11,6,13,14,4,2,4,15,17,LWWDLWLLDW,3,0,2,9,8,LWDWD,LWWLW
West Bromwich Alb.,Crystal Palace,1-5,/match/west-bromwich/crystal-palace-fc/2021,2021,11,premier_league,20,26,2,1,5,18,6,1,3,6,7,18,LLDLDDLLLW,1,2,2,4,7,14,13,4,1,5,12,15,WWLLDWLWLL,2,0,3,5,9,LDDLW,WLWLL
Sheffield United,Leicester,1-2,/match/sheffield-united/leicester-city-fc/2021,2021,11,premier_league,20,26,2,1,2,20,1,0,1,9,4,16,LLLLDLLLLL,0,1,4,1,6,6,18,6,0,4,19,14,WWWLLWWWLL,4,0,1,13,6,LLDLL,WWWWL
