Home_Team,Away_Team,Result,Date,Link,Year,Round,League
Oxford United,Ipswich Town,2-2,Sat 23 Sep ,/match/oxford-united/ipswich-town-fc/1990,1990,2,championship
Portsmouth,Middlesbrough,3-1,Sat 23 Sep ,/match/portsmouth/middlesbrough-fc/1990,1990,2,championship
Sheffield United,Hull City,0-0,Sat 23 Sep ,/match/sheffield-united/hull-city/1990,1990,2,championship
Stoke City,Port Vale,1-1,Sat 23 Sep ,/match/stoke-city/port-vale/1990,1990,2,championship
West Ham,Watford,1-0,Sat 23 Sep ,/match/west-ham-united/watford-fc/1990,1990,2,championship
Wolves,Plymouth Argyle,1-0,Sat 23 Sep ,/match/wolverhampton/plymouth-argyle/1990,1990,2,championship
Sunderland,Newcastle,0-0,Sun 24 Sep ,/match/sunderland-afc/newcastle-united-fc/1990,1990,2,championship
AFC Bournemouth,Port Vale,1-0,Tue 26 Sep ,/match/afc-bournemouth/port-vale/1990,1990,2,championship
Barnsley,Wolves,2-2,Tue 26 Sep ,/match/barnsley-fc/wolverhampton/1990,1990,2,championship
Portsmouth,West Ham,0-1,Tue 26 Sep ,/match/portsmouth/west-ham-united/1990,1990,2,championship
Stoke City,Bradford City,1-1,Tue 26 Sep ,/match/stoke-city/bradford-city/1990,1990,2,championship
Swindon Town,Plymouth Argyle,3-0,Tue 26 Sep ,/match/swindon-town/plymouth-argyle/1990,1990,2,championship
Sheffield United,Oldham Athletic,2-1,Tue 26 Sep ,/match/sheffield-united/oldham-athletic-afc/1990,1990,2,championship
West Bromwich Alb.,Blackburn Rovers,2-2,Wed 27 Sep ,/match/west-bromwich/blackburn-rovers-fc/1990,1990,2,championship
Newcastle,Watford,2-1,Wed 27 Sep ,/match/newcastle-united-fc/watford-fc/1990,1990,2,championship
Middlesbrough,Hull City,1-0,Wed 27 Sep ,/match/middlesbrough-fc/hull-city/1990,1990,2,championship
Leicester,Sunderland,2-3,Wed 27 Sep ,/match/leicester-city-fc/sunderland-afc/1990,1990,2,championship
Leeds United,Oxford United,2-1,Wed 27 Sep ,/match/leeds-united-afc/oxford-united/1990,1990,2,championship
Brighton Hove Alb.,Ipswich Town,1-0,Wed 27 Sep ,/match/brighton-amp-hov/ipswich-town-fc/1990,1990,2,championship
Blackburn Rovers,Barnsley,5-0,Sat 30 Sep ,/match/blackburn-rovers-fc/barnsley-fc/1990,1990,2,championship
Bradford City,Swindon Town,1-1,Sat 30 Sep ,/match/bradford-city/swindon-town/1990,1990,2,championship
Hull City,Newcastle,1-3,Sat 30 Sep ,/match/hull-city/newcastle-united-fc/1990,1990,2,championship
Ipswich Town,Stoke City,2-2,Sat 30 Sep ,/match/ipswich-town-fc/stoke-city/1990,1990,2,championship
Oldham Athletic,Leicester,1-0,Sat 30 Sep ,/match/oldham-athletic-afc/leicester-city-fc/1990,1990,2,championship
Oxford United,AFC Bournemouth,1-2,Sat 30 Sep ,/match/oxford-united/afc-bournemouth/1990,1990,2,championship
Plymouth Argyle,Brighton Hove Alb.,2-1,Sat 30 Sep ,/match/plymouth-argyle/brighton-amp-hov/1990,1990,2,championship
Port Vale,Leeds United,0-0,Sat 30 Sep ,/match/port-vale/leeds-united-afc/1990,1990,2,championship
Sunderland,Sheffield United,1-1,Sat 30 Sep ,/match/sunderland-afc/sheffield-united/1990,1990,2,championship
Watford,Middlesbrough,1-0,Sat 30 Sep ,/match/watford-fc/middlesbrough-fc/1990,1990,2,championship
West Ham,West Bromwich Alb.,2-3,Sat 30 Sep ,/match/west-ham-united/west-bromwich/1990,1990,2,championship
Wolves,Portsmouth,5-0,Sat 30 Sep ,/match/wolverhampton/portsmouth/1990,1990,2,championship
West Ham,Leeds United,0-1,Sat 07 Oct ,/match/west-ham-united/leeds-united-afc/1990,1990,3,championship
Wolves,Sheffield United,1-2,Sat 07 Oct ,/match/wolverhampton/sheffield-united/1990,1990,3,championship
Bradford City,Brighton Hove Alb.,2-0,Sat 07 Oct ,/match/bradford-city/brighton-amp-hov/1990,1990,3,championship
Hull City,Swindon Town,2-3,Sat 07 Oct ,/match/hull-city/swindon-town/1990,1990,3,championship
Ipswich Town,Newcastle,2-1,Sat 07 Oct ,/match/ipswich-town-fc/newcastle-united-fc/1990,1990,3,championship
Oldham Athletic,Barnsley,2-0,Sat 07 Oct ,/match/oldham-athletic-afc/barnsley-fc/1990,1990,3,championship
Plymouth Argyle,Stoke City,3-0,Sat 07 Oct ,/match/plymouth-argyle/stoke-city/1990,1990,3,championship
Port Vale,Leicester,2-1,Sat 07 Oct ,/match/port-vale/leicester-city-fc/1990,1990,3,championship
Sunderland,AFC Bournemouth,3-2,Sat 07 Oct ,/match/sunderland-afc/afc-bournemouth/1990,1990,3,championship
Watford,West Bromwich Alb.,0-2,Sat 07 Oct ,/match/watford-fc/west-bromwich/1990,1990,3,championship
Oxford United,Portsmouth,2-1,Sat 07 Oct ,/match/oxford-united/portsmouth/1990,1990,3,championship
Brighton Hove Alb.,Watford,1-0,Sat 14 Oct ,/match/brighton-amp-hov/watford-fc/1990,1990,3,championship
AFC Bournemouth,Oldham Athletic,2-0,Sat 14 Oct ,/match/afc-bournemouth/oldham-athletic-afc/1990,1990,3,championship
Barnsley,Port Vale,0-3,Sat 14 Oct ,/match/barnsley-fc/port-vale/1990,1990,3,championship
Leeds United,Sunderland,2-0,Sat 14 Oct ,/match/leeds-united-afc/sunderland-afc/1990,1990,3,championship
Leicester,Oxford United,0-0,Sat 14 Oct ,/match/leicester-city-fc/oxford-united/1990,1990,3,championship
Newcastle,Bradford City,1-0,Sat 14 Oct ,/match/newcastle-united-fc/bradford-city/1990,1990,3,championship
Portsmouth,Blackburn Rovers,1-1,Sat 14 Oct ,/match/portsmouth/blackburn-rovers-fc/1990,1990,3,championship
Sheffield United,West Ham,0-2,Sat 14 Oct ,/match/sheffield-united/west-ham-united/1990,1990,3,championship
Stoke City,Hull City,1-1,Sat 14 Oct ,/match/stoke-city/hull-city/1990,1990,3,championship
Swindon Town,Ipswich Town,3-0,Sat 14 Oct ,/match/swindon-town/ipswich-town-fc/1990,1990,3,championship
Middlesbrough,Plymouth Argyle,0-2,Sat 14 Oct ,/match/middlesbrough-fc/plymouth-argyle/1990,1990,3,championship
West Bromwich Alb.,Wolves,1-2,Sun 15 Oct ,/match/west-bromwich/wolverhampton/1990,1990,3,championship
Watford,AFC Bournemouth,2-2,Tue 17 Oct ,/match/watford-fc/afc-bournemouth/1990,1990,3,championship
Barnsley,Sheffield United,1-2,Tue 17 Oct ,/match/barnsley-fc/sheffield-united/1990,1990,3,championship
Hull City,Oldham Athletic,0-0,Tue 17 Oct ,/match/hull-city/oldham-athletic-afc/1990,1990,3,championship
Plymouth Argyle,Leicester,3-1,Tue 17 Oct ,/match/plymouth-argyle/leicester-city-fc/1990,1990,3,championship
Portsmouth,Leeds United,3-3,Tue 17 Oct ,/match/portsmouth/leeds-united-afc/1990,1990,3,championship
Stoke City,West Bromwich Alb.,2-1,Tue 17 Oct ,/match/stoke-city/west-bromwich/1990,1990,3,championship
Swindon Town,Oxford United,3-0,Tue 17 Oct ,/match/swindon-town/oxford-united/1990,1990,3,championship
Wolves,Port Vale,2-0,Tue 17 Oct ,/match/wolverhampton/port-vale/1990,1990,3,championship
Bradford City,Ipswich Town,1-0,Wed 18 Oct ,/match/bradford-city/ipswich-town-fc/1990,1990,3,championship
Newcastle,Blackburn Rovers,2-1,Wed 18 Oct ,/match/newcastle-united-fc/blackburn-rovers-fc/1990,1990,3,championship
West Ham,Sunderland,5-0,Wed 18 Oct ,/match/west-ham-united/sunderland-afc/1990,1990,3,championship
Middlesbrough,Brighton Hove Alb.,2-2,Wed 18 Oct ,/match/middlesbrough-fc/brighton-amp-hov/1990,1990,3,championship
Ipswich Town,Plymouth Argyle,3-0,Sat 21 Oct ,/match/ipswich-town-fc/plymouth-argyle/1990,1990,3,championship
AFC Bournemouth,Portsmouth,0-1,Sat 21 Oct ,/match/afc-bournemouth/portsmouth/1990,1990,3,championship
Blackburn Rovers,Watford,2-2,Sat 21 Oct ,/match/blackburn-rovers-fc/watford-fc/1990,1990,3,championship
Brighton Hove Alb.,Newcastle,0-3,Sat 21 Oct ,/match/brighton-amp-hov/newcastle-united-fc/1990,1990,3,championship
Leeds United,Wolves,1-0,Sat 21 Oct ,/match/leeds-united-afc/wolverhampton/1990,1990,3,championship
Leicester,Swindon Town,2-1,Sat 21 Oct ,/match/leicester-city-fc/swindon-town/1990,1990,3,championship
Oldham Athletic,Middlesbrough,2-0,Sat 21 Oct ,/match/oldham-athletic-afc/middlesbrough-fc/1990,1990,3,championship
Oxford United,Barnsley,2-3,Sat 21 Oct ,/match/oxford-united/barnsley-fc/1990,1990,3,championship
Port Vale,West Ham,2-2,Sat 21 Oct ,/match/port-vale/west-ham-united/1990,1990,3,championship
Sheffield United,Stoke City,2-1,Sat 21 Oct ,/match/sheffield-united/stoke-city/1990,1990,3,championship
Sunderland,Bradford City,1-0,Sat 21 Oct ,/match/sunderland-afc/bradford-city/1990,1990,3,championship
West Bromwich Alb.,Hull City,1-1,Sat 21 Oct ,/match/west-bromwich/hull-city/1990,1990,3,championship
West Ham,Oxford United,3-2,Sat 28 Oct ,/match/west-ham-united/oxford-united/1990,1990,3,championship
Barnsley,Leicester,2-2,Sat 28 Oct ,/match/barnsley-fc/leicester-city-fc/1990,1990,3,championship
Bradford City,Leeds United,0-1,Sat 28 Oct ,/match/bradford-city/leeds-united-afc/1990,1990,3,championship
Hull City,Brighton Hove Alb.,0-2,Sat 28 Oct ,/match/hull-city/brighton-amp-hov/1990,1990,3,championship
Middlesbrough,West Bromwich Alb.,0-0,Sat 28 Oct ,/match/middlesbrough-fc/west-bromwich/1990,1990,3,championship
Newcastle,Port Vale,2-2,Sat 28 Oct ,/match/newcastle-united-fc/port-vale/1990,1990,3,championship
Plymouth Argyle,Blackburn Rovers,2-2,Sat 28 Oct ,/match/plymouth-argyle/blackburn-rovers-fc/1990,1990,3,championship
Portsmouth,Ipswich Town,2-3,Sat 28 Oct ,/match/portsmouth/ipswich-town-fc/1990,1990,3,championship
Stoke City,Sunderland,0-2,Sat 28 Oct ,/match/stoke-city/sunderland-afc/1990,1990,3,championship
Watford,Sheffield United,1-3,Sat 28 Oct ,/match/watford-fc/sheffield-united/1990,1990,3,championship
Wolves,Oldham Athletic,1-1,Sat 28 Oct ,/match/wolverhampton/oldham-athletic-afc/1990,1990,3,championship
Port Vale,Middlesbrough,1-1,Mon 30 Oct ,/match/port-vale/middlesbrough-fc/1990,1990,3,championship
Sunderland,Barnsley,4-2,Tue 31 Oct ,/match/sunderland-afc/barnsley-fc/1990,1990,3,championship
Sheffield United,Portsmouth,2-1,Tue 31 Oct ,/match/sheffield-united/portsmouth/1990,1990,3,championship
Oldham Athletic,Bradford City,2-2,Tue 31 Oct ,/match/oldham-athletic-afc/bradford-city/1990,1990,3,championship
Ipswich Town,Watford,1-0,Tue 31 Oct ,/match/ipswich-town-fc/watford-fc/1990,1990,3,championship
Blackburn Rovers,Hull City,0-0,Tue 31 Oct ,/match/blackburn-rovers-fc/hull-city/1990,1990,3,championship
Oxford United,Stoke City,3-0,Wed 01 Nov ,/match/oxford-united/stoke-city/1990,1990,4,championship
Leicester,Wolves,0-0,Wed 01 Nov ,/match/leicester-city-fc/wolverhampton/1990,1990,4,championship
Leeds United,Plymouth Argyle,2-1,Wed 01 Nov ,/match/leeds-united-afc/plymouth-argyle/1990,1990,4,championship
Brighton Hove Alb.,Swindon Town,1-2,Wed 01 Nov ,/match/brighton-amp-hov/swindon-town/1990,1990,4,championship
AFC Bournemouth,West Ham,1-1,Wed 01 Nov ,/match/afc-bournemouth/west-ham-united/1990,1990,4,championship
West Bromwich Alb.,Newcastle,1-5,Wed 01 Nov ,/match/west-bromwich/newcastle-united-fc/1990,1990,4,championship
Newcastle,Middlesbrough,2-2,Sat 04 Nov ,/match/newcastle-united-fc/middlesbrough-fc/1990,1990,4,championship
Barnsley,Portsmouth,0-1,Sat 04 Nov ,/match/barnsley-fc/portsmouth/1990,1990,4,championship
Brighton Hove Alb.,Blackburn Rovers,1-2,Sat 04 Nov ,/match/brighton-amp-hov/blackburn-rovers-fc/1990,1990,4,championship
Hull City,Watford,0-0,Sat 04 Nov ,/match/hull-city/watford-fc/1990,1990,4,championship
Ipswich Town,West Bromwich Alb.,3-1,Sat 04 Nov ,/match/ipswich-town-fc/west-bromwich/1990,1990,4,championship
Leeds United,AFC Bournemouth,3-0,Sat 04 Nov ,/match/leeds-united-afc/afc-bournemouth/1990,1990,4,championship
Oldham Athletic,Sunderland,2-1,Sat 04 Nov ,/match/oldham-athletic-afc/sunderland-afc/1990,1990,4,championship
Plymouth Argyle,Bradford City,1-1,Sat 04 Nov ,/match/plymouth-argyle/bradford-city/1990,1990,4,championship
Port Vale,Oxford United,1-2,Sat 04 Nov ,/match/port-vale/oxford-united/1990,1990,4,championship
Sheffield United,Leicester,1-1,Sat 04 Nov ,/match/sheffield-united/leicester-city-fc/1990,1990,4,championship
Swindon Town,Stoke City,6-0,Sat 04 Nov ,/match/swindon-town/stoke-city/1990,1990,4,championship
Wolves,West Ham,1-0,Sat 04 Nov ,/match/wolverhampton/west-ham-united/1990,1990,4,championship
Bradford City,Hull City,2-3,Sat 11 Nov ,/match/bradford-city/hull-city/1990,1990,4,championship
AFC Bournemouth,Sheffield United,0-1,Sat 11 Nov ,/match/afc-bournemouth/sheffield-united/1990,1990,4,championship
Blackburn Rovers,Ipswich Town,2-2,Sat 11 Nov ,/match/blackburn-rovers-fc/ipswich-town-fc/1990,1990,4,championship
Leicester,Leeds United,4-3,Sat 11 Nov ,/match/leicester-city-fc/leeds-united-afc/1990,1990,4,championship
Middlesbrough,Swindon Town,0-2,Sat 11 Nov ,/match/middlesbrough-fc/swindon-town/1990,1990,4,championship
Oxford United,Oldham Athletic,0-1,Sat 11 Nov ,/match/oxford-united/oldham-athletic-afc/1990,1990,4,championship
Stoke City,Brighton Hove Alb.,3-2,Sat 11 Nov ,/match/stoke-city/brighton-amp-hov/1990,1990,4,championship
Sunderland,Wolves,1-1,Sat 11 Nov ,/match/sunderland-afc/wolverhampton/1990,1990,4,championship
Watford,Plymouth Argyle,1-2,Sat 11 Nov ,/match/watford-fc/plymouth-argyle/1990,1990,4,championship
West Bromwich Alb.,Barnsley,7-0,Sat 11 Nov ,/match/west-bromwich/barnsley-fc/1990,1990,4,championship
West Ham,Newcastle,0-0,Sat 11 Nov ,/match/west-ham-united/newcastle-united-fc/1990,1990,4,championship
Portsmouth,Port Vale,2-0,Sat 11 Nov ,/match/portsmouth/port-vale/1990,1990,4,championship
Leeds United,Watford,2-1,Sat 18 Nov ,/match/leeds-united-afc/watford-fc/1990,1990,4,championship
AFC Bournemouth,Stoke City,2-1,Sat 18 Nov ,/match/afc-bournemouth/stoke-city/1990,1990,4,championship
Barnsley,Newcastle,1-1,Sat 18 Nov ,/match/barnsley-fc/newcastle-united-fc/1990,1990,4,championship
Leicester,Ipswich Town,0-1,Sat 18 Nov ,/match/leicester-city-fc/ipswich-town-fc/1990,1990,4,championship
Oldham Athletic,Brighton Hove Alb.,1-1,Sat 18 Nov ,/match/oldham-athletic-afc/brighton-amp-hov/1990,1990,4,championship
Oxford United,Hull City,0-0,Sat 18 Nov ,/match/oxford-united/hull-city/1990,1990,4,championship
Portsmouth,West Bromwich Alb.,1-1,Sat 18 Nov ,/match/portsmouth/west-bromwich/1990,1990,4,championship
Sheffield United,Bradford City,1-1,Sat 18 Nov ,/match/sheffield-united/bradford-city/1990,1990,4,championship
Sunderland,Plymouth Argyle,3-1,Sat 18 Nov ,/match/sunderland-afc/plymouth-argyle/1990,1990,4,championship
West Ham,Middlesbrough,2-0,Sat 18 Nov ,/match/west-ham-united/middlesbrough-fc/1990,1990,4,championship
Wolves,Blackburn Rovers,1-2,Sat 18 Nov ,/match/wolverhampton/blackburn-rovers-fc/1990,1990,4,championship
Port Vale,Swindon Town,2-0,Sat 18 Nov ,/match/port-vale/swindon-town/1990,1990,4,championship
Blackburn Rovers,Middlesbrough,2-4,Tue 21 Nov ,/match/blackburn-rovers-fc/middlesbrough-fc/1990,1990,4,championship
Stoke City,Leicester,0-1,Sat 25 Nov ,/match/stoke-city/leicester-city-fc/1990,1990,4,championship
Blackburn Rovers,West Ham,5-4,Sat 25 Nov ,/match/blackburn-rovers-fc/west-ham-united/1990,1990,4,championship
Bradford City,AFC Bournemouth,1-0,Sat 25 Nov ,/match/bradford-city/afc-bournemouth/1990,1990,4,championship
Brighton Hove Alb.,Sunderland,1-2,Sat 25 Nov ,/match/brighton-amp-hov/sunderland-afc/1990,1990,4,championship
Hull City,Barnsley,1-2,Sat 25 Nov ,/match/hull-city/barnsley-fc/1990,1990,4,championship
Ipswich Town,Oldham Athletic,1-1,Sat 25 Nov ,/match/ipswich-town-fc/oldham-athletic-afc/1990,1990,4,championship
Middlesbrough,Oxford United,1-0,Sat 25 Nov ,/match/middlesbrough-fc/oxford-united/1990,1990,4,championship
Newcastle,Sheffield United,2-0,Sat 25 Nov ,/match/newcastle-united-fc/sheffield-united/1990,1990,4,championship
Plymouth Argyle,Port Vale,1-2,Sat 25 Nov ,/match/plymouth-argyle/port-vale/1990,1990,4,championship
Watford,Wolves,3-1,Sat 25 Nov ,/match/watford-fc/wolverhampton/1990,1990,4,championship
West Bromwich Alb.,Leeds United,2-1,Sat 25 Nov ,/match/west-bromwich/leeds-united-afc/1990,1990,4,championship
Swindon Town,Portsmouth,2-2,Sun 26 Nov ,/match/swindon-town/portsmouth/1990,1990,4,championship
Oldham Athletic,Blackburn Rovers,2-0,Fri 01 Dec ,/match/oldham-athletic-afc/blackburn-rovers-fc/1990,1990,5,championship
Wolves,Middlesbrough,2-0,Sat 02 Dec ,/match/wolverhampton/middlesbrough-fc/1990,1990,5,championship
AFC Bournemouth,Brighton Hove Alb.,0-2,Sat 02 Dec ,/match/afc-bournemouth/brighton-amp-hov/1990,1990,5,championship
Barnsley,Ipswich Town,0-1,Sat 02 Dec ,/match/barnsley-fc/ipswich-town-fc/1990,1990,5,championship
Leeds United,Newcastle,1-0,Sat 02 Dec ,/match/leeds-united-afc/newcastle-united-fc/1990,1990,5,championship
Leicester,Hull City,2-1,Sat 02 Dec ,/match/leicester-city-fc/hull-city/1990,1990,5,championship
Oxford United,Plymouth Argyle,3-2,Sat 02 Dec ,/match/oxford-united/plymouth-argyle/1990,1990,5,championship
Portsmouth,Watford,1-2,Sat 02 Dec ,/match/portsmouth/watford-fc/1990,1990,5,championship
Sheffield United,West Bromwich Alb.,3-1,Sat 02 Dec ,/match/sheffield-united/west-bromwich/1990,1990,5,championship
