Home_Team,Away_Team,Result,Date,Link,Year,Round,League
Luton Town,Liverpool,0-0,Sat 26 Aug ,/match/luton-town-fc/liverpool/1990,1990,3,premier_league
Man. City,Tottenham Hotspur,1-1,Sat 26 Aug ,/match/manchester-city-fc/tottenham-hotspur-fc/1990,1990,3,premier_league
Millwall,Nottingham Forest,1-0,Sat 26 Aug ,/match/millwall-fc/nottingham-forest-fc/1990,1990,3,premier_league
Arsenal,Wimbledon FC,0-0,Sat 26 Aug ,/match/arsenal/wimbledon-fc/1990,1990,3,premier_league
Wimbledon FC,Millwall,2-2,Tue 29 Aug ,/match/wimbledon-fc/millwall-fc/1990,1990,4,premier_league
Southampton,Aston Villa,2-1,Tue 29 Aug ,/match/southampton-fc/aston-villa-fc/1990,1990,4,premier_league
Charlton Athletic,Chelsea,3-0,Tue 29 Aug ,/match/charlton-athletic-fc/chelsea-fc/1990,1990,4,premier_league
Coventry City,Man. City,2-1,Wed 30 Aug ,/match/coventry-city/manchester-city-fc/1990,1990,4,premier_league
Man. Utd,Norwich City,0-2,Wed 30 Aug ,/match/manchester-united-fc/norwich-city-fc/1990,1990,4,premier_league
Nottingham Forest,Derby County,2-1,Wed 30 Aug ,/match/nottingham-forest-fc/derby-county-fc/1990,1990,4,premier_league
Queens Park Range.,Luton Town,0-0,Wed 30 Aug ,/match/queens-park-rangers-fc/luton-town-fc/1990,1990,4,premier_league
Sheffield,Everton,1-1,Wed 30 Aug ,/match/sheffield-wednesday-fc/everton-fc/1990,1990,4,premier_league
Liverpool,Crystal Palace,9-0,Tue 12 Sep ,/match/liverpool/crystal-palace-fc/1990,1990,4,premier_league
Tottenham Hotspur,Arsenal,2-1,Wed 18 Oct ,/match/tottenham-hotspur-fc/arsenal/1990,1990,4,premier_league
Chelsea,Nottingham Forest,2-2,Sat 09 Sep ,/match/chelsea-fc/nottingham-forest-fc/1990,1990,5,premier_league
Crystal Palace,Wimbledon FC,2-0,Sat 09 Sep ,/match/crystal-palace-fc/wimbledon-fc/1990,1990,5,premier_league
Everton,Man. Utd,3-2,Sat 09 Sep ,/match/everton-fc/manchester-united-fc/1990,1990,5,premier_league
Luton Town,Charlton Athletic,1-0,Sat 09 Sep ,/match/luton-town-fc/charlton-athletic-fc/1990,1990,5,premier_league
Man. City,Queens Park Range.,1-0,Sat 09 Sep ,/match/manchester-city-fc/queens-park-rangers-fc/1990,1990,5,premier_league
Millwall,Coventry City,4-1,Sat 09 Sep ,/match/millwall-fc/coventry-city/1990,1990,5,premier_league
Norwich City,Southampton,4-4,Sat 09 Sep ,/match/norwich-city-fc/southampton-fc/1990,1990,5,premier_league
Arsenal,Sheffield,5-0,Sat 09 Sep ,/match/arsenal/sheffield-wednesday-fc/1990,1990,5,premier_league
Derby County,Liverpool,0-3,Sat 09 Sep ,/match/derby-county-fc/liverpool/1990,1990,5,premier_league
Aston Villa,Tottenham Hotspur,2-0,Sat 09 Sep ,/match/aston-villa-fc/tottenham-hotspur-fc/1990,1990,5,premier_league
Coventry City,Luton Town,1-0,Sat 16 Sep ,/match/coventry-city/luton-town-fc/1990,1990,6,premier_league
Liverpool,Norwich City,0-0,Sat 16 Sep ,/match/liverpool/norwich-city-fc/1990,1990,6,premier_league
Man. Utd,Millwall,5-1,Sat 16 Sep ,/match/manchester-united-fc/millwall-fc/1990,1990,6,premier_league
Nottingham Forest,Arsenal,1-2,Sat 16 Sep ,/match/nottingham-forest-fc/arsenal/1990,1990,6,premier_league
Queens Park Range.,Derby County,0-1,Sat 16 Sep ,/match/queens-park-rangers-fc/derby-county-fc/1990,1990,6,premier_league
Sheffield,Aston Villa,1-0,Sat 16 Sep ,/match/sheffield-wednesday-fc/aston-villa-fc/1990,1990,6,premier_league
Southampton,Crystal Palace,1-1,Sat 16 Sep ,/match/southampton-fc/crystal-palace-fc/1990,1990,6,premier_league
Wimbledon FC,Man. City,1-0,Sat 16 Sep ,/match/wimbledon-fc/manchester-city-fc/1990,1990,6,premier_league
Charlton Athletic,Everton,0-1,Sat 16 Sep ,/match/charlton-athletic-fc/everton-fc/1990,1990,6,premier_league
Tottenham Hotspur,Chelsea,1-4,Sat 16 Sep ,/match/tottenham-hotspur-fc/chelsea-fc/1990,1990,6,premier_league
Aston Villa,Queens Park Range.,1-3,Sat 23 Sep ,/match/aston-villa-fc/queens-park-rangers-fc/1990,1990,7,premier_league
Chelsea,Coventry City,1-0,Sat 23 Sep ,/match/chelsea-fc/coventry-city/1990,1990,7,premier_league
Crystal Palace,Nottingham Forest,1-0,Sat 23 Sep ,/match/crystal-palace-fc/nottingham-forest-fc/1990,1990,7,premier_league
Derby County,Southampton,0-1,Sat 23 Sep ,/match/derby-county-fc/southampton-fc/1990,1990,7,premier_league
Everton,Liverpool,1-3,Sat 23 Sep ,/match/everton-fc/liverpool/1990,1990,7,premier_league
Luton Town,Wimbledon FC,1-1,Sat 23 Sep ,/match/luton-town-fc/wimbledon-fc/1990,1990,7,premier_league
Man. City,Man. Utd,5-1,Sat 23 Sep ,/match/manchester-city-fc/manchester-united-fc/1990,1990,7,premier_league
Millwall,Sheffield,2-0,Sat 23 Sep ,/match/millwall-fc/sheffield-wednesday-fc/1990,1990,7,premier_league
Arsenal,Charlton Athletic,1-0,Sat 23 Sep ,/match/arsenal/charlton-athletic-fc/1990,1990,7,premier_league
Norwich City,Tottenham Hotspur,2-2,Sat 23 Sep ,/match/norwich-city-fc/tottenham-hotspur-fc/1990,1990,7,premier_league
Crystal Palace,Everton,2-1,Sat 30 Sep ,/match/crystal-palace-fc/everton-fc/1990,1990,8,premier_league
Man. City,Luton Town,3-1,Sat 30 Sep ,/match/manchester-city-fc/luton-town-fc/1990,1990,8,premier_league
Millwall,Norwich City,0-1,Sat 30 Sep ,/match/millwall-fc/norwich-city-fc/1990,1990,8,premier_league
Nottingham Forest,Charlton Athletic,2-0,Sat 30 Sep ,/match/nottingham-forest-fc/charlton-athletic-fc/1990,1990,8,premier_league
Sheffield,Coventry City,0-0,Sat 30 Sep ,/match/sheffield-wednesday-fc/coventry-city/1990,1990,8,premier_league
Southampton,Wimbledon FC,2-2,Sat 30 Sep ,/match/southampton-fc/wimbledon-fc/1990,1990,8,premier_league
Tottenham Hotspur,Queens Park Range.,3-2,Sat 30 Sep ,/match/tottenham-hotspur-fc/queens-park-rangers-fc/1990,1990,8,premier_league
Aston Villa,Derby County,1-0,Sat 30 Sep ,/match/aston-villa-fc/derby-county-fc/1990,1990,8,premier_league
Chelsea,Arsenal,0-0,Sat 30 Sep ,/match/chelsea-fc/arsenal/1990,1990,8,premier_league
Liverpool,Man. Utd,0-0,Sat 23 Dec ,/match/liverpool/manchester-united-fc/1990,1990,8,premier_league
Queens Park Range.,Southampton,1-4,Sat 14 Oct ,/match/queens-park-rangers-fc/southampton-fc/1990,1990,9,premier_league
Norwich City,Chelsea,2-0,Sat 14 Oct ,/match/norwich-city-fc/chelsea-fc/1990,1990,9,premier_league
Luton Town,Aston Villa,0-1,Sat 14 Oct ,/match/luton-town-fc/aston-villa-fc/1990,1990,9,premier_league
Everton,Millwall,2-1,Sat 14 Oct ,/match/everton-fc/millwall-fc/1990,1990,9,premier_league
Derby County,Crystal Palace,3-1,Sat 14 Oct ,/match/derby-county-fc/crystal-palace-fc/1990,1990,9,premier_league
Coventry City,Nottingham Forest,0-2,Sat 14 Oct ,/match/coventry-city/nottingham-forest-fc/1990,1990,9,premier_league
Charlton Athletic,Tottenham Hotspur,1-3,Sat 14 Oct ,/match/charlton-athletic-fc/tottenham-hotspur-fc/1990,1990,9,premier_league
Wimbledon FC,Liverpool,1-2,Sat 14 Oct ,/match/wimbledon-fc/liverpool/1990,1990,9,premier_league
Man. Utd,Sheffield,0-0,Sat 14 Oct ,/match/manchester-united-fc/sheffield-wednesday-fc/1990,1990,9,premier_league
Arsenal,Man. City,4-0,Sat 14 Oct ,/match/arsenal/manchester-city-fc/1990,1990,9,premier_league
Crystal Palace,Millwall,4-3,Sat 21 Oct ,/match/crystal-palace-fc/millwall-fc/1990,1990,10,premier_league
Derby County,Chelsea,0-1,Sat 21 Oct ,/match/derby-county-fc/chelsea-fc/1990,1990,10,premier_league
Everton,Arsenal,3-0,Sat 21 Oct ,/match/everton-fc/arsenal/1990,1990,10,premier_league
Luton Town,Norwich City,4-1,Sat 21 Oct ,/match/luton-town-fc/norwich-city-fc/1990,1990,10,premier_league
Queens Park Range.,Charlton Athletic,0-1,Sat 21 Oct ,/match/queens-park-rangers-fc/charlton-athletic-fc/1990,1990,10,premier_league
Tottenham Hotspur,Sheffield,3-0,Sat 21 Oct ,/match/tottenham-hotspur-fc/sheffield-wednesday-fc/1990,1990,10,premier_league
Wimbledon FC,Nottingham Forest,1-3,Sat 21 Oct ,/match/wimbledon-fc/nottingham-forest-fc/1990,1990,10,premier_league
Coventry City,Man. Utd,1-4,Sat 21 Oct ,/match/coventry-city/manchester-united-fc/1990,1990,10,premier_league
Southampton,Liverpool,4-1,Sat 21 Oct ,/match/southampton-fc/liverpool/1990,1990,10,premier_league
Man. City,Aston Villa,0-2,Sun 22 Oct ,/match/manchester-city-fc/aston-villa-fc/1990,1990,10,premier_league
Sheffield,Wimbledon FC,0-1,Sat 28 Oct ,/match/sheffield-wednesday-fc/wimbledon-fc/1990,1990,11,premier_league
Nottingham Forest,Queens Park Range.,2-2,Sat 28 Oct ,/match/nottingham-forest-fc/queens-park-rangers-fc/1990,1990,11,premier_league
Norwich City,Everton,1-1,Sat 28 Oct ,/match/norwich-city-fc/everton-fc/1990,1990,11,premier_league
Millwall,Luton Town,1-1,Sat 28 Oct ,/match/millwall-fc/luton-town-fc/1990,1990,11,premier_league
Chelsea,Man. City,1-1,Sat 28 Oct ,/match/chelsea-fc/manchester-city-fc/1990,1990,11,premier_league
Charlton Athletic,Coventry City,1-1,Sat 28 Oct ,/match/charlton-athletic-fc/coventry-city/1990,1990,11,premier_league
Aston Villa,Crystal Palace,2-1,Sat 28 Oct ,/match/aston-villa-fc/crystal-palace-fc/1990,1990,11,premier_league
Arsenal,Derby County,1-1,Sat 28 Oct ,/match/arsenal/derby-county-fc/1990,1990,11,premier_league
Man. Utd,Southampton,2-1,Sat 28 Oct ,/match/manchester-united-fc/southampton-fc/1990,1990,11,premier_league
Liverpool,Tottenham Hotspur,1-0,Sun 29 Oct ,/match/liverpool/tottenham-hotspur-fc/1990,1990,11,premier_league
Charlton Athletic,Man. Utd,2-0,Sat 04 Nov ,/match/charlton-athletic-fc/manchester-united-fc/1990,1990,12,premier_league
Chelsea,Millwall,4-0,Sat 04 Nov ,/match/chelsea-fc/millwall-fc/1990,1990,12,premier_league
Liverpool,Coventry City,0-1,Sat 04 Nov ,/match/liverpool/coventry-city/1990,1990,12,premier_league
Luton Town,Derby County,1-0,Sat 04 Nov ,/match/luton-town-fc/derby-county-fc/1990,1990,12,premier_league
Man. City,Crystal Palace,3-0,Sat 04 Nov ,/match/manchester-city-fc/crystal-palace-fc/1990,1990,12,premier_league
Nottingham Forest,Sheffield,0-1,Sat 04 Nov ,/match/nottingham-forest-fc/sheffield-wednesday-fc/1990,1990,12,premier_league
Southampton,Tottenham Hotspur,1-1,Sat 04 Nov ,/match/southampton-fc/tottenham-hotspur-fc/1990,1990,12,premier_league
Wimbledon FC,Queens Park Range.,0-0,Sat 04 Nov ,/match/wimbledon-fc/queens-park-rangers-fc/1990,1990,12,premier_league
Arsenal,Norwich City,4-3,Sat 04 Nov ,/match/arsenal/norwich-city-fc/1990,1990,12,premier_league
Aston Villa,Everton,6-2,Sun 05 Nov ,/match/aston-villa-fc/everton-fc/1990,1990,12,premier_league
Crystal Palace,Luton Town,1-1,Sat 11 Nov ,/match/crystal-palace-fc/luton-town-fc/1990,1990,13,premier_league
Derby County,Man. City,6-0,Sat 11 Nov ,/match/derby-county-fc/manchester-city-fc/1990,1990,13,premier_league
Everton,Chelsea,0-1,Sat 11 Nov ,/match/everton-fc/chelsea-fc/1990,1990,13,premier_league
Millwall,Arsenal,1-2,Sat 11 Nov ,/match/millwall-fc/arsenal/1990,1990,13,premier_league
Norwich City,Aston Villa,2-0,Sat 11 Nov ,/match/norwich-city-fc/aston-villa-fc/1990,1990,13,premier_league
Sheffield,Charlton Athletic,3-0,Sat 11 Nov ,/match/sheffield-wednesday-fc/charlton-athletic-fc/1990,1990,13,premier_league
Tottenham Hotspur,Wimbledon FC,0-1,Sat 11 Nov ,/match/tottenham-hotspur-fc/wimbledon-fc/1990,1990,13,premier_league
Coventry City,Southampton,1-0,Sat 11 Nov ,/match/coventry-city/southampton-fc/1990,1990,13,premier_league
Queens Park Range.,Liverpool,3-2,Sat 11 Nov ,/match/queens-park-rangers-fc/liverpool/1990,1990,13,premier_league
Man. Utd,Nottingham Forest,1-0,Sun 12 Nov ,/match/manchester-united-fc/nottingham-forest-fc/1990,1990,13,premier_league
Aston Villa,Coventry City,4-1,Sat 18 Nov ,/match/aston-villa-fc/coventry-city/1990,1990,14,premier_league
Chelsea,Southampton,2-2,Sat 18 Nov ,/match/chelsea-fc/southampton-fc/1990,1990,14,premier_league
Crystal Palace,Tottenham Hotspur,2-3,Sat 18 Nov ,/match/crystal-palace-fc/tottenham-hotspur-fc/1990,1990,14,premier_league
Derby County,Sheffield,2-0,Sat 18 Nov ,/match/derby-county-fc/sheffield-wednesday-fc/1990,1990,14,premier_league
Everton,Wimbledon FC,1-1,Sat 18 Nov ,/match/everton-fc/wimbledon-fc/1990,1990,14,premier_league
Man. City,Nottingham Forest,0-3,Sat 18 Nov ,/match/manchester-city-fc/nottingham-forest-fc/1990,1990,14,premier_league
Norwich City,Charlton Athletic,0-0,Sat 18 Nov ,/match/norwich-city-fc/charlton-athletic-fc/1990,1990,14,premier_league
Arsenal,Queens Park Range.,3-0,Sat 18 Nov ,/match/arsenal/queens-park-rangers-fc/1990,1990,14,premier_league
Luton Town,Man. Utd,1-3,Sat 18 Nov ,/match/luton-town-fc/manchester-united-fc/1990,1990,14,premier_league
Millwall,Liverpool,1-2,Sun 19 Nov ,/match/millwall-fc/liverpool/1990,1990,14,premier_league
Coventry City,Norwich City,1-0,Sat 25 Nov ,/match/coventry-city/norwich-city-fc/1990,1990,15,premier_league
Nottingham Forest,Everton,1-0,Sat 25 Nov ,/match/nottingham-forest-fc/everton-fc/1990,1990,15,premier_league
Queens Park Range.,Millwall,0-0,Sat 25 Nov ,/match/queens-park-rangers-fc/millwall-fc/1990,1990,15,premier_league
Sheffield,Crystal Palace,2-2,Sat 25 Nov ,/match/sheffield-wednesday-fc/crystal-palace-fc/1990,1990,15,premier_league
Southampton,Luton Town,6-3,Sat 25 Nov ,/match/southampton-fc/luton-town-fc/1990,1990,15,premier_league
Tottenham Hotspur,Derby County,1-2,Sat 25 Nov ,/match/tottenham-hotspur-fc/derby-county-fc/1990,1990,15,premier_league
Wimbledon FC,Aston Villa,0-2,Sat 25 Nov ,/match/wimbledon-fc/aston-villa-fc/1990,1990,15,premier_league
Charlton Athletic,Man. City,1-1,Sat 25 Nov ,/match/charlton-athletic-fc/manchester-city-fc/1990,1990,15,premier_league
Man. Utd,Chelsea,0-0,Sat 25 Nov ,/match/manchester-united-fc/chelsea-fc/1990,1990,15,premier_league
Liverpool,Arsenal,2-1,Sun 26 Nov ,/match/liverpool/arsenal/1990,1990,15,premier_league
Norwich City,Sheffield,2-1,Sat 02 Dec ,/match/norwich-city-fc/sheffield-wednesday-fc/1990,1990,16,premier_league
Millwall,Southampton,2-2,Sat 02 Dec ,/match/millwall-fc/southampton-fc/1990,1990,16,premier_league
Man. City,Liverpool,1-4,Sat 02 Dec ,/match/manchester-city-fc/liverpool/1990,1990,16,premier_league
Luton Town,Tottenham Hotspur,0-0,Sat 02 Dec ,/match/luton-town-fc/tottenham-hotspur-fc/1990,1990,16,premier_league
Everton,Coventry City,2-0,Sat 02 Dec ,/match/everton-fc/coventry-city/1990,1990,16,premier_league
Derby County,Charlton Athletic,2-0,Sat 02 Dec ,/match/derby-county-fc/charlton-athletic-fc/1990,1990,16,premier_league
Crystal Palace,Queens Park Range.,0-3,Sat 02 Dec ,/match/crystal-palace-fc/queens-park-rangers-fc/1990,1990,16,premier_league
Chelsea,Wimbledon FC,2-5,Sat 02 Dec ,/match/chelsea-fc/wimbledon-fc/1990,1990,16,premier_league
Aston Villa,Nottingham Forest,2-1,Sat 02 Dec ,/match/aston-villa-fc/nottingham-forest-fc/1990,1990,16,premier_league
Arsenal,Man. Utd,1-0,Sun 03 Dec ,/match/arsenal/manchester-united-fc/1990,1990,16,premier_league
Sheffield,Luton Town,1-1,Sat 09 Dec ,/match/sheffield-wednesday-fc/luton-town-fc/1990,1990,17,premier_league
Charlton Athletic,Millwall,1-1,Sat 09 Dec ,/match/charlton-athletic-fc/millwall-fc/1990,1990,17,premier_league
Coventry City,Arsenal,0-1,Sat 09 Dec ,/match/coventry-city/arsenal/1990,1990,17,premier_league
Liverpool,Aston Villa,1-1,Sat 09 Dec ,/match/liverpool/aston-villa-fc/1990,1990,17,premier_league
Nottingham Forest,Norwich City,0-1,Sat 09 Dec ,/match/nottingham-forest-fc/norwich-city-fc/1990,1990,17,premier_league
Queens Park Range.,Chelsea,4-2,Sat 09 Dec ,/match/queens-park-rangers-fc/chelsea-fc/1990,1990,17,premier_league
Southampton,Man. City,2-1,Sat 09 Dec ,/match/southampton-fc/manchester-city-fc/1990,1990,17,premier_league
Tottenham Hotspur,Everton,2-1,Sat 09 Dec ,/match/tottenham-hotspur-fc/everton-fc/1990,1990,17,premier_league
Wimbledon FC,Derby County,1-1,Sat 09 Dec ,/match/wimbledon-fc/derby-county-fc/1990,1990,17,premier_league
Man. Utd,Crystal Palace,1-2,Sat 09 Dec ,/match/manchester-united-fc/crystal-palace-fc/1990,1990,17,premier_league
Arsenal,Luton Town,3-2,Sat 16 Dec ,/match/arsenal/luton-town-fc/1990,1990,18,premier_league
Charlton Athletic,Crystal Palace,1-2,Sat 16 Dec ,/match/charlton-athletic-fc/crystal-palace-fc/1990,1990,18,premier_league
Chelsea,Liverpool,2-5,Sat 16 Dec ,/match/chelsea-fc/liverpool/1990,1990,18,premier_league
Coventry City,Wimbledon FC,2-1,Sat 16 Dec ,/match/coventry-city/wimbledon-fc/1990,1990,18,premier_league
Millwall,Aston Villa,2-0,Sat 16 Dec ,/match/millwall-fc/aston-villa-fc/1990,1990,18,premier_league
Norwich City,Derby County,1-0,Sat 16 Dec ,/match/norwich-city-fc/derby-county-fc/1990,1990,18,premier_league
Sheffield,Queens Park Range.,2-0,Sat 16 Dec ,/match/sheffield-wednesday-fc/queens-park-rangers-fc/1990,1990,18,premier_league
Man. Utd,Tottenham Hotspur,0-1,Sat 16 Dec ,/match/manchester-united-fc/tottenham-hotspur-fc/1990,1990,18,premier_league
Nottingham Forest,Southampton,2-0,Sun 17 Dec ,/match/nottingham-forest-fc/southampton-fc/1990,1990,18,premier_league
Everton,Man. City,0-0,Sun 17 Dec ,/match/everton-fc/manchester-city-fc/1990,1990,18,premier_league
Liverpool,Sheffield,2-1,Tue 26 Dec ,/match/liverpool/sheffield-wednesday-fc/1990,1990,19,premier_league
Wimbledon FC,Charlton Athletic,3-1,Tue 26 Dec ,/match/wimbledon-fc/charlton-athletic-fc/1990,1990,19,premier_league
Aston Villa,Man. Utd,3-0,Tue 26 Dec ,/match/aston-villa-fc/manchester-united-fc/1990,1990,19,premier_league
Crystal Palace,Chelsea,2-2,Tue 26 Dec ,/match/crystal-palace-fc/chelsea-fc/1990,1990,19,premier_league
Derby County,Everton,0-1,Tue 26 Dec ,/match/derby-county-fc/everton-fc/1990,1990,19,premier_league
Luton Town,Nottingham Forest,1-1,Tue 26 Dec ,/match/luton-town-fc/nottingham-forest-fc/1990,1990,19,premier_league
Man. City,Norwich City,1-0,Tue 26 Dec ,/match/manchester-city-fc/norwich-city-fc/1990,1990,19,premier_league
Queens Park Range.,Coventry City,1-1,Tue 26 Dec ,/match/queens-park-rangers-fc/coventry-city/1990,1990,19,premier_league
Southampton,Arsenal,1-0,Tue 26 Dec ,/match/southampton-fc/arsenal/1990,1990,19,premier_league
Tottenham Hotspur,Millwall,3-1,Tue 26 Dec ,/match/tottenham-hotspur-fc/millwall-fc/1990,1990,19,premier_league
Southampton,Sheffield,2-2,Sat 30 Dec ,/match/southampton-fc/sheffield-wednesday-fc/1990,1990,20,premier_league
Wimbledon FC,Man. Utd,2-2,Sat 30 Dec ,/match/wimbledon-fc/manchester-united-fc/1990,1990,20,premier_league
Aston Villa,Arsenal,2-1,Sat 30 Dec ,/match/aston-villa-fc/arsenal/1990,1990,20,premier_league
Crystal Palace,Norwich City,1-0,Sat 30 Dec ,/match/crystal-palace-fc/norwich-city-fc/1990,1990,20,premier_league
Derby County,Coventry City,4-1,Sat 30 Dec ,/match/derby-county-fc/coventry-city/1990,1990,20,premier_league
Liverpool,Charlton Athletic,1-0,Sat 30 Dec ,/match/liverpool/charlton-athletic-fc/1990,1990,20,premier_league
Luton Town,Chelsea,0-3,Sat 30 Dec ,/match/luton-town-fc/chelsea-fc/1990,1990,20,premier_league
Man. City,Millwall,2-0,Sat 30 Dec ,/match/manchester-city-fc/millwall-fc/1990,1990,20,premier_league
Queens Park Range.,Everton,1-0,Sat 30 Dec ,/match/queens-park-rangers-fc/everton-fc/1990,1990,20,premier_league
Tottenham Hotspur,Nottingham Forest,2-3,Sat 30 Dec ,/match/tottenham-hotspur-fc/nottingham-forest-fc/1990,1990,20,premier_league
Sheffield,Man. City,2-0,Mon 01 Jan ,/match/sheffield-wednesday-fc/manchester-city-fc/1990,1990,21,premier_league
Nottingham Forest,Liverpool,2-2,Mon 01 Jan ,/match/nottingham-forest-fc/liverpool/1990,1990,21,premier_league
Norwich City,Wimbledon FC,0-1,Mon 01 Jan ,/match/norwich-city-fc/wimbledon-fc/1990,1990,21,premier_league
Millwall,Derby County,1-1,Mon 01 Jan ,/match/millwall-fc/derby-county-fc/1990,1990,21,premier_league
Man. Utd,Queens Park Range.,0-0,Mon 01 Jan ,/match/manchester-united-fc/queens-park-rangers-fc/1990,1990,21,premier_league
Everton,Luton Town,2-1,Mon 01 Jan ,/match/everton-fc/luton-town-fc/1990,1990,21,premier_league
Coventry City,Tottenham Hotspur,0-0,Mon 01 Jan ,/match/coventry-city/tottenham-hotspur-fc/1990,1990,21,premier_league
Chelsea,Aston Villa,0-3,Mon 01 Jan ,/match/chelsea-fc/aston-villa-fc/1990,1990,21,premier_league
Charlton Athletic,Southampton,2-4,Mon 01 Jan ,/match/charlton-athletic-fc/southampton-fc/1990,1990,21,premier_league
Arsenal,Crystal Palace,4-1,Mon 01 Jan ,/match/arsenal/crystal-palace-fc/1990,1990,21,premier_league
Liverpool,Luton Town,2-2,Sat 13 Jan ,/match/liverpool/luton-town-fc/1990,1990,22,premier_league
Wimbledon FC,Arsenal,1-0,Sat 13 Jan ,/match/wimbledon-fc/arsenal/1990,1990,22,premier_league
Charlton Athletic,Aston Villa,0-2,Sat 13 Jan ,/match/charlton-athletic-fc/aston-villa-fc/1990,1990,22,premier_league
Coventry City,Crystal Palace,1-0,Sat 13 Jan ,/match/coventry-city/crystal-palace-fc/1990,1990,22,premier_league
Man. Utd,Derby County,1-2,Sat 13 Jan ,/match/manchester-united-fc/derby-county-fc/1990,1990,22,premier_league
Nottingham Forest,Millwall,3-1,Sat 13 Jan ,/match/nottingham-forest-fc/millwall-fc/1990,1990,22,premier_league
Queens Park Range.,Norwich City,2-1,Sat 13 Jan ,/match/queens-park-rangers-fc/norwich-city-fc/1990,1990,22,premier_league
Southampton,Everton,2-2,Sat 13 Jan ,/match/southampton-fc/everton-fc/1990,1990,22,premier_league
Tottenham Hotspur,Man. City,1-1,Sat 13 Jan ,/match/tottenham-hotspur-fc/manchester-city-fc/1990,1990,22,premier_league
Sheffield,Chelsea,1-1,Sun 14 Jan ,/match/sheffield-wednesday-fc/chelsea-fc/1990,1990,22,premier_league
Everton,Sheffield,2-0,Sat 20 Jan ,/match/everton-fc/sheffield-wednesday-fc/1990,1990,23,premier_league
Crystal Palace,Liverpool,0-2,Sat 20 Jan ,/match/crystal-palace-fc/liverpool/1990,1990,23,premier_league
Norwich City,Man. Utd,2-0,Sat 20 Jan ,/match/norwich-city-fc/manchester-united-fc/1990,1990,23,premier_league
Arsenal,Tottenham Hotspur,1-0,Sat 20 Jan ,/match/arsenal/tottenham-hotspur-fc/1990,1990,23,premier_league
