Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Boavista,Farense,2-1,/match/boavista/farense/1995,1995,2,primeira_liga,18,34,0,2,1,13,0,0,0,1,0,2,L,0,0,0,0,0,12,0,0,0,1,0,2,L,0,0,0,0,0,,
Sporting Braga,Gil Vicente,1-1,/match/sporting-braga/gil-vicente/1995,1995,2,primeira_liga,18,34,1,1,1,18,0,0,0,1,0,2,L,0,0,0,0,0,17,0,0,0,1,0,1,L,0,0,0,0,0,,
Estrela Amadora,Marítimo,1-0,/match/estrela-amadora/maritimo/1995,1995,2,primeira_liga,18,34,0,1,0,9,1,0,1,0,0,0,D,0,0,0,0,0,3,3,1,0,0,3,2,W,0,0,0,0,0,,
SC Salgueiros,Vitória,0-0,/match/salgueiros/vitoria-guimaraes/1995,1995,2,primeira_liga,18,34,1,0,0,2,3,1,0,0,1,0,W,0,0,0,0,0,8,3,1,0,0,2,0,W,0,0,0,0,0,,
Tirsense,Chaves,0-1,/match/tirsense/chaves/1995,1995,2,primeira_liga,18,34,2,0,1,5,3,1,0,0,1,0,W,0,0,0,0,0,16,0,0,0,1,0,1,L,0,0,0,0,0,,
União Madeira,Benfica,0-2,/match/uniao-madeira/benfica/1995,1995,2,primeira_liga,18,34,2,0,2,4,3,1,0,0,2,1,W,0,0,0,0,0,6,3,1,0,0,2,0,W,0,0,0,0,0,,
Vitória Setúbal,União de Leiria,2-2,/match/vitoria-setubal/uniao-leiria/1995,1995,2,primeira_liga,18,34,1,2,2,14,0,0,0,1,2,3,L,0,0,0,0,0,15,0,0,0,1,1,2,L,0,0,0,0,0,,
Marítimo,União de Leiria,2-0,/match/maritimo/uniao-leiria/1995,1995,3,primeira_liga,18,34,0,2,0,7,3,1,0,1,3,3,WL,1,0,0,3,2,12,1,0,1,1,3,4,LD,0,1,0,2,2,W,D
Belenenses,Boavista,3-1,/match/belenenses/boavista/1995,1995,3,primeira_liga,18,34,0,3,1,14,1,0,1,1,1,2,DL,0,1,0,0,0,11,3,1,0,1,2,3,LW,0,0,1,0,2,D,L
Benfica,Vitória Setúbal,1-0,/match/benfica/vitoria-setubal/1995,1995,3,primeira_liga,18,34,0,1,0,2,6,2,0,0,4,0,WW,1,0,0,2,0,15,1,0,1,1,4,5,LD,0,0,1,2,3,W,L
Estrela Amadora,Sporting CP,0-2,/match/estrela-amadora/sporting-lisbon/1995,1995,3,primeira_liga,18,34,2,0,2,5,4,1,1,0,1,0,DW,1,0,0,1,0,1,6,2,0,0,4,1,WW,1,0,0,2,0,W,W
Chaves,Sporting Braga,1-0,/match/chaves/sporting-braga/1995,1995,3,primeira_liga,18,34,0,1,0,10,3,1,0,1,1,1,LW,0,0,1,0,1,16,1,0,1,1,1,3,LD,0,0,1,0,2,L,L
Farense,SC Salgueiros,1-0,/match/farense/salgueiros/1995,1995,3,primeira_liga,18,34,0,1,0,17,0,0,0,2,1,4,LL,0,0,1,0,2,6,4,1,1,0,1,0,WD,1,0,0,1,0,L,W
Gil Vicente,Beira Mar SC,0-1,/match/gil-vicente/beira-mar/1995,1995,3,primeira_liga,18,34,2,0,1,13,1,0,1,1,1,2,LD,0,0,1,0,1,18,0,0,0,2,0,4,LL,0,0,1,0,2,L,L
Porto,União Madeira,3-0,/match/fc-porto/uniao-madeira/1995,1995,3,primeira_liga,18,34,0,3,0,3,6,2,0,0,4,0,WW,1,0,0,2,0,8,3,1,0,1,2,3,WL,1,0,0,2,1,W,W
Vitória,Tirsense,1-0,/match/vitoria-guimaraes/tirsense/1995,1995,3,primeira_liga,18,34,0,1,0,4,4,1,1,0,2,0,WD,1,0,0,2,0,9,3,1,0,1,1,1,WL,1,0,0,1,0,W,W
Beira Mar SC,Chaves,4-2,/match/beira-mar/chaves/1995,1995,4,primeira_liga,18,34,0,4,2,14,3,1,0,2,1,4,LLW,0,0,1,0,2,6,6,2,0,1,2,1,LWW,1,0,0,1,0,L,W
Boavista,Estrela Amadora,2-1,/match/boavista/estrela-amadora/1995,1995,4,primeira_liga,18,34,0,2,1,12,3,1,0,2,3,6,LWL,1,0,0,2,1,8,4,1,1,1,1,2,DWL,0,1,0,0,0,W,D
Sporting Braga,Vitória,3-1,/match/sporting-braga/vitoria-guimaraes/1995,1995,4,primeira_liga,18,34,0,3,1,18,1,0,1,2,1,4,LDL,0,1,0,1,1,4,7,2,1,0,3,0,WDW,0,1,0,0,0,D,D
SC Salgueiros,Belenenses,1-0,/match/salgueiros/belenenses/1995,1995,4,primeira_liga,18,34,0,1,0,7,4,1,1,1,1,1,WDL,0,1,0,0,0,9,4,1,1,1,4,3,DLW,0,0,1,1,2,D,L
Sporting CP,Marítimo,2-0,/match/sporting-lisbon/maritimo/1995,1995,4,primeira_liga,18,34,0,2,0,1,9,3,0,0,6,1,WWW,1,0,0,2,1,5,6,2,0,1,5,3,WLW,0,0,1,0,1,W,L
Tirsense,Farense,3-0,/match/tirsense/farense/1995,1995,4,primeira_liga,18,34,0,3,0,11,3,1,0,2,1,2,WLL,0,0,1,0,1,13,3,1,0,2,2,4,LLW,0,0,1,1,2,L,L
União Madeira,Gil Vicente,2-0,/match/uniao-madeira/gil-vicente/1995,1995,4,primeira_liga,18,34,0,2,0,10,3,1,0,2,2,6,WLL,0,0,1,0,2,16,1,0,1,2,1,3,LDL,0,1,0,1,1,L,D
União de Leiria,Benfica,1-0,/match/uniao-leiria/benfica/1995,1995,4,primeira_liga,18,34,0,1,0,15,1,0,1,2,3,6,LDL,0,0,1,1,2,3,9,3,0,0,5,0,WWW,1,0,0,2,0,L,W
Vitória Setúbal,Porto,2-3,/match/vitoria-setubal/fc-porto/1995,1995,4,primeira_liga,18,34,2,2,3,17,1,0,1,2,4,6,LDL,0,1,0,2,2,2,9,3,0,0,7,0,WWW,1,0,0,2,0,D,W
Belenenses,Tirsense,0-1,/match/belenenses/tirsense/1995,1995,5,primeira_liga,18,34,2,0,1,12,4,1,1,2,4,4,DLWL,1,1,0,3,1,8,6,2,0,2,4,2,WLLW,1,0,1,1,1,DW,WL
Chaves,União Madeira,5-1,/match/chaves/uniao-madeira/1995,1995,5,primeira_liga,18,34,0,5,1,10,6,2,0,2,4,5,LWWL,1,0,1,1,1,9,6,2,0,2,4,6,WLLW,1,0,1,2,4,LW,WL
Estrela Amadora,SC Salgueiros,4-0,/match/estrela-amadora/salgueiros/1995,1995,5,primeira_liga,18,34,0,4,0,13,4,1,1,2,2,4,DWLL,1,0,1,1,2,5,7,2,1,1,2,1,WDLW,1,0,1,1,1,WL,WL
Farense,Sporting Braga,0-1,/match/farense/sporting-braga/1995,1995,5,primeira_liga,18,34,2,0,1,16,3,1,0,3,2,7,LLWL,1,0,1,1,2,15,4,1,1,2,4,5,LDLW,0,0,2,0,3,LW,LL
Gil Vicente,Vitória Setúbal,3-0,/match/gil-vicente/vitoria-setubal/1995,1995,5,primeira_liga,18,34,0,3,0,17,1,0,1,3,1,5,LDLL,0,0,2,0,2,18,1,0,1,3,6,9,LDLL,0,0,2,2,4,LL,LL
Porto,União de Leiria,2-0,/match/fc-porto/uniao-leiria/1995,1995,5,primeira_liga,18,34,0,2,0,2,12,4,0,0,10,2,WWWW,2,0,0,5,0,14,4,1,1,2,4,6,LDLW,0,1,1,2,4,WW,DL
Sporting CP,Boavista,2-2,/match/sporting-lisbon/boavista/1995,1995,5,primeira_liga,18,34,1,2,2,1,12,4,0,0,8,1,WWWW,2,0,0,4,1,7,6,2,0,2,5,7,LWLW,0,0,2,1,5,WW,LL
Vitória,Beira Mar SC,1-0,/match/vitoria-guimaraes/beira-mar/1995,1995,5,primeira_liga,18,34,0,1,0,4,7,2,1,1,4,3,WDWL,2,0,0,3,0,6,6,2,0,2,5,6,LLWW,1,0,1,1,2,WW,LW
Marítimo,Benfica,0-3,/match/maritimo/benfica/1995,1995,5,primeira_liga,18,34,2,0,3,11,6,2,0,2,5,5,WLWL,2,0,0,5,2,3,9,3,0,1,5,1,WWWL,1,0,1,2,1,WW,WL
Beira Mar SC,Farense,1-3,/match/beira-mar/farense/1995,1995,6,primeira_liga,18,34,2,1,3,11,6,2,0,3,5,7,LLWWL,1,0,1,4,4,17,3,1,0,4,2,8,LLWLL,0,0,2,1,5,LW,LL
Boavista,Marítimo,1-0,/match/boavista/maritimo/1995,1995,6,primeira_liga,18,34,0,1,0,7,7,2,1,2,7,9,LWLWD,2,0,0,4,2,13,6,2,0,3,5,8,WLWLL,0,0,2,0,3,WW,LL
Sporting Braga,Belenenses,4-2,/match/sporting-braga/belenenses/1995,1995,6,primeira_liga,18,34,0,4,2,10,7,2,1,2,5,5,LDLWW,1,1,0,4,2,14,4,1,1,3,4,5,DLWLL,0,0,2,1,3,DW,LL
SC Salgueiros,Sporting CP,2-3,/match/salgueiros/sporting-lisbon/1995,1995,6,primeira_liga,18,34,2,2,3,8,7,2,1,2,2,5,WDLWL,1,1,0,1,0,2,13,4,1,0,10,3,WWWWD,2,0,0,4,0,DW,WW
Tirsense,Estrela Amadora,3-1,/match/tirsense/estrela-amadora/1995,1995,6,primeira_liga,18,34,0,3,1,5,9,3,0,2,5,2,WLLWW,1,0,1,3,1,9,7,2,1,2,6,4,DWLLW,0,1,1,1,2,LW,DL
União Madeira,Vitória,3-3,/match/uniao-madeira/vitoria-guimaraes/1995,1995,6,primeira_liga,18,34,1,3,3,12,6,2,0,3,5,11,WLLWL,1,0,1,2,2,4,10,3,1,1,5,3,WDWLW,0,1,1,1,3,LW,DL
União de Leiria,Gil Vicente,3-0,/match/uniao-leiria/gil-vicente/1995,1995,6,primeira_liga,18,34,0,3,0,15,4,1,1,3,4,8,LDLWL,1,0,1,2,2,16,4,1,1,3,4,5,LDLLW,0,1,1,1,3,LW,DL
Vitória Setúbal,Chaves,0-1,/match/vitoria-setubal/chaves/1995,1995,6,primeira_liga,18,34,2,0,1,18,1,0,1,4,6,12,LDLLL,0,1,1,4,5,6,9,3,0,2,9,6,LWWLW,1,0,1,3,4,DL,WL
Benfica,Porto,1-1,/match/benfica/fc-porto/1995,1995,6,primeira_liga,18,34,1,1,1,3,12,4,0,1,8,1,WWWLW,2,0,0,3,0,1,15,5,0,0,12,2,WWWWW,2,0,0,5,2,WW,WW
Belenenses,Beira Mar SC,3-0,/match/belenenses/beira-mar/1995,1995,7,primeira_liga,18,34,0,3,0,16,4,1,1,4,6,9,DLWLLL,1,1,1,3,2,13,6,2,0,4,6,10,LLWWLL,1,0,2,1,3,DWL,LWL
Estrela Amadora,Sporting Braga,4-0,/match/estrela-amadora/sporting-braga/1995,1995,7,primeira_liga,18,34,0,4,0,10,7,2,1,3,7,7,DWLLWL,2,0,1,5,2,7,10,3,1,2,9,7,LDLWWW,1,0,2,1,3,WLW,LLW
Vitória,Vitória Setúbal,1-1,/match/vitoria-guimaraes/vitoria-setubal/1995,1995,7,primeira_liga,18,34,1,1,1,6,11,3,2,1,8,6,WDWLWD,3,0,0,4,0,18,1,0,1,5,6,13,LDLLLL,0,0,3,2,7,WWW,LLL
Boavista,SC Salgueiros,1-0,/match/boavista/salgueiros/1995,1995,7,primeira_liga,18,34,0,1,0,8,10,3,1,2,8,9,LWLWDW,3,0,0,5,2,9,7,2,1,3,4,8,WDLWLL,1,0,2,1,5,WWW,WLL
Chaves,União de Leiria,1-1,/match/chaves/uniao-leiria/1995,1995,7,primeira_liga,18,34,1,1,1,5,12,4,0,2,10,6,LWWLWW,2,0,1,6,2,12,7,2,1,3,7,8,LDLWLW,0,1,2,2,6,LWW,DLL
Farense,União Madeira,2-1,/match/farense/uniao-madeira/1995,1995,7,primeira_liga,18,34,0,2,1,15,6,2,0,4,5,9,LLWLLW,1,0,2,1,3,11,7,2,1,3,8,14,WLLWLD,1,0,2,3,9,LWL,WLL
Gil Vicente,Benfica,1-0,/match/gil-vicente/benfica/1995,1995,7,primeira_liga,18,34,0,1,0,17,4,1,1,4,4,8,LDLLWL,1,0,2,3,2,3,13,4,1,1,9,2,WWWLWD,2,0,1,5,1,LLW,WLW
Marítimo,Porto,2-1,/match/maritimo/fc-porto/1995,1995,7,primeira_liga,18,34,0,2,1,14,6,2,0,4,5,9,WLWLLL,2,0,1,5,5,1,16,5,1,0,13,3,WWWWWD,2,1,0,6,3,WWL,WWD
Sporting CP,Tirsense,2-0,/match/sporting-lisbon/tirsense/1995,1995,7,primeira_liga,18,34,0,2,0,2,16,5,1,0,13,5,WWWWDW,2,1,0,6,3,4,12,4,0,2,8,3,WLLWWW,2,0,1,2,1,WWD,WLW
Beira Mar SC,Estrela Amadora,2-0,/match/beira-mar/estrela-amadora/1995,1995,8,primeira_liga,18,34,0,2,0,17,6,2,0,5,6,13,LLWWLLL,1,0,2,5,7,8,10,3,1,3,11,7,DWLLWLW,0,1,2,2,5,LWL,DLL
Benfica,Chaves,5-0,/match/benfica/chaves/1995,1995,8,primeira_liga,18,34,0,5,0,4,13,4,1,2,9,3,WWWLWDL,2,1,0,4,1,5,13,4,1,2,11,7,LWWLWWD,2,0,1,4,4,WWD,WLW
Sporting Braga,Sporting CP,0-2,/match/sporting-braga/sporting-lisbon/1995,1995,8,primeira_liga,18,34,2,0,2,9,10,3,1,3,9,11,LDLWWWL,2,1,0,8,4,1,19,6,1,0,15,5,WWWWDWW,3,0,0,7,2,DWW,WWW
Porto,Gil Vicente,1-0,/match/fc-porto/gil-vicente/1995,1995,8,primeira_liga,18,34,0,1,0,2,16,5,1,1,14,5,WWWWWDL,3,0,0,7,0,16,7,2,1,4,5,8,LDLLWLW,0,1,2,1,6,WWW,DLL
SC Salgueiros,Marítimo,0-0,/match/salgueiros/maritimo/1995,1995,8,primeira_liga,18,34,1,0,0,13,7,2,1,4,4,9,WDLWLLL,1,1,1,3,3,10,9,3,0,4,7,10,WLWLLLW,0,0,3,0,4,DWL,LLL
Tirsense,Boavista,2-1,/match/tirsense/boavista/1995,1995,8,primeira_liga,18,34,0,2,1,6,12,4,0,3,8,5,WLLWWWL,2,0,1,6,2,3,13,4,1,2,9,9,LWLWDWW,0,1,2,3,7,LWW,LLD
União Madeira,Belenenses,0-1,/match/uniao-madeira/belenenses/1995,1995,8,primeira_liga,18,34,2,0,1,14,7,2,1,4,9,16,WLLWLDL,1,1,1,5,5,15,7,2,1,4,9,9,DLWLLLW,0,0,3,3,7,LWD,LLL
União de Leiria,Vitória,2-1,/match/uniao-leiria/vitoria-guimaraes/1995,1995,8,primeira_liga,18,34,0,2,1,12,8,2,2,3,8,9,LDLWLWD,2,0,1,5,2,7,12,3,3,1,9,7,WDWLWDD,0,2,1,4,6,LWW,DLD
Vitória Setúbal,Farense,1-1,/match/vitoria-setubal/farense/1995,1995,8,primeira_liga,18,34,1,1,1,18,2,0,2,5,7,14,LDLLLLD,0,1,2,4,6,11,9,3,0,4,7,10,LLWLLWW,1,0,2,4,6,DLL,LLW
Belenenses,Vitória Setúbal,1-0,/match/belenenses/vitoria-setubal/1995,1995,9,primeira_liga,18,34,0,1,0,10,10,3,1,4,10,9,DLWLLLWW,2,1,1,6,2,18,3,0,3,5,8,15,LDLLLLDD,0,1,3,3,8,DWLW,LLLD
Boavista,Sporting Braga,0-0,/match/boavista/sporting-braga/1995,1995,9,primeira_liga,18,34,1,0,0,5,13,4,1,3,10,11,LWLWDWWL,4,0,0,6,2,12,10,3,1,4,9,13,LDLWWWLL,1,0,3,1,7,WWWW,LLWL
Chaves,Porto,0-4,/match/chaves/fc-porto/1995,1995,9,primeira_liga,18,34,2,0,4,6,13,4,1,3,11,12,LWWLWWDL,2,1,1,7,3,2,19,6,1,1,15,5,WWWWWDLW,2,1,1,7,5,LWWD,WWDL
Estrela Amadora,União Madeira,1-1,/match/estrela-amadora/uniao-madeira/1995,1995,9,primeira_liga,18,34,1,1,1,13,10,3,1,4,11,9,DWLLWLWL,3,0,1,9,2,16,7,2,1,5,9,17,WLLWLDLL,1,0,3,4,11,WLWW,WLLL
Farense,União de Leiria,1-1,/match/farense/uniao-leiria/1995,1995,9,primeira_liga,18,34,1,1,1,9,10,3,1,4,8,11,LLWLLWWD,2,0,2,3,4,8,11,3,2,3,10,10,LDLWLWDW,0,2,2,3,7,LWLW,DLLD
Marítimo,Gil Vicente,1-0,/match/maritimo/gil-vicente/1995,1995,9,primeira_liga,18,34,0,1,0,11,10,3,1,4,7,10,WLWLLLWD,3,0,1,7,6,17,7,2,1,5,5,9,LDLLWLWL,0,1,3,1,7,WWLW,DLLL
SC Salgueiros,Tirsense,0-2,/match/salgueiros/tirsense/1995,1995,9,primeira_liga,18,34,2,0,2,15,8,2,2,4,4,9,WDLWLLLD,1,2,1,3,3,4,15,5,0,3,10,6,WLLWWWLW,2,0,2,2,3,DWLD,WLWL
Sporting CP,Beira Mar SC,2-0,/match/sporting-lisbon/beira-mar/1995,1995,9,primeira_liga,18,34,0,2,0,1,22,7,1,0,17,5,WWWWDWWW,3,1,0,8,3,14,9,3,0,5,8,13,LLWWLLLW,1,0,3,1,6,WWDW,LWLL
Vitória,Benfica,1-3,/match/vitoria-guimaraes/benfica/1995,1995,9,primeira_liga,18,34,2,1,3,7,12,3,3,2,10,9,WDWLWDDL,3,1,0,5,1,3,16,5,1,2,14,3,WWWLWDLW,2,0,2,5,2,WWWD,WLWL
Beira Mar SC,Boavista,3-1,/match/beira-mar/boavista/1995,1995,10,primeira_liga,18,34,0,3,1,14,9,3,0,6,8,15,LLWWLLLWL,2,0,2,7,7,5,14,4,2,3,10,11,LWLWDWWLD,0,1,3,4,9,LWLW,LLDL
Benfica,Farense,2-1,/match/benfica/farense/1995,1995,10,primeira_liga,18,34,0,2,1,3,19,6,1,2,17,4,WWWLWDLWW,3,1,0,9,1,11,11,3,2,4,9,12,LLWLLWWDD,1,1,2,5,7,WWDW,LLWD
Sporting Braga,SC Salgueiros,2-1,/match/sporting-braga/salgueiros/1995,1995,10,primeira_liga,18,34,0,2,1,12,11,3,2,4,9,13,LDLWWWLLD,2,1,1,8,6,15,8,2,2,5,4,11,WDLWLLLDL,1,0,3,1,6,DWWL,WLLL
Gil Vicente,Chaves,2-0,/match/gil-vicente/chaves/1995,1995,10,primeira_liga,18,34,0,2,0,17,7,2,1,6,5,10,LDLLWLWLL,2,0,2,4,2,8,13,4,1,4,11,16,LWWLWWDLL,2,0,2,4,9,LLWW,WLWL
Porto,Vitória,3-0,/match/fc-porto/vitoria-guimaraes/1995,1995,10,primeira_liga,18,34,0,3,0,2,22,7,1,1,19,5,WWWWWDLWW,4,0,0,8,0,10,12,3,3,3,11,12,WDWLWDDLL,0,2,2,5,8,WWWW,DLDL
Tirsense,Marítimo,0-1,/match/tirsense/maritimo/1995,1995,10,primeira_liga,18,34,2,0,1,4,18,6,0,3,12,6,WLLWWWLWW,3,0,1,8,3,6,13,4,1,4,8,10,WLWLLLWDW,0,1,3,0,4,LWWW,LLLD
União Madeira,Sporting CP,1-1,/match/uniao-madeira/sporting-lisbon/1995,1995,10,primeira_liga,18,34,1,1,1,16,8,2,2,5,10,18,WLLWLDLLD,1,1,2,5,6,1,25,8,1,0,19,5,WWWWDWWWW,4,0,0,9,2,LWDL,WWWW
União de Leiria,Belenenses,1-0,/match/uniao-leiria/belenenses/1995,1995,10,primeira_liga,18,34,0,1,0,9,12,3,3,3,11,11,LDLWLWDWD,3,0,1,7,3,7,13,4,1,4,11,9,DLWLLLWWW,1,0,3,4,7,LWWW,LLLW
Vitória Setúbal,Estrela Amadora,0-0,/match/vitoria-setubal/estrela-amadora/1995,1995,10,primeira_liga,18,34,1,0,0,18,3,0,3,6,8,16,LDLLLLDDL,0,2,2,5,7,13,11,3,2,4,12,10,DWLLWLWLD,0,1,3,2,7,DLLD,DLLL
Belenenses,Benfica,1-1,/match/belenenses/benfica/1995,1995,11,primeira_liga,18,34,1,1,1,9,13,4,1,5,11,10,DLWLLLWWWL,3,1,1,7,2,3,22,7,1,2,19,5,WWWLWDLWWW,3,0,2,8,3,DWLWW,WLWLW
Boavista,União Madeira,3-1,/match/boavista/uniao-madeira/1995,1995,11,primeira_liga,18,34,0,3,1,7,14,4,2,4,11,14,LWLWDWWLDL,4,1,0,6,2,16,9,2,3,5,11,19,WLLWLDLLDD,1,1,3,5,12,WWWWD,WLLLD
Estrela Amadora,União de Leiria,2-3,/match/estrela-amadora/uniao-leiria/1995,1995,11,primeira_liga,18,34,2,2,3,11,12,3,3,4,12,10,DWLLWLWLDD,3,1,1,10,3,6,15,4,3,3,12,11,LDLWLWDWDW,0,3,2,4,8,WLWWD,DLLDD
Farense,Porto,0-3,/match/farense/fc-porto/1995,1995,11,primeira_liga,18,34,2,0,3,14,11,3,2,5,10,14,LLWLLWWDDL,2,1,2,4,5,2,25,8,1,1,22,5,WWWWWDLWWW,3,1,1,11,5,LWLWD,WWDLW
Marítimo,Chaves,4-1,/match/maritimo/chaves/1995,1995,11,primeira_liga,18,34,0,4,1,5,16,5,1,4,9,10,WLWLLLWDWW,4,0,1,8,6,10,13,4,1,5,11,18,LWWLWWDLLL,2,0,3,4,11,WWLWW,WLWLL
SC Salgueiros,Beira Mar SC,2-1,/match/salgueiros/beira-mar/1995,1995,11,primeira_liga,18,34,0,2,1,17,8,2,2,6,5,13,WDLWLLLDLL,1,2,2,3,5,12,12,4,0,6,11,16,LLWWLLLWLW,1,0,4,1,8,DWLDL,LWLLL
Sporting CP,Vitória Setúbal,2-2,/match/sporting-lisbon/vitoria-setubal/1995,1995,11,primeira_liga,18,34,1,2,2,1,26,8,2,0,20,6,WWWWDWWWWD,4,1,0,10,3,18,4,0,4,6,8,16,LDLLLLDDLD,0,1,4,3,9,WWDWW,LLLDL
Tirsense,Sporting Braga,1-0,/match/tirsense/sporting-braga/1995,1995,11,primeira_liga,18,34,0,1,0,4,18,6,0,4,12,7,WLLWWWLWWL,3,0,2,8,4,8,14,4,2,4,11,14,LDLWWWLLDW,1,1,3,1,7,LWWWL,LLWLD
Vitória,Gil Vicente,3-1,/match/vitoria-guimaraes/gil-vicente/1995,1995,11,primeira_liga,18,34,0,3,1,13,12,3,3,4,11,15,WDWLWDDLLL,3,1,1,6,4,15,10,3,1,6,7,10,LDLLWLWLLW,0,1,4,1,8,WWWDL,DLLLL
Beira Mar SC,Tirsense,1-0,/match/beira-mar/tirsense/1995,1995,12,primeira_liga,18,34,0,1,0,12,12,4,0,7,12,18,LLWWLLLWLWL,3,0,2,10,8,4,21,7,0,4,13,7,WLLWWWLWWLW,3,0,2,4,3,LWLWW,WLWLW
Benfica,Estrela Amadora,3-1,/match/benfica/estrela-amadora/1995,1995,12,primeira_liga,18,34,0,3,1,3,23,7,2,2,20,6,WWWLWDLWWWD,4,1,0,11,2,13,12,3,3,5,14,13,DWLLWLWLDDL,0,2,3,2,7,WWDWW,DLLLD
Sporting Braga,Marítimo,2-2,/match/sporting-braga/maritimo/1995,1995,12,primeira_liga,18,34,1,2,2,9,14,4,2,5,11,15,LDLWWWLLDWL,3,1,1,10,7,5,19,6,1,4,13,11,WLWLLLWDWWW,1,1,3,1,4,DWWLW,LLLDW
Chaves,Vitória,1-1,/match/chaves/vitoria-guimaraes/1995,1995,12,primeira_liga,18,34,1,1,1,11,13,4,1,6,12,22,LWWLWWDLLLL,2,1,2,7,7,8,15,4,3,4,14,16,WDWLWDDLLLW,0,2,3,5,11,LWWDL,DLDLL
Gil Vicente,Farense,1-1,/match/gil-vicente/farense/1995,1995,12,primeira_liga,18,34,1,1,1,16,10,3,1,7,8,13,LDLLWLWLLWL,3,0,2,6,2,14,11,3,2,6,10,17,LLWLLWWDDLL,1,1,3,6,9,LLWWW,LLWDL
Porto,Belenenses,1-0,/match/fc-porto/belenenses/1995,1995,12,primeira_liga,18,34,0,1,0,1,28,9,1,1,25,5,WWWWWDLWWWW,5,0,0,11,0,10,14,4,2,5,12,11,DLWLLLWWWLD,1,0,4,4,8,WWWWW,LLLWL
