Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Guingamp,PSG,1-3,/match/guingamp/paris-saint-germain-fc/2019,2019,2,ligue_1,20,38,2,1,3,11,0,0,0,1,1,2,L,0,0,0,0,0,5,3,1,0,0,3,0,W,0,0,0,0,0,,
Amiens SC,Montpellier,1-2,/match/amiens-sc/montpellier-hsc/2019,2019,2,ligue_1,20,38,2,1,2,13,0,0,0,1,0,2,L,0,0,0,0,0,15,0,0,0,1,1,2,L,0,0,0,0,0,,
Caen,Nice,1-1,/match/caen/nice/2019,2019,2,ligue_1,20,38,1,1,1,20,0,0,0,1,0,3,L,0,0,0,0,0,12,0,0,0,1,0,1,L,0,0,0,0,0,,
Dijon FCO,Nantes,2-0,/match/dijon-fco/nantes/2019,2019,2,ligue_1,20,38,0,2,0,8,3,1,0,0,2,1,W,0,0,0,0,0,19,0,0,0,1,1,3,L,0,0,0,0,0,,
Monaco,Lille,0-0,/match/monaco/lillestrom/2019,2019,2,ligue_1,20,38,1,0,0,4,3,1,0,0,3,1,W,0,0,0,0,0,9,3,1,0,0,3,1,W,0,0,0,0,0,,
Stade Rennais,Angers SCO,1-0,/match/stade-rennes/angers-sco/2019,2019,2,ligue_1,20,38,0,1,0,14,0,0,0,1,1,3,L,0,0,0,0,0,17,0,0,0,1,3,4,L,0,0,0,0,0,,
Strasbourg,Saint-Étienne,1-1,/match/strasbourg/saint-etienne/2019,2019,2,ligue_1,20,38,1,1,1,6,3,1,0,0,2,0,W,0,0,0,0,0,1,3,1,0,0,2,1,W,0,0,0,0,0,,
Toulouse,Girondins Bordeaux,2-1,/match/toulouse-fc/bordeaux/2019,2019,2,ligue_1,20,38,0,2,1,16,0,0,0,1,0,4,L,0,0,0,0,0,18,0,0,0,1,0,2,L,0,0,0,0,0,,
Nîmes,Olympique,3-1,/match/nimes-olympique/olympique-marsella/2019,2019,2,ligue_1,20,38,0,3,1,3,3,1,0,0,4,3,W,0,0,0,0,0,2,3,1,0,0,4,0,W,0,0,0,0,0,,
Olympique Lyonnais,Strasbourg,2-0,/match/olympique-lyonnais/strasbourg/2019,2019,3,ligue_1,20,38,0,2,0,10,3,1,0,1,2,1,WL,1,0,0,2,0,7,4,1,1,0,3,1,WD,1,0,0,2,0,W,W
PSG,Angers SCO,3-1,/match/paris-saint-germain-fc/angers-sco/2019,2019,3,ligue_1,20,38,0,3,1,2,6,2,0,0,6,1,WW,1,0,0,3,0,17,0,0,0,2,3,5,LL,0,0,1,0,1,W,L
Amiens SC,Stade de Reims,4-1,/match/amiens-sc/stade-reims/2019,2019,3,ligue_1,20,38,0,4,1,16,0,0,0,2,1,4,LL,0,0,1,1,2,4,6,2,0,0,2,0,WW,1,0,0,1,0,L,W
Montpellier,Saint-Étienne,0-0,/match/montpellier-hsc/saint-etienne/2019,2019,3,ligue_1,20,38,1,0,0,13,3,1,0,1,3,3,LW,0,0,1,1,2,5,4,1,1,0,3,2,WD,0,1,0,1,1,L,D
Nantes,Caen,1-1,/match/nantes/caen/2019,2019,3,ligue_1,20,38,1,1,1,19,0,0,0,2,1,5,LL,0,0,1,1,3,14,1,0,1,1,1,4,LD,0,0,1,0,3,L,L
Nice,Dijon FCO,0-4,/match/nice/dijon-fco/2019,2019,3,ligue_1,20,38,2,0,4,15,1,0,1,1,1,2,LD,0,0,1,0,1,3,6,2,0,0,4,1,WW,1,0,0,2,1,L,W
Toulouse,Nîmes,1-0,/match/toulouse-fc/nimes-olympique/2019,2019,3,ligue_1,20,38,0,1,0,12,3,1,0,1,2,5,LW,1,0,0,2,1,1,6,2,0,0,7,4,WW,1,0,0,4,3,W,W
Lille,Guingamp,3-0,/match/lillestrom/guingamp/2019,2019,3,ligue_1,20,38,0,3,0,8,4,1,1,0,3,1,WD,1,0,0,3,1,20,0,0,0,2,2,5,LL,0,0,1,1,2,W,L
Girondins Bordeaux,Monaco,2-1,/match/bordeaux/monaco/2019,2019,3,ligue_1,20,38,0,2,1,18,0,0,0,2,1,4,LL,0,0,1,0,2,6,4,1,1,0,3,1,WD,1,0,0,3,1,L,W
Olympique,Stade Rennais,2-2,/match/olympique-marsella/stade-rennes/2019,2019,3,ligue_1,20,38,1,2,2,11,3,1,0,1,5,3,WL,1,0,0,4,0,9,3,1,0,1,2,3,LW,0,0,1,1,3,W,L
Olympique Lyonnais,Nice,0-1,/match/olympique-lyonnais/nice/2019,2019,4,ligue_1,20,38,2,0,1,5,6,2,0,1,4,1,WLW,2,0,0,4,0,17,1,0,1,2,1,6,LDL,0,1,0,1,1,WW,D
Nîmes,PSG,2-4,/match/nimes-olympique/paris-saint-germain-fc/2019,2019,4,ligue_1,20,38,2,2,4,4,6,2,0,1,7,5,WWL,1,0,0,3,1,2,9,3,0,0,9,2,WWW,1,0,0,3,1,W,W
Angers SCO,Lille,1-0,/match/angers-sco/lillestrom/2019,2019,4,ligue_1,20,38,0,1,0,19,0,0,0,3,4,8,LLL,0,0,1,3,4,3,7,2,1,0,6,1,WDW,0,1,0,0,0,L,D
Dijon FCO,Caen,0-2,/match/dijon-fco/caen/2019,2019,4,ligue_1,20,38,2,0,2,1,9,3,0,0,8,1,WWW,1,0,0,2,0,16,2,0,2,1,2,5,LDD,0,1,1,1,4,W,LD
Guingamp,Toulouse,1-2,/match/guingamp/toulouse-fc/2019,2019,4,ligue_1,20,38,2,1,2,20,0,0,0,3,2,8,LLL,0,0,1,1,3,7,6,2,0,1,3,5,LWW,0,0,1,0,4,L,L
Stade de Reims,Montpellier,0-1,/match/stade-reims/montpellier-hsc/2019,2019,4,ligue_1,20,38,2,0,1,6,6,2,0,1,3,4,WWL,1,0,0,1,0,9,4,1,1,1,3,3,LWD,1,0,0,2,1,W,W
Strasbourg,Nantes,2-3,/match/strasbourg/nantes/2019,2019,4,ligue_1,20,38,2,2,3,12,4,1,1,1,3,3,WDL,0,1,0,1,1,18,1,0,1,2,2,6,LLD,0,0,1,0,2,D,L
Saint-Étienne,Amiens SC,0-0,/match/saint-etienne/amiens-sc/2019,2019,4,ligue_1,20,38,1,0,0,8,5,1,2,0,3,2,WDD,1,0,0,2,1,14,3,1,0,2,5,5,LLW,0,0,1,0,2,W,L
Stade Rennais,Girondins Bordeaux,2-0,/match/stade-rennes/bordeaux/2019,2019,4,ligue_1,20,38,0,2,0,11,4,1,1,1,4,5,LWD,1,0,0,1,0,15,3,1,0,2,3,5,LLW,0,0,1,1,2,W,L
Monaco,Olympique,2-3,/match/monaco/olympique-marsella/2019,2019,4,ligue_1,20,38,2,2,3,13,4,1,1,1,4,3,WDL,0,1,0,0,0,10,4,1,1,1,7,5,WLD,0,0,1,1,3,D,L
Nice,Stade Rennais,2-1,/match/nice/stade-rennes/2019,2019,5,ligue_1,20,38,0,2,1,16,4,1,1,2,2,6,LDLW,0,0,2,0,5,6,7,2,1,1,6,5,LWDW,0,1,1,3,5,LL,LD
PSG,Saint-Étienne,4-0,/match/paris-saint-germain-fc/saint-etienne/2019,2019,5,ligue_1,20,38,0,4,0,1,12,4,0,0,13,4,WWWW,2,0,0,6,1,9,6,1,3,0,3,2,WDDD,0,2,0,1,1,WW,DD
Caen,Olympique Lyonnais,2-2,/match/caen/olympique-lyonnais/2019,2019,5,ligue_1,20,38,1,2,2,12,5,1,2,1,4,5,LDDW,0,1,0,1,1,10,6,2,0,2,4,2,WLWL,0,0,1,0,1,D,L
Amiens SC,Lille,2-3,/match/amiens-sc/lillestrom/2019,2019,5,ligue_1,20,38,2,2,3,15,4,1,1,2,5,5,LLWD,1,0,1,5,3,7,7,2,1,1,6,2,WDWL,0,1,1,0,1,LW,DL
Dijon FCO,Angers SCO,1-3,/match/dijon-fco/angers-sco/2019,2019,5,ligue_1,20,38,2,1,3,2,9,3,0,1,8,3,WWWL,1,0,1,2,2,19,3,1,0,3,5,8,LLLW,0,0,2,1,4,WL,LL
Montpellier,Strasbourg,1-1,/match/montpellier-hsc/strasbourg/2019,2019,5,ligue_1,20,38,1,1,1,5,7,2,1,1,4,3,LWDW,0,1,1,1,2,13,4,1,1,2,5,6,WDLL,1,0,1,2,2,LD,WL
Toulouse,Monaco,1-1,/match/toulouse-fc/monaco/2019,2019,5,ligue_1,20,38,1,1,1,3,9,3,0,1,5,6,LWWW,2,0,0,3,1,14,4,1,1,2,6,6,WDLL,1,0,1,4,3,WW,WL
Nantes,Stade de Reims,0-0,/match/nantes/stade-reims/2019,2019,5,ligue_1,20,38,1,0,0,17,4,1,1,2,5,8,LLDW,0,1,1,2,4,8,6,2,0,2,3,5,WWLL,1,0,1,2,4,LD,WL
Girondins Bordeaux,Nîmes,3-3,/match/bordeaux/nimes-olympique/2019,2019,5,ligue_1,20,38,1,3,3,18,3,1,0,3,3,7,LLWL,1,0,1,2,3,11,6,2,0,2,9,9,WWLL,1,0,1,4,4,LW,WL
Olympique,Guingamp,4-0,/match/olympique-marsella/guingamp/2019,2019,5,ligue_1,20,38,0,4,0,4,7,2,1,1,10,7,WLDW,1,1,0,6,2,20,0,0,0,4,3,10,LLLL,0,0,2,1,5,WD,LL
Monaco,Nîmes,1-1,/match/monaco/nimes-olympique/2019,2019,6,ligue_1,20,38,1,1,1,16,5,1,2,2,7,7,WDLLD,0,1,1,2,3,9,7,2,1,2,12,12,WWLLD,1,1,1,7,7,DL,WLD
Lille,Nantes,2-1,/match/lillestrom/nantes/2019,2019,6,ligue_1,20,38,0,2,1,4,10,3,1,1,9,4,WDWLW,2,0,0,6,1,17,5,1,2,2,5,8,LLDWD,1,0,1,3,4,WW,LW
Angers SCO,Toulouse,0-0,/match/angers-sco/toulouse-fc/2019,2019,6,ligue_1,20,38,1,0,0,14,6,2,0,3,8,9,LLLWW,1,0,1,4,4,2,10,3,1,1,6,7,LWWWD,1,0,1,2,5,LW,LW
Montpellier,Nice,1-0,/match/montpellier-hsc/nice/2019,2019,6,ligue_1,20,38,0,1,0,6,8,2,2,1,5,4,LWDWD,0,2,1,2,3,8,7,2,1,2,4,7,LDLWW,1,1,0,2,1,LDD,DW
Stade de Reims,Dijon FCO,0-0,/match/stade-reims/dijon-fco/2019,2019,6,ligue_1,20,38,1,0,0,10,7,2,1,2,3,5,WWLLD,1,0,1,1,1,5,9,3,0,2,9,6,WWWLL,2,0,0,6,1,WL,WW
Saint-Étienne,Caen,2-1,/match/saint-etienne/caen/2019,2019,6,ligue_1,20,38,0,2,1,12,6,1,3,1,3,6,WDDDL,1,1,0,2,1,13,6,1,3,1,6,7,LDDWD,1,1,1,3,4,WD,LDW
Strasbourg,Amiens SC,3-1,/match/strasbourg/amiens-sc/2019,2019,6,ligue_1,20,38,0,3,1,15,5,1,2,2,6,7,WDLLD,0,1,1,3,4,18,4,1,1,3,7,8,LLWDL,0,1,1,0,2,DL,LD
Stade Rennais,PSG,1-3,/match/stade-rennes/paris-saint-germain-fc/2019,2019,6,ligue_1,20,38,2,1,3,11,7,2,1,2,7,7,LWDWL,2,0,0,3,0,1,15,5,0,0,17,4,WWWWW,2,0,0,7,3,WW,WW
Guingamp,Girondins Bordeaux,1-3,/match/guingamp/bordeaux/2019,2019,6,ligue_1,20,38,2,1,3,20,0,0,0,5,3,14,LLLLL,0,0,2,2,5,19,4,1,1,3,6,10,LLWLD,0,0,2,1,4,LL,LL
Olympique Lyonnais,Olympique,4-2,/match/olympique-lyonnais/olympique-marsella/2019,2019,6,ligue_1,20,38,0,4,2,7,7,2,1,2,6,4,WLWLD,2,0,1,4,1,3,10,3,1,1,14,7,WLDWW,1,0,1,4,5,WWL,LW
Monaco,Angers SCO,0-1,/match/monaco/angers-sco/2019,2019,7,ligue_1,20,38,2,0,1,17,6,1,3,2,8,8,WDLLDD,0,2,1,3,4,12,7,2,1,3,8,9,LLLWWD,1,0,2,4,5,DLD,LLW
Nantes,Nice,1-2,/match/nantes/nice/2019,2019,7,ligue_1,20,38,2,1,2,18,5,1,2,3,6,10,LLDWDL,0,2,1,2,4,15,7,2,1,3,4,8,LDLWWL,1,1,1,2,2,LDD,DWL
Toulouse,Saint-Étienne,2-3,/match/toulouse-fc/saint-etienne/2019,2019,7,ligue_1,20,38,2,2,3,4,11,3,2,1,6,7,LWWWDD,2,1,0,4,2,8,9,2,3,1,5,7,WDDDLW,0,2,1,1,5,WWD,DDL
Amiens SC,Stade Rennais,2-1,/match/amiens-sc/stade-rennes/2019,2019,7,ligue_1,20,38,0,2,1,19,4,1,1,4,8,11,LLWDLL,1,0,2,7,6,14,7,2,1,3,8,10,LWDWLL,0,1,2,4,7,LWL,LDL
Girondins Bordeaux,Lille,1-0,/match/bordeaux/lillestrom/2019,2019,7,ligue_1,20,38,0,1,0,13,7,2,1,3,9,11,LLWLDW,1,1,1,5,6,2,13,4,1,1,11,5,WDWLWW,1,1,1,3,3,LWD,DLW
Caen,Montpellier,2-2,/match/caen/montpellier-hsc/2019,2019,7,ligue_1,20,38,1,2,2,16,6,1,3,2,7,9,LDDWDL,0,2,0,3,3,3,11,3,2,1,6,4,LWDWDW,2,0,0,3,1,DD,WW
Dijon FCO,Olympique Lyonnais,0-3,/match/dijon-fco/olympique-lyonnais/2019,2019,7,ligue_1,20,38,2,0,3,6,10,3,1,2,9,6,WWWLLD,1,0,2,3,5,7,10,3,1,2,10,6,WLWLDW,0,1,1,2,3,WLL,LD
Olympique,Strasbourg,3-2,/match/olympique-marsella/strasbourg/2019,2019,7,ligue_1,20,38,0,3,2,5,10,3,1,2,16,11,WLDWWL,2,1,0,10,2,11,8,2,2,2,9,8,WDLLDW,1,1,1,3,3,WDW,WLD
Nîmes,Guingamp,0-0,/match/nimes-olympique/guingamp/2019,2019,7,ligue_1,20,38,1,0,0,9,8,2,2,2,13,13,WWLLDD,1,0,1,5,5,20,0,0,0,6,4,17,LLLLLL,0,0,3,1,9,WL,LLL
PSG,Stade de Reims,4-1,/match/paris-saint-germain-fc/stade-reims/2019,2019,7,ligue_1,20,38,0,4,1,1,18,6,0,0,20,5,WWWWWW,3,0,0,10,1,10,8,2,2,2,3,5,WWLLDD,1,1,1,2,4,WWW,WLD
Saint-Étienne,Monaco,2-0,/match/saint-etienne/monaco/2019,2019,8,ligue_1,20,38,0,2,0,6,12,3,3,1,8,9,WDDDLWW,2,1,0,4,2,18,6,1,3,3,8,9,WDLLDDL,1,1,1,5,4,WDW,WLD
Nice,PSG,0-3,/match/nice/paris-saint-germain-fc/2019,2019,8,ligue_1,20,38,2,0,3,10,10,3,1,3,6,9,LDLWWLW,1,0,2,2,6,1,21,7,0,0,24,6,WWWWWWW,3,0,0,10,4,LLW,WWW
Angers SCO,Guingamp,0-1,/match/angers-sco/guingamp/2019,2019,8,ligue_1,20,38,2,0,1,11,10,3,1,3,9,9,LLLWWDW,1,1,1,4,4,20,1,0,1,6,4,17,LLLLLLD,0,1,3,1,9,LWD,LLLD
Caen,Amiens SC,1-0,/match/caen/amiens-sc/2019,2019,8,ligue_1,20,38,0,1,0,16,7,1,4,2,9,11,LDDWDLD,0,3,0,5,5,17,7,2,1,4,10,12,LLWDLLW,0,1,2,1,5,DDD,LDL
Olympique Lyonnais,Nantes,1-1,/match/olympique-lyonnais/nantes/2019,2019,8,ligue_1,20,38,1,1,1,3,13,4,1,2,13,6,WLWLDWW,3,0,1,8,3,19,5,1,2,4,7,12,LLDWDLL,1,0,2,4,6,WWLW,LWL
Stade de Reims,Girondins Bordeaux,0-0,/match/stade-reims/bordeaux/2019,2019,8,ligue_1,20,38,1,0,0,14,8,2,2,3,4,9,WWLLDDL,1,1,1,1,1,8,10,3,1,3,10,11,LLWLDWW,1,0,2,4,5,WLD,LLW
Strasbourg,Dijon FCO,3-0,/match/strasbourg/dijon-fco/2019,2019,8,ligue_1,20,38,0,3,0,13,8,2,2,3,11,11,WDLLDWL,1,1,1,6,5,9,10,3,1,3,9,9,WWWLLDL,2,1,0,6,1,DLW,WWD
Stade Rennais,Toulouse,1-1,/match/stade-rennes/toulouse-fc/2019,2019,8,ligue_1,20,38,1,1,1,15,7,2,1,4,9,12,LWDWLLL,2,0,1,4,3,7,11,3,2,2,8,10,LWWWDDL,1,1,1,2,5,WWL,LWD
Montpellier,Nîmes,3-0,/match/montpellier-hsc/nimes-olympique/2019,2019,8,ligue_1,20,38,0,3,0,5,12,3,3,1,8,6,LWDWDWD,1,2,1,3,3,12,9,2,3,2,13,13,WWLLDDD,1,2,1,8,8,LDDW,WLDD
Lille,Olympique,3-0,/match/lillestrom/olympique-marsella/2019,2019,8,ligue_1,20,38,0,3,0,4,13,4,1,2,11,6,WDWLWWL,3,0,0,8,2,2,13,4,1,2,19,13,WLDWWLW,1,0,2,6,9,WWW,LWL
Toulouse,Nice,1-1,/match/toulouse-fc/nice/2019,2019,9,ligue_1,20,38,1,1,1,7,12,3,3,2,9,11,LWWWDDLD,2,1,1,6,5,12,10,3,1,4,6,12,LDLWWLWL,2,1,1,4,3,WWDL,DWLW
Lille,Saint-Étienne,3-1,/match/lillestrom/saint-etienne/2019,2019,9,ligue_1,20,38,0,3,1,2,16,5,1,2,14,6,WDWLWWLW,4,0,0,11,2,4,15,4,3,1,10,9,WDDDLWWW,1,2,1,4,7,WWWW,DDLW
Amiens SC,Dijon FCO,1-0,/match/amiens-sc/dijon-fco/2019,2019,9,ligue_1,20,38,0,1,0,17,7,2,1,5,10,13,LLWDLLWL,2,0,2,9,7,13,10,3,1,4,9,12,WWWLLDLL,2,1,1,6,4,LWLW,WWDL
Angers SCO,Strasbourg,2-2,/match/angers-sco/strasbourg/2019,2019,9,ligue_1,20,38,1,2,2,11,10,3,1,4,9,10,LLLWWDWL,1,1,2,4,5,9,11,3,2,3,14,11,WDLLDWLW,1,1,2,5,6,LWDL,WLDL
Guingamp,Montpellier,1-1,/match/guingamp/montpellier-hsc/2019,2019,9,ligue_1,20,38,1,1,1,20,4,1,1,6,5,17,LLLLLLDW,0,0,3,3,8,3,15,4,3,1,11,6,LWDWDWDW,2,1,0,5,3,LLL,WWD
Nîmes,Stade de Reims,0-0,/match/nimes-olympique/stade-reims/2019,2019,9,ligue_1,20,38,1,0,0,14,9,2,3,3,13,16,WWLLDDDL,1,1,1,5,5,15,9,2,3,3,4,9,WWLLDDLD,1,1,2,3,8,WLD,WLDL
Girondins Bordeaux,Nantes,3-0,/match/bordeaux/nantes/2019,2019,9,ligue_1,20,38,0,3,0,8,11,3,2,3,10,11,LLWLDWWD,2,1,1,6,6,19,6,1,3,4,8,13,LLDWDLLD,1,1,2,5,7,LWDW,LWLD
Olympique,Caen,2-0,/match/olympique-marsella/caen/2019,2019,9,ligue_1,20,38,0,2,0,6,13,4,1,3,19,16,WLDWWLWL,3,1,0,13,4,10,10,2,4,2,10,11,LDDWDLDW,1,1,2,4,6,WDWW,LDWL
Monaco,Stade Rennais,1-2,/match/monaco/stade-rennes/2019,2019,9,ligue_1,20,38,2,1,2,18,6,1,3,4,8,11,WDLLDDLL,0,2,2,3,5,16,8,2,2,4,10,13,LWDWLLLD,0,1,3,5,9,DLDL,LDLL
PSG,Olympique Lyonnais,5-0,/match/paris-saint-germain-fc/olympique-lyonnais/2019,2019,9,ligue_1,20,38,0,5,0,1,24,8,0,0,27,6,WWWWWWWW,4,0,0,14,2,5,14,4,2,2,14,7,WLWLDWWD,1,1,1,5,3,WWWW,LDW
Olympique Lyonnais,Nîmes,2-0,/match/olympique-lyonnais/nimes-olympique/2019,2019,10,ligue_1,20,38,0,2,0,6,14,4,2,3,14,12,WLWLDWWDL,3,1,1,9,4,14,10,2,4,3,13,16,WWLLDDDLD,1,2,2,8,11,WWLWD,WLDDL
PSG,Amiens SC,5-0,/match/paris-saint-germain-fc/amiens-sc/2019,2019,10,ligue_1,20,38,0,5,0,1,27,9,0,0,32,6,WWWWWWWWW,5,0,0,19,2,17,10,3,1,5,11,13,LLWDLLWLW,0,1,3,1,6,WWWWW,LDLL
Caen,Guingamp,0-0,/match/caen/guingamp/2019,2019,10,ligue_1,20,38,1,0,0,16,10,2,4,3,10,13,LDDWDLDWL,1,3,0,6,5,20,5,1,2,6,6,18,LLLLLLDWD,1,1,3,2,9,DDDW,LLLDW
Dijon FCO,Lille,1-2,/match/dijon-fco/lillestrom/2019,2019,10,ligue_1,20,38,2,1,2,13,10,3,1,5,9,13,WWWLLDLLL,1,0,3,3,8,2,19,6,1,2,17,7,WDWLWWLWW,1,1,2,3,4,WLLL,DLWL
Nantes,Toulouse,4-0,/match/nantes/toulouse-fc/2019,2019,10,ligue_1,20,38,0,4,0,19,6,1,3,5,8,16,LLDWDLLDL,0,2,2,3,6,8,13,3,4,2,10,12,LWWWDDLDD,1,2,1,3,6,LDDL,LWDD
Stade de Reims,Angers SCO,1-1,/match/stade-reims/angers-sco/2019,2019,10,ligue_1,20,38,1,1,1,15,10,2,4,3,4,9,WWLLDDLDD,1,2,1,1,1,12,11,3,2,4,11,12,LLLWWDWLD,2,0,2,5,5,WLDD,LLWW
Strasbourg,Monaco,2-1,/match/strasbourg/monaco/2019,2019,10,ligue_1,20,38,0,2,1,9,12,3,3,3,16,13,WDLLDWLWD,2,1,1,9,5,18,6,1,3,5,9,13,WDLLDDLLL,1,1,2,5,6,DLWW,WLDL
Montpellier,Girondins Bordeaux,2-0,/match/montpellier-hsc/bordeaux/2019,2019,10,ligue_1,20,38,0,2,0,3,16,4,4,1,12,7,LWDWDWDWD,2,2,1,6,3,7,14,4,2,3,13,11,LLWLDWWDW,1,1,2,4,5,LDDWW,LLWD
Saint-Étienne,Stade Rennais,1-1,/match/saint-etienne/stade-rennes/2019,2019,10,ligue_1,20,38,1,1,1,5,15,4,3,2,11,12,WDDDLWWWL,3,1,0,6,2,11,11,3,2,4,12,14,LWDWLLLDW,1,1,3,7,10,WDWW,LDLLW
Nice,Olympique,0-1,/match/nice/olympique-marsella/2019,2019,10,ligue_1,20,38,2,0,1,10,11,3,2,4,7,13,LDLWWLWLD,1,0,3,2,9,4,16,5,1,3,21,16,WLDWWLWLW,1,0,3,6,12,LLWL,LWLL
Nîmes,Saint-Étienne,1-1,/match/nimes-olympique/saint-etienne/2019,2019,11,ligue_1,20,38,1,1,1,16,10,2,4,4,13,18,WWLLDDDLDL,1,2,1,5,5,6,16,4,4,2,12,13,WDDDLWWWLD,1,2,2,5,10,WLDD,DDLWL
Angers SCO,Olympique Lyonnais,1-2,/match/angers-sco/olympique-lyonnais/2019,2019,11,ligue_1,20,38,2,1,2,10,12,3,3,4,12,13,LLLWWDWLDD,1,2,2,6,7,5,17,5,2,3,16,12,WLWLDWWDLW,1,1,2,5,8,LWDLD,LDWL
Amiens SC,Nantes,1-2,/match/amiens-sc/nantes/2019,2019,11,ligue_1,20,38,2,1,2,17,10,3,1,6,11,18,LLWDLLWLWL,3,0,2,10,7,18,9,2,3,5,12,16,LLDWDLLDLW,1,1,3,5,10,LWLWW,LWLDL
Guingamp,Strasbourg,1-1,/match/guingamp/strasbourg/2019,2019,11,ligue_1,20,38,1,1,1,20,6,1,3,6,6,18,LLLLLLDWDD,0,1,3,4,9,7,15,4,3,3,18,14,WDLLDWLWDW,1,2,2,7,8,LLLD,WLDLD
Lille,Caen,1-0,/match/lillestrom/caen/2019,2019,11,ligue_1,20,38,0,1,0,2,22,7,1,2,19,8,WDWLWWLWWW,5,0,0,14,3,14,11,2,5,3,10,13,LDDWDLDWLD,1,1,3,4,8,WWWWW,LDWLL
Monaco,Dijon FCO,2-2,/match/monaco/dijon-fco/2019,2019,11,ligue_1,20,38,1,2,2,19,6,1,3,6,10,15,WDLLDDLLLL,0,2,3,4,7,15,10,3,1,6,10,15,WWWLLDLLLL,2,1,2,6,5,DLDLL,WWDLL
Toulouse,Montpellier,0-3,/match/toulouse-fc/montpellier-hsc/2019,2019,11,ligue_1,20,38,2,0,3,9,13,3,4,3,10,16,LWWWDDLDDL,2,2,1,7,6,3,19,5,4,1,14,7,LWDWDWDWDW,2,2,0,6,4,WWDLD,WWDD
