Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Auxerre,PSG,1-1,/match/auxerre/paris-saint-germain-fc/2002,2002,2,ligue_1,18,34,1,1,1,4,3,1,0,0,5,0,W,0,0,0,0,0,10,1,0,1,0,0,0,D,0,0,0,0,0,,
Metz,Troyes,2-1,/match/metz/troyes/2002,2002,2,ligue_1,18,34,0,2,1,17,0,0,0,1,0,1,L,0,0,0,0,0,1,3,1,0,0,3,0,W,0,0,0,0,0,,
Olympique Lyonnais,Sedan,2-0,/match/olympique-lyonnais/sedan/2002,2002,2,ligue_1,18,34,0,2,0,13,0,0,0,1,0,2,L,0,0,0,0,0,11,1,0,1,0,1,1,D,0,1,0,1,1,,D
Sochaux,Stade Rennais,4-3,/match/sochaux/stade-rennes/2002,2002,2,ligue_1,18,34,0,4,3,2,3,1,0,0,1,0,W,0,0,0,0,0,18,0,0,0,1,0,5,L,0,0,0,0,0,,
Guingamp,Bastia,1-0,/match/guingamp/bastia/2002,2002,2,ligue_1,18,34,0,1,0,15,0,0,0,1,0,3,L,0,0,0,0,0,9,1,0,1,0,1,1,D,0,0,0,0,0,,
Stade Rennais,Monaco,3-0,/match/stade-rennes/monaco/2002,2002,3,ligue_1,18,34,0,3,0,18,0,0,0,2,3,9,LL,0,0,1,0,5,15,1,0,1,1,0,1,LD,0,0,0,0,0,L,
Troyes,Nantes,0-0,/match/troyes/nantes/2002,2002,3,ligue_1,18,34,1,0,0,6,3,1,0,1,4,2,WL,1,0,0,3,0,17,0,0,0,2,1,4,LL,0,0,1,0,2,W,L
Sedan,Guingamp,1-1,/match/sedan/guingamp/2002,2002,3,ligue_1,18,34,1,1,1,14,1,0,1,1,1,3,DL,0,0,0,0,0,9,3,1,0,1,1,3,LW,0,0,1,0,3,,L
Montpellier,Metz,3-0,/match/montpellier-hsc/metz/2002,2002,3,ligue_1,18,34,0,3,0,11,2,0,2,0,1,1,DD,0,1,0,1,1,8,3,1,0,1,2,2,LW,0,0,1,0,1,D,L
Lens,Olympique,2-0,/match/lens/olympique-marsella/2002,2002,3,ligue_1,18,34,0,2,0,1,6,2,0,0,4,1,WW,1,0,0,2,0,13,2,0,2,0,1,1,DD,0,1,0,1,1,W,D
Girondins Bordeaux,Lille,0-0,/match/bordeaux/lillestrom/2002,2002,3,ligue_1,18,34,1,0,0,4,4,1,1,0,2,0,WD,1,0,0,2,0,5,4,1,1,0,3,1,DW,0,1,0,0,0,W,D
PSG,Sochaux,1-0,/match/paris-saint-germain-fc/sochaux/2002,2002,3,ligue_1,18,34,0,1,0,12,2,0,2,0,1,1,DD,0,1,0,0,0,2,6,2,0,0,5,3,WW,1,0,0,1,0,D,W
Lorient,Auxerre,0-1,/match/lorient/auxerre/2002,2002,3,ligue_1,18,34,2,0,1,7,3,1,0,1,2,3,WL,1,0,0,1,0,3,4,1,1,0,6,1,WD,1,0,0,5,0,W,W
Bastia,Olympique Lyonnais,1-2,/match/bastia/olympique-lyonnais/2002,2002,3,ligue_1,18,34,2,1,2,16,1,0,1,1,1,2,DL,0,1,0,1,1,10,3,1,0,1,2,2,LW,0,0,1,0,2,D,L
Monaco,PSG,2-2,/match/monaco/paris-saint-germain-fc/2002,2002,4,ligue_1,18,34,1,2,2,16,1,0,1,2,0,4,LDL,0,1,1,0,1,8,5,1,2,0,2,1,DDW,0,1,0,1,1,LD,D
Sochaux,Lorient,2-2,/match/sochaux/lorient/2002,2002,4,ligue_1,18,34,1,2,2,3,6,2,0,1,5,4,WWL,1,0,0,4,3,11,3,1,0,2,2,4,WLL,0,0,1,1,3,W,L
Stade Rennais,Girondins Bordeaux,1-0,/match/stade-rennes/bordeaux/2002,2002,4,ligue_1,18,34,0,1,0,13,3,1,0,2,6,9,LLW,1,0,1,3,5,6,5,1,2,0,2,0,WDD,0,1,0,0,0,LW,D
Olympique,Troyes,0-1,/match/olympique-marsella/troyes/2002,2002,4,ligue_1,18,34,2,0,1,14,2,0,2,1,1,3,DDL,0,1,0,0,0,9,4,1,1,1,4,2,WLD,0,0,1,1,2,D,L
Nantes,Bastia,1-2,/match/nantes/bastia/2002,2002,4,ligue_1,18,34,2,1,2,18,1,0,1,2,1,4,LLD,0,0,1,1,2,17,1,0,1,2,2,4,DLL,0,0,1,0,1,L,L
Olympique Lyonnais,Guingamp,3-0,/match/olympique-lyonnais/guingamp/2002,2002,4,ligue_1,18,34,0,3,0,4,6,2,0,1,4,3,LWW,1,0,0,2,0,10,4,1,1,1,2,4,LWD,0,1,1,1,4,W,LD
Metz,Lens,0-1,/match/metz/lens/2002,2002,4,ligue_1,18,34,2,0,1,12,3,1,0,2,2,5,LWL,1,0,0,2,1,1,9,3,0,0,6,1,WWW,1,0,0,2,1,W,W
Lille,Montpellier,2-1,/match/lillestrom/montpellier-hsc/2002,2002,4,ligue_1,18,34,0,2,1,5,5,1,2,0,3,1,DWD,1,0,0,3,1,7,5,1,2,0,4,1,DDW,0,1,0,0,0,W,D
Auxerre,Sedan,2-1,/match/auxerre/sedan/2002,2002,4,ligue_1,18,34,0,2,1,2,7,2,1,0,7,1,WDW,0,1,0,1,1,15,2,0,2,1,2,4,DLD,0,1,1,1,3,D,DL
Girondins Bordeaux,Auxerre,1-1,/match/bordeaux/auxerre/2002,2002,5,ligue_1,18,34,1,1,1,9,5,1,2,1,2,1,WDDL,1,1,0,2,0,2,10,3,1,0,9,2,WDWW,2,0,0,6,0,WD,WW
Guingamp,Nantes,1-0,/match/guingamp/nantes/2002,2002,5,ligue_1,18,34,0,1,0,12,4,1,1,2,2,7,LWDL,1,0,0,1,0,18,1,0,1,3,2,6,LLDL,0,1,1,0,2,W,LD
Lorient,Monaco,2-0,/match/lorient/monaco/2002,2002,5,ligue_1,18,34,0,2,0,13,4,1,1,2,4,6,WLLD,1,0,1,1,1,17,2,0,2,2,2,6,LDLD,0,0,1,0,3,WL,L
Troyes,Olympique Lyonnais,0-2,/match/troyes/olympique-lyonnais/2002,2002,5,ligue_1,18,34,2,0,2,6,7,2,1,1,5,2,WLDW,1,1,0,3,0,3,9,3,0,1,7,3,LWWW,1,0,1,2,3,WD,LW
Sedan,Metz,2-0,/match/sedan/metz/2002,2002,5,ligue_1,18,34,0,2,0,16,2,0,2,2,3,6,DLDL,0,1,0,1,1,14,3,1,0,3,2,6,LWLL,0,0,2,0,4,D,LL
Montpellier,Sochaux,0-0,/match/montpellier-hsc/sochaux/2002,2002,5,ligue_1,18,34,1,0,0,10,5,1,2,1,5,3,DDWL,1,1,0,4,1,5,7,2,1,1,7,6,WWLD,1,0,1,1,1,DW,WL
Bastia,Olympique,1-0,/match/bastia/olympique-marsella/2002,2002,5,ligue_1,18,34,0,1,0,11,4,1,1,2,4,5,DLLW,0,1,1,2,3,15,2,0,2,2,1,4,DDLL,0,1,1,1,3,DL,DL
PSG,Stade Rennais,3-0,/match/paris-saint-germain-fc/stade-rennes/2002,2002,5,ligue_1,18,34,0,3,0,8,6,1,3,0,4,3,DDWD,1,1,0,1,0,7,6,2,0,2,7,9,LLWW,0,0,1,3,4,DW,L
Lens,Lille,1-1,/match/lens/lillestrom/2002,2002,5,ligue_1,18,34,1,1,1,1,12,4,0,0,7,1,WWWW,2,0,0,4,0,4,8,2,2,0,5,2,DWDW,0,2,0,0,0,WW,DD
Olympique,Olympique Lyonnais,0-0,/match/olympique-marsella/olympique-lyonnais/2002,2002,6,ligue_1,18,34,1,0,0,16,2,0,2,3,1,5,DDLLL,0,1,1,0,1,2,12,4,0,1,9,3,LWWWW,2,0,1,4,3,DL,LWW
Lille,Guingamp,1-0,/match/lillestrom/guingamp/2002,2002,6,ligue_1,18,34,0,1,0,4,9,2,3,0,6,3,DWDWD,2,0,0,5,2,10,7,2,1,2,3,7,LWDLW,0,1,2,1,7,WW,LDL
Stade Rennais,Lorient,1-1,/match/stade-rennes/lorient/2002,2002,6,ligue_1,18,34,1,1,1,13,6,2,0,3,7,12,LLWWL,2,0,1,4,5,9,7,2,1,2,6,6,WLLDW,0,1,1,3,5,LWW,LD
Nantes,Sedan,1-1,/match/nantes/sedan/2002,2002,6,ligue_1,18,34,1,1,1,18,1,0,1,4,2,7,LLDLL,0,0,2,2,4,14,5,1,2,2,5,6,DLDLW,0,1,2,2,5,LL,DLL
Metz,Bastia,0-1,/match/metz/bastia/2002,2002,6,ligue_1,18,34,2,0,1,15,3,1,0,4,2,8,LWLLL,1,0,1,2,2,7,7,2,1,2,5,5,DLLWW,1,0,1,2,2,WL,LW
Auxerre,Montpellier,1-0,/match/auxerre/montpellier-hsc/2002,2002,6,ligue_1,18,34,0,1,0,3,11,3,2,0,10,3,WDWWD,1,1,0,3,2,11,6,1,3,1,5,3,DDWLD,0,1,1,1,2,DW,DL
Monaco,Troyes,2-0,/match/monaco/troyes/2002,2002,6,ligue_1,18,34,0,2,0,17,2,0,2,3,2,8,LDLDL,0,2,1,2,3,8,7,2,1,2,5,4,WLDWL,1,0,1,2,2,LDD,LW
PSG,Lens,2-2,/match/paris-saint-germain-fc/lens/2002,2002,6,ligue_1,18,34,1,2,2,5,9,2,3,0,7,3,DDWDW,2,1,0,4,0,1,13,4,1,0,8,2,WWWWD,2,0,0,3,1,DWW,WW
Sochaux,Girondins Bordeaux,2-0,/match/sochaux/bordeaux/2002,2002,6,ligue_1,18,34,0,2,0,6,8,2,2,1,7,6,WWLDD,1,1,0,6,5,12,6,1,3,1,3,2,WDDLD,0,1,1,0,1,WD,DL
Olympique Lyonnais,Nantes,4-1,/match/olympique-lyonnais/nantes/2002,2002,7,ligue_1,18,34,0,4,1,3,13,4,1,1,9,3,LWWWWD,2,0,0,5,0,18,2,0,2,4,3,8,LLDLLD,0,1,2,0,3,WW,LDL
Guingamp,Metz,0-2,/match/guingamp/metz/2002,2002,7,ligue_1,18,34,2,0,2,10,7,2,1,3,3,8,LWDLWL,2,0,0,2,0,16,3,1,0,5,2,9,LWLLLL,0,0,3,0,6,WW,LLL
Lorient,PSG,1-1,/match/lorient/paris-saint-germain-fc/2002,2002,7,ligue_1,18,34,1,1,1,8,8,2,2,2,7,7,WLLDWD,2,0,1,3,1,6,10,2,4,0,9,5,DDWDWD,0,2,0,3,3,WLW,DD
Troyes,Lille,0-1,/match/troyes/lillestrom/2002,2002,7,ligue_1,18,34,2,0,1,11,7,2,1,3,5,6,WLDWLL,1,1,1,3,2,4,12,3,3,0,7,3,DWDWDW,0,3,0,1,1,WDL,DDD
Montpellier,Stade Rennais,0-0,/match/montpellier-hsc/stade-rennes/2002,2002,7,ligue_1,18,34,1,0,0,12,6,1,3,2,5,4,DDWLDL,1,2,0,4,1,9,7,2,1,3,8,13,LLWWLD,0,0,2,3,7,DWD,LL
Lens,Sochaux,3-0,/match/lens/sochaux/2002,2002,7,ligue_1,18,34,0,3,0,1,14,4,2,0,10,4,WWWWDD,2,1,0,5,1,5,11,3,2,1,9,6,WWLDDW,1,1,1,1,1,WWD,WLD
Bastia,Auxerre,0-1,/match/bastia/auxerre/2002,2002,7,ligue_1,18,34,2,0,1,7,10,3,1,2,6,5,DLLWWW,1,1,1,3,3,2,14,4,2,0,11,3,WDWWDW,2,1,0,7,1,DLW,WWD
Girondins Bordeaux,Monaco,0-0,/match/bordeaux/monaco/2002,2002,7,ligue_1,18,34,1,0,0,13,6,1,3,2,3,4,WDDLDL,1,2,0,3,1,15,5,1,2,3,4,8,LDLDLW,0,0,2,0,5,WDD,LL
Sedan,Olympique,1-1,/match/sedan/olympique-marsella/2002,2002,7,ligue_1,18,34,1,1,1,14,6,1,3,2,6,7,DLDLWD,1,1,0,3,1,17,3,0,3,3,1,5,DDLLLD,0,1,2,1,4,DW,DLL
PSG,Montpellier,0-0,/match/paris-saint-germain-fc/montpellier-hsc/2002,2002,8,ligue_1,18,34,1,0,0,6,11,2,5,0,10,6,DDWDWDD,2,2,0,6,2,13,7,1,4,2,5,4,DDWLDLD,0,1,2,1,3,DWWD,DLL
Monaco,Lens,3-0,/match/monaco/lens/2002,2002,8,ligue_1,18,34,0,3,0,15,6,1,3,3,4,8,LDLDLWD,1,2,1,4,3,1,17,5,2,0,13,4,WWWWDDW,2,1,0,5,3,LDDW,WWD
Lille,Bastia,2-1,/match/lillestrom/bastia/2002,2002,8,ligue_1,18,34,0,2,1,4,15,4,3,0,8,3,DWDWDWW,3,0,0,6,2,7,10,3,1,3,6,6,DLLWWWL,2,0,1,3,2,WWW,LWW
Stade Rennais,Troyes,0-1,/match/stade-rennes/troyes/2002,2002,8,ligue_1,18,34,2,0,1,9,8,2,2,3,8,13,LLWWLDD,2,1,1,5,6,14,7,2,1,4,5,7,WLDWLLL,1,0,2,2,4,LWWD,LWL
Olympique,Nantes,2-0,/match/olympique-marsella/nantes/2002,2002,8,ligue_1,18,34,0,2,0,17,4,0,4,3,2,6,DDLLLDD,0,2,1,0,1,18,2,0,2,5,4,12,LLDLLDL,0,1,3,1,7,DLD,LDLL
Metz,Olympique Lyonnais,2-0,/match/metz/olympique-lyonnais/2002,2002,8,ligue_1,18,34,0,2,0,16,6,2,0,5,4,9,LWLLLLW,1,0,2,2,3,3,16,5,1,1,13,4,LWWWWDW,2,1,1,4,3,WLL,LWWD
Auxerre,Guingamp,2-2,/match/auxerre/guingamp/2002,2002,8,ligue_1,18,34,1,2,2,2,17,5,2,0,12,3,WDWWDWW,2,1,0,4,2,12,7,2,1,4,3,10,LWDLWLL,0,1,3,1,8,DWW,LDLL
Sochaux,Sedan,3-0,/match/sochaux/sedan/2002,2002,8,ligue_1,18,34,0,3,0,5,11,3,2,2,9,9,WWLDDWL,2,1,0,8,5,11,7,1,4,2,7,8,DLDLWDD,0,2,2,3,6,WDW,DLLD
Lorient,Girondins Bordeaux,0-2,/match/lorient/bordeaux/2002,2002,8,ligue_1,18,34,2,0,2,8,9,2,3,2,8,8,WLLDWDD,2,1,1,4,2,10,7,1,4,2,3,4,WDDLDLD,0,1,2,0,3,WLWD,DLL
Guingamp,Olympique,1-0,/match/guingamp/olympique-marsella/2002,2002,9,ligue_1,18,34,0,1,0,14,8,2,2,4,5,12,LWDLWLLD,2,0,1,2,2,17,7,1,4,3,4,6,DDLLLDDW,0,2,2,2,5,WWL,DLLD
Montpellier,Lorient,1-3,/match/montpellier-hsc/lorient/2002,2002,9,ligue_1,18,34,2,1,3,15,8,1,5,2,5,4,DDWLDLDD,1,3,0,4,1,10,9,2,3,3,8,10,WLLDWDDL,0,2,1,4,6,DWDD,LDD
Lens,Auxerre,1-1,/match/lens/auxerre/2002,2002,9,ligue_1,18,34,1,1,1,3,17,5,2,1,13,7,WWWWDDWL,3,1,0,8,1,1,18,5,3,0,14,5,WDWWDWWD,3,1,0,8,1,WWDW,WWDW
Nantes,Metz,0-0,/match/nantes/metz/2002,2002,9,ligue_1,18,34,1,0,0,18,2,0,2,6,4,14,LLDLLDLL,0,1,2,3,5,12,9,3,0,5,6,9,LWLLLLWW,1,0,3,2,6,LLD,LLLW
Bastia,Monaco,1-0,/match/bastia/monaco/2002,2002,9,ligue_1,18,34,0,1,0,9,10,3,1,4,7,8,DLLWWWLL,1,1,2,3,4,11,9,2,3,3,7,8,LDLDLWDW,0,1,2,0,5,DLWL,LLD
Olympique Lyonnais,Stade Rennais,4-0,/match/olympique-lyonnais/stade-rennes/2002,2002,9,ligue_1,18,34,0,4,0,4,16,5,1,2,13,6,LWWWWDWL,3,0,0,9,1,13,8,2,2,4,8,14,LLWWLDDL,0,1,2,3,7,WWW,LLD
Troyes,Sochaux,2-2,/match/troyes/sochaux/2002,2002,9,ligue_1,18,34,1,2,2,7,10,3,1,4,6,7,WLDWLLLW,1,1,2,3,3,5,14,4,2,2,12,9,WWLDDWLW,1,1,2,1,4,WDLL,WLDL
Sedan,Lille,1-1,/match/sedan/lillestrom/2002,2002,9,ligue_1,18,34,1,1,1,16,7,1,4,3,7,11,DLDLWDDL,1,2,0,4,2,2,18,5,3,0,10,4,DWDWDWWW,1,3,0,2,1,DWD,DDDW
Girondins Bordeaux,PSG,1-0,/match/bordeaux/paris-saint-germain-fc/2002,2002,9,ligue_1,18,34,0,1,0,8,10,2,4,2,5,4,WDDLDLDW,1,3,0,3,1,6,12,2,6,0,10,6,DDWDWDDD,0,3,0,4,4,WDDD,DDD
Metz,Olympique,0-2,/match/metz/olympique-marsella/2002,2002,10,ligue_1,18,34,2,0,2,12,10,3,1,5,6,9,LWLLLLWWD,2,0,2,4,3,17,7,1,4,4,4,7,DDLLLDDWL,0,2,3,2,6,WLLW,DLLDL
Lille,Nantes,1-0,/match/lillestrom/nantes/2002,2002,10,ligue_1,18,34,0,1,0,3,19,5,4,0,11,5,DWDWDWWWD,4,0,0,8,3,18,3,0,3,6,4,14,LLDLLDLLD,0,1,4,1,9,WWWW,LDLLL
Sochaux,Bastia,4-1,/match/sochaux/bastia/2002,2002,10,ligue_1,18,34,0,4,1,5,15,4,3,2,14,11,WWLDDWLWD,3,1,0,11,5,7,13,4,1,4,8,8,DLLWWWLLW,2,0,2,4,4,WDWW,LWWL
Lorient,Lens,2-3,/match/lorient/lens/2002,2002,10,ligue_1,18,34,2,2,3,8,12,3,3,3,11,11,WLLDWDDLW,2,1,2,4,4,4,18,5,3,1,14,8,WWWWDDWLD,2,1,1,5,6,WLWDL,WWDL
Montpellier,Girondins Bordeaux,0-0,/match/montpellier-hsc/bordeaux/2002,2002,10,ligue_1,18,34,1,0,0,15,8,1,5,3,6,7,DDWLDLDDL,1,3,1,5,4,6,13,3,4,2,6,4,WDDLDLDWW,1,1,2,2,3,DWDDL,DLLW
Stade Rennais,Guingamp,2-1,/match/stade-rennes/guingamp/2002,2002,10,ligue_1,18,34,0,2,1,14,8,2,2,5,8,18,LLWWLDDLL,2,1,2,5,7,11,11,3,2,4,6,12,LWDLWLLDW,0,2,3,3,10,LWWDL,LDLLD
Auxerre,Troyes,1-3,/match/auxerre/troyes/2002,2002,10,ligue_1,18,34,2,1,3,1,19,5,4,0,15,6,WDWWDWWDD,2,2,0,6,4,10,11,3,2,4,8,9,WLDWLLLWD,2,0,2,3,4,DWWD,LWLW
Monaco,Sedan,2-0,/match/monaco/sedan/2002,2002,10,ligue_1,18,34,0,2,0,13,9,2,3,4,7,9,LDLDLWDWL,2,2,1,7,3,16,8,1,5,3,8,12,DLDLWDDLD,0,2,3,3,9,LDDWW,DLLDL
PSG,Olympique Lyonnais,2-2,/match/paris-saint-germain-fc/olympique-lyonnais/2002,2002,10,ligue_1,18,34,1,2,2,9,12,2,6,1,10,7,DDWDWDDDL,2,3,0,6,2,2,19,6,1,2,17,6,LWWWWDWLW,2,1,2,4,5,DWWDD,LWWDL
Olympique Lyonnais,Sochaux,1-1,/match/olympique-lyonnais/sochaux/2002,2002,11,ligue_1,18,34,1,1,1,3,20,6,2,2,19,8,LWWWWDWLWD,4,0,0,13,1,5,18,5,3,2,18,12,WWLDDWLWDW,1,2,2,3,6,WWWW,WLDLD
Guingamp,Monaco,2-1,/match/guingamp/monaco/2002,2002,11,ligue_1,18,34,0,2,1,12,11,3,2,5,7,14,LWDLWLLDWL,3,0,1,3,2,11,12,3,3,4,9,9,LDLDLWDWLW,0,1,3,0,6,WWLW,LLDL
Lens,Montpellier,2-0,/match/lens/montpellier-hsc/2002,2002,11,ligue_1,18,34,0,2,0,2,21,6,3,1,17,10,WWWWDDWLDW,3,2,0,9,2,16,9,1,6,3,6,7,DDWLDLDDLD,0,2,2,1,3,WWDWD,DLLD
Olympique,Lille,0-0,/match/olympique-marsella/lillestrom/2002,2002,11,ligue_1,18,34,1,0,0,15,10,2,4,4,6,7,DDLLLDDWLW,1,2,1,2,1,1,22,6,4,0,12,5,DWDWDWWWDW,1,4,0,3,2,DLDW,DDDWD
Nantes,Auxerre,2-2,/match/nantes/auxerre/2002,2002,11,ligue_1,18,34,1,2,2,18,3,0,3,7,4,15,LLDLLDLLDL,0,2,2,3,5,4,19,5,4,1,16,9,WDWWDWWDDL,3,2,0,9,2,LLDD,WWDWD
Bastia,Stade Rennais,1-2,/match/bastia/stade-rennes/2002,2002,11,ligue_1,18,34,2,1,2,8,13,4,1,5,9,12,DLLWWWLLWL,2,1,2,4,4,13,11,3,2,5,10,19,LLWWLDDLLW,0,1,3,3,11,DLWLW,LLDL
Troyes,Lorient,4-2,/match/troyes/lorient/2002,2002,11,ligue_1,18,34,0,4,2,6,14,4,2,4,11,10,WLDWLLLWDW,1,2,2,5,5,10,12,3,3,4,13,14,WLLDWDDLWL,1,2,1,7,7,WDLLD,LDDW
Girondins Bordeaux,Metz,1-0,/match/bordeaux/metz/2002,2002,11,ligue_1,18,34,0,1,0,7,14,3,5,2,6,4,WDDLDLDWWD,2,3,0,4,1,14,10,3,1,6,6,11,LWLLLLWWDL,1,1,3,2,6,WDDDW,LLLWD
Sedan,PSG,1-2,/match/sedan/paris-saint-germain-fc/2002,2002,11,ligue_1,18,34,2,1,2,17,8,1,5,4,8,14,DLDLWDDLDL,1,3,0,5,3,9,13,2,7,1,12,9,DDWDWDDDLD,0,3,1,4,5,DWDD,DDDL
Auxerre,Olympique,2-0,/match/auxerre/olympique-marsella/2002,2002,12,ligue_1,18,34,0,2,0,4,20,5,5,1,18,11,WDWWDWWDDLD,2,2,1,7,7,14,11,2,5,4,6,7,DDLLLDDWLWD,1,2,3,4,6,DWWDL,DLLDLW
Stade Rennais,Lens,1-2,/match/stade-rennes/lens/2002,2002,12,ligue_1,18,34,2,1,2,10,14,4,2,5,12,20,LLWWLDDLLWW,3,1,2,7,8,1,24,7,3,1,19,10,WWWWDDWLDWW,3,1,1,8,8,LWWDLW,WWDLW
Lille,Metz,2-0,/match/lillestrom/metz/2002,2002,12,ligue_1,18,34,0,2,0,2,23,6,5,0,12,5,DWDWDWWWDWD,5,0,0,9,3,15,10,3,1,7,6,12,LWLLLLWWDLL,1,1,4,2,7,WWWWW,LLLWDL
Sochaux,Nantes,0-1,/match/sochaux/nantes/2002,2002,12,ligue_1,18,34,2,0,1,5,19,5,4,2,19,13,WWLDDWLWDWD,4,1,0,15,6,18,4,0,4,7,6,17,LLDLLDLLDLD,0,1,5,1,10,WDWWW,LDLLLL
Lorient,Guingamp,6-2,/match/lorient/guingamp/2002,2002,12,ligue_1,18,34,0,6,2,12,12,3,3,5,15,18,WLLDWDDLWLL,2,1,3,6,7,9,14,4,2,5,9,15,LWDLWLLDWLW,0,2,4,4,12,WLWDLL,LDLLDL
Montpellier,Troyes,2-0,/match/montpellier-hsc/troyes/2002,2002,12,ligue_1,18,34,0,2,0,16,9,1,6,4,6,9,DDWLDLDDLDL,1,4,1,5,4,6,17,5,2,4,15,12,WLDWLLLWDWW,3,0,2,6,5,DWDDLD,LWLWW
Girondins Bordeaux,Sedan,2-1,/match/bordeaux/sedan/2002,2002,12,ligue_1,18,34,0,2,1,7,17,4,5,2,7,4,WDDLDLDWWDW,3,3,0,5,1,17,8,1,5,5,9,16,DLDLWDDLDLL,0,2,4,3,11,WDDDWW,DLLDLL
Monaco,Olympique Lyonnais,2-1,/match/monaco/olympique-lyonnais/2002,2002,12,ligue_1,18,34,0,2,1,13,12,3,3,5,10,11,LDLDLWDWLWL,3,2,1,9,3,3,21,6,3,2,20,9,LWWWWDWLWDD,2,2,2,6,7,LDDWWW,LWWDLD
PSG,Bastia,1-0,/match/paris-saint-germain-fc/bastia/2002,2002,12,ligue_1,18,34,0,1,0,8,16,3,7,1,14,10,DDWDWDDDLDW,2,4,0,8,4,11,13,4,1,6,10,14,DLLWWWLLWLL,2,0,3,5,8,DWWDDD,LWWLL
