Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Sochaux,Olympique Lyonnais,1-3,/match/sochaux/olympique-lyonnais/2014,2014,2,ligue_1,20,38,2,1,3,8,1,0,1,0,1,1,D,0,0,0,0,0,1,3,1,0,0,4,0,W,0,0,0,0,0,,
Olympique,Evian Thonon Gail.,2-0,/match/olympique-marsella/evian-thonon-gaillard/2014,2014,2,ligue_1,20,38,0,2,0,7,3,1,0,0,3,1,W,0,0,0,0,0,12,1,0,1,0,1,1,D,0,0,0,0,0,,
Bastia,Valenciennes,2-0,/match/bastia/valenciennes-afc/2014,2014,2,ligue_1,20,38,0,2,0,13,1,0,1,0,0,0,D,0,0,0,0,0,5,3,1,0,0,3,0,W,0,0,0,0,0,,
Nice,Stade Rennais,2-1,/match/nice/stade-rennes/2014,2014,2,ligue_1,20,38,0,2,1,15,0,0,0,1,0,4,L,0,0,0,0,0,2,3,1,0,0,2,1,W,0,0,0,0,0,,
Stade de Reims,Lille,2-1,/match/stade-reims/lillestrom/2014,2014,2,ligue_1,20,38,0,2,1,14,0,0,0,1,1,2,L,0,0,0,0,0,6,3,1,0,0,1,0,W,0,0,0,0,0,,
Saint-Étienne,Guingamp,1-0,/match/saint-etienne/guingamp/2014,2014,2,ligue_1,20,38,0,1,0,4,3,1,0,0,1,0,W,0,0,0,0,0,16,0,0,0,1,1,3,L,0,0,0,0,0,,
Toulouse,Girondins Bordeaux,1-1,/match/toulouse-fc/bordeaux/2014,2014,2,ligue_1,20,38,1,1,1,18,0,0,0,1,0,3,L,0,0,0,0,0,17,0,0,0,1,0,2,L,0,0,0,0,0,,
Monaco,Montpellier,4-1,/match/monaco/montpellier-hsc/2014,2014,2,ligue_1,20,38,0,4,1,3,3,1,0,0,2,0,W,0,0,0,0,0,9,1,0,1,0,1,1,D,0,0,0,0,0,,
Lorient,Nantes,2-1,/match/lorient/nantes/2014,2014,2,ligue_1,20,38,0,2,1,19,0,0,0,1,0,1,L,0,0,0,0,0,11,1,0,1,0,0,0,D,0,0,0,0,0,,
PSG,Ajaccio,1-1,/match/paris-saint-germain-fc/ajaccio/2014,2014,2,ligue_1,20,38,1,1,1,10,1,0,1,0,1,1,D,0,0,0,0,0,20,0,0,0,1,0,1,L,0,0,0,0,0,,
Monaco,Toulouse,0-0,/match/monaco/toulouse-fc/2014,2014,3,ligue_1,20,38,1,0,0,2,6,2,0,0,6,1,WW,1,0,0,4,1,13,1,0,1,1,1,4,LD,0,0,1,0,3,W,L
Valenciennes,Olympique,0-1,/match/valenciennes-afc/olympique-marsella/2014,2014,3,ligue_1,20,38,2,0,1,7,3,1,0,1,3,2,WL,1,0,0,3,0,4,6,2,0,0,5,1,WW,1,0,0,3,1,W,W
Girondins Bordeaux,Bastia,1-0,/match/bordeaux/bastia/2014,2014,3,ligue_1,20,38,0,1,0,14,1,0,1,1,1,3,LD,0,0,1,0,2,5,4,1,1,0,2,0,DW,0,1,0,0,0,L,D
Evian Thonon Gail.,Stade Rennais,1-2,/match/evian-thonon-gaillard/stade-rennes/2014,2014,3,ligue_1,20,38,2,1,2,16,1,0,1,1,1,3,DL,0,1,0,1,1,10,3,1,0,1,3,3,WL,0,0,1,1,2,D,L
Guingamp,Lorient,2-0,/match/guingamp/lorient/2014,2014,3,ligue_1,20,38,0,2,0,20,0,0,0,2,1,4,LL,0,0,1,1,3,9,3,1,0,1,2,2,LW,0,0,1,0,1,L,L
Olympique Lyonnais,Stade de Reims,0-1,/match/olympique-lyonnais/stade-reims/2014,2014,3,ligue_1,20,38,2,0,1,1,6,2,0,0,7,1,WW,1,0,0,4,0,11,3,1,0,1,3,3,LW,0,0,1,1,2,W,L
Montpellier,Sochaux,2-1,/match/montpellier-hsc/sochaux/2014,2014,3,ligue_1,20,38,0,2,1,17,1,0,1,1,2,5,DL,0,1,0,1,1,18,1,0,1,1,2,4,DL,0,1,0,1,1,D,D
Lille,Saint-Étienne,1-0,/match/lillestrom/saint-etienne/2014,2014,3,ligue_1,20,38,0,1,0,8,3,1,0,1,2,2,WL,1,0,0,1,0,3,6,2,0,0,2,0,WW,1,0,0,1,0,W,W
Ajaccio,Nice,0-0,/match/ajaccio/nice/2014,2014,3,ligue_1,20,38,1,0,0,19,1,0,1,1,1,2,LD,0,0,1,0,1,6,3,1,0,1,2,5,LW,0,0,1,0,4,L,L
Nantes,PSG,1-2,/match/nantes/paris-saint-germain-fc/2014,2014,3,ligue_1,20,38,2,1,2,15,1,0,1,1,1,2,DL,0,1,0,0,0,12,2,0,2,0,2,2,DD,0,1,0,1,1,D,D
Evian Thonon Gail.,Olympique Lyonnais,2-1,/match/evian-thonon-gaillard/olympique-lyonnais/2014,2014,4,ligue_1,20,38,0,2,1,19,1,0,1,2,2,5,DLL,0,1,1,2,3,3,6,2,0,1,7,2,WWL,1,0,0,3,1,DL,W
PSG,Guingamp,2-0,/match/paris-saint-germain-fc/guingamp/2014,2014,4,ligue_1,20,38,0,2,0,8,5,1,2,0,4,3,DDW,0,1,0,1,1,15,3,1,0,2,3,4,LLW,0,0,1,0,1,D,L
Bastia,Toulouse,2-1,/match/bastia/toulouse-fc/2014,2014,4,ligue_1,20,38,0,2,1,10,4,1,1,1,2,1,DWL,1,0,0,2,0,16,2,0,2,1,1,4,LDD,0,1,1,0,3,W,LD
Lorient,Valenciennes,1-0,/match/lorient/valenciennes-afc/2014,2014,4,ligue_1,20,38,0,1,0,14,3,1,0,2,2,4,LWL,1,0,0,2,1,13,3,1,0,2,3,3,WLL,0,0,1,0,2,W,L
Stade de Reims,Nantes,0-0,/match/stade-reims/nantes/2014,2014,4,ligue_1,20,38,1,0,0,6,6,2,0,1,4,3,LWW,1,0,0,2,1,18,1,0,1,2,2,4,DLL,0,0,1,1,2,W,L
Stade Rennais,Lille,0-0,/match/stade-rennes/lillestrom/2014,2014,4,ligue_1,20,38,1,0,0,5,6,2,0,1,5,4,WLW,1,0,0,2,1,4,6,2,0,1,3,2,WLW,0,0,1,1,2,W,L
Sochaux,Ajaccio,0-0,/match/sochaux/ajaccio/2014,2014,4,ligue_1,20,38,1,0,0,20,1,0,1,2,3,6,DLL,0,0,1,1,3,17,2,0,2,1,1,2,LDD,0,1,0,1,1,L,D
Saint-Étienne,Girondins Bordeaux,2-1,/match/saint-etienne/bordeaux/2014,2014,4,ligue_1,20,38,0,2,1,7,6,2,0,1,2,1,WWL,1,0,0,1,0,11,4,1,1,1,2,3,LDW,0,1,0,1,1,W,D
Nice,Montpellier,2-2,/match/nice/montpellier-hsc/2014,2014,4,ligue_1,20,38,1,2,2,9,4,1,1,1,2,5,LWD,1,0,0,2,1,12,4,1,1,1,4,6,DLW,0,0,1,1,4,W,L
Olympique,Monaco,1-2,/match/olympique-marsella/monaco/2014,2014,4,ligue_1,20,38,2,1,2,1,9,3,0,0,6,1,WWW,1,0,0,2,0,2,7,2,1,0,6,1,WWD,1,0,0,2,0,W,W
Girondins Bordeaux,PSG,0-2,/match/bordeaux/paris-saint-germain-fc/2014,2014,5,ligue_1,20,38,2,0,2,14,4,1,1,2,3,5,LDWL,1,0,1,1,2,4,8,2,2,0,6,3,DDWW,1,1,0,3,2,LW,DW
Toulouse,Olympique,1-1,/match/toulouse-fc/olympique-marsella/2014,2014,5,ligue_1,20,38,1,1,1,18,2,0,2,2,2,6,LDDL,0,1,0,1,1,2,9,3,0,1,7,3,WWWL,2,0,0,4,1,D,WW
Ajaccio,Evian Thonon Gail.,2-3,/match/ajaccio/evian-thonon-gaillard/2014,2014,5,ligue_1,20,38,2,2,3,16,3,0,3,1,1,2,LDDD,0,1,1,0,1,13,4,1,1,2,4,6,DLLW,0,0,1,0,2,LD,L
Guingamp,Bastia,1-1,/match/guingamp/bastia/2014,2014,5,ligue_1,20,38,1,1,1,15,3,1,0,3,3,6,LLWL,1,0,1,3,3,8,7,2,1,1,4,2,DWLW,0,1,1,0,1,LW,DL
Montpellier,Stade de Reims,0-0,/match/montpellier-hsc/stade-reims/2014,2014,5,ligue_1,20,38,1,0,0,12,5,1,2,1,6,8,DLWD,1,1,0,3,2,7,7,2,1,1,4,3,LWWD,1,0,1,2,2,DW,LW
Nantes,Sochaux,1-0,/match/nantes/sochaux/2014,2014,5,ligue_1,20,38,0,1,0,19,2,0,2,2,2,4,DLLD,0,1,1,1,2,20,2,0,2,2,3,6,DLLD,0,1,1,2,3,DL,DL
Valenciennes,Saint-Étienne,1-3,/match/valenciennes-afc/saint-etienne/2014,2014,5,ligue_1,20,38,2,1,3,17,3,1,0,3,3,4,WLLL,1,0,1,3,1,3,9,3,0,1,4,2,WWLW,1,0,1,1,1,WL,WL
Monaco,Lorient,1-0,/match/monaco/lorient/2014,2014,5,ligue_1,20,38,0,1,0,1,10,3,1,0,8,2,WWDW,1,1,0,4,1,9,6,2,0,2,3,4,LWLW,0,0,2,0,3,WD,LL
Lille,Nice,0-2,/match/lillestrom/nice/2014,2014,5,ligue_1,20,38,2,0,2,5,7,2,1,1,3,2,WLWD,2,0,0,2,0,11,5,1,2,1,4,7,LWDD,0,1,1,0,4,WW,LD
Olympique Lyonnais,Stade Rennais,0-0,/match/olympique-lyonnais/stade-rennes/2014,2014,5,ligue_1,20,38,1,0,0,10,6,2,0,2,8,4,WWLL,1,0,1,4,1,6,7,2,1,1,5,4,WLWD,1,0,1,3,3,WL,LW
Saint-Étienne,Toulouse,1-2,/match/saint-etienne/toulouse-fc/2014,2014,6,ligue_1,20,38,2,1,2,2,12,4,0,1,7,3,WWLWW,2,0,0,3,1,19,3,0,3,2,3,7,LDDLD,0,1,2,1,5,WW,LDL
Bastia,Olympique,0-0,/match/bastia/olympique-marsella/2014,2014,6,ligue_1,20,38,1,0,0,6,8,2,2,1,5,3,DWLWD,2,0,0,4,1,4,10,3,1,1,8,4,WWWLD,2,1,0,5,2,WW,WWD
Evian Thonon Gail.,Montpellier,2-2,/match/evian-thonon-gaillard/montpellier-hsc/2014,2014,6,ligue_1,20,38,1,2,2,11,7,2,1,2,7,8,DLLWW,1,1,1,4,4,13,6,1,3,1,6,8,DLWDD,0,1,1,3,6,DLW,LD
Stade de Reims,Guingamp,1-1,/match/stade-reims/guingamp/2014,2014,6,ligue_1,20,38,1,1,1,5,8,2,2,1,4,3,LWWDD,1,1,0,2,1,16,4,1,1,3,4,7,LLWLD,0,0,2,0,3,WD,LL
Stade Rennais,Ajaccio,2-0,/match/stade-rennes/ajaccio/2014,2014,6,ligue_1,20,38,0,2,0,8,8,2,2,1,5,4,WLWDD,1,1,0,2,1,17,3,0,3,2,3,5,LDDDL,0,2,0,1,1,WD,DD
Sochaux,Lille,0-2,/match/sochaux/lillestrom/2014,2014,6,ligue_1,20,38,2,0,2,20,2,0,2,3,3,7,DLLDL,0,1,1,1,3,10,7,2,1,2,3,4,WLWDL,0,1,1,1,2,LD,LD
Lorient,Girondins Bordeaux,3-3,/match/lorient/bordeaux/2014,2014,6,ligue_1,20,38,1,3,3,12,6,2,0,3,3,5,LWLWL,2,0,0,3,1,15,4,1,1,3,3,7,LDWLL,0,1,1,2,3,WW,DL
Olympique Lyonnais,Nantes,3-1,/match/olympique-lyonnais/nantes/2014,2014,6,ligue_1,20,38,0,3,1,9,7,2,1,2,8,4,WWLLD,1,1,1,4,1,14,5,1,2,2,3,4,DLLDW,0,1,1,1,2,WLD,LD
Nice,Valenciennes,4-0,/match/nice/valenciennes-afc/2014,2014,6,ligue_1,20,38,0,4,0,7,8,2,2,1,6,7,LWDDW,1,1,0,4,3,18,3,1,0,4,4,7,WLLLL,0,0,2,0,3,WD,LL
PSG,Monaco,1-1,/match/paris-saint-germain-fc/monaco/2014,2014,6,ligue_1,20,38,1,1,1,3,11,3,2,0,8,3,DDWWW,1,1,0,3,1,1,13,4,1,0,9,2,WWDWW,2,0,0,4,1,DW,WW
Lille,Evian Thonon Gail.,3-0,/match/lillestrom/evian-thonon-gaillard/2014,2014,7,ligue_1,20,38,0,3,0,8,10,3,1,2,5,4,WLWDLW,2,0,1,2,2,11,8,2,2,2,9,10,DLLWWD,1,0,1,3,4,WWL,LW
Olympique,Saint-Étienne,2-1,/match/olympique-marsella/saint-etienne/2014,2014,7,ligue_1,20,38,0,2,1,4,11,3,2,1,8,4,WWWLDD,1,0,1,3,2,2,12,4,0,2,8,5,WWLWWL,2,0,1,4,2,WL,WLW
Ajaccio,Olympique Lyonnais,2-1,/match/ajaccio/olympique-lyonnais/2014,2014,7,ligue_1,20,38,0,2,1,18,3,0,3,3,3,7,LDDDLL,0,1,2,2,4,7,10,3,1,2,11,5,WWLLDW,1,0,1,4,3,LDL,WL
Girondins Bordeaux,Stade de Reims,0-0,/match/bordeaux/stade-reims/2014,2014,7,ligue_1,20,38,1,0,0,16,5,1,2,3,6,10,LDWLLD,1,0,2,1,4,9,9,2,3,1,5,4,LWWDDD,1,1,1,2,2,LWL,LWD
Guingamp,Sochaux,5-1,/match/guingamp/sochaux/2014,2014,7,ligue_1,20,38,0,5,1,17,5,1,2,3,5,8,LLWLDD,1,1,1,4,4,20,2,0,2,4,3,9,DLLDLL,0,1,2,2,4,LWD,DLL
Nantes,Nice,2-0,/match/nantes/nice/2014,2014,7,ligue_1,20,38,0,2,0,15,5,1,2,3,4,7,DLLDWL,1,1,1,2,2,5,11,3,2,1,10,7,LWDDWW,1,1,1,2,4,DLW,LDW
Toulouse,Lorient,1-0,/match/toulouse-fc/lorient/2014,2014,7,ligue_1,20,38,0,1,0,14,6,1,3,2,5,8,LDDLDW,0,2,0,2,2,12,7,2,1,3,6,8,LWLWLD,0,0,3,0,4,DD,LLL
Valenciennes,PSG,0-1,/match/valenciennes-afc/paris-saint-germain-fc/2014,2014,7,ligue_1,20,38,2,0,1,19,3,1,0,5,4,11,WLLLLL,1,0,2,4,4,3,12,3,3,0,9,4,DDWWWD,2,1,0,5,2,WLL,DWW
Monaco,Bastia,3-0,/match/monaco/bastia/2014,2014,7,ligue_1,20,38,0,3,0,1,14,4,2,0,10,3,WWDWWD,2,1,0,5,1,10,9,2,3,1,5,3,DWLWDD,0,2,1,1,2,WDW,DLD
Montpellier,Stade Rennais,0-0,/match/montpellier-hsc/stade-rennes/2014,2014,7,ligue_1,20,38,1,0,0,13,7,1,4,1,8,10,DLWDDD,1,2,0,3,2,6,11,3,2,1,7,4,WLWDDW,1,1,1,3,3,DWD,LWD
Lorient,Olympique,0-2,/match/lorient/olympique-marsella/2014,2014,8,ligue_1,20,38,2,0,2,16,7,2,1,4,6,9,LWLWLDL,2,1,0,6,4,3,14,4,2,1,10,5,WWWLDDW,2,2,0,5,2,WWD,WWDD
PSG,Toulouse,2-0,/match/paris-saint-germain-fc/toulouse-fc/2014,2014,8,ligue_1,20,38,0,2,0,2,15,4,3,0,10,4,DDWWWDW,1,2,0,4,2,10,9,2,3,2,6,8,LDDLDWW,1,1,2,3,6,DWD,LDLW
Evian Thonon Gail.,Girondins Bordeaux,1-1,/match/evian-thonon-gaillard/bordeaux/2014,2014,8,ligue_1,20,38,1,1,1,14,8,2,2,3,9,13,DLLWWDL,1,2,1,6,6,17,6,1,3,3,6,10,LDWLLDD,0,2,1,5,6,DLWD,DLD
Olympique Lyonnais,Lille,0-0,/match/olympique-lyonnais/lillestrom/2014,2014,8,ligue_1,20,38,1,0,0,8,10,3,1,3,12,7,WWLLDWL,2,1,1,7,2,4,13,4,1,2,8,4,WLWDLWW,1,1,1,3,2,WLDW,LDW
Nice,Guingamp,1-0,/match/nice/guingamp/2014,2014,8,ligue_1,20,38,0,1,0,7,11,3,2,2,10,9,LWDDWWL,2,1,0,8,3,12,8,2,2,3,10,9,LLWLDDW,0,1,2,1,4,WDW,LLD
Saint-Étienne,Bastia,2-2,/match/saint-etienne/bastia/2014,2014,8,ligue_1,20,38,1,2,2,6,12,4,0,3,9,7,WWLWWLL,2,0,1,4,3,11,9,2,3,2,5,6,DWLWDDL,0,2,2,1,5,WWL,DLDL
Sochaux,Valenciennes,2-0,/match/sochaux/valenciennes-afc/2014,2014,8,ligue_1,20,38,0,2,0,20,2,0,2,5,4,14,DLLDLLL,0,1,2,1,5,19,3,1,0,6,4,12,WLLLLLL,0,0,3,0,7,LDL,LLL
Stade Rennais,Nantes,1-3,/match/stade-rennes/nantes/2014,2014,8,ligue_1,20,38,2,1,3,5,12,3,3,1,7,4,WLWDDWD,2,1,0,4,1,13,8,2,2,3,6,7,DLLDWLW,0,1,2,2,5,WDW,LDL
Ajaccio,Montpellier,1-1,/match/ajaccio/montpellier-hsc/2014,2014,8,ligue_1,20,38,1,1,1,18,6,1,3,3,5,8,LDDDLLW,1,1,2,4,5,15,8,1,5,1,8,10,DLWDDDD,0,2,1,5,8,LDLW,LDD
Stade de Reims,Monaco,1-1,/match/stade-reims/monaco/2014,2014,8,ligue_1,20,38,1,1,1,9,10,2,4,1,5,4,LWWDDDD,1,2,0,3,2,1,17,5,2,0,13,3,WWDWWDW,2,1,0,5,2,WDD,WWD
Bastia,Lorient,4-1,/match/bastia/lorient/2014,2014,9,ligue_1,20,38,0,4,1,11,10,2,4,2,7,8,DWLWDDLD,2,1,0,4,1,16,7,2,1,5,6,11,LWLWLDLL,0,0,4,0,5,WWD,LLLL
Monaco,Saint-Étienne,2-1,/match/monaco/saint-etienne/2014,2014,9,ligue_1,20,38,0,2,1,1,18,5,3,0,14,4,WWDWWDWD,3,1,0,8,1,6,13,4,1,3,11,9,WWLWWLLD,2,0,2,5,4,WDWW,WLWL
Guingamp,Stade Rennais,2-0,/match/guingamp/stade-rennes/2014,2014,9,ligue_1,20,38,0,2,0,15,8,2,2,4,10,10,LLWLDDWL,2,1,1,9,5,7,12,3,3,2,8,7,WLWDDWDL,1,2,1,3,3,LWDW,LWDD
Lille,Ajaccio,3-0,/match/lillestrom/ajaccio/2014,2014,9,ligue_1,20,38,0,3,0,4,14,4,2,2,8,4,WLWDLWWD,3,0,1,5,2,18,7,1,4,3,6,9,LDDDLLWD,0,2,1,1,3,WWLW,DDL
Nantes,Evian Thonon Gail.,3-0,/match/nantes/evian-thonon-gaillard/2014,2014,9,ligue_1,20,38,0,3,0,10,11,3,2,3,9,8,DLLDWLWW,2,1,1,4,2,13,9,2,3,3,10,14,DLLWWDLD,1,0,2,3,7,DLWW,LWL
Toulouse,Nice,1-0,/match/toulouse-fc/nice/2014,2014,9,ligue_1,20,38,0,1,0,12,9,2,3,3,6,10,LDDLDWWL,1,2,0,3,2,5,14,4,2,2,11,9,LWDDWWLW,1,1,2,2,6,DDW,LDWL
Valenciennes,Stade de Reims,1-1,/match/valenciennes-afc/stade-reims/2014,2014,9,ligue_1,20,38,1,1,1,20,3,1,0,7,4,14,WLLLLLLL,1,0,3,4,5,9,11,2,5,1,6,5,LWWDDDDD,1,2,1,2,2,WLLL,LWDD
Montpellier,Olympique Lyonnais,5-1,/match/montpellier-hsc/olympique-lyonnais/2014,2014,9,ligue_1,20,38,0,5,1,14,9,1,6,1,9,11,DLWDDDDD,1,3,0,3,2,8,11,3,2,3,12,7,WWLLDWLD,1,0,2,5,5,DWDD,WLL
Girondins Bordeaux,Sochaux,4-1,/match/bordeaux/sochaux/2014,2014,9,ligue_1,20,38,0,4,1,17,7,1,4,3,7,11,LDWLLDDD,1,1,2,1,4,19,5,1,2,5,6,14,DLLDLLLW,0,1,3,3,9,LWLD,DLLL
Olympique,PSG,1-2,/match/olympique-marsella/paris-saint-germain-fc/2014,2014,9,ligue_1,20,38,2,1,2,3,17,5,2,1,12,5,WWWLDDWW,2,0,1,5,3,2,18,5,3,0,12,4,DDWWWDWW,3,1,0,6,2,WLW,DWWW
Nice,Olympique,1-0,/match/nice/olympique-marsella/2014,2014,10,ligue_1,20,38,0,1,0,6,14,4,2,3,11,10,LWDDWWLWL,3,1,0,9,3,3,17,5,2,2,13,7,WWWLDDWWL,3,2,0,7,2,WDWW,WWDDW
Stade de Reims,Toulouse,1-2,/match/stade-reims/toulouse-fc/2014,2014,10,ligue_1,20,38,2,1,2,9,12,2,6,1,7,6,LWWDDDDDD,1,3,0,4,3,11,12,3,3,3,7,10,LDDLDWWLW,1,1,3,3,8,WDDD,LDLWL
PSG,Bastia,4-0,/match/paris-saint-germain-fc/bastia/2014,2014,10,ligue_1,20,38,0,4,0,2,21,6,3,0,14,5,DDWWWDWWW,2,2,0,6,2,7,13,3,4,2,11,9,DWLWDDLDW,0,3,2,3,7,DWDW,DLDLD
Ajaccio,Nantes,0-1,/match/ajaccio/nantes/2014,2014,10,ligue_1,20,38,2,0,1,18,7,1,4,4,6,12,LDDDLLWDL,1,2,2,5,6,5,14,4,2,3,12,8,DLLDWLWWW,1,1,2,5,6,LDLWD,LDLW
Evian Thonon Gail.,Guingamp,1-2,/match/evian-thonon-gaillard/guingamp/2014,2014,10,ligue_1,20,38,2,1,2,16,9,2,3,4,10,17,DLLWWDLDL,1,3,1,7,7,14,11,3,2,4,12,10,LLWLDDWLW,0,1,3,1,5,DLWDD,LLDL
Montpellier,Lille,0-1,/match/montpellier-hsc/lillestrom/2014,2014,10,ligue_1,20,38,2,0,1,12,12,2,6,1,14,12,DLWDDDDDW,2,3,0,8,3,4,17,5,2,2,11,4,WLWDLWWDW,1,2,1,3,2,DWDDW,LDWD
Stade Rennais,Valenciennes,2-2,/match/stade-rennes/valenciennes-afc/2014,2014,10,ligue_1,20,38,1,2,2,10,12,3,3,3,8,9,WLWDDWDLL,2,1,1,5,4,20,4,1,1,7,5,15,WLLLLLLLD,0,0,4,0,9,WDWL,LLLL
Sochaux,Monaco,2-2,/match/sochaux/monaco/2014,2014,10,ligue_1,20,38,1,2,2,19,5,1,2,6,7,18,DLLDLLLWL,1,1,2,3,5,1,21,6,3,0,16,5,WWDWWDWDW,2,2,0,6,3,LDLW,WWDD
Saint-Étienne,Lorient,3-2,/match/saint-etienne/lorient/2014,2014,10,ligue_1,20,38,0,3,2,8,13,4,1,4,12,11,WWLWWLLDL,2,1,1,6,5,17,7,2,1,6,7,15,LWLWLDLLL,0,0,5,1,9,WWLD,LLLLL
Olympique Lyonnais,Girondins Bordeaux,1-1,/match/olympique-lyonnais/bordeaux/2014,2014,10,ligue_1,20,38,1,1,1,13,11,3,2,4,13,12,WWLLDWLDL,2,2,1,7,2,15,10,2,4,3,11,12,LDWLLDDDW,0,3,1,6,7,WLDWD,DLDD
Nantes,Lille,0-1,/match/nantes/lillestrom/2014,2014,11,ligue_1,20,38,2,0,1,5,17,5,2,3,13,8,DLLDWLWWWW,3,1,1,7,2,3,20,6,2,2,12,4,WLWDLWWDWW,2,2,1,4,2,DLWWW,LDWDW
Olympique,Stade de Reims,2-3,/match/olympique-marsella/stade-reims/2014,2014,11,ligue_1,20,38,2,2,3,4,17,5,2,3,13,8,WWWLDDWWLL,2,0,2,6,5,12,12,2,6,2,8,8,LWWDDDDDDL,1,3,1,3,3,WLWL,LWDDD
Bastia,Nice,1-0,/match/bastia/nice/2014,2014,11,ligue_1,20,38,0,1,0,11,13,3,4,3,11,13,DWLWDDLDWL,3,1,0,8,2,6,17,5,2,3,12,10,LWDDWWLWLW,1,1,3,2,7,WWDW,LDWLL
Guingamp,Ajaccio,2-1,/match/guingamp/ajaccio/2014,2014,11,ligue_1,20,38,0,2,1,9,14,4,2,4,14,11,LLWLDDWLWW,3,1,1,11,5,18,7,1,4,5,6,13,LDDDLLWDLL,0,2,2,1,6,LWDWW,DDLL
Lorient,Sochaux,2-1,/match/lorient/sochaux/2014,2014,11,ligue_1,20,38,0,2,1,17,7,2,1,7,9,18,LWLWLDLLLL,2,1,1,6,6,19,6,1,3,6,9,20,DLLDLLLWLD,0,1,4,4,13,WWDL,DLLLL
Toulouse,Stade Rennais,0-5,/match/toulouse-fc/stade-rennes/2014,2014,11,ligue_1,20,38,2,0,5,8,15,4,3,3,9,11,LDDLDWWLWW,2,2,0,4,2,10,13,3,4,3,10,11,WLWDDWDLLD,1,2,2,3,5,DDWW,LWDDL
Valenciennes,Evian Thonon Gail.,0-1,/match/valenciennes-afc/evian-thonon-gaillard/2014,2014,11,ligue_1,20,38,2,0,1,20,5,1,2,7,7,17,WLLLLLLLDD,1,1,3,5,6,16,9,2,3,5,11,19,DLLWWDLDLL,1,0,3,3,10,WLLLD,LWLL
