Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Girondins Bordeaux,FC Martigues,1-1,/match/bordeaux/fc-martigues/1995,1995,3,ligue_1,20,38,1,1,1,1,6,2,0,0,2,0,WW,1,0,0,1,0,2,4,1,1,0,2,1,WD,1,0,0,1,0,W,W
Saint-Étienne,Montpellier,4-0,/match/saint-etienne/montpellier-hsc/1995,1995,3,ligue_1,20,38,0,4,0,12,2,0,2,0,2,2,DD,0,1,0,1,1,18,0,0,0,2,0,2,LL,0,0,0,0,0,D,
Sochaux,Lille,3-0,/match/sochaux/lillestrom/1995,1995,3,ligue_1,20,38,0,3,0,10,3,1,0,1,2,1,WL,1,0,0,2,0,5,4,1,1,0,2,1,DW,0,1,0,1,1,W,D
Strasbourg,PSG,2-0,/match/strasbourg/paris-saint-germain-fc/1995,1995,3,ligue_1,20,38,0,2,0,16,1,0,1,1,1,2,DL,0,1,0,1,1,8,4,1,1,0,1,0,DW,0,1,0,0,0,D,D
Bastia,Olympique Lyonnais,0-1,/match/bastia/olympique-lyonnais/1995,1995,3,ligue_1,20,38,2,0,1,7,4,1,1,0,2,1,DW,0,0,0,0,0,6,4,1,1,0,4,2,DW,0,1,0,1,1,,D
Caen,Monaco,0-1,/match/caen/monaco/1995,1995,4,ligue_1,20,38,2,0,1,20,0,0,0,3,1,5,LLL,0,0,1,0,1,18,1,0,1,2,1,4,LLD,0,0,1,1,3,L,L
Olympique Lyonnais,Metz,1-0,/match/olympique-lyonnais/metz/1995,1995,4,ligue_1,20,38,0,1,0,4,7,2,1,0,5,2,DWW,1,0,0,3,1,14,3,1,0,2,2,3,WLL,1,0,1,1,1,W,WL
FC Martigues,Le Havre,2-1,/match/fc-martigues/havre-ac/1995,1995,4,ligue_1,20,38,0,2,1,7,5,1,2,0,3,2,WDD,0,1,0,1,1,15,3,0,3,0,1,1,DDD,0,1,0,0,0,D,D
Stade Rennais,Girondins Bordeaux,2-0,/match/stade-rennes/bordeaux/1995,1995,4,ligue_1,20,38,0,2,0,16,2,0,2,1,1,6,DDL,0,1,0,0,0,1,7,2,1,0,3,1,WWD,1,0,0,1,0,D,W
Nice,Cannes,2-1,/match/nice/as-cannes/1995,1995,4,ligue_1,20,38,0,2,1,10,4,1,1,1,2,2,LWD,1,0,0,1,0,2,7,2,1,0,2,0,DWW,1,0,0,1,0,W,W
PSG,Sochaux,1-1,/match/paris-saint-germain-fc/sochaux/1995,1995,4,ligue_1,20,38,1,1,1,11,4,1,1,1,1,2,DWL,1,0,0,1,0,5,6,2,0,1,5,1,WLW,0,0,1,0,1,W,L
Auxerre,Bastia,2-1,/match/auxerre/bastia/1995,1995,4,ligue_1,20,38,0,2,1,17,2,0,2,1,2,3,DLD,0,0,1,1,2,12,4,1,1,1,2,2,DWL,1,1,0,2,1,L,DW
Saint-Étienne,Strasbourg,2-0,/match/saint-etienne/strasbourg/1995,1995,4,ligue_1,20,38,0,2,0,6,5,1,2,0,6,2,DDW,1,1,0,5,1,9,4,1,1,1,3,2,DLW,0,0,1,0,1,DW,L
Montpellier,Lens,1-2,/match/montpellier-hsc/lens/1995,1995,4,ligue_1,20,38,2,1,2,19,0,0,0,3,0,6,LLL,0,0,2,0,2,8,4,1,1,1,6,2,DLW,0,0,1,0,1,LL,L
Lille,Nantes,1-2,/match/lillestrom/nantes/1995,1995,4,ligue_1,20,38,2,1,2,13,4,1,1,1,2,4,DWL,1,0,0,1,0,3,7,2,1,0,5,3,DWW,1,0,0,2,1,W,W
Nantes,PSG,1-0,/match/nantes/paris-saint-germain-fc/1995,1995,5,ligue_1,20,38,0,1,0,1,10,3,1,0,7,4,DWWW,1,1,0,3,2,12,5,1,2,1,2,3,DWLD,0,1,1,0,2,DW,DL
Lens,FC Martigues,2-1,/match/lens/fc-martigues/1995,1995,5,ligue_1,20,38,0,2,1,7,7,2,1,1,8,3,DLWW,1,1,0,6,1,4,8,2,2,0,5,3,WDDW,1,1,0,2,1,DW,WD
Cannes,Olympique Lyonnais,5-1,/match/as-cannes/olympique-lyonnais/1995,1995,5,ligue_1,20,38,0,5,1,9,7,2,1,1,3,2,DWWL,1,1,0,1,0,2,10,3,1,0,6,2,DWWW,1,1,0,2,1,DW,DW
Sochaux,Stade Rennais,1-3,/match/sochaux/stade-rennes/1995,1995,5,ligue_1,20,38,2,1,3,6,7,2,1,1,6,2,WLWD,2,0,0,5,0,10,5,1,2,1,3,6,DDLW,0,1,1,1,6,WW,DL
Strasbourg,Nice,3-2,/match/strasbourg/nice/1995,1995,5,ligue_1,20,38,0,3,2,15,4,1,1,2,3,4,DLWL,1,1,0,3,1,8,7,2,1,1,4,3,LWDW,0,1,1,1,2,DW,LD
Girondins Bordeaux,Saint-Étienne,2-1,/match/bordeaux/saint-etienne/1995,1995,5,ligue_1,20,38,0,2,1,5,7,2,1,1,3,3,WWDL,1,1,0,2,1,3,8,2,2,0,8,2,DDWW,0,1,0,1,1,WD,D
Le Havre,Montpellier,1-2,/match/havre-ac/montpellier-hsc/1995,1995,5,ligue_1,20,38,2,1,2,18,3,0,3,1,2,3,DDDL,0,2,0,1,1,19,0,0,0,4,1,8,LLLL,0,0,1,0,4,DD,L
Metz,Auxerre,1-1,/match/metz/auxerre/1995,1995,5,ligue_1,20,38,1,1,1,17,3,1,0,3,2,4,WLLL,0,0,1,1,2,11,5,1,2,1,4,4,DLDW,0,2,0,1,1,L,DD
Bastia,Caen,1-0,/match/bastia/caen/1995,1995,5,ligue_1,20,38,0,1,0,14,4,1,1,2,3,4,DWLL,0,0,1,0,1,20,0,0,0,4,1,6,LLLL,0,0,2,1,4,L,LL
Monaco,Lille,2-0,/match/monaco/lillestrom/1995,1995,5,ligue_1,20,38,0,2,0,16,4,1,1,2,2,4,LLDW,0,1,1,0,1,13,4,1,1,2,3,6,DWLL,0,1,1,1,4,LD,DL
Stade Rennais,Strasbourg,1-1,/match/stade-rennes/strasbourg/1995,1995,6,ligue_1,20,38,1,1,1,8,8,2,2,1,6,7,DDLWW,1,1,0,2,0,13,7,2,1,2,6,6,DLWLW,0,0,2,0,3,DW,LL
Nice,Lens,1-1,/match/nice/lens/1995,1995,6,ligue_1,20,38,1,1,1,11,7,2,1,2,6,6,LWDWL,2,0,0,3,1,3,10,3,1,1,10,4,DLWWW,1,0,1,2,2,WW,LW
FC Martigues,Sochaux,2-0,/match/fc-martigues/sochaux/1995,1995,6,ligue_1,20,38,0,2,0,7,8,2,2,1,6,5,WDDWL,1,1,0,3,2,10,7,2,1,2,7,5,WLWDL,0,1,1,1,2,DW,LD
PSG,Monaco,1-0,/match/paris-saint-germain-fc/monaco/1995,1995,6,ligue_1,20,38,0,1,0,15,5,1,2,2,2,4,DWLDL,1,1,0,2,1,12,7,2,1,2,4,4,LLDWW,1,0,1,2,3,WD,LW
Lille,Bastia,3-0,/match/lillestrom/bastia/1995,1995,6,ligue_1,20,38,0,3,0,16,4,1,1,3,3,8,DWLLL,1,0,1,2,2,9,7,2,1,2,4,4,DWLLW,1,1,1,3,3,WL,DWL
Caen,Metz,2-0,/match/caen/metz/1995,1995,6,ligue_1,20,38,0,2,0,20,0,0,0,5,1,7,LLLLL,0,0,2,0,2,17,4,1,1,3,3,5,WLLLD,1,0,2,1,2,LL,WLL
Girondins Bordeaux,Cannes,0-2,/match/bordeaux/as-cannes/1995,1995,6,ligue_1,20,38,2,0,2,2,10,3,1,1,5,4,WWDLW,2,1,0,4,2,4,10,3,1,1,8,3,DWWLW,1,0,1,2,2,WDW,WL
Saint-Étienne,Le Havre,4-1,/match/saint-etienne/havre-ac/1995,1995,6,ligue_1,20,38,0,4,1,6,8,2,2,1,9,4,DDWWL,2,1,0,7,1,18,3,0,3,2,3,5,DDDLL,0,1,1,1,2,DWW,DL
Montpellier,Nantes,2-2,/match/montpellier-hsc/nantes/1995,1995,6,ligue_1,20,38,1,2,2,19,3,1,0,4,3,9,LLLLW,0,0,3,1,4,1,13,4,1,0,8,4,DWWWW,2,0,0,4,2,LLL,WW
Auxerre,Olympique Lyonnais,0-0,/match/auxerre/olympique-lyonnais/1995,1995,6,ligue_1,20,38,1,0,0,14,6,1,3,1,5,5,DLDWD,1,0,1,3,3,5,10,3,1,1,7,7,DWWWL,1,1,1,3,6,LW,DWL
Cannes,Auxerre,3-1,/match/as-cannes/auxerre/1995,1995,7,ligue_1,20,38,0,3,1,2,13,4,1,1,10,3,DWWLWW,2,1,0,6,1,14,7,1,4,1,5,5,DLDWDD,0,3,0,2,2,DWW,DDD
Le Havre,Girondins Bordeaux,1-1,/match/havre-ac/bordeaux/1995,1995,7,ligue_1,20,38,1,1,1,19,3,0,3,3,4,9,DDDLLL,0,2,1,2,3,7,10,3,1,2,5,6,WWDLWL,1,0,1,1,2,DDL,WL
Monaco,Nice,0-2,/match/monaco/nice/1995,1995,7,ligue_1,20,38,2,0,2,12,7,2,1,3,4,5,LLDWWL,1,1,1,2,1,11,8,2,2,2,7,7,LWDWLD,0,1,2,3,5,LDW,LDL
Nantes,Stade Rennais,2-0,/match/nantes/stade-rennes/1995,1995,7,ligue_1,20,38,0,2,0,1,14,4,2,0,10,6,DWWWWD,2,1,0,4,2,8,9,2,3,1,7,8,DDLWWD,1,1,1,4,7,DWW,DLW
Strasbourg,FC Martigues,5-0,/match/strasbourg/fc-martigues/1995,1995,7,ligue_1,20,38,0,5,0,10,8,2,2,2,7,7,DLWLWD,2,1,0,6,3,6,11,3,2,1,8,5,WDDWLW,1,1,1,3,3,DWW,WDL
Lens,Saint-Étienne,0-0,/match/lens/saint-etienne/1995,1995,7,ligue_1,20,38,1,0,0,3,11,3,2,1,11,5,DLWWWD,2,1,0,8,2,5,11,3,2,1,13,5,DDWWLW,0,1,1,2,3,DWW,DL
Olympique Lyonnais,Caen,1-0,/match/olympique-lyonnais/caen/1995,1995,7,ligue_1,20,38,0,1,0,4,11,3,2,1,7,7,DWWWLD,2,0,0,4,1,20,3,1,0,5,3,7,LLLLLW,0,0,3,1,5,WW,LLL
Metz,Lille,1-1,/match/metz/lillestrom/1995,1995,7,ligue_1,20,38,1,1,1,17,4,1,1,4,3,7,WLLLDL,0,1,1,2,3,16,7,2,1,3,6,8,DWLLLW,0,1,2,1,6,LD,DLL
Bastia,PSG,1-2,/match/bastia/paris-saint-germain-fc/1995,1995,7,ligue_1,20,38,2,1,2,15,7,2,1,3,4,7,DWLLWL,1,0,1,1,1,9,8,2,2,2,3,4,DWLDLW,0,1,2,0,3,LW,DLL
Sochaux,Montpellier,2-0,/match/sochaux/montpellier-hsc/1995,1995,7,ligue_1,20,38,0,2,0,13,7,2,1,3,7,7,WLWDLL,2,0,1,6,3,18,4,1,1,4,5,11,LLLLWD,1,0,1,2,5,WWL,LW
Stade Rennais,Cannes,3-1,/match/stade-rennes/as-cannes/1995,1995,8,ligue_1,20,38,0,3,1,12,9,2,3,2,7,10,DDLWWDL,1,2,0,3,1,2,16,5,1,1,13,4,DWWLWWW,2,0,1,4,2,DWD,WLW
Caen,Auxerre,1-5,/match/caen/auxerre/1995,1995,8,ligue_1,20,38,2,1,5,20,3,1,0,6,3,8,LLLLLWL,1,0,2,2,2,15,7,1,4,2,6,8,DLDWDDL,0,3,1,3,5,LLW,DDDL
Nice,Bastia,1-2,/match/nice/bastia/1995,1995,8,ligue_1,20,38,2,1,2,8,11,3,2,2,9,7,LWDWLDW,2,1,0,4,2,16,7,2,1,4,5,9,DWLLWLL,1,1,2,3,6,WWD,DWLL
FC Martigues,Nantes,3-3,/match/fc-martigues/nantes/1995,1995,8,ligue_1,20,38,1,3,3,10,11,3,2,2,8,10,WDDWLWL,2,1,0,5,2,1,17,5,2,0,12,6,DWWWWDW,2,1,0,6,4,DWW,WWD
PSG,Metz,3-0,/match/paris-saint-germain-fc/metz/1995,1995,8,ligue_1,20,38,0,3,0,6,11,3,2,2,5,5,DWLDLWW,2,1,0,3,1,17,5,1,2,4,4,8,WLLLDLD,1,0,3,1,4,WDW,WLLL
Lille,Olympique Lyonnais,1-4,/match/lillestrom/olympique-lyonnais/1995,1995,8,ligue_1,20,38,2,1,4,13,8,2,2,3,7,9,DWLLLWD,2,0,1,5,2,3,14,4,2,1,8,7,DWWWLDW,1,2,1,3,6,WLW,DWLD
Girondins Bordeaux,Lens,1-2,/match/bordeaux/lens/1995,1995,8,ligue_1,20,38,2,1,2,9,11,3,2,2,6,7,WWDLWLD,2,1,1,4,4,4,12,3,3,1,11,5,DLWWWDD,1,1,1,3,3,WDWL,LWD
Saint-Étienne,Sochaux,4-0,/match/saint-etienne/sochaux/1995,1995,8,ligue_1,20,38,0,4,0,5,12,3,3,1,13,5,DDWWLWD,3,1,0,11,2,11,10,3,1,3,9,7,WLWDLLW,0,1,2,1,4,DWWW,LDL
Montpellier,Strasbourg,1-1,/match/montpellier-hsc/strasbourg/1995,1995,8,ligue_1,20,38,1,1,1,18,4,1,1,5,5,13,LLLLWDL,0,1,3,3,6,7,11,3,2,2,12,7,DLWLWDW,0,1,2,1,4,LLLD,LLD
Le Havre,Monaco,1-0,/match/havre-ac/monaco/1995,1995,8,ligue_1,20,38,0,1,0,19,4,0,4,3,5,10,DDDLLLD,0,3,1,3,4,14,7,2,1,4,4,7,LLDWWLL,1,0,2,2,4,DDLD,LWL
Strasbourg,Caen,1-0,/match/strasbourg/caen/1995,1995,9,ligue_1,20,38,0,1,0,7,12,3,3,2,13,8,DLWLWDWD,3,1,0,11,3,20,3,1,0,7,4,13,LLLLLWLL,0,0,4,1,6,DWWW,LLLL
Cannes,FC Martigues,0-1,/match/as-cannes/fc-martigues/1995,1995,9,ligue_1,20,38,2,0,1,3,16,5,1,2,14,7,DWWLWWWL,3,1,0,9,2,8,12,3,3,2,11,13,WDDWLWLD,1,1,2,3,8,DWWW,WDLL
Bastia,Montpellier,1-1,/match/bastia/montpellier-hsc/1995,1995,9,ligue_1,20,38,1,1,1,13,10,3,1,4,7,10,DWLLWLLW,1,0,2,2,3,19,5,1,2,5,6,14,LLLLWDLD,1,0,2,2,7,LWL,LWL
Nantes,Saint-Étienne,3-0,/match/nantes/saint-etienne/1995,1995,9,ligue_1,20,38,0,3,0,1,18,5,3,0,15,9,DWWWWDWD,3,1,0,6,2,5,15,4,3,1,17,5,DDWWLWDW,0,2,1,2,3,DWWW,DLD
Sochaux,Girondins Bordeaux,1-4,/match/sochaux/bordeaux/1995,1995,9,ligue_1,20,38,2,1,4,14,10,3,1,4,9,11,WLWDLLWL,3,0,1,8,3,11,11,3,2,3,7,9,WWDLWLDL,1,1,1,2,3,WWLW,WLD
Lens,Le Havre,1-1,/match/lens/havre-ac/1995,1995,9,ligue_1,20,38,1,1,1,4,15,4,3,1,13,6,DLWWWDDW,2,2,0,8,2,17,7,1,4,3,6,10,DDDLLLDW,0,1,2,2,6,DWWD,DLL
Metz,Nice,0-0,/match/metz/nice/1995,1995,9,ligue_1,20,38,1,0,0,18,5,1,2,5,4,11,WLLLDLDL,0,2,1,3,4,10,11,3,2,3,10,9,LWDWLDWL,1,1,2,5,5,LDD,LDLW
Monaco,Stade Rennais,0-0,/match/monaco/stade-rennes/1995,1995,9,ligue_1,20,38,1,0,0,16,7,2,1,5,4,8,LLDWWLLL,1,1,2,2,3,9,12,3,3,2,10,11,DDLWWDLW,1,1,2,4,9,LDWL,DLWL
Auxerre,Lille,2-0,/match/auxerre/lillestrom/1995,1995,9,ligue_1,20,38,0,2,0,12,10,2,4,2,11,9,DLDWDDLW,1,1,1,3,3,15,8,2,2,4,8,13,DWLLLWDL,0,2,2,2,7,LWD,DLLD
Olympique Lyonnais,PSG,2-0,/match/olympique-lyonnais/paris-saint-germain-fc/1995,1995,9,ligue_1,20,38,0,2,0,2,17,5,2,1,12,8,DWWWLDWW,3,0,0,5,1,6,14,4,2,2,8,5,DWLDLWWW,1,1,2,2,4,WWW,DLLW
Montpellier,Monaco,2-2,/match/montpellier-hsc/monaco/1995,1995,10,ligue_1,20,38,1,2,2,19,6,1,3,5,7,15,LLLLWDLDD,0,2,3,4,7,16,8,2,2,5,4,8,LLDWWLLLD,1,0,3,2,5,LLLDD,LWLL
Le Havre,Sochaux,2-0,/match/havre-ac/sochaux/1995,1995,10,ligue_1,20,38,0,2,0,17,8,1,5,3,7,11,DDDLLLDWD,1,3,1,4,4,14,10,3,1,5,10,15,WLWDLLWLL,0,1,3,1,8,DDLDW,LDLL
Stade Rennais,Metz,1-2,/match/stade-rennes/metz/1995,1995,10,ligue_1,20,38,2,1,2,10,13,3,4,2,10,11,DDLWWDLWD,2,2,0,6,2,18,6,1,3,5,4,11,WLLLDLDLD,1,0,4,1,7,DWDW,WLLLL
Nice,Nantes,1-3,/match/nice/nantes/1995,1995,10,ligue_1,20,38,2,1,3,12,12,3,3,3,10,9,LWDWLDWLD,2,1,1,5,4,1,21,6,3,0,18,9,DWWWWDWDW,2,2,0,9,7,WWDL,WWDD
PSG,Auxerre,1-1,/match/paris-saint-germain-fc/auxerre/1995,1995,10,ligue_1,20,38,1,1,1,9,14,4,2,3,8,7,DWLDLWWWL,3,1,0,6,1,11,13,3,4,2,13,9,DLDWDDLWW,1,3,1,8,6,WDWW,DDDLW
FC Martigues,Bastia,5-2,/match/fc-martigues/bastia/1995,1995,10,ligue_1,20,38,0,5,2,5,15,4,3,2,12,13,WDDWLWLDW,2,2,0,8,5,13,11,3,2,4,8,11,DWLLWLLWD,2,1,2,5,7,DWWD,DWLLW
Girondins Bordeaux,Strasbourg,2-0,/match/bordeaux/strasbourg/1995,1995,10,ligue_1,20,38,0,2,0,8,14,4,2,3,11,10,WWDLWLDLW,2,1,2,5,6,7,15,4,3,2,14,8,DLWLWDWDW,0,2,2,2,5,WDWLL,LLDD
Saint-Étienne,Olympique Lyonnais,1-1,/match/saint-etienne/olympique-lyonnais/1995,1995,10,ligue_1,20,38,1,1,1,6,15,4,3,2,17,8,DDWWLWDWL,4,1,0,15,2,2,20,6,2,1,14,8,DWWWLDWWW,2,2,1,7,7,DWWWW,DWLDW
Lens,Cannes,0-2,/match/lens/as-cannes/1995,1995,10,ligue_1,20,38,2,0,2,4,16,4,4,1,14,7,DLWWWDDWD,2,3,0,9,3,3,16,5,1,3,14,8,DWWLWWWLL,2,0,2,5,5,DWWDD,WLWL
Lille,Caen,1-1,/match/lillestrom/caen/1995,1995,10,ligue_1,20,38,1,1,1,15,8,2,2,5,8,15,DWLLLWDLL,2,0,2,6,6,20,3,1,0,8,4,14,LLLLLWLLL,0,0,5,1,7,WLWL,LLLLL
Caen,PSG,1-2,/match/caen/paris-saint-germain-fc/1995,1995,11,ligue_1,20,38,2,1,2,20,4,1,1,8,5,15,LLLLLWLLLD,1,0,3,3,7,9,15,4,3,3,9,8,DWLDLWWWLD,1,1,3,2,6,LLWL,DLLWL
Cannes,Lille,0-0,/match/as-cannes/lillestrom/1995,1995,11,ligue_1,20,38,1,0,0,3,19,6,1,3,16,8,DWWLWWWLLW,3,1,1,9,3,16,9,2,3,5,9,16,DWLLLWDLLD,0,2,3,2,9,DWWWL,DLLDL
Monaco,FC Martigues,1-0,/match/monaco/fc-martigues/1995,1995,11,ligue_1,20,38,0,1,0,17,9,2,3,5,6,10,LLDWWLLLDD,1,2,2,2,3,4,18,5,3,2,17,15,WDDWLWLDWW,2,1,2,4,8,LDWLD,WDLLW
Nantes,Girondins Bordeaux,3-3,/match/nantes/bordeaux/1995,1995,11,ligue_1,20,38,1,3,3,1,24,7,3,0,21,10,DWWWWDWDWW,4,1,0,9,2,5,17,5,2,3,13,10,WWDLWLDLWW,2,1,1,6,4,DWWWW,WLDW
Sochaux,Lens,1-1,/match/sochaux/lens/1995,1995,11,ligue_1,20,38,1,1,1,15,10,3,1,6,10,17,WLWDLLWLLL,3,0,2,9,7,6,16,4,4,2,14,9,DLWWWDDWDL,2,1,1,5,4,WWLWL,LWDW
Olympique Lyonnais,Nice,1-1,/match/olympique-lyonnais/nice/1995,1995,11,ligue_1,20,38,1,1,1,2,21,6,3,1,15,9,DWWWLDWWWD,4,0,0,7,1,12,12,3,3,4,11,12,LWDWLDWLDL,1,2,2,5,5,WWWW,LDLWD
Metz,Montpellier,0-0,/match/metz/montpellier-hsc/1995,1995,11,ligue_1,20,38,1,0,0,18,9,2,3,5,6,12,WLLLDLDLDW,0,3,1,3,4,19,7,1,4,5,9,17,LLLLWDLDDD,1,1,2,3,8,LDDD,LWLD
Bastia,Stade Rennais,1-2,/match/bastia/stade-rennes/1995,1995,11,ligue_1,20,38,2,1,2,13,11,3,2,5,10,16,DWLLWLLWDL,1,1,2,3,4,11,13,3,4,3,11,13,DDLWWDLWDL,1,2,2,4,9,LWLD,DLWLD
Strasbourg,Le Havre,3-0,/match/strasbourg/havre-ac/1995,1995,11,ligue_1,20,38,0,3,0,8,15,4,3,3,14,10,DLWLWDWDWL,4,1,0,12,3,14,11,2,5,3,9,11,DDDLLLDWDW,0,2,2,3,7,DWWWW,DLLD
