Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Guingamp,PSG,0-2,/match/guingamp/paris-saint-germain-fc/2004,2004,7,ligue_1,20,38,2,0,2,18,4,1,1,4,5,10,LLLDWL,1,0,2,3,4,13,7,2,1,3,7,9,DLWLLW,1,0,2,3,4,LLW,LWL
Auxerre,Bastia,4-1,/match/auxerre/bastia/2004,2004,7,ligue_1,20,38,0,4,1,12,7,2,1,3,7,9,LLWLWD,2,0,1,6,5,9,10,3,1,2,7,6,DLLWWW,1,1,1,2,2,LWW,DLW
Ajaccio,Stade Rennais,1-0,/match/ajaccio/stade-rennes/2004,2004,7,ligue_1,20,38,0,1,0,16,7,2,1,3,7,9,WWLDLL,0,0,2,1,4,10,9,2,3,1,6,4,DWDDLW,0,2,1,3,4,LL,DDL
Nantes,Olympique,1-0,/match/nantes/olympique-marsella/2004,2004,7,ligue_1,20,38,0,1,0,5,10,3,1,2,7,4,LWWWDL,2,1,0,3,0,1,15,5,0,1,11,2,WWLWWW,2,0,1,3,2,WWD,WLW
Le Mans,Olympique Lyonnais,0-2,/match/mans-uc-72/olympique-lyonnais/2004,2004,7,ligue_1,20,38,2,0,2,19,2,0,2,4,1,11,DLDLLL,0,1,2,1,5,11,8,2,2,2,6,5,LWWDLD,1,0,2,2,3,LDL,LWL
Montpellier,Monaco,1-2,/match/montpellier-hsc/monaco/2004,2004,7,ligue_1,20,38,2,1,2,17,7,2,1,3,6,8,DWLLWL,1,1,1,4,5,2,13,4,1,1,11,6,WLWWWD,1,1,1,6,6,DLW,LWD
Olympique Lyonnais,Lens,4-0,/match/olympique-lyonnais/lens/2004,2004,8,ligue_1,20,38,0,4,0,7,11,3,2,2,8,5,LWWDLDW,1,2,0,4,2,6,13,4,1,2,5,5,DLWWWLW,1,0,2,1,4,WDD,LWL
Stade Rennais,Le Mans,2-0,/match/stade-rennes/mans-uc-72/2004,2004,8,ligue_1,20,38,0,2,0,14,9,2,3,2,6,5,DWDDLWL,2,1,0,3,0,20,2,0,2,5,1,13,DLDLLLL,0,1,2,0,6,WDW,DLL
PSG,Auxerre,1-0,/match/paris-saint-germain-fc/auxerre/2004,2004,8,ligue_1,20,38,0,1,0,12,10,3,1,3,9,9,DLWLLWW,1,1,1,4,5,11,10,3,1,3,11,10,LLWLWDW,0,1,2,1,4,DLW,LLD
Monaco,Toulouse,3-0,/match/monaco/toulouse-fc/2004,2004,8,ligue_1,20,38,0,3,0,1,16,5,1,1,13,7,WLWWWDW,3,0,0,5,0,18,5,1,2,4,3,9,DLLDLLW,0,1,2,1,3,WWW,LDL
Metz,Guingamp,1-1,/match/metz/guingamp/2004,2004,8,ligue_1,20,38,1,1,1,15,7,2,1,4,5,6,LWLDLWL,1,0,2,2,3,19,4,1,1,5,5,12,LLLDWLL,0,1,2,2,6,LLW,LDL
Olympique,Nice,2-1,/match/olympique-marsella/nice/2004,2004,8,ligue_1,20,38,0,2,1,2,15,5,0,2,11,3,WWLWWWL,3,0,0,8,0,3,14,4,2,1,9,5,WWDDLWW,1,1,1,3,3,WWW,WDL
Lille,Montpellier,1-1,/match/lillestrom/montpellier-hsc/2004,2004,8,ligue_1,20,38,1,1,1,8,11,3,2,2,8,6,WWWDLDL,2,2,0,4,2,17,7,2,1,4,7,10,DWLLWLL,1,0,2,2,3,WWDD,WLL
Bastia,Sochaux,2-0,/match/bastia/sochaux/2004,2004,8,ligue_1,20,38,0,2,0,10,10,3,1,3,8,10,DLLWWWL,2,0,1,5,4,4,13,4,1,2,11,7,WLDLWWW,1,0,2,3,4,LWW,LLW
Girondins Bordeaux,Ajaccio,1-0,/match/bordeaux/ajaccio/2004,2004,8,ligue_1,20,38,0,1,0,16,7,2,1,4,6,8,LLWWDLL,1,0,2,3,4,13,10,3,1,3,8,9,WWLDLLW,2,1,1,6,5,LWL,WWDL
Strasbourg,Nantes,1-0,/match/strasbourg/nantes/2004,2004,8,ligue_1,20,38,0,1,0,9,10,3,1,3,11,10,DWLLWWL,2,0,1,5,3,5,13,4,1,2,8,4,LWWWDLW,1,0,2,4,4,WLW,LWL
Nantes,Stade Rennais,1-0,/match/nantes/stade-rennes/2004,2004,9,ligue_1,20,38,0,1,0,6,13,4,1,3,8,5,LWWWDLWL,3,1,0,4,0,11,12,3,3,2,8,5,DWDDLWLW,0,2,2,3,5,WWDW,DDLL
Toulouse,Montpellier,2-2,/match/toulouse-fc/montpellier-hsc/2004,2004,9,ligue_1,20,38,1,2,2,18,5,1,2,5,3,12,DLLDLLWL,1,1,2,2,6,17,8,2,2,4,8,11,DWLLWLLD,1,1,2,3,4,DLLW,WLLD
Sochaux,PSG,0-1,/match/sochaux/paris-saint-germain-fc/2004,2004,9,ligue_1,20,38,2,0,1,5,13,4,1,3,11,9,WLDLWWWL,3,1,0,8,3,10,13,4,1,3,10,9,DLWLLWWW,2,0,2,5,4,WDWW,LWLW
Nice,Strasbourg,0-0,/match/nice/strasbourg/2004,2004,9,ligue_1,20,38,1,0,0,3,14,4,2,2,10,7,WWDDLWWL,3,1,0,6,2,8,13,4,1,3,12,10,DWLLWWLW,1,1,2,6,7,WDWW,DLWL
Lens,Metz,0-2,/match/lens/metz/2004,2004,9,ligue_1,20,38,2,0,2,7,13,4,1,3,5,9,DLWWWLWL,3,1,0,4,1,16,8,2,2,4,6,7,LWLDLWLD,1,1,2,3,3,DWWW,WDLL
Le Mans,Girondins Bordeaux,0-0,/match/mans-uc-72/bordeaux/2004,2004,9,ligue_1,20,38,1,0,0,20,2,0,2,6,1,15,DLDLLLLL,0,1,3,1,7,13,10,3,1,4,7,8,LLWWDLLW,1,1,2,3,4,LDLL,LWDL
Guingamp,Monaco,1-2,/match/guingamp/monaco/2004,2004,9,ligue_1,20,38,2,1,2,19,5,1,2,5,6,13,LLLDWLLD,1,0,3,3,6,1,19,6,1,1,16,7,WLWWWDWW,2,1,1,8,7,LLWL,LWDW
Auxerre,Lille,3-0,/match/auxerre/lillestrom/2004,2004,9,ligue_1,20,38,0,3,0,14,10,3,1,4,11,11,LLWLWDWL,3,0,1,10,6,12,12,3,3,2,9,7,WWWDLDLD,1,0,2,4,4,LWWW,WLL
Ajaccio,Olympique Lyonnais,2-4,/match/ajaccio/olympique-lyonnais/2004,2004,9,ligue_1,20,38,2,2,4,15,10,3,1,4,8,10,WWLDLLWL,1,0,2,2,4,4,14,4,2,2,12,5,LWWDLDWW,2,0,2,4,3,LLW,LWLW
Olympique,Bastia,3-1,/match/olympique-marsella/bastia/2004,2004,9,ligue_1,20,38,0,3,1,2,18,6,0,2,13,4,WWLWWWLW,4,0,0,10,1,9,13,4,1,3,10,10,DLLWWWLW,1,1,2,3,6,WWWW,DLWL
Strasbourg,Olympique,4-1,/match/strasbourg/olympique-marsella/2004,2004,10,ligue_1,20,38,0,4,1,7,14,4,2,3,12,10,DWLLWWLWD,3,0,1,6,3,2,21,7,0,2,16,5,WWLWWWLWW,2,0,2,3,3,WLWW,WLWL
PSG,Le Mans,5-1,/match/paris-saint-germain-fc/mans-uc-72/2004,2004,10,ligue_1,20,38,0,5,1,5,16,5,1,3,11,9,DLWLLWWWW,2,1,1,5,5,20,3,0,3,6,1,15,DLDLLLLLD,0,1,3,0,8,DLWW,DLLL
Montpellier,Guingamp,2-0,/match/montpellier-hsc/guingamp/2004,2004,10,ligue_1,20,38,0,2,0,17,9,2,3,4,10,13,DWLLWLLDD,1,1,2,5,7,19,5,1,2,6,7,15,LLLDWLLDL,0,2,2,3,7,DLWL,LDLD
Metz,Nantes,1-3,/match/metz/nantes/2004,2004,10,ligue_1,20,38,2,1,3,15,11,3,2,4,8,7,LWLDLWLDW,1,1,2,3,4,4,16,5,1,3,9,5,LWWWDLWLW,1,0,3,4,5,LLWD,LWLL
Olympique Lyonnais,Sochaux,1-1,/match/olympique-lyonnais/sochaux/2004,2004,10,ligue_1,20,38,1,1,1,3,17,5,2,2,16,7,LWWDLDWWW,2,2,0,8,2,9,13,4,1,4,11,10,WLDLWWWLL,1,0,3,3,6,WDDW,LLWL
Lille,Ajaccio,0-0,/match/lillestrom/ajaccio/2004,2004,10,ligue_1,20,38,1,0,0,13,12,3,3,3,9,10,WWWDLDLDL,2,3,0,5,3,16,10,3,1,5,10,14,WWLDLLWLL,2,1,2,6,6,WWDDD,WWDLL
Girondins Bordeaux,Toulouse,1-2,/match/bordeaux/toulouse-fc/2004,2004,10,ligue_1,20,38,2,1,2,14,11,3,2,4,7,8,LLWWDLLWD,2,0,2,4,4,18,6,1,3,5,5,14,DLLDLLWLD,0,1,3,1,6,LWLW,LDLL
Bastia,Lens,3-1,/match/bastia/lens/2004,2004,10,ligue_1,20,38,0,3,1,11,13,4,1,4,11,13,DLLWWWLWL,3,0,1,7,4,10,13,4,1,4,5,11,DLWWWLWLL,1,0,3,1,8,LWWW,LWLL
Monaco,Auxerre,1-1,/match/monaco/auxerre/2004,2004,10,ligue_1,20,38,1,1,1,1,22,7,1,1,18,8,WLWWWDWWW,4,0,0,8,0,8,13,4,1,4,14,11,LLWLWDWLW,0,1,3,1,5,WWWW,LLDL
Stade Rennais,Nice,0-0,/match/stade-rennes/nice/2004,2004,10,ligue_1,20,38,1,0,0,12,12,3,3,3,8,6,DWDDLWLWL,3,1,0,5,0,6,15,4,3,2,10,7,WWDDLWWLD,1,1,2,4,5,WDWW,WDLL
Nantes,Olympique Lyonnais,0-1,/match/nantes/olympique-lyonnais/2004,2004,11,ligue_1,20,38,2,0,1,3,19,6,1,3,12,6,LWWWDLWLWW,4,1,0,5,0,5,18,5,3,2,17,8,LWWDLDWWWD,3,0,2,8,5,WWDWW,LWLWW
Strasbourg,Metz,0-2,/match/strasbourg/metz/2004,2004,11,ligue_1,20,38,2,0,2,6,17,5,2,3,16,11,DWLLWWLWDW,4,0,1,10,4,16,11,3,2,5,9,10,LWLDLWLDWL,2,1,2,5,3,WLWWW,WDLLW
Nice,Girondins Bordeaux,0-0,/match/nice/bordeaux/2004,2004,11,ligue_1,20,38,1,0,0,8,16,4,4,2,10,7,WWDDLWWLDD,3,2,0,6,2,15,11,3,2,5,8,10,LLWWDLLWDL,1,2,2,3,4,WDWWD,LWDLD
Olympique,Stade Rennais,2-0,/match/olympique-marsella/stade-rennes/2004,2004,11,ligue_1,20,38,0,2,0,2,21,7,0,3,17,9,WWLWWWLWWL,5,0,0,13,2,12,13,3,4,3,8,6,DWDDLWLWLD,0,2,3,3,6,WWWWW,DDLLL
Lens,Lille,2-1,/match/lens/lillestrom/2004,2004,11,ligue_1,20,38,0,2,1,11,13,4,1,5,6,14,DLWWWLWLLL,3,1,1,4,3,13,13,3,4,3,9,10,WWWDLDLDLD,1,0,3,4,7,DWWWL,WLLL
Le Mans,Bastia,1-1,/match/mans-uc-72/bastia/2004,2004,11,ligue_1,20,38,1,1,1,20,3,0,3,7,2,20,DLDLLLLLDL,0,2,3,1,7,7,16,5,1,4,14,14,DLLWWWLWLW,1,1,3,4,9,LDLLD,DLWLL
Guingamp,Toulouse,1-0,/match/guingamp/toulouse-fc/2004,2004,11,ligue_1,20,38,0,1,0,19,5,1,2,7,7,17,LLLDWLLDLL,1,0,4,4,8,18,9,2,3,5,7,15,DLLDLLWLDW,1,1,3,3,7,LLWLL,LDLLW
Auxerre,Montpellier,0-1,/match/auxerre/montpellier-hsc/2004,2004,11,ligue_1,20,38,2,0,1,9,14,4,2,4,15,12,LLWLWDWLWD,4,0,1,13,6,14,12,3,3,4,12,13,DWLLWLLDDW,1,2,2,5,6,LWWWW,WLLDD
Ajaccio,PSG,0-0,/match/ajaccio/paris-saint-germain-fc/2004,2004,11,ligue_1,20,38,1,0,0,17,11,3,2,5,10,14,WWLDLLWLLD,1,0,3,4,8,4,19,6,1,3,16,10,DLWLLWWWWW,3,0,2,6,4,LLWL,LWLWW
