Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Girondins Bordeaux,Troyes,2-2,/match/bordeaux/troyes/2001,2001,3,ligue_1,18,34,1,2,2,16,1,0,1,1,1,3,DL,0,1,0,1,1,17,1,0,1,1,2,4,LD,0,0,1,1,3,D,L
Auxerre,Bastia,1-0,/match/auxerre/bastia/2001,2001,3,ligue_1,18,34,0,1,0,8,3,1,0,1,2,2,LW,0,0,1,0,1,1,6,2,0,0,3,0,WW,1,0,0,1,0,L,W
PSG,Sedan,2-1,/match/paris-saint-germain-fc/sedan/2001,2001,3,ligue_1,18,34,0,2,1,5,4,1,1,0,4,2,WD,1,0,0,3,1,3,4,1,1,0,2,1,WD,1,0,0,1,0,W,W
Olympique,Lens,0-0,/match/olympique-marsella/lens/2001,2001,3,ligue_1,18,34,1,0,0,7,3,1,0,1,3,4,WL,1,0,0,3,1,2,6,2,0,0,5,2,WW,1,0,0,2,0,W,W
Bastia,Olympique Lyonnais,2-0,/match/bastia/olympique-lyonnais/2001,2001,4,ligue_1,18,34,0,2,0,4,6,2,0,1,3,1,WWL,1,0,0,2,0,11,3,0,3,0,3,3,DDD,0,1,0,1,1,W,D
Saint-Étienne,Girondins Bordeaux,1-0,/match/saint-etienne/bordeaux/2001,2001,4,ligue_1,18,34,0,1,0,7,5,1,2,0,6,3,DWD,1,0,0,3,0,14,2,0,2,1,3,5,DLD,0,0,1,0,2,W,L
Troyes,Auxerre,1-0,/match/troyes/auxerre/2001,2001,4,ligue_1,18,34,0,1,0,13,2,0,2,1,4,6,LDD,0,1,0,1,1,5,6,2,0,1,3,2,LWW,1,0,0,2,1,D,W
Sedan,Lille,1-0,/match/sedan/lillestrom/2001,2001,4,ligue_1,18,34,0,1,0,8,4,1,1,1,3,3,WDL,0,1,0,1,1,1,7,2,1,0,6,1,DWW,1,0,0,4,0,D,W
Stade Rennais,Strasbourg,3-0,/match/stade-rennes/strasbourg/2001,2001,4,ligue_1,18,34,0,3,0,15,2,0,2,1,3,4,DDL,0,1,0,1,1,18,0,0,0,3,2,10,LLL,0,0,1,1,3,D,L
Nantes,Olympique,3-2,/match/nantes/olympique-marsella/2001,2001,4,ligue_1,18,34,0,3,2,6,6,2,0,1,6,4,LWW,0,0,1,0,2,9,4,1,1,1,3,4,WLD,0,0,1,0,3,L,L
Metz,PSG,1-0,/match/metz/paris-saint-germain-fc/2001,2001,4,ligue_1,18,34,0,1,0,12,2,0,2,1,2,3,DLD,0,0,1,1,2,2,7,2,1,0,6,3,WDW,0,1,0,1,1,L,D
Lens,Toulouse,2-1,/match/lens/toulouse-fc/2001,2001,4,ligue_1,18,34,0,2,1,3,7,2,1,0,5,2,WWD,1,0,0,3,2,16,2,0,2,1,2,3,LDD,0,1,0,1,1,W,D
Monaco,Guingamp,1-0,/match/monaco/guingamp/2001,2001,4,ligue_1,18,34,0,1,0,10,4,1,1,1,6,7,DLW,0,0,1,2,5,17,1,0,1,2,4,6,DLL,0,0,1,2,3,L,L
Toulouse,Nantes,1-1,/match/toulouse-fc/nantes/2001,2001,5,ligue_1,18,34,1,1,1,16,2,0,2,2,3,5,LDDL,0,1,1,1,2,3,9,3,0,1,9,6,LWWW,2,0,0,6,2,LD,WW
Strasbourg,Sedan,3-2,/match/strasbourg/sedan/2001,2001,5,ligue_1,18,34,0,3,2,18,0,0,0,4,2,13,LLLL,0,0,2,1,7,6,7,2,1,1,4,3,WDLW,1,0,1,2,2,LL,WL
Stade Rennais,Monaco,1-1,/match/stade-rennes/monaco/2001,2001,5,ligue_1,18,34,1,1,1,12,5,1,2,1,6,4,DDLW,1,1,0,4,1,8,7,2,1,1,7,7,DLWW,1,1,0,4,2,DW,DW
Olympique,Guingamp,3-1,/match/olympique-marsella/guingamp/2001,2001,5,ligue_1,18,34,0,3,1,13,4,1,1,2,5,7,WLDL,1,1,0,3,1,17,1,0,1,3,4,7,DLLL,0,0,2,2,4,WD,LL
Olympique Lyonnais,Troyes,1-0,/match/olympique-lyonnais/troyes/2001,2001,5,ligue_1,18,34,0,1,0,14,3,0,3,1,3,5,DDDL,0,2,0,2,2,11,5,1,2,1,5,6,LDDW,0,1,1,3,5,DD,LD
Lille,Metz,2-1,/match/lillestrom/metz/2001,2001,5,ligue_1,18,34,0,2,1,5,7,2,1,1,6,2,DWWL,1,1,0,2,1,10,5,1,2,1,3,3,DLDW,0,2,0,1,1,DW,DD
Girondins Bordeaux,Lens,1-1,/match/bordeaux/lens/2001,2001,5,ligue_1,18,34,1,1,1,15,2,0,2,2,3,6,DLDL,0,2,0,3,3,1,10,3,1,0,7,3,WWDW,1,1,0,2,0,DD,WD
Auxerre,Saint-Étienne,4-3,/match/auxerre/saint-etienne/2001,2001,5,ligue_1,18,34,0,4,3,9,6,2,0,2,3,3,LWWL,1,0,1,1,1,4,8,2,2,0,7,3,DWDW,0,2,0,3,3,LW,DD
PSG,Bastia,3-1,/match/paris-saint-germain-fc/bastia/2001,2001,5,ligue_1,18,34,0,3,1,7,7,2,1,1,6,4,WDWL,2,0,0,5,2,2,9,3,0,1,5,1,WWLW,1,0,1,1,1,WW,WL
Monaco,Olympique,0-2,/match/monaco/olympique-marsella/2001,2001,6,ligue_1,18,34,2,0,2,8,8,2,2,1,8,8,DLWWD,1,0,1,3,5,9,7,2,1,2,8,8,WLDLW,0,0,2,2,6,LW,LL
Troyes,PSG,5-3,/match/troyes/paris-saint-germain-fc/2001,2001,6,ligue_1,18,34,0,5,3,14,5,1,2,2,5,7,LDDWL,1,1,0,2,1,4,10,3,1,1,9,5,WDWLW,0,1,1,1,2,DW,DL
Metz,Strasbourg,1-0,/match/metz/strasbourg/2001,2001,6,ligue_1,18,34,0,1,0,13,5,1,2,2,4,5,DLDWL,1,0,1,2,2,17,3,1,0,4,5,15,LLLLW,0,0,2,1,6,LW,LL
Lens,Auxerre,1-0,/match/lens/auxerre/2001,2001,6,ligue_1,18,34,0,1,0,1,11,3,2,0,8,4,WWDWD,2,0,0,5,3,5,9,3,0,2,7,6,LWWLW,1,0,1,2,2,WW,WL
Guingamp,Toulouse,2-1,/match/guingamp/toulouse-fc/2001,2001,6,ligue_1,18,34,0,2,1,18,1,0,1,4,5,10,DLLLL,0,1,1,2,3,16,3,0,3,2,4,6,LDDLD,0,1,1,2,3,DL,DL
Bastia,Lille,1-0,/match/bastia/lillestrom/2001,2001,6,ligue_1,18,34,0,1,0,6,9,3,0,2,6,4,WWLWL,2,0,0,4,0,3,10,3,1,1,8,3,DWWLW,1,0,1,4,1,WW,WL
Saint-Étienne,Olympique Lyonnais,2-2,/match/saint-etienne/olympique-lyonnais/2001,2001,6,ligue_1,18,34,1,2,2,7,8,2,2,1,10,7,DWDWL,2,0,0,4,0,11,6,1,3,1,4,5,DDDLW,0,1,1,1,3,WW,DL
Nantes,Girondins Bordeaux,0-5,/match/nantes/bordeaux/2001,2001,6,ligue_1,18,34,2,0,5,2,10,3,1,1,10,7,LWWWD,1,0,1,3,4,15,3,0,3,2,4,7,DLDLD,0,0,2,0,3,LW,LL
Sedan,Stade Rennais,2-1,/match/sedan/stade-rennes/2001,2001,6,ligue_1,18,34,0,2,1,10,7,2,1,2,6,6,WDLWL,1,1,0,2,1,12,6,1,3,1,7,5,DDLWD,0,1,1,2,3,DW,DL
Sedan,Monaco,1-0,/match/sedan/monaco/2001,2001,7,ligue_1,18,34,0,1,0,5,10,3,1,2,8,7,WDLWLW,2,1,0,4,2,10,8,2,2,2,8,10,DLWWDL,1,2,0,5,3,DWW,DWD
PSG,Saint-Étienne,5-1,/match/paris-saint-germain-fc/saint-etienne/2001,2001,7,ligue_1,18,34,0,5,1,6,10,3,1,2,12,10,WDWLWL,3,0,0,8,3,9,9,2,3,1,12,9,DWDWLD,0,2,1,6,7,WWW,DDL
Olympique Lyonnais,Lens,3-0,/match/olympique-lyonnais/lens/2001,2001,7,ligue_1,18,34,0,3,0,13,7,1,4,1,6,7,DDDLWD,1,2,0,3,2,1,14,4,2,0,9,4,WWDWDW,1,2,0,3,1,DDW,WDD
Lille,Troyes,1-2,/match/lillestrom/troyes/2001,2001,7,ligue_1,18,34,2,1,2,7,10,3,1,2,8,4,DWWLWL,2,1,0,4,2,12,8,2,2,2,10,10,LDDWLW,0,1,2,3,6,DWW,LDL
Girondins Bordeaux,Guingamp,0-2,/match/bordeaux/guingamp/2001,2001,7,ligue_1,18,34,2,0,2,15,6,1,3,2,9,7,DLDLDW,0,3,0,4,4,16,4,1,1,4,7,11,DLLLLW,0,0,3,3,7,DDD,LLL
Auxerre,Nantes,2-2,/match/auxerre/nantes/2001,2001,7,ligue_1,18,34,1,2,2,8,9,3,0,3,7,7,LWWLWL,2,0,1,5,4,3,10,3,1,2,10,12,LWWWDL,2,1,0,7,3,LWW,WWD
Strasbourg,Bastia,1-4,/match/strasbourg/bastia/2001,2001,7,ligue_1,18,34,2,1,4,18,3,1,0,5,5,16,LLLLWL,1,0,2,4,9,2,12,4,0,2,7,4,WWLWLW,1,0,2,2,4,LLW,WLL
Stade Rennais,Metz,0-1,/match/stade-rennes/metz/2001,2001,7,ligue_1,18,34,2,0,1,14,6,1,3,2,8,7,DDLWDL,1,2,0,5,2,11,8,2,2,2,5,5,DLDWLW,0,2,1,2,3,DWD,DDL
Toulouse,Olympique,2-0,/match/toulouse-fc/olympique-marsella/2001,2001,7,ligue_1,18,34,0,2,0,17,3,0,3,3,5,8,LDDLDL,0,2,1,2,3,4,10,3,1,2,10,8,WLDLWW,1,0,2,4,6,LDD,LLW
Lens,PSG,1-1,/match/lens/paris-saint-germain-fc/2001,2001,8,ligue_1,18,34,1,1,1,2,14,4,2,1,9,7,WWDWDWL,3,0,0,6,3,4,13,4,1,2,17,11,WDWLWLW,0,1,2,4,7,WWW,DLL
Troyes,Strasbourg,0-1,/match/troyes/strasbourg/2001,2001,8,ligue_1,18,34,2,0,1,7,11,3,2,2,12,11,LDDWLWW,2,1,0,7,4,18,3,1,0,6,6,20,LLLLWLL,0,0,3,1,7,DWW,LLL
Guingamp,Auxerre,1-0,/match/guingamp/auxerre/2001,2001,8,ligue_1,18,34,0,1,0,14,7,2,1,4,9,11,DLLLLWW,1,1,1,4,4,11,10,3,1,3,9,9,LWWLWLD,1,0,2,2,3,DLW,WLL
Bastia,Stade Rennais,0-2,/match/bastia/stade-rennes/2001,2001,8,ligue_1,18,34,2,0,2,1,15,5,0,2,11,5,WWLWLWW,3,0,0,5,0,15,6,1,3,3,8,8,DDLWDLL,0,1,2,3,5,WWW,DLL
Monaco,Toulouse,3-0,/match/monaco/toulouse-fc/2001,2001,8,ligue_1,18,34,0,3,0,13,8,2,2,3,8,11,DLWWDLL,1,0,2,3,7,17,6,1,3,3,7,8,LDDLDLW,0,1,2,3,5,LWL,DLL
Metz,Sedan,1-0,/match/metz/sedan/2001,2001,8,ligue_1,18,34,0,1,0,6,11,3,2,2,6,5,DLDWLWW,2,0,1,3,2,3,13,4,1,2,9,7,WDLWLWW,1,0,2,4,5,LWW,WLL
Olympique,Girondins Bordeaux,0-1,/match/olympique-marsella/bordeaux/2001,2001,8,ligue_1,18,34,2,0,1,9,10,3,1,3,10,10,WLDLWWL,2,1,0,6,2,16,6,1,3,3,9,9,DLDLDWL,1,0,2,5,3,WDW,LLW
Nantes,Olympique Lyonnais,0-1,/match/nantes/olympique-lyonnais/2001,2001,8,ligue_1,18,34,2,0,1,5,11,3,2,2,12,14,LWWWDLD,1,0,2,3,9,8,10,2,4,1,9,7,DDDLWDW,0,2,1,3,5,LWL,DLD
Saint-Étienne,Lille,1-1,/match/saint-etienne/lillestrom/2001,2001,8,ligue_1,18,34,1,1,1,12,9,2,3,2,13,14,DWDWLDL,2,1,0,6,2,10,10,3,1,3,9,6,DWWLWLL,1,0,2,4,2,WWD,WLL
Auxerre,Olympique,0-1,/match/auxerre/olympique-marsella/2001,2001,9,ligue_1,18,34,2,0,1,12,10,3,1,4,9,10,LWWLWLDL,2,1,1,7,6,11,10,3,1,4,10,11,WLDLWWLL,1,0,3,4,8,LWWD,LLWL
Strasbourg,Saint-Étienne,3-2,/match/strasbourg/saint-etienne/2001,2001,9,ligue_1,18,34,0,3,2,18,6,2,0,6,7,20,LLLLWLLW,1,0,3,5,13,13,10,2,4,2,14,15,DWDWLDLD,0,2,2,7,12,LLWL,DDLL
Sedan,Bastia,3-3,/match/sedan/bastia/2001,2001,9,ligue_1,18,34,1,3,3,6,13,4,1,3,9,8,WDLWLWWL,3,1,0,5,2,1,15,5,0,3,11,7,WWLWLWWL,2,0,2,6,5,DWWW,WLLW
Stade Rennais,Troyes,0-2,/match/stade-rennes/troyes/2001,2001,9,ligue_1,18,34,2,0,2,15,9,2,3,3,10,8,DDLWDLLW,1,2,1,5,3,9,11,3,2,3,12,12,LDDWLWWL,1,1,2,5,7,DWDL,LDLW
PSG,Nantes,2-1,/match/paris-saint-germain-fc/nantes/2001,2001,9,ligue_1,18,34,0,2,1,3,14,4,2,2,18,12,WDWLWLWD,4,0,0,13,4,10,11,3,2,3,12,15,LWWWDLDL,2,2,0,9,5,WWWW,WWDD
Metz,Monaco,1-3,/match/metz/monaco/2001,2001,9,ligue_1,18,34,2,1,3,4,14,4,2,2,7,5,DLDWLWWW,3,0,1,4,2,7,11,3,2,3,11,11,DLWWDLLW,1,2,1,5,4,LWWW,DWDL
Olympique Lyonnais,Guingamp,0-1,/match/olympique-lyonnais/guingamp/2001,2001,9,ligue_1,18,34,2,0,1,5,13,3,4,1,10,7,DDDLWDWW,2,2,0,6,2,14,10,3,1,4,10,11,DLLLLWWW,1,0,3,5,7,DDWW,LLLW
Girondins Bordeaux,Toulouse,2-1,/match/bordeaux/toulouse-fc/2001,2001,9,ligue_1,18,34,0,2,1,16,9,2,3,3,10,9,DLDLDWLW,0,3,1,4,6,17,6,1,3,4,7,11,LDDLDLWL,0,1,3,3,8,DDDL,DLLL
Lille,Lens,2-1,/match/lillestrom/lens/2001,2001,9,ligue_1,18,34,0,2,1,8,11,3,2,3,10,7,DWWLWLLD,2,1,1,5,4,2,15,4,3,1,10,8,WWDWDWLD,1,2,1,3,4,DWWL,WDDL
Guingamp,PSG,1-1,/match/guingamp/paris-saint-germain-fc/2001,2001,10,ligue_1,18,34,1,1,1,9,13,4,1,4,11,11,DLLLLWWWW,2,1,1,5,4,1,17,5,2,2,20,13,WDWLWLWDW,0,2,2,5,8,DLWW,DLLD
Bastia,Metz,1-0,/match/bastia/metz/2001,2001,10,ligue_1,18,34,0,1,0,2,16,5,1,3,14,10,WWLWLWWLD,3,0,1,5,2,4,14,4,2,3,8,8,DLDWLWWWL,1,2,1,3,3,WWWL,DDLW
Troyes,Sedan,1-1,/match/troyes/sedan/2001,2001,10,ligue_1,18,34,1,1,1,8,14,4,2,3,14,12,LDDWLWWLW,2,1,1,7,5,5,14,4,2,3,12,11,WDLWLWWLD,1,0,3,4,6,DWWL,WLLL
Toulouse,Auxerre,0-1,/match/toulouse-fc/auxerre/2001,2001,10,ligue_1,18,34,2,0,1,18,6,1,3,5,8,13,LDDLDLWLL,1,2,1,4,3,15,10,3,1,5,9,11,LWWLWLDLL,1,0,3,2,4,LDDW,WLLL
Saint-Étienne,Stade Rennais,0-2,/match/saint-etienne/stade-rennes/2001,2001,10,ligue_1,18,34,2,0,2,14,10,2,4,3,16,18,DWDWLDLDL,2,2,0,7,3,16,9,2,3,4,10,10,DDLWDLLWL,1,1,2,5,5,WWDD,DLLW
Monaco,Girondins Bordeaux,2-2,/match/monaco/bordeaux/2001,2001,10,ligue_1,18,34,1,2,2,6,14,4,2,3,14,12,DLWWDLLWW,2,0,2,6,7,12,12,3,3,3,12,10,DLDLDWLWW,2,0,2,6,3,LWLW,LLWW
Lens,Strasbourg,0-0,/match/lens/strasbourg/2001,2001,10,ligue_1,18,34,1,0,0,3,15,4,3,2,11,10,WWDWDWLDL,3,1,0,7,4,17,9,3,0,6,10,22,LLLLWLLWW,1,0,3,2,7,WWWD,LLLW
Nantes,Lille,0-0,/match/nantes/lillestrom/2001,2001,10,ligue_1,18,34,1,0,0,13,11,3,2,4,13,17,LWWWDLDLL,1,0,3,3,10,7,14,4,2,3,12,8,DWWLWLLDW,1,1,2,5,3,LWLL,WLLD
Olympique,Olympique Lyonnais,1-1,/match/olympique-marsella/olympique-lyonnais/2001,2001,10,ligue_1,18,34,1,1,1,11,13,4,1,4,11,11,WLDLWWLLW,2,1,1,6,3,10,13,3,4,2,10,8,DDDLWDWWL,1,2,1,4,5,WDWL,DLDW
Bastia,Monaco,0-2,/match/bastia/monaco/2001,2001,11,ligue_1,18,34,2,0,2,1,19,6,1,3,15,10,WWLWLWWLDW,4,0,1,6,2,5,15,4,3,3,16,14,DLWWDLLWWD,2,2,1,8,5,WWWLW,DWDLW
PSG,Olympique,2-0,/match/paris-saint-germain-fc/olympique-marsella/2001,2001,11,ligue_1,18,34,0,2,0,2,18,5,3,2,21,14,WDWLWLWDWD,5,0,0,15,5,8,14,4,2,4,12,12,WLDLWWLLWD,2,0,3,5,8,WWWWW,LLWLW
Strasbourg,Nantes,0-5,/match/strasbourg/nantes/2001,2001,11,ligue_1,18,34,2,0,5,17,10,3,1,6,10,22,LLLLWLLWWD,2,0,3,8,15,14,12,3,3,4,13,17,LWWWDLDLLD,2,2,1,10,7,LLWLW,WWDDL
Metz,Troyes,2-2,/match/metz/troyes/2001,2001,11,ligue_1,18,34,1,2,2,11,14,4,2,4,8,9,DLDWLWWWLL,3,0,2,5,5,7,15,4,3,3,15,13,LDDWLWWLWD,2,1,2,7,7,LWWWL,LDLWW
Lille,Guingamp,1-1,/match/lillestrom/guingamp/2001,2001,11,ligue_1,18,34,1,1,1,6,15,4,3,3,12,8,DWWLWLLDWD,3,1,1,7,5,10,14,4,2,4,12,12,DLLLLWWWWD,2,0,3,6,7,DWWLW,LLLWW
Sedan,Saint-Étienne,2-1,/match/sedan/saint-etienne/2001,2001,11,ligue_1,18,34,0,2,1,4,15,4,3,3,13,12,WDLWLWWLDD,3,2,0,8,5,16,10,2,4,4,16,20,DWDWLDLDLL,0,2,3,9,15,DWWWD,DDLLL
Stade Rennais,Lens,1-0,/match/stade-rennes/lens/2001,2001,11,ligue_1,18,34,0,1,0,15,12,3,3,4,12,10,DDLWDLLWLW,1,2,2,5,5,3,16,4,4,2,11,10,WWDWDWLDLD,1,2,2,4,6,DWDLL,WDDLL
Auxerre,Girondins Bordeaux,0-2,/match/auxerre/bordeaux/2001,2001,11,ligue_1,18,34,2,0,2,13,13,4,1,5,10,11,LWWLWLDLLW,2,1,2,7,7,12,13,3,4,3,14,12,DLDLDWLWWD,2,1,2,8,5,LWWDL,LLWWD
Olympique Lyonnais,Toulouse,4-1,/match/olympique-lyonnais/toulouse-fc/2001,2001,11,ligue_1,18,34,0,4,1,9,14,3,5,2,11,9,DDDLWDWWLD,2,2,1,6,3,18,6,1,3,6,8,14,LDDLDLWLLL,0,1,4,4,10,DDWWL,DLLLL
Toulouse,PSG,2-3,/match/toulouse-fc/paris-saint-germain-fc/2001,2001,12,ligue_1,18,34,2,2,3,18,6,1,3,7,9,18,LDDLDLWLLLL,1,2,2,4,4,1,21,6,3,2,23,14,WDWLWLWDWDW,0,3,2,6,9,LDDWL,DLLDD
Lens,Sedan,1-1,/match/lens/sedan/2001,2001,12,ligue_1,18,34,1,1,1,7,16,4,4,3,11,11,WWDWDWLDLDL,3,2,0,7,4,3,18,5,3,3,15,13,WDLWLWWLDDW,1,1,3,5,7,WWWDD,WLLLD
Guingamp,Strasbourg,2-1,/match/guingamp/strasbourg/2001,2001,12,ligue_1,18,34,0,2,1,12,15,4,3,4,13,13,DLLLLWWWWDD,2,2,1,6,5,17,10,3,1,7,10,27,LLLLWLLWWDL,1,1,3,2,7,DLWWD,LLLWD
Girondins Bordeaux,Olympique Lyonnais,1-1,/match/bordeaux/olympique-lyonnais/2001,2001,12,ligue_1,18,34,1,1,1,6,16,4,4,3,16,12,DLDLDWLWWDW,1,3,1,6,7,5,17,4,5,2,15,10,DDDLWDWWLDW,1,3,1,5,6,DDDLW,DLDWD
Saint-Étienne,Metz,2-0,/match/saint-etienne/metz/2001,2001,12,ligue_1,18,34,0,2,0,16,10,2,4,5,17,22,DWDWLDLDLLL,2,2,1,7,5,13,15,4,3,4,10,11,DLDWLWWWLLD,1,2,2,3,4,WWDDL,DDLWL
Nantes,Stade Rennais,1-0,/match/nantes/stade-rennes/2001,2001,12,ligue_1,18,34,0,1,0,11,15,4,3,4,18,17,LWWWDLDLLDW,1,1,3,3,10,10,15,4,3,4,13,10,DDLWDLLWLWW,2,1,2,7,5,LWLLD,DLLWW
Monaco,Auxerre,1-1,/match/monaco/auxerre/2001,2001,12,ligue_1,18,34,1,1,1,4,18,5,3,3,18,14,DLWWDLLWWDW,2,1,2,8,9,15,13,4,1,6,10,13,LWWLWLDLLWL,2,0,3,3,4,LWLWD,WLLLW
Troyes,Bastia,0-0,/match/troyes/bastia/2001,2001,12,ligue_1,18,34,1,0,0,9,16,4,4,3,17,15,LDDWLWWLWDD,2,2,1,8,6,2,19,6,1,4,15,12,WWLWLWWLDWL,2,1,2,9,8,DWWLD,WLLWD
Olympique,Lille,0-1,/match/olympique-marsella/lillestrom/2001,2001,12,ligue_1,18,34,2,0,1,14,14,4,2,5,12,14,WLDLWWLLWDL,2,2,1,7,4,8,16,4,4,3,13,9,DWWLWLLDWDD,1,2,2,5,3,WDWLD,WLLDD
