Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Monaco,Lille,1-1,/match/monaco/lillestrom/2015,2015,4,ligue_1,20,38,1,1,1,17,3,1,0,2,3,6,LLW,0,0,1,1,2,2,7,2,1,0,3,0,DWW,1,0,0,1,0,L,W
Lorient,Guingamp,4-0,/match/lorient/guingamp/2015,2015,4,ligue_1,20,38,0,4,0,9,4,1,1,1,2,3,WDL,0,1,0,0,0,15,3,1,0,2,1,3,LWL,1,0,0,1,0,D,W
Caen,Stade Rennais,0-1,/match/caen/stade-rennes/2015,2015,4,ligue_1,20,38,2,0,1,5,6,2,0,1,5,1,WLW,0,0,1,0,1,8,4,1,1,1,6,4,LWD,0,1,1,0,2,L,LD
Toulouse,Evian Thonon Gail.,1-0,/match/toulouse-fc/evian-thonon-gaillard/2015,2015,4,ligue_1,20,38,0,1,0,13,3,1,0,2,4,5,LWL,1,0,0,2,1,20,1,0,1,2,2,9,LLD,0,0,1,2,6,W,L
Lens,Stade de Reims,4-2,/match/lens/stade-reims/2015,2015,4,ligue_1,20,38,0,4,2,16,3,1,0,2,1,2,LLW,0,0,1,0,1,19,1,0,1,2,3,7,DLL,0,0,1,1,3,L,L
Nantes,Montpellier,1-0,/match/nantes/montpellier-hsc/2015,2015,4,ligue_1,20,38,0,1,0,10,4,1,1,1,2,2,WDL,1,0,1,1,1,4,6,2,0,1,4,1,LWW,1,0,0,2,0,WL,W
Girondins Bordeaux,Bastia,1-1,/match/bordeaux/bastia/2015,2015,4,ligue_1,20,38,1,1,1,1,9,3,0,0,8,2,WWW,1,0,0,4,1,11,4,1,1,1,4,5,DLW,0,0,1,0,2,W,L
Metz,Olympique Lyonnais,2-1,/match/metz/olympique-lyonnais/2015,2015,4,ligue_1,20,38,0,2,1,18,2,0,2,1,1,3,DDL,0,1,0,1,1,14,3,1,0,2,3,3,WLL,0,0,1,1,2,D,L
PSG,Saint-Étienne,5-0,/match/paris-saint-germain-fc/saint-etienne/2015,2015,4,ligue_1,20,38,0,5,0,6,5,1,2,0,4,2,DWD,1,0,0,2,0,3,7,2,1,0,5,1,WWD,1,0,0,2,0,W,W
Olympique Lyonnais,Monaco,2-1,/match/olympique-lyonnais/monaco/2015,2015,5,ligue_1,20,38,0,2,1,18,3,1,0,3,4,5,WLLL,1,0,1,2,1,15,4,1,1,2,4,7,LLWD,1,0,1,2,4,WL,LW
Stade Rennais,PSG,1-1,/match/stade-rennes/paris-saint-germain-fc/2015,2015,5,ligue_1,20,38,1,1,1,5,7,2,1,1,7,4,LWDW,1,0,0,6,2,2,8,2,2,0,9,2,DWDW,0,2,0,2,2,W,DD
Saint-Étienne,Caen,1-0,/match/saint-etienne/caen/2015,2015,5,ligue_1,20,38,0,1,0,4,7,2,1,1,5,6,WWDL,1,1,0,3,1,11,6,2,0,2,5,2,WLWL,2,0,0,5,0,WD,WW
Stade de Reims,Toulouse,2-0,/match/stade-reims/toulouse-fc/2015,2015,5,ligue_1,20,38,0,2,0,19,1,0,1,3,5,11,DLLL,0,1,1,2,4,12,6,2,0,2,5,5,LWLW,0,0,2,2,4,DL,LL
Montpellier,Lorient,1-0,/match/montpellier-hsc/lorient/2015,2015,5,ligue_1,20,38,0,1,0,10,6,2,0,2,4,2,LWWL,1,0,1,2,1,6,7,2,1,1,6,3,WDLW,1,0,1,2,3,LW,WL
Nice,Metz,1-0,/match/nice/metz/2015,2015,5,ligue_1,20,38,0,1,0,16,4,1,1,2,4,9,WDLL,1,0,1,4,5,13,5,1,2,1,3,4,DDLW,0,1,1,0,2,WL,DL
Bastia,Lens,1-1,/match/bastia/lens/2015,2015,5,ligue_1,20,38,1,1,1,14,5,1,2,1,5,6,DLWD,1,1,0,4,3,9,6,2,0,2,5,4,LLWW,1,0,1,1,1,DW,LW
Lille,Nantes,2-0,/match/lillestrom/nantes/2015,2015,5,ligue_1,20,38,0,2,0,3,8,2,2,0,4,1,DWWD,1,1,0,2,0,7,7,2,1,1,3,2,WDLW,0,1,0,1,1,DW,D
Guingamp,Girondins Bordeaux,2-1,/match/guingamp/bordeaux/2015,2015,5,ligue_1,20,38,0,2,1,17,3,1,0,3,1,7,LWLL,0,0,2,0,3,1,10,3,1,0,9,3,WWWD,2,0,0,4,1,LL,WW
Evian Thonon Gail.,Olympique,1-3,/match/evian-thonon-gaillard/olympique-marsella/2015,2015,5,ligue_1,20,38,2,1,3,20,1,0,1,3,2,10,LLDL,0,1,1,0,3,8,7,2,1,1,8,5,DLWW,1,1,0,4,3,LD,DW
Girondins Bordeaux,Evian Thonon Gail.,2-1,/match/bordeaux/evian-thonon-gaillard/2015,2015,6,ligue_1,20,38,0,2,1,2,10,3,1,1,10,5,WWWDL,1,1,0,5,2,20,1,0,1,4,3,13,LLDLL,0,0,2,2,7,WD,LL
Olympique,Stade Rennais,3-0,/match/olympique-marsella/stade-rennes/2015,2015,6,ligue_1,20,38,0,3,0,4,10,3,1,1,11,6,DLWWW,1,0,1,4,2,7,8,2,2,1,8,5,LWDWD,1,1,1,1,2,LW,LDW
Nantes,Nice,2-1,/match/nantes/nice/2015,2015,6,ligue_1,20,38,0,2,1,10,7,2,1,2,3,4,WDLWL,2,0,1,2,1,8,7,2,1,2,5,9,WDLLW,0,1,1,0,4,WLW,DL
Metz,Bastia,3-1,/match/metz/bastia/2015,2015,6,ligue_1,20,38,0,3,1,17,5,1,2,2,3,5,DDLWL,1,1,0,3,2,15,6,1,3,1,6,7,DLWDD,0,1,1,1,3,DW,LD
Lorient,Stade de Reims,0-1,/match/lorient/stade-reims/2015,2015,6,ligue_1,20,38,2,0,1,9,7,2,1,2,6,4,WDLWL,1,1,0,4,0,19,4,1,1,3,7,11,DLLLW,0,0,2,3,7,DW,LL
Toulouse,Caen,3-3,/match/toulouse-fc/caen/2015,2015,6,ligue_1,20,38,1,3,3,16,6,2,0,3,5,7,LWLWL,2,0,0,3,1,14,6,2,0,3,5,3,WLWLL,2,0,1,5,1,WW,WWL
Lille,Montpellier,0-0,/match/lillestrom/montpellier-hsc/2015,2015,6,ligue_1,20,38,1,0,0,1,11,3,2,0,6,1,DWWDW,2,1,0,4,0,5,9,3,0,2,5,2,LWWLW,1,0,1,2,1,DWW,WL
Lens,Saint-Étienne,0-1,/match/lens/saint-etienne/2015,2015,6,ligue_1,20,38,2,0,1,11,7,2,1,2,6,5,LLWWD,1,0,1,4,3,3,10,3,1,1,6,6,WWDLW,1,0,1,2,5,LW,WL
Monaco,Guingamp,1-0,/match/monaco/guingamp/2015,2015,6,ligue_1,20,38,0,1,0,18,4,1,1,3,5,9,LLWDL,0,1,1,2,3,13,6,2,0,3,3,8,LWLLW,1,0,1,1,4,LD,WL
PSG,Olympique Lyonnais,1-1,/match/paris-saint-germain-fc/olympique-lyonnais/2015,2015,6,ligue_1,20,38,1,1,1,6,9,2,3,0,10,3,DWDWD,2,0,0,7,0,12,6,2,0,3,6,6,WLLLW,0,0,2,2,4,WW,LL
Stade de Reims,Olympique,0-5,/match/stade-reims/olympique-marsella/2015,2015,7,ligue_1,20,38,2,0,5,11,7,2,1,3,8,11,DLLLWW,1,1,1,4,4,2,13,4,1,1,14,6,DLWWWW,2,1,0,7,4,DLW,DWW
Stade Rennais,Toulouse,0-3,/match/stade-rennes/toulouse-fc/2015,2015,7,ligue_1,20,38,2,0,3,8,8,2,2,2,8,8,LWDWDL,1,1,0,7,3,13,7,2,1,3,8,10,LWLWLD,0,0,3,2,6,WD,LLL
Nice,Lille,1-0,/match/nice/lillestrom/2015,2015,7,ligue_1,20,38,0,1,0,17,7,2,1,3,6,11,WDLLWL,2,0,1,5,5,4,12,3,3,0,6,1,DWWDWD,1,1,0,2,1,WLW,WD
Olympique Lyonnais,Lorient,4-0,/match/olympique-lyonnais/lorient/2015,2015,7,ligue_1,20,38,0,4,0,15,7,2,1,3,7,7,WLLLWD,2,0,1,4,2,16,7,2,1,3,6,5,WDLWLL,1,0,2,2,4,WLW,WLL
Evian Thonon Gail.,Lens,2-1,/match/evian-thonon-gaillard/lens/2015,2015,7,ligue_1,20,38,0,2,1,20,1,0,1,5,4,15,LLDLLL,0,1,2,1,6,14,7,2,1,3,6,6,LLWWDL,1,1,1,2,2,LDL,LWD
Bastia,Nantes,0-0,/match/bastia/nantes/2015,2015,7,ligue_1,20,38,1,0,0,18,6,1,3,2,7,10,DLWDDL,1,2,0,5,4,7,10,3,1,2,5,5,WDLWLW,0,1,1,1,3,DWD,DL
Montpellier,Monaco,0-1,/match/montpellier-hsc/monaco/2015,2015,7,ligue_1,20,38,2,0,1,5,10,3,1,2,5,2,LWWLWD,2,0,1,3,1,12,7,2,1,3,6,9,LLWDLW,1,0,2,3,6,LWW,LWL
Guingamp,Metz,0-1,/match/guingamp/metz/2015,2015,7,ligue_1,20,38,2,0,1,19,6,2,0,4,3,9,LWLLWL,1,0,2,2,4,9,8,2,2,2,6,6,DDLWLW,0,1,2,0,3,LLW,DLL
Caen,PSG,0-2,/match/caen/paris-saint-germain-fc/2015,2015,7,ligue_1,20,38,2,0,2,10,7,2,1,3,8,6,WLWLLD,0,0,2,0,2,6,10,2,4,0,11,4,DWDWDD,0,3,0,3,3,LL,DDD
Saint-Étienne,Girondins Bordeaux,1-1,/match/saint-etienne/bordeaux/2015,2015,7,ligue_1,20,38,1,1,1,1,13,4,1,1,7,6,WWDLWW,2,1,0,4,1,3,13,4,1,1,12,6,WWWDLW,2,0,1,5,3,WDW,WWL
Monaco,Nice,0-1,/match/monaco/nice/2015,2015,8,ligue_1,20,38,2,0,1,9,10,3,1,3,7,9,LLWDLWW,1,1,1,3,3,11,10,3,1,3,7,11,WDLLWLW,0,1,2,1,6,LDW,DLL
Toulouse,PSG,1-1,/match/toulouse-fc/paris-saint-germain-fc/2015,2015,8,ligue_1,20,38,1,1,1,10,10,3,1,3,11,10,LWLWLDW,2,1,0,6,4,4,13,3,4,0,13,4,DWDWDDW,1,3,0,5,3,WWD,DDDW
Montpellier,Guingamp,2-1,/match/montpellier-hsc/guingamp/2015,2015,8,ligue_1,20,38,0,2,1,8,10,3,1,3,5,3,LWWLWDL,2,0,2,3,2,19,6,2,0,5,3,10,LWLLWLL,1,0,2,1,5,LWWL,WLL
Metz,Stade de Reims,3-0,/match/metz/stade-reims/2015,2015,8,ligue_1,20,38,0,3,0,7,11,3,2,2,7,6,DDLWLWW,2,1,0,6,3,16,7,2,1,4,8,16,DLLLWWL,1,0,2,4,7,DWW,LLW
Lorient,Evian Thonon Gail.,0-2,/match/lorient/evian-thonon-gaillard/2015,2015,8,ligue_1,20,38,2,0,2,14,7,2,1,4,6,9,WDLWLLL,1,1,1,4,1,20,4,1,1,5,6,16,LLDLLLW,0,0,3,3,9,DWL,LLL
Lille,Bastia,1-0,/match/lillestrom/bastia/2015,2015,8,ligue_1,20,38,0,1,0,5,12,3,3,1,6,2,DWWDWDL,2,2,0,4,0,15,7,1,4,2,7,10,DLWDDLD,0,1,2,2,6,DWWD,LDL
Girondins Bordeaux,Stade Rennais,2-1,/match/bordeaux/stade-rennes/2015,2015,8,ligue_1,20,38,0,2,1,3,14,4,2,1,13,7,WWWDLWD,2,1,0,7,3,13,8,2,2,3,8,11,LWDWDLL,1,1,2,1,5,WDW,LDWL
Lens,Caen,0-0,/match/lens/caen/2015,2015,8,ligue_1,20,38,1,0,0,17,7,2,1,4,7,8,LLWWDLL,1,0,2,4,4,18,7,2,1,4,8,8,WLWLLDL,2,1,1,8,4,LWL,WWLD
Nantes,Olympique Lyonnais,1-1,/match/nantes/olympique-lyonnais/2015,2015,8,ligue_1,20,38,1,1,1,6,11,3,2,2,5,5,WDLWLWD,3,0,1,4,2,12,10,3,1,3,11,7,WLLLWDW,0,1,2,3,5,WLWW,LLD
Olympique,Saint-Étienne,2-1,/match/olympique-marsella/saint-etienne/2015,2015,8,ligue_1,20,38,0,2,1,1,16,5,1,1,19,6,DLWWWWW,2,0,1,7,2,2,14,4,2,1,8,7,WWDLWWD,2,0,1,3,5,LWW,WLW
Stade de Reims,Girondins Bordeaux,1-0,/match/stade-reims/bordeaux/2015,2015,9,ligue_1,20,38,0,1,0,18,7,2,1,5,8,19,DLLLWWLL,1,1,2,4,9,2,17,5,2,1,15,8,WWWDLWDW,2,1,1,6,4,DLWL,WWLD
Caen,Olympique,1-2,/match/caen/olympique-marsella/2015,2015,9,ligue_1,20,38,2,1,2,15,8,2,2,4,8,8,WLWLLDLD,0,0,3,0,4,1,19,6,1,1,21,7,DLWWWWWW,3,1,0,12,4,LLL,DWWW
Bastia,Lorient,0-2,/match/bastia/lorient/2015,2015,9,ligue_1,20,38,2,0,2,17,7,1,4,3,7,11,DLWDDLDL,1,3,0,5,4,16,7,2,1,5,6,11,WDLWLLLL,1,0,3,2,8,DWDD,WLLL
Stade Rennais,Lens,2-0,/match/stade-rennes/lens/2015,2015,9,ligue_1,20,38,0,2,0,13,8,2,2,4,9,13,LWDWDLLL,1,1,1,7,6,14,8,2,2,4,7,8,LLWWDLLD,1,1,2,3,4,WDL,LWDL
Nice,Montpellier,1-1,/match/nice/montpellier-hsc/2015,2015,9,ligue_1,20,38,1,1,1,8,13,4,1,3,8,11,WDLLWLWW,3,0,1,6,5,7,13,4,1,3,7,4,LWWLWDLW,1,1,1,2,1,WLWW,WLD
Evian Thonon Gail.,Metz,3-0,/match/evian-thonon-gaillard/metz/2015,2015,9,ligue_1,20,38,0,3,0,19,7,2,1,5,8,16,LLDLLLWW,1,1,2,3,7,6,14,4,2,2,10,6,DDLWLWWW,1,1,2,1,3,LDLW,DLLW
Saint-Étienne,Toulouse,0-1,/match/saint-etienne/toulouse-fc/2015,2015,9,ligue_1,20,38,2,0,1,5,14,4,2,2,9,9,WWDLWWDL,2,2,0,5,2,10,11,3,2,3,12,11,LWLWLDWD,1,0,3,5,6,WDWD,LLLW
Guingamp,Nantes,0-1,/match/guingamp/nantes/2015,2015,9,ligue_1,20,38,2,0,1,20,6,2,0,6,4,12,LWLLWLLL,1,0,3,2,5,9,12,3,3,2,6,6,WDLWLWDD,0,2,1,1,3,LLWL,DLD
Olympique Lyonnais,Lille,3-0,/match/olympique-lyonnais/lillestrom/2015,2015,9,ligue_1,20,38,0,3,0,11,11,3,2,3,12,8,WLLLWDWD,3,0,1,8,2,3,15,4,3,1,7,2,DWWDWDLW,1,1,1,2,2,WLWW,WDL
PSG,Monaco,1-1,/match/paris-saint-germain-fc/monaco/2015,2015,9,ligue_1,20,38,1,1,1,4,14,3,5,0,14,5,DWDWDDWD,2,1,0,8,1,12,10,3,1,4,7,10,LLWDLWWL,2,0,2,4,6,WWD,LWLW
Lens,PSG,1-3,/match/lens/paris-saint-germain-fc/2015,2015,10,ligue_1,20,38,2,1,3,17,8,2,2,5,7,10,LLWWDLLDL,1,1,2,4,4,4,15,3,6,0,15,6,DWDWDDWDD,1,4,0,6,4,LWLD,DDDWD
Lorient,Saint-Étienne,0-1,/match/lorient/saint-etienne/2015,2015,10,ligue_1,20,38,2,0,1,14,10,3,1,5,8,11,WDLWLLLLW,1,1,2,4,3,11,14,4,2,3,9,10,WWDLWWDLL,2,0,2,4,7,DWLL,WLWL
Nantes,Stade de Reims,1-1,/match/nantes/stade-reims/2015,2015,10,ligue_1,20,38,1,1,1,5,15,4,3,2,7,6,WDLWLWDDW,3,1,1,5,3,15,10,3,1,5,9,19,DLLLWWLLW,1,0,3,4,10,WLWWD,LLWL
Monaco,Evian Thonon Gail.,2-0,/match/monaco/evian-thonon-gaillard/2015,2015,10,ligue_1,20,38,0,2,0,12,11,3,2,4,8,11,LLWDLWWLD,1,1,2,3,4,16,10,3,1,5,11,16,LLDLLLWWW,1,0,3,5,9,LDWL,LLLW
Lille,Guingamp,1-2,/match/lillestrom/guingamp/2015,2015,10,ligue_1,20,38,2,1,2,3,15,4,3,2,7,5,DWWDWDLWL,3,2,0,5,0,20,6,2,0,7,4,13,LWLLWLLLL,1,0,3,2,7,DWWDW,WLLL
Nice,Bastia,0-1,/match/nice/bastia/2015,2015,10,ligue_1,20,38,2,0,1,6,14,4,2,3,9,12,WDLLWLWWD,3,1,1,7,6,19,7,1,4,4,7,13,DLWDDLDLL,0,1,3,2,7,WLWWD,LDLL
Metz,Stade Rennais,0-0,/match/metz/stade-rennes/2015,2015,10,ligue_1,20,38,1,0,0,10,14,4,2,3,10,9,DDLWLWWWL,3,1,0,9,3,13,11,3,2,4,11,13,LWDWDLLLW,1,1,3,2,7,DWWW,LDWLL
Olympique,Toulouse,2-0,/match/olympique-marsella/toulouse-fc/2015,2015,10,ligue_1,20,38,0,2,0,1,22,7,1,1,23,8,DLWWWWWWW,3,0,1,9,3,7,14,4,2,3,13,11,LWLWLDWDW,2,0,3,6,6,LWWW,LLLWW
Girondins Bordeaux,Caen,1-1,/match/bordeaux/caen/2015,2015,10,ligue_1,20,38,1,1,1,2,17,5,2,2,15,9,WWWDLWDWL,3,1,0,9,4,18,8,2,2,5,9,10,WLWLLDLDL,2,2,1,8,4,WDWW,WWLDD
Olympique Lyonnais,Montpellier,5-1,/match/olympique-lyonnais/montpellier-hsc/2015,2015,10,ligue_1,20,38,0,5,1,8,14,4,2,3,15,8,WLLLWDWDW,4,0,1,11,2,9,14,4,2,3,8,5,LWWLWDLWD,1,2,1,3,2,WLWWW,WLDD
Toulouse,Lens,0-2,/match/toulouse-fc/lens/2015,2015,11,ligue_1,20,38,2,0,2,10,14,4,2,4,13,13,LWLWLDWDWL,2,2,0,7,5,20,8,2,2,6,8,13,LLWWDLLDLL,1,1,3,3,6,WWDD,LWDLL
PSG,Girondins Bordeaux,3-0,/match/paris-saint-germain-fc/bordeaux/2015,2015,11,ligue_1,20,38,0,3,0,3,18,4,6,0,18,7,DWDWDDWDDW,2,2,0,9,2,2,18,5,3,2,16,10,WWWDLWDWLD,2,1,2,6,5,WWDD,WWLDL
Caen,Lorient,2-1,/match/caen/lorient/2015,2015,11,ligue_1,20,38,0,2,1,18,9,2,3,5,10,11,WLWLLDLDLD,0,0,4,1,6,15,10,3,1,6,8,12,WDLWLLLLWL,2,0,3,4,8,LLLL,WLLLW
Stade de Reims,Montpellier,1-0,/match/stade-reims/montpellier-hsc/2015,2015,11,ligue_1,20,38,0,1,0,14,11,3,2,5,10,20,DLLLWWLLWD,2,1,2,5,9,11,14,4,2,4,9,10,LWWLWDLWDL,1,2,2,4,7,DLWLW,WLDDL
Evian Thonon Gail.,Nantes,0-2,/match/evian-thonon-gaillard/nantes/2015,2015,11,ligue_1,20,38,2,0,2,16,10,3,1,6,11,18,LLDLLLWWWL,2,1,2,6,7,6,16,4,4,2,8,7,WDLWLWDDWD,1,2,1,2,3,LDLWW,DLDW
Bastia,Monaco,1-3,/match/bastia/monaco/2015,2015,11,ligue_1,20,38,2,1,3,17,10,2,4,4,8,13,DLWDDLDLLW,1,3,1,5,6,12,14,4,2,4,10,11,LLWDLWWLDW,2,1,2,5,7,DWDDL,LWLWD
Stade Rennais,Lille,2-0,/match/stade-rennes/lillestrom/2015,2015,11,ligue_1,20,38,0,2,0,13,12,3,3,4,11,13,LWDWDLLLWD,2,1,1,9,6,8,15,4,3,3,8,7,DWWDWDLWLL,1,1,2,2,5,WDLW,WDLL
Guingamp,Nice,2-7,/match/guingamp/nice/2015,2015,11,ligue_1,20,38,2,2,7,19,9,3,0,7,6,14,LWLLWLLLLW,1,0,4,2,6,9,14,4,2,4,9,13,WDLLWLWWDL,1,1,2,2,6,LLWLL,DLLW
