Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Lens,Montpellier,3-2,/match/lens/montpellier-hsc/1997,1997,4,ligue_1,20,38,0,3,2,1,9,3,0,0,6,1,WWW,1,0,0,3,1,15,2,0,2,1,1,2,DDL,0,2,0,1,1,W,DD
Nice,Guingamp,1-2,/match/nice/guingamp/1997,1997,4,ligue_1,20,38,2,1,2,18,1,0,1,2,2,5,LLD,0,1,1,1,2,8,4,1,1,1,2,2,DLW,0,0,1,0,1,LD,L
Bastia,Lille,0-0,/match/bastia/lillestrom/1997,1997,4,ligue_1,20,38,1,0,0,2,7,2,1,0,4,1,WWD,2,0,0,3,0,6,6,2,0,1,4,3,WLW,0,0,1,0,2,WW,L
PSG,Nantes,1-0,/match/paris-saint-germain-fc/nantes/1997,1997,4,ligue_1,20,38,0,1,0,5,7,2,1,0,3,0,WWD,1,0,0,2,0,16,1,0,1,2,2,5,LDL,0,1,0,1,1,W,D
Nantes,Olympique Lyonnais,2-2,/match/nantes/olympique-lyonnais/1997,1997,5,ligue_1,20,38,1,2,2,18,1,0,1,3,2,6,LDLL,0,0,2,1,4,10,7,2,1,1,6,4,LWDW,0,1,1,2,4,LL,LD
Strasbourg,Auxerre,2-1,/match/strasbourg/auxerre/1997,1997,5,ligue_1,20,38,0,2,1,14,3,1,0,3,2,6,LLWL,1,0,1,1,1,3,8,2,2,0,3,0,WWDD,1,1,0,1,0,LW,WD
Olympique,Stade Rennais,3-1,/match/olympique-marsella/stade-rennes/1997,1997,5,ligue_1,20,38,0,3,1,12,5,1,2,1,5,4,WDLD,1,0,1,4,3,13,4,1,1,2,5,7,LWLD,0,0,2,1,5,WL,LL
Guingamp,Cannes,0-1,/match/guingamp/as-cannes/1997,1997,5,ligue_1,20,38,2,0,1,8,7,2,1,1,4,3,DLWW,1,1,0,2,1,6,7,2,1,1,4,4,WDWL,2,0,0,3,1,DW,WW
Caen,Metz,0-0,/match/caen/metz/1997,1997,5,ligue_1,20,38,1,0,0,17,2,0,2,2,2,6,LLDD,0,1,1,1,3,9,7,2,1,1,6,4,LDWW,1,0,1,2,2,LD,LW
Lille,Nice,3-2,/match/lillestrom/nice/1997,1997,5,ligue_1,20,38,0,3,2,7,7,2,1,1,4,3,WLWD,2,0,0,4,1,19,1,0,1,3,3,7,LLDL,0,0,1,1,3,WW,L
Monaco,Lens,5-1,/match/monaco/lens/1997,1997,5,ligue_1,20,38,0,5,1,5,7,2,1,1,7,4,WDLW,0,1,0,1,1,1,12,4,0,0,9,3,WWWW,2,0,0,3,0,D,WW
Nancy,Le Havre,0-1,/match/nancy/havre-ac/1997,1997,5,ligue_1,20,38,2,0,1,20,1,0,1,3,2,7,LLDL,0,1,1,1,2,16,2,0,2,2,2,4,LDLD,0,0,2,0,2,LD,LL
Montpellier,PSG,0-3,/match/montpellier-hsc/paris-saint-germain-fc/1997,1997,5,ligue_1,20,38,2,0,3,15,2,0,2,2,3,5,DDLL,0,0,1,0,1,2,10,3,1,0,4,0,WWDW,1,1,0,1,0,L,WD
Girondins Bordeaux,Bastia,3-1,/match/bordeaux/bastia/1997,1997,5,ligue_1,20,38,0,3,1,11,6,1,3,0,3,2,WDDD,1,1,0,1,0,4,8,2,2,0,4,1,WWDD,0,1,0,1,1,WD,D
Olympique Lyonnais,Montpellier,1-1,/match/olympique-lyonnais/montpellier-hsc/1997,1997,6,ligue_1,20,38,1,1,1,9,8,2,2,1,8,6,LWDWD,2,0,0,4,0,17,2,0,2,3,3,8,DDLLL,0,2,1,3,4,WW,DDL
Stade Rennais,Strasbourg,2-0,/match/stade-rennes/strasbourg/1997,1997,6,ligue_1,20,38,0,2,0,15,4,1,1,3,6,10,LWLDL,1,1,0,4,2,13,6,2,0,3,4,7,LLWLW,0,0,2,1,5,WD,LL
Auxerre,Caen,2-0,/match/auxerre/caen/1997,1997,6,ligue_1,20,38,0,2,0,10,8,2,2,1,4,2,WWDDL,1,1,0,2,0,16,3,0,3,2,2,6,LLDDD,0,1,1,1,3,WD,LD
Le Havre,Nantes,3-1,/match/havre-ac/nantes/1997,1997,6,ligue_1,20,38,0,3,1,14,5,1,2,2,3,4,LDLDW,0,2,0,2,2,18,2,0,2,3,4,8,LDLLD,0,1,1,1,2,DD,DL
PSG,Monaco,0-0,/match/paris-saint-germain-fc/monaco/1997,1997,6,ligue_1,20,38,1,0,0,1,13,4,1,0,7,0,WWDWW,2,0,0,3,0,5,10,3,1,1,12,5,WDLWW,2,0,1,6,3,WW,WLW
Lens,Cannes,0-0,/match/lens/as-cannes/1997,1997,6,ligue_1,20,38,1,0,0,2,12,4,0,1,10,8,WWWWL,2,0,0,6,3,3,10,3,1,1,5,4,WDWLW,3,0,0,4,1,WW,WWW
Lille,Guingamp,1-1,/match/lillestrom/guingamp/1997,1997,6,ligue_1,20,38,1,1,1,4,10,3,1,1,7,5,WLWDW,3,0,0,7,3,12,7,2,1,2,4,4,DLWWL,1,0,1,2,2,WWW,LW
Metz,Nancy,1-0,/match/metz/nancy/1997,1997,6,ligue_1,20,38,0,1,0,8,8,2,2,1,6,4,LDWWD,1,1,0,4,2,20,1,0,1,4,2,8,LLDLL,0,0,2,1,5,DW,LL
Bastia,Olympique,2-0,/match/bastia/olympique-marsella/1997,1997,6,ligue_1,20,38,0,2,0,7,8,2,2,1,5,4,WWDDL,2,1,0,3,0,11,8,2,2,1,8,5,WDLDW,0,2,0,1,1,WWD,DD
Nice,Girondins Bordeaux,0-1,/match/nice/bordeaux/1997,1997,6,ligue_1,20,38,2,0,1,19,1,0,1,4,5,10,LLDLL,0,1,2,2,4,6,9,2,3,0,6,3,WDDDW,0,2,0,2,2,LDL,DD
Caen,Stade Rennais,0-0,/match/caen/stade-rennes/1997,1997,7,ligue_1,20,38,1,0,0,16,3,0,3,3,2,8,LLDDDL,0,2,1,1,3,14,7,2,1,3,8,10,LWLDLW,0,0,3,2,8,LDD,LLL
Guingamp,Lens,1-0,/match/guingamp/lens/1997,1997,7,ligue_1,20,38,0,1,0,13,8,2,2,2,5,5,DLWWLD,1,1,1,2,2,2,13,4,1,1,10,8,WWWWLD,2,0,1,4,5,DWL,WWL
Nantes,Metz,0-1,/match/nantes/metz/1997,1997,7,ligue_1,20,38,2,0,1,18,2,0,2,4,5,11,LDLLDL,0,1,2,3,6,8,11,3,2,1,7,4,LDWWDW,1,1,1,2,2,LLD,LWD
Nancy,Auxerre,0-0,/match/nancy/auxerre/1997,1997,7,ligue_1,20,38,1,0,0,20,1,0,1,5,2,9,LLDLLL,0,1,2,1,3,9,11,3,2,1,6,2,WWDDLW,1,1,1,2,2,LDL,WDL
Olympique,Nice,1-0,/match/olympique-marsella/nice/1997,1997,7,ligue_1,20,38,0,1,0,12,8,2,2,2,8,7,WDLDWL,2,0,1,7,4,19,1,0,1,5,5,11,LLDLLL,0,0,2,3,6,WLW,LL
Girondins Bordeaux,Lille,3-0,/match/bordeaux/lillestrom/1997,1997,7,ligue_1,20,38,0,3,0,3,12,3,3,0,7,3,WDDDWW,2,1,0,4,1,5,11,3,2,1,8,6,WLWDWD,0,1,1,0,2,WDW,LD
Monaco,Olympique Lyonnais,0-0,/match/monaco/olympique-lyonnais/1997,1997,7,ligue_1,20,38,1,0,0,6,11,3,2,1,12,5,WDLWWD,1,1,0,6,2,10,9,2,3,1,9,7,LWDWDD,0,2,1,4,6,DW,LDD
Montpellier,Le Havre,2-1,/match/montpellier-hsc/havre-ac/1997,1997,7,ligue_1,20,38,0,2,1,17,3,0,3,3,4,9,DDLLLD,0,0,2,0,4,11,8,2,2,2,6,5,LDLDWW,1,0,2,1,2,LL,LLW
Strasbourg,Bastia,1-3,/match/strasbourg/bastia/1997,1997,7,ligue_1,20,38,2,1,3,15,6,2,0,4,4,9,LLWLWL,2,0,1,3,2,7,11,3,2,1,7,4,WWDDLW,0,1,1,2,4,LWW,DL
Cannes,PSG,0-1,/match/as-cannes/paris-saint-germain-fc/1997,1997,7,ligue_1,20,38,2,0,1,4,11,3,2,1,5,4,WDWLWD,0,1,1,1,3,1,14,4,2,0,7,0,WWDWWD,2,1,0,4,0,DL,WDW
Auxerre,Nantes,2-2,/match/auxerre/nantes/1997,1997,8,ligue_1,20,38,1,2,2,7,12,3,3,1,6,2,WWDDLWD,2,1,0,4,0,18,2,0,2,5,5,12,LDLLDLL,0,1,2,2,5,WDW,DLL
Girondins Bordeaux,Guingamp,0-0,/match/bordeaux/guingamp/1997,1997,8,ligue_1,20,38,1,0,0,2,15,4,3,0,10,3,WDDDWWW,3,1,0,7,1,11,11,3,2,2,6,5,DLWWLDW,1,1,1,3,3,WDWW,LWD
Metz,Montpellier,1-1,/match/metz/montpellier-hsc/1997,1997,8,ligue_1,20,38,1,1,1,4,14,4,2,1,8,4,LDWWDWW,2,1,0,5,2,16,6,1,3,3,6,10,DDLLLDW,0,3,1,4,5,DWW,DDLD
Le Havre,Monaco,1-2,/match/havre-ac/monaco/1997,1997,8,ligue_1,20,38,2,1,2,14,8,2,2,3,7,7,LDLDWWL,1,2,0,5,3,6,12,3,3,1,12,5,WDLWWDD,2,1,1,6,3,DDW,WLWD
PSG,Lens,4-0,/match/paris-saint-germain-fc/lens/1997,1997,8,ligue_1,20,38,0,4,0,1,17,5,2,0,8,0,WWDWWDW,2,1,0,3,0,5,13,4,1,2,10,9,WWWWLDL,2,0,2,4,6,WWD,WWLL
Stade Rennais,Nancy,1-0,/match/stade-rennes/nancy/1997,1997,8,ligue_1,20,38,0,1,0,13,8,2,2,3,8,10,LWLDLWD,2,1,0,6,2,19,2,0,2,5,2,9,LLDLLLD,0,0,3,1,6,WDW,LLL
Lille,Olympique,1-1,/match/lillestrom/olympique-marsella/1997,1997,8,ligue_1,20,38,1,1,1,9,11,3,2,2,8,9,WLWDWDL,3,1,0,8,4,10,11,3,2,2,9,7,WDLDWLW,0,2,1,1,3,WWWD,DDL
Nice,Strasbourg,1-1,/match/nice/strasbourg/1997,1997,8,ligue_1,20,38,1,1,1,20,1,0,1,6,5,12,LLDLLLL,0,1,3,2,5,15,6,2,0,5,5,12,LLWLWLL,0,0,3,1,7,LDLL,LLL
Bastia,Caen,4-2,/match/bastia/caen/1997,1997,8,ligue_1,20,38,0,4,2,3,14,4,2,1,10,5,WWDDLWW,3,1,0,5,0,17,4,0,4,3,2,8,LLDDDLD,0,1,2,1,5,WWDW,LDL
Olympique Lyonnais,Cannes,3-1,/match/olympique-lyonnais/as-cannes/1997,1997,8,ligue_1,20,38,0,3,1,12,10,2,4,1,9,7,LWDWDDD,2,1,0,5,1,8,11,3,2,2,5,5,WDWLWDL,3,1,0,4,1,WWD,WWWD
Strasbourg,Lille,3-0,/match/strasbourg/lillestrom/1997,1997,9,ligue_1,20,38,0,3,0,15,7,2,1,5,6,13,LLWLWLLD,2,0,2,4,5,11,12,3,3,2,9,10,WLWDWDLD,0,1,2,0,5,LWWL,LDL
Nantes,Stade Rennais,3-3,/match/nantes/stade-rennes/1997,1997,9,ligue_1,20,38,1,3,3,18,3,0,3,5,7,14,LDLLDLLD,0,1,3,3,7,13,11,3,2,3,9,10,LWLDLWDW,0,1,3,2,8,LLDL,LLLD
Nancy,Bastia,2-2,/match/nancy/bastia/1997,1997,9,ligue_1,20,38,1,2,2,19,2,0,2,6,2,10,LLDLLLDL,0,2,2,1,3,2,17,5,2,1,14,7,WWDDLWWW,1,1,1,5,5,LDLD,DLW
Caen,Nice,1-2,/match/caen/nice/1997,1997,9,ligue_1,20,38,2,1,2,17,4,0,4,4,4,12,LLDDDLDL,0,3,1,1,3,20,2,0,2,6,6,13,LLDLLLLD,0,0,3,3,7,LDDD,LLL
Olympique,Girondins Bordeaux,0-0,/match/olympique-marsella/bordeaux/1997,1997,9,ligue_1,20,38,1,0,0,9,12,3,3,2,10,8,WDLDWLWD,3,0,1,8,4,3,16,4,4,0,10,3,WDDDWWWD,1,2,0,3,2,WLWW,DDW
Lens,Olympique Lyonnais,0-1,/match/lens/olympique-lyonnais/1997,1997,9,ligue_1,20,38,2,0,1,6,13,4,1,3,10,13,WWWWLDLL,2,1,0,6,3,8,13,3,4,1,12,8,LWDWDDDW,0,3,1,4,6,WWD,LDDD
Cannes,Le Havre,2-0,/match/as-cannes/havre-ac/1997,1997,9,ligue_1,20,38,0,2,0,12,11,3,2,3,6,8,WDWLWDLL,0,1,2,1,4,14,8,2,2,4,8,9,LDLDWWLL,1,0,3,2,4,DLL,LLWL
Montpellier,Auxerre,0-0,/match/montpellier-hsc/auxerre/1997,1997,9,ligue_1,20,38,1,0,0,16,7,1,4,3,7,11,DDLLLDWD,1,0,2,2,5,7,13,3,4,1,8,4,WWDDLWDD,1,2,1,2,2,LLW,WDLD
Monaco,Metz,1-1,/match/monaco/metz/1997,1997,9,ligue_1,20,38,1,1,1,5,15,4,3,1,14,6,WDLWWDDW,1,2,0,6,2,4,15,4,3,1,9,5,LDWWDWWD,2,1,1,3,2,DWD,LWDW
Guingamp,PSG,2-2,/match/guingamp/paris-saint-germain-fc/1997,1997,9,ligue_1,20,38,1,2,2,10,12,3,3,2,6,5,DLWWLDWD,2,1,1,3,2,1,20,6,2,0,12,0,WWDWWDWW,3,1,0,5,0,DWLW,WDWW
Le Havre,Lens,0-0,/match/havre-ac/lens/1997,1997,10,ligue_1,20,38,1,0,0,15,8,2,2,5,8,11,LDLDWWLLL,1,2,1,6,5,9,13,4,1,4,10,14,WWWWLDLLL,2,0,3,4,10,DDWL,WWLLL
Olympique,Guingamp,2-1,/match/olympique-marsella/guingamp/1997,1997,10,ligue_1,20,38,0,2,1,10,13,3,4,2,10,8,WDLDWLWDD,3,1,1,8,4,11,13,3,4,2,8,7,DLWWLDWDD,1,2,1,3,3,WLWWD,LWDD
Girondins Bordeaux,Strasbourg,1-2,/match/bordeaux/strasbourg/1997,1997,10,ligue_1,20,38,2,1,2,3,17,4,5,0,10,3,WDDDWWWDD,3,2,0,7,1,14,10,3,1,5,9,13,LLWLWLLDW,0,1,3,2,8,WDWWD,LLLD
Stade Rennais,Montpellier,2-0,/match/stade-rennes/montpellier-hsc/1997,1997,10,ligue_1,20,38,0,2,0,12,12,3,3,3,12,13,LWLDLWDWD,3,1,0,7,2,16,8,1,5,3,7,11,DDLLLDWDD,0,4,1,5,6,WDWW,DDLDD
Auxerre,Monaco,2-0,/match/auxerre/monaco/1997,1997,10,ligue_1,20,38,0,2,0,7,14,3,5,1,8,4,WWDDLWDDD,2,2,0,6,2,5,16,4,4,1,15,7,WDLWWDDWD,3,1,1,8,4,WDWD,WLWDW
Metz,Cannes,0-0,/match/metz/as-cannes/1997,1997,10,ligue_1,20,38,1,0,0,4,16,4,4,1,10,6,LDWWDWWDD,2,2,0,6,3,8,14,4,2,3,8,8,WDWLWDLLW,3,1,1,5,4,DWWD,WWWDL
Lille,Caen,1-0,/match/lillestrom/caen/1997,1997,10,ligue_1,20,38,0,1,0,13,12,3,3,3,9,13,WLWDWDLDL,3,2,0,9,5,18,4,0,4,5,5,14,LLDDDLDLL,0,1,3,3,9,WWWDD,LDLL
Nice,Nancy,1-0,/match/nice/nancy/1997,1997,10,ligue_1,20,38,0,1,0,17,5,1,2,6,8,14,LLDLLLLDW,0,2,3,3,6,20,3,0,3,6,4,12,LLDLLLDLD,0,0,4,1,7,LDLLD,LLLL
Bastia,Nantes,0-0,/match/bastia/nantes/1997,1997,10,ligue_1,20,38,1,0,0,2,18,5,3,1,16,9,WWDDLWWWD,4,1,0,9,2,19,4,0,4,5,10,17,LDLLDLLDD,0,2,2,4,7,WWDWW,DLLD
Olympique Lyonnais,PSG,1-1,/match/olympique-lyonnais/paris-saint-germain-fc/1997,1997,10,ligue_1,20,38,1,1,1,6,16,4,4,1,13,8,LWDWDDDWW,3,1,0,8,2,1,21,6,3,0,14,2,WWDWWDWWD,3,2,0,7,2,WWDW,WDWWD
Caen,Girondins Bordeaux,0-0,/match/caen/bordeaux/1997,1997,11,ligue_1,20,38,1,0,0,19,4,0,4,6,5,15,LLDDDLDLLL,0,3,2,2,5,3,17,4,5,1,11,5,WDDDWWWDDL,1,3,0,3,2,LDDDL,DDWD
Guingamp,Olympique Lyonnais,1-0,/match/guingamp/olympique-lyonnais/1997,1997,11,ligue_1,20,38,0,1,0,14,13,3,4,3,9,9,DLWWLDWDDL,2,2,1,5,4,5,17,4,5,1,14,9,LWDWDDDWWD,1,3,1,5,6,DWLWD,LDDDW
Nantes,Nice,7-0,/match/nantes/nice/1997,1997,11,ligue_1,20,38,0,7,0,18,5,0,5,5,10,17,LDLLDLLDDD,0,2,3,6,10,17,8,2,2,6,9,14,LLDLLLLDWW,1,0,3,5,8,LLDLD,LLLW
Nancy,Lille,2-2,/match/nancy/lillestrom/1997,1997,11,ligue_1,20,38,1,2,2,20,3,0,3,7,4,13,LLDLLLDLDL,0,3,2,3,5,11,15,4,3,3,10,13,WLWDWDLDLW,0,1,3,0,8,LDLDD,LDLL
PSG,Le Havre,2-0,/match/paris-saint-germain-fc/havre-ac/1997,1997,11,ligue_1,20,38,0,2,0,1,22,6,4,0,15,3,WWDWWDWWDD,3,1,0,7,0,15,9,2,3,5,8,11,LDLDWWLLLD,1,0,4,2,6,WWDW,LLWLL
Strasbourg,Olympique,2-1,/match/strasbourg/olympique-marsella/1997,1997,11,ligue_1,20,38,0,2,1,13,13,4,1,5,11,14,LLWLWLLDWW,3,0,2,7,5,8,16,4,4,2,12,9,WDLDWLWDDW,0,3,1,2,4,LWWLW,DDLD
Cannes,Auxerre,1-1,/match/as-cannes/auxerre/1997,1997,11,ligue_1,20,38,1,1,1,9,15,4,3,3,8,8,WDWLWDLLWD,1,1,2,3,4,6,17,4,5,1,10,4,WWDDLWDDDW,1,3,1,2,2,DLLW,WDLDD
Monaco,Stade Rennais,3-1,/match/monaco/stade-rennes/1997,1997,11,ligue_1,20,38,0,3,1,7,16,4,4,2,15,9,WDLWWDDWDL,1,3,0,7,3,10,15,4,3,3,14,13,LWLDLWDWDW,0,2,3,5,11,DWDD,LLLDD
Montpellier,Bastia,3-1,/match/montpellier-hsc/bastia/1997,1997,11,ligue_1,20,38,0,3,1,16,8,1,5,4,7,13,DDLLLDWDDL,1,1,2,2,5,2,19,5,4,1,16,9,WWDDLWWWDD,1,2,1,7,7,LLWD,DLWD
Lens,Metz,2-2,/match/lens/metz/1997,1997,11,ligue_1,20,38,1,2,2,12,14,4,2,4,10,14,WWWWLDLLLD,2,1,1,6,4,4,17,4,5,1,10,6,LDWWDWWDDD,2,2,1,4,3,WWDL,LWDWD
