Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Auxerre,Girondins Bordeaux,1-0,/match/auxerre/bordeaux/1993,1993,4,ligue_1,20,38,0,1,0,5,6,2,0,1,8,3,WWL,1,0,0,4,1,9,5,1,2,0,2,1,DWD,1,0,0,1,0,W,W
Sporting Toulon,Montpellier,1-0,/match/sporting-toulon/montpellier-hsc/1993,1993,4,ligue_1,20,38,0,1,0,14,2,0,2,1,1,5,LDD,0,1,0,0,0,1,9,3,0,0,8,1,WWW,1,0,0,3,1,D,W
Lille,PSG,0-0,/match/lillestrom/paris-saint-germain-fc/1993,1993,5,ligue_1,20,38,1,0,0,8,6,2,0,2,2,5,LWLW,1,0,0,1,0,1,12,4,0,0,10,1,WWWW,2,0,0,6,1,W,WW
Saint-Étienne,Sporting Toulon,2-0,/match/saint-etienne/sporting-toulon/1993,1993,5,ligue_1,20,38,0,2,0,13,5,1,2,1,7,7,LDWD,1,0,1,4,4,11,5,1,2,1,2,5,LDDW,0,1,1,1,5,LW,LD
Caen,Olympique Lyonnais,3-2,/match/caen/olympique-lyonnais/1993,1993,5,ligue_1,20,38,0,3,2,15,3,1,0,3,3,5,LLWL,1,0,0,3,0,17,2,0,2,2,2,5,DLLD,0,1,1,0,1,W,DL
Sochaux,Toulouse,1-0,/match/sochaux/toulouse-fc/1993,1993,5,ligue_1,20,38,0,1,0,9,6,2,0,2,4,8,WLWL,2,0,0,3,1,19,1,0,1,3,5,9,LLLD,0,0,2,3,5,WW,LL
Strasbourg,Metz,1-1,/match/strasbourg/metz/1993,1993,5,ligue_1,20,38,1,1,1,7,7,2,1,1,5,6,WWLD,1,0,1,2,4,10,5,1,2,1,9,6,DDLW,0,1,1,2,3,WL,DL
Montpellier,Valenciennes,1-3,/match/montpellier-hsc/valenciennes-afc/1993,1993,5,ligue_1,20,38,2,1,3,2,9,3,0,1,8,2,WWWL,2,0,0,5,0,20,0,0,0,4,2,8,LLLL,0,0,2,1,5,WW,LL
Monaco,Lens,2-1,/match/monaco/lens/1993,1993,5,ligue_1,20,38,0,2,1,6,7,2,1,1,8,5,WLWD,2,0,0,7,1,16,3,0,3,1,2,5,LDDD,0,1,0,1,1,WW,D
Olympique,Auxerre,2-0,/match/olympique-marsella/auxerre/1993,1993,5,ligue_1,20,38,0,2,0,4,8,2,2,0,7,5,WDWD,2,0,0,5,3,3,9,3,0,1,9,3,WWLW,1,0,1,4,2,WW,WL
Nantes,Le Havre,5-2,/match/nantes/havre-ac/1993,1993,5,ligue_1,20,38,0,5,2,5,8,2,2,0,5,2,DWWD,1,1,0,2,1,12,5,1,2,1,2,1,WLDD,0,1,0,0,0,DW,D
Girondins Bordeaux,Nîmes,1-1,/match/bordeaux/nimes-olympique/1993,1993,5,ligue_1,20,38,1,1,1,14,5,1,2,1,2,2,DWDL,0,2,0,1,1,18,2,0,2,2,3,7,LDLD,0,0,2,1,5,DD,LL
Metz,Caen,1-0,/match/metz/caen/1993,1993,6,ligue_1,20,38,0,1,0,12,6,1,3,1,10,7,DDLWD,1,1,0,7,3,13,6,2,0,3,6,7,LLWLW,0,0,3,0,5,DW,LLL
Toulouse,Lille,0-0,/match/toulouse-fc/lillestrom/1993,1993,6,ligue_1,20,38,1,0,0,20,1,0,1,4,5,10,LLLDL,0,1,1,2,4,10,7,2,1,2,2,5,LWLWD,1,0,2,1,5,LD,LLW
Le Havre,Sochaux,0-0,/match/havre-ac/sochaux/1993,1993,6,ligue_1,20,38,1,0,0,15,5,1,2,2,4,6,WLDDL,1,1,1,2,1,6,9,3,0,2,5,8,WLWLW,0,0,2,1,7,WLD,LL
Olympique Lyonnais,Strasbourg,2-2,/match/olympique-lyonnais/strasbourg/1993,1993,6,ligue_1,20,38,1,2,2,19,2,0,2,3,4,8,DLLDL,0,1,1,2,4,8,8,2,2,1,6,7,WWLDD,1,1,0,3,2,LD,WD
Lens,Girondins Bordeaux,1-2,/match/lens/bordeaux/1993,1993,6,ligue_1,20,38,2,1,2,16,3,0,3,2,3,7,LDDDL,0,2,1,1,4,11,6,1,3,1,3,3,DWDLD,1,0,1,1,1,LDD,WL
Monaco,Montpellier,0-0,/match/monaco/montpellier-hsc/1993,1993,6,ligue_1,20,38,1,0,0,4,10,3,1,1,10,6,WLWDW,3,0,0,9,2,7,9,3,0,2,9,5,WWWLL,1,0,1,3,2,WWW,WL
Auxerre,Saint-Étienne,1-0,/match/auxerre/saint-etienne/1993,1993,6,ligue_1,20,38,0,1,0,5,9,3,0,2,9,5,WWLWL,2,0,0,5,1,9,8,2,2,1,9,7,LDWDW,0,2,0,3,3,WW,DD
Nîmes,Olympique,1-3,/match/nimes-olympique/olympique-marsella/1993,1993,6,ligue_1,20,38,2,1,3,17,3,0,3,2,4,8,LDLDD,0,2,0,2,2,2,11,3,2,0,9,5,WDWDW,0,2,0,2,2,DD,DD
PSG,Valenciennes,2-0,/match/paris-saint-germain-fc/valenciennes-afc/1993,1993,6,ligue_1,20,38,0,2,0,1,13,4,1,0,10,1,WWWWD,2,0,0,4,0,18,3,1,0,4,5,9,LLLLW,1,0,2,4,6,WW,LLW
Sporting Toulon,Nantes,1-3,/match/sporting-toulon/nantes/1993,1993,6,ligue_1,20,38,2,1,3,14,5,1,2,2,2,7,LDDWL,1,1,0,1,0,3,11,3,2,0,10,4,DWWDW,1,1,0,3,1,DW,WD
Montpellier,PSG,0-0,/match/montpellier-hsc/paris-saint-germain-fc/1993,1993,7,ligue_1,20,38,1,0,0,7,10,3,1,2,9,5,WWWLLD,2,0,1,6,3,1,16,5,1,0,12,1,WWWWDW,2,1,0,6,1,WWL,WWD
Valenciennes,Olympique Lyonnais,0-0,/match/valenciennes-afc/olympique-lyonnais/1993,1993,7,ligue_1,20,38,1,0,0,18,3,1,0,5,5,11,LLLLWL,0,0,2,1,3,19,3,0,3,3,6,10,DLLDLD,0,1,2,2,4,LL,DLL
Caen,Toulouse,4-1,/match/caen/toulouse-fc/1993,1993,7,ligue_1,20,38,0,4,1,13,6,2,0,4,6,8,LLWLWL,2,0,0,6,2,20,2,0,2,4,5,10,LLLDLD,0,0,3,3,6,WW,LLL
Saint-Étienne,Nîmes,1-0,/match/saint-etienne/nimes-olympique/1993,1993,7,ligue_1,20,38,0,1,0,12,8,2,2,2,9,8,LDWDWL,2,0,1,6,4,17,3,0,3,3,5,11,LDLDDL,0,1,2,2,6,LWW,LLD
Lille,Metz,1-1,/match/lillestrom/metz/1993,1993,7,ligue_1,20,38,1,1,1,11,8,2,2,2,2,5,LWLWDD,1,1,0,1,0,8,9,2,3,1,11,7,DDLWDW,0,2,1,3,4,WD,DLD
Girondins Bordeaux,Monaco,1-0,/match/bordeaux/monaco/1993,1993,7,ligue_1,20,38,0,1,0,9,9,2,3,1,5,4,DWDLDW,0,3,0,2,2,5,11,3,2,1,10,6,WLWDWD,0,1,1,1,4,DDD,LD
Sochaux,Auxerre,0-3,/match/sochaux/auxerre/1993,1993,7,ligue_1,20,38,2,0,3,6,10,3,1,2,5,8,WLWLWD,3,0,0,4,1,4,12,4,0,2,10,5,WWLWLW,1,0,2,4,4,WWW,WLL
Olympique,Le Havre,1-1,/match/olympique-marsella/havre-ac/1993,1993,7,ligue_1,20,38,1,1,1,2,14,4,2,0,12,6,WDWDWW,3,0,0,7,3,14,6,1,3,2,4,6,WLDDLD,0,1,1,2,5,WWW,DL
Nantes,Lens,3-2,/match/nantes/lens/1993,1993,7,ligue_1,20,38,0,3,2,3,14,4,2,0,13,5,DWWDWW,2,1,0,7,3,16,3,0,3,3,4,9,LDDDLL,0,1,1,2,3,DWW,DL
Strasbourg,Sporting Toulon,1-1,/match/strasbourg/sporting-toulon/1993,1993,7,ligue_1,20,38,1,1,1,10,9,2,3,1,8,9,WWLDDD,1,1,1,3,5,15,5,1,2,3,3,10,LDDWLL,0,1,2,1,7,WLD,LDL
Auxerre,Lille,2-0,/match/auxerre/lillestrom/1993,1993,8,ligue_1,20,38,0,2,0,3,15,5,0,2,13,5,WWLWLWW,3,0,0,6,1,13,9,2,3,2,3,6,LWLWDDD,1,1,2,1,5,WWW,LLWD
Lens,Olympique,2-2,/match/lens/olympique-marsella/1993,1993,8,ligue_1,20,38,1,2,2,18,3,0,3,4,6,12,LDDDLLL,0,2,2,2,6,4,15,4,3,0,13,7,WDWDWWD,1,2,0,5,3,LDDL,DDW
Nîmes,Sochaux,1-1,/match/nimes-olympique/sochaux/1993,1993,8,ligue_1,20,38,1,1,1,19,3,0,3,4,5,12,LDLDDLL,0,2,1,3,5,9,10,3,1,3,5,11,WLWLWDL,0,1,2,1,7,DDL,LLD
Olympique Lyonnais,Montpellier,2-1,/match/olympique-lyonnais/montpellier-hsc/1993,1993,8,ligue_1,20,38,0,2,1,17,4,0,4,3,6,10,DLLDLDD,0,2,1,4,6,7,11,3,2,2,9,5,WWWLLDD,1,1,1,3,2,LDD,WLD
Metz,Valenciennes,0-0,/match/metz/valenciennes-afc/1993,1993,8,ligue_1,20,38,1,0,0,10,10,2,4,1,12,8,DDLWDWD,2,1,0,8,3,16,4,1,1,5,5,11,LLLLWLD,1,0,3,4,8,DWW,LLWL
Girondins Bordeaux,Strasbourg,1-1,/match/bordeaux/strasbourg/1993,1993,8,ligue_1,20,38,1,1,1,5,12,3,3,1,6,4,DWDLDWW,1,3,0,3,2,11,10,2,4,1,9,10,WWLDDDD,1,2,0,5,4,DDDW,WDD
Le Havre,Saint-Étienne,0-1,/match/havre-ac/saint-etienne/1993,1993,8,ligue_1,20,38,2,0,1,14,7,1,4,2,5,7,WLDDLDD,1,2,1,2,1,8,11,3,2,2,10,8,LDWDWLW,0,2,1,3,4,WLDD,DDL
Monaco,Nantes,3-1,/match/monaco/nantes/1993,1993,8,ligue_1,20,38,0,3,1,6,11,3,2,2,10,7,WLWDWDL,3,1,0,9,2,2,17,5,2,0,16,7,DWWDWWW,2,1,0,6,2,WWWD,WDW
Toulouse,PSG,2-2,/match/toulouse-fc/paris-saint-germain-fc/1993,1993,8,ligue_1,20,38,1,2,2,20,2,0,2,5,6,14,LLLDLDL,0,2,1,2,4,1,17,5,2,0,12,1,WWWWDWD,2,2,0,6,1,LDD,WWDD
Sporting Toulon,Caen,1-1,/match/sporting-toulon/caen/1993,1993,8,ligue_1,20,38,1,1,1,15,6,1,3,3,4,11,LDDWLLD,1,1,1,2,3,12,9,3,0,4,10,9,LLWLWLW,0,0,4,0,6,DWL,LLLL
Nantes,Girondins Bordeaux,1-0,/match/nantes/bordeaux/1993,1993,9,ligue_1,20,38,0,1,0,3,17,5,2,1,17,10,DWWDWWWL,3,1,0,10,5,7,13,3,4,1,7,5,DWDLDWWD,2,0,1,3,2,DWWW,WLW
Sochaux,Sporting Toulon,2-1,/match/sochaux/sporting-toulon/1993,1993,9,ligue_1,20,38,0,2,1,10,11,3,2,3,6,12,WLWLWDLD,3,0,1,4,4,15,7,1,4,3,5,12,LDDWLLDD,0,2,2,2,8,WWWL,LDLD
Valenciennes,Toulouse,1-1,/match/valenciennes-afc/toulouse-fc/1993,1993,9,ligue_1,20,38,1,1,1,17,5,1,2,5,5,11,LLLLWLDD,0,1,2,1,3,20,3,0,3,5,8,16,LLLDLDLD,0,0,4,4,10,LLD,LLLL
Lille,Lens,0-0,/match/lillestrom/lens/1993,1993,9,ligue_1,20,38,1,0,0,13,9,2,3,3,3,8,LWLWDDDL,1,2,0,2,1,18,4,0,4,4,8,14,LDDDLLLD,0,1,2,4,6,WDD,DLL
Strasbourg,Nîmes,1-1,/match/strasbourg/nimes-olympique/1993,1993,9,ligue_1,20,38,1,1,1,9,11,2,5,1,10,11,WWLDDDDD,1,2,1,4,6,19,4,0,4,4,6,13,LDLDDLLD,0,1,3,2,7,WLDD,LLDL
Saint-Étienne,Olympique Lyonnais,0-0,/match/saint-etienne/olympique-lyonnais/1993,1993,9,ligue_1,20,38,1,0,0,6,14,4,2,2,11,8,LDWDWLWW,3,0,1,7,4,16,7,1,4,3,8,11,DLLDLDDW,0,2,2,2,4,LWWW,DLLD
Montpellier,Auxerre,1-0,/match/montpellier-hsc/auxerre/1993,1993,9,ligue_1,20,38,0,1,0,11,11,3,2,3,10,7,WWWLLDDL,2,1,1,6,3,2,18,6,0,2,15,5,WWLWLWWW,2,0,2,7,4,WWLD,WLLW
Olympique,Monaco,1-0,/match/olympique-marsella/monaco/1993,1993,9,ligue_1,20,38,0,1,0,4,16,4,4,0,15,9,WDWDWWDD,3,1,0,8,4,5,14,4,2,2,13,8,WLWDWDLW,0,1,2,1,5,WWWD,LDL
PSG,Metz,5-1,/match/paris-saint-germain-fc/metz/1993,1993,9,ligue_1,20,38,0,5,1,1,18,5,3,0,14,3,WWWWDWDD,3,0,0,6,0,8,11,2,5,1,12,8,DDLWDWDD,0,3,1,4,5,WWW,DLDD
Caen,Le Havre,3-3,/match/caen/havre-ac/1993,1993,9,ligue_1,20,38,1,3,3,12,10,3,1,4,11,10,LLWLWLWD,3,0,0,10,3,14,7,1,4,3,5,8,WLDDLDDL,0,2,1,3,6,WWW,DLD
Nîmes,Montpellier,0-0,/match/nimes-olympique/montpellier-hsc/1993,1993,10,ligue_1,20,38,1,0,0,19,5,0,5,4,7,14,LDLDDLLDD,0,3,1,4,6,7,14,4,2,3,11,7,WWWLLDDLW,1,1,2,4,4,DDLD,WLDL
Le Havre,Strasbourg,3-0,/match/havre-ac/strasbourg/1993,1993,10,ligue_1,20,38,0,3,0,14,8,1,5,3,8,11,WLDDLDDLD,1,2,2,2,2,10,12,2,6,1,11,12,WWLDDDDDD,1,3,0,6,5,WLDDL,WDDD
Metz,Toulouse,1-1,/match/metz/toulouse-fc/1993,1993,10,ligue_1,20,38,1,1,1,11,11,2,5,2,13,13,DDLWDWDDL,2,2,0,8,3,20,4,0,4,5,9,17,LLLDLDLDD,0,1,4,5,11,DWWD,LLLLD
Lens,Sochaux,0-0,/match/lens/sochaux/1993,1993,10,ligue_1,20,38,1,0,0,18,5,0,5,4,8,14,LDDDLLLDD,0,3,2,4,8,6,14,4,2,3,8,13,WLWLWDLDW,0,2,2,2,8,LDDLD,LLDD
Monaco,Saint-Étienne,1-0,/match/monaco/saint-etienne/1993,1993,10,ligue_1,20,38,0,1,0,8,14,4,2,3,13,9,WLWDWDLWL,4,1,0,12,3,5,15,4,3,2,11,8,LDWDWLWWD,1,2,1,4,4,WWWDW,DDLW
Girondins Bordeaux,Olympique,1-0,/match/bordeaux/olympique-marsella/1993,1993,10,ligue_1,20,38,0,1,0,9,13,3,4,2,7,6,DWDLDWWDL,1,4,0,4,3,3,19,5,4,0,16,9,WDWDWWDDW,1,3,0,7,5,DDDWD,DDWD
Auxerre,Caen,3-2,/match/auxerre/caen/1993,1993,10,ligue_1,20,38,0,3,2,4,18,6,0,3,15,6,WWLWLWWWL,4,0,0,8,1,12,11,3,2,4,14,13,LLWLWLWDD,0,1,4,1,7,WWWW,LLLLD
Nantes,Lille,4-0,/match/nantes/lillestrom/1993,1993,10,ligue_1,20,38,0,4,0,2,20,6,2,1,18,10,DWWDWWWLW,4,1,0,11,5,13,10,2,4,3,3,8,LWLWDDDLD,1,1,3,1,7,DWWWW,LLWDL
Olympique Lyonnais,PSG,1-1,/match/olympique-lyonnais/paris-saint-germain-fc/1993,1993,10,ligue_1,20,38,1,1,1,15,8,1,5,3,8,11,DLLDLDDWD,1,2,1,6,7,1,21,6,3,0,19,4,WWWWDWDDW,2,3,0,8,3,LDDW,WWDDD
Sporting Toulon,Valenciennes,1-2,/match/sporting-toulon/valenciennes-afc/1993,1993,10,ligue_1,20,38,2,1,2,16,7,1,4,4,6,14,LDDWLLDDL,1,2,1,3,4,17,6,1,3,5,6,12,LLLLWLDDD,1,1,3,4,8,DWLD,LLWLD
Olympique,Nantes,0-1,/match/olympique-marsella/nantes/1993,1993,11,ligue_1,20,38,2,0,1,4,19,5,4,1,16,10,WDWDWWDDWL,4,1,0,9,4,1,23,7,2,1,22,10,DWWDWWWLWW,2,1,1,7,5,WWWDW,WDWL
Toulouse,Olympique Lyonnais,0-0,/match/toulouse-fc/olympique-lyonnais/1993,1993,11,ligue_1,20,38,1,0,0,20,5,0,5,5,10,18,LLLDLDLDDD,0,3,1,4,6,15,9,1,6,3,9,12,DLLDLDDWDD,0,3,2,2,4,LDDD,DLLDD
Valenciennes,Le Havre,4-1,/match/valenciennes-afc/havre-ac/1993,1993,11,ligue_1,20,38,0,4,1,16,9,2,3,5,8,13,LLLLWLDDDW,0,2,2,2,4,13,11,2,5,3,11,11,WLDDLDDLDW,0,3,1,6,9,LLDD,DLDD
Caen,Nîmes,2-2,/match/caen/nimes-olympique/1993,1993,11,ligue_1,20,38,1,2,2,12,11,3,2,5,16,16,LLWLWLWDDL,3,1,0,13,6,19,6,0,6,4,7,14,LDLDDLLDDD,0,2,3,3,8,WWWD,LLDLD
Saint-Étienne,Girondins Bordeaux,2-1,/match/saint-etienne/bordeaux/1993,1993,11,ligue_1,20,38,0,2,1,7,15,4,3,3,11,9,LDWDWLWWDL,3,1,1,7,4,6,16,4,4,2,8,6,DWDLDWWDLW,2,0,2,3,3,LWWWD,WLWL
Montpellier,Metz,1-0,/match/montpellier-hsc/metz/1993,1993,11,ligue_1,20,38,0,1,0,9,15,4,3,3,11,7,WWWLLDDLWD,3,1,1,7,3,10,12,2,6,2,14,14,DDLWDWDDLD,0,3,2,5,10,WWLDW,DLDDL
Sochaux,Monaco,1-2,/match/sochaux/monaco/1993,1993,11,ligue_1,20,38,2,1,2,8,15,4,3,3,8,13,WLWLWDLDWD,4,0,1,6,5,5,17,5,2,3,14,9,WLWDWDLWLW,0,1,3,1,6,WWWLW,LDLL
Strasbourg,Auxerre,1-1,/match/strasbourg/auxerre/1993,1993,11,ligue_1,20,38,1,1,1,11,12,2,6,2,11,15,WWLDDDDDDL,1,3,1,5,7,3,21,7,0,3,18,8,WWLWLWWWLW,2,0,3,7,5,WLDDD,WLLWL
