Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Girondins Bordeaux,Nancy,1-0,/match/bordeaux/nancy/2006,2006,2,ligue_1,20,38,0,1,0,3,3,1,0,0,2,0,W,0,0,0,0,0,20,0,0,0,1,0,1,L,0,0,0,0,0,,
Stade Rennais,Nantes,0-3,/match/stade-rennes/nantes/2006,2006,2,ligue_1,20,38,2,0,3,17,0,0,0,1,0,1,L,0,0,0,0,0,2,3,1,0,0,2,0,W,0,0,0,0,0,,
Olympique Lyonnais,Strasbourg,1-0,/match/olympique-lyonnais/strasbourg/2006,2006,2,ligue_1,20,38,0,1,0,1,3,1,0,0,2,1,W,0,0,0,0,0,11,1,0,1,0,0,0,D,0,0,0,0,0,,
PSG,Toulouse,2-0,/match/paris-saint-germain-fc/toulouse-fc/2006,2006,3,ligue_1,20,38,0,2,0,3,6,2,0,0,5,1,WW,1,0,0,4,1,10,3,1,0,1,1,2,WL,1,0,0,1,0,W,W
Auxerre,Girondins Bordeaux,1-0,/match/auxerre/bordeaux/2006,2006,3,ligue_1,20,38,0,1,0,6,4,1,1,0,2,0,DW,0,0,0,0,0,2,6,2,0,0,3,0,WW,1,0,0,2,0,,W
Saint-Étienne,Metz,2-0,/match/saint-etienne/metz/2006,2006,3,ligue_1,20,38,0,2,0,11,2,0,2,0,0,0,DD,0,1,0,0,0,16,1,0,1,1,1,4,LD,0,0,1,1,4,D,L
Nice,Sochaux,1-2,/match/nice/sochaux/2006,2006,3,ligue_1,20,38,2,1,2,7,4,1,1,0,3,1,DW,0,1,0,1,1,19,0,0,0,2,0,2,LL,0,0,0,0,0,D,
Nantes,Ajaccio,0-2,/match/nantes/ajaccio/2006,2006,3,ligue_1,20,38,2,0,2,4,6,2,0,0,5,0,WW,1,0,0,2,0,12,2,0,2,0,3,3,DD,0,1,0,0,0,W,D
Nancy,Lens,1-2,/match/nancy/lens/2006,2006,3,ligue_1,20,38,2,1,2,20,0,0,0,2,0,2,LL,0,0,1,0,1,8,3,1,0,1,2,2,LW,0,0,1,0,2,L,L
Lille,Troyes,1-2,/match/lillestrom/troyes/2006,2006,3,ligue_1,20,38,2,1,2,5,4,1,1,0,4,3,WD,1,0,0,1,0,13,2,0,2,0,1,1,DD,0,1,0,1,1,W,D
Le Mans,Stade Rennais,4-0,/match/mans-uc-72/stade-rennes/2006,2006,3,ligue_1,20,38,0,4,0,14,1,0,1,1,1,2,LD,0,0,1,1,2,17,0,0,0,2,0,4,LL,0,0,1,0,1,L,L
Strasbourg,Monaco,1-2,/match/strasbourg/monaco/2006,2006,3,ligue_1,20,38,2,1,2,15,1,0,1,1,0,1,DL,0,1,0,0,0,9,3,1,0,1,1,2,WL,1,0,0,1,0,D,W
Olympique,Olympique Lyonnais,1-1,/match/olympique-marsella/olympique-lyonnais/2006,2006,3,ligue_1,20,38,1,1,1,18,0,0,0,2,0,4,LL,0,0,1,0,2,1,6,2,0,0,3,1,WW,1,0,0,2,1,L,W
Girondins Bordeaux,Monaco,1-0,/match/bordeaux/monaco/2006,2006,4,ligue_1,20,38,0,1,0,4,6,2,0,1,3,1,WWL,1,0,0,1,0,7,6,2,0,1,3,3,WLW,2,0,0,3,1,W,WW
Ajaccio,Le Mans,0-0,/match/ajaccio/mans-uc-72/2006,2006,4,ligue_1,20,38,1,0,0,9,5,1,2,0,5,3,DDW,0,1,0,3,3,13,4,1,1,1,5,2,LDW,0,1,0,0,0,D,D
Sochaux,Lille,0-0,/match/sochaux/lillestrom/2006,2006,4,ligue_1,20,38,1,0,0,15,3,1,0,2,2,3,LLW,0,0,2,0,2,12,4,1,1,1,5,5,WDL,0,1,0,3,3,LL,D
Stade Rennais,Olympique,3-2,/match/stade-rennes/olympique-marsella/2006,2006,4,ligue_1,20,38,0,3,2,19,0,0,0,3,0,8,LLL,0,0,1,0,3,18,1,0,1,2,1,5,LLD,0,0,1,0,2,L,L
Nice,Nantes,1-1,/match/nice/nantes/2006,2006,4,ligue_1,20,38,1,1,1,11,4,1,1,1,4,3,DWL,0,1,1,2,3,5,6,2,0,1,5,2,WWL,1,0,0,3,0,DL,W
Metz,Strasbourg,0-0,/match/metz/strasbourg/2006,2006,4,ligue_1,20,38,1,0,0,17,1,0,1,2,1,6,LDL,0,1,0,0,0,16,1,0,1,2,1,3,DLL,0,0,1,0,1,D,L
Olympique Lyonnais,Nancy,1-0,/match/olympique-lyonnais/nancy/2006,2006,4,ligue_1,20,38,0,1,0,2,7,2,1,0,4,2,WWD,1,0,0,1,0,20,0,0,0,3,1,4,LLL,0,0,1,0,1,W,L
Lens,Auxerre,7-0,/match/lens/auxerre/2006,2006,4,ligue_1,20,38,0,7,0,6,6,2,0,1,4,3,LWW,1,0,0,2,0,3,7,2,1,0,3,0,DWW,1,1,0,2,0,W,DW
Toulouse,Saint-Étienne,1-1,/match/toulouse-fc/saint-etienne/2006,2006,4,ligue_1,20,38,1,1,1,14,3,1,0,2,1,4,WLL,0,0,1,0,2,10,5,1,2,0,2,0,DDW,0,1,0,0,0,L,D
Troyes,PSG,1-1,/match/troyes/paris-saint-germain-fc/2006,2006,4,ligue_1,20,38,1,1,1,8,5,1,2,0,3,2,DDW,0,1,0,0,0,1,9,3,0,0,7,1,WWW,1,0,0,1,0,D,W
Lille,Toulouse,0-0,/match/lillestrom/toulouse-fc/2006,2006,5,ligue_1,20,38,1,0,0,13,5,1,2,1,5,5,WDLD,1,0,1,2,2,14,4,1,1,2,2,5,WLLD,1,0,1,1,2,WL,WL
Olympique,Ajaccio,1-1,/match/olympique-marsella/ajaccio/2006,2006,5,ligue_1,20,38,1,1,1,19,1,0,1,3,3,8,LLDL,0,1,1,1,3,9,6,1,3,0,5,3,DDWD,1,1,0,2,0,LD,DW
Strasbourg,Girondins Bordeaux,0-0,/match/strasbourg/bordeaux/2006,2006,5,ligue_1,20,38,1,0,0,17,2,0,2,2,1,3,DLLD,0,1,1,1,2,3,9,3,0,1,4,1,WWLW,1,0,1,2,1,DL,WL
Saint-Étienne,Sochaux,0-0,/match/saint-etienne/sochaux/2006,2006,5,ligue_1,20,38,1,0,0,10,6,1,3,0,3,1,DDWD,1,1,0,2,0,15,4,1,1,2,2,3,LLWD,1,0,0,2,1,DW,W
PSG,Nice,1-2,/match/paris-saint-germain-fc/nice/2006,2006,5,ligue_1,20,38,2,1,2,1,10,3,1,0,8,2,WWWD,2,0,0,6,1,12,5,1,2,1,5,4,DWLD,1,0,0,2,0,WW,W
Nantes,Metz,0-0,/match/nantes/metz/2006,2006,5,ligue_1,20,38,1,0,0,6,7,2,1,1,6,3,WWLD,1,0,1,2,2,18,2,0,2,2,1,6,LDLD,0,0,2,1,6,WL,LL
Nancy,Stade Rennais,6-0,/match/nancy/stade-rennes/2006,2006,5,ligue_1,20,38,0,6,0,20,0,0,0,4,1,5,LLLL,0,0,2,1,3,16,3,1,0,3,3,10,LLLW,0,0,2,0,5,LL,LL
Le Mans,Troyes,1-0,/match/mans-uc-72/troyes/2006,2006,5,ligue_1,20,38,0,1,0,11,5,1,2,1,5,2,LDWD,1,0,1,5,2,8,6,1,3,0,4,3,DDWD,1,1,0,3,2,LW,DW
Monaco,Lens,0-0,/match/monaco/lens/2006,2006,5,ligue_1,20,38,1,0,0,7,6,2,0,2,3,4,WLWL,0,0,1,0,2,4,9,3,0,1,11,3,LWWW,1,0,1,2,3,L,LW
Auxerre,Olympique Lyonnais,0-2,/match/auxerre/olympique-lyonnais/2006,2006,5,ligue_1,20,38,2,0,2,5,7,2,1,1,3,7,DWWL,1,0,0,1,0,2,10,3,1,0,5,2,WWDW,1,1,0,3,2,W,WD
Olympique Lyonnais,Monaco,2-1,/match/olympique-lyonnais/monaco/2006,2006,6,ligue_1,20,38,0,2,1,1,13,4,1,0,7,2,WWDWW,2,0,0,2,0,8,7,2,1,2,3,4,WLWLD,2,0,1,3,2,WW,WWL
Ajaccio,Nancy,1-0,/match/ajaccio/nancy/2006,2006,6,ligue_1,20,38,0,1,0,9,7,1,4,0,6,4,DDWDD,0,2,0,3,3,19,3,1,0,4,7,5,LLLLW,0,0,2,0,2,DD,LL
Troyes,Nantes,1-0,/match/troyes/nantes/2006,2006,6,ligue_1,20,38,0,1,0,12,6,1,3,1,4,4,DDWDL,0,2,0,1,1,7,8,2,2,1,6,3,WWLDD,1,1,0,4,1,DD,WD
Toulouse,Le Mans,0-2,/match/toulouse-fc/mans-uc-72/2006,2006,6,ligue_1,20,38,2,0,2,14,5,1,2,2,2,5,WLLDD,0,1,1,1,3,6,8,2,2,1,6,2,LDWDW,0,2,0,0,0,LD,DD
Stade Rennais,Auxerre,3-1,/match/stade-rennes/auxerre/2006,2006,6,ligue_1,20,38,0,3,1,16,3,1,0,4,3,16,LLLWL,1,0,1,3,5,11,7,2,1,2,3,9,DWWLL,1,1,1,2,7,LW,DWL
PSG,Strasbourg,1-0,/match/paris-saint-germain-fc/strasbourg/2006,2006,6,ligue_1,20,38,0,1,0,2,10,3,1,1,9,4,WWWDL,2,0,1,7,3,17,3,0,3,2,1,3,DLLDD,0,1,1,0,1,WWL,LD
Nice,Saint-Étienne,0-1,/match/nice/saint-etienne/2006,2006,6,ligue_1,20,38,2,0,1,5,8,2,2,1,7,5,DWLDW,0,2,1,3,4,10,7,1,4,0,3,1,DDWDD,0,2,0,1,1,DLD,DD
Metz,Lille,0-2,/match/metz/lillestrom/2006,2006,6,ligue_1,20,38,2,0,2,18,3,0,3,2,1,6,LDLDD,0,2,0,0,0,13,6,1,3,1,5,5,WDLDD,0,2,0,3,3,DD,DD
Lens,Girondins Bordeaux,1-1,/match/lens/bordeaux/2006,2006,6,ligue_1,20,38,1,1,1,4,10,3,1,1,11,3,LWWWD,2,0,0,9,0,3,10,3,1,1,4,1,WWLWD,1,1,1,2,1,WW,WLD
Sochaux,Olympique,0-1,/match/sochaux/olympique-marsella/2006,2006,6,ligue_1,20,38,2,0,1,15,5,1,2,2,2,3,LLWDD,0,1,2,0,2,20,2,0,2,3,4,9,LLDLD,0,0,2,2,5,LLD,LL
Girondins Bordeaux,Olympique Lyonnais,1-1,/match/bordeaux/olympique-lyonnais/2006,2006,7,ligue_1,20,38,1,1,1,3,11,3,2,1,5,2,WWLWDD,2,0,0,2,0,1,16,5,1,0,9,3,WWDWWW,2,1,0,5,2,WW,WDW
Le Mans,Sochaux,2-1,/match/mans-uc-72/sochaux/2006,2006,7,ligue_1,20,38,0,2,1,5,11,3,2,1,8,2,LDWDWW,2,0,1,6,2,16,5,1,2,3,2,4,LLWDDL,1,1,0,2,1,LWW,WD
Lille,Nice,4-0,/match/lillestrom/nice/2006,2006,7,ligue_1,20,38,0,4,0,9,9,2,3,1,7,5,WDLDDW,1,1,1,2,2,10,8,2,2,2,7,6,DWLDWL,2,0,0,4,1,WLD,WW
Nancy,Metz,1-1,/match/nancy/metz/2006,2006,7,ligue_1,20,38,1,1,1,20,3,1,0,5,7,6,LLLLWL,1,0,2,7,3,19,3,0,3,3,1,8,LDLDDL,0,1,2,1,6,LLW,LLD
Nantes,Toulouse,2-0,/match/nantes/toulouse-fc/2006,2006,7,ligue_1,20,38,0,2,0,11,8,2,2,2,6,4,WWLDDL,1,1,1,2,2,15,5,1,2,3,2,7,WLLDDL,1,1,1,1,2,WLD,WLD
Monaco,Stade Rennais,0-2,/match/monaco/stade-rennes/2006,2006,7,ligue_1,20,38,2,0,2,13,7,2,1,3,4,6,WLWLDL,0,1,1,0,2,14,6,2,0,4,6,17,LLLWLW,0,0,3,0,11,LD,LLL
Olympique,Troyes,2-1,/match/olympique-marsella/troyes/2006,2006,7,ligue_1,20,38,0,2,1,17,5,1,2,3,5,9,LLDLDW,0,2,1,2,4,8,9,2,3,1,5,4,DDWDLW,1,1,1,3,3,LDD,DWL
Auxerre,Ajaccio,2-0,/match/auxerre/ajaccio/2006,2006,7,ligue_1,20,38,0,2,0,12,7,2,1,3,4,12,DWWLLL,1,0,1,1,2,6,10,2,4,0,7,4,DDWDDW,1,2,0,3,1,WL,DWD
Strasbourg,Lens,1-1,/match/strasbourg/lens/2006,2006,7,ligue_1,20,38,1,1,1,18,3,0,3,3,1,4,DLLDDL,0,2,1,1,2,4,11,3,2,1,12,4,LWWWDD,1,1,1,2,3,DLD,LWD
Saint-Étienne,PSG,3-0,/match/saint-etienne/paris-saint-germain-fc/2006,2006,7,ligue_1,20,38,0,3,0,7,10,2,4,0,4,1,DDWDDW,1,2,0,2,0,2,13,4,1,1,10,4,WWWDLW,1,1,0,2,1,DWD,WD
Toulouse,Olympique,1-0,/match/toulouse-fc/olympique-marsella/2006,2006,8,ligue_1,20,38,0,1,0,16,5,1,2,4,2,9,WLLDDLL,0,1,2,1,5,14,8,2,2,3,7,10,LLDLDWW,1,0,2,3,5,LDL,LLW
Ajaccio,Strasbourg,0-0,/match/ajaccio/strasbourg/2006,2006,8,ligue_1,20,38,1,0,0,9,10,2,4,1,7,6,DDWDDWL,1,2,0,4,3,18,4,0,4,3,2,5,DLLDDLD,0,1,2,0,2,DDW,LDL
Sochaux,Nantes,1-0,/match/sochaux/nantes/2006,2006,8,ligue_1,20,38,0,1,0,17,5,1,2,4,3,6,LLWDDLL,0,1,3,0,3,8,11,3,2,2,8,4,WWLDDLW,1,1,1,4,2,LLDL,WDL
Saint-Étienne,Nancy,0-2,/match/saint-etienne/nancy/2006,2006,8,ligue_1,20,38,2,0,2,4,13,3,4,0,7,1,DDWDDWW,2,2,0,5,0,20,4,1,1,5,8,7,LLLLWLD,0,0,3,0,3,DWDW,LLL
Stade Rennais,Girondins Bordeaux,2-2,/match/stade-rennes/bordeaux/2006,2006,8,ligue_1,20,38,1,2,2,12,9,3,0,4,8,17,LLLWLWW,2,0,1,6,6,6,12,3,3,1,6,3,WWLWDDD,1,2,1,3,2,LWW,WLDD
Nice,Le Mans,1-0,/match/nice/mans-uc-72/2006,2006,8,ligue_1,20,38,0,1,0,13,8,2,2,3,7,10,DWLDWLL,0,2,2,3,5,2,14,4,2,1,10,3,LDWDWWW,1,2,0,2,0,DLDL,DDW
Metz,Auxerre,1-2,/match/metz/auxerre/2006,2006,8,ligue_1,20,38,2,1,2,19,4,0,4,3,2,9,LDLDDLD,0,2,1,0,2,10,10,3,1,3,6,12,DWWLLLW,1,1,2,3,10,DDL,DWLL
Troyes,Monaco,1-2,/match/troyes/monaco/2006,2006,8,ligue_1,20,38,2,1,2,11,9,2,3,2,6,6,DDWDLWL,1,2,0,2,1,15,7,2,1,4,4,8,WLWLDLL,2,0,2,4,4,DDW,WWLL
PSG,Lille,2-1,/match/paris-saint-germain-fc/lillestrom/2006,2006,8,ligue_1,20,38,0,2,1,3,13,4,1,2,10,7,WWWDLWL,3,0,1,8,3,5,12,3,3,1,11,5,WDLDDWW,1,2,0,5,3,WWLW,DDW
Olympique Lyonnais,Lens,1-1,/match/olympique-lyonnais/lens/2006,2006,8,ligue_1,20,38,1,1,1,1,17,5,2,0,10,4,WWDWWWD,3,0,0,4,1,7,12,3,3,1,13,5,LWWWDDD,1,2,1,3,4,WWW,LWDD
Monaco,Nice,0-0,/match/monaco/nice/2006,2006,9,ligue_1,20,38,1,0,0,12,10,3,1,4,6,9,WLWLDLLW,0,1,2,0,4,11,11,3,2,3,8,10,DWLDWLLW,2,0,1,4,5,LDL,WWL
Strasbourg,Toulouse,2-4,/match/strasbourg/toulouse-fc/2006,2006,9,ligue_1,20,38,2,2,4,19,5,0,5,3,2,5,DLLDDLDD,0,3,1,2,3,16,8,2,2,4,3,9,WLLDDLLW,1,1,2,1,4,DLDD,WLDL
Nancy,Troyes,2-1,/match/nancy/troyes/2006,2006,9,ligue_1,20,38,0,2,1,18,7,2,1,5,10,7,LLLLWLDW,1,1,2,8,4,14,9,2,3,3,7,8,DDWDLWLL,1,1,2,4,5,LLWD,DWLL
Auxerre,Sochaux,3-0,/match/auxerre/sochaux/2006,2006,9,ligue_1,20,38,0,3,0,7,13,4,1,3,8,13,DWWLLLWW,2,0,1,3,2,17,8,2,2,4,4,6,LLWDDLLW,1,1,1,3,3,WLW,WDL
Olympique,Metz,3-1,/match/olympique-marsella/metz/2006,2006,9,ligue_1,20,38,0,3,1,15,8,2,2,4,7,11,LLDLDWWL,1,2,1,4,5,20,4,0,4,4,3,11,LDLDDLDL,0,2,2,2,7,LDDW,LLDD
Lille,Saint-Étienne,2-0,/match/lillestrom/saint-etienne/2006,2006,9,ligue_1,20,38,0,2,0,8,12,3,3,2,12,7,WDLDDWWL,2,1,1,6,2,4,13,3,4,1,7,3,DDWDDWWL,1,2,0,2,1,WLDW,DDW
Le Mans,PSG,0-0,/match/mans-uc-72/paris-saint-germain-fc/2006,2006,9,ligue_1,20,38,1,0,0,3,14,4,2,2,10,4,LDWDWWWL,3,0,1,8,3,2,16,5,1,2,12,8,WWWDLWLW,1,1,1,2,4,LWWW,WDL
Girondins Bordeaux,Ajaccio,1-0,/match/bordeaux/ajaccio/2006,2006,9,ligue_1,20,38,0,1,0,5,13,3,4,1,8,5,WWLWDDDD,2,1,0,3,1,10,11,2,5,1,7,6,DDWDDWLD,1,2,1,3,3,WWD,DWDL
Nantes,Olympique Lyonnais,0-1,/match/nantes/olympique-lyonnais/2006,2006,9,ligue_1,20,38,2,0,1,9,11,3,2,3,8,5,WWLDDLWL,2,1,1,4,2,1,18,5,3,0,11,5,WWDWWWDD,2,2,0,6,3,WLDW,WDWD
Lens,Stade Rennais,0-0,/match/lens/stade-rennes/2006,2006,9,ligue_1,20,38,1,0,0,6,13,3,4,1,14,6,LWWWDDDD,2,1,0,10,1,13,10,3,1,4,10,19,LLLWLWWD,1,0,3,2,11,WWD,LLLW
PSG,Nantes,2-0,/match/paris-saint-germain-fc/nantes/2006,2006,10,ligue_1,20,38,0,2,0,2,17,5,2,2,12,8,WWWDLWLWD,4,0,1,10,4,11,11,3,2,4,8,6,WWLDDLWLL,1,1,2,4,3,WWLWW,WDLL
Metz,Girondins Bordeaux,0-1,/match/metz/bordeaux/2006,2006,10,ligue_1,20,38,2,0,1,20,4,0,4,5,4,14,LDLDDLDLL,0,2,2,1,4,3,16,4,4,1,9,5,WWLWDDDDW,1,3,1,5,4,DDLL,WLDDD
Saint-Étienne,Le Mans,3-0,/match/saint-etienne/mans-uc-72/2006,2006,10,ligue_1,20,38,0,3,0,8,13,3,4,2,7,5,DDWDDWWLL,2,2,1,5,2,5,15,4,3,2,10,4,LDWDWWWLD,1,2,1,2,1,DWDWL,DDWL
Sochaux,Nancy,0-2,/match/sochaux/nancy/2006,2006,10,ligue_1,20,38,2,0,2,18,8,2,2,5,4,9,LLWDDLLWL,1,1,3,1,3,16,10,3,1,5,12,8,LLLLWLDWW,1,0,3,2,3,LLDLW,LLLW
Lille,Monaco,0-1,/match/lillestrom/monaco/2006,2006,10,ligue_1,20,38,2,0,1,6,15,4,3,2,14,7,WDLDDWWLW,3,1,1,8,2,12,11,3,2,4,6,9,WLWLDLLWD,3,0,2,6,5,WLDWW,WWLLW
Troyes,Strasbourg,1-1,/match/troyes/strasbourg/2006,2006,10,ligue_1,20,38,1,1,1,17,9,2,3,4,8,10,DDWDLWLLL,1,2,1,3,3,19,5,0,5,4,4,9,DLLDDLDDL,0,2,2,0,2,DDWL,LDLD
Stade Rennais,Olympique Lyonnais,1-3,/match/stade-rennes/olympique-lyonnais/2006,2006,10,ligue_1,20,38,2,1,3,13,11,3,2,4,10,19,LLLWLWWDD,2,1,1,8,8,1,21,6,3,0,12,5,WWDWWWDDW,3,2,0,7,3,LWWD,WDWDW
Toulouse,Auxerre,2-0,/match/toulouse-fc/auxerre/2006,2006,10,ligue_1,20,38,0,2,0,15,11,3,2,4,7,11,WLLDDLLWW,1,1,2,2,5,4,16,5,1,3,11,13,DWWLLLWWW,2,1,2,5,11,LDLW,DWLLW
Nice,Olympique,0-1,/match/nice/olympique-marsella/2006,2006,10,ligue_1,20,38,2,0,1,9,12,3,3,3,8,10,DWLDWLLWD,1,2,2,4,5,14,11,3,2,4,10,12,LLDLDWWLW,1,0,3,3,6,DLDLW,LLWL
Ajaccio,Lens,0-0,/match/ajaccio/lens/2006,2006,10,ligue_1,20,38,1,0,0,10,11,2,5,2,7,7,DDWDDWLDL,1,3,0,4,3,7,14,3,5,1,14,6,LWWWDDDDD,1,3,1,4,5,DDWD,LWDDD
Nantes,Saint-Étienne,1-1,/match/nantes/saint-etienne/2006,2006,11,ligue_1,20,38,1,1,1,15,11,3,2,5,8,8,WWLDDLWLLL,2,1,2,4,3,5,16,4,4,2,10,5,DDWDDWWLLW,1,2,1,2,3,WLDWL,DDWL
Auxerre,Troyes,3-0,/match/auxerre/troyes/2006,2006,11,ligue_1,20,38,0,3,0,4,16,5,1,4,11,15,DWWLLLWWWL,3,0,1,6,2,17,10,2,4,4,9,11,DDWDLWLLLD,1,1,3,5,7,WLWW,DWLLL
Strasbourg,Stade Rennais,0-1,/match/strasbourg/stade-rennes/2006,2006,11,ligue_1,20,38,2,0,1,19,6,0,6,4,5,10,DLLDDLDDLD,0,3,2,4,7,16,11,3,2,5,11,22,LLLWLWWDDL,1,1,3,2,11,DLDDL,LLLWD
Nancy,Toulouse,2-0,/match/nancy/toulouse-fc/2006,2006,11,ligue_1,20,38,0,2,0,12,13,4,1,5,14,8,LLLLWLDWWW,2,1,2,10,5,9,14,4,2,4,9,11,WLLDDLLWWW,2,1,2,5,6,LLWDW,WLDLW
Monaco,Metz,3-0,/match/monaco/metz/2006,2006,11,ligue_1,20,38,0,3,0,10,14,4,2,4,7,9,WLWLDLLWDW,0,2,2,0,4,20,4,0,4,6,4,15,LDLDDLDLLL,0,2,3,3,10,LDLD,LLDDL
Lens,Nice,2-2,/match/lens/nice/2006,2006,11,ligue_1,20,38,1,2,2,8,15,3,6,1,14,6,LWWWDDDDDD,2,2,0,10,1,13,12,3,3,4,8,11,DWLDWLLWDL,2,1,1,4,5,WWDD,WWLD
Le Mans,Lille,1-1,/match/mans-uc-72/lillestrom/2006,2006,11,ligue_1,20,38,1,1,1,6,15,4,3,3,10,7,LDWDWWWLDL,3,1,1,8,3,7,15,4,3,3,14,8,WDLDDWWLWL,1,2,1,6,5,LWWWD,DDWL
Girondins Bordeaux,Sochaux,1-1,/match/bordeaux/sochaux/2006,2006,11,ligue_1,20,38,1,1,1,3,19,5,4,1,10,5,WWLWDDDDWW,3,1,0,4,1,18,8,2,2,6,4,11,LLWDDLLWLL,1,1,2,3,6,WWDW,WDLL
Olympique Lyonnais,Ajaccio,3-2,/match/olympique-lyonnais/ajaccio/2006,2006,11,ligue_1,20,38,0,3,2,1,24,7,3,0,15,6,WWDWWWDDWW,3,1,0,5,2,14,12,2,6,2,7,7,DDWDDWLDLD,1,2,2,3,4,WWWD,DWDLL
