Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Lille,Caen,0-2,/match/lillestrom/caen/2018,2018,3,ligue_1,20,38,2,0,2,10,3,1,0,1,3,3,WL,1,0,0,3,0,15,0,0,0,2,0,2,LL,0,0,1,0,1,W,L
Olympique,Angers SCO,1-1,/match/olympique-marsella/angers-sco/2018,2018,3,ligue_1,20,38,1,1,1,4,6,2,0,0,4,0,WW,1,0,0,3,0,8,4,1,1,0,4,2,DW,1,0,0,2,0,W,W
PSG,Toulouse,6-2,/match/paris-saint-germain-fc/toulouse-fc/2018,2018,3,ligue_1,20,38,0,6,2,3,6,2,0,0,5,0,WW,1,0,0,2,0,13,3,1,0,1,3,3,LW,0,0,1,2,3,W,L
PSG,Saint-Étienne,3-0,/match/paris-saint-germain-fc/saint-etienne/2018,2018,4,ligue_1,20,38,0,3,0,2,9,3,0,0,11,2,WWW,2,0,0,8,2,1,9,3,0,0,5,0,WWW,1,0,0,1,0,WW,W
Nantes,Olympique Lyonnais,0-0,/match/nantes/olympique-lyonnais/2018,2018,4,ligue_1,20,38,1,0,0,12,3,1,0,2,1,4,LLW,0,0,1,0,1,5,7,2,1,0,9,4,WWD,1,0,0,2,1,L,W
Amiens SC,Nice,3-0,/match/amiens-sc/nice/2018,2018,4,ligue_1,20,38,0,3,0,19,0,0,0,3,0,7,LLL,0,0,1,0,2,13,3,1,0,2,3,3,LLW,0,0,1,0,1,L,L
Girondins Bordeaux,Troyes,2-1,/match/bordeaux/troyes/2018,2018,4,ligue_1,20,38,0,2,1,6,5,1,2,0,7,5,DWD,1,0,0,2,0,8,4,1,1,1,3,3,DWL,1,0,0,2,1,W,W
Caen,Metz,1-0,/match/caen/metz/2018,2018,4,ligue_1,20,38,0,1,0,11,3,1,0,2,2,2,LLW,0,0,1,0,1,20,0,0,0,3,1,6,LLL,0,0,1,0,2,L,L
Dijon FCO,Montpellier,2-1,/match/dijon-fco/montpellier-hsc/2018,2018,4,ligue_1,20,38,0,2,1,18,1,0,1,2,3,9,LLD,0,0,1,1,4,10,4,1,1,1,2,2,WLD,0,0,1,0,1,L,L
Toulouse,Stade Rennais,3-2,/match/toulouse-fc/stade-rennes/2018,2018,4,ligue_1,20,38,0,3,2,15,3,1,0,2,5,9,LWL,1,0,0,1,0,17,2,0,2,1,4,5,DLD,0,1,0,1,1,W,D
Guingamp,Strasbourg,2-0,/match/guingamp/strasbourg/2018,2018,4,ligue_1,20,38,0,2,0,14,3,1,0,2,3,6,WLL,0,0,1,0,3,9,4,1,1,1,4,5,LWD,0,1,1,1,5,L,LD
Angers SCO,Lille,1-1,/match/angers-sco/lillestrom/2018,2018,4,ligue_1,20,38,1,1,1,7,5,1,2,0,5,3,DWD,0,1,0,2,2,16,3,1,0,2,3,5,WLL,0,0,1,0,3,D,L
Monaco,Olympique,6-1,/match/monaco/olympique-marsella/2018,2018,4,ligue_1,20,38,0,6,1,3,9,3,0,0,8,3,WWW,1,0,0,3,2,4,7,2,1,0,5,1,WWD,1,0,0,1,0,W,W
Lille,Girondins Bordeaux,0-0,/match/lillestrom/bordeaux/2018,2018,5,ligue_1,20,38,1,0,0,15,4,1,1,2,4,6,WLLD,1,0,1,3,2,5,8,2,2,0,9,6,DWDW,0,2,0,5,5,WL,DD
Metz,PSG,1-5,/match/metz/paris-saint-germain-fc/2018,2018,5,ligue_1,20,38,2,1,5,20,0,0,0,4,1,7,LLLL,0,0,2,1,4,1,12,4,0,0,14,2,WWWW,1,0,0,3,0,LL,W
Nice,Monaco,4-0,/match/nice/monaco/2018,2018,5,ligue_1,20,38,0,4,0,17,3,1,0,3,3,6,LLWL,1,0,1,3,2,2,12,4,0,0,14,4,WWWW,2,0,0,5,1,LW,WW
Strasbourg,Amiens SC,0-1,/match/strasbourg/amiens-sc/2018,2018,5,ligue_1,20,38,2,0,1,12,4,1,1,2,4,7,LWDL,1,0,0,3,0,18,3,1,0,3,3,7,LLLW,0,0,2,0,5,W,LL
Caen,Dijon FCO,2-1,/match/caen/dijon-fco/2018,2018,5,ligue_1,20,38,0,2,1,9,6,2,0,2,3,2,LLWW,1,0,1,1,1,16,4,1,1,2,5,10,LLDW,0,1,1,2,5,LW,LD
Montpellier,Nantes,0-1,/match/montpellier-hsc/nantes/2018,2018,5,ligue_1,20,38,2,0,1,11,4,1,1,2,3,4,WLDL,1,1,0,2,1,13,4,1,1,2,1,4,LLWD,1,0,1,1,3,WD,LW
Troyes,Toulouse,0-0,/match/troyes/toulouse-fc/2018,2018,5,ligue_1,20,38,1,0,0,14,4,1,1,2,4,5,DWLL,0,1,1,1,2,7,6,2,0,2,8,11,LWLW,0,0,2,4,9,DL,LL
Saint-Étienne,Angers SCO,1-1,/match/saint-etienne/angers-sco/2018,2018,5,ligue_1,20,38,1,1,1,3,9,3,0,1,5,3,WWWL,2,0,0,4,0,10,6,1,3,0,6,4,DWDD,1,1,0,3,1,WW,WD
Olympique Lyonnais,Guingamp,2-1,/match/olympique-lyonnais/guingamp/2018,2018,5,ligue_1,20,38,0,2,1,4,8,2,2,0,9,4,WWDD,1,1,0,7,3,8,6,2,0,2,5,6,WLLW,1,0,1,3,3,WD,WL
Olympique,Stade Rennais,1-3,/match/olympique-marsella/stade-rennes/2018,2018,5,ligue_1,20,38,2,1,3,6,7,2,1,1,6,7,WWDL,1,1,0,4,1,19,2,0,2,2,6,8,DLDL,0,1,1,3,4,WD,DL
Toulouse,Girondins Bordeaux,0-1,/match/toulouse-fc/bordeaux/2018,2018,6,ligue_1,20,38,2,0,1,8,7,2,1,2,8,11,LWLWD,2,0,0,4,2,5,9,2,3,0,9,6,DWDWD,0,3,0,5,5,WW,DDD
Monaco,Strasbourg,3-0,/match/monaco/strasbourg/2018,2018,6,ligue_1,20,38,0,3,0,2,12,4,0,1,14,8,WWWWL,2,0,0,9,3,19,4,1,1,3,4,8,LWDLL,0,1,2,1,7,WW,LDL
Dijon FCO,Saint-Étienne,0-1,/match/dijon-fco/saint-etienne/2018,2018,6,ligue_1,20,38,2,0,1,18,4,1,1,3,6,12,LLDWL,1,0,1,3,5,4,10,3,1,1,6,4,WWWLD,1,0,1,1,3,LW,WL
Guingamp,Lille,1-0,/match/guingamp/lillestrom/2018,2018,6,ligue_1,20,38,0,1,0,12,6,2,0,3,6,8,WLLWL,1,0,1,2,3,16,5,1,2,2,4,6,WLLDD,0,1,1,1,4,LW,LD
Nantes,Caen,1-0,/match/nantes/caen/2018,2018,6,ligue_1,20,38,0,1,0,10,7,2,1,2,2,4,LLWDW,0,1,1,0,1,6,9,3,0,2,5,3,LLWWW,1,0,1,2,1,LD,LW
Troyes,Montpellier,0-1,/match/troyes/montpellier-hsc/2018,2018,6,ligue_1,20,38,2,0,1,15,5,1,2,2,4,5,DWLLD,0,2,1,1,2,17,4,1,1,3,3,5,WLDLL,0,0,2,1,3,DLD,LL
Amiens SC,Olympique,0-2,/match/amiens-sc/olympique-marsella/2018,2018,6,ligue_1,20,38,2,0,2,13,6,2,0,3,4,7,LLLWW,1,0,1,3,2,7,7,2,1,2,7,10,WWDLL,1,0,1,2,6,LW,WL
Angers SCO,Metz,0-1,/match/angers-sco/metz/2018,2018,6,ligue_1,20,38,2,0,1,9,7,1,4,0,7,5,DWDDD,0,2,0,3,3,20,0,0,0,5,2,12,LLLLL,0,0,2,0,3,DD,LL
Stade Rennais,Nice,0-1,/match/stade-rennes/nice/2018,2018,6,ligue_1,20,38,2,0,1,14,5,1,2,2,9,9,DLDLW,0,1,1,3,4,11,6,2,0,3,7,6,LLWLW,0,0,2,0,4,LD,LL
PSG,Olympique Lyonnais,2-0,/match/paris-saint-germain-fc/olympique-lyonnais/2018,2018,6,ligue_1,20,38,0,2,0,1,15,5,0,0,19,3,WWWWW,3,0,0,11,2,3,11,3,2,0,11,5,WWDDW,1,1,0,2,1,WWW,WD
Nice,Angers SCO,2-2,/match/nice/angers-sco/2018,2018,7,ligue_1,20,38,1,2,2,9,9,3,0,3,8,6,LLWLWW,2,0,1,7,2,11,7,1,4,1,7,6,DWDDDL,1,2,0,4,2,LWW,WDD
Lille,Monaco,0-4,/match/lillestrom/monaco/2018,2018,7,ligue_1,20,38,2,0,4,17,5,1,2,3,4,7,WLLDDL,1,1,1,3,2,2,15,5,0,1,17,8,WWWWLW,2,0,1,5,5,WLD,WWL
Montpellier,PSG,0-0,/match/montpellier-hsc/paris-saint-germain-fc/2018,2018,7,ligue_1,20,38,1,0,0,13,7,2,1,3,4,5,WLDLLW,1,1,1,2,2,1,18,6,0,0,21,3,WWWWWW,2,0,0,8,1,WDL,WW
Girondins Bordeaux,Guingamp,3-1,/match/bordeaux/guingamp/2018,2018,7,ligue_1,20,38,0,3,1,4,12,3,3,0,10,6,DWDWDW,2,0,0,4,1,8,9,3,0,3,7,8,WLLWLW,1,0,2,4,5,WW,WLL
Caen,Amiens SC,1-0,/match/caen/amiens-sc/2018,2018,7,ligue_1,20,38,0,1,0,10,9,3,0,3,5,4,LLWWWL,2,0,1,3,2,14,6,2,0,4,4,9,LLLWWL,1,0,2,1,5,LWW,LLW
Olympique Lyonnais,Dijon FCO,3-3,/match/olympique-lyonnais/dijon-fco/2018,2018,7,ligue_1,20,38,1,3,3,5,11,3,2,1,11,7,WWDDWL,2,1,0,9,4,18,4,1,1,4,6,13,LLDWLL,0,1,2,3,7,WDW,LDL
Metz,Troyes,0-1,/match/metz/troyes/2018,2018,7,ligue_1,20,38,2,0,1,20,3,1,0,5,3,12,LLLLLW,0,0,3,2,9,16,5,1,2,3,4,6,DWLLDL,1,0,1,3,3,LLL,WL
Saint-Étienne,Stade Rennais,2-2,/match/saint-etienne/stade-rennes/2018,2018,7,ligue_1,20,38,1,2,2,3,13,4,1,1,7,4,WWWLDW,2,1,0,5,1,15,5,1,2,3,9,10,DLDLWL,1,1,1,6,5,WWD,DLW
Strasbourg,Nantes,1-2,/match/strasbourg/nantes/2018,2018,7,ligue_1,20,38,2,1,2,19,4,1,1,4,4,11,LWDLLL,1,0,1,3,1,6,10,3,1,2,3,4,LLWDWW,2,0,1,2,3,WL,LWW
Olympique,Toulouse,2-0,/match/olympique-marsella/toulouse-fc/2018,2018,7,ligue_1,20,38,0,2,0,7,10,3,1,2,9,10,WWDLLW,1,1,1,5,4,12,7,2,1,3,8,12,LWLWDL,0,1,2,4,9,WDL,LLD
Monaco,Montpellier,1-1,/match/monaco/montpellier-hsc/2018,2018,8,ligue_1,20,38,1,1,1,2,18,6,0,1,21,8,WWWWLWW,3,0,0,12,3,11,8,2,2,3,4,5,WLDLLWD,1,0,2,2,3,WWW,LLW
PSG,Girondins Bordeaux,6-2,/match/paris-saint-germain-fc/bordeaux/2018,2018,8,ligue_1,20,38,0,6,2,1,19,6,1,0,21,3,WWWWWWD,4,0,0,13,2,3,15,4,3,0,13,7,DWDWDWW,1,3,0,6,5,WWWW,DDDW
Dijon FCO,Strasbourg,1-1,/match/dijon-fco/strasbourg/2018,2018,8,ligue_1,20,38,1,1,1,18,5,1,2,4,9,16,LLDWLLD,1,0,2,3,6,19,4,1,1,5,5,13,LWDLLLL,0,1,3,1,10,LWL,LDLL
Guingamp,Toulouse,1-1,/match/guingamp/toulouse-fc/2018,2018,8,ligue_1,20,38,1,1,1,10,9,3,0,4,8,11,WLLWLWL,2,0,1,3,3,14,7,2,1,4,8,14,LWLWDLL,0,1,3,4,11,LWW,LLDL
Nantes,Metz,1-0,/match/nantes/metz/2018,2018,8,ligue_1,20,38,0,1,0,5,13,4,1,2,5,5,LLWDWWW,1,1,1,1,1,20,3,1,0,6,3,13,LLLLLWL,1,0,2,1,3,LDW,LLW
Stade Rennais,Caen,0-1,/match/stade-rennes/caen/2018,2018,8,ligue_1,20,38,2,0,1,16,6,1,3,3,11,12,DLDLWLD,0,1,2,3,5,8,12,4,0,3,6,4,LLWWWLW,1,0,2,2,2,LDL,LWL
Troyes,Saint-Étienne,2-1,/match/troyes/saint-etienne/2018,2018,8,ligue_1,20,38,0,2,1,12,8,2,2,3,5,6,DWLLDLW,0,2,2,1,3,4,14,4,2,1,9,6,WWWLDWD,2,0,1,2,3,DLDL,WLW
Angers SCO,Olympique Lyonnais,3-3,/match/angers-sco/olympique-lyonnais/2018,2018,8,ligue_1,20,38,1,3,3,13,8,1,5,1,9,8,DWDDDLD,0,2,1,3,4,7,12,3,3,1,14,10,WWDDWLD,1,1,1,2,3,DDL,WDL
Nice,Olympique,2-4,/match/nice/olympique-marsella/2018,2018,8,ligue_1,20,38,2,2,4,9,10,3,1,3,10,8,LLWLWWD,2,1,1,9,4,6,13,4,1,2,11,10,WWDLLWW,2,0,1,4,6,LWWD,WLW
Amiens SC,Lille,3-0,/match/amiens-sc/lillestrom/2018,2018,8,ligue_1,20,38,0,3,0,15,6,2,0,5,4,10,LLLWWLL,1,0,2,3,4,17,5,1,2,4,4,11,WLLDDLL,0,1,2,1,5,LWL,LDL
Olympique Lyonnais,Monaco,3-2,/match/olympique-lyonnais/monaco/2018,2018,9,ligue_1,20,38,0,3,2,8,13,3,4,1,17,13,WWDDWLDD,2,2,0,12,7,2,19,6,1,1,22,9,WWWWLWWD,3,0,1,9,5,WDWD,WWLW
Dijon FCO,PSG,1-2,/match/dijon-fco/paris-saint-germain-fc/2018,2018,9,ligue_1,20,38,2,1,2,17,6,1,3,4,10,17,LLDWLLDD,1,1,2,4,7,1,22,7,1,0,27,5,WWWWWWDW,2,1,0,8,1,LWLD,WWD
Caen,Angers SCO,0-2,/match/caen/angers-sco/2018,2018,9,ligue_1,20,38,2,0,2,6,15,5,0,3,7,4,LLWWWLWW,3,0,1,4,2,14,9,1,6,1,12,11,DWDDDLDD,1,3,0,6,4,LWWW,WDDD
Guingamp,Stade Rennais,2-0,/match/guingamp/stade-rennes/2018,2018,9,ligue_1,20,38,0,2,0,11,10,3,1,4,9,12,WLLWLWLD,2,1,1,4,4,16,6,1,3,4,11,13,DLDLWLDL,1,2,1,8,7,LWWD,DLWD
Lille,Troyes,2-2,/match/lillestrom/troyes/2018,2018,9,ligue_1,20,38,1,2,2,18,5,1,2,5,4,14,WLLDDLLL,1,1,2,3,6,9,11,3,2,3,7,7,DWLLDLWW,2,0,1,4,3,WLDL,WLW
Saint-Étienne,Metz,3-1,/match/saint-etienne/metz/2018,2018,9,ligue_1,20,38,0,3,1,7,14,4,2,2,10,8,WWWLDWDL,2,2,0,7,3,20,3,1,0,7,3,14,LLLLLWLL,1,0,3,1,4,WWDD,LLWL
Toulouse,Amiens SC,1-0,/match/toulouse-fc/amiens-sc/2018,2018,9,ligue_1,20,38,0,1,0,15,8,2,2,4,9,15,LWLWDLLD,2,0,1,4,3,12,9,3,0,5,7,10,LLLWWLLW,1,0,3,1,6,WWL,LLWL
Girondins Bordeaux,Nantes,1-1,/match/bordeaux/nantes/2018,2018,9,ligue_1,20,38,1,1,1,5,15,4,3,1,15,13,DWDWDWWL,3,0,0,7,2,3,16,5,1,2,6,5,LLWDWWWW,3,0,1,4,4,WWW,LWWW
Montpellier,Nice,2-0,/match/montpellier-hsc/nice/2018,2018,9,ligue_1,20,38,0,2,0,13,9,2,3,3,5,6,WLDLLWDD,1,2,1,2,2,10,10,3,1,4,12,12,LLWLWWDL,1,0,2,1,4,WDLD,LLW
Strasbourg,Olympique,3-3,/match/strasbourg/olympique-marsella/2018,2018,9,ligue_1,20,38,1,3,3,19,5,1,2,5,6,14,LWDLLLLD,1,0,2,4,3,4,16,5,1,2,15,12,WWDLLWWW,3,0,1,8,8,WLL,WLWW
Saint-Étienne,Montpellier,0-1,/match/saint-etienne/montpellier-hsc/2018,2018,10,ligue_1,20,38,2,0,1,5,17,5,2,2,13,9,WWWLDWDLW,3,2,0,10,4,11,12,3,3,3,7,6,WLDLLWDDW,1,1,2,3,4,WWDDW,LLWD
Monaco,Caen,2-0,/match/monaco/caen/2018,2018,10,ligue_1,20,38,0,2,0,2,19,6,1,2,24,12,WWWWLWWDL,3,1,0,13,4,8,15,5,0,4,7,6,LLWWWLWWL,2,0,2,3,2,WWWD,LWLW
Amiens SC,Girondins Bordeaux,1-0,/match/amiens-sc/bordeaux/2018,2018,10,ligue_1,20,38,0,1,0,15,9,3,0,6,7,11,LLLWWLLWL,2,0,2,6,4,6,16,4,4,1,16,14,DWDWDWWLD,1,3,1,8,11,LWLW,DDDWL
Angers SCO,Toulouse,0-1,/match/angers-sco/toulouse-fc/2018,2018,10,ligue_1,20,38,2,0,1,12,12,2,6,1,14,11,DWDDDLDDW,0,3,1,6,7,13,11,3,2,4,10,15,LWLWDLLDW,0,2,3,5,12,DDLD,LLDLD
Metz,Dijon FCO,1-2,/match/metz/dijon-fco/2018,2018,10,ligue_1,20,38,2,1,2,20,3,1,0,8,4,17,LLLLLWLLL,0,0,4,2,10,17,6,1,3,5,11,19,LLDWLLDDL,0,2,2,6,10,LLLL,LDLD
Nantes,Guingamp,2-1,/match/nantes/guingamp/2018,2018,10,ligue_1,20,38,0,2,1,3,17,5,2,2,7,6,LLWDWWWWD,2,1,1,2,1,9,13,4,1,4,11,12,WLLWLWLDW,1,0,3,5,8,LDWW,WLLL
Stade Rennais,Lille,1-0,/match/stade-rennes/lillestrom/2018,2018,10,ligue_1,20,38,0,1,0,16,6,1,3,5,11,15,DLDLWLDLL,0,1,3,3,6,18,6,1,3,5,6,16,WLLDDLLLD,0,1,3,1,8,LDLL,LDLL
Nice,Strasbourg,1-2,/match/nice/strasbourg/2018,2018,10,ligue_1,20,38,2,1,2,14,10,3,1,5,12,14,LLWLWWDLL,2,1,2,11,8,19,6,1,3,5,9,17,LWDLLLLDD,0,2,3,2,11,LWWDL,LDLLD
Troyes,Olympique Lyonnais,0-5,/match/troyes/olympique-lyonnais/2018,2018,10,ligue_1,20,38,2,0,5,10,12,3,3,3,9,9,DWLLDLWWD,1,2,2,3,4,7,16,4,4,1,20,15,WWDDWLDDW,1,2,1,5,6,DLDLW,WDLD
Olympique,PSG,2-2,/match/olympique-marsella/paris-saint-germain-fc/2018,2018,10,ligue_1,20,38,1,2,2,4,17,5,2,2,18,15,WWDLLWWWD,2,1,1,7,4,1,25,8,1,0,29,6,WWWWWWDWW,3,1,0,10,2,WDLW,WWDW
PSG,Nice,3-0,/match/paris-saint-germain-fc/nice/2018,2018,11,ligue_1,20,38,0,3,0,1,26,8,2,0,31,8,WWWWWWDWWD,5,0,0,19,4,15,10,3,1,6,13,16,LLWLWWDLLL,1,0,3,1,6,WWWWW,LLWL
Girondins Bordeaux,Monaco,0-2,/match/bordeaux/monaco/2018,2018,11,ligue_1,20,38,2,0,2,7,16,4,4,2,16,15,DWDWDWWLDL,3,1,0,8,3,2,22,7,1,2,26,12,WWWWLWWDLW,3,0,2,11,8,WWWD,WWLWL
Caen,Troyes,1-0,/match/caen/troyes/2018,2018,11,ligue_1,20,38,0,1,0,9,15,5,0,5,7,8,LLWWWLWWLL,3,0,2,4,4,12,12,3,3,4,9,14,DWLLDLWWDL,2,1,1,6,5,LWWWL,WLWD
Dijon FCO,Nantes,1-0,/match/dijon-fco/nantes/2018,2018,11,ligue_1,20,38,0,1,0,17,9,2,3,5,13,20,LLDWLLDDLW,1,1,3,5,9,3,20,6,2,2,9,7,LLWDWWWWDW,3,1,1,5,5,LWLDL,LWWWD
Guingamp,Amiens SC,1-1,/match/guingamp/amiens-sc/2018,2018,11,ligue_1,20,38,1,1,1,11,13,4,1,5,12,14,WLLWLWLDWL,3,1,1,6,4,14,12,4,0,6,8,11,LLLWWLLWLW,1,0,4,1,7,LWWDW,LLWLL
Montpellier,Stade Rennais,0-1,/match/montpellier-hsc/stade-rennes/2018,2018,11,ligue_1,20,38,2,0,1,8,15,4,3,3,8,6,WLDLLWDDWW,2,2,1,4,2,16,9,2,3,5,12,15,DLDLWLDLLW,1,2,2,8,9,WDLDW,DLWDL
Strasbourg,Angers SCO,2-2,/match/strasbourg/angers-sco/2018,2018,11,ligue_1,20,38,1,2,2,18,9,2,3,5,11,18,LWDLLLLDDW,1,1,2,7,6,13,12,2,6,2,14,12,DWDDDLDDWL,2,3,0,8,4,WLLD,WDDDW
Olympique Lyonnais,Metz,2-0,/match/olympique-lyonnais/metz/2018,2018,11,ligue_1,20,38,0,2,0,4,19,5,4,1,25,15,WWDDWLDDWW,3,2,0,15,9,20,3,1,0,9,5,19,LLLLLWLLLL,1,0,4,2,7,WDWDW,LLWLL
