Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Monaco,FC Martigues,0-1,/match/monaco/fc-martigues/1996,1996,5,ligue_1,20,38,2,0,1,6,7,2,1,1,8,6,WWDL,1,1,0,5,3,12,4,1,1,2,2,7,LLDW,0,1,1,0,2,WD,LD
FC Gueugnon,PSG,1-3,/match/fc-gueugnon/paris-saint-germain-fc/1996,1996,5,ligue_1,20,38,2,1,3,18,2,0,2,2,1,7,DLDL,0,2,0,0,0,4,8,2,2,0,9,4,DDWW,1,1,0,4,3,DD,DW
Saint-Étienne,Bastia,3-0,/match/saint-etienne/bastia/1996,1996,5,ligue_1,20,38,0,3,0,19,2,0,2,2,2,8,DLDL,0,2,0,2,2,2,10,3,1,0,8,3,DWWW,1,0,0,2,0,DD,W
Strasbourg,Stade Rennais,3-1,/match/strasbourg/stade-rennes/1996,1996,5,ligue_1,20,38,0,3,1,9,6,1,3,0,6,3,DWDD,1,0,0,3,0,10,6,2,0,2,6,8,LWLW,0,0,2,2,6,W,LL
Guingamp,Girondins Bordeaux,1-0,/match/guingamp/bordeaux/1996,1996,5,ligue_1,20,38,0,1,0,5,8,2,2,0,6,1,WDDW,1,1,0,2,0,3,9,3,0,1,6,2,WWLW,0,0,1,0,2,WD,L
Lille,Nantes,0-0,/match/lillestrom/nantes/1996,1996,6,ligue_1,20,38,1,0,0,20,1,0,1,4,2,9,LLDLL,0,0,2,0,5,6,9,3,0,2,7,5,WWLLW,1,0,1,4,3,LL,WL
Nice,Lens,1-1,/match/nice/lens/1996,1996,6,ligue_1,20,38,1,1,1,15,5,1,2,2,5,5,DLDWL,1,0,1,4,3,8,8,2,2,1,5,4,WLDWD,1,0,1,1,2,LW,LW
Stade Rennais,Olympique Lyonnais,1-0,/match/stade-rennes/olympique-lyonnais/1996,1996,6,ligue_1,20,38,0,1,0,12,6,2,0,3,7,11,LWLWL,2,0,0,4,2,16,5,1,2,2,7,10,LWLDD,0,1,2,3,7,WW,LLD
Metz,Strasbourg,3-2,/match/metz/strasbourg/1996,1996,6,ligue_1,20,38,0,3,2,1,11,3,2,0,5,1,DWWWD,2,0,0,3,0,7,9,2,3,0,9,4,DWDDW,0,3,0,3,3,WW,DDD
Saint-Étienne,Guingamp,4-0,/match/saint-etienne/guingamp/1996,1996,6,ligue_1,20,38,0,4,0,14,5,1,2,2,5,8,DLDLW,1,2,0,5,2,3,11,3,2,0,7,1,WDDWW,1,1,0,4,1,DDW,DW
PSG,Le Havre,2-0,/match/paris-saint-germain-fc/havre-ac/1996,1996,6,ligue_1,20,38,0,2,0,2,11,3,2,0,12,5,DDWWW,1,1,0,5,1,17,4,1,1,3,2,7,LLWLD,0,0,3,0,6,DW,LLL
Bastia,FC Gueugnon,1-2,/match/bastia/fc-gueugnon/1996,1996,6,ligue_1,20,38,2,1,2,4,10,3,1,1,8,6,DWWWL,2,1,0,6,3,19,2,0,2,3,2,10,DLDLL,0,0,2,1,7,DWW,LL
Girondins Bordeaux,Monaco,2-4,/match/bordeaux/monaco/1996,1996,6,ligue_1,20,38,2,2,4,5,9,3,0,2,6,3,WWLWL,3,0,0,6,0,10,7,2,1,2,8,7,WWDLL,1,0,1,3,3,WWW,WL
Auxerre,Cannes,5-1,/match/auxerre/as-cannes/1996,1996,6,ligue_1,20,38,0,5,1,18,4,1,1,3,7,7,LWDLL,1,0,1,4,1,13,6,2,0,3,9,8,WLLLW,0,0,2,3,5,WL,LL
FC Martigues,Montpellier,0-1,/match/fc-martigues/montpellier-hsc/1996,1996,6,ligue_1,20,38,2,0,1,11,7,2,1,2,3,7,LLDWW,1,0,1,2,5,9,7,2,1,2,10,8,DLWLW,0,0,2,2,4,LW,LL
Montpellier,Nice,0-1,/match/montpellier-hsc/nice/1996,1996,7,ligue_1,20,38,2,0,1,6,10,3,1,2,11,8,DLWLWW,2,1,0,8,4,15,6,1,3,2,6,6,DLDWLD,0,2,1,1,2,DWW,DDL
Monaco,Lille,2-1,/match/monaco/lillestrom/1996,1996,7,ligue_1,20,38,0,2,1,7,10,3,1,2,12,9,WWDLLW,1,1,1,5,4,20,2,0,2,4,2,9,LLDLLD,0,1,2,2,4,WDL,LDL
Le Havre,Auxerre,0-4,/match/havre-ac/auxerre/1996,1996,7,ligue_1,20,38,2,0,4,19,4,1,1,4,2,9,LLWLDL,1,1,0,2,1,13,7,2,1,3,12,8,LWDLLW,0,1,2,3,6,WD,LDL
Lens,Stade Rennais,1-0,/match/lens/stade-rennes/1996,1996,7,ligue_1,20,38,0,1,0,10,9,2,3,1,6,5,WLDWDD,1,2,0,4,2,11,9,3,0,3,8,11,LWLWLW,0,0,3,3,9,WDD,LLL
Olympique Lyonnais,Metz,1-1,/match/olympique-lyonnais/metz/1996,1996,7,ligue_1,20,38,1,1,1,17,5,1,2,3,7,11,LWLDDL,1,1,0,4,3,1,14,4,2,0,8,3,DWWWDW,1,2,0,2,1,WD,DWD
FC Gueugnon,Girondins Bordeaux,2-2,/match/fc-gueugnon/bordeaux/1996,1996,7,ligue_1,20,38,1,2,2,18,5,1,2,3,4,11,DLDLLW,0,2,1,1,3,8,9,3,0,3,8,7,WWLWLL,0,0,2,0,3,DDL,LL
Nantes,Saint-Étienne,2-2,/match/nantes/saint-etienne/1996,1996,7,ligue_1,20,38,1,2,2,5,10,3,1,2,7,5,WWLLWD,2,0,1,3,2,12,8,2,2,2,9,8,DLDLWW,0,0,2,0,6,WLW,LL
Cannes,PSG,0-2,/match/as-cannes/paris-saint-germain-fc/1996,1996,7,ligue_1,20,38,2,0,2,16,6,2,0,4,10,13,WLLLWL,2,0,1,6,3,2,14,4,2,0,14,5,DDWWWW,2,1,0,7,4,WLW,DWW
Strasbourg,FC Martigues,2-0,/match/strasbourg/fc-martigues/1996,1996,7,ligue_1,20,38,0,2,0,9,9,2,3,1,11,7,DWDDWL,2,0,0,6,1,14,7,2,1,3,3,8,LLDWWL,1,1,1,1,2,WW,LDW
Guingamp,Bastia,1-0,/match/guingamp/bastia/1996,1996,7,ligue_1,20,38,0,1,0,3,11,3,2,1,7,5,WDDWWL,2,1,0,3,0,4,10,3,1,2,9,8,DWWWLL,1,0,1,2,3,WDW,WL
PSG,Monaco,2-1,/match/paris-saint-germain-fc/monaco/1996,1996,8,ligue_1,20,38,0,2,1,1,17,5,2,0,16,5,DDWWWWW,2,1,0,7,1,4,13,4,1,2,14,10,WWDLLWW,2,0,1,7,5,DWW,WLW
FC Martigues,Olympique Lyonnais,1-2,/match/fc-martigues/olympique-lyonnais/1996,1996,8,ligue_1,20,38,2,1,2,15,7,2,1,4,3,10,LLDWWLL,1,0,2,2,6,17,6,1,3,3,8,12,LWLDDLD,0,1,3,3,8,LWL,LLDL
Guingamp,Montpellier,0-0,/match/guingamp/montpellier-hsc/1996,1996,8,ligue_1,20,38,1,0,0,3,14,4,2,1,8,5,WDDWWLW,3,1,0,4,0,10,10,3,1,3,11,9,DLWLWWL,1,0,2,3,4,WDWW,LLW
Saint-Étienne,FC Gueugnon,2-0,/match/saint-etienne/fc-gueugnon/1996,1996,8,ligue_1,20,38,0,2,0,14,9,2,3,2,11,10,DLDLWWD,2,2,0,9,2,18,6,1,3,3,6,13,DLDLLWD,1,0,2,3,8,DDWW,LLW
Bastia,Nantes,4-1,/match/bastia/nantes/1996,1996,8,ligue_1,20,38,0,4,1,9,10,3,1,3,9,9,DWWWLLL,2,1,1,7,5,7,11,3,2,2,9,7,WWLLWDD,1,1,1,4,3,DWWL,WLD
Lille,Lens,1-3,/match/lillestrom/lens/1996,1996,8,ligue_1,20,38,2,1,3,20,2,0,2,5,3,11,LLDLLDL,0,1,2,0,5,6,12,3,3,1,7,5,WLDWDDW,1,1,1,2,3,LLD,LWD
Girondins Bordeaux,Cannes,2-1,/match/bordeaux/as-cannes/1996,1996,8,ligue_1,20,38,0,2,1,11,10,3,1,3,10,9,WWLWLLD,3,0,1,8,4,16,6,2,0,5,10,15,WLLLWLL,0,0,3,4,10,WWWL,LLL
Auxerre,Strasbourg,1-0,/match/auxerre/strasbourg/1996,1996,8,ligue_1,20,38,0,1,0,8,10,3,1,3,16,8,LWDLLWW,2,0,1,9,2,5,12,3,3,1,13,7,DWDDWLW,0,3,1,5,6,WLW,DDDL
Nice,Le Havre,1-2,/match/nice/havre-ac/1996,1996,8,ligue_1,20,38,2,1,2,12,9,2,3,2,7,6,DLDWLDW,1,1,1,5,4,19,4,1,1,5,2,13,LLWLDLL,0,0,4,0,8,LWD,LLLL
Metz,Stade Rennais,0-0,/match/metz/stade-rennes/1996,1996,8,ligue_1,20,38,1,0,0,2,15,4,3,0,9,4,DWWWDWD,3,0,0,6,2,13,9,3,0,4,8,12,LWLWLWL,0,0,4,3,10,WWW,LLLL
Olympique Lyonnais,Auxerre,0-1,/match/olympique-lyonnais/auxerre/1996,1996,9,ligue_1,20,38,2,0,1,15,9,2,3,3,10,13,LWLDDLDW,1,2,0,5,4,5,13,4,1,3,17,8,LWDLLWWW,1,1,2,7,6,WDD,LDLW
Strasbourg,Nice,1-1,/match/strasbourg/nice/1996,1996,9,ligue_1,20,38,1,1,1,9,12,3,3,2,13,8,DWDDWLWL,3,0,0,8,1,14,9,2,3,3,8,8,DLDWLDWL,1,2,1,2,2,WWW,DDLW
Cannes,Saint-Étienne,2-0,/match/as-cannes/saint-etienne/1996,1996,9,ligue_1,20,38,0,2,0,18,6,2,0,6,11,17,WLLLWLLL,2,0,2,6,5,10,12,3,3,2,13,10,DLDLWWDW,0,1,2,2,8,WLWL,LLD
Stade Rennais,FC Martigues,1-3,/match/stade-rennes/fc-martigues/1996,1996,9,ligue_1,20,38,2,1,3,13,10,3,1,4,8,12,LWLWLWLD,3,0,0,5,2,16,7,2,1,5,4,12,LLDWWLLL,1,1,2,1,4,WWW,LDWL
Monaco,Metz,0-1,/match/monaco/metz/1996,1996,9,ligue_1,20,38,2,0,1,8,13,4,1,3,15,12,WWDLLWWL,2,1,1,7,5,2,16,4,4,0,9,4,DWWWDWDD,1,3,0,3,2,WDLW,DWDD
Nantes,Guingamp,0-0,/match/nantes/guingamp/1996,1996,9,ligue_1,20,38,1,0,0,11,11,3,2,3,10,11,WWLLWDDL,2,1,1,5,4,3,15,4,3,1,8,5,WDDWWLWD,1,1,1,4,5,WLWD,DWL
FC Gueugnon,Lille,3-1,/match/fc-gueugnon/lillestrom/1996,1996,9,ligue_1,20,38,0,3,1,19,6,1,3,4,6,15,DLDLLWDL,0,3,1,3,5,20,2,0,2,6,4,14,LLDLLDLL,0,1,3,3,6,DDLD,LDLL
Lens,Bastia,3-1,/match/lens/bastia/1996,1996,9,ligue_1,20,38,0,3,1,4,15,4,3,1,10,6,WLDWDDWW,2,2,0,5,2,6,13,4,1,3,13,10,DWWWLLLW,1,0,2,2,4,WDDW,WLL
Le Havre,Girondins Bordeaux,1-0,/match/havre-ac/bordeaux/1996,1996,9,ligue_1,20,38,0,1,0,17,7,2,1,5,4,14,LLWLDLLW,1,1,1,2,5,7,13,4,1,3,12,10,WWLWLLDW,0,1,2,2,5,WDL,LLD
Montpellier,PSG,1-0,/match/montpellier-hsc/paris-saint-germain-fc/1996,1996,9,ligue_1,20,38,0,1,0,12,11,3,2,3,11,9,DLWLWWLD,2,1,1,8,5,1,20,6,2,0,18,6,DDWWWWWW,3,1,0,9,4,DWWL,DWWW
Saint-Étienne,Monaco,2-4,/match/saint-etienne/monaco/1996,1996,10,ligue_1,20,38,2,2,4,12,12,3,3,3,13,12,DLDLWWDWL,3,2,0,11,2,9,13,4,1,4,15,13,WWDLLWWLL,2,0,2,8,7,DDWWW,WLWL
Lille,Le Havre,2-0,/match/lillestrom/havre-ac/1996,1996,10,ligue_1,20,38,0,2,0,20,2,0,2,7,5,17,LLDLLDLLL,0,1,3,1,8,16,10,3,1,5,5,14,LLWLDLLWW,1,0,4,2,9,LLDL,LLLLW
FC Martigues,Metz,0-1,/match/fc-martigues/metz/1996,1996,10,ligue_1,20,38,2,0,1,15,10,3,1,5,7,13,LLDWWLLLW,1,0,3,3,8,2,19,5,4,0,10,4,DWWWDWDDW,2,3,0,4,2,LWLL,DWDDW
Guingamp,FC Gueugnon,0-0,/match/guingamp/fc-gueugnon/1996,1996,10,ligue_1,20,38,1,0,0,4,16,4,4,1,8,5,WDDWWLWDD,3,2,0,4,0,19,9,2,3,4,9,16,DLDLLWDLW,1,0,3,3,10,WDWWD,LLWL
Nice,Olympique Lyonnais,1-0,/match/nice/olympique-lyonnais/1996,1996,10,ligue_1,20,38,0,1,0,14,10,2,4,3,9,9,DLDWLDWLD,1,1,2,6,6,17,9,2,3,4,10,14,LWLDDLDWL,1,1,3,5,9,LWDL,LLDLW
Bastia,Cannes,2-1,/match/bastia/as-cannes/1996,1996,10,ligue_1,20,38,0,2,1,7,13,4,1,4,14,13,DWWWLLLWL,3,1,1,11,6,18,9,3,0,6,13,17,WLLLWLLLW,0,0,4,5,12,DWWLW,LLLL
Girondins Bordeaux,Montpellier,3-0,/match/bordeaux/montpellier-hsc/1996,1996,10,ligue_1,20,38,0,3,0,8,13,4,1,4,12,11,WWLWLLDWL,4,0,1,10,5,6,14,4,2,3,12,9,DLWLWWLDW,1,1,2,3,4,WWWLW,LLWD
Auxerre,Stade Rennais,2-1,/match/auxerre/stade-rennes/1996,1996,10,ligue_1,20,38,0,2,1,5,16,5,1,3,18,8,LWDLLWWWW,3,0,1,10,2,13,10,3,1,5,9,15,LWLWLWLDL,0,1,4,3,10,WLWW,LLLLD
Nantes,Lens,1-1,/match/nantes/lens/1996,1996,10,ligue_1,20,38,1,1,1,11,12,3,3,3,10,11,WWLLWDDLD,2,2,1,5,4,3,18,5,3,1,13,7,WLDWDDWWW,2,1,1,5,4,WLWDD,LWDW
PSG,Strasbourg,2-0,/match/paris-saint-germain-fc/strasbourg/1996,1996,10,ligue_1,20,38,0,2,0,1,20,6,2,1,18,7,DDWWWWWWL,3,1,0,9,2,10,13,3,4,2,14,9,DWDDWLWLD,0,3,2,5,7,DWWW,DDDLL
Cannes,Nice,1-3,/match/as-cannes/nice/1996,1996,11,ligue_1,20,38,2,1,3,19,9,3,0,7,14,19,WLLLWLLLWL,3,0,2,8,5,10,13,3,4,3,10,9,DLDWLDWLDW,1,3,1,3,3,WLWLW,DDLWD
Le Havre,FC Martigues,1-0,/match/havre-ac/fc-martigues/1996,1996,11,ligue_1,20,38,0,1,0,16,10,3,1,6,5,16,LLWLDLLWWL,2,1,1,3,5,15,10,3,1,6,7,14,LLDWWLLLWL,2,1,2,4,5,WDLW,LDWLW
Olympique Lyonnais,Saint-Étienne,2-1,/match/olympique-lyonnais/saint-etienne/1996,1996,11,ligue_1,20,38,0,2,1,18,9,2,3,5,10,15,LWLDDLDWLL,1,2,1,5,5,13,12,3,3,4,15,16,DLDLWWDWLL,0,1,3,2,10,WDDL,LLDL
Stade Rennais,Bastia,2-0,/match/stade-rennes/bastia/1996,1996,11,ligue_1,20,38,0,2,0,14,10,3,1,6,10,17,LWLWLWLDLL,3,0,1,6,5,6,16,5,1,4,16,14,DWWWLLLWLW,1,0,3,3,7,WWWL,WLLL
Monaco,Guingamp,1-0,/match/monaco/guingamp/1996,1996,11,ligue_1,20,38,0,1,0,8,16,5,1,4,19,15,WWDLLWWLLW,2,1,2,7,6,5,17,4,5,1,8,5,WDDWWLWDDD,1,2,1,4,5,WDLWL,DWLD
Metz,Auxerre,3-1,/match/metz/auxerre/1996,1996,11,ligue_1,20,38,0,3,1,2,22,6,4,0,11,4,DWWWDWDDWW,3,1,0,6,2,4,19,6,1,3,20,9,LWDLLWWWWW,2,1,2,8,6,WWWD,LDLWW
FC Gueugnon,Nantes,0-1,/match/fc-gueugnon/nantes/1996,1996,11,ligue_1,20,38,2,0,1,17,10,2,4,4,9,16,DLDLLWDLWD,1,3,1,6,6,11,13,3,4,3,11,12,WWLLWDDLDD,1,1,2,5,7,DDLDW,WLDL
Montpellier,Lille,0-0,/match/montpellier-hsc/lillestrom/1996,1996,11,ligue_1,20,38,1,0,0,9,14,4,2,4,12,12,DLWLWWLDWL,3,1,1,9,5,20,5,1,2,7,7,17,LLDLLDLLLW,0,1,4,4,9,DWWLW,LDLLL
