Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
PSG,Caen,2-2,/match/paris-saint-germain-fc/caen/2005,2005,2,ligue_1,20,38,1,2,2,17,0,0,0,1,1,2,L,0,0,0,0,0,10,1,0,1,0,1,1,D,0,0,0,0,0,,
Ajaccio,Metz,1-2,/match/ajaccio/metz/2005,2005,2,ligue_1,20,38,2,1,2,19,0,0,0,1,0,1,L,0,0,0,0,0,3,3,1,0,0,1,0,W,0,0,0,0,0,,
Auxerre,Stade Rennais,3-1,/match/auxerre/stade-rennes/2005,2005,2,ligue_1,20,38,0,3,1,15,0,0,0,1,0,2,L,0,0,0,0,0,7,3,1,0,0,2,1,W,0,0,0,0,0,,
Girondins Bordeaux,Nice,5-1,/match/bordeaux/nice/2005,2005,2,ligue_1,20,38,0,5,1,18,0,0,0,1,0,1,L,0,0,0,0,0,16,0,0,0,1,0,1,L,0,0,0,0,0,,
Lens,Saint-Étienne,3-0,/match/lens/saint-etienne/2005,2005,2,ligue_1,20,38,0,3,0,11,1,0,1,0,0,0,D,0,0,0,0,0,13,0,0,0,1,0,1,L,0,0,0,0,0,,
Olympique Lyonnais,Sochaux,1-1,/match/olympique-lyonnais/sochaux/2005,2005,2,ligue_1,20,38,1,1,1,2,3,1,0,0,1,0,W,0,0,0,0,0,4,3,1,0,0,1,0,W,0,0,0,0,0,,
Monaco,Istres,2-1,/match/monaco/istres/2005,2005,2,ligue_1,20,38,0,2,1,6,3,1,0,0,1,0,W,0,0,0,0,0,12,1,0,1,0,1,1,D,0,1,0,1,1,,D
Nantes,Bastia,1-1,/match/nantes/bastia/2005,2005,2,ligue_1,20,38,1,1,1,20,0,0,0,1,0,1,L,0,0,0,0,0,5,3,1,0,0,2,1,W,0,0,0,0,0,,
Strasbourg,Toulouse,1-4,/match/strasbourg/toulouse-fc/2005,2005,2,ligue_1,20,38,2,1,4,14,0,0,0,1,1,2,L,0,0,0,0,0,9,1,0,1,0,0,0,D,0,0,0,0,0,,
Olympique,Lille,3-0,/match/olympique-marsella/lillestrom/2005,2005,2,ligue_1,20,38,0,3,0,1,3,1,0,0,1,0,W,1,0,0,1,0,8,3,1,0,0,2,0,W,0,0,0,0,0,W,
Nice,Olympique,1-1,/match/nice/olympique-marsella/2005,2005,3,ligue_1,20,38,1,1,1,19,0,0,0,2,1,6,LL,0,0,1,0,1,1,6,2,0,0,4,0,WW,0,0,0,0,0,L,
Bastia,Ajaccio,1-0,/match/bastia/ajaccio/2005,2005,3,ligue_1,20,38,0,1,0,7,4,1,1,0,3,2,WD,1,0,0,2,1,20,0,0,0,2,1,3,LL,0,0,1,0,1,W,L
Caen,Monaco,1-0,/match/caen/monaco/2005,2005,3,ligue_1,20,38,0,1,0,13,2,0,2,0,3,3,DD,0,1,0,1,1,2,6,2,0,0,3,1,WW,1,0,0,1,0,D,W
Istres,Lens,0-2,/match/istres/lens/2005,2005,3,ligue_1,20,38,2,0,2,14,1,0,1,1,2,3,DL,0,0,0,0,0,6,4,1,1,0,3,0,DW,0,1,0,0,0,,D
Lille,Girondins Bordeaux,0-0,/match/lillestrom/bordeaux/2005,2005,3,ligue_1,20,38,1,0,0,10,3,1,0,1,2,3,WL,1,0,0,2,0,12,3,1,0,1,5,2,LW,0,0,1,0,1,W,L
Stade Rennais,Nantes,1-0,/match/stade-rennes/nantes/2005,2005,3,ligue_1,20,38,0,1,0,9,3,1,0,1,3,4,WL,1,0,0,2,1,16,1,0,1,1,1,2,LD,0,0,1,0,1,W,L
Saint-Étienne,Strasbourg,1-1,/match/saint-etienne/strasbourg/2005,2005,3,ligue_1,20,38,1,1,1,17,0,0,0,2,0,4,LL,0,0,1,0,1,18,0,0,0,2,2,6,LL,0,0,1,1,2,L,L
Sochaux,Auxerre,1-2,/match/sochaux/auxerre/2005,2005,3,ligue_1,20,38,2,1,2,8,4,1,1,0,2,1,WD,1,0,0,1,0,11,3,1,0,1,3,3,LW,0,0,1,0,2,W,L
Toulouse,PSG,2-1,/match/toulouse-fc/paris-saint-germain-fc/2005,2005,3,ligue_1,20,38,0,2,1,5,4,1,1,0,4,1,DW,0,1,0,0,0,15,1,0,1,1,3,4,LD,0,0,1,1,2,D,L
Metz,Olympique Lyonnais,1-1,/match/metz/olympique-lyonnais/2005,2005,3,ligue_1,20,38,1,1,1,3,6,2,0,0,3,1,WW,1,0,0,1,0,4,4,1,1,0,2,1,WD,1,0,0,1,0,W,W
Nice,Bastia,1-1,/match/nice/bastia/2005,2005,4,ligue_1,20,38,1,1,1,19,1,0,1,2,2,7,LLD,0,1,1,1,2,5,7,2,1,0,4,2,WDW,0,1,0,1,1,LD,D
Girondins Bordeaux,Sochaux,2-0,/match/bordeaux/sochaux/2005,2005,4,ligue_1,20,38,0,2,0,13,4,1,1,1,5,2,LWD,1,0,0,5,1,11,4,1,1,1,3,3,WDL,0,1,0,1,1,W,D
Ajaccio,Stade Rennais,1-1,/match/ajaccio/stade-rennes/2005,2005,4,ligue_1,20,38,1,1,1,20,0,0,0,3,1,4,LLL,0,0,1,1,2,6,6,2,0,1,4,4,WLW,0,0,1,1,3,L,L
Auxerre,Caen,1-0,/match/auxerre/caen/2005,2005,4,ligue_1,20,38,0,1,0,8,6,2,0,1,5,4,LWW,1,0,0,3,1,10,5,1,2,0,4,3,DDW,0,1,0,2,2,W,D
Lens,Monaco,1-1,/match/lens/monaco/2005,2005,4,ligue_1,20,38,1,1,1,4,7,2,1,0,5,0,DWW,1,0,0,3,0,7,6,2,0,1,3,2,WWL,1,0,1,1,1,W,WL
Olympique Lyonnais,Lille,1-0,/match/olympique-lyonnais/lillestrom/2005,2005,4,ligue_1,20,38,0,1,0,9,5,1,2,0,3,2,WDD,0,1,0,1,1,12,4,1,1,1,2,3,WLD,0,0,1,0,3,D,L
Olympique,Metz,1-3,/match/olympique-marsella/metz/2005,2005,4,ligue_1,20,38,2,1,3,1,7,2,1,0,5,1,WWD,2,0,0,4,0,2,7,2,1,0,4,2,WWD,1,0,0,2,1,WW,W
Nantes,Toulouse,2-2,/match/nantes/toulouse-fc/2005,2005,4,ligue_1,20,38,1,2,2,16,1,0,1,2,1,3,LDL,0,1,0,1,1,3,7,2,1,0,6,2,DWW,1,0,0,4,1,D,W
Strasbourg,Istres,1-1,/match/strasbourg/istres/2005,2005,4,ligue_1,20,38,1,1,1,18,1,0,1,2,3,7,LLD,0,0,1,1,4,14,1,0,1,2,2,5,DLL,0,1,1,2,3,L,DL
PSG,Saint-Étienne,2-2,/match/paris-saint-germain-fc/saint-etienne/2005,2005,4,ligue_1,20,38,1,2,2,15,1,0,1,2,4,6,LDL,0,1,0,2,2,17,1,0,1,2,1,5,LLD,0,0,1,0,3,D,L
Bastia,Auxerre,1-0,/match/bastia/auxerre/2005,2005,5,ligue_1,20,38,0,1,0,5,8,2,2,0,5,3,WDWD,2,0,0,3,1,2,9,3,0,1,6,4,LWWW,1,0,1,2,3,WW,LW
Caen,Lens,1-0,/match/caen/lens/2005,2005,5,ligue_1,20,38,0,1,0,11,5,1,2,1,4,4,DDWL,1,1,0,2,1,4,8,2,2,0,6,1,DWWD,1,1,0,2,0,DW,DW
Istres,PSG,1-1,/match/istres/paris-saint-germain-fc/2005,2005,5,ligue_1,20,38,1,1,1,14,2,0,2,2,3,6,DLLD,0,0,1,0,2,15,2,0,2,2,6,8,LDLD,0,0,2,2,4,L,LL
Lille,Nice,1-0,/match/lillestrom/nice/2005,2005,5,ligue_1,20,38,0,1,0,13,4,1,1,2,2,4,WLDL,1,1,0,2,0,19,2,0,2,2,3,8,LLDD,0,0,1,1,5,WD,L
Metz,Girondins Bordeaux,0-0,/match/metz/bordeaux/2005,2005,5,ligue_1,20,38,1,0,0,1,10,3,1,0,7,3,WWDW,1,1,0,2,1,8,7,2,1,1,7,2,LWDW,0,1,1,0,1,WD,LD
Monaco,Strasbourg,3-1,/match/monaco/strasbourg/2005,2005,5,ligue_1,20,38,0,3,1,10,7,2,1,1,4,3,WWLD,1,0,0,2,1,18,2,0,2,2,4,8,LLDD,0,1,1,2,3,W,LD
Saint-Étienne,Nantes,0-0,/match/saint-etienne/nantes/2005,2005,5,ligue_1,20,38,1,0,0,17,2,0,2,2,3,7,LLDD,0,1,1,1,2,16,2,0,2,2,3,5,LDLD,0,0,2,0,2,LD,LL
Toulouse,Ajaccio,3-1,/match/toulouse-fc/ajaccio/2005,2005,5,ligue_1,20,38,0,3,1,3,8,2,2,0,8,4,DWWD,1,1,0,2,1,20,1,0,1,3,2,5,LLLD,0,0,2,0,2,DW,LL
Stade Rennais,Olympique Lyonnais,1-2,/match/stade-rennes/olympique-lyonnais/2005,2005,5,ligue_1,20,38,2,1,2,9,7,2,1,1,5,5,WLWD,2,0,0,3,1,6,8,2,2,0,4,2,WDDW,1,1,0,2,1,WW,WD
Sochaux,Olympique,2-0,/match/sochaux/olympique-marsella/2005,2005,5,ligue_1,20,38,0,2,0,12,4,1,1,2,3,5,WDLL,1,0,1,2,2,7,7,2,1,1,6,4,WWDL,0,1,0,1,1,WL,D
Girondins Bordeaux,Stade Rennais,0-0,/match/bordeaux/stade-rennes/2005,2005,6,ligue_1,20,38,1,0,0,7,8,2,2,1,7,2,LWDWD,2,0,0,7,1,10,7,2,1,2,6,7,WLWDL,0,1,1,2,4,WW,LD
Ajaccio,Saint-Étienne,1-1,/match/ajaccio/saint-etienne/2005,2005,6,ligue_1,20,38,1,1,1,20,1,0,1,4,3,8,LLLDL,0,1,1,2,3,17,3,0,3,2,3,7,LLDDD,0,1,1,2,5,LD,LD
Olympique Lyonnais,Bastia,0-0,/match/olympique-lyonnais/bastia/2005,2005,6,ligue_1,20,38,1,0,0,4,11,3,2,0,6,3,WDDWW,1,1,0,2,1,3,11,3,2,0,6,3,WDWDW,0,2,0,2,2,DW,DD
Olympique,Toulouse,1-0,/match/olympique-marsella/toulouse-fc/2005,2005,6,ligue_1,20,38,0,1,0,11,7,2,1,2,6,6,WWDLL,2,0,1,5,3,2,11,3,2,0,11,5,DWWDW,1,1,0,6,3,WWL,WD
Nantes,Istres,1-0,/match/nantes/istres/2005,2005,6,ligue_1,20,38,0,1,0,16,3,0,3,2,3,5,LDLDD,0,2,0,3,3,14,3,0,3,2,4,7,DLLDD,0,2,1,3,4,DD,DLD
Nice,Sochaux,2-1,/match/nice/sochaux/2005,2005,6,ligue_1,20,38,0,2,1,19,2,0,2,3,3,9,LLDDL,0,2,1,2,3,12,7,2,1,2,5,5,WDLLW,0,1,1,1,3,LDD,DL
PSG,Monaco,0-1,/match/paris-saint-germain-fc/monaco/2005,2005,6,ligue_1,20,38,2,0,1,15,3,0,3,2,7,9,LDLDD,0,2,0,4,4,5,10,3,1,1,7,4,WWLDW,1,1,1,2,2,DD,WLD
Auxerre,Metz,4-0,/match/auxerre/metz/2005,2005,6,ligue_1,20,38,0,4,0,6,9,3,0,2,6,5,LWWWL,2,0,0,4,1,1,11,3,2,0,7,3,WWDWD,2,0,0,5,2,WW,WW
Lille,Caen,2-0,/match/lillestrom/caen/2005,2005,6,ligue_1,20,38,0,2,0,13,7,2,1,2,3,4,WLDLW,2,1,0,3,0,8,8,2,2,1,5,4,DDWLW,0,1,1,2,3,WDW,DL
Strasbourg,Lens,2-2,/match/strasbourg/lens/2005,2005,6,ligue_1,20,38,1,2,2,18,2,0,2,3,5,11,LLDDL,0,1,1,2,5,9,8,2,2,1,6,2,DWWDL,1,1,1,2,1,LD,DWL
Toulouse,Olympique Lyonnais,0-2,/match/toulouse-fc/olympique-lyonnais/2005,2005,7,ligue_1,20,38,2,0,2,6,11,3,2,1,11,6,DWWDWL,2,1,0,5,2,3,12,3,3,0,6,3,WDDWWD,2,1,0,4,2,DWW,WDW
Stade Rennais,Olympique,1-0,/match/stade-rennes/olympique-marsella/2005,2005,7,ligue_1,20,38,0,1,0,11,8,2,2,2,6,7,WLWDLD,2,0,1,4,3,8,10,3,1,2,7,6,WWDLLW,0,1,1,1,3,WWL,DL
Bastia,Girondins Bordeaux,1-4,/match/bastia/bordeaux/2005,2005,7,ligue_1,20,38,2,1,4,2,12,3,3,0,6,3,WDWDWD,3,0,0,4,1,10,9,2,3,1,7,2,LWDWDD,0,2,1,0,1,WWW,LDD
Caen,Strasbourg,0-0,/match/caen/strasbourg/2005,2005,7,ligue_1,20,38,1,0,0,12,8,2,2,2,5,6,DDWLWL,2,1,0,3,1,19,3,0,3,3,7,13,LLDDLD,0,1,2,3,6,DWW,LDL
Istres,Ajaccio,0-1,/match/istres/ajaccio/2005,2005,7,ligue_1,20,38,2,0,1,17,3,0,3,3,4,8,DLLDDL,0,1,1,1,3,20,2,0,2,4,4,9,LLLDLD,0,0,3,1,5,LD,LLL
Lens,PSG,2-2,/match/lens/paris-saint-germain-fc/2005,2005,7,ligue_1,20,38,1,2,2,9,9,2,3,1,8,4,DWWDLD,1,1,0,4,1,18,3,0,3,3,7,10,LDLDDL,0,1,2,3,5,WD,LLD
Metz,Nice,1-1,/match/metz/nice/2005,2005,7,ligue_1,20,38,1,1,1,5,11,3,2,1,7,7,WWDWDL,1,2,0,2,1,15,5,1,2,3,5,10,LLDDLW,0,0,2,1,6,WDD,LL
Monaco,Nantes,2-1,/match/monaco/nantes/2005,2005,7,ligue_1,20,38,0,2,1,1,13,4,1,1,8,4,WWLDWW,2,0,0,5,2,14,6,1,3,2,4,5,LDLDDW,0,1,2,0,2,WW,LLD
Saint-Étienne,Auxerre,3-1,/match/saint-etienne/auxerre/2005,2005,7,ligue_1,20,38,0,3,1,16,4,0,4,2,4,8,LLDDDD,0,2,1,1,2,4,12,4,0,2,10,5,LWWWLW,1,0,2,2,4,LDD,LWL
Sochaux,Lille,0-2,/match/sochaux/lillestrom/2005,2005,7,ligue_1,20,38,2,0,2,13,7,2,1,3,6,7,WDLLWL,2,0,1,4,2,7,10,3,1,2,5,4,WLDLWW,0,0,2,0,4,WLW,LL
Olympique Lyonnais,Monaco,0-0,/match/olympique-lyonnais/monaco/2005,2005,8,ligue_1,20,38,1,0,0,2,15,4,3,0,8,3,WDDWWDW,1,2,0,2,1,1,16,5,1,1,10,5,WWLDWWW,2,1,1,3,2,DWD,WLDW
Ajaccio,Caen,2-2,/match/ajaccio/caen/2005,2005,8,ligue_1,20,38,1,2,2,17,5,1,2,4,5,9,LLLDLDW,0,2,1,3,4,12,9,2,3,2,5,6,DDWLWLD,0,1,2,2,5,LDD,DLL
Auxerre,Istres,0-0,/match/auxerre/istres/2005,2005,8,ligue_1,20,38,1,0,0,5,12,4,0,3,11,8,LWWWLWL,3,0,0,8,1,20,3,0,3,4,4,9,DLLDDLL,0,2,2,3,5,WWW,DLDL
Girondins Bordeaux,Toulouse,1-1,/match/bordeaux/toulouse-fc/2005,2005,8,ligue_1,20,38,1,1,1,4,12,3,3,1,11,3,LWDWDDW,2,1,0,7,1,9,11,3,2,2,11,8,DWWDWLL,1,1,1,6,4,WWD,WDL
Lille,Metz,4-0,/match/lillestrom/metz/2005,2005,8,ligue_1,20,38,0,4,0,3,13,4,1,2,7,4,WLDLWWW,3,1,0,5,0,6,12,3,3,1,8,8,WWDWDLD,2,0,1,5,6,WDWW,WWL
Olympique,Bastia,1-0,/match/olympique-marsella/bastia/2005,2005,8,ligue_1,20,38,0,1,0,11,10,3,1,3,7,7,WWDLLWL,3,0,1,6,3,7,12,3,3,1,7,7,WDWDWDL,0,3,0,2,2,WWLW,DDD
Nice,Stade Rennais,2-0,/match/nice/stade-rennes/2005,2005,8,ligue_1,20,38,0,2,0,16,6,1,3,3,6,11,LLDDLWD,1,2,1,4,4,8,11,3,2,2,7,7,WLWDLDW,0,2,1,2,4,LDDW,LDD
PSG,Strasbourg,1-0,/match/paris-saint-germain-fc/strasbourg/2005,2005,8,ligue_1,20,38,0,1,0,18,4,0,4,3,9,12,LDLDDLD,0,2,1,4,5,19,4,0,4,3,7,13,LLDDLDD,0,2,2,3,6,DDL,LDLD
Sochaux,Saint-Étienne,2-1,/match/sochaux/saint-etienne/2005,2005,8,ligue_1,20,38,0,2,1,13,7,2,1,4,6,9,WDLLWLL,2,0,2,4,4,14,7,1,4,2,7,9,LLDDDDW,0,2,1,3,6,WLWL,LDD
Nantes,Lens,1-0,/match/nantes/lens/2005,2005,8,ligue_1,20,38,0,1,0,15,6,1,3,3,5,7,LDLDDWL,1,2,0,4,3,10,10,2,4,1,10,6,DWWDLDD,1,2,1,4,3,DDW,DWLD
Istres,Olympique,0-2,/match/istres/olympique-marsella/2005,2005,9,ligue_1,20,38,2,0,2,20,4,0,4,4,4,9,DLLDDLLD,0,1,2,1,4,5,13,4,1,3,8,7,WWDLLWLW,0,1,2,1,4,LDL,DLL
Bastia,PSG,1-2,/match/bastia/paris-saint-germain-fc/2005,2005,9,ligue_1,20,38,2,1,2,8,12,3,3,2,7,8,WDWDWDLL,3,0,1,5,5,17,7,1,4,3,10,12,LDLDDLDW,0,2,2,5,7,WWWL,LLDD
Caen,Girondins Bordeaux,1-1,/match/caen/bordeaux/2005,2005,9,ligue_1,20,38,1,1,1,12,10,2,4,2,7,8,DDWLWLDD,2,2,0,3,1,6,13,3,4,1,12,4,LWDWDDWD,1,2,1,4,2,DWWD,LDDW
Lens,Ajaccio,1-1,/match/lens/ajaccio/2005,2005,9,ligue_1,20,38,1,1,1,11,10,2,4,2,10,7,DWWDLDDL,1,2,0,6,3,18,6,1,3,4,7,11,LLLDLDWD,1,0,3,2,5,WDD,LLLW
Monaco,Nice,3-4,/match/monaco/nice/2005,2005,9,ligue_1,20,38,2,3,4,1,17,5,2,1,10,5,WWLDWWWD,3,0,0,7,3,15,9,2,3,3,8,11,LLDDLWDW,0,1,2,2,7,WWW,LLD
Strasbourg,Nantes,0-2,/match/strasbourg/nantes/2005,2005,9,ligue_1,20,38,2,0,2,19,4,0,4,4,7,14,LLDDLDDL,0,2,1,4,7,14,9,2,3,3,6,7,LDLDDWLW,0,1,3,1,4,LDD,LLDL
Metz,Sochaux,0-0,/match/metz/sochaux/2005,2005,9,ligue_1,20,38,1,0,0,7,12,3,3,2,8,12,WWDWDLDL,1,3,0,3,2,13,10,3,1,4,8,10,WDLLWLLW,0,1,2,2,5,WDDD,DLL
Stade Rennais,Lille,0-1,/match/stade-rennes/lillestrom/2005,2005,9,ligue_1,20,38,2,0,1,10,11,3,2,3,7,9,WLWDLDWL,3,0,1,5,3,2,16,5,1,2,11,4,WLDLWWWW,1,0,2,2,4,WWLW,LLW
Toulouse,Auxerre,1-2,/match/toulouse-fc/auxerre/2005,2005,9,ligue_1,20,38,2,1,2,9,12,3,3,2,12,9,DWWDWLLD,2,1,1,5,4,4,13,4,1,3,11,8,LWWWLWLD,1,0,3,3,7,DWWL,LWLL
Saint-Étienne,Olympique Lyonnais,2-3,/match/saint-etienne/olympique-lyonnais/2005,2005,9,ligue_1,20,38,2,2,3,16,7,1,4,3,8,11,LLDDDDWL,1,2,1,4,3,3,16,4,4,0,8,3,WDDWWDWD,3,1,0,6,2,LDDW,WDWW
Olympique Lyonnais,Caen,4-0,/match/olympique-lyonnais/caen/2005,2005,10,ligue_1,20,38,0,4,0,1,19,5,4,0,11,5,WDDWWDWDW,1,3,0,2,1,14,11,2,5,2,8,9,DDWLWLDDD,0,2,2,4,7,DWDD,DLLD
Auxerre,Lens,3-0,/match/auxerre/lens/2005,2005,10,ligue_1,20,38,0,3,0,4,16,5,1,3,13,9,LWWWLWLDW,3,1,0,8,1,13,11,2,5,2,11,8,DWWDLDDLD,1,2,2,4,4,WWWD,DWLDL
Ajaccio,Strasbourg,2-2,/match/ajaccio/strasbourg/2005,2005,10,ligue_1,20,38,1,2,2,18,7,1,4,4,8,12,LLLDLDWDD,0,3,1,5,6,19,4,0,4,5,7,16,LLDDLDDLL,0,2,3,3,7,LDDD,LDLDL
Girondins Bordeaux,Istres,2-2,/match/bordeaux/istres/2005,2005,10,ligue_1,20,38,1,2,2,6,14,3,5,1,13,5,LWDWDDWDD,2,2,0,8,2,20,4,0,4,5,4,11,DLLDDLLDL,0,3,2,3,5,WWDD,DLDLD
Lille,Bastia,2-1,/match/lillestrom/bastia/2005,2005,10,ligue_1,20,38,0,2,1,2,19,6,1,2,12,4,WLDLWWWWW,4,1,0,9,0,8,12,3,3,3,8,10,WDWDWDLLL,0,3,1,2,3,WDWWW,DDDL
Metz,Monaco,1-1,/match/metz/monaco/2005,2005,10,ligue_1,20,38,1,1,1,7,13,3,4,2,8,12,WWDWDLDLD,1,4,0,3,2,3,17,5,2,2,13,9,WWLDWWWDL,2,2,1,3,2,WDDDD,WLDWD
Nantes,PSG,1-0,/match/nantes/paris-saint-germain-fc/2005,2005,10,ligue_1,20,38,0,1,0,11,12,3,3,3,8,7,LDLDDWLWW,2,2,0,5,3,16,10,2,4,3,12,13,LDLDDLDWW,1,2,2,7,8,DDWW,LLDDW
Nice,Toulouse,1-0,/match/nice/toulouse-fc/2005,2005,10,ligue_1,20,38,0,1,0,10,12,3,3,3,12,14,LLDDLWDWW,2,2,1,6,4,9,12,3,3,3,13,11,DWWDWLLDL,1,2,1,7,5,LDDWW,WDLD
Sochaux,Stade Rennais,3-0,/match/sochaux/stade-rennes/2005,2005,10,ligue_1,20,38,0,3,0,12,11,3,2,4,8,10,WDLLWLLWD,3,0,2,6,5,15,11,3,2,4,7,10,WLWDLDWLL,0,2,2,2,6,WLWLW,LDDL
Olympique,Saint-Étienne,1-1,/match/olympique-marsella/saint-etienne/2005,2005,10,ligue_1,20,38,1,1,1,5,16,5,1,3,10,7,WWDLLWLWW,4,0,1,7,3,17,7,1,4,4,10,14,LLDDDDWLL,0,2,2,4,8,WWLWW,LDDL
Istres,Olympique Lyonnais,0-0,/match/istres/olympique-lyonnais/2005,2005,11,ligue_1,20,38,1,0,0,20,5,0,5,5,6,13,DLLDDLLDLD,0,1,3,1,6,1,22,6,4,0,15,5,WDDWWDWDWW,4,1,0,9,4,LDLL,WDWWW
Caen,Nantes,2-1,/match/caen/nantes/2005,2005,11,ligue_1,20,38,0,2,1,14,11,2,5,3,8,13,DDWLWLDDDL,2,3,0,4,2,7,15,4,3,3,9,7,LDLDDWLWWW,1,1,3,3,4,DWWDD,LLDLW
PSG,Ajaccio,1-0,/match/paris-saint-germain-fc/ajaccio/2005,2005,11,ligue_1,20,38,0,1,0,16,10,2,4,4,12,14,LDLDDLDWWL,1,2,1,5,5,18,8,1,5,4,10,14,LLLDLDWDDD,1,1,3,3,6,DDLW,LLLWD
Stade Rennais,Metz,3-1,/match/stade-rennes/metz/2005,2005,11,ligue_1,20,38,0,3,1,15,11,3,2,5,7,13,WLWDLDWLLL,3,0,2,5,4,9,14,3,5,2,9,13,WWDWDLDLDD,2,0,2,5,10,WWLWL,WWLL
Saint-Étienne,Girondins Bordeaux,0-0,/match/saint-etienne/bordeaux/2005,2005,11,ligue_1,20,38,1,0,0,17,8,1,5,4,11,15,LLDDDDWLLD,1,2,2,6,6,8,15,3,6,1,15,7,LWDWDDWDDD,1,3,1,5,3,LDDWL,LDDWD
Strasbourg,Nice,3-1,/match/strasbourg/nice/2005,2005,11,ligue_1,20,38,0,3,1,19,5,0,5,5,9,18,LLDDLDDLLD,0,2,2,4,9,6,15,4,3,3,13,14,LLDDLWDWWW,1,1,2,6,10,LDDL,LLDW
Bastia,Sochaux,1-1,/match/bastia/sochaux/2005,2005,11,ligue_1,20,38,1,1,1,11,12,3,3,4,9,12,WDWDWDLLLL,3,0,2,6,7,10,14,4,2,4,11,10,WDLLWLLWDW,0,2,2,2,5,WWWLL,DLLD
Monaco,Auxerre,0-0,/match/monaco/auxerre/2005,2005,11,ligue_1,20,38,1,0,0,4,18,5,3,2,14,10,WWLDWWWDLD,3,0,1,10,7,3,19,6,1,3,16,9,LWWWLWLDWW,2,0,3,5,8,WWWL,LWLLW
Toulouse,Lille,1-0,/match/toulouse-fc/lillestrom/2005,2005,11,ligue_1,20,38,0,1,0,12,12,3,3,4,13,12,DWWDWLLDLL,2,1,2,6,6,2,22,7,1,2,14,5,WLDLWWWWWW,2,0,2,3,4,DWWLL,LLWW
Lens,Olympique,0-0,/match/lens/olympique-marsella/2005,2005,11,ligue_1,20,38,1,0,0,13,11,2,5,3,11,11,DWWDLDDLDL,1,3,0,7,4,5,17,5,2,3,11,8,WWDLLWLWWD,1,1,2,3,4,WDDD,DLLW
